date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-26,ManpowerGroup,6,3,0,2,4
2025-10-26,Marathon Oil,9,3,0,4,5
2025-10-26,Marathon Petroleum,5,1,0,4,1
2025-10-26,Markel Group,6,2,0,4,2
2025-10-26,Marriott International,9,8,0,1,8
2025-10-26,Marriott Vacations Worldwide,5,3,0,1,4
2025-10-26,Marsh & McLennan,7,4,0,3,4
2025-10-26,Martin Marietta Materials,7,2,2,3,2
2025-10-26,Marvell Technology,5,2,0,3,2
2025-10-26,MasTec,6,4,0,2,4
2025-10-26,Masco,8,4,0,4,4
2025-10-26,Mass Mutual,6,5,0,1,5
2025-10-26,MasterBrand,6,4,0,2,4
2025-10-26,Mastercard,4,4,0,0,4
2025-10-26,Matador Resources,7,2,0,5,2
2025-10-26,Match Group,4,1,0,3,1
2025-10-26,Mativ,8,2,0,6,2
2025-10-26,Matson Inc,7,3,0,4,3
2025-10-26,Mattel,6,4,0,2,4
2025-10-26,Maximus,7,5,0,2,5
2025-10-26,McCormick & Company,7,5,0,2,5
2025-10-26,McDonalds,6,5,0,1,5
2025-10-26,McKesson,5,2,0,3,2
2025-10-26,Medical Mutual of Ohio,7,3,0,4,3
2025-10-26,Merck,6,4,0,1,5
2025-10-26,Mercury General,7,2,0,5,2
2025-10-26,Meritage Homes,5,3,0,2,3
2025-10-26,MetLife Inc,7,4,0,3,4
2025-10-26,Meta Platforms,9,4,0,5,4
2025-10-26,Mettler-Toledo International,7,4,0,3,4
2025-10-26,Microchip Technology,6,3,0,3,3
2025-10-26,Micron Technology,6,2,0,3,3
2025-10-26,Microsoft,6,1,0,3,3
2025-10-26,Middleby,6,3,0,2,4
2025-10-26,MillerKnoll,8,4,0,3,5
2025-10-26,Moderna,5,2,0,3,2
2025-10-26,ModivCare,8,5,0,3,5
2025-10-26,Mohawk Industries,5,3,0,2,3
2025-10-26,Molina Healthcare,6,2,0,4,2
2025-10-26,Molson Coors Beverage,4,1,0,3,1
2025-10-26,Mondelez,4,2,0,2,2
2025-10-26,Monster Beverage,5,2,0,3,2
2025-10-26,Moodys Corporation,9,6,0,3,6
2025-10-26,Moog Inc,5,2,0,3,2
2025-10-26,Morgan Stanley,3,2,0,1,2
2025-10-26,Motorola Solutions,7,5,0,2,5
2025-10-26,Mueller Industries,6,3,0,3,3
2025-10-26,Murphy Oil,6,3,0,3,3
2025-10-26,Murphy USA,7,4,0,2,5
2025-10-26,Mutual of Omaha,5,3,0,2,3
2025-10-26,NCR Atleos,6,3,0,3,3
2025-10-26,NCR Voyix,7,5,0,2,5
2025-10-26,NGL Energy Partners,7,2,0,0,7
2025-10-26,NLV Financial,10,3,0,5,5
2025-10-26,NOV,7,3,0,4,3
2025-10-26,NRG Energy,7,5,0,0,7
2025-10-26,NVR Inc,7,4,0,3,4
2025-10-26,Nasdaq Inc,5,1,0,4,1
2025-10-26,Nationwide Insurance,7,6,0,1,6
2025-10-26,Navient,6,1,1,3,2
2025-10-26,NetApp,5,3,0,2,3
2025-10-26,Netflix,5,3,0,2,3
2025-10-26,NeueHealth,7,3,0,4,3
2025-10-26,New York Life Insurance,7,4,0,2,5
2025-10-26,NewMarket Corporation,6,2,0,4,2
2025-10-26,Newell Brands,7,3,0,4,3
2025-10-26,Newmont,4,1,0,3,1
2025-10-26,News Corp,5,2,0,3,2
2025-10-26,Nexstar Media Group,7,4,0,3,4
2025-10-26,NextEra Energy,5,3,0,0,5
2025-10-26,NiSource,7,3,0,4,3
2025-10-26,Nike,6,3,0,2,4
2025-10-26,Nordson,5,3,0,2,3
2025-10-26,Nordstrom,6,4,0,2,4
2025-10-26,Norfolk Southern,4,2,0,2,2
2025-10-26,Northern Trust,5,3,0,0,5
2025-10-26,Northrop Grumman,6,4,0,2,4
2025-10-26,Northwestern Mutual,6,3,0,3,3
2025-10-26,Nucor,6,3,0,3,3
2025-10-26,Nvidia,4,2,0,2,2
2025-10-26,O'Reilly Automotive,6,3,0,3,3
2025-10-26,O-I Glass,6,2,0,4,2
2025-10-26,ODP Business Solutions,7,4,0,3,4
2025-10-26,OGE Energy,6,3,0,1,5
2025-10-26,ON Semiconductor,5,1,0,4,1
2025-10-26,Occidental Petroleum,6,1,0,5,1
2025-10-26,Old Dominion Freight Line,5,3,0,2,3
2025-10-26,Old National Bancorp,4,2,0,2,2
2025-10-26,Old Republic International,6,3,0,2,4
2025-10-26,Olin,7,5,0,2,5
2025-10-26,Omnicom Group,6,3,0,3,3
2025-10-26,OneMain,7,3,0,4,3
2025-10-26,Oneok,5,2,0,3,2
2025-10-26,Opendoor Technologies,6,1,0,5,1
2025-10-26,Option Care Health,6,3,0,0,6
2025-10-26,Oracle,10,6,0,4,6
2025-10-26,Organon,7,2,0,5,2
2025-10-26,Oscar Health,7,3,0,4,3
2025-10-26,Oshkosh Corporation,7,4,0,3,4
2025-10-26,Otis Worldwide,6,3,0,3,3
2025-10-26,Ovintiv,8,2,0,6,2
2025-10-26,Owens & Minor,7,3,0,4,3
2025-10-26,Owens Corning,6,4,0,2,4
2025-10-26,PACS Group,7,2,0,3,4
2025-10-26,PBF Energy,6,3,0,0,6
2025-10-26,PC Connection Inc,7,3,0,4,3
2025-10-26,PENN Entertainment,6,4,0,0,6
2025-10-26,PG&E,7,4,0,3,4
2025-10-26,PNC Financial Services,8,6,0,2,6
2025-10-26,PPG Industries,7,5,0,2,5
2025-10-26,PPL Corporation,6,3,0,3,3
2025-10-26,PVH,6,3,0,3,3
2025-10-26,Paccar,4,2,0,1,3
2025-10-26,Pacific Life,7,3,0,3,4
2025-10-26,Packaging Corp of America,6,3,0,3,3
2025-10-26,Palo Alto Networks,5,1,0,4,1
2025-10-26,Par Pacific,6,2,0,4,2
2025-10-26,Paramount Global,4,2,0,2,2
2025-10-26,Park Hotels & Resorts,7,2,0,5,2
2025-10-26,Parker-Hannifin,6,4,0,2,4
2025-10-26,Parsons Corporation,7,4,0,3,4
2025-10-26,Patrick Industries,5,3,0,2,3
2025-10-26,Patterson Companies Inc,7,4,0,3,4
2025-10-26,Patterson-UTI Energy,6,3,0,2,4
2025-10-26,PayPal,4,3,0,1,3
2025-10-26,Paychex,5,2,0,3,2
2025-10-26,Peabody Energy,4,1,0,0,4
2025-10-26,Peloton Interactive,6,3,0,3,3
2025-10-26,Penn Mutual Life Insurance,6,3,0,3,3
2025-10-26,PennyMac Financial Services,6,2,0,4,2
2025-10-26,Penske Automotive,7,5,0,2,5
2025-10-26,PepsiCo,6,4,0,2,4
2025-10-26,Performance Food,7,5,0,1,6
2025-10-26,Permian Resources,8,3,1,4,3
2025-10-26,Petco Health and Wellness,10,7,0,1,9
2025-10-26,Peter Kiewit Sons',7,4,0,3,4
2025-10-26,Pfizer,4,2,0,2,2
2025-10-26,Philip Morris International,4,1,0,3,1
2025-10-26,Phillips 66,5,3,0,2,3
2025-10-26,Pinnacle West Capital,10,6,0,4,6
2025-10-26,Pinterest,7,6,0,1,6
2025-10-26,Pioneer Natural Resources,6,3,0,0,6
2025-10-26,Pitney Bowes,7,6,0,1,6
2025-10-26,Plains GP,7,2,0,5,2
2025-10-26,Playtika Holding,7,2,0,5,2
2025-10-26,Plexus Corp,6,3,0,3,3
2025-10-26,Polaris Inc,7,4,0,2,5
2025-10-26,Pool Corporation,6,1,0,5,1
2025-10-26,Popular Inc,7,3,0,0,7
2025-10-26,Portland General Electric,6,4,0,2,4
2025-10-26,Post Holdings,5,2,0,3,2
2025-10-26,PrIncipal Financial,5,4,0,1,4
2025-10-26,PriceSmart,7,5,0,2,5
2025-10-26,Primerica,6,4,0,1,5
2025-10-26,Primoris Services,6,4,0,2,4
2025-10-26,ProFrac Holding,7,3,0,3,4
2025-10-26,Procter & Gamble,5,3,0,2,3
2025-10-26,Progressive Insurance,6,3,0,3,3
2025-10-26,Prologis,4,2,0,2,2
2025-10-26,Prudential Financial,6,2,0,4,2
2025-10-26,Public Service Enterprise Group,9,5,1,3,5
2025-10-26,Public Storage,5,4,0,1,4
2025-10-26,Publix Super Markets,10,6,0,2,8
2025-10-26,Puget Sound Energy,4,3,0,0,4
2025-10-26,PulteGroup,8,3,0,5,3
2025-10-26,Pure Storage,7,3,0,4,3
2025-10-26,QVC Group,6,3,0,3,3
2025-10-26,QXO Building Products,7,2,0,5,2
2025-10-26,Qorvo,5,2,0,3,2
2025-10-26,Qualcomm,5,2,0,3,2
2025-10-26,Quanta Services,6,3,0,3,3
2025-10-26,Quest Diagnostics,6,4,0,2,4
2025-10-26,QuidelOrtho,6,3,0,3,3
2025-10-26,REV Group,5,2,1,2,2
2025-10-26,RPM International,7,2,0,5,2
2025-10-26,RTX,6,2,0,4,2
2025-10-26,RXO Inc,7,4,0,3,4
2025-10-26,Rackspace Technology,5,2,0,3,2
2025-10-26,Radius Recycling,7,2,0,5,2
2025-10-26,Ralph Lauren,7,5,0,2,5
2025-10-26,Range Resources,5,3,0,2,3
2025-10-26,Raymond James Financial,7,3,0,4,3
2025-10-26,Realty Income,4,1,0,3,1
2025-10-26,Regal Rexnord,8,3,0,5,3
2025-10-26,Regeneron Pharmaceuticals,5,2,0,3,2
2025-10-26,Regions Financial,6,5,0,1,5
2025-10-26,Reinsurance Group of America,6,4,0,2,4
2025-10-26,Reliance Inc,6,3,0,3,3
2025-10-26,Republic Services,7,3,0,2,5
2025-10-26,ResMed,5,3,0,2,3
2025-10-26,Resideo Technologies,6,3,0,3,3
2025-10-26,Restoration Hardware,6,4,0,2,4
2025-10-26,Revvity,4,2,0,2,2
2025-10-26,Rithm Capital,5,2,0,3,2
2025-10-26,Rivian Automotive,5,2,0,3,2
2025-10-26,Robert Half,7,5,0,2,5
2025-10-26,Roblox,5,5,0,0,5
2025-10-26,Rocket Companies,5,3,0,2,3
2025-10-26,Rockwell Automation,7,5,0,2,5
2025-10-26,Roku,5,2,0,3,2
2025-10-26,Rollins Inc,7,2,0,5,2
2025-10-26,Roper Technologies,6,2,0,4,2
2025-10-26,Ross Stores,6,1,0,5,1
2025-10-26,Rush Enterprises,7,4,0,3,4
2025-10-26,Ryder System,6,4,0,2,4
2025-10-26,Ryerson Holding,8,2,0,6,2
2025-10-26,S&P Global,5,3,0,2,3
2025-10-26,SBA Communications,6,2,0,4,2
2025-10-26,SS&C Technologies,6,3,0,3,3
2025-10-26,Sabre Corporation,6,2,0,4,2
2025-10-26,Saia Inc,6,2,0,4,2
2025-10-26,Salesforce,4,2,0,2,2
2025-10-26,Sallie Mae,5,4,0,1,4
2025-10-26,Sally Beauty,6,4,0,0,6
2025-10-26,Sanmina,5,2,1,2,2
2025-10-26,ScanSource,6,4,0,2,4
2025-10-26,Schneider National,6,3,0,3,3
2025-10-26,Science Applications International,6,2,0,4,2
2025-10-26,Scotts Miracle-Gro,6,4,0,2,4
2025-10-26,Seaboard,9,4,0,4,5
2025-10-26,Sealed Air Corporation,7,2,0,5,2
2025-10-26,Securian Financial,7,3,0,3,4
2025-10-26,Select Medical Holdings,7,3,0,4,3
2025-10-26,Selective Insurance Group,10,8,0,2,8
2025-10-26,Sempra,6,4,0,2,4
2025-10-26,Sentry Insurance Group,7,2,0,5,2
2025-10-26,Service Corp International,7,2,0,5,2
2025-10-26,ServiceNow,4,1,0,2,2
2025-10-26,Sherwin-Williams,4,3,0,1,3
2025-10-26,Shift4 Payments,4,2,0,2,2
2025-10-26,Silgan,7,6,0,1,6
2025-10-26,Simon Property Group,6,4,0,2,4
2025-10-26,Sinclair,8,5,0,3,5
2025-10-26,Sirius XM,6,4,0,2,4
2025-10-26,SiteOne Landscape Supply,6,5,1,0,5
2025-10-26,Skechers USA,8,4,0,4,4
2025-10-26,SkyWest,4,1,1,1,2
2025-10-26,Skyline Champion,9,5,0,0,9
2025-10-26,Skyworks Solutions,6,3,0,3,3
2025-10-26,Smurfit Westrock,6,4,0,2,4
2025-10-26,Snap Inc,6,3,0,3,3
2025-10-26,Snap-on,7,3,0,4,3
2025-10-26,Snowflake Inc,6,2,0,4,2
2025-10-26,Solventum,7,4,0,3,4
2025-10-26,Sonic Automotive,6,3,0,3,3
2025-10-26,Sonoco Products,6,4,0,2,4
2025-10-26,Southern Company,6,4,0,2,4
2025-10-26,Southwest Airlines,4,3,0,1,3
2025-10-26,Southwest Gas Holdings,6,3,0,2,4
2025-10-26,SpartanNash,6,3,0,3,3
2025-10-26,Spectrum Brands,7,4,0,3,4
2025-10-26,Spire Inc,7,3,0,4,3
2025-10-26,Spirit AeroSystems,5,2,1,2,2
2025-10-26,Spirit Airlines,6,2,2,2,2
2025-10-26,Splunk,3,1,0,1,2
2025-10-26,Sprouts Farmers Market,6,3,0,3,3
2025-10-26,Stagwell,5,3,0,2,3
2025-10-26,Stanley Black & Decker,6,4,0,2,4
2025-10-26,Starbucks,6,5,0,1,5
2025-10-26,State Farm Insurance,6,1,0,5,1
2025-10-26,State Street,5,3,0,2,3
2025-10-26,Steel Dynamics,6,4,0,0,6
2025-10-26,Steelcase,5,4,0,1,4
2025-10-26,Stericycle,7,4,0,3,4
2025-10-26,Stifel Financial,5,2,0,3,2
2025-10-26,StoneX Group,7,5,0,2,5
2025-10-26,Stryker,6,3,0,3,3
2025-10-26,Summit Materials,7,3,0,4,3
2025-10-26,Sun Communities,7,6,0,1,6
2025-10-26,Super Micro Computer,5,1,0,1,4
2025-10-26,Surgery Partners,7,3,1,3,3
2025-10-26,Sylvamo,6,5,0,1,5
2025-10-26,Synchrony Financial,6,4,0,2,4
2025-10-26,Synopsys,4,2,0,2,2
2025-10-26,Synovus Financial,6,3,0,3,3
2025-10-26,Sysco,6,3,0,2,4
2025-10-26,T Rowe Price,6,5,0,1,5
2025-10-26,TD Synnex,6,4,0,2,4
2025-10-26,TEGNA,6,4,0,2,4
2025-10-26,THOR Industries,6,3,0,3,3
2025-10-26,TIAA,6,5,0,1,5
2025-10-26,TJX,6,4,0,2,4
2025-10-26,Take-Two Interactive Software,5,2,0,3,2
2025-10-26,Talen Energy,5,3,0,0,5
2025-10-26,Tapestry,9,2,0,7,2
2025-10-26,Targa Resources,8,3,0,5,3
2025-10-26,Target Corporation,4,1,0,3,1
2025-10-26,Taylor Morrison Home,5,3,0,2,3
2025-10-26,Teladoc Health,6,4,0,2,4
2025-10-26,Teledyne Technologies,6,3,0,3,3
2025-10-26,Teleflex,7,4,0,2,5
2025-10-26,Telephone & Data Systems,10,6,0,4,6
2025-10-26,TelevisaUnivision,6,5,0,1,5
2025-10-26,Tempur Sealy International,7,3,0,4,3
2025-10-26,Tenet Healthcare,6,2,0,4,2
2025-10-26,Teradyne,4,2,0,2,2
2025-10-26,Terakeet,7,4,0,3,4
2025-10-26,Terex,5,2,0,3,2
2025-10-26,Tesla,3,1,0,2,1
2025-10-26,Tetra Tech,7,4,0,3,4
2025-10-26,Texas Instruments,5,1,0,4,1
2025-10-26,Texas Roadhouse,6,3,0,3,3
2025-10-26,Textron,5,2,0,3,2
2025-10-26,The Andersons Inc,7,5,0,2,5
2025-10-26,The Coca-Cola Company,5,2,0,3,2
2025-10-26,The Greenbrier Companies,6,3,0,3,3
2025-10-26,The Hartford,5,4,0,1,4
2025-10-26,The Mosaic Company,5,3,0,2,3
2025-10-26,Thermo Fisher Scientific,7,5,0,2,5
2025-10-26,Thrivent Financial for Lutherans,7,3,0,4,3
2025-10-26,Timken,6,5,0,1,5
2025-10-26,Titan Machinery,7,3,0,4,3
2025-10-26,Toast Inc,7,4,0,3,4
2025-10-26,Toll Brothers,6,4,0,2,4
2025-10-26,TopBuild,6,3,0,2,4
2025-10-26,Topgolf Callaway Brands,7,4,0,3,4
2025-10-26,Toro Company,7,5,0,2,5
2025-10-26,Tractor Supply,7,4,0,2,5
2025-10-26,TransDigm,6,2,0,4,2
2025-10-26,TransUnion,6,3,0,3,3
2025-10-26,Travelers Insurance,6,3,1,2,3
2025-10-26,TreeHouse Foods,6,3,0,3,3
2025-10-26,Tri Pointe Homes,6,3,0,3,3
2025-10-26,TriNet Group,7,2,0,5,2
2025-10-26,Trimble Inc,8,6,0,2,6
2025-10-26,Trinity Industries,8,2,0,6,2
2025-10-26,TruStage,6,5,0,1,5
2025-10-26,Truist Financial,6,3,0,3,3
2025-10-26,Tutor Perini Corporation,7,4,0,3,4
2025-10-26,Twilio,4,3,0,1,3
2025-10-26,Tyson Foods,6,4,0,2,4
2025-10-26,U-Haul,3,2,0,1,2
2025-10-26,UFP Industries,6,3,0,3,3
2025-10-26,UGI Utilities Inc,6,5,0,1,5
2025-10-26,UL Solutions,7,3,0,3,4
2025-10-26,UPS,7,7,0,0,7
2025-10-26,US Bancorp,6,4,0,2,4
2025-10-26,US Foods,6,3,0,3,3
2025-10-26,USAA,7,5,0,2,5
2025-10-26,Uber,5,4,0,1,4
2025-10-26,Ulta Beauty,5,3,0,0,5
2025-10-26,Under Armour,7,5,0,2,5
2025-10-26,Union Pacific,6,3,0,3,3
2025-10-26,United Airlines,3,2,0,0,3
2025-10-26,United Natural Foods,6,3,0,0,6
2025-10-26,United Rentals,6,3,0,0,6
2025-10-26,United States Steel,6,2,0,2,4
2025-10-26,UnitedHealth,8,5,0,3,5
2025-10-26,Universal Corporation,7,2,0,4,3
2025-10-26,Universal Health Services,6,3,0,3,3
2025-10-26,Unum Group,7,4,0,3,4
2025-10-26,Upbound Group,7,3,0,4,3
2025-10-26,Urban Outfitters,7,4,0,3,4
2025-10-26,V2X,6,1,0,5,1
2025-10-26,VF Corporation,7,4,0,3,4
2025-10-26,VICI Properties,6,2,0,4,2
2025-10-26,Vail Resorts,6,4,0,2,4
2025-10-26,Valero Energy,5,4,0,0,5
2025-10-26,Valley National Bancorp,6,3,0,3,3
2025-10-26,Valmont Industries,6,3,0,3,3
2025-10-26,Valvoline Inc,7,5,0,2,5
2025-10-26,Ventas Inc,6,2,0,4,2
2025-10-26,Verisk Analytics,5,2,0,3,2
2025-10-26,Verizon,4,3,0,1,3
2025-10-26,Vertex Pharmaceuticals,4,2,0,2,2
2025-10-26,Vertiv,10,8,0,2,8
2025-10-26,Viasat,4,2,0,2,2
2025-10-26,Viatris,6,3,0,3,3
2025-10-26,Victorias Secret,6,4,0,1,5
2025-10-26,Visa Inc,6,4,0,2,4
2025-10-26,Vishay Intertechnology,5,2,0,3,2
2025-10-26,Vista Outdoor,8,4,1,3,4
2025-10-26,Visteon,5,3,0,2,3
2025-10-26,Vistra,4,3,0,1,3
2025-10-26,Vontier,5,1,0,4,1
2025-10-26,Voya Financial,7,6,0,1,6
2025-10-26,Vulcan Materials,5,3,0,2,3
2025-10-26,WEC Energy,6,1,0,1,5
2025-10-26,WESCO International,5,3,0,2,3
2025-10-26,WEX,7,4,0,3,4
2025-10-26,WR Berkley,6,3,0,3,3
2025-10-26,WW Grainger,7,2,0,5,2
2025-10-26,Wabash National,6,2,0,4,2
2025-10-26,Walmart,6,5,0,1,5
2025-10-26,Walt Disney,9,6,0,3,6
2025-10-26,Warner Bros Discovery,4,2,1,1,2
2025-10-26,Warner Music Group,6,3,0,3,3
2025-10-26,Wasserman,8,6,0,1,7
2025-10-26,Waters Corporation,9,5,0,4,5
2025-10-26,Watsco,7,4,0,3,4
2025-10-26,Wayfair,6,6,0,0,6
2025-10-26,Webster Financial,6,2,0,4,2
2025-10-26,Weis Markets,5,2,0,3,2
2025-10-26,Wells Fargo,5,4,0,0,5
2025-10-26,Welltower,5,1,0,3,2
2025-10-26,Werner Enterprises,5,3,0,2,3
2025-10-26,West Pharmaceutical Services,6,2,0,4,2
2025-10-26,Western & Southern Financial,7,2,0,5,2
2025-10-26,Western Alliance Bancorp,6,3,0,3,3
2025-10-26,Western Digital,7,6,0,1,6
2025-10-26,Western Midstream Partners,6,2,0,3,3
2025-10-26,Western Union,7,6,0,1,6
2025-10-26,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-26,Weyerhaeuser,6,4,0,1,5
2025-10-26,Whirlpool,6,5,0,1,5
2025-10-26,Williams Companies,6,2,0,4,2
2025-10-26,Williams-Sonoma,8,6,0,2,6
2025-10-26,Winnebago Industries,6,3,0,3,3
2025-10-26,Wintrust Financial,7,5,0,2,5
2025-10-26,Woodward Inc,6,3,0,3,3
2025-10-26,Workday,6,5,0,0,6
2025-10-26,World Kinect,6,2,0,4,2
2025-10-26,Worthington Enterprises,7,4,0,3,4
2025-10-26,Wynn Resorts,6,4,1,1,4
2025-10-26,XPO,7,2,0,5,2
2025-10-26,Xcel Energy,7,6,0,0,7
2025-10-26,Xerox,5,4,0,1,4
2025-10-26,Xylem Inc,7,4,1,2,4
2025-10-26,Yum Brands,5,2,0,3,2
2025-10-26,Yum China,8,3,0,5,3
2025-10-26,Zebra Technologies,4,1,0,3,1
2025-10-26,Zimmer Biomet,5,4,0,1,4
2025-10-26,Zions Bancorp,7,4,1,2,4
2025-10-26,Zoetis,5,5,0,0,5
2025-10-26,Zoom Video Communications,6,4,0,2,4
2025-10-26,eXp World,7,7,0,0,7
2025-10-26,iHeartMedia,6,4,0,1,5
