date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-11,Macys,8,6,0,2,6
2025-10-11,ManpowerGroup,7,3,0,2,5
2025-10-11,Marathon Oil,9,5,0,4,5
2025-10-11,Marathon Petroleum,5,1,0,4,1
2025-10-11,Markel Group,7,2,0,5,2
2025-10-11,Marriott International,6,4,0,2,4
2025-10-11,Marriott Vacations Worldwide,7,5,0,2,5
2025-10-11,Marsh & McLennan,7,2,1,4,2
2025-10-11,Martin Marietta Materials,6,2,1,3,2
2025-10-11,Marvell Technology,6,2,0,4,2
2025-10-11,MasTec,7,4,0,3,4
2025-10-11,Masco,8,4,0,4,4
2025-10-11,Mass Mutual,6,4,0,2,4
2025-10-11,MasterBrand,6,4,0,2,4
2025-10-11,Mastercard,7,5,0,2,5
2025-10-11,Matador Resources,7,4,0,3,4
2025-10-11,Match Group,6,1,0,4,2
2025-10-11,Mativ,7,2,0,5,2
2025-10-11,Matson Inc,8,2,0,6,2
2025-10-11,Mattel,6,4,0,2,4
2025-10-11,Maximus,7,5,0,2,5
2025-10-11,McCormick & Company,7,2,0,5,2
2025-10-11,McDonalds,7,6,0,1,6
2025-10-11,McKesson,7,3,0,4,3
2025-10-11,Medical Mutual of Ohio,7,3,0,4,3
2025-10-11,Merck,7,4,0,3,4
2025-10-11,Mercury General,6,2,0,2,4
2025-10-11,Meritage Homes,6,2,0,4,2
2025-10-11,MetLife Inc,6,2,0,4,2
2025-10-11,Meta Platforms,7,3,0,4,3
2025-10-11,Mettler-Toledo International,8,5,0,3,5
2025-10-11,Microchip Technology,5,2,0,3,2
2025-10-11,Micron Technology,4,2,0,2,2
2025-10-11,Microsoft,6,1,0,4,2
2025-10-11,Middleby,7,6,0,1,6
2025-10-11,MillerKnoll,8,3,0,4,4
2025-10-11,Moderna,6,3,0,3,3
2025-10-11,ModivCare,7,6,0,1,6
2025-10-11,Mohawk Industries,7,3,0,4,3
2025-10-11,Molina Healthcare,7,2,0,4,3
2025-10-11,Molson Coors Beverage,4,2,0,2,2
2025-10-11,Mondelez,4,1,0,3,1
2025-10-11,Monster Beverage,7,1,0,3,4
2025-10-11,Moodys Corporation,10,5,0,4,6
2025-10-11,Moog Inc,7,2,0,5,2
2025-10-11,Morgan Stanley,5,3,0,2,3
2025-10-11,Motorola Solutions,8,5,0,2,6
2025-10-11,Mueller Industries,7,2,0,5,2
2025-10-11,Murphy Oil,8,4,0,4,4
2025-10-11,Murphy USA,7,5,0,2,5
2025-10-11,Mutual of Omaha,7,4,0,3,4
2025-10-11,NCR Atleos,6,3,0,3,3
2025-10-11,NCR Voyix,8,5,0,3,5
2025-10-11,NGL Energy Partners,6,2,0,0,6
2025-10-11,NLV Financial,10,4,0,5,5
2025-10-11,NOV,8,3,0,5,3
2025-10-11,NRG Energy,7,3,0,0,7
2025-10-11,NVR Inc,7,2,0,5,2
2025-10-11,Nasdaq Inc,7,1,0,6,1
2025-10-11,Nationwide Insurance,7,2,0,4,3
2025-10-11,Navient,6,1,0,4,2
2025-10-11,NetApp,7,4,0,3,4
2025-10-11,Netflix,5,3,0,2,3
2025-10-11,NeueHealth,7,2,0,5,2
2025-10-11,New York Life Insurance,7,4,0,2,5
2025-10-11,NewMarket Corporation,7,2,0,5,2
2025-10-11,Newell Brands,7,3,0,4,3
2025-10-11,Newmont,4,2,0,2,2
2025-10-11,News Corp,6,3,0,3,3
2025-10-11,Nexstar Media Group,10,7,0,3,7
2025-10-11,NextEra Energy,6,3,0,0,6
2025-10-11,NiSource,7,1,0,6,1
2025-10-11,Nike,7,4,0,3,4
2025-10-11,Nordson,6,3,0,3,3
2025-10-11,Nordstrom,7,5,0,2,5
2025-10-11,Norfolk Southern,6,2,0,4,2
2025-10-11,Northern Trust,7,2,0,2,5
2025-10-11,Northrop Grumman,6,3,0,2,4
2025-10-11,Northwestern Mutual,7,3,0,3,4
2025-10-11,Nucor,7,3,0,4,3
2025-10-11,Nvidia,7,4,0,3,4
2025-10-11,O'Reilly Automotive,7,3,0,4,3
2025-10-11,O-I Glass,7,2,0,5,2
2025-10-11,ODP Business Solutions,7,2,0,5,2
2025-10-11,OGE Energy,7,1,0,2,5
2025-10-11,ON Semiconductor,6,1,0,5,1
2025-10-11,Occidental Petroleum,5,1,0,4,1
2025-10-11,Old Dominion Freight Line,7,3,0,4,3
2025-10-11,Old National Bancorp,5,2,0,3,2
2025-10-11,Old Republic International,7,2,0,4,3
2025-10-11,Olin,8,6,0,2,6
2025-10-11,Omnicom Group,6,2,0,4,2
2025-10-11,OneMain,7,2,0,4,3
2025-10-11,Oneok,6,3,0,3,3
2025-10-11,Opendoor Technologies,6,1,1,4,1
2025-10-11,Option Care Health,7,3,0,0,7
2025-10-11,Oracle,16,6,0,10,6
2025-10-11,Organon,7,3,1,3,3
2025-10-11,Oscar Health,6,2,0,3,3
2025-10-11,Oshkosh Corporation,7,2,0,5,2
2025-10-11,Otis Worldwide,6,3,0,3,3
2025-10-11,Ovintiv,7,2,0,5,2
2025-10-11,Owens & Minor,6,4,0,1,5
2025-10-11,Owens Corning,6,4,0,2,4
2025-10-11,PACS Group,8,2,0,4,4
2025-10-11,PBF Energy,6,3,0,0,6
2025-10-11,PC Connection Inc,7,2,0,5,2
2025-10-11,PENN Entertainment,6,2,0,0,6
2025-10-11,PG&E,7,6,0,1,6
2025-10-11,PNC Financial Services,8,6,0,2,6
2025-10-11,PPG Industries,7,4,0,3,4
2025-10-11,PPL Corporation,7,2,0,4,3
2025-10-11,PVH,7,3,0,4,3
2025-10-11,Paccar,7,5,0,2,5
2025-10-11,Pacific Life,7,4,0,2,5
2025-10-11,Packaging Corp of America,7,3,0,4,3
2025-10-11,Palo Alto Networks,5,2,0,3,2
2025-10-11,Par Pacific,7,2,0,5,2
2025-10-11,Paramount Global,5,2,0,3,2
2025-10-11,Park Hotels & Resorts,7,3,0,4,3
2025-10-11,Parker-Hannifin,7,1,0,6,1
2025-10-11,Parsons Corporation,7,3,0,4,3
2025-10-11,Patrick Industries,7,3,0,4,3
2025-10-11,Patterson Companies Inc,7,2,0,5,2
2025-10-11,Patterson-UTI Energy,6,3,0,1,5
2025-10-11,PayPal,6,4,0,2,4
2025-10-11,Paychex,7,3,0,4,3
2025-10-11,Peabody Energy,6,2,0,0,6
2025-10-11,Peloton Interactive,6,3,0,3,3
2025-10-11,Penn Mutual Life Insurance,7,3,0,4,3
2025-10-11,PennyMac Financial Services,7,1,0,6,1
2025-10-11,Penske Automotive,6,1,0,5,1
2025-10-11,PepsiCo,6,5,0,1,5
2025-10-11,Performance Food,7,5,0,1,6
2025-10-11,Permian Resources,7,2,1,4,2
2025-10-11,Petco Health and Wellness,10,7,0,1,9
2025-10-11,Peter Kiewit Sons',7,3,0,4,3
2025-10-11,Pfizer,5,2,0,3,2
2025-10-11,Philip Morris International,5,1,0,4,1
2025-10-11,Phillips 66,7,5,0,2,5
2025-10-11,Pinnacle West Capital,9,5,0,4,5
2025-10-11,Pinterest,6,5,0,1,5
2025-10-11,Pioneer Natural Resources,7,4,0,0,7
2025-10-11,Pitney Bowes,7,5,1,1,5
2025-10-11,Plains GP,7,2,0,5,2
2025-10-11,Playtika Holding,7,2,0,5,2
2025-10-11,Plexus Corp,7,4,0,3,4
2025-10-11,Polaris Inc,7,4,0,3,4
2025-10-11,Pool Corporation,7,2,0,4,3
2025-10-11,Popular Inc,9,2,0,0,9
2025-10-11,Portland General Electric,5,3,0,2,3
2025-10-11,Post Holdings,6,2,0,4,2
2025-10-11,PrIncipal Financial,7,2,0,4,3
2025-10-11,PriceSmart,6,4,0,2,4
2025-10-11,Primerica,7,5,0,2,5
2025-10-11,Primoris Services,5,3,0,2,3
2025-10-11,ProFrac Holding,8,3,0,5,3
2025-10-11,Procter & Gamble,6,2,0,3,3
2025-10-11,Progressive Insurance,7,2,0,5,2
2025-10-11,Prologis,6,4,0,2,4
2025-10-11,Prudential Financial,6,3,0,3,3
2025-10-11,Public Service Enterprise Group,7,4,0,3,4
2025-10-11,Public Storage,7,6,0,1,6
2025-10-11,Publix Super Markets,7,3,0,2,5
2025-10-11,Puget Sound Energy,7,2,0,0,7
2025-10-11,PulteGroup,9,6,0,3,6
2025-10-11,Pure Storage,5,2,0,3,2
2025-10-11,QVC Group,7,3,0,4,3
2025-10-11,QXO Building Products,7,2,1,4,2
2025-10-11,Qorvo,7,2,0,5,2
2025-10-11,Qualcomm,6,3,0,3,3
2025-10-11,Quanta Services,6,3,0,3,3
2025-10-11,Quest Diagnostics,7,3,0,4,3
2025-10-11,QuidelOrtho,7,3,0,4,3
2025-10-11,REV Group,6,1,1,4,1
2025-10-11,RPM International,7,2,0,5,2
2025-10-11,RTX,7,4,0,3,4
2025-10-11,RXO Inc,7,5,0,2,5
2025-10-11,Rackspace Technology,5,3,0,2,3
2025-10-11,Radius Recycling,7,2,0,5,2
2025-10-11,Ralph Lauren,7,5,0,2,5
2025-10-11,Range Resources,5,2,0,3,2
2025-10-11,Raymond James Financial,7,4,0,3,4
2025-10-11,Realty Income,6,2,0,4,2
2025-10-11,Regal Rexnord,6,2,0,4,2
2025-10-11,Regeneron Pharmaceuticals,5,2,0,3,2
2025-10-11,Regions Financial,7,6,0,1,6
2025-10-11,Reinsurance Group of America,7,3,0,4,3
2025-10-11,Reliance Inc,6,3,0,2,4
2025-10-11,Republic Services,6,2,0,3,3
2025-10-11,ResMed,8,4,0,3,5
2025-10-11,Resideo Technologies,6,4,0,2,4
2025-10-11,Restoration Hardware,7,4,0,3,4
2025-10-11,Revvity,6,4,0,2,4
2025-10-11,Rithm Capital,5,2,0,3,2
2025-10-11,Rivian Automotive,5,2,0,3,2
2025-10-11,Robert Half,7,6,0,1,6
2025-10-11,Roblox,6,5,0,1,5
2025-10-11,Rocket Companies,6,2,0,4,2
2025-10-11,Rockwell Automation,8,6,0,2,6
2025-10-11,Roku,5,3,0,2,3
2025-10-11,Rollins Inc,6,2,0,4,2
2025-10-11,Roper Technologies,6,2,0,4,2
2025-10-11,Ross Stores,6,3,0,3,3
2025-10-11,Rush Enterprises,7,2,0,5,2
2025-10-11,Ryder System,6,4,0,2,4
2025-10-11,Ryerson Holding,8,2,0,6,2
2025-10-11,S&P Global,6,2,0,4,2
2025-10-11,SBA Communications,7,2,0,5,2
2025-10-11,SS&C Technologies,7,3,0,4,3
2025-10-11,Sabre Corporation,6,2,0,4,2
2025-10-11,Saia Inc,7,2,0,5,2
2025-10-11,Salesforce,5,2,0,3,2
2025-10-11,Sallie Mae,6,2,1,2,3
2025-10-11,Sally Beauty,7,5,0,1,6
2025-10-11,Sanmina,6,2,1,3,2
2025-10-11,ScanSource,6,3,0,3,3
2025-10-11,Schneider National,7,1,0,6,1
2025-10-11,Science Applications International,7,1,0,6,1
2025-10-11,Scotts Miracle-Gro,7,4,1,2,4
2025-10-11,Seaboard,10,6,0,4,6
2025-10-11,Sealed Air Corporation,6,2,0,4,2
2025-10-11,Securian Financial,7,3,0,3,4
2025-10-11,Select Medical Holdings,7,1,0,6,1
2025-10-11,Selective Insurance Group,7,2,0,5,2
2025-10-11,Sempra,7,5,0,2,5
2025-10-11,Sentry Insurance Group,7,4,0,3,4
2025-10-11,Service Corp International,7,2,1,4,2
2025-10-11,ServiceNow,7,3,0,2,5
2025-10-11,Sherwin-Williams,6,5,0,1,5
2025-10-11,Shift4 Payments,7,3,0,4,3
2025-10-11,Silgan,9,8,0,1,8
2025-10-11,Simon Property Group,6,3,0,3,3
2025-10-11,Sinclair,7,6,0,1,6
2025-10-11,Sirius XM,7,5,0,1,6
2025-10-11,SiteOne Landscape Supply,6,3,1,1,4
2025-10-11,Skechers USA,8,4,0,3,5
2025-10-11,SkyWest,5,2,0,3,2
2025-10-11,Skyline Champion,9,1,0,2,7
2025-10-11,Skyworks Solutions,6,3,0,3,3
2025-10-11,Smurfit Westrock,8,4,0,4,4
2025-10-11,Snap Inc,8,4,0,4,4
2025-10-11,Snap-on,7,5,1,1,5
2025-10-11,Snowflake Inc,7,2,0,4,3
2025-10-11,Solventum,7,5,0,2,5
2025-10-11,Sonic Automotive,6,2,0,4,2
2025-10-11,Sonoco Products,6,4,0,2,4
2025-10-11,Southern Company,7,4,0,3,4
2025-10-11,Southwest Airlines,6,4,0,2,4
2025-10-11,Southwest Gas Holdings,7,2,0,5,2
2025-10-11,SpartanNash,6,3,0,3,3
2025-10-11,Spectrum Brands,7,3,0,4,3
2025-10-11,Spire Inc,7,2,0,5,2
2025-10-11,Spirit AeroSystems,6,2,0,4,2
2025-10-11,Spirit Airlines,6,3,0,3,3
2025-10-11,Splunk,6,4,0,2,4
2025-10-11,Sprouts Farmers Market,7,3,0,4,3
2025-10-11,Stagwell,6,4,0,2,4
2025-10-11,Stanley Black & Decker,6,3,0,3,3
2025-10-11,Starbucks,7,6,0,1,6
2025-10-11,State Farm Insurance,7,3,1,3,3
2025-10-11,State Street,6,2,0,4,2
2025-10-11,Steel Dynamics,5,3,0,0,5
2025-10-11,Steelcase,6,4,0,2,4
2025-10-11,Stericycle,7,3,0,4,3
2025-10-11,Stifel Financial,6,2,1,3,2
2025-10-11,StoneX Group,7,4,0,3,4
2025-10-11,Stryker,7,5,0,2,5
2025-10-11,Summit Materials,7,3,0,4,3
2025-10-11,Sun Communities,7,5,0,2,5
2025-10-11,Super Micro Computer,6,2,0,1,5
2025-10-11,Surgery Partners,7,2,1,3,3
2025-10-11,Sylvamo,6,5,0,1,5
2025-10-11,Synchrony Financial,6,1,0,5,1
2025-10-11,Synopsys,6,2,0,3,3
2025-10-11,Synovus Financial,7,3,0,4,3
2025-10-11,Sysco,7,4,2,1,4
2025-10-11,T Rowe Price,7,4,0,3,4
2025-10-11,TD Synnex,8,4,0,4,4
2025-10-11,TEGNA,6,2,0,4,2
2025-10-11,THOR Industries,7,2,0,5,2
2025-10-11,TIAA,6,5,0,1,5
2025-10-11,TJX,6,4,0,2,4
2025-10-11,Take-Two Interactive Software,6,2,0,4,2
2025-10-11,Talen Energy,6,3,0,0,6
2025-10-11,Tapestry,10,4,0,6,4
2025-10-11,Targa Resources,6,3,0,3,3
2025-10-11,Target Corporation,6,3,0,3,3
2025-10-11,Taylor Morrison Home,5,3,0,2,3
2025-10-11,Teladoc Health,6,2,0,4,2
2025-10-11,Teledyne Technologies,7,2,0,5,2
2025-10-11,Teleflex,8,6,0,2,6
2025-10-11,Telephone & Data Systems,10,3,0,7,3
2025-10-11,TelevisaUnivision,5,4,0,1,4
2025-10-11,Tempur Sealy International,7,2,0,5,2
2025-10-11,Tenet Healthcare,6,1,0,5,1
2025-10-11,Teradyne,5,2,0,3,2
2025-10-11,Terakeet,40,8,0,31,9
2025-10-11,Terex,7,2,0,4,3
2025-10-11,Tesla,6,2,0,3,3
2025-10-11,Tetra Tech,7,4,0,3,4
2025-10-11,Texas Instruments,7,4,0,3,4
2025-10-11,Texas Roadhouse,7,1,2,2,3
2025-10-11,Textron,7,3,0,4,3
2025-10-11,The Andersons Inc,7,3,0,4,3
2025-10-11,The Coca-Cola Company,7,3,0,4,3
2025-10-11,The Greenbrier Companies,6,3,0,3,3
2025-10-11,The Hartford,7,4,0,3,4
2025-10-11,The Mosaic Company,7,4,0,3,4
2025-10-11,Thermo Fisher Scientific,7,4,0,3,4
2025-10-11,Thrivent Financial for Lutherans,7,2,0,5,2
2025-10-11,Timken,7,6,0,1,6
2025-10-11,Titan Machinery,7,3,0,4,3
2025-10-11,Toast Inc,7,4,0,3,4
2025-10-11,Toll Brothers,6,3,0,3,3
2025-10-11,TopBuild,7,4,0,3,4
2025-10-11,Topgolf Callaway Brands,7,2,0,4,3
2025-10-11,Toro Company,5,2,0,3,2
2025-10-11,Tractor Supply,7,4,0,2,5
2025-10-11,TransDigm,6,2,0,4,2
2025-10-11,TransUnion,6,1,0,5,1
2025-10-11,Travelers Insurance,7,2,1,4,2
2025-10-11,TreeHouse Foods,10,6,0,4,6
2025-10-11,Tri Pointe Homes,7,3,0,4,3
2025-10-11,TriNet Group,6,2,0,4,2
2025-10-11,Trimble Inc,8,5,0,3,5
2025-10-11,Trinity Industries,8,3,0,5,3
2025-10-11,TruStage,7,5,0,1,6
2025-10-11,Truist Financial,7,4,0,3,4
2025-10-11,Tutor Perini Corporation,6,2,0,4,2
2025-10-11,Twilio,6,4,0,2,4
2025-10-11,Tyson Foods,6,3,0,3,3
2025-10-11,U-Haul,7,2,1,1,5
2025-10-11,UFP Industries,7,2,0,5,2
2025-10-11,UGI Utilities Inc,7,4,0,2,5
2025-10-11,UL Solutions,6,3,0,2,4
2025-10-11,UPS,6,6,0,0,6
2025-10-11,US Bancorp,5,2,0,3,2
2025-10-11,US Foods,6,3,0,2,4
2025-10-11,USAA,8,8,0,0,8
2025-10-11,Uber,7,6,0,1,6
2025-10-11,Ulta Beauty,7,5,0,0,7
2025-10-11,Under Armour,9,5,0,4,5
2025-10-11,Union Pacific,5,2,0,3,2
2025-10-11,United Airlines,6,4,0,0,6
2025-10-11,United Natural Foods,6,3,0,0,6
2025-10-11,United Rentals,7,4,0,0,7
2025-10-11,United States Steel,5,3,0,1,4
2025-10-11,UnitedHealth,10,4,0,5,5
2025-10-11,Universal Corporation,7,2,0,4,3
2025-10-11,Universal Health Services,7,2,0,5,2
2025-10-11,Unum Group,6,4,0,2,4
2025-10-11,Upbound Group,6,2,0,4,2
2025-10-11,Urban Outfitters,7,5,0,2,5
2025-10-11,V2X,6,2,0,3,3
2025-10-11,VF Corporation,6,2,1,3,2
2025-10-11,VICI Properties,95,6,3,72,20
2025-10-11,Vail Resorts,7,2,0,5,2
2025-10-11,Valero Energy,6,2,0,1,5
2025-10-11,Valley National Bancorp,7,2,0,5,2
2025-10-11,Valmont Industries,7,2,0,5,2
2025-10-11,Valvoline Inc,7,2,0,5,2
2025-10-11,Ventas Inc,7,2,0,5,2
2025-10-11,Verisk Analytics,5,2,0,3,2
2025-10-11,Verizon,5,4,0,1,4
2025-10-11,Vertex Pharmaceuticals,6,2,0,4,2
2025-10-11,Vertiv,14,10,0,4,10
2025-10-11,Viasat,7,3,1,3,3
2025-10-11,Viatris,6,3,0,3,3
2025-10-11,Victorias Secret,8,5,0,3,5
2025-10-11,Visa Inc,6,3,0,3,3
2025-10-11,Vishay Intertechnology,5,2,0,3,2
2025-10-11,Vista Outdoor,9,4,1,4,4
2025-10-11,Visteon,5,3,0,2,3
2025-10-11,Vistra,6,3,0,3,3
2025-10-11,Vontier,7,3,0,4,3
2025-10-11,Voya Financial,7,2,0,5,2
2025-10-11,Vulcan Materials,6,2,0,4,2
2025-10-11,WEC Energy,6,2,0,1,5
2025-10-11,WESCO International,7,5,0,2,5
2025-10-11,WEX,6,5,0,1,5
2025-10-11,WR Berkley,7,2,0,4,3
2025-10-11,WW Grainger,7,3,0,4,3
2025-10-11,Wabash National,6,2,1,3,2
2025-10-11,Walmart,5,4,0,1,4
2025-10-11,Walt Disney,10,2,0,8,2
2025-10-11,Warner Bros Discovery,5,3,0,2,3
2025-10-11,Warner Music Group,6,3,0,3,3
2025-10-11,Wasserman,6,3,0,3,3
2025-10-11,Waters Corporation,9,5,0,4,5
2025-10-11,Watsco,6,4,0,2,4
2025-10-11,Wayfair,6,6,0,0,6
2025-10-11,Webster Financial,7,2,0,4,3
2025-10-11,Weis Markets,6,4,0,2,4
2025-10-11,Wells Fargo,7,4,0,1,6
2025-10-11,Welltower,6,1,0,3,3
2025-10-11,Werner Enterprises,6,2,0,4,2
2025-10-11,West Pharmaceutical Services,7,3,0,4,3
2025-10-11,Western & Southern Financial,7,3,0,3,4
2025-10-11,Western Alliance Bancorp,6,2,0,4,2
2025-10-11,Western Digital,6,3,0,3,3
2025-10-11,Western Midstream Partners,7,2,0,5,2
2025-10-11,Western Union,7,4,1,1,5
2025-10-11,Westinghouse Air Brake Technologies,6,2,0,4,2
2025-10-11,Weyerhaeuser,5,2,0,3,2
2025-10-11,Whirlpool,7,5,0,2,5
2025-10-11,Williams Companies,6,2,0,4,2
2025-10-11,Williams-Sonoma,7,6,0,1,6
2025-10-11,Winnebago Industries,7,2,0,5,2
2025-10-11,Wintrust Financial,7,2,0,3,4
2025-10-11,Woodward Inc,7,4,0,3,4
2025-10-11,Workday,7,5,0,1,6
2025-10-11,World Kinect,7,3,0,4,3
2025-10-11,Worthington Enterprises,6,3,0,3,3
2025-10-11,Wynn Resorts,95,10,5,70,20
2025-10-11,XPO,6,3,0,3,3
2025-10-11,Xcel Energy,5,5,0,0,5
2025-10-11,Xerox,7,5,0,2,5
2025-10-11,Xylem Inc,7,5,0,2,5
2025-10-11,Yum Brands,8,3,0,5,3
2025-10-11,Yum China,8,3,0,5,3
2025-10-11,Zebra Technologies,6,3,0,3,3
2025-10-11,Zimmer Biomet,7,5,0,2,5
2025-10-11,Zions Bancorp,9,4,0,4,5
2025-10-11,Zoetis,7,7,0,0,7
2025-10-11,Zoom Video Communications,6,2,0,4,2
2025-10-11,eXp World,8,3,0,4,4
2025-10-11,iHeartMedia,7,3,1,2,4
