date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-10,Macys,8,6,0,2,6
2025-10-10,ManpowerGroup,7,3,0,2,5
2025-10-10,Marathon Oil,9,4,0,5,4
2025-10-10,Marathon Petroleum,6,1,0,5,1
2025-10-10,Markel Group,6,2,0,4,2
2025-10-10,Marriott International,5,3,0,2,3
2025-10-10,Marriott Vacations Worldwide,7,5,0,2,5
2025-10-10,Marsh & McLennan,7,2,1,4,2
2025-10-10,Martin Marietta Materials,6,2,1,3,2
2025-10-10,Marvell Technology,6,2,0,3,3
2025-10-10,MasTec,7,4,0,3,4
2025-10-10,Masco,8,5,0,3,5
2025-10-10,Mass Mutual,6,5,0,1,5
2025-10-10,MasterBrand,7,5,0,2,5
2025-10-10,Mastercard,6,4,0,2,4
2025-10-10,Matador Resources,7,3,0,4,3
2025-10-10,Match Group,6,1,0,4,2
2025-10-10,Mativ,7,2,0,5,2
2025-10-10,Matson Inc,8,2,0,6,2
2025-10-10,Mattel,7,5,0,2,5
2025-10-10,Maximus,8,3,0,5,3
2025-10-10,McCormick & Company,7,2,1,4,2
2025-10-10,McDonalds,7,6,0,1,6
2025-10-10,McKesson,6,4,0,2,4
2025-10-10,Medical Mutual of Ohio,7,2,0,4,3
2025-10-10,Merck,6,5,0,1,5
2025-10-10,Mercury General,6,3,0,2,4
2025-10-10,Meritage Homes,7,2,0,5,2
2025-10-10,MetLife,6,5,0,1,5
2025-10-10,Meta Platforms,9,2,0,6,3
2025-10-10,Mettler-Toledo International,8,5,0,3,5
2025-10-10,Microchip Technology,6,2,0,4,2
2025-10-10,Micron Technology,6,2,0,3,3
2025-10-10,Microsoft,6,1,0,4,2
2025-10-10,Middleby,8,6,0,2,6
2025-10-10,MillerKnoll,7,3,0,3,4
2025-10-10,Moderna,6,3,0,3,3
2025-10-10,ModivCare,7,5,0,2,5
2025-10-10,Mohawk Industries,7,3,0,4,3
2025-10-10,Molina Healthcare,7,2,0,4,3
2025-10-10,Molson Coors Beverage,5,2,0,3,2
2025-10-10,Mondelez,4,1,0,3,1
2025-10-10,Monster Beverage,7,2,0,2,5
2025-10-10,Moodys Corporation,9,5,0,3,6
2025-10-10,Moog Inc,6,2,0,4,2
2025-10-10,Morgan Stanley,5,2,0,3,2
2025-10-10,Motorola Solutions,6,4,0,2,4
2025-10-10,Mueller Industries,7,2,0,5,2
2025-10-10,Murphy Oil,8,5,0,3,5
2025-10-10,Murphy USA,7,5,0,2,5
2025-10-10,Mutual of Omaha,7,3,0,4,3
2025-10-10,NCR Atleos,7,3,0,4,3
2025-10-10,NCR Voyix,8,5,0,3,5
2025-10-10,NGL Energy Partners,7,3,0,0,7
2025-10-10,NLV Financial,10,4,0,5,5
2025-10-10,NOV,8,3,0,5,3
2025-10-10,NRG Energy,6,3,0,0,6
2025-10-10,NVR Inc,7,2,0,5,2
2025-10-10,Nasdaq Inc,7,1,0,6,1
2025-10-10,Nationwide Insurance,7,1,0,5,2
2025-10-10,Navient,7,2,0,4,3
2025-10-10,NetApp,6,3,0,3,3
2025-10-10,Netflix,6,4,0,2,4
2025-10-10,NeueHealth,7,2,0,5,2
2025-10-10,New York Life Insurance,7,4,0,2,5
2025-10-10,NewMarket Corporation,7,2,0,5,2
2025-10-10,Newell Brands,7,3,0,4,3
2025-10-10,Newmont,6,2,1,3,2
2025-10-10,News Corp,6,3,0,3,3
2025-10-10,Nexstar Media Group,10,7,0,3,7
2025-10-10,NextEra Energy,6,3,0,0,6
2025-10-10,NiSource,7,2,0,5,2
2025-10-10,Nike,7,4,1,2,4
2025-10-10,Nordson,6,3,0,2,4
2025-10-10,Nordstrom,6,5,0,1,5
2025-10-10,Norfolk Southern,6,1,0,5,1
2025-10-10,Northern Trust,7,3,0,1,6
2025-10-10,Northrop Grumman,7,3,0,3,4
2025-10-10,Northwestern Mutual,7,2,0,3,4
2025-10-10,Nucor,7,4,0,3,4
2025-10-10,Nvidia,5,2,0,3,2
2025-10-10,O'Reilly Automotive,7,4,0,3,4
2025-10-10,O-I Glass,6,3,0,3,3
2025-10-10,ODP Business Solutions,7,3,0,4,3
2025-10-10,OGE Energy,7,1,1,2,4
2025-10-10,ON Semiconductor,7,1,0,6,1
2025-10-10,Occidental Petroleum,6,1,1,4,1
2025-10-10,Old Dominion Freight Line,7,3,0,4,3
2025-10-10,Old National Bancorp,5,3,0,2,3
2025-10-10,Old Republic International,7,2,0,4,3
2025-10-10,Olin,8,5,0,3,5
2025-10-10,Omnicom Group,6,2,0,4,2
2025-10-10,OneMain,6,3,0,3,3
2025-10-10,Oneok,6,2,0,4,2
2025-10-10,Opendoor Technologies,6,2,0,3,3
2025-10-10,Option Care Health,7,4,0,0,7
2025-10-10,Oracle,14,6,0,8,6
2025-10-10,Organon,6,2,0,4,2
2025-10-10,Oscar Health,6,2,0,4,2
2025-10-10,Oshkosh Corporation,7,2,0,5,2
2025-10-10,Otis Worldwide,6,3,0,3,3
2025-10-10,Ovintiv,6,2,0,4,2
2025-10-10,Owens & Minor,6,3,0,2,4
2025-10-10,Owens Corning,6,4,0,2,4
2025-10-10,PACS Group,7,3,0,3,4
2025-10-10,PBF Energy,7,2,0,0,7
2025-10-10,PC Connection Inc,7,2,0,5,2
2025-10-10,PENN Entertainment,6,2,0,0,6
2025-10-10,PG&E,7,7,0,0,7
2025-10-10,PNC Financial Services,7,5,0,2,5
2025-10-10,PPG Industries,7,4,0,3,4
2025-10-10,PPL Corporation,7,2,0,5,2
2025-10-10,PVH,7,3,0,4,3
2025-10-10,Paccar,6,4,0,2,4
2025-10-10,Pacific Life,7,5,0,1,6
2025-10-10,Packaging Corp of America,6,2,1,3,2
2025-10-10,Palo Alto Networks,6,2,0,4,2
2025-10-10,Par Pacific,7,2,0,5,2
2025-10-10,Paramount Global,5,3,0,2,3
2025-10-10,Park Hotels & Resorts,7,2,0,5,2
2025-10-10,Parker-Hannifin,7,1,0,6,1
2025-10-10,Parsons Corporation,7,4,0,3,4
2025-10-10,Patrick Industries,8,3,0,5,3
2025-10-10,Patterson Companies Inc,7,2,0,5,2
2025-10-10,Patterson-UTI Energy,6,3,0,1,5
2025-10-10,PayPal,7,3,0,4,3
2025-10-10,Paychex,7,3,0,4,3
2025-10-10,Peabody Energy,6,2,0,0,6
2025-10-10,Peloton Interactive,6,3,0,2,4
2025-10-10,Penn Mutual Life Insurance,7,3,0,3,4
2025-10-10,PennyMac Financial Services,7,1,0,6,1
2025-10-10,Penske Automotive,7,1,0,6,1
2025-10-10,PepsiCo,6,5,0,1,5
2025-10-10,Performance Food,6,5,0,1,5
2025-10-10,Permian Resources,7,2,1,4,2
2025-10-10,Petco Health and Wellness,10,6,0,2,8
2025-10-10,Peter Kiewit Sons',7,3,0,4,3
2025-10-10,Pfizer,5,3,0,2,3
2025-10-10,Philip Morris International,6,1,0,4,2
2025-10-10,Phillips 66,6,4,0,2,4
2025-10-10,Pinnacle West Capital,9,5,0,4,5
2025-10-10,Pinterest,6,5,0,1,5
2025-10-10,Pioneer Natural Resources,7,4,0,0,7
2025-10-10,Pitney Bowes,7,5,1,1,5
2025-10-10,Plains GP,7,2,0,5,2
2025-10-10,Playtika Holding,7,3,0,4,3
2025-10-10,Plexus Corp,7,4,0,3,4
2025-10-10,Polaris Inc,7,5,0,2,5
2025-10-10,Pool Corporation,7,1,0,5,2
2025-10-10,Popular Inc,9,2,0,1,8
2025-10-10,Portland General Electric,5,3,0,2,3
2025-10-10,Post Holdings,6,2,0,3,3
2025-10-10,PrIncipal Financial,7,2,0,4,3
2025-10-10,PriceSmart,7,5,0,2,5
2025-10-10,Primerica,7,5,0,2,5
2025-10-10,Primoris Services,5,3,0,2,3
2025-10-10,ProFrac Holding,8,3,0,5,3
2025-10-10,Procter & Gamble,7,3,0,3,4
2025-10-10,Progressive Insurance,6,2,0,4,2
2025-10-10,Prologis,6,3,0,3,3
2025-10-10,Prudential Financial,6,3,0,3,3
2025-10-10,Public Service Enterprise Group,7,4,0,3,4
2025-10-10,Public Storage,7,5,0,2,5
2025-10-10,Publix Super Markets,4,2,0,1,3
2025-10-10,Puget Sound Energy,7,3,0,0,7
2025-10-10,PulteGroup,9,4,0,5,4
2025-10-10,Pure Storage,7,5,0,2,5
2025-10-10,QVC Group,7,2,0,5,2
2025-10-10,QXO Building Products,7,2,0,5,2
2025-10-10,Qorvo,7,2,0,5,2
2025-10-10,Qualcomm,4,2,0,2,2
2025-10-10,Quanta Services,5,2,0,3,2
2025-10-10,Quest Diagnostics,7,3,0,4,3
2025-10-10,QuidelOrtho,7,3,0,4,3
2025-10-10,REV Group,6,1,1,4,1
2025-10-10,RPM International,6,2,0,4,2
2025-10-10,RTX,7,4,0,3,4
2025-10-10,RXO Inc,7,4,0,3,4
2025-10-10,Rackspace Technology,5,3,0,2,3
2025-10-10,Radius Recycling,7,2,0,5,2
2025-10-10,Ralph Lauren,6,5,0,1,5
2025-10-10,Range Resources,5,2,0,3,2
2025-10-10,Raymond James Financial,6,2,0,4,2
2025-10-10,Realty Income,6,2,0,4,2
2025-10-10,Regal Rexnord,6,2,0,4,2
2025-10-10,Regeneron Pharmaceuticals,5,2,0,3,2
2025-10-10,Regions Financial,7,5,0,2,5
2025-10-10,Reinsurance Group of America,6,3,0,3,3
2025-10-10,Reliance Inc,6,3,0,2,4
2025-10-10,Republic Services,7,3,0,3,4
2025-10-10,ResMed,6,4,0,2,4
2025-10-10,Resideo Technologies,6,4,0,2,4
2025-10-10,Restoration Hardware,7,4,0,3,4
2025-10-10,Revvity,6,4,0,2,4
2025-10-10,Rithm Capital,6,2,0,4,2
2025-10-10,Rivian Automotive,5,2,0,3,2
2025-10-10,Robert Half,6,5,0,1,5
2025-10-10,Roblox,7,6,0,1,6
2025-10-10,Rocket Companies,6,2,0,4,2
2025-10-10,Rockwell Automation,8,5,0,3,5
2025-10-10,Roku,6,5,0,1,5
2025-10-10,Rollins Inc,6,2,0,4,2
2025-10-10,Roper Technologies,8,2,0,6,2
2025-10-10,Ross Stores,6,3,0,3,3
2025-10-10,Rush Enterprises,7,2,0,5,2
2025-10-10,Ryder System,6,4,0,2,4
2025-10-10,Ryerson Holding,8,2,0,6,2
2025-10-10,S&P Global,7,2,0,4,3
2025-10-10,SBA Communications,7,3,0,4,3
2025-10-10,SS&C Technologies,7,3,0,4,3
2025-10-10,Sabre Corporation,6,2,0,4,2
2025-10-10,Saia Inc,7,2,0,5,2
2025-10-10,Salesforce,6,3,0,3,3
2025-10-10,Sallie Mae,6,2,1,2,3
2025-10-10,Sally Beauty,9,6,0,1,8
2025-10-10,Sanmina,5,2,0,3,2
2025-10-10,ScanSource,6,3,0,3,3
2025-10-10,Schneider National,6,1,0,5,1
2025-10-10,Science Applications International,7,1,0,6,1
2025-10-10,Scotts Miracle-Gro,7,5,0,2,5
2025-10-10,Seaboard,10,7,0,3,7
2025-10-10,Sealed Air Corporation,6,2,0,4,2
2025-10-10,Securian Financial,7,3,0,3,4
2025-10-10,Select Medical Holdings,7,1,0,6,1
2025-10-10,Selective Insurance Group,7,2,0,5,2
2025-10-10,Sempra,7,3,0,4,3
2025-10-10,Sentry Insurance Group,7,3,0,4,3
2025-10-10,Service Corp International,7,2,0,5,2
2025-10-10,ServiceNow,5,2,0,2,3
2025-10-10,Sherwin-Williams,6,5,0,1,5
2025-10-10,Shift4 Payments,7,3,0,4,3
2025-10-10,Silgan,8,8,0,0,8
2025-10-10,Simon Property Group,7,4,0,3,4
2025-10-10,Sinclair,7,6,0,1,6
2025-10-10,Sirius XM,7,5,0,1,6
2025-10-10,SiteOne Landscape Supply,5,3,0,2,3
2025-10-10,Skechers USA,7,5,0,1,6
2025-10-10,SkyWest,6,3,0,3,3
2025-10-10,Skyline Champion,9,1,0,3,6
2025-10-10,Skyworks Solutions,6,3,0,3,3
2025-10-10,Smurfit Westrock,7,3,0,4,3
2025-10-10,Snap Inc,8,4,0,4,4
2025-10-10,Snap-on,6,5,0,1,5
2025-10-10,Snowflake Inc,7,2,0,4,3
2025-10-10,Solventum,7,5,0,2,5
2025-10-10,Sonic Automotive,7,3,0,4,3
2025-10-10,Sonoco Products,7,5,0,2,5
2025-10-10,Southern Company,7,4,0,3,4
2025-10-10,Southwest Airlines,5,3,0,2,3
2025-10-10,Southwest Gas Holdings,7,2,0,5,2
2025-10-10,SpartanNash,6,3,0,3,3
2025-10-10,Spectrum Brands,7,3,0,4,3
2025-10-10,Spire Inc,7,2,0,5,2
2025-10-10,Spirit AeroSystems,6,2,0,4,2
2025-10-10,Spirit Airlines,6,2,0,4,2
2025-10-10,Splunk,7,4,0,3,4
2025-10-10,Sprouts Farmers Market,5,2,0,3,2
2025-10-10,Stagwell,6,2,1,3,2
2025-10-10,Stanley Black & Decker,6,3,0,3,3
2025-10-10,Starbucks,6,4,0,2,4
2025-10-10,State Farm Insurance,6,2,0,4,2
2025-10-10,State Street,6,2,0,4,2
2025-10-10,Steel Dynamics,6,4,0,0,6
2025-10-10,Steelcase,4,3,0,1,3
2025-10-10,Stericycle,7,4,0,3,4
2025-10-10,Stifel Financial,6,2,1,3,2
2025-10-10,StoneX Group,7,4,0,3,4
2025-10-10,Stryker,7,5,0,2,5
2025-10-10,Summit Materials,7,3,0,4,3
2025-10-10,Sun Communities,6,4,0,2,4
2025-10-10,Super Micro Computer,6,2,0,1,5
2025-10-10,Surgery Partners,7,2,0,4,3
2025-10-10,Sylvamo,6,5,0,1,5
2025-10-10,Synchrony Financial,6,1,0,5,1
2025-10-10,Synopsys,5,2,0,3,2
2025-10-10,Synovus Financial,7,3,0,4,3
2025-10-10,Sysco,7,4,2,1,4
2025-10-10,T Rowe Price,7,4,0,3,4
2025-10-10,TD Synnex,8,4,0,4,4
2025-10-10,TEGNA,6,2,0,4,2
2025-10-10,THOR Industries,7,2,0,5,2
2025-10-10,TIAA,6,4,0,2,4
2025-10-10,TJX,7,4,0,3,4
2025-10-10,Take-Two Interactive Software,6,2,0,4,2
2025-10-10,Talen Energy,6,2,0,0,6
2025-10-10,Tapestry,9,4,0,5,4
2025-10-10,Targa Resources,7,3,0,4,3
2025-10-10,Target Corporation,6,1,0,5,1
2025-10-10,Taylor Morrison Home,6,3,0,3,3
2025-10-10,Teladoc Health,7,2,0,5,2
2025-10-10,Teledyne Technologies,6,2,0,4,2
2025-10-10,Teleflex,8,6,0,2,6
2025-10-10,Telephone & Data Systems,10,3,0,7,3
2025-10-10,TelevisaUnivision,5,4,0,1,4
2025-10-10,Tempur Sealy International,7,2,0,5,2
2025-10-10,Tenet Healthcare,7,1,0,6,1
2025-10-10,Teradyne,6,2,0,4,2
2025-10-10,Terakeet,41,8,0,32,9
2025-10-10,Terex,7,3,0,4,3
2025-10-10,Tesla,6,2,0,4,2
2025-10-10,Tetra Tech,6,4,0,2,4
2025-10-10,Texas Instruments,6,4,0,2,4
2025-10-10,Texas Roadhouse,5,1,0,2,3
2025-10-10,Textron,6,2,0,4,2
2025-10-10,The Andersons Inc,7,3,0,4,3
2025-10-10,The Coca-Cola Company,6,3,0,3,3
2025-10-10,The Greenbrier Companies,6,2,0,4,2
2025-10-10,The Hartford,7,4,0,3,4
2025-10-10,The Mosaic Company,7,3,0,4,3
2025-10-10,Thermo Fisher Scientific,7,4,0,3,4
2025-10-10,Thrivent Financial for Lutherans,7,2,0,5,2
2025-10-10,Timken,7,6,0,1,6
2025-10-10,Titan Machinery,7,3,0,4,3
2025-10-10,Toast Inc,7,4,0,3,4
2025-10-10,Toll Brothers,7,4,0,3,4
2025-10-10,TopBuild,7,3,0,4,3
2025-10-10,Topgolf Callaway Brands,7,2,0,4,3
2025-10-10,Toro Company,6,3,0,3,3
2025-10-10,Tractor Supply,6,4,0,2,4
2025-10-10,TransDigm,6,2,0,4,2
2025-10-10,TransUnion,7,2,0,5,2
2025-10-10,Travelers Insurance,7,2,1,4,2
2025-10-10,TreeHouse Foods,7,4,0,3,4
2025-10-10,Tri Pointe Homes,7,3,0,4,3
2025-10-10,TriNet Group,7,2,0,5,2
2025-10-10,Trimble Inc,8,5,0,3,5
2025-10-10,Trinity Industries,8,3,0,5,3
2025-10-10,TruStage,7,5,0,1,6
2025-10-10,Truist Financial,7,3,0,3,4
2025-10-10,Tutor Perini Corporation,6,2,0,4,2
2025-10-10,Twilio,7,4,0,3,4
2025-10-10,Tyson Foods,6,3,0,3,3
2025-10-10,U-Haul,7,3,0,1,6
2025-10-10,UFP Industries,6,2,0,4,2
2025-10-10,UGI Utilities Inc,7,4,0,2,5
2025-10-10,UL Solutions,6,3,0,2,4
2025-10-10,UPS,8,7,0,0,8
2025-10-10,US Bancorp,4,2,0,2,2
2025-10-10,US Foods,6,3,0,2,4
2025-10-10,USAA,8,7,0,1,7
2025-10-10,Uber,5,4,0,1,4
2025-10-10,Ulta Beauty,8,6,0,0,8
2025-10-10,Under Armour,7,4,0,3,4
2025-10-10,Union Pacific,5,2,0,3,2
2025-10-10,United Airlines,7,5,0,0,7
2025-10-10,United Natural Foods,6,3,0,0,6
2025-10-10,United Rentals,6,4,0,0,6
2025-10-10,United States Steel,4,3,0,1,3
2025-10-10,UnitedHealth,6,2,0,3,3
2025-10-10,Universal Corporation,7,2,0,4,3
2025-10-10,Universal Health Services,7,2,0,5,2
2025-10-10,Unum Group,6,4,0,2,4
2025-10-10,Upbound Group,6,2,0,4,2
2025-10-10,Urban Outfitters,7,5,0,2,5
2025-10-10,V2X,5,2,0,2,3
2025-10-10,VF Corporation,7,2,0,4,3
2025-10-10,VICI Properties,96,8,2,71,23
2025-10-10,Vail Resorts,6,2,0,4,2
2025-10-10,Valero Energy,6,1,0,1,5
2025-10-10,Valley National Bancorp,7,2,0,5,2
2025-10-10,Valmont Industries,7,2,0,5,2
2025-10-10,Valvoline Inc,7,2,0,5,2
2025-10-10,Ventas Inc,8,2,0,6,2
2025-10-10,Verisk Analytics,5,2,0,3,2
2025-10-10,Verizon,6,4,0,2,4
2025-10-10,Vertex Pharmaceuticals,6,2,0,4,2
2025-10-10,Vertiv,12,10,0,2,10
2025-10-10,Viasat,7,4,0,3,4
2025-10-10,Viatris,5,2,0,3,2
2025-10-10,Victorias Secret,7,4,0,2,5
2025-10-10,Visa Inc,6,3,0,3,3
2025-10-10,Vishay Intertechnology,6,2,0,4,2
2025-10-10,Vista Outdoor,10,5,1,4,5
2025-10-10,Visteon,6,3,0,3,3
2025-10-10,Vistra,6,4,0,2,4
2025-10-10,Vontier,7,2,0,5,2
2025-10-10,Voya Financial,7,2,0,5,2
2025-10-10,Vulcan Materials,7,2,0,5,2
2025-10-10,WEC Energy,6,2,0,1,5
2025-10-10,WESCO International,7,5,0,2,5
2025-10-10,WEX,7,4,0,3,4
2025-10-10,WR Berkley,6,2,0,3,3
2025-10-10,WW Grainger,7,3,0,4,3
2025-10-10,Wabash National,6,2,0,4,2
2025-10-10,Walmart,7,6,0,1,6
2025-10-10,Walt Disney,10,2,0,8,2
2025-10-10,Warner Bros Discovery,5,3,0,2,3
2025-10-10,Warner Music Group,5,3,0,2,3
2025-10-10,Wasserman,8,5,0,3,5
2025-10-10,Waters Corporation,9,5,0,4,5
2025-10-10,Watsco,6,2,0,4,2
2025-10-10,Wayfair,7,5,0,2,5
2025-10-10,Webster Financial,6,2,0,3,3
2025-10-10,Weis Markets,6,3,0,3,3
2025-10-10,Wells Fargo,7,5,1,1,5
2025-10-10,Welltower,6,1,0,3,3
2025-10-10,Werner Enterprises,7,3,0,4,3
2025-10-10,West Pharmaceutical Services,7,2,0,5,2
2025-10-10,Western & Southern Financial,7,2,0,4,3
2025-10-10,Western Alliance Bancorp,6,2,0,4,2
2025-10-10,Western Digital,7,4,0,3,4
2025-10-10,Western Midstream Partners,6,2,0,4,2
2025-10-10,Western Union,7,5,0,2,5
2025-10-10,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-10,Weyerhaeuser,7,4,0,3,4
2025-10-10,Whirlpool,7,5,0,2,5
2025-10-10,Williams Companies,5,1,0,4,1
2025-10-10,Williams-Sonoma,7,5,0,2,5
2025-10-10,Winnebago Industries,7,2,0,5,2
2025-10-10,Wintrust Financial,7,2,0,3,4
2025-10-10,Woodward Inc,7,4,0,3,4
2025-10-10,Workday,7,4,0,1,6
2025-10-10,World Kinect,6,3,0,3,3
2025-10-10,Worthington Enterprises,7,3,0,4,3
2025-10-10,Wynn Resorts,95,8,5,70,20
2025-10-10,XPO,6,3,0,3,3
2025-10-10,Xcel Energy,6,5,0,0,6
2025-10-10,Xerox,7,5,0,2,5
2025-10-10,Xylem Inc,7,5,0,2,5
2025-10-10,Yum Brands,8,3,0,5,3
2025-10-10,Yum China,8,3,0,4,4
2025-10-10,Zebra Technologies,6,3,0,3,3
2025-10-10,Zimmer Biomet,7,6,0,1,6
2025-10-10,Zions Bancorp,10,5,0,4,6
2025-10-10,Zoetis,7,7,0,0,7
2025-10-10,Zoom Video Communications,6,2,0,4,2
2025-10-10,eXp World,8,3,0,4,4
2025-10-10,iHeartMedia,7,4,1,1,5
