date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-01,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2025-11-01,Joe Creed,7,3,0,4,3,Caterpillar
2025-11-01,Joe Shoen,10,3,1,6,3,U-Haul
2025-11-01,Joe Zubretsky,9,4,0,4,5,Molina Healthcare
2025-11-01,Joel D Anderson,10,3,0,5,5,Petco Health and Wellness
2025-11-01,Joel Smejkal,10,4,0,6,4,Vishay Intertechnology
2025-11-01,Joey Levin,9,4,0,5,4,IAC
2025-11-01,Joey Wat,9,3,0,6,3,Yum China
2025-11-01,John B Gibson,8,3,0,4,4,Paychex
2025-11-01,John Barrett,9,4,0,3,6,Western & Southern Financial
2025-11-01,John C Rademacher,9,5,0,1,8,Option Care Health
2025-11-01,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-11-01,John C Turner Jr,9,2,0,5,4,GMS
2025-11-01,John C. Griffith,10,5,1,3,6,American Water Works
2025-11-01,John Christmann IV,10,3,0,7,3,APA
2025-11-01,John David Risher,10,5,0,4,6,Lyft
2025-11-01,John Doyle,9,5,1,3,5,Marsh & McLennan
2025-11-01,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-11-01,John Engel,9,3,1,4,4,WESCO International
2025-11-01,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-11-01,John Ketchum,9,5,0,0,9,NextEra Energy
2025-11-01,John L Plueger,9,3,0,4,5,Air Lease
2025-11-01,John May,8,5,1,2,5,Deere
2025-11-01,John Mengucci,9,4,0,4,5,CACI International
2025-11-01,John Pfeifer,9,4,0,4,5,Oshkosh Corporation
2025-11-01,John Plant,10,3,0,5,5,Howmet Aerospace
2025-11-01,John R Ciulla,9,3,0,6,3,Webster Financial
2025-11-01,John Stankey,9,4,0,5,4,AT&T
2025-11-01,John T C Lee,8,5,0,2,6,MKS Instruments
2025-11-01,John Turner,10,6,0,4,6,Regions Financial
2025-11-01,John Venhuizen,8,4,0,4,4,Ace Hardware
2025-11-01,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2025-11-01,John Wren,9,2,0,6,3,Omnicom Group
2025-11-01,John Zillmer,9,6,0,3,6,Aramark
2025-11-01,Jon Farney,9,4,1,3,5,State Farm Insurance
2025-11-01,Jon Moeller,7,3,0,4,3,Procter & Gamble
2025-11-01,Jon Rousseau,9,5,0,3,6,BrightSpring Health Services
2025-11-01,Jon Vander Ark,8,4,0,4,4,Republic Services
2025-11-01,Jonas Prising,7,4,0,3,4,ManpowerGroup
2025-11-01,Jonathan H Weis,10,3,0,7,3,Weis Markets
2025-11-01,Jonathan J Mazelsky,10,4,0,4,6,IDEXX Laboratories
2025-11-01,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-11-01,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-11-01,Joseph Bae,8,3,0,3,5,KKR & Co
2025-11-01,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2025-11-01,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-11-01,Joseph Dominguez,7,3,0,1,6,Constellation Energy
2025-11-01,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-11-01,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-11-01,Joseph Hinrichs,9,3,0,5,4,CSX
2025-11-01,Joseph M Hogan,9,7,0,2,7,Align Technology
2025-11-01,Joseph M Otting,10,5,0,4,6,Flagstar Financial
2025-11-01,Joseph Nolan,9,2,0,6,3,Eversource Energy
2025-11-01,Joseph P Lacher Jr,10,4,0,6,4,Kemper Corporation
2025-11-01,Joseph Wm Foran,10,3,0,5,5,Matador Resources
2025-11-01,Joshua G Silverman,8,4,0,4,4,Etsy
2025-11-01,José Mas,10,5,0,4,6,MasTec
2025-11-01,Joyce Mullen,8,4,0,3,5,Insight Enterprises
2025-11-01,Juan Andrade,8,2,0,6,2,USAA
2025-11-01,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-11-01,Judith Marks,8,3,0,5,3,Otis Worldwide
2025-11-01,Judy R McReynolds,9,4,0,4,5,ArcBest
2025-11-01,Julie Felss Masino,9,4,3,2,4,Cracker Barrel Old Country Store
2025-11-01,Julie Schertell,9,2,0,4,5,Mativ
2025-11-01,Jure Sola,10,3,0,7,3,Sanmina
2025-11-01,Justin Jude,8,3,0,2,6,LKQ
2025-11-01,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2025-11-01,Kamal Hathi,8,5,0,2,6,Splunk
2025-11-01,Karen S Haller,10,6,0,4,6,Southwest Gas Holdings
2025-11-01,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-11-01,Karla Lewis,8,5,0,3,5,Reliance Inc
2025-11-01,Karsanbhai,8,5,0,3,5,Emerson Electric
2025-11-01,Kathleen Johnson,8,4,0,3,5,Lumen Technologies
2025-11-01,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-11-01,Kathleen Quirk,8,4,0,4,4,Freeport-McMoRan
2025-11-01,Kathy Warden,8,5,0,3,5,Northrop Grumman
2025-11-01,Kaz Nejatian,8,4,0,2,6,Opendoor Technologies
2025-11-01,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2025-11-01,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2025-11-01,Keith Allman,10,3,0,6,4,Masco
2025-11-01,Keith Demmings,9,6,0,2,7,Assurant
2025-11-01,Keith E Smith,10,4,0,6,4,Boyd Gaming
2025-11-01,Kelly Ortberg,7,3,0,2,5,Boeing
2025-11-01,Ken Xie,9,5,0,4,5,Fortinet
2025-11-01,Kenneth A Vecchione,10,5,2,3,5,Western Alliance Bancorp
2025-11-01,Kenneth T Lane,9,5,0,4,5,Olin
2025-11-01,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-11-01,Kevin Ali,10,4,2,4,4,Organon
2025-11-01,Kevin D Hochman,9,4,0,4,5,Brinker International
2025-11-01,Kevin Hogan,10,4,0,5,5,Corebridge Financial
2025-11-01,Kevin Hourican,8,5,0,3,5,Sysco
2025-11-01,Kevin J Wheeler,9,4,0,5,4,A O Smith
2025-11-01,Kevin Kwilinski,10,2,0,5,5,Berry Global
2025-11-01,Kevin Lobo,8,3,0,2,6,Stryker
2025-11-01,Kevin M Freeman,10,3,0,3,7,Old Dominion Freight Line
2025-11-01,Kevin Murphy,18,6,0,11,7,Publix Super Markets
2025-11-01,Kevin Plank,9,4,0,4,5,Under Armour
2025-11-01,Kevin R Sayer,9,2,0,6,3,DexCom
2025-11-01,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2025-11-01,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-11-01,Kevin Stein,9,3,0,5,4,TransDigm
2025-11-01,Kevin T Conroy,9,4,1,4,4,Exact Sciences
2025-11-01,Khozema Z Shipchandler,8,4,0,4,4,Twilio
2025-11-01,Kimberly A Fields,9,3,0,5,4,ATI Inc
2025-11-01,Kimberly Dang,10,2,0,4,6,Kinder Morgan
2025-11-01,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-11-01,Kirk Perry,9,4,0,5,4,Kenvue
2025-11-01,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2025-11-01,Kristin A Dolan,9,3,0,5,4,AMC Networks
2025-11-01,Kristin Peck,6,3,0,3,3,Zoetis
2025-11-01,Kurt J Ekert,10,3,0,6,4,Sabre Corporation
2025-11-01,Kurt Wolf,8,3,0,5,3,Pitney Bowes
2025-11-01,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-11-01,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-11-01,Lane Riggs,9,4,0,2,7,Valero Energy
2025-11-01,Larry Fink,7,3,0,3,4,BlackRock
2025-11-01,Laura Alber,8,4,0,4,4,Williams-Sonoma
2025-11-01,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-11-01,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-11-01,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-11-01,Lawrence Coben,9,4,0,4,5,NRG Energy
2025-11-01,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2025-11-01,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2025-11-01,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2025-11-01,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-11-01,Leon Topalian,7,2,0,5,2,Nucor
2025-11-01,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2025-11-01,Liam J Kelly,9,3,0,6,3,Teleflex
2025-11-01,Liam K Griffin,8,4,0,2,6,Skyworks Solutions
2025-11-01,Linda Rendle,8,4,0,2,6,Clorox
2025-11-01,Lip-Bu Tan,7,3,0,4,3,Intel
2025-11-01,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-11-01,Lisa Su,8,2,0,3,5,Advanced Micro Devices
2025-11-01,Lloyd Yates,10,4,0,5,5,NiSource
2025-11-01,Lorenzo Simonelli,8,3,0,3,5,Baker Hughes
2025-11-01,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-11-01,Lori Koch,9,3,0,6,3,DuPont de Nemours
2025-11-01,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2025-11-01,Louis V Pinkham,10,4,0,4,6,Regal Rexnord
2025-11-01,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2025-11-01,Luca Savi,9,3,0,5,4,ITT
2025-11-01,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2025-11-01,Lynn M Bamford,9,4,0,4,5,Curtiss-Wright
2025-11-01,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-11-01,M Keith Waddell,10,3,0,6,4,Robert Half
2025-11-01,Mac Cummings,9,5,0,4,5,Terakeet
2025-11-01,Malcolm C Roberts,9,6,0,2,7,FM Global
2025-11-01,Malcolm Wilson,9,2,0,7,2,GXO Logistics
2025-11-01,Marc Benioff,7,3,0,4,3,Salesforce
2025-11-01,Marc Bitzer,9,4,0,4,5,Whirlpool
2025-11-01,Marc Casper,8,4,0,3,5,Thermo Fisher Scientific
2025-11-01,Marc Miller,10,5,0,5,5,Universal Health Services
2025-11-01,Marc Rowan,8,3,0,4,4,Apollo Global Management
2025-11-01,Marcus Lemonis,8,5,0,2,6,Camping World
2025-11-01,Maria Black,10,4,0,6,4,Automatic Data Processing
2025-11-01,Maria M Pope,9,3,0,6,3,Portland General Electric
2025-11-01,Mario Harik,8,4,0,4,4,XPO
2025-11-01,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-11-01,Mark Bertolini,8,5,1,2,5,Oscar Health
2025-11-01,Mark Costa,8,3,0,5,3,Eastman Chemical
2025-11-01,Mark D Dankberg,10,5,0,4,6,Viasat
2025-11-01,Mark D Morelli,9,4,0,5,4,Vontier
2025-11-01,Mark E Seaton,10,4,0,5,5,First American Financial
2025-11-01,Mark Eubanks,10,6,0,4,6,Brinks Company
2025-11-01,Mark George,8,5,0,3,5,Norfolk Southern
2025-11-01,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2025-11-01,Mark J Parrell,10,5,0,4,6,Equity Residential
2025-11-01,Mark J Tarr,9,4,0,5,4,Encompass Health
2025-11-01,Mark Kowlzan,10,5,0,5,5,Packaging Corp of America
2025-11-01,Mark Lashier,8,4,0,4,4,Phillips 66
2025-11-01,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2025-11-01,Mark Millett,8,3,0,3,5,Steel Dynamics
2025-11-01,Mark Pearson,10,4,0,5,5,Equitable Holdings
2025-11-01,Mark Penn,10,3,0,7,3,Stagwell
2025-11-01,Mark R Widmar,8,2,0,5,3,First Solar
2025-11-01,Mark Rourke,9,4,0,4,5,Schneider National
2025-11-01,Mark S LaVigne,10,4,0,1,9,Energizer Holdings
2025-11-01,Mark Shapiro,9,0,0,9,0,Endeavor Group Holdings
2025-11-01,Mark Smucker,9,4,0,5,4,JM Smucker
2025-11-01,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2025-11-01,Mark W Begor,10,5,0,4,6,Equifax
2025-11-01,Mark Wang,9,3,0,4,5,Hilton Grand Vacations
2025-11-01,Mark Witkowski,9,8,0,1,8,Core & Main
2025-11-01,Mark Zuckerberg,8,3,0,5,3,Meta Platforms
2025-11-01,Martin J Lyons,10,3,0,7,3,Ameren
2025-11-01,Martin Schroeter,9,6,0,2,7,Kyndryl
2025-11-01,Martina Cheung,8,4,0,3,5,S&P Global
2025-11-01,Marvin Ellison,8,3,0,3,5,Lowe's
2025-11-01,Mary Barra,8,3,0,4,4,General Motors
2025-11-01,Mary Dillon,9,1,0,6,3,Foot Locker
2025-11-01,Mary E Kipp,10,4,0,2,8,Puget Sound Energy
2025-11-01,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2025-11-01,Matt Wilson,8,4,0,2,6,Light & Wonder
2025-11-01,Matthew Flannery,8,4,0,1,7,United Rentals
2025-11-01,Matthew J Cox,10,4,0,6,4,Matson Inc
2025-11-01,Matthew J Murphy,8,3,0,5,3,Marvell Technology
2025-11-01,Matthew Lucey,9,3,0,4,5,PBF Energy
2025-11-01,Matthew Meloy,9,4,0,4,5,Targa Resources
2025-11-01,Matthew Missad,10,4,0,3,7,UFP Industries
2025-11-01,Matthew Pine,8,4,0,4,4,Xylem Inc
2025-11-01,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-11-01,Mehran Assadi,9,4,0,5,4,NLV Financial
2025-11-01,Melissa D Smith,9,3,0,6,3,WEX
2025-11-01,Michael Arougheti,9,3,0,6,3,Ares Management
2025-11-01,Michael Bender,9,4,1,4,4,Kohl's
2025-11-01,Michael Cannon-Brookes,8,5,1,2,5,Atlassian
2025-11-01,Michael Creedon,9,4,0,5,4,Dollar Tree
2025-11-01,Michael Dastoor,7,5,0,2,5,Jabil
2025-11-01,Michael Dell,8,4,0,4,4,Dell Technologies
2025-11-01,Michael Doss,8,5,0,2,6,Graphic Packaging
2025-11-01,Michael E Reed,10,2,0,7,3,Gannett
2025-11-01,Michael Fiddelke,6,5,0,1,5,Target Corporation
2025-11-01,Michael Hsu,8,4,0,4,4,Kimberly-Clark
2025-11-01,Michael Hutchins,10,3,0,3,7,Freddie Mac
2025-11-01,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-11-01,Michael J Happe,9,4,0,3,6,Winnebago Industries
2025-11-01,Michael J Smith,10,4,1,5,4,Lamb Weston
2025-11-01,Michael Kasbar,10,5,0,5,5,World Kinect
2025-11-01,Michael L Baur,10,4,0,6,4,ScanSource
2025-11-01,Michael Mahoney,9,4,0,5,4,Boston Scientific
2025-11-01,Michael Manley,10,4,0,6,4,AutoNation
2025-11-01,Michael Miebach,8,7,0,1,7,Mastercard
2025-11-01,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2025-11-01,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2025-11-01,Michael O'Grady,9,2,0,3,6,Northern Trust
2025-11-01,Michael O’Sullivan,10,4,0,5,5,Burlington Stores
2025-11-01,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2025-11-01,Michael Rhodes,10,3,0,6,4,Ally Financial
2025-11-01,Michael Shepherd,10,2,0,4,6,Discover Financial
2025-11-01,Michael Spanos,8,4,0,4,4,Bloomin Brands
2025-11-01,Michel Khalaf,10,5,0,3,7,MetLife Inc
2025-11-01,Michele Buck,8,3,0,4,4,Hershey
2025-11-01,Michelle Gass,8,4,0,4,4,Levi Strauss
2025-11-01,Mick Beekhuizen,9,4,0,5,4,Campbell Soup
2025-11-01,Mick Farrell,9,3,0,6,3,ResMed
2025-11-01,Mikael Bratt,9,5,0,4,5,Autoliv
2025-11-01,Mike Lyons,8,5,1,2,5,Fiserv
2025-11-01,Mike Sicilia,6,2,0,4,2,Oracle
2025-11-01,Mike Simonds,8,3,0,3,5,TriNet Group
2025-11-01,Mike Speetzen,10,4,0,4,6,Polaris Inc
2025-11-01,Mike Steib,9,5,0,2,7,TEGNA
2025-11-01,Mike Wirth,7,4,0,3,4,Chevron
2025-11-01,Milan Galik,10,2,0,7,3,Interactive Brokers
2025-11-01,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2025-11-01,NADominic Ng,9,5,0,4,5,East West Bancorp
2025-11-01,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-11-01,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2025-11-01,Neil Hunn,9,4,0,4,5,Roper Technologies
2025-11-01,Neil M Ashe,10,3,0,6,4,Acuity Inc
2025-11-01,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2025-11-01,Nicholas R Lower,10,4,2,4,4,Federated Mutual Insurance
2025-11-01,Nicholas T Pinchuk,8,1,0,5,3,Snap-on
2025-11-01,Nick DeIuliis,9,3,0,6,3,CNX Resources
2025-11-01,Nick Jeffery,10,3,1,5,4,Frontier Communications
2025-11-01,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-11-01,Nikesh Arora,8,5,0,3,5,Palo Alto Networks
2025-11-01,Niko Lahanas,9,5,0,4,5,Central Garden & Pet
2025-11-01,Niraj Shah,8,4,0,4,4,Wayfair
2025-11-01,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-11-01,Norman D Schwartz,10,4,0,5,5,Bio-Rad Laboratories
2025-11-01,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-11-01,Ole Rosgaard,9,3,0,6,3,Greif
2025-11-01,Oliver G Brewer III,9,3,0,5,4,Topgolf Callaway Brands
2025-11-01,Olivier Rabiller,9,4,0,5,4,Garrett Motion Inc
2025-11-01,Olumide Soroye,8,5,0,2,6,Fortive
2025-11-01,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-11-01,Owen D Thomas,10,2,0,8,2,Boston Properties
2025-11-01,Padraig McDonnell,7,4,0,2,5,Agilent Technologies
2025-11-01,Pat Roche,9,4,0,5,4,Moog Inc
2025-11-01,Patrice Louvet,9,4,0,5,4,Ralph Lauren
2025-11-01,Patricia Poppe,7,2,0,4,3,PG&E
2025-11-01,Patrick Gallagher,8,5,1,2,5,Arthur J Gallagher
2025-11-01,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-11-01,Patrick M Shanahan,10,6,0,2,8,Spirit AeroSystems
2025-11-01,Patrick Zalupski,9,4,0,2,7,Dream Finders Homes
2025-11-01,Patrick Zammit,7,3,0,4,3,TD Synnex
2025-11-01,Paul A Lang,10,3,0,4,6,Arch Resources
2025-11-01,Paul Bay,16,6,0,10,6,Ingram Micro
2025-11-01,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-11-01,Paul Keel,8,3,0,3,5,Envista
2025-11-01,Paul M Rady,10,3,0,5,5,Antero Resources
2025-11-01,Paul Romanowski,9,5,0,4,5,DR Horton Inc
2025-11-01,Paul Sarvadi,9,4,0,4,5,Insperity
2025-11-01,Paul Shoukry,8,4,0,4,4,Raymond James Financial
2025-11-01,Pedro Pizarro,9,3,1,5,3,Edison International
2025-11-01,Penny Pennington,8,3,0,4,4,Edward Jones
2025-11-01,Perry A Sook,9,4,0,3,6,Nexstar Media Group
2025-11-01,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-11-01,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2025-11-01,Peter D Arvan,10,4,0,6,4,Pool Corporation
2025-11-01,Peter J Federico,10,3,0,6,4,AGNC Investment
2025-11-01,Peter Jackson,8,5,0,1,7,Builders FirstSource
2025-11-01,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2025-11-01,Peter Matt,9,4,0,5,4,Commercial Metals
2025-11-01,Peter Quigley,9,5,0,4,5,Kelly Services Inc
2025-11-01,Peter R Huntsman,9,3,1,5,3,Huntsman
2025-11-01,Peter R Ingram,10,2,1,7,2,Hawaiian Airlines Inc
2025-11-01,Peter Stern,8,4,0,4,4,Peloton Interactive
2025-11-01,Peter Zaffino,9,4,0,4,5,AIG
2025-11-01,Phebe Novakovic,10,4,0,4,6,General Dynamics
2025-11-01,Philip Daniele III,10,4,0,6,4,AutoZone
2025-11-01,Philip Gallagher,10,6,0,4,6,Avnet
2025-11-01,Philip Smith,9,5,0,4,5,StoneX Group
2025-11-01,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-11-01,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-11-01,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-11-01,Phillippe Lord,8,4,0,4,4,Meritage Homes
2025-11-01,Pierce Norton II,9,3,0,5,4,Oneok
2025-11-01,Pierre R Brondeau,10,4,0,6,4,FMC Corporation
2025-11-01,Prahlad Singh,8,4,0,3,5,Revvity
2025-11-01,Preston Feight,10,5,0,5,5,Paccar
2025-11-01,Priscilla Almodovar,8,2,0,6,2,Fannie Mae
2025-11-01,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-11-01,R Howard Coker,8,3,0,5,3,Sonoco Products
2025-11-01,R Scott Rowe,9,4,0,4,5,Flowserve
2025-11-01,RJ Scaringe,10,4,0,6,4,Rivian Automotive
2025-11-01,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-11-01,Rainer Blair,9,4,0,4,5,Danaher
2025-11-01,Rajesh Subramaniam,9,5,1,2,6,FedEx
2025-11-01,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-11-01,Ralph Andretta,9,4,0,4,5,Bread Financial
2025-11-01,Ralph LaRossa,10,4,0,4,6,Public Service Enterprise Group
2025-11-01,Rami Rahim,9,4,0,4,5,Juniper Networks
2025-11-01,Ramon Laguarta,7,3,0,4,3,PepsiCo
2025-11-01,Randall C Stuewe,9,2,0,5,4,Darling Ingredients
2025-11-01,Raul Fernandez,9,6,1,2,6,DXC Technology
2025-11-01,Raul Nicholas Vargas Ochoa,10,2,0,7,3,Farmers Insurance Exchange
2025-11-01,Ravi Kumar S,9,4,0,4,5,Cognizant Technology Solutions
2025-11-01,Raymond E Scott,10,3,0,6,4,Lear Corporation
2025-11-01,René Jones,9,5,0,3,6,M&T Bank
2025-11-01,Reshma Kewalramani,8,3,0,5,3,Vertex Pharmaceuticals
2025-11-01,Rex D Geveden,10,4,0,5,5,BWX Technologies
2025-11-01,Ricardo Cardenas,8,2,0,6,2,Darden Restaurants
2025-11-01,Rich Handler,10,5,0,3,7,Jefferies Financial
2025-11-01,Rich Steinmeier,7,5,0,0,7,LPL Financial
2025-11-01,Richard Fairbank,10,4,0,5,5,Capital One
2025-11-01,Richard G Kyle,10,5,0,4,6,Timken
2025-11-01,Richard Hayne,10,2,0,7,3,Urban Outfitters
2025-11-01,Richard M Olson,10,6,0,4,6,Toro Company
2025-11-01,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-11-01,Richard S Swartz,10,4,0,6,4,MYR Group
2025-11-01,Richard Tobin,8,6,0,2,6,Dover Corporation
2025-11-01,Richard Wallace,9,3,0,5,4,KLA
2025-11-01,Rick L Wessel,10,1,0,6,4,FirstCash
2025-11-01,Rick Lanoha,9,1,0,7,2,Peter Kiewit Sons'
2025-11-01,Rick McKenney,10,4,0,5,5,Unum Group
2025-11-01,Rick Wurster,7,4,0,2,5,Charles Schwab
2025-11-01,Rob Katz,7,4,0,2,5,Vail Resorts
2025-11-01,Rob Saltiel,10,3,0,6,4,MRC Global
2025-11-01,Rob Sharps,7,5,0,1,6,T Rowe Price
2025-11-01,Rob Vitale,10,5,0,5,5,Post Holdings
2025-11-01,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-11-01,Robert Antokol,10,3,0,7,3,Playtika Holding
2025-11-01,Robert Berkley,10,5,0,4,6,WR Berkley
2025-11-01,Robert Blue,9,3,0,4,5,Dominion Energy
2025-11-01,Robert Bradway,9,4,0,3,6,Amgen
2025-11-01,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-11-01,Robert E Price,10,4,0,6,4,PriceSmart
2025-11-01,Robert Fauber,10,5,0,5,5,Moodys Corporation
2025-11-01,Robert Ford,9,3,0,4,5,Abbott Laboratories
2025-11-01,Robert Frenzel,9,5,0,3,6,Xcel Energy
2025-11-01,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-11-01,Robert Goldstein,9,2,0,5,4,Las Vegas Sands
2025-11-01,Robert Greenberg,9,1,0,7,2,Skechers USA
2025-11-01,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2025-11-01,Robert Isom,8,4,0,3,5,American Airlines
2025-11-01,Robert J Sheedy Jr,10,4,0,4,6,Grocery Outlet Holding
2025-11-01,Robert Kyncl,7,5,0,1,6,Warner Music Group
2025-11-01,Robert L Reffkin,9,4,0,3,6,Compass Group
2025-11-01,Robert M Buck,9,5,0,4,5,TopBuild
2025-11-01,Robert M Davis,9,3,0,5,4,Merck
2025-11-01,Robert Martin,8,4,0,4,4,THOR Industries
2025-11-01,Robert Mauch,9,5,0,4,5,Cencora
2025-11-01,Robert Sanchez,9,3,0,5,4,Ryder System
2025-11-01,Robert Steer,9,3,0,6,3,Seaboard
2025-11-01,Robert Sulentic,9,4,0,4,5,CBRE Group
2025-11-01,Robert Thomson,10,3,0,6,4,News Corp
2025-11-01,Robert W Pittman,9,4,0,5,4,iHeartMedia
2025-11-01,Robin Vince,9,3,0,6,3,Bank of New York Mellon
2025-11-01,Rodney Sacks,9,1,0,7,2,Monster Beverage
2025-11-01,Roger Crandall,9,3,0,6,3,Mass Mutual
2025-11-01,Roger Penske,9,5,0,4,5,Penske Automotive
2025-11-01,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-11-01,Ron Gusek,7,4,0,0,7,Liberty Energy
2025-11-01,Ron Sargent,9,5,0,4,5,Kroger
2025-11-01,Ron Vachris,9,4,0,5,4,Costco
2025-11-01,Ronald F Clarke,10,5,0,5,5,Corpay
2025-11-01,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-11-01,Ronald Kruszewski,8,4,0,4,4,Stifel Financial
2025-11-01,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-11-01,Ronald P O'Hanley,9,4,0,5,4,State Street
2025-11-01,Russell Becker,8,4,0,3,5,APi Group
2025-11-01,Russell Chip Childs,10,4,0,6,4,SkyWest
2025-11-01,Russell J Weiner,8,3,0,5,3,Dominos Pizza Inc
2025-11-01,Rusty Rush,10,4,1,4,5,Rush Enterprises
2025-11-01,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-11-01,Ryan Cohen,7,1,0,4,3,GameStop
2025-11-01,Ryan Lance,8,4,0,4,4,ConocoPhillips
2025-11-01,Ryan M. Schneider,8,5,0,3,5,Anywhere Real Estate Inc
2025-11-01,Ryan Marshall,9,3,0,5,4,PulteGroup
2025-11-01,Ryan McInerney,10,3,0,7,3,Visa Inc
2025-11-01,Sachin S Lawande,9,3,0,6,3,Visteon
2025-11-01,Samuel Hazen,9,3,0,5,4,HCA Healthcare
2025-11-01,Sandy Douglas,9,4,1,2,6,United Natural Foods
2025-11-01,Sanjay Mehrotra,9,4,0,5,4,Micron Technology
2025-11-01,Sara E Armbruster,9,5,0,3,6,Steelcase
2025-11-01,Sarah London,9,4,0,4,5,Centene
2025-11-01,Sasan Goodarzi,8,5,1,2,5,Intuit
2025-11-01,Sassine Ghazi,8,3,0,5,3,Synopsys
2025-11-01,Satish Dhanasekaran,9,4,0,5,4,Keysight Technologies
2025-11-01,Satya Nadella,9,3,1,5,3,Microsoft
2025-11-01,Saumya Sutaria,9,3,0,6,3,Tenet Healthcare
2025-11-01,Schnitzer Steel Industries,7,3,0,4,3,Radius Recycling
2025-11-01,Scott Boatwright,7,5,1,1,5,Chipotle Mexican Grill
2025-11-01,Scott Donnelly,10,3,0,5,5,Textron
