date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-25,ManpowerGroup,7,4,0,2,5
2025-10-25,Marathon Oil,10,3,0,5,5
2025-10-25,Marathon Petroleum,6,1,0,5,1
2025-10-25,Markel Group,6,2,0,4,2
2025-10-25,Marriott International,10,9,0,1,9
2025-10-25,Marriott Vacations Worldwide,6,4,0,2,4
2025-10-25,Marsh & McLennan,6,4,0,2,4
2025-10-25,Martin Marietta Materials,7,2,2,3,2
2025-10-25,Marvell Technology,5,2,0,3,2
2025-10-25,MasTec,7,4,0,3,4
2025-10-25,Masco,8,4,0,4,4
2025-10-25,Mass Mutual,7,5,0,2,5
2025-10-25,MasterBrand,5,4,0,1,4
2025-10-25,Mastercard,5,4,0,1,4
2025-10-25,Matador Resources,7,2,0,5,2
2025-10-25,Match Group,4,1,0,3,1
2025-10-25,Mativ,8,2,0,6,2
2025-10-25,Matson Inc,7,3,0,4,3
2025-10-25,Mattel,5,4,0,1,4
2025-10-25,Maximus,7,5,0,2,5
2025-10-25,McCormick & Company,7,5,0,2,5
2025-10-25,McDonalds,6,5,0,1,5
2025-10-25,McKesson,5,2,0,2,3
2025-10-25,Medical Mutual of Ohio,7,3,0,4,3
2025-10-25,Merck,7,4,0,2,5
2025-10-25,Mercury General,7,2,0,5,2
2025-10-25,Meritage Homes,5,3,0,2,3
2025-10-25,MetLife Inc,7,4,0,3,4
2025-10-25,Meta Platforms,9,4,0,5,4
2025-10-25,Mettler-Toledo International,7,4,0,3,4
2025-10-25,Microchip Technology,5,2,0,3,2
2025-10-25,Micron Technology,6,2,0,4,2
2025-10-25,Microsoft,6,1,0,4,2
2025-10-25,Middleby,6,4,0,2,4
2025-10-25,MillerKnoll,8,4,0,3,5
2025-10-25,Moderna,5,2,0,3,2
2025-10-25,ModivCare,7,5,0,2,5
2025-10-25,Mohawk Industries,5,3,0,2,3
2025-10-25,Molina Healthcare,4,1,0,3,1
2025-10-25,Molson Coors Beverage,4,2,1,1,2
2025-10-25,Mondelez,4,2,0,2,2
2025-10-25,Monster Beverage,4,2,0,2,2
2025-10-25,Moodys Corporation,9,6,0,3,6
2025-10-25,Moog Inc,7,4,0,3,4
2025-10-25,Morgan Stanley,3,2,0,1,2
2025-10-25,Motorola Solutions,6,4,0,2,4
2025-10-25,Mueller Industries,6,3,0,3,3
2025-10-25,Murphy Oil,6,2,0,3,3
2025-10-25,Murphy USA,7,4,0,1,6
2025-10-25,Mutual of Omaha,5,3,0,2,3
2025-10-25,NCR Atleos,5,3,0,2,3
2025-10-25,NCR Voyix,7,5,0,2,5
2025-10-25,NGL Energy Partners,7,2,0,0,7
2025-10-25,NLV Financial,10,3,0,6,4
2025-10-25,NOV,6,2,0,4,2
2025-10-25,NRG Energy,7,5,0,0,7
2025-10-25,NVR Inc,6,3,0,3,3
2025-10-25,Nasdaq Inc,6,1,0,5,1
2025-10-25,Nationwide Insurance,7,6,0,1,6
2025-10-25,Navient,5,1,0,3,2
2025-10-25,NetApp,3,2,0,1,2
2025-10-25,Netflix,4,3,0,1,3
2025-10-25,NeueHealth,7,3,0,4,3
2025-10-25,New York Life Insurance,7,4,0,2,5
2025-10-25,NewMarket Corporation,6,2,0,4,2
2025-10-25,Newell Brands,7,3,0,4,3
2025-10-25,Newmont,5,2,0,3,2
2025-10-25,News Corp,7,2,0,5,2
2025-10-25,Nexstar Media Group,6,3,0,3,3
2025-10-25,NextEra Energy,6,4,0,0,6
2025-10-25,NiSource,7,3,0,4,3
2025-10-25,Nike,4,2,0,1,3
2025-10-25,Nordson,5,3,0,2,3
2025-10-25,Nordstrom,6,4,0,2,4
2025-10-25,Norfolk Southern,4,2,0,2,2
2025-10-25,Northern Trust,6,4,0,0,6
2025-10-25,Northrop Grumman,6,4,0,2,4
2025-10-25,Northwestern Mutual,7,4,0,3,4
2025-10-25,Nucor,6,3,0,3,3
2025-10-25,Nvidia,5,2,0,3,2
2025-10-25,O'Reilly Automotive,6,2,0,4,2
2025-10-25,O-I Glass,6,3,0,3,3
2025-10-25,ODP Business Solutions,7,4,0,3,4
2025-10-25,OGE Energy,6,3,0,1,5
2025-10-25,ON Semiconductor,6,1,0,5,1
2025-10-25,Occidental Petroleum,6,1,0,5,1
2025-10-25,Old Dominion Freight Line,6,3,0,3,3
2025-10-25,Old National Bancorp,4,2,0,2,2
2025-10-25,Old Republic International,6,3,0,2,4
2025-10-25,Olin,7,5,0,2,5
2025-10-25,Omnicom Group,5,2,0,3,2
2025-10-25,OneMain,5,3,0,2,3
2025-10-25,Oneok,5,3,0,2,3
2025-10-25,Opendoor Technologies,5,1,0,4,1
2025-10-25,Option Care Health,7,3,0,1,6
2025-10-25,Oracle,12,6,0,6,6
2025-10-25,Organon,6,2,0,4,2
2025-10-25,Oscar Health,5,3,0,2,3
2025-10-25,Oshkosh Corporation,6,3,0,3,3
2025-10-25,Otis Worldwide,5,3,0,2,3
2025-10-25,Ovintiv,8,2,0,6,2
2025-10-25,Owens & Minor,6,3,0,3,3
2025-10-25,Owens Corning,5,3,0,2,3
2025-10-25,PACS Group,8,2,0,4,4
2025-10-25,PBF Energy,6,3,0,0,6
2025-10-25,PC Connection Inc,7,2,0,5,2
2025-10-25,PENN Entertainment,4,2,0,0,4
2025-10-25,PG&E,7,5,0,2,5
2025-10-25,PNC Financial Services,8,7,0,1,7
2025-10-25,PPG Industries,7,5,0,2,5
2025-10-25,PPL Corporation,6,3,0,3,3
2025-10-25,PVH,6,3,0,3,3
2025-10-25,Paccar,5,3,0,1,4
2025-10-25,Pacific Life,6,3,0,2,4
2025-10-25,Packaging Corp of America,6,2,0,4,2
2025-10-25,Palo Alto Networks,5,2,0,3,2
2025-10-25,Par Pacific,6,2,0,4,2
2025-10-25,Paramount Global,4,2,0,2,2
2025-10-25,Park Hotels & Resorts,7,2,0,5,2
2025-10-25,Parker-Hannifin,6,4,0,2,4
2025-10-25,Parsons Corporation,6,3,0,3,3
2025-10-25,Patrick Industries,6,3,0,3,3
2025-10-25,Patterson Companies Inc,7,4,0,3,4
2025-10-25,Patterson-UTI Energy,6,3,0,1,5
2025-10-25,PayPal,3,2,0,1,2
2025-10-25,Paychex,5,2,0,3,2
2025-10-25,Peabody Energy,5,2,0,0,5
2025-10-25,Peloton Interactive,5,2,0,3,2
2025-10-25,Penn Mutual Life Insurance,6,3,0,3,3
2025-10-25,PennyMac Financial Services,6,2,0,4,2
2025-10-25,Penske Automotive,7,5,0,2,5
2025-10-25,PepsiCo,6,4,0,2,4
2025-10-25,Performance Food,7,5,0,1,6
2025-10-25,Permian Resources,7,3,1,3,3
2025-10-25,Petco Health and Wellness,10,7,0,1,9
2025-10-25,Peter Kiewit Sons',7,4,0,3,4
2025-10-25,Pfizer,4,2,0,2,2
2025-10-25,Philip Morris International,5,2,0,3,2
2025-10-25,Phillips 66,5,3,0,2,3
2025-10-25,Pinnacle West Capital,9,5,0,4,5
2025-10-25,Pinterest,7,6,0,1,6
2025-10-25,Pioneer Natural Resources,6,3,0,0,6
2025-10-25,Pitney Bowes,7,5,1,1,5
2025-10-25,Plains GP,7,2,0,5,2
2025-10-25,Playtika Holding,7,2,0,5,2
2025-10-25,Plexus Corp,6,3,0,3,3
2025-10-25,Polaris Inc,5,4,0,1,4
2025-10-25,Pool Corporation,6,1,0,5,1
2025-10-25,Popular Inc,7,3,0,0,7
2025-10-25,Portland General Electric,6,4,0,2,4
2025-10-25,Post Holdings,5,2,0,3,2
2025-10-25,PrIncipal Financial,6,4,0,2,4
2025-10-25,PriceSmart,7,6,0,1,6
2025-10-25,Primerica,6,2,0,3,3
2025-10-25,Primoris Services,6,2,0,4,2
2025-10-25,ProFrac Holding,8,3,0,4,4
2025-10-25,Procter & Gamble,5,4,0,1,4
2025-10-25,Progressive Insurance,7,3,0,4,3
2025-10-25,Prologis,5,3,0,2,3
2025-10-25,Prudential Financial,5,2,0,3,2
2025-10-25,Public Service Enterprise Group,8,5,0,3,5
2025-10-25,Public Storage,6,3,0,3,3
2025-10-25,Publix Super Markets,10,6,0,2,8
2025-10-25,Puget Sound Energy,5,3,0,0,5
2025-10-25,PulteGroup,6,2,0,4,2
2025-10-25,Pure Storage,7,3,0,4,3
2025-10-25,QVC Group,6,3,0,3,3
2025-10-25,QXO Building Products,7,2,0,5,2
2025-10-25,Qorvo,5,2,0,3,2
2025-10-25,Qualcomm,4,2,0,2,2
2025-10-25,Quanta Services,5,2,0,3,2
2025-10-25,Quest Diagnostics,5,3,0,2,3
2025-10-25,QuidelOrtho,6,3,0,3,3
2025-10-25,REV Group,6,3,1,2,3
2025-10-25,RPM International,8,2,0,6,2
2025-10-25,RTX,5,2,0,3,2
2025-10-25,RXO Inc,7,4,0,3,4
2025-10-25,Rackspace Technology,6,4,0,2,4
2025-10-25,Radius Recycling,5,2,0,3,2
2025-10-25,Ralph Lauren,7,5,0,2,5
2025-10-25,Range Resources,5,2,0,3,2
2025-10-25,Raymond James Financial,5,2,1,2,2
2025-10-25,Realty Income,6,2,0,3,3
2025-10-25,Regal Rexnord,5,2,0,2,3
2025-10-25,Regeneron Pharmaceuticals,6,2,0,4,2
2025-10-25,Regions Financial,6,5,0,1,5
2025-10-25,Reinsurance Group of America,6,4,0,2,4
2025-10-25,Reliance Inc,6,3,1,2,3
2025-10-25,Republic Services,6,3,0,1,5
2025-10-25,ResMed,5,3,0,2,3
2025-10-25,Resideo Technologies,6,4,0,2,4
2025-10-25,Restoration Hardware,6,4,0,2,4
2025-10-25,Revvity,4,2,0,2,2
2025-10-25,Rithm Capital,5,2,0,3,2
2025-10-25,Rivian Automotive,5,2,0,3,2
2025-10-25,Robert Half,7,5,0,2,5
2025-10-25,Roblox,4,3,0,1,3
2025-10-25,Rocket Companies,6,3,0,3,3
2025-10-25,Rockwell Automation,7,5,0,2,5
2025-10-25,Roku,5,2,0,2,3
2025-10-25,Rollins Inc,7,2,0,5,2
2025-10-25,Roper Technologies,6,2,0,4,2
2025-10-25,Ross Stores,6,1,0,5,1
2025-10-25,Rush Enterprises,7,4,0,3,4
2025-10-25,Ryder System,6,4,0,2,4
2025-10-25,Ryerson Holding,8,2,0,6,2
2025-10-25,S&P Global,4,2,0,2,2
2025-10-25,SBA Communications,6,2,0,3,3
2025-10-25,SS&C Technologies,6,3,0,3,3
2025-10-25,Sabre Corporation,7,3,0,4,3
2025-10-25,Saia Inc,7,2,0,5,2
2025-10-25,Salesforce,2,1,0,1,1
2025-10-25,Sallie Mae,5,3,0,2,3
2025-10-25,Sally Beauty,7,5,0,0,7
2025-10-25,Sanmina,5,3,0,2,3
2025-10-25,ScanSource,6,4,0,2,4
2025-10-25,Schneider National,7,4,0,3,4
2025-10-25,Science Applications International,6,2,0,3,3
2025-10-25,Scotts Miracle-Gro,5,3,0,2,3
2025-10-25,Seaboard,9,4,0,4,5
2025-10-25,Sealed Air Corporation,7,2,0,5,2
2025-10-25,Securian Financial,6,3,0,2,4
2025-10-25,Select Medical Holdings,6,2,0,4,2
2025-10-25,Selective Insurance Group,6,3,0,3,3
2025-10-25,Sempra,6,4,0,2,4
2025-10-25,Sentry Insurance Group,7,2,0,5,2
2025-10-25,Service Corp International,7,2,0,5,2
2025-10-25,ServiceNow,5,2,0,2,3
2025-10-25,Sherwin-Williams,5,3,0,2,3
2025-10-25,Shift4 Payments,5,2,0,3,2
2025-10-25,Silgan,8,7,0,1,7
2025-10-25,Simon Property Group,6,4,0,2,4
2025-10-25,Sinclair,6,4,0,2,4
2025-10-25,Sirius XM,5,4,0,1,4
2025-10-25,SiteOne Landscape Supply,5,4,1,0,4
2025-10-25,Skechers USA,8,4,0,4,4
2025-10-25,SkyWest,5,1,0,3,2
2025-10-25,Skyline Champion,8,4,0,0,8
2025-10-25,Skyworks Solutions,6,3,0,3,3
2025-10-25,Smurfit Westrock,7,5,0,2,5
2025-10-25,Snap Inc,5,3,0,2,3
2025-10-25,Snap-on,8,4,0,3,5
2025-10-25,Snowflake Inc,6,2,0,4,2
2025-10-25,Solventum,6,4,0,2,4
2025-10-25,Sonic Automotive,6,3,0,3,3
2025-10-25,Sonoco Products,7,5,0,2,5
2025-10-25,Southern Company,6,4,0,2,4
2025-10-25,Southwest Airlines,4,3,0,1,3
2025-10-25,Southwest Gas Holdings,5,3,0,2,3
2025-10-25,SpartanNash,6,3,0,3,3
2025-10-25,Spectrum Brands,10,8,0,2,8
2025-10-25,Spire Inc,7,3,0,4,3
2025-10-25,Spirit AeroSystems,5,2,1,2,2
2025-10-25,Spirit Airlines,6,3,1,2,3
2025-10-25,Splunk,3,1,0,1,2
2025-10-25,Sprouts Farmers Market,6,2,0,4,2
2025-10-25,Stagwell,4,2,0,2,2
2025-10-25,Stanley Black & Decker,5,4,0,1,4
2025-10-25,Starbucks,6,5,0,1,5
2025-10-25,State Farm Insurance,5,1,0,4,1
2025-10-25,State Street,6,3,0,3,3
2025-10-25,Steel Dynamics,6,3,0,0,6
2025-10-25,Steelcase,5,4,0,1,4
2025-10-25,Stericycle,7,4,0,3,4
2025-10-25,Stifel Financial,5,2,0,3,2
2025-10-25,StoneX Group,6,3,0,3,3
2025-10-25,Stryker,6,3,0,3,3
2025-10-25,Summit Materials,7,3,0,4,3
2025-10-25,Sun Communities,7,6,0,1,6
2025-10-25,Super Micro Computer,6,3,0,1,5
2025-10-25,Surgery Partners,7,3,0,4,3
2025-10-25,Sylvamo,7,6,0,1,6
2025-10-25,Synchrony Financial,6,4,0,2,4
2025-10-25,Synopsys,4,2,0,2,2
2025-10-25,Synovus Financial,7,3,0,4,3
2025-10-25,Sysco,6,4,0,2,4
2025-10-25,T Rowe Price,7,5,0,2,5
2025-10-25,TD Synnex,7,5,0,2,5
2025-10-25,TEGNA,5,3,0,2,3
2025-10-25,THOR Industries,6,2,0,4,2
2025-10-25,TIAA,6,5,0,1,5
2025-10-25,TJX,5,3,0,2,3
2025-10-25,Take-Two Interactive Software,4,1,0,3,1
2025-10-25,Talen Energy,7,4,0,1,6
2025-10-25,Tapestry,9,3,0,6,3
2025-10-25,Targa Resources,8,3,0,5,3
2025-10-25,Target Corporation,6,2,0,4,2
2025-10-25,Taylor Morrison Home,5,3,0,2,3
2025-10-25,Teladoc Health,5,3,0,2,3
2025-10-25,Teledyne Technologies,4,2,0,2,2
2025-10-25,Teleflex,7,4,0,2,5
2025-10-25,Telephone & Data Systems,10,6,0,4,6
2025-10-25,TelevisaUnivision,6,5,0,1,5
2025-10-25,Tempur Sealy International,7,4,0,3,4
2025-10-25,Tenet Healthcare,7,2,0,4,3
2025-10-25,Teradyne,6,3,0,3,3
2025-10-25,Terakeet,7,5,0,2,5
2025-10-25,Terex,5,3,0,2,3
2025-10-25,Tesla,3,1,0,2,1
2025-10-25,Tetra Tech,6,4,0,2,4
2025-10-25,Texas Instruments,6,2,0,4,2
2025-10-25,Texas Roadhouse,5,3,0,2,3
2025-10-25,Textron,5,2,0,3,2
2025-10-25,The Andersons Inc,6,4,0,2,4
2025-10-25,The Coca-Cola Company,6,5,0,1,5
2025-10-25,The Greenbrier Companies,6,3,0,3,3
2025-10-25,The Hartford,6,5,0,1,5
2025-10-25,The Mosaic Company,5,3,0,2,3
2025-10-25,Thermo Fisher Scientific,7,5,0,2,5
2025-10-25,Thrivent Financial for Lutherans,7,3,0,4,3
2025-10-25,Timken,6,5,0,1,5
2025-10-25,Titan Machinery,7,3,0,4,3
2025-10-25,Toast Inc,6,3,0,3,3
2025-10-25,Toll Brothers,5,3,0,2,3
2025-10-25,TopBuild,6,4,0,2,4
2025-10-25,Topgolf Callaway Brands,6,3,0,3,3
2025-10-25,Toro Company,7,5,0,2,5
2025-10-25,Tractor Supply,8,4,0,3,5
2025-10-25,TransDigm,7,2,0,5,2
2025-10-25,TransUnion,6,3,0,3,3
2025-10-25,Travelers Insurance,6,4,0,2,4
2025-10-25,TreeHouse Foods,5,2,0,3,2
2025-10-25,Tri Pointe Homes,6,4,0,2,4
2025-10-25,TriNet Group,7,2,0,5,2
2025-10-25,Trimble Inc,8,6,0,2,6
2025-10-25,Trinity Industries,8,2,0,5,3
2025-10-25,TruStage,6,5,0,1,5
2025-10-25,Truist Financial,6,4,0,2,4
2025-10-25,Tutor Perini Corporation,7,4,0,3,4
2025-10-25,Twilio,5,3,0,2,3
2025-10-25,Tyson Foods,7,4,0,3,4
2025-10-25,U-Haul,4,3,0,1,3
2025-10-25,UFP Industries,6,3,0,3,3
2025-10-25,UGI Utilities Inc,6,5,0,1,5
2025-10-25,UL Solutions,6,3,0,2,4
2025-10-25,UPS,6,6,0,0,6
2025-10-25,US Bancorp,5,2,0,3,2
2025-10-25,US Foods,6,3,0,3,3
2025-10-25,USAA,7,6,0,1,6
2025-10-25,Uber,5,4,0,1,4
2025-10-25,Ulta Beauty,7,5,0,0,7
2025-10-25,Under Armour,7,6,0,1,6
2025-10-25,Union Pacific,6,2,0,4,2
2025-10-25,United Airlines,3,2,0,0,3
2025-10-25,United Natural Foods,6,2,0,0,6
2025-10-25,United Rentals,6,3,0,0,6
2025-10-25,United States Steel,4,1,0,2,2
2025-10-25,UnitedHealth,7,4,0,3,4
2025-10-25,Universal Corporation,7,2,0,4,3
2025-10-25,Universal Health Services,7,3,0,4,3
2025-10-25,Unum Group,7,5,0,2,5
2025-10-25,Upbound Group,6,3,0,3,3
2025-10-25,Urban Outfitters,7,3,0,4,3
2025-10-25,V2X,6,1,0,4,2
2025-10-25,VF Corporation,6,4,0,2,4
2025-10-25,VICI Properties,6,2,0,4,2
2025-10-25,Vail Resorts,6,4,0,2,4
2025-10-25,Valero Energy,6,4,0,0,6
2025-10-25,Valley National Bancorp,5,2,0,3,2
2025-10-25,Valmont Industries,5,3,0,2,3
2025-10-25,Valvoline Inc,7,5,0,2,5
2025-10-25,Ventas Inc,6,2,0,4,2
2025-10-25,Verisk Analytics,5,2,0,3,2
2025-10-25,Verizon,5,4,0,1,4
2025-10-25,Vertex Pharmaceuticals,4,2,0,2,2
2025-10-25,Vertiv,12,8,0,4,8
2025-10-25,Viasat,4,2,0,2,2
2025-10-25,Viatris,4,3,0,1,3
2025-10-25,Victorias Secret,7,5,0,1,6
2025-10-25,Visa Inc,6,4,0,2,4
2025-10-25,Vishay Intertechnology,6,2,0,4,2
2025-10-25,Vista Outdoor,9,4,1,4,4
2025-10-25,Visteon,5,3,0,2,3
2025-10-25,Vistra,5,3,0,2,3
2025-10-25,Vontier,7,2,0,5,2
2025-10-25,Voya Financial,7,6,0,1,6
2025-10-25,Vulcan Materials,6,4,0,2,4
2025-10-25,WEC Energy,5,1,0,0,5
2025-10-25,WESCO International,6,4,0,2,4
2025-10-25,WEX,10,8,0,2,8
2025-10-25,WR Berkley,5,2,0,3,2
2025-10-25,WW Grainger,7,2,0,5,2
2025-10-25,Wabash National,6,2,0,4,2
2025-10-25,Walmart,5,4,0,1,4
2025-10-25,Walt Disney,9,6,0,3,6
2025-10-25,Warner Bros Discovery,5,3,0,2,3
2025-10-25,Warner Music Group,5,2,0,3,2
2025-10-25,Wasserman,8,4,0,3,5
2025-10-25,Waters Corporation,9,5,0,4,5
2025-10-25,Watsco,6,4,0,2,4
2025-10-25,Wayfair,6,6,0,0,6
2025-10-25,Webster Financial,6,2,0,4,2
2025-10-25,Weis Markets,5,2,0,3,2
2025-10-25,Wells Fargo,5,4,0,0,5
2025-10-25,Welltower,6,1,0,3,3
2025-10-25,Werner Enterprises,5,3,0,2,3
2025-10-25,West Pharmaceutical Services,5,2,0,3,2
2025-10-25,Western & Southern Financial,7,2,0,5,2
2025-10-25,Western Alliance Bancorp,6,3,1,2,3
2025-10-25,Western Digital,8,5,0,2,6
2025-10-25,Western Midstream Partners,5,1,0,3,2
2025-10-25,Western Union,7,5,0,2,5
2025-10-25,Westinghouse Air Brake Technologies,6,2,0,4,2
2025-10-25,Weyerhaeuser,7,4,0,2,5
2025-10-25,Whirlpool,5,3,0,2,3
2025-10-25,Williams Companies,6,2,0,4,2
2025-10-25,Williams-Sonoma,8,6,0,2,6
2025-10-25,Winnebago Industries,6,2,0,4,2
2025-10-25,Wintrust Financial,7,5,0,2,5
2025-10-25,Woodward Inc,6,3,0,3,3
2025-10-25,Workday,6,4,0,1,5
2025-10-25,World Kinect,6,2,0,4,2
2025-10-25,Worthington Enterprises,7,4,0,3,4
2025-10-25,Wynn Resorts,6,4,1,1,4
2025-10-25,XPO,6,2,0,4,2
2025-10-25,Xcel Energy,7,6,0,0,7
2025-10-25,Xerox,7,6,0,1,6
2025-10-25,Xylem Inc,6,3,1,2,3
2025-10-25,Yum Brands,7,3,0,4,3
2025-10-25,Yum China,8,3,0,5,3
2025-10-25,Zebra Technologies,6,3,0,3,3
2025-10-25,Zimmer Biomet,7,5,0,2,5
2025-10-25,Zions Bancorp,7,4,0,3,4
2025-10-25,Zoetis,6,6,0,0,6
2025-10-25,Zoom Video Communications,5,4,0,1,4
2025-10-25,eXp World,7,7,0,0,7
2025-10-25,iHeartMedia,5,3,0,1,4
