date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-15,Joaquin Duato,9,2,0,7,2,Johnson & Johnson
2025-10-15,Jochen Zeitz,12,3,1,7,4,Harley-Davidson
2025-10-15,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-15,Joe Creed,10,4,0,5,5,Caterpillar
2025-10-15,Joe Shoen,10,3,1,6,3,U-Haul
2025-10-15,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-15,Joel D Anderson,10,1,0,7,3,Petco Health and Wellness
2025-10-15,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-15,Joey Levin,10,5,0,5,5,IAC
2025-10-15,Joey Wat,10,3,0,6,4,Yum China
2025-10-15,John B Gibson,10,3,0,7,3,Paychex
2025-10-15,John Barrett,10,3,1,4,5,Western & Southern Financial
2025-10-15,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-15,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-15,John C Turner Jr,9,2,0,5,4,GMS
2025-10-15,John C. Griffith,10,5,1,3,6,American Water Works
2025-10-15,John Christmann IV,10,3,0,7,3,APA
2025-10-15,John David Risher,11,4,0,6,5,Lyft
2025-10-15,John Doyle,9,4,1,4,4,Marsh & McLennan
2025-10-15,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-15,John Engel,9,3,1,5,3,WESCO International
2025-10-15,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2025-10-15,John Ketchum,11,5,0,2,9,NextEra Energy
2025-10-15,John L Plueger,10,3,0,5,5,Air Lease
2025-10-15,John May,9,4,0,5,4,Deere
2025-10-15,John Mengucci,10,3,0,7,3,CACI International
2025-10-15,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-15,John Plant,10,3,0,4,6,Howmet Aerospace
2025-10-15,John R Ciulla,9,3,0,5,4,Webster Financial
2025-10-15,John Stankey,11,4,0,7,4,AT&T
2025-10-15,John T C Lee,10,3,0,7,3,MKS Instruments
2025-10-15,John Turner,10,4,0,6,4,Regions Financial
2025-10-15,John Venhuizen,9,4,1,3,5,Ace Hardware
2025-10-15,John W Lindsay,9,6,0,3,6,Helmerich & Payne
2025-10-15,John Wren,10,2,0,7,3,Omnicom Group
2025-10-15,John Zillmer,10,6,0,4,6,Aramark
2025-10-15,Jon Farney,9,1,1,5,3,State Farm Insurance
2025-10-15,Jon Moeller,11,3,1,5,5,Procter & Gamble
2025-10-15,Jon Rousseau,10,4,0,5,5,BrightSpring Health Services
2025-10-15,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-10-15,Jonas Prising,11,6,0,4,7,ManpowerGroup
2025-10-15,Jonathan H Weis,10,2,0,7,3,Weis Markets
2025-10-15,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-15,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-15,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-15,Joseph Bae,10,4,0,4,6,KKR & Co
2025-10-15,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-15,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-15,Joseph Dominguez,10,4,0,2,8,Constellation Energy
2025-10-15,Joseph Fadool,9,4,0,4,5,BorgWarner
2025-10-15,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-10-15,Joseph Hinrichs,11,3,0,7,4,CSX
2025-10-15,Joseph M Hogan,10,5,0,5,5,Align Technology
2025-10-15,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-15,Joseph Nolan,11,3,0,7,4,Eversource Energy
2025-10-15,Joseph P Lacher Jr,10,6,0,4,6,Kemper Corporation
2025-10-15,Joseph Wm Foran,10,3,0,3,7,Matador Resources
2025-10-15,Joshua G Silverman,11,3,1,6,4,Etsy
2025-10-15,José Mas,10,6,0,4,6,MasTec
2025-10-15,Joyce Mullen,11,5,0,5,6,Insight Enterprises
2025-10-15,Juan Andrade,10,4,0,6,4,USAA
2025-10-15,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-10-15,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-15,Judy R McReynolds,10,5,0,4,6,ArcBest
2025-10-15,Julie Felss Masino,9,4,0,5,4,Cracker Barrel Old Country Store
2025-10-15,Julie Schertell,9,3,0,4,5,Mativ
2025-10-15,Jure Sola,10,3,0,7,3,Sanmina
2025-10-15,Justin Jude,8,3,0,2,6,LKQ
2025-10-15,Kaes Van’t Hof,10,4,0,6,4,Diamondback Energy
2025-10-15,Kamal Hathi,8,5,0,3,5,Splunk
2025-10-15,Karen S Haller,10,5,0,5,5,Southwest Gas Holdings
2025-10-15,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-15,Karla Lewis,10,6,0,4,6,Reliance Inc
2025-10-15,Karsanbhai,10,5,0,4,6,Emerson Electric
2025-10-15,Kathleen Johnson,10,4,0,5,5,Lumen Technologies
2025-10-15,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2025-10-15,Kathleen Quirk,11,5,0,6,5,Freeport-McMoRan
2025-10-15,Kathy Warden,10,5,0,5,5,Northrop Grumman
2025-10-15,Kecia Steelman,9,4,0,4,5,Ulta Beauty
2025-10-15,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-10-15,Keith Allman,10,4,0,5,5,Masco
2025-10-15,Keith Demmings,9,5,0,3,6,Assurant
2025-10-15,Keith E Smith,10,4,0,6,4,Boyd Gaming
2025-10-15,Kelly Ortberg,11,3,0,6,5,Boeing
2025-10-15,Ken Xie,10,5,0,4,6,Fortinet
2025-10-15,Kenneth A Vecchione,10,4,1,4,5,Western Alliance Bancorp
2025-10-15,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-15,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-15,Kevin Ali,9,5,0,3,6,Organon
2025-10-15,Kevin D Hochman,11,3,0,7,4,Brinker International
2025-10-15,Kevin Hogan,10,4,0,5,5,Corebridge Financial
2025-10-15,Kevin Hourican,9,4,0,5,4,Sysco
2025-10-15,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-15,Kevin Kwilinski,10,3,1,5,4,Berry Global
2025-10-15,Kevin Lobo,10,4,0,3,7,Stryker
2025-10-15,Kevin M Freeman,10,2,0,5,5,Old Dominion Freight Line
2025-10-15,Kevin Murphy,19,6,0,12,7,Publix Super Markets
2025-10-15,Kevin Plank,12,4,0,7,5,Under Armour
2025-10-15,Kevin R Sayer,10,3,0,6,4,DexCom
2025-10-15,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-15,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-10-15,Kevin Stein,10,4,0,6,4,TransDigm
2025-10-15,Kevin T Conroy,10,5,1,4,5,Exact Sciences
2025-10-15,Khozema Z Shipchandler,11,4,0,7,4,Twilio
2025-10-15,Kimberly A Fields,9,3,0,6,3,ATI Inc
2025-10-15,Kimberly Dang,10,2,0,4,6,Kinder Morgan
2025-10-15,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-15,Kirk Perry,10,5,0,5,5,Kenvue
2025-10-15,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-15,Kristin A Dolan,10,4,0,5,5,AMC Networks
2025-10-15,Kristin Peck,9,4,0,4,5,Zoetis
2025-10-15,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-15,Kurt Wolf,9,3,0,5,4,Pitney Bowes
2025-10-15,Kyle T Larkin,10,3,0,6,4,Granite Construction
2025-10-15,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-15,Lane Riggs,9,3,0,3,6,Valero Energy
2025-10-15,Larry Fink,9,3,0,5,4,BlackRock
2025-10-15,Laura Alber,10,4,0,6,4,Williams-Sonoma
2025-10-15,Laura Prieskorn,9,3,0,6,3,Jackson Financial
2025-10-15,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-15,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-15,Lawrence Coben,10,3,0,4,6,NRG Energy
2025-10-15,Lawrence H Silber,11,6,0,5,6,Herc Rentals
2025-10-15,Lawson E Whiting,10,3,0,6,4,Brown-Forman
2025-10-15,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-10-15,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-15,Leon Topalian,10,2,0,7,3,Nucor
2025-10-15,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-15,Liam J Kelly,9,4,0,5,4,Teleflex
2025-10-15,Liam K Griffin,10,2,0,5,5,Skyworks Solutions
2025-10-15,Linda Rendle,10,4,0,5,5,Clorox
2025-10-15,Lip-Bu Tan,10,3,0,5,5,Intel
2025-10-15,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-15,Lisa Su,9,3,0,5,4,Advanced Micro Devices
2025-10-15,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-15,Lorenzo Simonelli,9,4,0,4,5,Baker Hughes
2025-10-15,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-15,Lori Koch,9,4,0,3,6,DuPont
2025-10-15,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-15,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-15,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-10-15,Luca Savi,10,4,0,4,6,ITT
2025-10-15,Lucinda M Baier,11,3,0,8,3,Brookdale Senior Living
2025-10-15,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-10-15,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-15,M Keith Waddell,10,4,0,6,4,Robert Half
2025-10-15,Mac Cummings,9,5,0,3,6,Terakeet
2025-10-15,Malcolm C Roberts,9,3,0,5,4,FM Global
2025-10-15,Malcolm Wilson,10,2,0,7,3,GXO Logistics
2025-10-15,Marc Benioff,9,3,0,5,4,Salesforce
2025-10-15,Marc Bitzer,10,4,0,5,5,Whirlpool
2025-10-15,Marc Casper,10,4,0,5,5,Thermo Fisher Scientific
2025-10-15,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-15,Marc Rowan,10,3,0,4,6,Apollo Global Management
2025-10-15,Marcus Lemonis,11,7,2,2,7,Camping World
2025-10-15,Maria Black,10,4,0,5,5,Automatic Data Processing
2025-10-15,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-15,Mario Harik,10,5,0,5,5,XPO
2025-10-15,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-15,Mark Bertolini,11,6,1,4,6,Oscar Health
2025-10-15,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-15,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-15,Mark D Morelli,10,3,0,5,5,Vontier
2025-10-15,Mark E Seaton,10,4,0,5,5,First American Financial
2025-10-15,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-10-15,Mark George,9,5,1,2,6,Norfolk Southern
2025-10-15,Mark Hoplamazian,11,4,1,5,5,Hyatt Hotels
2025-10-15,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-15,Mark J Tarr,10,5,0,5,5,Encompass Health
2025-10-15,Mark Kowlzan,10,3,0,7,3,Packaging Corp of America
2025-10-15,Mark Lashier,11,3,1,7,3,Phillips 66
2025-10-15,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-10-15,Mark Millett,9,4,0,4,5,Steel Dynamics
2025-10-15,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-15,Mark Penn,11,5,1,5,5,Stagwell
2025-10-15,Mark R Widmar,10,2,0,7,3,First Solar
2025-10-15,Mark Rourke,10,3,0,5,5,Schneider National
2025-10-15,Mark S LaVigne,10,3,0,2,8,Energizer Holdings
2025-10-15,Mark Shapiro,11,2,0,9,2,Endeavor Group Holdings
2025-10-15,Mark Smucker,11,4,0,7,4,JM Smucker
2025-10-15,Mark Stewart,10,4,0,5,5,Goodyear Tire & Rubber
2025-10-15,Mark W Begor,10,6,0,4,6,Equifax
2025-10-15,Mark Wang,9,4,0,4,5,Hilton Grand Vacations
2025-10-15,Mark Witkowski,9,7,0,2,7,Core & Main
2025-10-15,Mark Zuckerberg,10,4,0,4,6,Meta Platforms
2025-10-15,Martin J Lyons,10,3,0,6,4,Ameren
2025-10-15,Martin Schroeter,10,5,0,3,7,Kyndryl
2025-10-15,Martina Cheung,9,4,0,5,4,S&P Global
2025-10-15,Marvin Ellison,10,3,0,4,6,Lowe's
2025-10-15,Mary Barra,9,3,0,5,4,General Motors
2025-10-15,Mary Dillon,10,1,0,8,2,Foot Locker
2025-10-15,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2025-10-15,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-15,Matt Wilson,9,4,0,3,6,Light & Wonder
2025-10-15,Matthew Flannery,10,4,0,2,8,United Rentals
2025-10-15,Matthew J Cox,10,5,0,5,5,Matson Inc
2025-10-15,Matthew J Murphy,9,3,0,6,3,Marvell Technology
2025-10-15,Matthew Lucey,9,2,0,5,4,PBF Energy
2025-10-15,Matthew Meloy,9,3,0,5,4,Targa Resources
2025-10-15,Matthew Missad,10,4,0,3,7,UFP Industries
2025-10-15,Matthew Pine,9,4,0,5,4,Xylem Inc
2025-10-15,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-10-15,Mehran Assadi,10,6,0,4,6,NLV Financial
2025-10-15,Melissa D Smith,10,4,0,6,4,WEX
2025-10-15,Michael Arougheti,10,2,0,7,3,Ares Management
2025-10-15,Michael Bender,10,6,0,4,6,Kohl's
2025-10-15,Michael Cannon-Brookes,10,5,2,2,6,Atlassian
2025-10-15,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-15,Michael Dastoor,9,6,0,3,6,Jabil
2025-10-15,Michael Dell,10,2,0,6,4,Dell Technologies
2025-10-15,Michael Doss,10,3,0,5,5,Graphic Packaging
2025-10-15,Michael E Reed,10,3,0,7,3,Gannett
2025-10-15,Michael Fiddelke,9,4,0,5,4,Target Corporation
2025-10-15,Michael Hsu,10,3,0,5,5,Kimberly-Clark
2025-10-15,Michael Hutchins,10,3,0,3,7,Freddie Mac
2025-10-15,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-15,Michael J Happe,11,4,0,4,7,Winnebago Industries
2025-10-15,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-10-15,Michael Kasbar,10,3,0,7,3,World Kinect
2025-10-15,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-15,Michael Mahoney,10,4,0,5,5,Boston Scientific
2025-10-15,Michael Manley,10,4,0,6,4,AutoNation
2025-10-15,Michael Miebach,11,6,0,4,7,Mastercard
2025-10-15,Michael Nierenberg,10,6,0,4,6,Rithm Capital
2025-10-15,Michael Nolan,10,2,0,7,3,Fidelity National Financial
2025-10-15,Michael O'Grady,10,3,0,3,7,Northern Trust
2025-10-15,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-15,Michael Rapino,12,4,0,8,4,Live Nation Entertainment
2025-10-15,Michael Rhodes,9,2,0,6,3,Ally Financial
2025-10-15,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-10-15,Michael Spanos,9,4,0,5,4,Bloomin Brands
2025-10-15,Michel Khalaf,10,5,0,3,7,MetLife
2025-10-15,Michele Buck,11,5,0,4,7,Hershey
2025-10-15,Michelle Gass,11,4,0,6,5,Levi Strauss
2025-10-15,Mick Beekhuizen,9,2,0,6,3,Campbell Soup
2025-10-15,Mick Farrell,10,3,0,6,4,ResMed
2025-10-15,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-15,Mike Lyons,9,6,0,3,6,Fiserv
2025-10-15,Mike Sicilia,9,4,0,5,4,Oracle
2025-10-15,Mike Simonds,10,5,0,3,7,TriNet Group
2025-10-15,Mike Speetzen,10,5,0,4,6,Polaris Inc
2025-10-15,Mike Steib,9,4,0,4,5,TEGNA
2025-10-15,Mike Wirth,10,3,0,5,5,Chevron
2025-10-15,Milan Galik,10,3,0,7,3,Interactive Brokers
2025-10-15,Morris Goldfarb,10,4,0,5,5,G-III Apparel Group
2025-10-15,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-15,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-15,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-15,Neil Hunn,9,3,0,6,3,Roper Technologies
2025-10-15,Neil M Ashe,10,2,0,8,2,Acuity Inc
2025-10-15,Nicholas I Fink,10,5,0,4,6,Fortune Brands Innovations
2025-10-15,Nicholas R Lower,10,4,0,6,4,Federated Mutual Insurance
2025-10-15,Nicholas T Pinchuk,10,1,0,7,3,Snap-on
2025-10-15,Nick DeIuliis,10,4,0,6,4,CNX Resources
2025-10-15,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-15,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-15,Nikesh Arora,11,4,1,6,4,Palo Alto Networks
2025-10-15,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-15,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-15,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-15,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-10-15,Octavio Marquez,9,5,0,4,5,Diebold Nixdorf
2025-10-15,Ole Rosgaard,10,4,0,6,4,Greif
2025-10-15,Oliver G Brewer III,10,2,0,6,4,Topgolf Callaway Brands
2025-10-15,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-15,Olumide Soroye,9,4,0,3,6,Fortive
2025-10-15,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-10-15,Owen D Thomas,10,4,0,6,4,Boston Properties
2025-10-15,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2025-10-15,Pat Roche,10,5,0,4,6,Moog Inc
2025-10-15,Patrice Louvet,11,6,0,5,6,Ralph Lauren
2025-10-15,Patricia Poppe,10,3,0,4,6,PG&E
2025-10-15,Patrick Gallagher,10,3,1,5,4,Arthur J Gallagher
2025-10-15,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-15,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2025-10-15,Patrick Zalupski,10,6,0,2,8,Dream Finders Homes
2025-10-15,Patrick Zammit,9,5,0,4,5,TD Synnex
2025-10-15,Paul A Lang,10,1,0,5,5,Arch Resources
2025-10-15,Paul Bay,18,8,0,10,8,Ingram Micro
2025-10-15,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-10-15,Paul Keel,9,4,0,4,5,Envista
2025-10-15,Paul M Rady,10,3,0,5,5,Antero Resources
2025-10-15,Paul Romanowski,8,5,0,3,5,DR Horton
2025-10-15,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-15,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2025-10-15,Pedro Pizarro,10,3,0,5,5,Edison International
2025-10-15,Penny Pennington,11,4,0,7,4,Edward Jones
2025-10-15,Perry A Sook,10,5,0,5,5,Nexstar Media Group
2025-10-15,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-15,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-10-15,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-15,Peter J Federico,10,2,0,7,3,AGNC Investment
2025-10-15,Peter Jackson,9,4,0,3,6,Builders FirstSource
2025-10-15,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-15,Peter Matt,10,3,0,6,4,Commercial Metals
2025-10-15,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-15,Peter R Huntsman,10,3,1,5,4,Huntsman
2025-10-15,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-10-15,Peter Stern,10,3,0,6,4,Peloton Interactive
2025-10-15,Peter Zaffino,11,5,0,5,6,AIG
2025-10-15,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-15,Philip Daniele III,10,5,0,5,5,AutoZone
2025-10-15,Philip Gallagher,10,4,0,5,5,Avnet
2025-10-15,Philip Smith,9,6,0,3,6,StoneX Group
2025-10-15,Philippe Krakowsky,10,3,0,5,5,Interpublic Group
2025-10-15,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-15,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-15,Phillippe Lord,9,3,0,5,4,Meritage Homes
2025-10-15,Pierce Norton II,11,3,0,6,5,Oneok
2025-10-15,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-15,Prahlad Singh,9,3,0,6,3,Revvity
2025-10-15,Preston Feight,10,4,0,6,4,Paccar
2025-10-15,Priscilla Almodovar,11,4,0,6,5,Fannie Mae
2025-10-15,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-15,R Howard Coker,9,4,0,5,4,Sonoco Products
2025-10-15,R Scott Rowe,10,5,0,3,7,Flowserve
2025-10-15,RJ Scaringe,10,4,1,4,5,Rivian Automotive
2025-10-15,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-15,Rainer Blair,10,4,0,5,5,Danaher
2025-10-15,Rajesh Subramaniam,10,4,0,5,5,FedEx
2025-10-15,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-15,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-10-15,Ralph LaRossa,10,2,0,6,4,Public Service Enterprise Group
2025-10-15,Rami Rahim,11,7,0,4,7,Juniper Networks
2025-10-15,Ramon Laguarta,10,4,1,5,4,PepsiCo
2025-10-15,Randall C Stuewe,9,2,0,4,5,Darling Ingredients
2025-10-15,Raul Fernandez,10,4,1,4,5,DXC Technology
2025-10-15,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-15,Ravi Kumar S,10,2,0,4,6,Cognizant Technology Solutions
2025-10-15,Raymond E Scott,10,2,0,7,3,Lear Corporation
2025-10-15,René Jones,10,1,0,8,2,M&T Bank
2025-10-15,Reshma Kewalramani,11,3,1,7,3,Vertex Pharmaceuticals
2025-10-15,Rex D Geveden,10,1,0,7,3,BWX Technologies
2025-10-15,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-15,Rich Handler,9,5,1,2,6,Jefferies Financial
2025-10-15,Rich Steinmeier,10,3,0,2,8,LPL Financial
2025-10-15,Richard Fairbank,10,5,0,4,6,Capital One
2025-10-15,Richard G Kyle,10,5,0,3,7,Timken
2025-10-15,Richard Hayne,10,3,0,5,5,Urban Outfitters
2025-10-15,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-15,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-10-15,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-15,Richard Tobin,8,6,0,2,6,Dover Corporation
2025-10-15,Richard Wallace,9,3,0,5,4,KLA
2025-10-15,Rick L Wessel,10,1,0,6,4,FirstCash
2025-10-15,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-15,Rick McKenney,10,2,0,7,3,Unum Group
2025-10-15,Rick Wurster,8,4,0,1,7,Charles Schwab
2025-10-15,Rob Katz,11,4,0,6,5,Vail Resorts
2025-10-15,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-15,Rob Sharps,10,5,0,3,7,T Rowe Price
2025-10-15,Rob Vitale,10,6,0,4,6,Post Holdings
2025-10-15,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-15,Robert Antokol,10,2,0,7,3,Playtika Holding
2025-10-15,Robert Berkley,10,3,0,6,4,WR Berkley
2025-10-15,Robert Blue,11,3,0,4,7,Dominion Energy
2025-10-15,Robert Bradway,10,5,0,3,7,Amgen
2025-10-15,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-15,Robert E Price,11,4,0,7,4,PriceSmart
2025-10-15,Robert Fauber,10,2,0,8,2,Moodys Corporation
2025-10-15,Robert Ford,10,3,1,5,4,Abbott Laboratories
2025-10-15,Robert Frenzel,9,4,0,3,6,Xcel Energy
2025-10-15,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-15,Robert Goldstein,10,3,0,7,3,Las Vegas Sands
2025-10-15,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-15,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-15,Robert Isom,11,4,0,7,4,American Airlines
2025-10-15,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-15,Robert Kyncl,12,4,0,6,6,Warner Music Group
2025-10-15,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-15,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-15,Robert M Davis,10,3,0,6,4,Merck
2025-10-15,Robert Martin,9,4,0,4,5,THOR Industries
2025-10-15,Robert Mauch,9,5,0,4,5,Cencora
2025-10-15,Robert Sanchez,10,3,0,6,4,Ryder System
2025-10-15,Robert Steer,9,3,0,5,4,Seaboard
2025-10-15,Robert Sulentic,11,5,0,5,6,CBRE Group
2025-10-15,Robert Thomson,10,3,0,7,3,News Corp
2025-10-15,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-15,Robin Vince,10,3,0,7,3,Bank of New York Mellon
2025-10-15,Rodney Sacks,10,1,0,8,2,Monster Beverage
2025-10-15,Roger Crandall,11,4,0,7,4,Mass Mutual
2025-10-15,Roger Penske,11,3,1,7,3,Penske Automotive
2025-10-15,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-10-15,Ron Gusek,9,4,0,1,8,Liberty Energy
2025-10-15,Ron Sargent,8,5,0,3,5,Kroger
2025-10-15,Ron Vachris,10,5,0,5,5,Costco
2025-10-15,Ronald F Clarke,10,5,0,5,5,Corpay
2025-10-15,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-15,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-15,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-15,Ronald P O'Hanley,10,4,0,6,4,State Street
2025-10-15,Russell Becker,9,5,0,3,6,APi Group
2025-10-15,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-15,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-10-15,Rusty Rush,13,4,2,5,6,Rush Enterprises
2025-10-15,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-10-15,Ryan Cohen,10,3,0,5,5,GameStop
2025-10-15,Ryan Lance,10,5,1,4,5,ConocoPhillips
2025-10-15,Ryan M. Schneider,11,4,0,7,4,Anywhere Real Estate Inc
2025-10-15,Ryan Marshall,10,3,0,6,4,PulteGroup
2025-10-15,Ryan McInerney,11,4,0,7,4,Visa Inc
2025-10-15,Sachin S Lawande,11,4,0,6,5,Visteon
2025-10-15,Samuel Hazen,10,4,0,6,4,HCA Healthcare
2025-10-15,Sandy Douglas,10,2,1,3,6,United Natural Foods
2025-10-15,Sanjay Mehrotra,11,4,0,5,6,Micron Technology
2025-10-15,Sara E Armbruster,10,4,0,5,5,Steelcase
2025-10-15,Sarah London,10,4,0,5,5,Centene
2025-10-15,Sasan Goodarzi,10,5,1,4,5,Intuit
2025-10-15,Sassine Ghazi,11,5,0,6,5,Synopsys
2025-10-15,Satish Dhanasekaran,9,4,0,5,4,Keysight Technologies
2025-10-15,Satya Nadella,10,3,0,7,3,Microsoft
2025-10-15,Saumya Sutaria,9,2,0,6,3,Tenet Healthcare
2025-10-15,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-15,Scott Boatwright,9,2,1,6,2,Chipotle Mexican Grill
