date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-22,Macys,8,6,0,2,6
2025-10-22,ManpowerGroup,7,4,0,1,6
2025-10-22,Marathon Oil,10,4,0,4,6
2025-10-22,Marathon Petroleum,6,1,0,5,1
2025-10-22,Markel Group,7,2,0,5,2
2025-10-22,Marriott International,9,7,0,2,7
2025-10-22,Marriott Vacations Worldwide,7,3,0,4,3
2025-10-22,Marsh & McLennan,6,2,1,3,2
2025-10-22,Martin Marietta Materials,6,2,1,3,2
2025-10-22,Marvell Technology,6,2,0,4,2
2025-10-22,MasTec,7,4,0,3,4
2025-10-22,Masco,7,4,0,3,4
2025-10-22,Mass Mutual,8,6,0,1,7
2025-10-22,MasterBrand,7,4,0,3,4
2025-10-22,Mastercard,7,5,0,2,5
2025-10-22,Matador Resources,7,2,0,5,2
2025-10-22,Match Group,4,1,0,2,2
2025-10-22,Mativ,7,2,0,5,2
2025-10-22,Matson Inc,6,1,0,5,1
2025-10-22,Mattel,6,3,0,3,3
2025-10-22,Maximus,7,5,0,2,5
2025-10-22,McCormick & Company,7,2,0,5,2
2025-10-22,McDonalds,6,5,0,1,5
2025-10-22,McKesson,7,4,0,3,4
2025-10-22,Medical Mutual of Ohio,8,3,0,5,3
2025-10-22,Merck,7,4,0,2,5
2025-10-22,Mercury General,6,4,0,2,4
2025-10-22,Meritage Homes,7,3,0,4,3
2025-10-22,MetLife Inc,7,3,0,4,3
2025-10-22,Meta Platforms,7,2,0,4,3
2025-10-22,Mettler-Toledo International,8,5,0,3,5
2025-10-22,Microchip Technology,7,2,0,5,2
2025-10-22,Micron Technology,5,2,0,3,2
2025-10-22,Microsoft,7,2,0,4,3
2025-10-22,Middleby,7,4,0,3,4
2025-10-22,MillerKnoll,7,4,0,2,5
2025-10-22,Moderna,6,3,0,3,3
2025-10-22,ModivCare,7,4,1,2,4
2025-10-22,Mohawk Industries,5,2,0,3,2
2025-10-22,Molina Healthcare,7,2,1,4,2
2025-10-22,Molson Coors Beverage,5,2,1,2,2
2025-10-22,Mondelez,6,3,0,3,3
2025-10-22,Monster Beverage,6,1,0,4,2
2025-10-22,Moodys Corporation,10,6,0,3,7
2025-10-22,Moog Inc,6,2,0,4,2
2025-10-22,Morgan Stanley,5,2,0,3,2
2025-10-22,Motorola Solutions,7,5,0,2,5
2025-10-22,Mueller Industries,6,2,0,4,2
2025-10-22,Murphy Oil,7,4,0,3,4
2025-10-22,Murphy USA,6,3,1,2,3
2025-10-22,Mutual of Omaha,6,2,0,3,3
2025-10-22,NCR Atleos,7,3,0,4,3
2025-10-22,NCR Voyix,8,4,0,4,4
2025-10-22,NGL Energy Partners,7,2,0,0,7
2025-10-22,NLV Financial,10,3,0,5,5
2025-10-22,NOV,7,2,0,5,2
2025-10-22,NRG Energy,8,4,0,0,8
2025-10-22,NVR Inc,7,2,0,5,2
2025-10-22,Nasdaq Inc,6,1,0,5,1
2025-10-22,Nationwide Insurance,7,2,0,4,3
2025-10-22,Navient,6,1,0,4,2
2025-10-22,NetApp,6,4,0,2,4
2025-10-22,Netflix,5,3,0,2,3
2025-10-22,NeueHealth,7,2,0,5,2
2025-10-22,New York Life Insurance,7,4,0,2,5
2025-10-22,NewMarket Corporation,7,2,0,5,2
2025-10-22,Newell Brands,8,3,0,5,3
2025-10-22,Newmont,6,3,0,3,3
2025-10-22,News Corp,6,3,0,3,3
2025-10-22,Nexstar Media Group,9,5,0,4,5
2025-10-22,NextEra Energy,7,4,0,0,7
2025-10-22,NiSource,7,3,0,4,3
2025-10-22,Nike,7,3,1,3,3
2025-10-22,Nordson,5,4,0,1,4
2025-10-22,Nordstrom,7,5,0,2,5
2025-10-22,Norfolk Southern,6,3,0,3,3
2025-10-22,Northern Trust,7,4,0,1,6
2025-10-22,Northrop Grumman,7,4,0,2,5
2025-10-22,Northwestern Mutual,7,2,0,4,3
2025-10-22,Nucor,7,4,0,3,4
2025-10-22,Nvidia,7,4,0,3,4
2025-10-22,O'Reilly Automotive,7,3,0,4,3
2025-10-22,O-I Glass,6,2,0,4,2
2025-10-22,ODP Business Solutions,7,3,0,4,3
2025-10-22,OGE Energy,6,2,0,2,4
2025-10-22,ON Semiconductor,6,1,0,5,1
2025-10-22,Occidental Petroleum,6,1,0,5,1
2025-10-22,Old Dominion Freight Line,6,2,0,4,2
2025-10-22,Old National Bancorp,5,2,0,3,2
2025-10-22,Old Republic International,6,1,0,4,2
2025-10-22,Olin,7,5,0,2,5
2025-10-22,Omnicom Group,6,2,0,4,2
2025-10-22,OneMain,6,2,0,4,2
2025-10-22,Oneok,6,3,0,3,3
2025-10-22,Opendoor Technologies,6,1,0,5,1
2025-10-22,Option Care Health,7,3,0,1,6
2025-10-22,Oracle,14,6,0,8,6
2025-10-22,Organon,8,3,0,5,3
2025-10-22,Oscar Health,7,4,0,3,4
2025-10-22,Oshkosh Corporation,7,2,0,5,2
2025-10-22,Otis Worldwide,7,2,0,5,2
2025-10-22,Ovintiv,7,2,0,5,2
2025-10-22,Owens & Minor,6,3,0,2,4
2025-10-22,Owens Corning,6,4,0,2,4
2025-10-22,PACS Group,7,2,0,3,4
2025-10-22,PBF Energy,7,3,0,0,7
2025-10-22,PC Connection Inc,7,2,0,5,2
2025-10-22,PENN Entertainment,6,3,0,0,6
2025-10-22,PG&E,7,7,0,0,7
2025-10-22,PNC Financial Services,10,8,0,2,8
2025-10-22,PPG Industries,7,4,0,3,4
2025-10-22,PPL Corporation,7,2,0,5,2
2025-10-22,PVH,7,3,0,4,3
2025-10-22,Paccar,5,3,0,2,3
2025-10-22,Pacific Life,7,3,0,3,4
2025-10-22,Packaging Corp of America,6,3,0,3,3
2025-10-22,Palo Alto Networks,6,2,0,4,2
2025-10-22,Par Pacific,6,2,0,4,2
2025-10-22,Paramount Global,8,5,0,3,5
2025-10-22,Park Hotels & Resorts,7,2,0,5,2
2025-10-22,Parker-Hannifin,7,3,0,4,3
2025-10-22,Parsons Corporation,7,4,0,3,4
2025-10-22,Patrick Industries,6,3,0,3,3
2025-10-22,Patterson Companies Inc,7,2,0,5,2
2025-10-22,Patterson-UTI Energy,6,3,0,1,5
2025-10-22,PayPal,6,4,0,2,4
2025-10-22,Paychex,7,3,0,4,3
2025-10-22,Peabody Energy,6,2,0,0,6
2025-10-22,Peloton Interactive,5,2,0,3,2
2025-10-22,Penn Mutual Life Insurance,7,3,0,4,3
2025-10-22,PennyMac Financial Services,7,1,0,6,1
2025-10-22,Penske Automotive,6,1,0,5,1
2025-10-22,PepsiCo,7,6,0,1,6
2025-10-22,Performance Food,6,6,0,0,6
2025-10-22,Permian Resources,6,2,0,2,4
2025-10-22,Petco Health and Wellness,10,6,0,1,9
2025-10-22,Peter Kiewit Sons',7,1,0,6,1
2025-10-22,Pfizer,7,5,0,2,5
2025-10-22,Philip Morris International,5,1,0,3,2
2025-10-22,Phillips 66,7,5,0,2,5
2025-10-22,Pinnacle West Capital,10,5,0,5,5
2025-10-22,Pinterest,7,7,0,0,7
2025-10-22,Pioneer Natural Resources,6,4,0,0,6
2025-10-22,Pitney Bowes,7,6,0,1,6
2025-10-22,Plains GP,7,2,0,5,2
2025-10-22,Playtika Holding,7,3,0,4,3
2025-10-22,Plexus Corp,7,3,0,4,3
2025-10-22,Polaris Inc,7,4,0,3,4
2025-10-22,Pool Corporation,7,1,0,6,1
2025-10-22,Popular Inc,7,2,0,0,7
2025-10-22,Portland General Electric,7,4,0,2,5
2025-10-22,Post Holdings,5,2,0,3,2
2025-10-22,PrIncipal Financial,7,2,0,4,3
2025-10-22,PriceSmart,7,5,0,2,5
2025-10-22,Primerica,7,6,0,1,6
2025-10-22,Primoris Services,5,2,0,3,2
2025-10-22,ProFrac Holding,7,3,0,4,3
2025-10-22,Procter & Gamble,7,2,1,3,3
2025-10-22,Progressive Insurance,6,2,0,4,2
2025-10-22,Prologis,6,4,0,2,4
2025-10-22,Prudential Financial,5,2,0,3,2
2025-10-22,Public Service Enterprise Group,10,5,0,5,5
2025-10-22,Public Storage,6,4,0,2,4
2025-10-22,Publix Super Markets,6,3,0,1,5
2025-10-22,Puget Sound Energy,7,2,0,0,7
2025-10-22,PulteGroup,6,2,0,4,2
2025-10-22,Pure Storage,6,3,0,3,3
2025-10-22,QVC Group,7,2,0,5,2
2025-10-22,QXO Building Products,7,2,1,4,2
2025-10-22,Qorvo,6,2,0,4,2
2025-10-22,Qualcomm,6,2,0,4,2
2025-10-22,Quanta Services,6,3,0,3,3
2025-10-22,Quest Diagnostics,7,3,0,3,4
2025-10-22,QuidelOrtho,7,3,0,4,3
2025-10-22,REV Group,7,3,1,3,3
2025-10-22,RPM International,7,2,0,5,2
2025-10-22,RTX,7,3,0,4,3
2025-10-22,RXO Inc,8,5,0,3,5
2025-10-22,Rackspace Technology,6,4,0,2,4
2025-10-22,Radius Recycling,7,2,0,5,2
2025-10-22,Ralph Lauren,6,5,0,1,5
2025-10-22,Range Resources,6,2,0,4,2
2025-10-22,Raymond James Financial,7,3,0,4,3
2025-10-22,Realty Income,6,3,0,3,3
2025-10-22,Regal Rexnord,7,2,0,5,2
2025-10-22,Regeneron Pharmaceuticals,6,2,0,3,3
2025-10-22,Regions Financial,6,5,0,1,5
2025-10-22,Reinsurance Group of America,7,3,0,4,3
2025-10-22,Reliance Inc,7,3,1,3,3
2025-10-22,Republic Services,6,3,0,1,5
2025-10-22,ResMed,7,3,0,3,4
2025-10-22,Resideo Technologies,7,5,0,2,5
2025-10-22,Restoration Hardware,6,4,0,2,4
2025-10-22,Revvity,7,4,0,3,4
2025-10-22,Rithm Capital,5,2,0,3,2
2025-10-22,Rivian Automotive,6,1,0,5,1
2025-10-22,Robert Half,7,5,1,1,5
2025-10-22,Roblox,6,5,0,1,5
2025-10-22,Rocket Companies,6,2,0,4,2
2025-10-22,Rockwell Automation,6,4,0,2,4
2025-10-22,Roku,6,5,0,1,5
2025-10-22,Rollins Inc,7,2,0,5,2
2025-10-22,Roper Technologies,6,2,0,4,2
2025-10-22,Ross Stores,6,2,0,4,2
2025-10-22,Rush Enterprises,7,2,0,4,3
2025-10-22,Ryder System,6,4,0,2,4
2025-10-22,Ryerson Holding,8,2,0,6,2
2025-10-22,S&P Global,5,3,0,2,3
2025-10-22,SBA Communications,7,2,0,4,3
2025-10-22,SS&C Technologies,6,3,0,3,3
2025-10-22,Sabre Corporation,6,3,0,3,3
2025-10-22,Saia Inc,5,2,0,3,2
2025-10-22,Salesforce,5,3,0,2,3
2025-10-22,Sallie Mae,7,3,1,2,4
2025-10-22,Sally Beauty,6,4,0,0,6
2025-10-22,Sanmina,5,1,1,3,1
2025-10-22,ScanSource,6,3,0,3,3
2025-10-22,Schneider National,7,1,0,6,1
2025-10-22,Science Applications International,6,2,0,4,2
2025-10-22,Scotts Miracle-Gro,7,4,0,3,4
2025-10-22,Seaboard,10,6,0,4,6
2025-10-22,Sealed Air Corporation,7,2,0,5,2
2025-10-22,Securian Financial,7,3,0,4,3
2025-10-22,Select Medical Holdings,7,1,0,6,1
2025-10-22,Selective Insurance Group,7,2,0,4,3
2025-10-22,Sempra,6,4,0,2,4
2025-10-22,Sentry Insurance Group,7,3,0,4,3
2025-10-22,Service Corp International,7,2,0,5,2
2025-10-22,ServiceNow,4,1,0,2,2
2025-10-22,Sherwin-Williams,6,5,0,1,5
2025-10-22,Shift4 Payments,5,2,0,3,2
2025-10-22,Silgan,9,7,0,2,7
2025-10-22,Simon Property Group,7,3,0,4,3
2025-10-22,Sinclair,7,5,0,2,5
2025-10-22,Sirius XM,7,5,0,1,6
2025-10-22,SiteOne Landscape Supply,6,4,1,1,4
2025-10-22,Skechers USA,7,4,0,2,5
2025-10-22,SkyWest,7,3,2,2,3
2025-10-22,Skyline Champion,9,1,0,2,7
2025-10-22,Skyworks Solutions,6,3,0,3,3
2025-10-22,Smurfit Westrock,7,3,0,4,3
2025-10-22,Snap Inc,7,3,0,4,3
2025-10-22,Snap-on,8,5,1,1,6
2025-10-22,Snowflake Inc,8,3,0,4,4
2025-10-22,Solventum,7,4,0,3,4
2025-10-22,Sonic Automotive,7,3,0,4,3
2025-10-22,Sonoco Products,6,4,0,2,4
2025-10-22,Southern Company,7,4,0,3,4
2025-10-22,Southwest Airlines,6,4,0,2,4
2025-10-22,Southwest Gas Holdings,7,2,0,4,3
2025-10-22,SpartanNash,6,2,0,4,2
2025-10-22,Spectrum Brands,7,4,0,3,4
2025-10-22,Spire Inc,6,2,0,4,2
2025-10-22,Spirit AeroSystems,6,2,0,4,2
2025-10-22,Spirit Airlines,6,3,0,3,3
2025-10-22,Splunk,5,4,0,1,4
2025-10-22,Sprouts Farmers Market,6,4,0,2,4
2025-10-22,Stagwell,5,2,1,2,2
2025-10-22,Stanley Black & Decker,4,3,0,1,3
2025-10-22,Starbucks,5,4,0,1,4
2025-10-22,State Farm Insurance,7,1,0,6,1
2025-10-22,State Street,6,3,0,3,3
2025-10-22,Steel Dynamics,5,3,0,0,5
2025-10-22,Steelcase,6,5,0,1,5
2025-10-22,Stericycle,7,4,0,3,4
2025-10-22,Stifel Financial,6,2,0,4,2
2025-10-22,StoneX Group,7,5,0,2,5
2025-10-22,Stryker,7,5,0,2,5
2025-10-22,Summit Materials,7,3,0,4,3
2025-10-22,Sun Communities,7,4,0,3,4
2025-10-22,Super Micro Computer,6,3,0,1,5
2025-10-22,Surgery Partners,8,3,1,3,4
2025-10-22,Sylvamo,6,4,0,2,4
2025-10-22,Synchrony Financial,7,1,0,6,1
2025-10-22,Synopsys,4,2,0,2,2
2025-10-22,Synovus Financial,6,2,0,4,2
2025-10-22,Sysco,7,4,1,2,4
2025-10-22,T Rowe Price,7,4,0,3,4
2025-10-22,TD Synnex,7,3,0,4,3
2025-10-22,TEGNA,7,2,0,4,3
2025-10-22,THOR Industries,7,2,0,5,2
2025-10-22,TIAA,6,4,0,2,4
2025-10-22,TJX,6,4,0,2,4
2025-10-22,Take-Two Interactive Software,6,3,0,3,3
2025-10-22,Talen Energy,6,3,0,1,5
2025-10-22,Tapestry,10,4,0,6,4
2025-10-22,Targa Resources,7,3,0,4,3
2025-10-22,Target Corporation,5,2,0,3,2
2025-10-22,Taylor Morrison Home,6,3,0,3,3
2025-10-22,Teladoc Health,6,2,0,4,2
2025-10-22,Teledyne Technologies,6,2,0,4,2
2025-10-22,Teleflex,7,5,0,2,5
2025-10-22,Telephone & Data Systems,10,3,0,7,3
2025-10-22,TelevisaUnivision,7,5,0,2,5
2025-10-22,Tempur Sealy International,7,2,0,5,2
2025-10-22,Tenet Healthcare,7,1,0,6,1
2025-10-22,Teradyne,6,4,0,2,4
2025-10-22,Terakeet,7,5,0,2,5
2025-10-22,Terex,5,2,0,3,2
2025-10-22,Tesla,5,2,0,3,2
2025-10-22,Tetra Tech,7,4,0,3,4
2025-10-22,Texas Instruments,7,3,1,3,3
2025-10-22,Texas Roadhouse,6,3,0,2,4
2025-10-22,Textron,6,3,0,3,3
2025-10-22,The Andersons Inc,7,3,0,4,3
2025-10-22,The Coca-Cola Company,7,3,0,4,3
2025-10-22,The Greenbrier Companies,6,3,0,3,3
2025-10-22,The Hartford,7,3,0,3,4
2025-10-22,The Mosaic Company,7,4,0,3,4
2025-10-22,Thermo Fisher Scientific,8,5,0,3,5
2025-10-22,Thrivent Financial for Lutherans,7,2,0,5,2
2025-10-22,Timken,7,6,0,1,6
2025-10-22,Titan Machinery,7,4,0,1,6
2025-10-22,Toast Inc,7,4,0,3,4
2025-10-22,Toll Brothers,7,4,0,3,4
2025-10-22,TopBuild,6,3,0,3,3
2025-10-22,Topgolf Callaway Brands,7,2,0,4,3
2025-10-22,Toro Company,6,3,0,3,3
2025-10-22,Tractor Supply,8,3,0,3,5
2025-10-22,TransDigm,6,2,0,3,3
2025-10-22,TransUnion,7,2,0,5,2
2025-10-22,Travelers Insurance,7,2,1,4,2
2025-10-22,TreeHouse Foods,11,6,0,5,6
2025-10-22,Tri Pointe Homes,7,3,0,4,3
2025-10-22,TriNet Group,7,3,0,4,3
2025-10-22,Trimble Inc,7,5,0,2,5
2025-10-22,Trinity Industries,8,4,0,4,4
2025-10-22,TruStage,7,4,0,2,5
2025-10-22,Truist Financial,6,3,0,3,3
2025-10-22,Tutor Perini Corporation,6,2,0,4,2
2025-10-22,Twilio,6,4,0,2,4
2025-10-22,Tyson Foods,7,4,0,3,4
2025-10-22,U-Haul,6,3,1,1,4
2025-10-22,UFP Industries,6,2,0,4,2
2025-10-22,UGI Utilities Inc,7,4,0,2,5
2025-10-22,UL Solutions,7,3,0,3,4
2025-10-22,UPS,7,7,0,0,7
2025-10-22,US Bancorp,5,3,0,2,3
2025-10-22,US Foods,6,4,0,1,5
2025-10-22,USAA,8,7,0,1,7
2025-10-22,Uber,7,6,0,1,6
2025-10-22,Ulta Beauty,8,5,0,0,8
2025-10-22,Under Armour,8,6,0,2,6
2025-10-22,Union Pacific,6,2,0,4,2
2025-10-22,United Airlines,5,1,0,1,4
2025-10-22,United Natural Foods,7,3,0,0,7
2025-10-22,United Rentals,6,3,0,0,6
2025-10-22,United States Steel,4,2,0,1,3
2025-10-22,UnitedHealth,8,3,0,4,4
2025-10-22,Universal Corporation,7,2,0,5,2
2025-10-22,Universal Health Services,7,1,0,6,1
2025-10-22,Unum Group,7,5,0,2,5
2025-10-22,Upbound Group,7,2,0,5,2
2025-10-22,Urban Outfitters,7,5,0,2,5
2025-10-22,V2X,6,2,0,3,3
2025-10-22,VF Corporation,7,2,0,5,2
2025-10-22,VICI Properties,96,5,2,71,23
2025-10-22,Vail Resorts,5,1,0,4,1
2025-10-22,Valero Energy,6,2,0,0,6
2025-10-22,Valley National Bancorp,6,1,0,5,1
2025-10-22,Valmont Industries,6,2,0,4,2
2025-10-22,Valvoline Inc,7,2,0,5,2
2025-10-22,Ventas Inc,7,2,0,4,3
2025-10-22,Verisk Analytics,5,2,0,3,2
2025-10-22,Verizon,7,5,0,2,5
2025-10-22,Vertex Pharmaceuticals,6,3,0,3,3
2025-10-22,Vertiv,7,5,0,2,5
2025-10-22,Viasat,7,4,1,2,4
2025-10-22,Viatris,7,4,0,3,4
2025-10-22,Victorias Secret,9,5,0,3,6
2025-10-22,Visa Inc,6,3,0,3,3
2025-10-22,Vishay Intertechnology,6,2,0,4,2
2025-10-22,Vista Outdoor,10,4,1,5,4
2025-10-22,Visteon,5,3,0,2,3
2025-10-22,Vistra,6,3,0,3,3
2025-10-22,Vontier,8,2,0,5,3
2025-10-22,Voya Financial,7,2,0,5,2
2025-10-22,Vulcan Materials,6,2,0,4,2
2025-10-22,WEC Energy,6,2,0,0,6
2025-10-22,WESCO International,8,4,0,4,4
2025-10-22,WEX,6,4,0,2,4
2025-10-22,WR Berkley,6,2,0,3,3
2025-10-22,WW Grainger,7,3,0,3,4
2025-10-22,Wabash National,6,2,0,4,2
2025-10-22,Walmart,5,4,0,1,4
2025-10-22,Walt Disney,9,2,0,7,2
2025-10-22,Warner Bros Discovery,7,4,0,3,4
2025-10-22,Warner Music Group,6,3,0,3,3
2025-10-22,Wasserman,8,6,0,2,6
2025-10-22,Waters Corporation,10,6,0,4,6
2025-10-22,Watsco,6,2,0,3,3
2025-10-22,Wayfair,7,5,0,2,5
2025-10-22,Webster Financial,6,1,0,4,2
2025-10-22,Weis Markets,7,4,0,3,4
2025-10-22,Wells Fargo,7,4,0,2,5
2025-10-22,Welltower,6,1,0,3,3
2025-10-22,Werner Enterprises,6,2,0,4,2
2025-10-22,West Pharmaceutical Services,7,2,0,5,2
2025-10-22,Western & Southern Financial,7,4,0,2,5
2025-10-22,Western Alliance Bancorp,6,2,0,4,2
2025-10-22,Western Digital,8,4,0,4,4
2025-10-22,Western Midstream Partners,6,1,0,5,1
2025-10-22,Western Union,7,5,0,2,5
2025-10-22,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-22,Weyerhaeuser,6,4,0,1,5
2025-10-22,Whirlpool,7,6,0,1,6
2025-10-22,Williams Companies,7,1,0,6,1
2025-10-22,Williams-Sonoma,8,6,0,2,6
2025-10-22,Winnebago Industries,7,2,0,5,2
2025-10-22,Wintrust Financial,7,3,0,2,5
2025-10-22,Woodward Inc,6,3,0,3,3
2025-10-22,Workday,8,5,0,1,7
2025-10-22,World Kinect,7,3,0,4,3
2025-10-22,Worthington Enterprises,8,3,0,5,3
2025-10-22,Wynn Resorts,6,1,1,3,2
2025-10-22,XPO,7,3,0,4,3
2025-10-22,Xcel Energy,7,6,0,0,7
2025-10-22,Xerox,7,6,0,1,6
2025-10-22,Xylem Inc,6,3,1,2,3
2025-10-22,Yum Brands,6,2,0,4,2
2025-10-22,Yum China,8,3,0,4,4
2025-10-22,Zebra Technologies,7,4,0,3,4
2025-10-22,Zimmer Biomet,7,5,0,2,5
2025-10-22,Zions Bancorp,9,4,1,3,5
2025-10-22,Zoetis,4,4,0,0,4
2025-10-22,Zoom Video Communications,6,2,0,4,2
2025-10-22,eXp World,8,4,0,3,5
2025-10-22,iHeartMedia,7,5,0,1,6
