date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-29,Macys,8,5,0,2,6
2025-10-29,ManpowerGroup,5,3,0,2,3
2025-10-29,Marathon Oil,8,4,0,3,5
2025-10-29,Marathon Petroleum,6,1,0,5,1
2025-10-29,Markel Group,6,2,0,4,2
2025-10-29,Marriott International,8,7,0,1,7
2025-10-29,Marriott Vacations Worldwide,6,4,0,1,5
2025-10-29,Marsh & McLennan,6,4,0,2,4
2025-10-29,Martin Marietta Materials,6,3,1,2,3
2025-10-29,Marvell Technology,5,2,0,3,2
2025-10-29,MasTec,6,2,0,3,3
2025-10-29,Masco,7,3,0,4,3
2025-10-29,Mass Mutual,6,4,0,2,4
2025-10-29,MasterBrand,7,4,0,3,4
2025-10-29,Mastercard,6,4,0,2,4
2025-10-29,Matador Resources,8,2,0,6,2
2025-10-29,Match Group,4,0,0,4,0
2025-10-29,Mativ,8,2,0,5,3
2025-10-29,Matson Inc,7,3,0,4,3
2025-10-29,Mattel,5,4,0,1,4
2025-10-29,Maximus,7,4,0,3,4
2025-10-29,McCormick & Company,7,5,0,2,5
2025-10-29,McDonalds,5,4,0,1,4
2025-10-29,McKesson,5,3,0,2,3
2025-10-29,Medical Mutual of Ohio,7,3,0,4,3
2025-10-29,Merck,5,3,0,1,4
2025-10-29,Mercury General,7,2,0,5,2
2025-10-29,Meritage Homes,6,2,0,4,2
2025-10-29,MetLife Inc,8,4,0,4,4
2025-10-29,Meta Platforms,9,5,0,4,5
2025-10-29,Mettler-Toledo International,7,5,0,2,5
2025-10-29,Microchip Technology,5,1,0,4,1
2025-10-29,Micron Technology,7,3,0,4,3
2025-10-29,Microsoft,4,1,0,2,2
2025-10-29,Middleby,6,4,0,2,4
2025-10-29,MillerKnoll,7,4,0,2,5
2025-10-29,Moderna,4,2,0,2,2
2025-10-29,ModivCare,8,5,0,3,5
2025-10-29,Mohawk Industries,5,3,0,2,3
2025-10-29,Molina Healthcare,5,2,0,3,2
2025-10-29,Molson Coors Beverage,5,2,0,3,2
2025-10-29,Mondelez,4,1,0,2,2
2025-10-29,Monster Beverage,4,2,0,2,2
2025-10-29,Moodys Corporation,9,6,0,3,6
2025-10-29,Moog Inc,5,3,0,2,3
2025-10-29,Morgan Stanley,4,2,0,2,2
2025-10-29,Motorola Solutions,7,5,0,2,5
2025-10-29,Mueller Industries,7,4,0,3,4
2025-10-29,Murphy Oil,8,4,0,3,5
2025-10-29,Murphy USA,6,4,0,1,5
2025-10-29,Mutual of Omaha,6,3,0,3,3
2025-10-29,NCR Atleos,5,3,0,2,3
2025-10-29,NCR Voyix,7,4,0,3,4
2025-10-29,NGL Energy Partners,6,2,0,0,6
2025-10-29,NLV Financial,10,3,0,5,5
2025-10-29,NOV,8,3,0,5,3
2025-10-29,NRG Energy,7,5,0,0,7
2025-10-29,NVR Inc,7,4,0,3,4
2025-10-29,Nasdaq Inc,6,1,0,5,1
2025-10-29,Nationwide Insurance,7,5,0,2,5
2025-10-29,Navient,5,1,0,3,2
2025-10-29,NetApp,4,2,0,2,2
2025-10-29,Netflix,4,3,0,1,3
2025-10-29,NeueHealth,7,3,0,4,3
2025-10-29,New York Life Insurance,7,4,0,2,5
2025-10-29,NewMarket Corporation,6,2,0,4,2
2025-10-29,Newell Brands,6,3,0,3,3
2025-10-29,Newmont,4,1,0,3,1
2025-10-29,News Corp,5,1,0,4,1
2025-10-29,Nexstar Media Group,6,3,0,3,3
2025-10-29,NextEra Energy,4,2,0,0,4
2025-10-29,NiSource,7,3,0,4,3
2025-10-29,Nike,6,3,0,3,3
2025-10-29,Nordson,5,3,0,2,3
2025-10-29,Nordstrom,6,5,0,1,5
2025-10-29,Norfolk Southern,4,2,0,2,2
2025-10-29,Northern Trust,5,3,0,0,5
2025-10-29,Northrop Grumman,6,4,0,2,4
2025-10-29,Northwestern Mutual,6,2,1,3,2
2025-10-29,Nucor,5,3,0,2,3
2025-10-29,Nvidia,5,2,0,3,2
2025-10-29,O'Reilly Automotive,4,2,0,2,2
2025-10-29,O-I Glass,5,2,0,3,2
2025-10-29,ODP Business Solutions,7,4,0,3,4
2025-10-29,OGE Energy,6,4,0,1,5
2025-10-29,ON Semiconductor,5,2,0,3,2
2025-10-29,Occidental Petroleum,6,1,0,5,1
2025-10-29,Old Dominion Freight Line,6,4,0,2,4
2025-10-29,Old National Bancorp,5,2,0,3,2
2025-10-29,Old Republic International,7,3,0,3,4
2025-10-29,Olin,6,4,0,2,4
2025-10-29,Omnicom Group,5,3,0,2,3
2025-10-29,OneMain,6,3,0,3,3
2025-10-29,Oneok,6,3,0,3,3
2025-10-29,Opendoor Technologies,6,1,0,5,1
2025-10-29,Option Care Health,7,3,0,0,7
2025-10-29,Oracle,10,6,0,4,6
2025-10-29,Organon,7,2,1,3,3
2025-10-29,Oscar Health,5,3,0,2,3
2025-10-29,Oshkosh Corporation,7,4,0,3,4
2025-10-29,Otis Worldwide,5,2,0,3,2
2025-10-29,Ovintiv,6,2,0,4,2
2025-10-29,Owens & Minor,6,3,0,3,3
2025-10-29,Owens Corning,6,3,0,3,3
2025-10-29,PACS Group,8,2,0,4,4
2025-10-29,PBF Energy,7,3,0,0,7
2025-10-29,PC Connection Inc,7,3,0,4,3
2025-10-29,PENN Entertainment,7,5,0,0,7
2025-10-29,PG&E,7,4,0,3,4
2025-10-29,PNC Financial Services,8,7,0,1,7
2025-10-29,PPG Industries,6,4,0,2,4
2025-10-29,PPL Corporation,7,4,0,3,4
2025-10-29,PVH,7,3,0,4,3
2025-10-29,Paccar,5,3,0,2,3
2025-10-29,Pacific Life,6,3,0,2,4
2025-10-29,Packaging Corp of America,6,3,0,3,3
2025-10-29,Palo Alto Networks,4,2,0,2,2
2025-10-29,Par Pacific,6,2,0,4,2
2025-10-29,Paramount Global,5,2,1,2,2
2025-10-29,Park Hotels & Resorts,7,2,0,5,2
2025-10-29,Parker-Hannifin,6,4,0,2,4
2025-10-29,Parsons Corporation,7,4,0,3,4
2025-10-29,Patrick Industries,6,3,0,3,3
2025-10-29,Patterson Companies Inc,7,4,0,3,4
2025-10-29,Patterson-UTI Energy,6,3,0,1,5
2025-10-29,PayPal,6,3,0,3,3
2025-10-29,Paychex,6,3,0,3,3
2025-10-29,Peabody Energy,6,2,0,0,6
2025-10-29,Peloton Interactive,5,2,0,3,2
2025-10-29,Penn Mutual Life Insurance,6,3,0,3,3
2025-10-29,PennyMac Financial Services,6,2,0,4,2
2025-10-29,Penske Automotive,6,4,0,2,4
2025-10-29,PepsiCo,5,3,0,2,3
2025-10-29,Performance Food,7,5,0,2,5
2025-10-29,Permian Resources,8,3,1,4,3
2025-10-29,Petco Health and Wellness,10,7,0,1,9
2025-10-29,Peter Kiewit Sons',7,4,0,3,4
2025-10-29,Pfizer,4,2,0,2,2
2025-10-29,Philip Morris International,5,3,0,2,3
2025-10-29,Phillips 66,5,3,0,2,3
2025-10-29,Pinnacle West Capital,9,5,0,4,5
2025-10-29,Pinterest,6,5,0,1,5
2025-10-29,Pioneer Natural Resources,6,3,0,0,6
2025-10-29,Pitney Bowes,7,5,1,1,5
2025-10-29,Plains GP,7,2,0,5,2
2025-10-29,Playtika Holding,7,2,0,5,2
2025-10-29,Plexus Corp,7,3,0,4,3
2025-10-29,Polaris Inc,8,4,0,3,5
2025-10-29,Pool Corporation,5,1,0,4,1
2025-10-29,Popular Inc,7,3,0,0,7
2025-10-29,Portland General Electric,7,4,0,3,4
2025-10-29,Post Holdings,6,2,0,3,3
2025-10-29,PrIncipal Financial,6,5,0,1,5
2025-10-29,PriceSmart,7,5,0,2,5
2025-10-29,Primerica,6,4,0,2,4
2025-10-29,Primoris Services,7,3,0,4,3
2025-10-29,ProFrac Holding,5,2,0,2,3
2025-10-29,Procter & Gamble,6,4,0,2,4
2025-10-29,Progressive Insurance,7,3,0,4,3
2025-10-29,Prologis,4,2,0,2,2
2025-10-29,Prudential Financial,5,2,0,3,2
2025-10-29,Public Service Enterprise Group,9,5,1,3,5
2025-10-29,Public Storage,7,4,0,3,4
2025-10-29,Publix Super Markets,10,6,0,2,8
2025-10-29,Puget Sound Energy,4,3,0,0,4
2025-10-29,PulteGroup,7,3,0,4,3
2025-10-29,Pure Storage,5,3,0,2,3
2025-10-29,QVC Group,7,3,0,3,4
2025-10-29,QXO Building Products,5,2,0,3,2
2025-10-29,Qorvo,4,1,0,2,2
2025-10-29,Qualcomm,5,2,0,3,2
2025-10-29,Quanta Services,4,2,0,2,2
2025-10-29,Quest Diagnostics,5,4,0,1,4
2025-10-29,QuidelOrtho,6,3,0,3,3
2025-10-29,REV Group,6,3,1,2,3
2025-10-29,RPM International,7,2,0,5,2
2025-10-29,RTX,5,1,0,4,1
2025-10-29,RXO Inc,7,4,0,3,4
2025-10-29,Rackspace Technology,7,4,0,3,4
2025-10-29,Radius Recycling,6,2,0,4,2
2025-10-29,Ralph Lauren,7,3,0,4,3
2025-10-29,Range Resources,4,1,0,3,1
2025-10-29,Raymond James Financial,7,4,1,2,4
2025-10-29,Realty Income,5,2,0,3,2
2025-10-29,Regal Rexnord,6,3,0,3,3
2025-10-29,Regeneron Pharmaceuticals,7,2,0,4,3
2025-10-29,Regions Financial,6,4,0,2,4
2025-10-29,Reinsurance Group of America,6,4,0,2,4
2025-10-29,Reliance Inc,7,3,1,3,3
2025-10-29,Republic Services,7,3,0,3,4
2025-10-29,ResMed,6,4,0,2,4
2025-10-29,Resideo Technologies,8,5,0,3,5
2025-10-29,Restoration Hardware,6,5,0,1,5
2025-10-29,Revvity,5,3,0,2,3
2025-10-29,Rithm Capital,6,2,0,4,2
2025-10-29,Rivian Automotive,4,2,0,2,2
2025-10-29,Robert Half,7,5,0,2,5
2025-10-29,Roblox,5,4,0,1,4
2025-10-29,Rocket Companies,5,3,0,2,3
2025-10-29,Rockwell Automation,6,5,0,1,5
2025-10-29,Roku,4,3,0,1,3
2025-10-29,Rollins Inc,6,2,0,4,2
2025-10-29,Roper Technologies,6,2,0,4,2
2025-10-29,Ross Stores,5,2,0,3,2
2025-10-29,Rush Enterprises,7,3,0,4,3
2025-10-29,Ryder System,5,3,0,2,3
2025-10-29,Ryerson Holding,7,2,0,5,2
2025-10-29,S&P Global,6,3,0,3,3
2025-10-29,SBA Communications,6,2,0,3,3
2025-10-29,SS&C Technologies,6,3,0,3,3
2025-10-29,Sabre Corporation,7,3,0,4,3
2025-10-29,Saia Inc,6,2,0,4,2
2025-10-29,Salesforce,5,4,0,1,4
2025-10-29,Sallie Mae,4,3,0,1,3
2025-10-29,Sally Beauty,7,5,0,0,7
2025-10-29,Sanmina,4,2,0,2,2
2025-10-29,ScanSource,6,3,0,3,3
2025-10-29,Schneider National,6,4,0,2,4
2025-10-29,Science Applications International,6,2,0,4,2
2025-10-29,Scotts Miracle-Gro,6,4,0,2,4
2025-10-29,Seaboard,8,4,0,3,5
2025-10-29,Sealed Air Corporation,7,2,0,5,2
2025-10-29,Securian Financial,7,4,0,3,4
2025-10-29,Select Medical Holdings,7,3,0,4,3
2025-10-29,Selective Insurance Group,10,9,0,1,9
2025-10-29,Sempra,6,4,0,2,4
2025-10-29,Sentry Insurance Group,7,3,0,4,3
2025-10-29,Service Corp International,7,2,0,5,2
2025-10-29,ServiceNow,5,2,0,2,3
2025-10-29,Sherwin-Williams,6,4,0,2,4
2025-10-29,Shift4 Payments,5,1,0,3,2
2025-10-29,Silgan,8,7,0,1,7
2025-10-29,Simon Property Group,7,4,0,3,4
2025-10-29,Sinclair,6,4,0,2,4
2025-10-29,Sirius XM,5,2,0,3,2
2025-10-29,SiteOne Landscape Supply,5,4,0,1,4
2025-10-29,Skechers USA,7,4,0,3,4
2025-10-29,SkyWest,4,2,0,2,2
2025-10-29,Skyline Champion,8,4,0,0,8
2025-10-29,Skyworks Solutions,6,2,0,2,4
2025-10-29,Smurfit Westrock,6,4,0,2,4
2025-10-29,Snap Inc,6,4,0,2,4
2025-10-29,Snap-on,8,3,1,4,3
2025-10-29,Snowflake Inc,7,3,0,4,3
2025-10-29,Solventum,7,5,0,2,5
2025-10-29,Sonic Automotive,6,2,0,4,2
2025-10-29,Sonoco Products,6,4,0,2,4
2025-10-29,Southern Company,7,4,0,3,4
2025-10-29,Southwest Airlines,5,4,0,1,4
2025-10-29,Southwest Gas Holdings,7,3,0,3,4
2025-10-29,SpartanNash,6,3,0,2,4
2025-10-29,Spectrum Brands,7,4,0,3,4
2025-10-29,Spire Inc,7,3,0,4,3
2025-10-29,Spirit AeroSystems,4,2,0,2,2
2025-10-29,Spirit Airlines,5,3,0,2,3
2025-10-29,Splunk,5,3,0,1,4
2025-10-29,Sprouts Farmers Market,6,3,0,3,3
2025-10-29,Stagwell,6,3,0,3,3
2025-10-29,Stanley Black & Decker,6,4,0,2,4
2025-10-29,Starbucks,6,5,0,1,5
2025-10-29,State Farm Insurance,6,2,0,4,2
2025-10-29,State Street,5,3,0,2,3
2025-10-29,Steel Dynamics,6,3,0,0,6
2025-10-29,Steelcase,4,3,0,1,3
2025-10-29,Stericycle,7,4,0,3,4
2025-10-29,Stifel Financial,5,2,0,3,2
2025-10-29,StoneX Group,6,4,0,2,4
2025-10-29,Stryker,5,4,0,1,4
2025-10-29,Summit Materials,5,3,0,2,3
2025-10-29,Sun Communities,8,7,0,1,7
2025-10-29,Super Micro Computer,6,3,0,1,5
2025-10-29,Surgery Partners,7,3,1,3,3
2025-10-29,Sylvamo,6,5,0,1,5
2025-10-29,Synchrony Financial,5,3,0,2,3
2025-10-29,Synopsys,5,2,0,3,2
2025-10-29,Synovus Financial,6,3,0,3,3
2025-10-29,Sysco,6,3,0,2,4
2025-10-29,T Rowe Price,5,3,0,2,3
2025-10-29,TD Synnex,6,4,0,2,4
2025-10-29,TEGNA,6,3,0,3,3
2025-10-29,THOR Industries,6,2,0,4,2
2025-10-29,TIAA,5,3,0,1,4
2025-10-29,TJX,6,4,0,2,4
2025-10-29,Take-Two Interactive Software,5,2,0,3,2
2025-10-29,Talen Energy,7,4,0,1,6
2025-10-29,Tapestry,9,3,0,6,3
2025-10-29,Targa Resources,7,3,0,4,3
2025-10-29,Target Corporation,6,2,1,3,2
2025-10-29,Taylor Morrison Home,4,2,0,2,2
2025-10-29,Teladoc Health,5,3,0,2,3
2025-10-29,Teledyne Technologies,7,3,0,4,3
2025-10-29,Teleflex,8,4,0,3,5
2025-10-29,Telephone & Data Systems,10,5,0,5,5
2025-10-29,TelevisaUnivision,7,5,0,2,5
2025-10-29,Tempur Sealy International,7,4,0,3,4
2025-10-29,Tenet Healthcare,6,2,0,4,2
2025-10-29,Teradyne,6,3,0,3,3
2025-10-29,Terakeet,7,5,0,2,5
2025-10-29,Terex,6,3,0,3,3
2025-10-29,Tesla,4,2,0,2,2
2025-10-29,Tetra Tech,7,5,0,2,5
2025-10-29,Texas Instruments,5,2,0,3,2
2025-10-29,Texas Roadhouse,6,3,0,3,3
2025-10-29,Textron,5,3,0,2,3
2025-10-29,The Andersons Inc,6,4,0,2,4
2025-10-29,The Coca-Cola Company,5,4,0,1,4
2025-10-29,The Greenbrier Companies,6,3,0,3,3
2025-10-29,The Hartford Insurance Group,7,2,0,5,2
2025-10-29,The Mosaic Company,6,3,0,3,3
2025-10-29,Thermo Fisher Scientific,7,6,0,1,6
2025-10-29,Thrivent Financial for Lutherans,7,3,0,4,3
2025-10-29,Timken,7,5,0,2,5
2025-10-29,Titan Machinery,7,3,0,4,3
2025-10-29,Toast Inc,7,4,0,3,4
2025-10-29,Toll Brothers,4,2,0,2,2
2025-10-29,TopBuild,6,2,0,3,3
2025-10-29,Topgolf Callaway Brands,6,4,0,2,4
2025-10-29,Toro Company,7,5,0,2,5
2025-10-29,Tractor Supply,6,3,0,3,3
2025-10-29,TransDigm,7,2,0,5,2
2025-10-29,TransUnion,5,2,0,3,2
2025-10-29,Travelers Insurance,6,4,0,2,4
2025-10-29,TreeHouse Foods,6,2,0,4,2
2025-10-29,Tri Pointe Homes,6,3,0,3,3
2025-10-29,TriNet Group,6,2,0,4,2
2025-10-29,Trimble Inc,8,5,0,3,5
2025-10-29,Trinity Industries,8,2,0,6,2
2025-10-29,TruStage,6,5,0,1,5
2025-10-29,Truist Financial,6,3,0,3,3
2025-10-29,Tutor Perini Corporation,6,4,0,2,4
2025-10-29,Twilio,6,4,0,2,4
2025-10-29,Tyson Foods,6,4,0,2,4
2025-10-29,U-Haul,5,4,0,1,4
2025-10-29,UFP Industries,6,4,0,2,4
2025-10-29,UGI Utilities Inc,7,6,0,1,6
2025-10-29,UL Solutions,6,2,0,3,3
2025-10-29,UPS,5,4,0,1,4
2025-10-29,US Bancorp,5,2,0,3,2
2025-10-29,US Foods,6,3,0,3,3
2025-10-29,USAA,6,6,0,0,6
2025-10-29,Uber,4,3,0,1,3
2025-10-29,Ulta Beauty,7,3,0,0,7
2025-10-29,Under Armour,5,4,0,1,4
2025-10-29,Union Pacific,6,3,0,3,3
2025-10-29,United Airlines,4,3,0,0,4
2025-10-29,United Natural Foods,6,3,0,0,6
2025-10-29,United Rentals,6,4,0,0,6
2025-10-29,United States Steel,6,3,0,1,5
2025-10-29,UnitedHealth,8,4,0,3,5
2025-10-29,Universal Corporation,7,2,0,4,3
2025-10-29,Universal Health Services,7,3,0,4,3
2025-10-29,Unum Group,7,5,0,2,5
2025-10-29,Upbound Group,7,3,0,4,3
2025-10-29,Urban Outfitters,6,3,0,3,3
2025-10-29,V2X,6,1,0,4,2
2025-10-29,VF Corporation,6,3,0,2,4
2025-10-29,VICI Properties,7,2,0,5,2
2025-10-29,Vail Resorts,7,4,0,3,4
2025-10-29,Valero Energy,5,4,0,0,5
2025-10-29,Valley National Bancorp,6,3,0,3,3
2025-10-29,Valmont Industries,5,3,0,2,3
2025-10-29,Valvoline Inc,7,5,0,2,5
2025-10-29,Ventas Inc,6,2,0,4,2
2025-10-29,Verisk Analytics,6,2,0,4,2
2025-10-29,Verizon,4,3,0,1,3
2025-10-29,Vertex Pharmaceuticals,5,2,0,3,2
2025-10-29,Vertiv,12,8,0,4,8
2025-10-29,Viasat,4,2,0,2,2
2025-10-29,Viatris,6,3,0,3,3
2025-10-29,Victorias Secret,7,4,0,2,5
2025-10-29,Visa Inc,6,3,0,3,3
2025-10-29,Vishay Intertechnology,5,2,0,3,2
2025-10-29,Vista Outdoor,9,4,1,4,4
2025-10-29,Visteon,4,3,0,1,3
2025-10-29,Vistra,5,3,0,2,3
2025-10-29,Vontier,6,2,0,4,2
2025-10-29,Voya Financial,5,4,0,1,4
2025-10-29,Vulcan Materials,6,3,0,3,3
2025-10-29,WEC Energy,5,1,0,1,4
2025-10-29,WESCO International,6,4,0,2,4
2025-10-29,WEX,6,4,0,2,4
2025-10-29,WR Berkley,6,3,0,3,3
2025-10-29,WW Grainger,7,2,0,5,2
2025-10-29,Wabash National,6,2,0,4,2
2025-10-29,Walmart,6,5,0,1,5
2025-10-29,Warner Bros Discovery,4,3,0,1,3
2025-10-29,Warner Music Group,5,2,0,3,2
2025-10-29,Wasserman,7,4,0,2,5
2025-10-29,Waters Corporation,9,5,0,4,5
2025-10-29,Watsco,6,4,0,2,4
2025-10-29,Wayfair,4,4,0,0,4
2025-10-29,Webster Financial,6,3,0,3,3
2025-10-29,Weis Markets,5,2,0,3,2
2025-10-29,Wells Fargo,7,6,0,0,7
2025-10-29,Welltower,7,1,0,4,3
2025-10-29,Werner Enterprises,5,3,0,2,3
2025-10-29,West Pharmaceutical Services,6,2,0,4,2
2025-10-29,Western & Southern Financial,7,2,0,5,2
2025-10-29,Western Alliance Bancorp,5,3,0,2,3
2025-10-29,Western Digital,7,5,0,2,5
2025-10-29,Western Midstream Partners,5,1,0,3,2
2025-10-29,Western Union,7,4,0,3,4
2025-10-29,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-29,Weyerhaeuser,7,4,0,2,5
2025-10-29,Whirlpool,5,3,0,2,3
2025-10-29,Williams Companies,8,2,0,6,2
2025-10-29,Williams-Sonoma,7,6,0,1,6
2025-10-29,Winnebago Industries,6,3,0,3,3
2025-10-29,Wintrust Financial,7,5,0,2,5
2025-10-29,Woodward Inc,6,3,0,3,3
2025-10-29,Workday,5,3,0,1,4
2025-10-29,World Kinect,6,2,0,3,3
2025-10-29,Worthington Enterprises,6,3,0,3,3
2025-10-29,Wynn Resorts,6,4,1,1,4
2025-10-29,XPO,7,2,0,5,2
2025-10-29,Xcel Energy,7,6,0,0,7
2025-10-29,Xerox,7,6,0,1,6
2025-10-29,Xylem Inc,6,4,0,2,4
2025-10-29,Yum Brands,6,3,0,3,3
2025-10-29,Yum China,8,3,0,5,3
2025-10-29,Zebra Technologies,5,3,1,1,3
2025-10-29,Zimmer Biomet,5,4,0,1,4
2025-10-29,Zions Bancorp,5,3,0,2,3
2025-10-29,Zoetis,5,5,0,0,5
2025-10-29,Zoom Video Communications,6,4,0,2,4
2025-10-29,eXp World,7,6,0,1,6
2025-10-29,iHeartMedia,8,6,0,1,7
