date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-11,Joaquin Duato,10,2,0,6,4,Johnson & Johnson
2025-10-11,Jochen Zeitz,12,3,0,8,4,Harley-Davidson
2025-10-11,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-11,Joe Creed,10,4,0,5,5,Caterpillar
2025-10-11,Joe Shoen,11,3,2,6,3,U-Haul
2025-10-11,Joe Zubretsky,10,4,0,5,5,Molina Healthcare
2025-10-11,Joel D Anderson,10,1,0,7,3,Petco Health and Wellness
2025-10-11,Joel Smejkal,10,1,0,8,2,Vishay Intertechnology
2025-10-11,Joey Levin,10,4,0,5,5,IAC
2025-10-11,Joey Wat,10,3,0,6,4,Yum China
2025-10-11,John B Gibson,10,3,0,7,3,Paychex
2025-10-11,John Barrett,10,3,1,4,5,Western & Southern Financial
2025-10-11,John C Rademacher,9,4,0,1,8,Option Care Health
2025-10-11,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-11,John C Turner Jr,9,2,0,5,4,GMS
2025-10-11,John C. Griffith,10,5,1,3,6,American Water Works
2025-10-11,John Christmann IV,10,3,0,7,3,APA
2025-10-11,John David Risher,11,4,0,6,5,Lyft
2025-10-11,John Doyle,10,5,1,4,5,Marsh & McLennan
2025-10-11,John E Geller Jr,10,5,0,5,5,Marriott Vacations Worldwide
2025-10-11,John Engel,11,3,1,6,4,WESCO International
2025-10-11,John J Marchioni,10,3,0,5,5,Selective Insurance Group
2025-10-11,John Ketchum,11,6,0,1,10,NextEra Energy
2025-10-11,John L Plueger,10,3,0,5,5,Air Lease
2025-10-11,John May,9,3,0,6,3,Deere
2025-10-11,John Mengucci,10,3,0,7,3,CACI International
2025-10-11,John Pfeifer,10,3,0,5,5,Oshkosh Corporation
2025-10-11,John Plant,10,3,0,4,6,Howmet Aerospace
2025-10-11,John R Ciulla,10,3,0,6,4,Webster Financial
2025-10-11,John Stankey,11,5,1,5,5,AT&T
2025-10-11,John T C Lee,9,3,0,5,4,MKS Instruments
2025-10-11,John Turner,10,6,0,4,6,Regions Financial
2025-10-11,John Venhuizen,9,5,0,3,6,Ace Hardware
2025-10-11,John W Lindsay,9,6,0,3,6,Helmerich & Payne
2025-10-11,John Wren,10,2,0,7,3,Omnicom Group
2025-10-11,John Zillmer,9,6,0,3,6,Aramark
2025-10-11,Jon Farney,9,2,1,5,3,State Farm Insurance
2025-10-11,Jon Moeller,11,2,1,6,4,Procter & Gamble
2025-10-11,Jon Rousseau,10,4,0,5,5,BrightSpring Health Services
2025-10-11,Jon Vander Ark,10,4,0,5,5,Republic Services
2025-10-11,Jonas Prising,11,6,0,3,8,ManpowerGroup
2025-10-11,Jonathan H Weis,10,2,0,7,3,Weis Markets
2025-10-11,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-11,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-11,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2025-10-11,Joseph Bae,10,4,0,4,6,KKR & Co
2025-10-11,Joseph D Margolis,10,5,0,5,5,Extra Space Storage
2025-10-11,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-11,Joseph Dominguez,10,3,0,3,7,Constellation Energy
2025-10-11,Joseph Fadool,9,5,0,4,5,BorgWarner
2025-10-11,Joseph Ferraro,10,4,0,6,4,Avis Budget
2025-10-11,Joseph Hinrichs,11,4,0,6,5,CSX
2025-10-11,Joseph M Hogan,10,3,0,6,4,Align Technology
2025-10-11,Joseph M Otting,10,3,0,5,5,Flagstar Financial
2025-10-11,Joseph Nolan,11,3,0,7,4,Eversource Energy
2025-10-11,Joseph P Lacher Jr,10,7,0,3,7,Kemper Corporation
2025-10-11,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2025-10-11,Joshua G Silverman,11,4,2,4,5,Etsy
2025-10-11,José Mas,10,6,0,4,6,MasTec
2025-10-11,Joyce Mullen,11,5,0,5,6,Insight Enterprises
2025-10-11,Juan Andrade,10,4,0,6,4,USAA
2025-10-11,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-10-11,Judith Marks,10,3,0,6,4,Otis Worldwide
2025-10-11,Judy R McReynolds,10,5,0,4,6,ArcBest
2025-10-11,Julie Felss Masino,9,3,0,6,3,Cracker Barrel Old Country Store
2025-10-11,Julie Schertell,9,3,0,4,5,Mativ
2025-10-11,Jure Sola,10,4,0,6,4,Sanmina
2025-10-11,Justin Jude,9,3,0,4,5,LKQ
2025-10-11,Kaes Van’t Hof,9,4,0,5,4,Diamondback Energy
2025-10-11,Kamal Hathi,8,5,0,3,5,Splunk
2025-10-11,Karen S Haller,10,4,0,6,4,Southwest Gas Holdings
2025-10-11,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-11,Karla Lewis,10,6,0,4,6,Reliance Inc
2025-10-11,Karsanbhai,10,5,0,4,6,Emerson Electric
2025-10-11,Kathleen Johnson,10,3,0,6,4,Lumen Technologies
2025-10-11,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-11,Kathleen Quirk,11,6,0,5,6,Freeport-McMoRan
2025-10-11,Kathy Warden,10,5,0,5,5,Northrop Grumman
2025-10-11,Kecia Steelman,11,5,0,4,7,Ulta Beauty
2025-10-11,Keith A Harvey,10,5,0,3,7,Kaiser Aluminum
2025-10-11,Keith Allman,10,4,0,5,5,Masco
2025-10-11,Keith Demmings,9,6,0,2,7,Assurant
2025-10-11,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-10-11,Kelly Ortberg,10,3,0,5,5,Boeing
2025-10-11,Ken Xie,11,6,0,4,7,Fortinet
2025-10-11,Kenneth A Vecchione,10,5,1,3,6,Western Alliance Bancorp
2025-10-11,Kenneth T Lane,10,5,0,5,5,Olin
2025-10-11,Kevin Akers,10,5,0,3,7,Atmos Energy
2025-10-11,Kevin Ali,9,5,0,3,6,Organon
2025-10-11,Kevin D Hochman,11,3,0,7,4,Brinker International
2025-10-11,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2025-10-11,Kevin Hourican,10,4,0,6,4,Sysco
2025-10-11,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-11,Kevin Kwilinski,10,2,1,5,4,Berry Global
2025-10-11,Kevin Lobo,10,4,0,4,6,Stryker
2025-10-11,Kevin M Freeman,10,2,0,4,6,Old Dominion Freight Line
2025-10-11,Kevin Murphy,19,6,0,12,7,Publix Super Markets
2025-10-11,Kevin Plank,12,5,0,6,6,Under Armour
2025-10-11,Kevin R Sayer,10,2,0,7,3,DexCom
2025-10-11,Kevin Roycraft,10,3,0,4,6,Adams Resources & Energy
2025-10-11,Kevin S Blair,10,4,0,5,5,Synovus Financial
2025-10-11,Kevin Stein,10,4,0,6,4,TransDigm
2025-10-11,Kevin T Conroy,10,4,1,5,4,Exact Sciences
2025-10-11,Khozema Z Shipchandler,11,4,0,6,5,Twilio
2025-10-11,Kimberly A Fields,9,3,0,5,4,ATI Inc
2025-10-11,Kimberly Dang,9,2,0,3,6,Kinder Morgan
2025-10-11,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-11,Kirk Perry,10,4,0,6,4,Kenvue
2025-10-11,Kirt Walker,10,2,0,7,3,Nationwide Insurance
2025-10-11,Kristin A Dolan,9,4,0,4,5,AMC Networks
2025-10-11,Kristin Peck,9,4,0,4,5,Zoetis
2025-10-11,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-10-11,Kurt Wolf,10,3,0,5,5,Pitney Bowes
2025-10-11,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-11,Ladd Wilks,10,2,0,8,2,ProFrac Holding
2025-10-11,Lane Riggs,9,3,0,3,6,Valero Energy
2025-10-11,Larry Fink,9,3,0,5,4,BlackRock
2025-10-11,Laura Alber,10,5,0,5,5,Williams-Sonoma
2025-10-11,Laura Prieskorn,9,3,0,6,3,Jackson Financial
2025-10-11,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-11,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2025-10-11,Lawrence Coben,10,3,0,4,6,NRG Energy
2025-10-11,Lawrence H Silber,11,5,0,6,5,Herc Rentals
2025-10-11,Lawson E Whiting,10,5,0,5,5,Brown-Forman
2025-10-11,Lee M Shavel,10,4,0,6,4,Verisk Analytics
2025-10-11,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-11,Leon Topalian,10,2,0,7,3,Nucor
2025-10-11,Leonard Schleifer,10,3,0,6,4,Regeneron Pharmaceuticals
2025-10-11,Liam J Kelly,9,3,0,6,3,Teleflex
2025-10-11,Liam K Griffin,10,2,0,6,4,Skyworks Solutions
2025-10-11,Linda Rendle,9,4,0,4,5,Clorox
2025-10-11,Lip-Bu Tan,11,4,0,5,6,Intel
2025-10-11,Lisa M Barton,10,5,0,2,8,Alliant Energy
2025-10-11,Lisa Su,9,3,0,2,7,Advanced Micro Devices
2025-10-11,Lloyd Yates,10,4,0,5,5,NiSource
2025-10-11,Lorenzo Simonelli,11,3,0,5,6,Baker Hughes
2025-10-11,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-10-11,Lori Koch,9,4,0,4,5,DuPont
2025-10-11,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2025-10-11,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-11,Lourenco Goncalves,10,4,0,6,4,Cleveland-Cliffs
2025-10-11,Luca Savi,10,4,0,4,6,ITT
2025-10-11,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2025-10-11,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-10-11,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-11,M Keith Waddell,10,4,0,6,4,Robert Half
2025-10-11,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-11,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-10-11,Malcolm Wilson,10,2,0,7,3,GXO Logistics
2025-10-11,Marc Benioff,9,3,0,5,4,Salesforce
2025-10-11,Marc Bitzer,10,5,0,4,6,Whirlpool
2025-10-11,Marc Casper,10,4,0,5,5,Thermo Fisher Scientific
2025-10-11,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-11,Marc Rowan,10,3,0,4,6,Apollo Global Management
2025-10-11,Marcus Lemonis,11,6,2,2,7,Camping World
2025-10-11,Maria Black,10,4,0,6,4,Automatic Data Processing
2025-10-11,Maria M Pope,10,2,0,8,2,Portland General Electric
2025-10-11,Mario Harik,10,5,0,5,5,XPO
2025-10-11,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-11,Mark Bertolini,11,6,2,3,6,Oscar Health
2025-10-11,Mark Costa,10,4,0,6,4,Eastman Chemical
2025-10-11,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-11,Mark D Morelli,10,4,0,4,6,Vontier
2025-10-11,Mark E Seaton,10,4,0,5,5,First American Financial
2025-10-11,Mark Eubanks,10,2,0,8,2,Brinks Company
2025-10-11,Mark George,9,5,1,2,6,Norfolk Southern
2025-10-11,Mark Hoplamazian,10,3,1,4,5,Hyatt Hotels
2025-10-11,Mark J Parrell,10,1,0,7,3,Equity Residential
2025-10-11,Mark J Tarr,10,5,0,5,5,Encompass Health
2025-10-11,Mark Kowlzan,10,3,0,6,4,Packaging Corp of America
2025-10-11,Mark Lashier,11,4,1,6,4,Phillips 66
2025-10-11,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2025-10-11,Mark Millett,9,4,0,4,5,Steel Dynamics
2025-10-11,Mark Pearson,10,2,0,7,3,Equitable Holdings
2025-10-11,Mark Penn,11,5,1,5,5,Stagwell
2025-10-11,Mark R Widmar,10,2,0,7,3,First Solar
2025-10-11,Mark Rourke,10,3,0,5,5,Schneider National
2025-10-11,Mark S LaVigne,10,3,0,3,7,Energizer Holdings
2025-10-11,Mark Shapiro,11,2,0,9,2,Endeavor Group Holdings
2025-10-11,Mark Smucker,10,3,0,7,3,JM Smucker
2025-10-11,Mark Stewart,10,3,0,6,4,Goodyear Tire & Rubber
2025-10-11,Mark W Begor,10,6,0,4,6,Equifax
2025-10-11,Mark Wang,10,3,0,4,6,Hilton Grand Vacations
2025-10-11,Mark Witkowski,9,6,0,3,6,Core & Main
2025-10-11,Mark Zuckerberg,11,5,1,5,5,Meta Platforms
2025-10-11,Martin J Lyons,10,2,0,7,3,Ameren
2025-10-11,Martin Schroeter,10,5,0,4,6,Kyndryl
2025-10-11,Martina Cheung,9,4,0,5,4,S&P Global
2025-10-11,Marvin Ellison,9,3,0,4,5,Lowe's
2025-10-11,Mary Barra,9,2,0,6,3,General Motors
2025-10-11,Mary Dillon,10,1,0,8,2,Foot Locker
2025-10-11,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2025-10-11,Maryann Mannen,10,6,0,4,6,Marathon Petroleum
2025-10-11,Matt Wilson,9,3,0,4,5,Light & Wonder
2025-10-11,Matthew Flannery,10,4,0,2,8,United Rentals
2025-10-11,Matthew J Cox,10,5,0,5,5,Matson Inc
2025-10-11,Matthew J Murphy,10,3,0,6,4,Marvell Technology
2025-10-11,Matthew Lucey,9,3,0,4,5,PBF Energy
2025-10-11,Matthew Meloy,9,3,0,5,4,Targa Resources
2025-10-11,Matthew Missad,10,4,0,4,6,UFP Industries
2025-10-11,Matthew Pine,9,4,0,5,4,Xylem Inc
2025-10-11,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-10-11,Mehran Assadi,10,5,0,5,5,NLV Financial
2025-10-11,Melissa D Smith,10,4,0,6,4,WEX
2025-10-11,Michael Arougheti,10,3,0,6,4,Ares Management
2025-10-11,Michael Bender,10,6,0,4,6,Kohl's
2025-10-11,Michael Cannon-Brookes,11,5,2,3,6,Atlassian
2025-10-11,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-10-11,Michael Dastoor,10,6,0,4,6,Jabil
2025-10-11,Michael Dell,10,2,0,7,3,Dell Technologies
2025-10-11,Michael Doss,10,3,0,5,5,Graphic Packaging
2025-10-11,Michael E Reed,10,3,0,7,3,Gannett
2025-10-11,Michael Fiddelke,10,4,0,5,5,Target Corporation
2025-10-11,Michael Hsu,10,3,0,4,6,Kimberly-Clark
2025-10-11,Michael Hutchins,10,4,0,2,8,Freddie Mac
2025-10-11,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-11,Michael J Happe,11,4,0,5,6,Winnebago Industries
2025-10-11,Michael J Smith,10,4,1,5,4,Lamb Weston
2025-10-11,Michael Kasbar,9,3,0,6,3,World Kinect
2025-10-11,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-11,Michael Mahoney,10,4,0,5,5,Boston Scientific
2025-10-11,Michael Manley,10,4,0,6,4,AutoNation
2025-10-11,Michael Miebach,11,6,0,4,7,Mastercard
2025-10-11,Michael Nierenberg,9,5,0,4,5,Rithm Capital
2025-10-11,Michael Nolan,10,2,0,8,2,Fidelity National Financial
2025-10-11,Michael O'Grady,10,3,0,4,6,Northern Trust
2025-10-11,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-11,Michael Rapino,12,4,0,8,4,Live Nation Entertainment
2025-10-11,Michael Rhodes,9,2,0,6,3,Ally Financial
2025-10-11,Michael Shepherd,10,1,0,7,3,Discover Financial
2025-10-11,Michael Spanos,10,4,0,5,5,Bloomin Brands
2025-10-11,Michel Khalaf,10,4,0,4,6,MetLife
2025-10-11,Michele Buck,8,3,0,4,4,Hershey
2025-10-11,Michelle Gass,11,4,0,6,5,Levi Strauss
2025-10-11,Mick Beekhuizen,9,2,0,7,2,Campbell Soup
2025-10-11,Mick Farrell,10,3,0,6,4,ResMed
2025-10-11,Mikael Bratt,9,6,0,3,6,Autoliv
2025-10-11,Mike Lyons,8,5,0,3,5,Fiserv
2025-10-11,Mike Sicilia,10,4,0,6,4,Oracle
2025-10-11,Mike Simonds,10,4,0,4,6,TriNet Group
2025-10-11,Mike Speetzen,10,4,0,5,5,Polaris Inc
2025-10-11,Mike Steib,9,4,0,4,5,TEGNA
2025-10-11,Mike Wirth,8,3,0,3,5,Chevron
2025-10-11,Milan Galik,9,2,0,7,2,Interactive Brokers
2025-10-11,Morris Goldfarb,10,3,0,7,3,G-III Apparel Group
2025-10-11,NADominic Ng,10,3,0,7,3,East West Bancorp
2025-10-11,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-11,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-10-11,Neil Hunn,9,4,0,5,4,Roper Technologies
2025-10-11,Neil M Ashe,10,3,0,7,3,Acuity Inc
2025-10-11,Nicholas I Fink,10,5,0,5,5,Fortune Brands Innovations
2025-10-11,Nicholas R Lower,10,4,0,5,5,Federated Mutual Insurance
2025-10-11,Nicholas T Pinchuk,10,2,0,6,4,Snap-on
2025-10-11,Nick DeIuliis,10,6,0,4,6,CNX Resources
2025-10-11,Nick Jeffery,10,4,1,4,5,Frontier Communications
2025-10-11,Nicole A Kivisto,10,5,0,5,5,MDU Resources Group
2025-10-11,Nikesh Arora,11,4,1,6,4,Palo Alto Networks
2025-10-11,Niko Lahanas,9,4,0,5,4,Central Garden & Pet
2025-10-11,Niraj Shah,9,4,0,4,5,Wayfair
2025-10-11,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-11,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-10-11,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-11,Ole Rosgaard,10,4,1,5,4,Greif
2025-10-11,Oliver G Brewer III,10,1,0,7,3,Topgolf Callaway Brands
2025-10-11,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-10-11,Olumide Soroye,9,5,0,2,7,Fortive
2025-10-11,Oscar K Brown,10,5,0,5,5,Western Midstream Partners
2025-10-11,Owen D Thomas,10,4,0,6,4,Boston Properties
2025-10-11,Padraig McDonnell,10,5,0,3,7,Agilent Technologies
2025-10-11,Pat Roche,10,5,0,4,6,Moog Inc
2025-10-11,Patrice Louvet,11,6,0,5,6,Ralph Lauren
2025-10-11,Patricia Poppe,10,3,0,4,6,PG&E
2025-10-11,Patrick Gallagher,9,4,1,3,5,Arthur J Gallagher
2025-10-11,Patrick Kaltenbach,10,4,0,5,5,Mettler-Toledo International
2025-10-11,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2025-10-11,Patrick Zalupski,10,7,0,2,8,Dream Finders Homes
2025-10-11,Patrick Zammit,9,5,0,4,5,TD Synnex
2025-10-11,Paul A Lang,10,1,0,5,5,Arch Resources
2025-10-11,Paul Bay,18,8,0,10,8,Ingram Micro
2025-10-11,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-10-11,Paul Keel,9,3,0,6,3,Envista
2025-10-11,Paul M Rady,10,4,0,5,5,Antero Resources
2025-10-11,Paul Romanowski,8,4,0,3,5,DR Horton
2025-10-11,Paul Sarvadi,11,5,0,5,6,Insperity
2025-10-11,Paul Shoukry,10,4,0,5,5,Raymond James Financial
2025-10-11,Pedro Pizarro,10,3,0,5,5,Edison International
2025-10-11,Penny Pennington,10,3,0,7,3,Edward Jones
2025-10-11,Perry A Sook,11,5,0,6,5,Nexstar Media Group
2025-10-11,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-11,Peter Arduini,10,3,0,7,3,GE HealthCare Technologies
2025-10-11,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-10-11,Peter J Federico,10,2,0,6,4,AGNC Investment
2025-10-11,Peter Jackson,9,4,0,3,6,Builders FirstSource
2025-10-11,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-10-11,Peter Matt,10,3,0,6,4,Commercial Metals
2025-10-11,Peter Quigley,10,4,0,6,4,Kelly Services Inc
2025-10-11,Peter R Huntsman,10,2,2,5,3,Huntsman
2025-10-11,Peter R Ingram,10,2,1,7,2,Hawaiian Airlines Inc
2025-10-11,Peter Stern,10,3,0,6,4,Peloton Interactive
2025-10-11,Peter Zaffino,11,4,0,6,5,AIG
2025-10-11,Phebe Novakovic,10,4,0,5,5,General Dynamics
2025-10-11,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-11,Philip Gallagher,9,4,0,5,4,Avnet
2025-10-11,Philip Smith,10,7,0,3,7,StoneX Group
2025-10-11,Philippe Krakowsky,10,4,0,5,5,Interpublic Group
2025-10-11,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-11,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-10-11,Phillippe Lord,9,3,0,6,3,Meritage Homes
2025-10-11,Pierce Norton II,11,3,0,6,5,Oneok
2025-10-11,Pierre R Brondeau,10,4,0,5,5,FMC Corporation
2025-10-11,Prahlad Singh,8,3,0,5,3,Revvity
2025-10-11,Preston Feight,10,4,0,6,4,Paccar
2025-10-11,Priscilla Almodovar,11,4,0,6,5,Fannie Mae
2025-10-11,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2025-10-11,R Howard Coker,10,4,0,6,4,Sonoco Products
2025-10-11,R Scott Rowe,9,4,0,4,5,Flowserve
2025-10-11,RJ Scaringe,12,4,1,6,5,Rivian Automotive
2025-10-11,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-11,Rainer Blair,10,4,0,6,4,Danaher
2025-10-11,Rajesh Subramaniam,10,4,0,5,5,FedEx
2025-10-11,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-11,Ralph Andretta,8,4,0,4,4,Bread Financial
2025-10-11,Ralph LaRossa,10,1,0,7,3,Public Service Enterprise Group
2025-10-11,Rami Rahim,11,7,0,4,7,Juniper Networks
2025-10-11,Ramon Laguarta,10,5,0,5,5,PepsiCo
2025-10-11,Randall C Stuewe,9,3,0,2,7,Darling Ingredients
2025-10-11,Raul Fernandez,10,4,1,5,4,DXC Technology
2025-10-11,Raul Nicholas Vargas Ochoa,10,1,0,7,3,Farmers Insurance Exchange
2025-10-11,Ravi Kumar S,10,2,0,5,5,Cognizant Technology Solutions
2025-10-11,Raymond E Scott,10,2,0,8,2,Lear Corporation
2025-10-11,René Jones,10,1,0,8,2,M&T Bank
2025-10-11,Reshma Kewalramani,10,2,1,6,3,Vertex Pharmaceuticals
2025-10-11,Rex D Geveden,10,2,0,7,3,BWX Technologies
2025-10-11,Ricardo Cardenas,9,2,0,5,4,Darden Restaurants
2025-10-11,Rich Handler,11,6,0,3,8,Jefferies Financial
2025-10-11,Rich Steinmeier,10,3,0,1,9,LPL Financial
2025-10-11,Richard Fairbank,10,5,0,4,6,Capital One
2025-10-11,Richard G Kyle,10,5,0,3,7,Timken
2025-10-11,Richard Hayne,10,3,0,6,4,Urban Outfitters
2025-10-11,Richard M Olson,10,6,0,4,6,Toro Company
2025-10-11,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-10-11,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-11,Richard Tobin,9,6,0,2,7,Dover Corporation
2025-10-11,Richard Wallace,9,3,0,4,5,KLA
2025-10-11,Rick L Wessel,10,1,0,5,5,FirstCash
2025-10-11,Rick Lanoha,9,0,0,8,1,Peter Kiewit Sons'
2025-10-11,Rick McKenney,10,2,0,7,3,Unum Group
2025-10-11,Rick Wurster,7,4,0,0,7,Charles Schwab
2025-10-11,Rob Katz,11,4,0,6,5,Vail Resorts
2025-10-11,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-11,Rob Sharps,9,5,0,2,7,T Rowe Price
2025-10-11,Rob Vitale,10,5,1,4,5,Post Holdings
2025-10-11,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-11,Robert Antokol,10,2,0,7,3,Playtika Holding
2025-10-11,Robert Berkley,10,4,0,5,5,WR Berkley
2025-10-11,Robert Blue,11,3,0,4,7,Dominion Energy
2025-10-11,Robert Bradway,10,5,0,3,7,Amgen
2025-10-11,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-11,Robert E Price,11,4,0,7,4,PriceSmart
2025-10-11,Robert Fauber,10,3,0,7,3,Moodys Corporation
2025-10-11,Robert Ford,9,3,1,4,4,Abbott Laboratories
2025-10-11,Robert Frenzel,10,4,0,5,5,Xcel Energy
2025-10-11,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-10-11,Robert Goldstein,10,2,0,8,2,Las Vegas Sands
2025-10-11,Robert Greenberg,11,0,0,11,0,Skechers USA
2025-10-11,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-11,Robert Isom,9,4,0,5,4,American Airlines
2025-10-11,Robert J Sheedy Jr,10,1,0,6,4,Grocery Outlet Holding
2025-10-11,Robert Kyncl,11,5,0,3,8,Warner Music Group
2025-10-11,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-10-11,Robert M Buck,9,4,0,5,4,TopBuild
2025-10-11,Robert M Davis,9,4,0,4,5,Merck
2025-10-11,Robert Martin,9,4,0,4,5,THOR Industries
2025-10-11,Robert Mauch,9,5,0,4,5,Cencora
2025-10-11,Robert Sanchez,10,3,0,5,5,Ryder System
2025-10-11,Robert Steer,9,3,0,6,3,Seaboard
2025-10-11,Robert Sulentic,11,6,0,4,7,CBRE Group
2025-10-11,Robert Thomson,10,4,0,6,4,News Corp
2025-10-11,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-11,Robin Vince,9,3,0,6,3,Bank of New York Mellon
2025-10-11,Rodney Sacks,10,2,0,7,3,Monster Beverage
2025-10-11,Roger Crandall,11,3,0,8,3,Mass Mutual
2025-10-11,Roger Penske,11,4,0,7,4,Penske Automotive
2025-10-11,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2025-10-11,Ron Gusek,9,5,0,0,9,Liberty Energy
2025-10-11,Ron Sargent,9,5,0,4,5,Kroger
2025-10-11,Ron Vachris,11,5,0,6,5,Costco
2025-10-11,Ronald F Clarke,10,5,0,5,5,Corpay
2025-10-11,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-11,Ronald Kruszewski,11,4,0,6,5,Stifel Financial
2025-10-11,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-11,Ronald P O'Hanley,10,4,0,6,4,State Street
2025-10-11,Russell Becker,10,5,0,4,6,APi Group
2025-10-11,Russell Chip Childs,10,3,0,7,3,SkyWest
2025-10-11,Russell J Weiner,10,3,0,5,5,Dominos Pizza Inc
2025-10-11,Rusty Rush,11,4,1,4,6,Rush Enterprises
2025-10-11,Ryals McMullian,10,6,0,4,6,Flowers Foods
2025-10-11,Ryan Cohen,10,3,0,5,5,GameStop
2025-10-11,Ryan Lance,10,5,1,4,5,ConocoPhillips
2025-10-11,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-10-11,Ryan Marshall,10,3,0,6,4,PulteGroup
2025-10-11,Ryan McInerney,11,4,0,7,4,Visa Inc
2025-10-11,Sachin S Lawande,11,4,0,6,5,Visteon
2025-10-11,Samuel Hazen,10,4,0,6,4,HCA Healthcare
2025-10-11,Sandy Douglas,10,2,1,4,5,United Natural Foods
2025-10-11,Sanjay Mehrotra,11,4,0,5,6,Micron Technology
2025-10-11,Sara E Armbruster,9,4,0,4,5,Steelcase
2025-10-11,Sarah London,10,4,0,5,5,Centene
2025-10-11,Sasan Goodarzi,10,5,1,4,5,Intuit
2025-10-11,Sassine Ghazi,11,5,0,6,5,Synopsys
2025-10-11,Satish Dhanasekaran,9,4,0,5,4,Keysight Technologies
2025-10-11,Satya Nadella,11,3,0,7,4,Microsoft
2025-10-11,Saumya Sutaria,9,3,0,6,3,Tenet Healthcare
2025-10-11,Schnitzer Steel Industries,7,2,0,5,2,Radius Recycling
2025-10-11,Scott Boatwright,9,3,1,5,3,Chipotle Mexican Grill
