date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-21,Macys,7,4,0,2,5
2025-10-21,ManpowerGroup,7,4,0,2,5
2025-10-21,Marathon Oil,9,4,0,5,4
2025-10-21,Marathon Petroleum,6,2,0,4,2
2025-10-21,Markel Group,7,2,0,5,2
2025-10-21,Marriott International,10,8,0,2,8
2025-10-21,Marriott Vacations Worldwide,6,3,0,3,3
2025-10-21,Marsh & McLennan,7,2,1,4,2
2025-10-21,Martin Marietta Materials,6,2,1,3,2
2025-10-21,Marvell Technology,7,3,0,4,3
2025-10-21,MasTec,6,4,0,2,4
2025-10-21,Masco,7,4,0,3,4
2025-10-21,Mass Mutual,7,5,0,2,5
2025-10-21,MasterBrand,6,4,0,2,4
2025-10-21,Mastercard,7,5,0,2,5
2025-10-21,Matador Resources,7,2,0,5,2
2025-10-21,Match Group,5,1,0,3,2
2025-10-21,Mativ,6,2,0,4,2
2025-10-21,Matson Inc,6,2,0,4,2
2025-10-21,Mattel,7,5,0,2,5
2025-10-21,Maximus,7,6,0,1,6
2025-10-21,McCormick & Company,7,2,0,5,2
2025-10-21,McDonalds,7,6,0,1,6
2025-10-21,McKesson,7,3,0,4,3
2025-10-21,Medical Mutual of Ohio,8,3,0,5,3
2025-10-21,Merck,5,3,0,2,3
2025-10-21,Mercury General,7,3,0,3,4
2025-10-21,Meritage Homes,7,3,0,4,3
2025-10-21,MetLife Inc,7,3,0,4,3
2025-10-21,Meta Platforms,9,2,0,6,3
2025-10-21,Mettler-Toledo International,6,4,0,2,4
2025-10-21,Microchip Technology,6,1,0,5,1
2025-10-21,Micron Technology,6,2,1,3,2
2025-10-21,Microsoft,6,2,0,3,3
2025-10-21,Middleby,7,5,0,2,5
2025-10-21,MillerKnoll,8,3,0,4,4
2025-10-21,Moderna,6,3,0,3,3
2025-10-21,ModivCare,7,4,1,2,4
2025-10-21,Mohawk Industries,7,2,0,5,2
2025-10-21,Molina Healthcare,6,1,0,5,1
2025-10-21,Molson Coors Beverage,3,1,0,2,1
2025-10-21,Mondelez,5,1,0,3,2
2025-10-21,Monster Beverage,6,1,0,4,2
2025-10-21,Moodys Corporation,10,5,0,4,6
2025-10-21,Moog Inc,6,2,0,4,2
2025-10-21,Morgan Stanley,5,3,0,2,3
2025-10-21,Motorola Solutions,8,5,0,2,6
2025-10-21,Mueller Industries,6,2,0,4,2
2025-10-21,Murphy Oil,7,4,0,3,4
2025-10-21,Murphy USA,7,4,1,2,4
2025-10-21,Mutual of Omaha,7,2,0,4,3
2025-10-21,NCR Atleos,7,4,0,3,4
2025-10-21,NCR Voyix,8,4,0,4,4
2025-10-21,NGL Energy Partners,7,3,0,0,7
2025-10-21,NLV Financial,10,3,0,5,5
2025-10-21,NOV,7,2,0,5,2
2025-10-21,NRG Energy,6,3,0,0,6
2025-10-21,NVR Inc,7,2,0,5,2
2025-10-21,Nasdaq Inc,7,1,0,6,1
2025-10-21,Nationwide Insurance,7,2,0,4,3
2025-10-21,Navient,6,1,0,4,2
2025-10-21,NetApp,7,4,0,3,4
2025-10-21,Netflix,6,4,0,2,4
2025-10-21,NeueHealth,7,2,0,5,2
2025-10-21,New York Life Insurance,7,4,0,2,5
2025-10-21,NewMarket Corporation,6,2,0,4,2
2025-10-21,Newell Brands,7,3,0,4,3
2025-10-21,Newmont,6,2,0,4,2
2025-10-21,News Corp,6,2,0,4,2
2025-10-21,Nexstar Media Group,7,4,0,3,4
2025-10-21,NextEra Energy,7,4,0,0,7
2025-10-21,NiSource,6,1,0,5,1
2025-10-21,Nike,7,3,0,4,3
2025-10-21,Nordson,7,4,0,3,4
2025-10-21,Nordstrom,7,4,0,2,5
2025-10-21,Norfolk Southern,5,2,0,3,2
2025-10-21,Northern Trust,6,3,0,1,5
2025-10-21,Northrop Grumman,7,4,0,2,5
2025-10-21,Northwestern Mutual,7,3,0,3,4
2025-10-21,Nucor,6,3,0,3,3
2025-10-21,Nvidia,6,3,0,3,3
2025-10-21,O'Reilly Automotive,7,3,0,4,3
2025-10-21,O-I Glass,7,2,0,5,2
2025-10-21,ODP Business Solutions,7,3,0,4,3
2025-10-21,OGE Energy,7,3,0,2,5
2025-10-21,ON Semiconductor,7,1,0,6,1
2025-10-21,Occidental Petroleum,7,1,0,6,1
2025-10-21,Old Dominion Freight Line,5,3,0,2,3
2025-10-21,Old National Bancorp,5,2,0,3,2
2025-10-21,Old Republic International,7,2,0,5,2
2025-10-21,Olin,7,5,0,2,5
2025-10-21,Omnicom Group,5,2,0,3,2
2025-10-21,OneMain,6,3,0,2,4
2025-10-21,Oneok,6,3,0,3,3
2025-10-21,Opendoor Technologies,8,1,0,7,1
2025-10-21,Option Care Health,7,3,0,1,6
2025-10-21,Oracle,13,6,0,7,6
2025-10-21,Organon,5,3,0,2,3
2025-10-21,Oscar Health,5,2,0,3,2
2025-10-21,Oshkosh Corporation,7,2,0,5,2
2025-10-21,Otis Worldwide,7,2,0,5,2
2025-10-21,Ovintiv,7,2,0,4,3
2025-10-21,Owens & Minor,5,3,0,1,4
2025-10-21,Owens Corning,5,4,0,1,4
2025-10-21,PACS Group,8,1,0,5,3
2025-10-21,PBF Energy,7,3,0,0,7
2025-10-21,PC Connection Inc,7,2,0,5,2
2025-10-21,PENN Entertainment,6,2,0,0,6
2025-10-21,PG&E,7,7,0,0,7
2025-10-21,PNC Financial Services,9,7,0,2,7
2025-10-21,PPG Industries,7,4,0,3,4
2025-10-21,PPL Corporation,7,2,0,5,2
2025-10-21,PVH,8,3,0,5,3
2025-10-21,Paccar,6,4,0,1,5
2025-10-21,Pacific Life,7,4,0,2,5
2025-10-21,Packaging Corp of America,7,3,0,4,3
2025-10-21,Palo Alto Networks,5,2,0,3,2
2025-10-21,Par Pacific,7,2,0,5,2
2025-10-21,Paramount Global,9,5,0,4,5
2025-10-21,Park Hotels & Resorts,7,2,0,5,2
2025-10-21,Parker-Hannifin,8,3,0,5,3
2025-10-21,Parsons Corporation,7,4,0,3,4
2025-10-21,Patrick Industries,6,3,0,3,3
2025-10-21,Patterson Companies Inc,7,2,0,5,2
2025-10-21,Patterson-UTI Energy,7,3,0,2,5
2025-10-21,PayPal,5,4,0,1,4
2025-10-21,Paychex,6,2,0,4,2
2025-10-21,Peabody Energy,6,2,0,0,6
2025-10-21,Peloton Interactive,7,4,0,3,4
2025-10-21,Penn Mutual Life Insurance,7,3,0,4,3
2025-10-21,PennyMac Financial Services,6,1,0,5,1
2025-10-21,Penske Automotive,7,2,0,5,2
2025-10-21,PepsiCo,5,4,0,1,4
2025-10-21,Performance Food,6,6,0,0,6
2025-10-21,Permian Resources,6,2,1,3,2
2025-10-21,Petco Health and Wellness,10,7,0,1,9
2025-10-21,Peter Kiewit Sons',7,3,0,4,3
2025-10-21,Pfizer,6,3,0,3,3
2025-10-21,Philip Morris International,5,1,0,4,1
2025-10-21,Phillips 66,6,4,0,2,4
2025-10-21,Pinnacle West Capital,10,5,0,5,5
2025-10-21,Pinterest,7,6,1,0,6
2025-10-21,Pioneer Natural Resources,7,4,0,0,7
2025-10-21,Pitney Bowes,7,5,1,1,5
2025-10-21,Plains GP,7,2,0,5,2
2025-10-21,Playtika Holding,7,3,0,4,3
2025-10-21,Plexus Corp,7,4,0,3,4
2025-10-21,Polaris Inc,8,5,0,3,5
2025-10-21,Pool Corporation,7,1,0,6,1
2025-10-21,Popular Inc,9,2,0,0,9
2025-10-21,Portland General Electric,5,3,0,2,3
2025-10-21,Post Holdings,7,2,0,5,2
2025-10-21,PrIncipal Financial,7,3,0,3,4
2025-10-21,PriceSmart,6,4,0,2,4
2025-10-21,Primerica,6,4,0,2,4
2025-10-21,Primoris Services,7,3,0,4,3
2025-10-21,ProFrac Holding,8,3,0,5,3
2025-10-21,Procter & Gamble,7,3,1,2,4
2025-10-21,Progressive Insurance,7,2,0,4,3
2025-10-21,Prologis,5,3,0,2,3
2025-10-21,Prudential Financial,6,3,0,3,3
2025-10-21,Public Service Enterprise Group,10,5,0,5,5
2025-10-21,Public Storage,7,5,0,2,5
2025-10-21,Publix Super Markets,7,4,0,1,6
2025-10-21,Puget Sound Energy,7,2,0,1,6
2025-10-21,PulteGroup,9,3,0,6,3
2025-10-21,Pure Storage,6,4,0,2,4
2025-10-21,QVC Group,7,2,0,5,2
2025-10-21,QXO Building Products,6,2,0,4,2
2025-10-21,Qorvo,6,2,0,4,2
2025-10-21,Qualcomm,5,3,0,2,3
2025-10-21,Quanta Services,7,4,0,3,4
2025-10-21,Quest Diagnostics,7,3,0,3,4
2025-10-21,QuidelOrtho,8,3,0,5,3
2025-10-21,REV Group,5,1,1,3,1
2025-10-21,RPM International,7,2,0,5,2
2025-10-21,RTX,7,5,0,2,5
2025-10-21,RXO Inc,8,5,0,3,5
2025-10-21,Rackspace Technology,6,4,0,2,4
2025-10-21,Radius Recycling,7,2,0,5,2
2025-10-21,Ralph Lauren,7,6,0,1,6
2025-10-21,Range Resources,6,2,0,4,2
2025-10-21,Raymond James Financial,6,3,0,3,3
2025-10-21,Realty Income,6,1,1,4,1
2025-10-21,Regal Rexnord,7,2,0,5,2
2025-10-21,Regeneron Pharmaceuticals,7,3,0,3,4
2025-10-21,Regions Financial,7,5,0,2,5
2025-10-21,Reinsurance Group of America,7,3,0,4,3
2025-10-21,Reliance Inc,7,3,0,3,4
2025-10-21,Republic Services,7,2,1,2,4
2025-10-21,ResMed,7,2,0,3,4
2025-10-21,Resideo Technologies,7,5,0,2,5
2025-10-21,Restoration Hardware,6,2,0,4,2
2025-10-21,Revvity,7,3,1,3,3
2025-10-21,Rithm Capital,5,2,0,3,2
2025-10-21,Rivian Automotive,5,1,0,4,1
2025-10-21,Robert Half,6,5,0,1,5
2025-10-21,Roblox,6,6,0,0,6
2025-10-21,Rocket Companies,6,2,0,4,2
2025-10-21,Rockwell Automation,6,5,0,1,5
2025-10-21,Roku,5,3,0,2,3
2025-10-21,Rollins Inc,7,2,0,5,2
2025-10-21,Roper Technologies,6,2,0,4,2
2025-10-21,Ross Stores,5,2,0,3,2
2025-10-21,Rush Enterprises,7,2,0,5,2
2025-10-21,Ryder System,7,5,0,2,5
2025-10-21,Ryerson Holding,8,2,0,6,2
2025-10-21,S&P Global,6,2,0,3,3
2025-10-21,SBA Communications,7,2,0,4,3
2025-10-21,SS&C Technologies,7,3,0,4,3
2025-10-21,Sabre Corporation,6,3,0,3,3
2025-10-21,Saia Inc,5,2,0,3,2
2025-10-21,Salesforce,5,3,0,2,3
2025-10-21,Sallie Mae,5,1,1,2,2
2025-10-21,Sally Beauty,7,4,0,1,6
2025-10-21,Sanmina,7,2,1,4,2
2025-10-21,ScanSource,7,4,0,3,4
2025-10-21,Schneider National,7,2,0,5,2
2025-10-21,Science Applications International,4,1,0,3,1
2025-10-21,Scotts Miracle-Gro,7,4,0,3,4
2025-10-21,Seaboard,10,8,0,2,8
2025-10-21,Sealed Air Corporation,7,2,0,5,2
2025-10-21,Securian Financial,7,4,0,2,5
2025-10-21,Select Medical Holdings,7,1,0,6,1
2025-10-21,Selective Insurance Group,7,2,0,5,2
2025-10-21,Sempra,7,4,0,3,4
2025-10-21,Sentry Insurance Group,7,2,0,5,2
2025-10-21,Service Corp International,7,2,0,5,2
2025-10-21,ServiceNow,6,3,0,2,4
2025-10-21,Sherwin-Williams,7,6,0,1,6
2025-10-21,Shift4 Payments,7,3,0,4,3
2025-10-21,Silgan,8,6,0,2,6
2025-10-21,Simon Property Group,7,4,0,3,4
2025-10-21,Sinclair,7,5,0,2,5
2025-10-21,Sirius XM,6,4,0,1,5
2025-10-21,SiteOne Landscape Supply,6,4,0,2,4
2025-10-21,Skechers USA,7,6,0,1,6
2025-10-21,SkyWest,7,4,0,3,4
2025-10-21,Skyline Champion,9,1,0,2,7
2025-10-21,Skyworks Solutions,7,3,0,4,3
2025-10-21,Smurfit Westrock,8,3,0,5,3
2025-10-21,Snap Inc,6,2,0,4,2
2025-10-21,Snap-on,8,4,1,2,5
2025-10-21,Snowflake Inc,6,2,0,4,2
2025-10-21,Solventum,8,5,0,3,5
2025-10-21,Sonic Automotive,7,2,0,4,3
2025-10-21,Sonoco Products,6,4,0,2,4
2025-10-21,Southern Company,6,4,0,2,4
2025-10-21,Southwest Airlines,5,3,0,2,3
2025-10-21,Southwest Gas Holdings,7,2,0,5,2
2025-10-21,SpartanNash,6,3,0,3,3
2025-10-21,Spectrum Brands,7,3,1,3,3
2025-10-21,Spire Inc,7,2,0,5,2
2025-10-21,Spirit AeroSystems,6,3,1,2,3
2025-10-21,Spirit Airlines,6,3,0,3,3
2025-10-21,Splunk,6,4,0,2,4
2025-10-21,Sprouts Farmers Market,5,3,0,2,3
2025-10-21,Stagwell,5,1,2,2,1
2025-10-21,Stanley Black & Decker,5,2,0,3,2
2025-10-21,Starbucks,5,4,0,1,4
2025-10-21,State Farm Insurance,7,2,0,5,2
2025-10-21,State Street,6,1,0,5,1
2025-10-21,Steel Dynamics,6,4,0,0,6
2025-10-21,Steelcase,6,5,0,1,5
2025-10-21,Stericycle,7,4,0,3,4
2025-10-21,Stifel Financial,7,2,0,5,2
2025-10-21,StoneX Group,7,5,0,2,5
2025-10-21,Stryker,6,5,0,1,5
2025-10-21,Summit Materials,7,3,0,4,3
2025-10-21,Sun Communities,8,5,0,3,5
2025-10-21,Super Micro Computer,7,3,0,1,6
2025-10-21,Surgery Partners,8,3,1,3,4
2025-10-21,Sylvamo,6,4,0,2,4
2025-10-21,Synchrony Financial,8,1,0,7,1
2025-10-21,Synopsys,6,3,0,3,3
2025-10-21,Synovus Financial,6,2,0,4,2
2025-10-21,Sysco,6,4,0,2,4
2025-10-21,T Rowe Price,6,5,0,1,5
2025-10-21,TD Synnex,8,3,0,5,3
2025-10-21,TEGNA,6,2,0,4,2
2025-10-21,THOR Industries,6,1,0,5,1
2025-10-21,TIAA,7,6,0,1,6
2025-10-21,TJX,6,4,0,2,4
2025-10-21,Take-Two Interactive Software,7,3,0,4,3
2025-10-21,Talen Energy,5,3,0,0,5
2025-10-21,Tapestry,10,5,0,5,5
2025-10-21,Targa Resources,6,3,0,3,3
2025-10-21,Target Corporation,6,3,0,3,3
2025-10-21,Taylor Morrison Home,5,2,0,3,2
2025-10-21,Teladoc Health,6,3,0,3,3
2025-10-21,Teledyne Technologies,6,2,0,4,2
2025-10-21,Teleflex,7,5,0,2,5
2025-10-21,Telephone & Data Systems,10,3,0,7,3
2025-10-21,TelevisaUnivision,6,5,0,1,5
2025-10-21,Tempur Sealy International,7,2,0,5,2
2025-10-21,Tenet Healthcare,7,2,0,5,2
2025-10-21,Teradyne,7,4,0,3,4
2025-10-21,Terakeet,42,9,0,32,10
2025-10-21,Terex,7,3,0,4,3
2025-10-21,Tesla,5,3,0,2,3
2025-10-21,Tetra Tech,7,4,0,3,4
2025-10-21,Texas Instruments,7,4,0,3,4
2025-10-21,Texas Roadhouse,5,3,0,2,3
2025-10-21,Textron,6,3,0,3,3
2025-10-21,The Andersons Inc,7,3,0,4,3
2025-10-21,The Coca-Cola Company,7,3,0,4,3
2025-10-21,The Greenbrier Companies,6,3,0,3,3
2025-10-21,The Hartford,7,5,0,1,6
2025-10-21,The Mosaic Company,7,4,0,3,4
2025-10-21,Thermo Fisher Scientific,7,4,0,3,4
2025-10-21,Thrivent Financial for Lutherans,7,1,0,6,1
2025-10-21,Timken,7,5,0,2,5
2025-10-21,Titan Machinery,7,4,0,3,4
2025-10-21,Toast Inc,7,4,0,3,4
2025-10-21,Toll Brothers,6,3,0,3,3
2025-10-21,TopBuild,6,3,0,3,3
2025-10-21,Topgolf Callaway Brands,7,2,0,4,3
2025-10-21,Toro Company,7,3,0,4,3
2025-10-21,Tractor Supply,7,3,0,3,4
2025-10-21,TransDigm,7,2,0,5,2
2025-10-21,TransUnion,7,1,1,5,1
2025-10-21,Travelers Insurance,7,3,1,3,3
2025-10-21,TreeHouse Foods,9,6,0,3,6
2025-10-21,Tri Pointe Homes,7,4,0,3,4
2025-10-21,TriNet Group,8,3,0,5,3
2025-10-21,Trimble Inc,8,6,0,2,6
2025-10-21,Trinity Industries,8,4,0,4,4
2025-10-21,TruStage,7,4,0,2,5
2025-10-21,Truist Financial,6,4,0,2,4
2025-10-21,Tutor Perini Corporation,7,3,0,4,3
2025-10-21,Twilio,6,4,0,2,4
2025-10-21,Tyson Foods,6,3,0,3,3
2025-10-21,U-Haul,6,5,0,1,5
2025-10-21,UFP Industries,7,2,0,5,2
2025-10-21,UGI Utilities Inc,6,3,0,2,4
2025-10-21,UL Solutions,6,4,0,1,5
2025-10-21,UPS,6,5,0,0,6
2025-10-21,US Bancorp,6,2,0,4,2
2025-10-21,US Foods,7,4,0,2,5
2025-10-21,USAA,8,6,0,2,6
2025-10-21,Uber,6,4,0,2,4
2025-10-21,Ulta Beauty,7,5,0,0,7
2025-10-21,Under Armour,8,5,0,3,5
2025-10-21,Union Pacific,5,2,0,3,2
2025-10-21,United Airlines,6,3,0,0,6
2025-10-21,United Natural Foods,7,3,0,0,7
2025-10-21,United Rentals,7,3,0,0,7
2025-10-21,United States Steel,4,3,0,1,3
2025-10-21,UnitedHealth,8,3,0,4,4
2025-10-21,Universal Corporation,7,2,0,5,2
2025-10-21,Universal Health Services,7,1,0,6,1
2025-10-21,Unum Group,7,5,0,2,5
2025-10-21,Upbound Group,7,2,0,5,2
2025-10-21,Urban Outfitters,7,5,0,2,5
2025-10-21,V2X,7,2,0,4,3
2025-10-21,VF Corporation,7,2,0,5,2
2025-10-21,VICI Properties,95,6,2,70,23
2025-10-21,Vail Resorts,6,1,0,5,1
2025-10-21,Valero Energy,6,1,0,0,6
2025-10-21,Valley National Bancorp,7,1,0,6,1
2025-10-21,Valmont Industries,6,2,0,4,2
2025-10-21,Valvoline Inc,7,2,0,5,2
2025-10-21,Ventas Inc,6,2,0,4,2
2025-10-21,Verisk Analytics,5,2,0,3,2
2025-10-21,Verizon,6,4,0,2,4
2025-10-21,Vertex Pharmaceuticals,6,3,0,3,3
2025-10-21,Vertiv,6,5,0,1,5
2025-10-21,Viasat,6,3,1,2,3
2025-10-21,Viatris,7,4,0,3,4
2025-10-21,Victorias Secret,8,4,0,3,5
2025-10-21,Visa Inc,6,3,0,3,3
2025-10-21,Vishay Intertechnology,5,2,0,3,2
2025-10-21,Vista Outdoor,10,5,1,4,5
2025-10-21,Visteon,6,3,0,3,3
2025-10-21,Vistra,6,3,0,3,3
2025-10-21,Vontier,7,3,0,4,3
2025-10-21,Voya Financial,7,2,0,5,2
2025-10-21,Vulcan Materials,7,2,0,5,2
2025-10-21,WEC Energy,6,2,0,0,6
2025-10-21,WESCO International,7,5,0,2,5
2025-10-21,WEX,6,5,0,1,5
2025-10-21,WR Berkley,5,2,0,2,3
2025-10-21,WW Grainger,7,3,0,3,4
2025-10-21,Wabash National,6,2,0,4,2
2025-10-21,Walmart,6,5,0,1,5
2025-10-21,Walt Disney,9,2,0,6,3
2025-10-21,Warner Bros Discovery,5,2,0,3,2
2025-10-21,Warner Music Group,6,2,0,4,2
2025-10-21,Wasserman,7,5,0,2,5
2025-10-21,Waters Corporation,9,6,0,3,6
2025-10-21,Watsco,6,4,0,2,4
2025-10-21,Wayfair,7,4,0,2,5
2025-10-21,Webster Financial,7,1,0,5,2
2025-10-21,Weis Markets,7,4,0,3,4
2025-10-21,Wells Fargo,7,5,0,0,7
2025-10-21,Welltower,7,1,0,3,4
2025-10-21,Werner Enterprises,6,2,0,4,2
2025-10-21,West Pharmaceutical Services,7,2,0,5,2
2025-10-21,Western & Southern Financial,7,4,0,2,5
2025-10-21,Western Alliance Bancorp,6,2,0,4,2
2025-10-21,Western Digital,8,4,0,3,5
2025-10-21,Western Midstream Partners,6,1,0,5,1
2025-10-21,Western Union,7,6,0,1,6
2025-10-21,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-10-21,Weyerhaeuser,7,3,0,4,3
2025-10-21,Whirlpool,9,6,0,3,6
2025-10-21,Williams Companies,6,1,0,5,1
2025-10-21,Williams-Sonoma,8,6,0,2,6
2025-10-21,Winnebago Industries,7,2,0,5,2
2025-10-21,Wintrust Financial,7,3,0,2,5
2025-10-21,Woodward Inc,5,3,0,2,3
2025-10-21,Workday,7,4,0,1,6
2025-10-21,World Kinect,6,2,0,4,2
2025-10-21,Worthington Enterprises,7,4,0,3,4
2025-10-21,Wynn Resorts,95,11,4,70,21
2025-10-21,XPO,7,4,0,3,4
2025-10-21,Xcel Energy,7,6,0,1,6
2025-10-21,Xerox,7,5,0,2,5
2025-10-21,Xylem Inc,6,2,1,3,2
2025-10-21,Yum Brands,6,3,0,3,3
2025-10-21,Yum China,9,3,0,6,3
2025-10-21,Zebra Technologies,6,3,0,3,3
2025-10-21,Zimmer Biomet,7,6,0,1,6
2025-10-21,Zions Bancorp,7,2,2,3,2
2025-10-21,Zoetis,7,6,0,1,6
2025-10-21,Zoom Video Communications,6,2,0,4,2
2025-10-21,eXp World,8,5,0,2,6
2025-10-21,iHeartMedia,6,4,0,1,5
