date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-28,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2025-10-28,Joe Creed,8,4,0,3,5,Caterpillar
2025-10-28,Joe Shoen,9,2,2,5,2,U-Haul
2025-10-28,Joe Zubretsky,9,4,0,4,5,Molina Healthcare
2025-10-28,Joel D Anderson,10,5,0,4,6,Petco Health and Wellness
2025-10-28,Joel Smejkal,10,4,0,5,5,Vishay Intertechnology
2025-10-28,Joey Levin,9,4,0,5,4,IAC
2025-10-28,Joey Wat,9,3,0,6,3,Yum China
2025-10-28,John B Gibson,9,3,0,6,3,Paychex
2025-10-28,John Barrett,9,4,0,3,6,Western & Southern Financial
2025-10-28,John C Rademacher,9,5,0,2,7,Option Care Health
2025-10-28,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-10-28,John C Turner Jr,9,2,0,5,4,GMS
2025-10-28,John C. Griffith,9,5,0,3,6,American Water Works
2025-10-28,John Christmann IV,10,3,0,7,3,APA
2025-10-28,John David Risher,8,4,0,3,5,Lyft
2025-10-28,John Doyle,9,5,0,4,5,Marsh & McLennan
2025-10-28,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2025-10-28,John Engel,9,3,1,4,4,WESCO International
2025-10-28,John J Marchioni,10,4,0,4,6,Selective Insurance Group
2025-10-28,John Ketchum,8,5,0,0,8,NextEra Energy
2025-10-28,John L Plueger,9,3,0,4,5,Air Lease
2025-10-28,John May,8,5,1,2,5,Deere
2025-10-28,John Mengucci,9,4,0,4,5,CACI International
2025-10-28,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2025-10-28,John Plant,10,3,0,6,4,Howmet Aerospace
2025-10-28,John R Ciulla,9,2,0,7,2,Webster Financial
2025-10-28,John Stankey,9,4,0,4,5,AT&T
2025-10-28,John T C Lee,8,5,0,2,6,MKS Instruments
2025-10-28,John Turner,10,7,0,3,7,Regions Financial
2025-10-28,John Venhuizen,8,4,0,4,4,Ace Hardware
2025-10-28,John W Lindsay,9,6,0,3,6,Helmerich & Payne
2025-10-28,John Wren,9,2,0,6,3,Omnicom Group
2025-10-28,John Zillmer,9,6,0,3,6,Aramark
2025-10-28,Jon Farney,9,4,1,3,5,State Farm Insurance
2025-10-28,Jon Moeller,8,3,0,5,3,Procter & Gamble
2025-10-28,Jon Rousseau,8,5,0,2,6,BrightSpring Health Services
2025-10-28,Jon Vander Ark,8,4,0,3,5,Republic Services
2025-10-28,Jonas Prising,9,5,0,4,5,ManpowerGroup
2025-10-28,Jonathan H Weis,10,2,0,7,3,Weis Markets
2025-10-28,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-10-28,Jonathan Jaffe,10,4,0,6,4,Lennar
2025-10-28,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2025-10-28,Joseph Bae,8,3,0,3,5,KKR & Co
2025-10-28,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2025-10-28,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2025-10-28,Joseph Dominguez,7,2,0,2,5,Constellation Energy
2025-10-28,Joseph Fadool,9,5,0,4,5,BorgWarner
2025-10-28,Joseph Ferraro,10,3,0,7,3,Avis Budget
2025-10-28,Joseph Hinrichs,9,3,1,4,4,CSX
2025-10-28,Joseph M Hogan,9,7,0,1,8,Align Technology
2025-10-28,Joseph M Otting,10,5,0,4,6,Flagstar Financial
2025-10-28,Joseph Nolan,9,2,0,6,3,Eversource Energy
2025-10-28,Joseph P Lacher Jr,10,4,0,5,5,Kemper Corporation
2025-10-28,Joseph Wm Foran,10,3,0,5,5,Matador Resources
2025-10-28,Joshua G Silverman,8,3,0,3,5,Etsy
2025-10-28,José Mas,10,6,0,4,6,MasTec
2025-10-28,Joyce Mullen,9,4,0,4,5,Insight Enterprises
2025-10-28,Juan Andrade,8,2,0,6,2,USAA
2025-10-28,Juan Luciano,10,4,2,4,4,Archer Daniels Midland
2025-10-28,Judith Marks,8,4,0,4,4,Otis Worldwide
2025-10-28,Judy R McReynolds,8,4,0,3,5,ArcBest
2025-10-28,Julie Felss Masino,8,4,1,3,4,Cracker Barrel Old Country Store
2025-10-28,Julie Schertell,9,3,0,3,6,Mativ
2025-10-28,Jure Sola,10,3,0,7,3,Sanmina
2025-10-28,Justin Jude,8,2,0,3,5,LKQ
2025-10-28,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2025-10-28,Kamal Hathi,8,5,0,2,6,Splunk
2025-10-28,Karen S Haller,10,7,0,3,7,Southwest Gas Holdings
2025-10-28,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2025-10-28,Karla Lewis,8,4,0,4,4,Reliance Inc
2025-10-28,Karsanbhai,8,6,0,2,6,Emerson Electric
2025-10-28,Kathleen Johnson,8,4,0,3,5,Lumen Technologies
2025-10-28,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-10-28,Kathleen Quirk,8,4,0,4,4,Freeport-McMoRan
2025-10-28,Kathy Warden,7,4,0,3,4,Northrop Grumman
2025-10-28,Kaz Nejatian,9,4,0,2,7,Opendoor Technologies
2025-10-28,Kecia Steelman,9,4,0,4,5,Ulta Beauty
2025-10-28,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2025-10-28,Keith Allman,10,3,0,6,4,Masco
2025-10-28,Keith Demmings,9,6,0,2,7,Assurant
2025-10-28,Keith E Smith,10,4,0,6,4,Boyd Gaming
2025-10-28,Kelly Ortberg,9,3,0,4,5,Boeing
2025-10-28,Ken Xie,9,5,0,4,5,Fortinet
2025-10-28,Kenneth A Vecchione,10,5,2,3,5,Western Alliance Bancorp
2025-10-28,Kenneth T Lane,9,5,0,4,5,Olin
2025-10-28,Kevin Akers,10,4,0,3,7,Atmos Energy
2025-10-28,Kevin Ali,8,4,0,4,4,Organon
2025-10-28,Kevin D Hochman,9,5,0,3,6,Brinker International
2025-10-28,Kevin Hogan,10,4,0,5,5,Corebridge Financial
2025-10-28,Kevin Hourican,9,5,0,4,5,Sysco
2025-10-28,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-10-28,Kevin Kwilinski,9,2,1,5,3,Berry Global
2025-10-28,Kevin Lobo,8,3,0,3,5,Stryker
2025-10-28,Kevin M Freeman,9,3,0,2,7,Old Dominion Freight Line
2025-10-28,Kevin Murphy,16,8,0,7,9,Publix Super Markets
2025-10-28,Kevin Plank,9,4,0,4,5,Under Armour
2025-10-28,Kevin R Sayer,9,3,0,5,4,DexCom
2025-10-28,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2025-10-28,Kevin S Blair,9,4,0,4,5,Synovus Financial
2025-10-28,Kevin Stein,9,2,0,6,3,TransDigm
2025-10-28,Kevin T Conroy,9,4,1,4,4,Exact Sciences
2025-10-28,Khozema Z Shipchandler,8,3,0,5,3,Twilio
2025-10-28,Kimberly A Fields,9,3,0,4,5,ATI Inc
2025-10-28,Kimberly Dang,10,2,0,4,6,Kinder Morgan
2025-10-28,Kimberly K Ryan,10,3,0,7,3,Hillenbrand
2025-10-28,Kirk Perry,9,4,0,5,4,Kenvue
2025-10-28,Kirt Walker,10,3,0,6,4,Nationwide Insurance
2025-10-28,Kristin A Dolan,9,3,0,5,4,AMC Networks
2025-10-28,Kristin Peck,7,3,0,3,4,Zoetis
2025-10-28,Kurt J Ekert,9,3,0,6,3,Sabre Corporation
2025-10-28,Kurt Wolf,8,3,0,4,4,Pitney Bowes
2025-10-28,Kyle T Larkin,10,4,0,5,5,Granite Construction
2025-10-28,Ladd Wilks,10,3,0,7,3,ProFrac Holding
2025-10-28,Lane Riggs,9,5,0,2,7,Valero Energy
2025-10-28,Larry Fink,9,3,0,5,4,BlackRock
2025-10-28,Laura Alber,9,4,0,5,4,Williams-Sonoma
2025-10-28,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2025-10-28,Laurans A Mendelson,10,4,1,5,4,HEICO
2025-10-28,Lauren Hobart,10,6,0,4,6,Dicks Sporting Goods
2025-10-28,Lawrence Coben,9,4,0,5,4,NRG Energy
2025-10-28,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2025-10-28,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2025-10-28,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2025-10-28,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-10-28,Leon Topalian,8,3,0,5,3,Nucor
2025-10-28,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2025-10-28,Liam J Kelly,9,4,0,5,4,Teleflex
2025-10-28,Liam K Griffin,8,4,0,2,6,Skyworks Solutions
2025-10-28,Linda Rendle,8,4,0,1,7,Clorox
2025-10-28,Lip-Bu Tan,9,3,1,5,3,Intel
2025-10-28,Lisa M Barton,10,5,0,3,7,Alliant Energy
2025-10-28,Lisa Su,8,2,0,3,5,Advanced Micro Devices
2025-10-28,Lloyd Yates,9,4,0,5,4,NiSource
2025-10-28,Lorenzo Simonelli,8,3,0,4,4,Baker Hughes
2025-10-28,Lori Flees,9,3,0,6,3,Valvoline Inc
2025-10-28,Lori Koch,9,3,0,4,5,DuPont de Nemours
2025-10-28,Lorie L Tekorius,10,4,0,6,4,The Greenbrier Companies
2025-10-28,Louis V Pinkham,10,4,0,5,5,Regal Rexnord
2025-10-28,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2025-10-28,Luca Savi,9,3,0,4,5,ITT
2025-10-28,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2025-10-28,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2025-10-28,M Christopher Doyle,10,1,1,6,3,Civitas Resources
2025-10-28,M Keith Waddell,10,3,0,7,3,Robert Half
2025-10-28,Mac Cummings,9,5,0,4,5,Terakeet
2025-10-28,Malcolm C Roberts,9,6,0,2,7,FM Global
2025-10-28,Malcolm Wilson,9,3,0,6,3,GXO Logistics
2025-10-28,Marc Benioff,7,3,0,3,4,Salesforce
2025-10-28,Marc Bitzer,9,4,0,4,5,Whirlpool
2025-10-28,Marc Casper,8,4,0,3,5,Thermo Fisher Scientific
2025-10-28,Marc Miller,10,5,0,5,5,Universal Health Services
2025-10-28,Marc Rowan,8,3,0,5,3,Apollo Global Management
2025-10-28,Marcus Lemonis,8,5,0,3,5,Camping World
2025-10-28,Maria Black,9,4,0,5,4,Automatic Data Processing
2025-10-28,Maria M Pope,9,3,0,6,3,Portland General Electric
2025-10-28,Mario Harik,9,4,0,5,4,XPO
2025-10-28,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-10-28,Mark Bertolini,7,4,1,2,4,Oscar Health
2025-10-28,Mark Costa,8,3,0,5,3,Eastman Chemical
2025-10-28,Mark D Dankberg,10,5,0,4,6,Viasat
2025-10-28,Mark D Morelli,8,3,0,5,3,Vontier
2025-10-28,Mark E Seaton,10,4,0,6,4,First American Financial
2025-10-28,Mark Eubanks,10,6,0,4,6,Brinks Company
2025-10-28,Mark George,8,5,0,3,5,Norfolk Southern
2025-10-28,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2025-10-28,Mark J Parrell,10,4,0,5,5,Equity Residential
2025-10-28,Mark J Tarr,8,4,0,4,4,Encompass Health
2025-10-28,Mark Kowlzan,10,5,0,5,5,Packaging Corp of America
2025-10-28,Mark Lashier,8,4,0,4,4,Phillips 66
2025-10-28,Mark Mac McFarland,10,4,0,4,6,Talen Energy
2025-10-28,Mark Millett,8,3,0,3,5,Steel Dynamics
2025-10-28,Mark Pearson,10,4,0,5,5,Equitable Holdings
2025-10-28,Mark Penn,10,5,0,5,5,Stagwell
2025-10-28,Mark R Widmar,8,2,0,5,3,First Solar
2025-10-28,Mark Rourke,9,4,0,4,5,Schneider National
2025-10-28,Mark S LaVigne,10,4,0,2,8,Energizer Holdings
2025-10-28,Mark Shapiro,9,2,0,7,2,Endeavor Group Holdings
2025-10-28,Mark Smucker,9,4,0,5,4,JM Smucker
2025-10-28,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2025-10-28,Mark W Begor,10,5,0,4,6,Equifax
2025-10-28,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2025-10-28,Mark Witkowski,9,7,0,2,7,Core & Main
2025-10-28,Mark Zuckerberg,8,3,0,5,3,Meta Platforms
2025-10-28,Martin J Lyons,10,4,0,6,4,Ameren
2025-10-28,Martin Schroeter,8,5,0,2,6,Kyndryl
2025-10-28,Martina Cheung,8,3,0,4,4,S&P Global
2025-10-28,Marvin Ellison,8,3,0,4,4,Lowe's
2025-10-28,Mary Barra,9,4,1,3,5,General Motors
2025-10-28,Mary Dillon,9,1,0,6,3,Foot Locker
2025-10-28,Mary E Kipp,10,4,0,2,8,Puget Sound Energy
2025-10-28,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2025-10-28,Matt Wilson,8,5,0,1,7,Light & Wonder
2025-10-28,Matthew Flannery,8,4,0,1,7,United Rentals
2025-10-28,Matthew J Cox,10,4,0,6,4,Matson Inc
2025-10-28,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2025-10-28,Matthew Lucey,9,3,0,4,5,PBF Energy
2025-10-28,Matthew Meloy,9,3,0,5,4,Targa Resources
2025-10-28,Matthew Missad,10,5,0,2,8,UFP Industries
2025-10-28,Matthew Pine,8,5,0,3,5,Xylem Inc
2025-10-28,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-10-28,Mehran Assadi,8,4,0,4,4,NLV Financial
2025-10-28,Melissa D Smith,9,3,0,6,3,WEX
2025-10-28,Michael Arougheti,8,3,0,5,3,Ares Management
2025-10-28,Michael Bender,9,4,1,4,4,Kohl's
2025-10-28,Michael Cannon-Brookes,8,4,1,2,5,Atlassian
2025-10-28,Michael Creedon,9,4,0,5,4,Dollar Tree
2025-10-28,Michael Dastoor,7,4,0,3,4,Jabil
2025-10-28,Michael Dell,8,3,0,5,3,Dell Technologies
2025-10-28,Michael Doss,8,5,0,2,6,Graphic Packaging
2025-10-28,Michael E Reed,10,2,0,7,3,Gannett
2025-10-28,Michael Fiddelke,7,5,0,2,5,Target Corporation
2025-10-28,Michael Hsu,8,4,0,4,4,Kimberly-Clark
2025-10-28,Michael Hutchins,9,3,0,3,6,Freddie Mac
2025-10-28,Michael J Brown,10,3,0,7,3,Euronet Worldwide
2025-10-28,Michael J Happe,9,4,0,3,6,Winnebago Industries
2025-10-28,Michael J Smith,10,5,0,5,5,Lamb Weston
2025-10-28,Michael Kasbar,9,4,0,5,4,World Kinect
2025-10-28,Michael L Baur,10,4,0,6,4,ScanSource
2025-10-28,Michael Mahoney,9,4,0,5,4,Boston Scientific
2025-10-28,Michael Manley,10,4,0,6,4,AutoNation
2025-10-28,Michael Miebach,8,6,0,2,6,Mastercard
2025-10-28,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2025-10-28,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2025-10-28,Michael O'Grady,9,3,0,3,6,Northern Trust
2025-10-28,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-10-28,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2025-10-28,Michael Rhodes,9,4,0,4,5,Ally Financial
2025-10-28,Michael Shepherd,10,2,0,4,6,Discover Financial
2025-10-28,Michael Spanos,8,3,0,4,4,Bloomin Brands
2025-10-28,Michel Khalaf,10,5,0,3,7,MetLife Inc
2025-10-28,Michele Buck,8,4,0,4,4,Hershey
2025-10-28,Michelle Gass,7,4,0,3,4,Levi Strauss
2025-10-28,Mick Beekhuizen,9,4,0,4,5,Campbell Soup
2025-10-28,Mick Farrell,9,3,0,6,3,ResMed
2025-10-28,Mikael Bratt,9,5,0,4,5,Autoliv
2025-10-28,Mike Lyons,8,5,0,3,5,Fiserv
2025-10-28,Mike Sicilia,5,3,0,2,3,Oracle
2025-10-28,Mike Simonds,8,3,0,3,5,TriNet Group
2025-10-28,Mike Speetzen,10,4,0,4,6,Polaris Inc
2025-10-28,Mike Steib,9,4,0,3,6,TEGNA
2025-10-28,Mike Wirth,9,5,0,3,6,Chevron
2025-10-28,Milan Galik,10,2,0,7,3,Interactive Brokers
2025-10-28,Morris Goldfarb,10,5,0,4,6,G-III Apparel Group
2025-10-28,NADominic Ng,9,5,0,4,5,East West Bancorp
2025-10-28,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-10-28,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2025-10-28,Neil Hunn,9,4,0,4,5,Roper Technologies
2025-10-28,Neil M Ashe,10,4,0,5,5,Acuity Inc
2025-10-28,Nicholas I Fink,8,4,0,4,4,Fortune Brands Innovations
2025-10-28,Nicholas R Lower,10,4,2,3,5,Federated Mutual Insurance
2025-10-28,Nicholas T Pinchuk,8,1,0,6,2,Snap-on
2025-10-28,Nick DeIuliis,9,3,0,6,3,CNX Resources
2025-10-28,Nick Jeffery,10,3,1,5,4,Frontier Communications
2025-10-28,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-10-28,Nikesh Arora,8,4,0,4,4,Palo Alto Networks
2025-10-28,Niko Lahanas,9,5,0,4,5,Central Garden & Pet
2025-10-28,Niraj Shah,8,5,0,3,5,Wayfair
2025-10-28,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-10-28,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-10-28,Octavio Marquez,9,4,0,5,4,Diebold Nixdorf
2025-10-28,Ole Rosgaard,9,3,0,6,3,Greif
2025-10-28,Oliver G Brewer III,10,3,0,5,5,Topgolf Callaway Brands
2025-10-28,Olivier Rabiller,9,4,0,5,4,Garrett Motion Inc
2025-10-28,Olumide Soroye,8,6,0,1,7,Fortive
2025-10-28,Oscar K Brown,10,4,0,6,4,Western Midstream Partners
2025-10-28,Owen D Thomas,9,3,0,6,3,Boston Properties
2025-10-28,Padraig McDonnell,7,5,0,2,5,Agilent Technologies
2025-10-28,Pat Roche,9,5,0,4,5,Moog Inc
2025-10-28,Patrice Louvet,9,5,0,4,5,Ralph Lauren
2025-10-28,Patricia Poppe,7,2,0,4,3,PG&E
2025-10-28,Patrick Gallagher,9,4,1,4,4,Arthur J Gallagher
2025-10-28,Patrick Kaltenbach,10,4,0,6,4,Mettler-Toledo International
2025-10-28,Patrick M Shanahan,10,6,0,2,8,Spirit AeroSystems
2025-10-28,Patrick Zalupski,10,5,0,3,7,Dream Finders Homes
2025-10-28,Patrick Zammit,8,3,0,5,3,TD Synnex
2025-10-28,Paul A Lang,10,2,0,4,6,Arch Resources
2025-10-28,Paul Bay,16,6,0,10,6,Ingram Micro
2025-10-28,Paul E Burdiss,10,2,0,8,2,Zions Bancorp
2025-10-28,Paul Keel,8,4,0,2,6,Envista
2025-10-28,Paul M Rady,10,4,0,4,6,Antero Resources
2025-10-28,Paul Romanowski,8,4,0,4,4,DR Horton Inc
2025-10-28,Paul Sarvadi,9,4,0,4,5,Insperity
2025-10-28,Paul Shoukry,8,3,0,5,3,Raymond James Financial
2025-10-28,Pedro Pizarro,9,3,0,5,4,Edison International
2025-10-28,Penny Pennington,9,3,0,5,4,Edward Jones
2025-10-28,Perry A Sook,10,4,0,6,4,Nexstar Media Group
2025-10-28,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2025-10-28,Peter Arduini,9,5,0,3,6,GE HealthCare Technologies
2025-10-28,Peter D Arvan,10,4,0,6,4,Pool Corporation
2025-10-28,Peter J Federico,10,3,0,6,4,AGNC Investment
2025-10-28,Peter Jackson,9,6,0,1,8,Builders FirstSource
2025-10-28,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2025-10-28,Peter Matt,9,4,0,5,4,Commercial Metals
2025-10-28,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2025-10-28,Peter R Huntsman,10,3,1,4,5,Huntsman
2025-10-28,Peter R Ingram,10,2,1,7,2,Hawaiian Airlines Inc
2025-10-28,Peter Stern,8,4,0,4,4,Peloton Interactive
2025-10-28,Peter Zaffino,8,4,0,4,4,AIG
2025-10-28,Phebe Novakovic,10,4,0,6,4,General Dynamics
2025-10-28,Philip Daniele III,10,4,0,6,4,AutoZone
2025-10-28,Philip Gallagher,9,5,0,4,5,Avnet
2025-10-28,Philip Smith,9,5,0,4,5,StoneX Group
2025-10-28,Philippe Krakowsky,10,4,0,4,6,Interpublic Group
2025-10-28,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-10-28,Phillip D Yeager,10,4,0,6,4,Hub Group
2025-10-28,Phillippe Lord,8,4,0,4,4,Meritage Homes
2025-10-28,Pierce Norton II,9,3,0,5,4,Oneok
2025-10-28,Pierre R Brondeau,10,4,0,6,4,FMC Corporation
2025-10-28,Prahlad Singh,8,3,0,4,4,Revvity
2025-10-28,Preston Feight,10,4,0,6,4,Paccar
2025-10-28,Priscilla Almodovar,8,2,0,6,2,Fannie Mae
2025-10-28,R Bruce McDonald,10,5,0,3,7,Dana Incorporated
2025-10-28,R Howard Coker,8,4,0,4,4,Sonoco Products
2025-10-28,R Scott Rowe,9,4,0,5,4,Flowserve
2025-10-28,RJ Scaringe,10,4,0,6,4,Rivian Automotive
2025-10-28,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-10-28,Rainer Blair,9,4,0,4,5,Danaher
2025-10-28,Rajesh Subramaniam,9,4,2,2,5,FedEx
2025-10-28,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2025-10-28,Ralph Andretta,10,5,0,4,6,Bread Financial
2025-10-28,Ralph LaRossa,10,4,0,4,6,Public Service Enterprise Group
2025-10-28,Rami Rahim,9,5,0,4,5,Juniper Networks
2025-10-28,Ramon Laguarta,8,4,0,4,4,PepsiCo
2025-10-28,Randall C Stuewe,9,2,0,5,4,Darling Ingredients
2025-10-28,Raul Fernandez,9,6,1,2,6,DXC Technology
2025-10-28,Raul Nicholas Vargas Ochoa,10,2,0,7,3,Farmers Insurance Exchange
2025-10-28,Ravi Kumar S,8,5,0,2,6,Cognizant Technology Solutions
2025-10-28,Raymond E Scott,10,3,0,6,4,Lear Corporation
2025-10-28,René Jones,9,5,0,3,6,M&T Bank
2025-10-28,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2025-10-28,Rex D Geveden,9,3,0,6,3,BWX Technologies
2025-10-28,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2025-10-28,Rich Handler,10,5,0,3,7,Jefferies Financial
2025-10-28,Rich Steinmeier,9,5,0,1,8,LPL Financial
2025-10-28,Richard Fairbank,10,4,0,5,5,Capital One
2025-10-28,Richard G Kyle,10,5,0,4,6,Timken
2025-10-28,Richard Hayne,10,2,0,7,3,Urban Outfitters
2025-10-28,Richard M Olson,10,5,0,5,5,Toro Company
2025-10-28,Richard P Dealy,10,4,0,1,9,Pioneer Natural Resources
2025-10-28,Richard S Swartz,10,4,0,6,4,MYR Group
2025-10-28,Richard Tobin,8,6,0,2,6,Dover Corporation
2025-10-28,Richard Wallace,9,3,0,4,5,KLA
2025-10-28,Rick L Wessel,10,1,0,5,5,FirstCash
2025-10-28,Rick Lanoha,9,1,0,7,2,Peter Kiewit Sons'
2025-10-28,Rick McKenney,10,3,0,6,4,Unum Group
2025-10-28,Rick Wurster,6,5,0,0,6,Charles Schwab
2025-10-28,Rob Katz,8,4,0,3,5,Vail Resorts
2025-10-28,Rob Saltiel,10,3,0,6,4,MRC Global
2025-10-28,Rob Sharps,8,6,0,1,7,T Rowe Price
2025-10-28,Rob Vitale,10,5,1,4,5,Post Holdings
2025-10-28,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-10-28,Robert Antokol,10,4,0,6,4,Playtika Holding
2025-10-28,Robert Berkley,10,5,0,4,6,WR Berkley
2025-10-28,Robert Blue,9,3,0,3,6,Dominion Energy
2025-10-28,Robert Bradway,9,4,0,3,6,Amgen
2025-10-28,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-10-28,Robert E Price,10,4,0,6,4,PriceSmart
2025-10-28,Robert Fauber,10,5,0,5,5,Moodys Corporation
2025-10-28,Robert Ford,8,3,0,4,4,Abbott Laboratories
2025-10-28,Robert Frenzel,9,4,0,4,5,Xcel Energy
2025-10-28,Robert G Painter,9,4,0,5,4,Trimble Inc
2025-10-28,Robert Goldstein,9,2,0,6,3,Las Vegas Sands
2025-10-28,Robert Greenberg,9,1,0,8,1,Skechers USA
2025-10-28,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-10-28,Robert Isom,8,3,0,4,4,American Airlines
2025-10-28,Robert J Sheedy Jr,10,4,0,4,6,Grocery Outlet Holding
2025-10-28,Robert Kyncl,7,4,0,3,4,Warner Music Group
2025-10-28,Robert L Reffkin,9,4,0,2,7,Compass Group
2025-10-28,Robert M Buck,9,5,0,4,5,TopBuild
2025-10-28,Robert M Davis,9,3,0,5,4,Merck
2025-10-28,Robert Martin,8,4,0,4,4,THOR Industries
2025-10-28,Robert Mauch,9,5,0,3,6,Cencora
2025-10-28,Robert Sanchez,9,4,0,4,5,Ryder System
2025-10-28,Robert Steer,9,2,0,7,2,Seaboard
2025-10-28,Robert Sulentic,9,5,0,4,5,CBRE Group
2025-10-28,Robert Thomson,10,3,0,7,3,News Corp
2025-10-28,Robert W Pittman,10,5,0,5,5,iHeartMedia
2025-10-28,Robin Vince,9,4,0,5,4,Bank of New York Mellon
2025-10-28,Rodney Sacks,10,2,0,7,3,Monster Beverage
2025-10-28,Roger Crandall,9,3,0,6,3,Mass Mutual
2025-10-28,Roger Penske,9,5,0,4,5,Penske Automotive
2025-10-28,Roger W Jenkins,10,4,0,2,8,Murphy Oil
2025-10-28,Ron Gusek,6,4,0,0,6,Liberty Energy
2025-10-28,Ron Sargent,9,5,0,4,5,Kroger
2025-10-28,Ron Vachris,8,3,0,5,3,Costco
2025-10-28,Ronald F Clarke,10,6,0,4,6,Corpay
2025-10-28,Ronald J Kramer,10,2,0,7,3,Griffon Corporation
2025-10-28,Ronald Kruszewski,9,5,0,3,6,Stifel Financial
2025-10-28,Ronald N Tutor,10,5,0,4,6,Tutor Perini Corporation
2025-10-28,Ronald P O'Hanley,9,5,0,4,5,State Street
2025-10-28,Russell Becker,8,5,0,2,6,APi Group
2025-10-28,Russell Chip Childs,10,4,0,6,4,SkyWest
2025-10-28,Russell J Weiner,9,3,0,5,4,Dominos Pizza Inc
2025-10-28,Rusty Rush,10,4,2,3,5,Rush Enterprises
2025-10-28,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-10-28,Ryan Cohen,7,1,0,4,3,GameStop
2025-10-28,Ryan Lance,8,3,0,4,4,ConocoPhillips
2025-10-28,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-10-28,Ryan Marshall,8,2,0,5,3,PulteGroup
2025-10-28,Ryan McInerney,10,3,0,7,3,Visa Inc
2025-10-28,Sachin S Lawande,9,3,0,5,4,Visteon
2025-10-28,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2025-10-28,Sandy Douglas,10,4,1,2,7,United Natural Foods
2025-10-28,Sanjay Mehrotra,8,5,0,3,5,Micron Technology
2025-10-28,Sara E Armbruster,9,5,0,3,6,Steelcase
2025-10-28,Sarah London,9,5,0,3,6,Centene
2025-10-28,Sasan Goodarzi,9,5,1,3,5,Intuit
2025-10-28,Sassine Ghazi,8,3,0,5,3,Synopsys
2025-10-28,Satish Dhanasekaran,9,4,0,5,4,Keysight Technologies
2025-10-28,Satya Nadella,9,3,1,5,3,Microsoft
2025-10-28,Saumya Sutaria,9,4,0,4,5,Tenet Healthcare
2025-10-28,Schnitzer Steel Industries,6,3,0,3,3,Radius Recycling
2025-10-28,Scott Boatwright,7,5,1,1,5,Chipotle Mexican Grill
2025-10-28,Scott Donnelly,8,2,0,5,3,Textron
