date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-07,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-10-07,Donald Allan,Stanley Black & Decker,6,16,3,25,12.0,,Donald Allan Stanley Black & Decker
2025-10-07,Timothy Cofer,Keurig Dr Pepper,3,10,1,14,7.1,,Timothy Cofer Keurig Dr Pepper
2025-10-07,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2025-10-07,Timothy Cawley,Consolidated Edison,5,7,6,18,33.3,,Timothy Cawley Consolidated Edison
2025-10-07,Adam Norwitt,Amphenol,5,18,1,24,4.2,,Adam Norwitt Amphenol
2025-10-07,Brent Shafer,Baxter International,3,21,0,24,0.0,,Brent Shafer Baxter International
2025-10-07,Kimberly Dang,Kinder Morgan,15,1,1,17,5.9,,Kimberly Dang Kinder Morgan
2025-10-07,Erik Nordstrom,Nordstrom,5,18,2,25,8.0,,Erik Nordstrom Nordstrom
2025-10-07,Frank Holding,First Citizens BancShares,7,18,0,25,0.0,,Frank Holding First Citizens BancShares
2025-10-07,Paul Shoukry,Raymond James Financial,8,17,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-10-07,Timothy Archer,Lam Research,6,15,4,25,16.0,,Timothy Archer Lam Research
2025-10-07,Harry Lawton III,Tractor Supply,2,6,2,10,20.0,,Harry Lawton III Tractor Supply
2025-10-07,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-07,Scott Smith,Viatris,11,14,0,25,0.0,,Scott Smith Viatris
2025-10-07,James Blackledge,Mutual of Omaha,2,17,1,20,5.0,,James Blackledge Mutual of Omaha
2025-10-07,Anthony Guzzi,EMCOR Group,1,6,1,8,12.5,,Anthony Guzzi EMCOR Group
2025-10-07,Joseph Hinrichs,CSX,7,13,5,25,20.0,,Joseph Hinrichs CSX
2025-10-07,Justin Jude,LKQ,3,8,1,12,8.3,,Justin Jude LKQ
2025-10-07,Judith Marks,Otis Worldwide,2,9,2,13,15.4,,Judith Marks Otis Worldwide
2025-10-07,David Bruton Smith,Sonic Automotive,1,16,8,25,32.0,,David Bruton Smith Sonic Automotive
2025-10-07,Martina Cheung,S&P Global,4,21,0,25,0.0,,Martina Cheung S&P Global
2025-10-07,Leonard Schleifer,Regeneron Pharmaceuticals,4,15,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-07,Joseph Fadool,BorgWarner,3,17,0,20,0.0,,Joseph Fadool BorgWarner
2025-10-07,Karla Lewis,Reliance Inc,8,10,0,18,0.0,,Karla Lewis Reliance Inc
2025-10-07,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-07,Scott Donnelly,Textron,7,15,3,25,12.0,,Scott Donnelly Textron
2025-10-07,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2025-10-07,Michael Nolan,Fidelity National Financial,5,14,3,22,13.6,,Michael Nolan Fidelity National Financial
2025-10-07,Ernest Garcia III,Carvana,18,5,2,25,8.0,,Ernest Garcia III Carvana
2025-10-07,Raul Fernandez,DXC Technology,3,20,2,25,8.0,,Raul Fernandez DXC Technology
2025-10-07,Robert Berkley,WR Berkley,3,19,3,25,12.0,,Robert Berkley WR Berkley
2025-10-07,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2025-10-07,Lauren Hobart,Dicks Sporting Goods,4,15,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-07,Robert Frenzel,Xcel Energy,12,8,5,25,20.0,,Robert Frenzel Xcel Energy
2025-10-07,Timothy Spence,Fifth Third Bancorp,9,10,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2025-10-07,Stephen Schwarzman,Blackstone,6,14,5,25,20.0,,Stephen Schwarzman Blackstone
2025-10-07,Walker Martin,Sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-07,Timothy NeCastro,Erie Insurance,4,10,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-10-07,Wendell Weeks,Corning,5,20,0,25,0.0,,Wendell Weeks Corning
2025-10-07,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-07,Brian Tierney,FirstEnergy,4,17,4,25,16.0,,Brian Tierney FirstEnergy
2025-10-07,Adam Schechter,Labcorp Holdings,8,10,3,21,14.3,,Adam Schechter Labcorp Holdings
2025-10-07,Tiang Yew Tan,Western Digital,2,3,0,5,0.0,,Tiang Yew Tan Western Digital
2025-10-07,Rick McKenney,Unum Group,12,12,1,25,4.0,,Rick McKenney Unum Group
2025-10-07,Javier Rodriguez,DaVita,10,14,1,25,4.0,,Javier Rodriguez DaVita
2025-10-07,Steven Cahillane,Kellanova,8,16,1,25,4.0,,Steven Cahillane Kellanova
2025-10-07,Stanley Bergman,Henry Schein,3,20,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-07,Robert Sanchez,Ryder System,12,12,1,25,4.0,,Robert Sanchez Ryder System
2025-10-07,Tim Hingtgen,Community Health Systems,7,15,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-10-07,Avigal Soreq,Delek US,4,15,5,24,20.8,,Avigal Soreq Delek US
2025-10-07,Gerardo Norcia,DTE Energy,11,3,1,15,6.7,,Gerardo Norcia DTE Energy
2025-10-07,Mark Pearson,Equitable Holdings,8,15,2,25,8.0,,Mark Pearson Equitable Holdings
2025-10-07,Lori Koch,DuPont,5,20,0,25,0.0,,Lori Koch DuPont
2025-10-07,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-07,Bruce Van Saun,Citizens Financial Group,9,15,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-07,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2025-10-07,Andrés Gluski,AES,10,12,3,25,12.0,,Andrés Gluski AES
2025-10-07,Kevin Kwilinski,Berry Global,6,19,0,25,0.0,,Kevin Kwilinski Berry Global
2025-10-07,Mark George,Norfolk Southern,8,15,2,25,8.0,,Mark George Norfolk Southern
2025-10-07,Eduardo Menezes,Air Products & Chemicals,5,15,5,25,20.0,,Eduardo Menezes Air Products & Chemicals
2025-10-07,Shelley Simpson,JB Hunt Transport Services,4,16,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-10-07,Daniel Fisher,Ball Corporation,4,21,0,25,0.0,,Daniel Fisher Ball Corporation
2025-10-07,Sean Connolly,Conagra Brands,7,16,2,25,8.0,,Sean Connolly Conagra Brands
2025-10-07,Stephen Steinour,Huntington Bancshares,10,14,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-10-07,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-07,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-07,William Oplinger,Alcoa Corporation,3,13,9,25,36.0,,William Oplinger Alcoa Corporation
2025-10-07,Andrew Marsh,Entergy,3,11,0,14,0.0,,Andrew Marsh Entergy
2025-10-07,Keith Demmings,Assurant,5,11,0,16,0.0,,Keith Demmings Assurant
2025-10-07,Sumit Singh,Chewy,12,9,4,25,16.0,,Sumit Singh Chewy
2025-10-07,Niraj Shah,Wayfair,7,15,3,25,12.0,,Niraj Shah Wayfair
2025-10-07,Joseph Ferraro,Avis Budget,2,14,5,21,23.8,,Joseph Ferraro Avis Budget
2025-10-07,Jeffrey Sprecher,Intercontinental Exchange,9,16,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-07,Benito Minicucci,Alaska Air,1,6,3,10,30.0,,Benito Minicucci Alaska Air
2025-10-07,Malcolm Wilson,GXO Logistics,2,23,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-07,Eric Hansotia,AGCO,5,18,2,25,8.0,,Eric Hansotia AGCO
2025-10-07,Kathleen Mazzarella,Graybar Electric,7,18,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-07,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-07,Patrick Gallagher,Arthur J Gallagher,5,18,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-07,Christopher Kastner,Huntington Ingalls Industries,8,17,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-07,Erik Fyrwald,International Flavors & Fragrances,8,13,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-07,Ricardo Cardenas,Darden Restaurants,7,9,2,18,11.1,,Ricardo Cardenas Darden Restaurants
2025-10-07,Stephen Spray,CIncinnati Financial,6,14,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-10-07,Scott Boatwright,Chipotle Mexican Grill,8,16,1,25,4.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-07,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2025-10-07,Robert Goldstein,Las Vegas Sands,1,20,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-10-07,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-07,Thomas Reeg,Caesars Entertainment,12,12,1,25,4.0,,Thomas Reeg Caesars Entertainment
2025-10-07,Jon Rousseau,BrightSpring Health Services,9,15,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2025-10-07,William Krueger,The Andersons Inc,4,15,0,19,0.0,,William Krueger The Andersons Inc
2025-10-07,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-07,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-10-07,Bruce Bodine,The Mosaic Company,7,12,4,23,17.4,,Bruce Bodine The Mosaic Company
2025-10-07,Brian Chesky,Airbnb,3,16,6,25,24.0,,Brian Chesky Airbnb
2025-10-07,Kaes Van’t Hof,Diamondback Energy,15,6,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2025-10-07,Steven Vondran,American Tower,4,6,2,12,16.7,,Steven Vondran American Tower
2025-10-07,Reshma Kewalramani,Vertex Pharmaceuticals,12,8,5,25,20.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-07,William McDermott,ServiceNow,7,15,3,25,12.0,,William McDermott ServiceNow
2025-10-07,Brian Chambers,Owens Corning,5,19,1,25,4.0,,Brian Chambers Owens Corning
2025-10-07,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-07,Shane O'Kelly,Advance Auto Parts,7,14,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-07,Douglas Yearley,Toll Brothers,8,12,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-07,Jeffrey Lorberbaum,Mohawk Industries,13,11,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-07,Gregory Brown,Motorola Solutions,10,12,3,25,12.0,,Gregory Brown Motorola Solutions
2025-10-07,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-07,Tony Xu,DoorDash,7,14,4,25,16.0,,Tony Xu DoorDash
2025-10-07,Edward Pesicka,Owens & Minor,6,16,3,25,12.0,,Edward Pesicka Owens & Minor
2025-10-07,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-07,Philippe Krakowsky,Interpublic Group,7,16,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-10-07,Horacio Rozanski,Booz Allen Hamilton,9,12,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-07,Michael O’Sullivan,Burlington Stores,6,19,0,25,0.0,,Michael O’Sullivan Burlington Stores
2025-10-07,Daniel Wall,Expeditors International of Washington,3,5,0,8,0.0,,Daniel Wall Expeditors International of Washington
2025-10-07,Calvin McDonald,Lululemon athletica,6,12,7,25,28.0,,Calvin McDonald Lululemon athletica
2025-10-07,Stephanie Ferris,Fidelity National Information Services,7,16,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-07,Rich Handler,Jefferies Financial,10,8,7,25,28.0,,Rich Handler Jefferies Financial
2025-10-07,Alan Armstrong,Williams Companies,12,12,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-07,Bracken Darrell,VF Corporation,6,18,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-07,Mikael Bratt,Autoliv,5,10,5,20,25.0,,Mikael Bratt Autoliv
2025-10-07,Rafael Santana,Westinghouse Air Brake Technologies,9,13,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-07,Ralph LaRossa,Public Service Enterprise Group,5,17,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-07,Jamie Iannone,Ebay,6,19,0,25,0.0,,Jamie Iannone Ebay
2025-10-07,Scott Richardson,Celanese,4,14,3,21,14.3,,Scott Richardson Celanese
2025-10-07,Cameron Bready,Global Payments,6,17,2,25,8.0,,Cameron Bready Global Payments
2025-10-07,Robert Thomson,News Corp,1,19,5,25,20.0,,Robert Thomson News Corp
2025-10-07,Robert Martin,THOR Industries,8,16,1,25,4.0,,Robert Martin THOR Industries
2025-10-07,David Rawlinson II,QVC Group,9,13,3,25,12.0,,David Rawlinson II QVC Group
2025-10-07,Andrew Teno,Icahn Enterprises,5,10,2,17,11.8,,Andrew Teno Icahn Enterprises
2025-10-07,William Newlands,Constellation Brands,7,15,3,25,12.0,,William Newlands Constellation Brands
2025-10-07,James Davis,Quest Diagnostics,7,13,1,21,4.8,,James Davis Quest Diagnostics
2025-10-07,Richard Wallace,KLA,4,6,2,12,16.7,,Richard Wallace KLA
2025-10-07,Brad Jacobs,QXO Building Products,4,16,5,25,20.0,,Brad Jacobs QXO Building Products
2025-10-07,John Christmann IV,APA,3,10,1,14,7.1,,John Christmann IV APA
2025-10-07,Gregory Roberts,A-Mark Precious Metals,18,4,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-10-07,Christopher Viehbacher,Biogen,5,16,4,25,16.0,,Christopher Viehbacher Biogen
2025-10-07,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-10-07,Christopher Caldwell,Concentrix,12,10,1,23,4.3,,Christopher Caldwell Concentrix
2025-10-07,Todd Schneider,Cintas,8,14,3,25,12.0,,Todd Schneider Cintas
2025-10-07,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-07,John Venhuizen,Ace Hardware,7,18,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-07,Vincent Roche,Analog Devices,7,16,2,25,8.0,,Vincent Roche Analog Devices
2025-10-07,Mark Costa,Eastman Chemical,4,13,8,25,32.0,,Mark Costa Eastman Chemical
2025-10-07,Milan Galik,Interactive Brokers,9,14,2,25,8.0,,Milan Galik Interactive Brokers
2025-10-07,John Turner,Regions Financial,13,10,2,25,8.0,,John Turner Regions Financial
2025-10-07,Joanna Geraghty,JetBlue Airways,9,7,9,25,36.0,,Joanna Geraghty JetBlue Airways
2025-10-07,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-07,Christopher Gorman,KeyCorp,13,12,0,25,0.0,,Christopher Gorman KeyCorp
2025-10-07,Mark Bertolini,Oscar Health,7,13,5,25,20.0,,Mark Bertolini Oscar Health
2025-10-07,Brendan McCracken,Ovintiv,5,9,3,17,17.6,,Brendan McCracken Ovintiv
2025-10-07,Robert Steer,Seaboard,1,8,0,9,0.0,,Robert Steer Seaboard
2025-10-07,Gil West,Hertz,5,14,6,25,24.0,,Gil West Hertz
2025-10-07,Robert Greenberg,Skechers USA,3,22,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-07,Dennis Mathew,Altice USA,7,14,4,25,16.0,,Dennis Mathew Altice USA
2025-10-07,Clay Williams,NOV,11,11,3,25,12.0,,Clay Williams NOV
2025-10-07,Michael Doss,Graphic Packaging,7,16,2,25,8.0,,Michael Doss Graphic Packaging
2025-10-07,Deon Stander,Avery Dennison,2,16,1,19,5.3,,Deon Stander Avery Dennison
2025-10-07,Adaire Fox-Martin,Equinix,8,14,3,25,12.0,,Adaire Fox-Martin Equinix
2025-10-07,Joyce Mullen,Insight Enterprises,7,18,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-10-07,Jennifer Witz,Sirius XM,5,15,5,25,20.0,,Jennifer Witz Sirius XM
2025-10-07,Stefan Larsson,PVH,8,12,5,25,20.0,,Stefan Larsson PVH
2025-10-07,Jason P Wells,CenterPoint Energy,14,7,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-10-07,Scott Lauber,WEC Energy,15,9,0,24,0.0,,Scott Lauber WEC Energy
2025-10-07,Matthew Pine,Xylem Inc,7,17,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-07,Jennifer Johnson,Franklin Resources,4,18,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-10-07,Vincent Sorgi,PPL Corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-07,Carl Eschenbach,Workday,6,13,6,25,24.0,,Carl Eschenbach Workday
2025-10-07,Richard Tobin,Dover Corporation,1,21,2,24,8.3,,Richard Tobin Dover Corporation
2025-10-07,Mark Kowlzan,Packaging Corp of America,6,13,6,25,24.0,,Mark Kowlzan Packaging Corp of America
2025-10-07,Scott Salmirs,ABM Industries,9,12,2,23,8.7,,Scott Salmirs ABM Industries
2025-10-07,Gary Guthart,Intuitive Surgical,5,15,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-10-07,Carl Lindner lll,American Financial Group,7,13,5,25,20.0,,Carl Lindner lll American Financial Group
2025-10-07,Blake Moret,Rockwell Automation,8,15,2,25,8.0,,Blake Moret Rockwell Automation
2025-10-07,Bryan Hanson,Solventum,7,13,2,22,9.1,,Bryan Hanson Solventum
2025-10-07,Craig Smiddy,Old Republic International,2,9,1,12,8.3,,Craig Smiddy Old Republic International
2025-10-07,Christopher Hilger,Securian Financial,2,15,1,18,5.6,,Christopher Hilger Securian Financial
2025-10-07,Hamid Moghadam,Prologis,1,20,4,25,16.0,,Hamid Moghadam Prologis
2025-10-07,Mark Smucker,JM Smucker,10,13,2,25,8.0,,Mark Smucker JM Smucker
2025-10-07,Sheryl Palmer,Taylor Morrison Home,6,15,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-07,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-10-07,Heather Lavallee,Voya Financial,3,20,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-07,Nikesh Arora,Palo Alto Networks,4,12,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-10-07,Giordano Albertazzi,Vertiv,9,14,2,25,8.0,,Giordano Albertazzi Vertiv
2025-10-07,Shankh Mitra,Welltower,13,9,3,25,12.0,,Shankh Mitra Welltower
2025-10-07,Mary Dillon,Foot Locker,7,15,3,25,12.0,,Mary Dillon Foot Locker
2025-10-07,William Monteleone,Par Pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2025-10-07,Kevin Stein,TransDigm,6,14,5,25,20.0,,Kevin Stein TransDigm
2025-10-07,Peter Matt,Commercial Metals,8,14,3,25,12.0,,Peter Matt Commercial Metals
2025-10-07,Rob Vitale,Post Holdings,0,18,7,25,28.0,,Rob Vitale Post Holdings
2025-10-07,Keith Allman,Masco,7,16,2,25,8.0,,Keith Allman Masco
2025-10-07,Rusty Rush,Rush Enterprises,9,15,1,25,4.0,,Rusty Rush Rush Enterprises
2025-10-07,Stuart Bradie,KBR,9,14,2,25,8.0,,Stuart Bradie KBR
2025-10-07,Jack Sinclair,Sprouts Farmers Market,14,11,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-07,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-07,Ivan Tornos,Zimmer Biomet,3,22,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-07,John Mengucci,CACI International,12,12,1,25,4.0,,John Mengucci CACI International
2025-10-07,Steve Sanghi,Microchip Technology,5,19,1,25,4.0,,Steve Sanghi Microchip Technology
2025-10-07,Albert Nahmad,Watsco,4,19,2,25,8.0,,Albert Nahmad Watsco
2025-10-07,Christopher Peterson,Newell Brands,5,17,3,25,12.0,,Christopher Peterson Newell Brands
2025-10-07,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-10-07,Jure Sola,Sanmina,3,13,2,18,11.1,,Jure Sola Sanmina
2025-10-07,Andrew Wilson,Electronic Arts,4,16,5,25,20.0,,Andrew Wilson Electronic Arts
2025-10-07,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-07,Daniel Florness,Fastenal,10,13,2,25,8.0,,Daniel Florness Fastenal
2025-10-07,Garrick Rochow,CMS Energy,21,2,2,25,8.0,,Garrick Rochow CMS Energy
2025-10-07,Rodney Sacks,Monster Beverage,10,14,1,25,4.0,,Rodney Sacks Monster Beverage
2025-10-07,Mark Shapiro,Endeavor Group Holdings,0,22,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2025-10-07,Toni Townes-Whitley,Science Applications International,8,12,5,25,20.0,,Toni Townes-Whitley Science Applications International
2025-10-07,Mark Witkowski,Core & Main,0,17,8,25,32.0,,Mark Witkowski Core & Main
2025-10-07,John Plant,Howmet Aerospace,7,16,2,25,8.0,,John Plant Howmet Aerospace
2025-10-07,James Zallie,Ingredion,8,17,0,25,0.0,,James Zallie Ingredion
2025-10-07,Thomas Hill,Vulcan Materials,9,14,2,25,8.0,,Thomas Hill Vulcan Materials
2025-10-07,Donald Zurbay,Patterson Companies Inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-10-07,Anthony Smurfit,Smurfit Westrock,6,12,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-10-07,Richard P Dealy,Pioneer Natural Resources,7,4,0,11,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-07,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2025-10-07,Timothy J Donahue,Crown Holdings,6,18,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-07,R Bruce McDonald,Dana Incorporated,5,15,1,21,4.8,,R Bruce McDonald Dana Incorporated
2025-10-07,J Kent Masters,Albemarle Corporation,2,11,5,18,27.8,,J Kent Masters Albemarle Corporation
2025-10-07,Malcolm C Roberts,FM Global,7,13,5,25,20.0,,Malcolm C Roberts FM Global
2025-10-07,Mike Speetzen,Polaris Inc,4,15,6,25,24.0,,Mike Speetzen Polaris Inc
2025-10-07,Bob Flexon,UGI Utilities Inc,3,6,1,10,10.0,,Bob Flexon UGI Utilities Inc
2025-10-07,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-07,Domenic Dell’Osso Jr,Expand Energy Corporation,9,2,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-07,H Michael Krimbill,NGL Energy Partners,9,1,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-07,Hassane El-Khoury,ON Semiconductor,3,15,7,25,28.0,,Hassane El-Khoury ON Semiconductor
2025-10-07,Joseph M Otting,Flagstar Financial,7,9,4,20,20.0,,Joseph M Otting Flagstar Financial
2025-10-07,Gerry P Smith,ODP Business Solutions,3,2,2,7,28.6,,Gerry P Smith ODP Business Solutions
2025-10-07,Devin Stockfish,Weyerhaeuser,7,16,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-10-07,Thomas J McInerney,Genworth Financial,4,6,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-10-07,Daniel Heaf,Bath & Body Works,8,16,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-07,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2025-10-07,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2025-10-07,Matthew Missad,UFP Industries,9,11,0,20,0.0,,Matthew Missad UFP Industries
2025-10-07,Martin J Lyons,Ameren,2,7,0,9,0.0,,Martin J Lyons Ameren
2025-10-07,Adam W Miller,Knight Swift Transportation,6,11,3,20,15.0,,Adam W Miller Knight Swift Transportation
2025-10-07,Charles Liang,Super Micro Computer,23,1,1,25,4.0,,Charles Liang Super Micro Computer
2025-10-07,Gordon J Hardie,O-I Glass,0,5,2,7,28.6,,Gordon J Hardie O-I Glass
2025-10-07,Steve Henry,Domtar,1,11,0,12,0.0,,Steve Henry Domtar
2025-10-07,Chuck Treadway,CommScope,5,16,4,25,16.0,,Chuck Treadway CommScope
2025-10-07,Steven J Moskowitz,Crown Castle,4,9,3,16,18.8,,Steven J Moskowitz Crown Castle
2025-10-07,Emmanuel Ligner,Avantor,3,14,3,20,15.0,,Emmanuel Ligner Avantor
2025-10-07,Carrie Wheeler,Opendoor Technologies,3,16,6,25,24.0,,Carrie Wheeler Opendoor Technologies
2025-10-07,Russell Becker,APi Group,5,20,0,25,0.0,,Russell Becker APi Group
2025-10-07,Toby Rice,EQT,16,8,1,25,4.0,,Toby Rice EQT
2025-10-07,Jesse Arenivas,EnLink Midstream,10,13,0,23,0.0,,Jesse Arenivas EnLink Midstream
2025-10-07,Steven Bandrowczak,Xerox,5,16,4,25,16.0,,Steven Bandrowczak Xerox
2025-10-07,Vicente Reynal,Ingersoll Rand,8,16,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-07,William T Dillard II,Dillards,10,11,4,25,16.0,,William T Dillard II Dillards
2025-10-07,C Howard Nye,Martin Marietta Materials,3,5,2,10,20.0,,C Howard Nye Martin Marietta Materials
2025-10-07,Stephane Bancel,Moderna,5,11,9,25,36.0,,Stephane Bancel Moderna
2025-10-07,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-07,Padraig McDonnell,Agilent Technologies,11,14,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-07,Kenneth T Lane,Olin,1,3,0,4,0.0,,Kenneth T Lane Olin
2025-10-07,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-07,R Howard Coker,Sonoco Products,3,7,2,12,16.7,,R Howard Coker Sonoco Products
2025-10-07,Lee M Tillman,Marathon Oil,2,12,4,18,22.2,,Lee M Tillman Marathon Oil
2025-10-07,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-07,David S Chernow,Select Medical Holdings,0,9,1,10,10.0,,David S Chernow Select Medical Holdings
2025-10-07,Brendan M Foley,McCormick & Company,4,21,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-07,Joanne Crevoiserat,Tapestry,15,8,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-07,W Anthony Will,CF Industries,5,17,1,23,4.3,,W Anthony Will CF Industries
2025-10-07,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2025-10-07,Craig Billings,Wynn Resorts,7,13,5,25,20.0,,Craig Billings Wynn Resorts
2025-10-07,Giel Rutten,Amkor Technology,9,13,2,24,8.3,,Giel Rutten Amkor Technology
2025-10-07,Paul Sarvadi,Insperity,6,16,0,22,0.0,,Paul Sarvadi Insperity
2025-10-07,Rob Sharps,T Rowe Price,12,7,6,25,24.0,,Rob Sharps T Rowe Price
2025-10-07,Patrice Louvet,Ralph Lauren,6,13,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-10-07,Jeffrey Mezger,KB Home,1,18,6,25,24.0,,Jeffrey Mezger KB Home
