date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-24,Timothy Cofer,Keurig Dr Pepper,3,9,1,13,7.7,,Timothy Cofer Keurig Dr Pepper
2025-09-24,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-09-24,Timothy Cawley,Consolidated Edison,6,5,5,16,31.2,,Timothy Cawley Consolidated Edison
2025-09-24,Adam Norwitt,Amphenol,5,17,1,23,4.3,,Adam Norwitt Amphenol
2025-09-24,Brent Shafer,Baxter International,4,19,0,23,0.0,,Brent Shafer Baxter International
2025-09-24,Kimberly Dang,Kinder Morgan,11,1,1,13,7.7,,Kimberly Dang Kinder Morgan
2025-09-24,Erik Nordstrom,Nordstrom,7,16,2,25,8.0,,Erik Nordstrom Nordstrom
2025-09-24,Frank Holding,First Citizens BancShares,8,17,0,25,0.0,,Frank Holding First Citizens BancShares
2025-09-24,Paul Shoukry,Raymond James Financial,9,15,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-09-24,Timothy Archer,Lam Research,8,14,3,25,12.0,,Timothy Archer Lam Research
2025-09-24,Harry Lawton III,Tractor Supply,3,5,1,9,11.1,,Harry Lawton III Tractor Supply
2025-09-24,Darren Rebelez,Caseys General Stores,11,12,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-09-24,Scott Smith,Viatris,12,13,0,25,0.0,,Scott Smith Viatris
2025-09-24,James Blackledge,Mutual of Omaha,1,22,1,24,4.2,,James Blackledge Mutual of Omaha
2025-09-24,Anthony Guzzi,EMCOR Group,3,5,1,9,11.1,,Anthony Guzzi EMCOR Group
2025-09-24,Joseph Hinrichs,CSX,10,10,5,25,20.0,,Joseph Hinrichs CSX
2025-09-24,Justin Jude,LKQ,6,6,0,12,0.0,,Justin Jude LKQ
2025-09-24,Judith Marks,Otis Worldwide,2,8,3,13,23.1,,Judith Marks Otis Worldwide
2025-09-24,David Bruton Smith,Sonic Automotive,6,13,6,25,24.0,,David Bruton Smith Sonic Automotive
2025-09-24,Martina Cheung,S&P Global,6,18,1,25,4.0,,Martina Cheung S&P Global
2025-09-24,Leonard Schleifer,Regeneron Pharmaceuticals,3,16,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-09-24,Joseph Fadool,BorgWarner,5,13,0,18,0.0,,Joseph Fadool BorgWarner
2025-09-24,Karla Lewis,Reliance Inc,10,10,2,22,9.1,,Karla Lewis Reliance Inc
2025-09-24,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-09-24,Scott Donnelly,Textron,8,14,3,25,12.0,,Scott Donnelly Textron
2025-09-24,Ariane Gorin,Expedia,6,16,3,25,12.0,,Ariane Gorin Expedia
2025-09-24,Michael Nolan,Fidelity National Financial,5,10,0,15,0.0,,Michael Nolan Fidelity National Financial
2025-09-24,Ernest Garcia III,Carvana,21,3,1,25,4.0,,Ernest Garcia III Carvana
2025-09-24,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2025-09-24,Robert Berkley,WR Berkley,8,15,2,25,8.0,,Robert Berkley WR Berkley
2025-09-24,René Jones,M&T Bank,9,13,3,25,12.0,,René Jones M&T Bank
2025-09-24,Lauren Hobart,Dicks Sporting Goods,6,13,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-09-24,Robert Frenzel,Xcel Energy,15,6,4,25,16.0,,Robert Frenzel Xcel Energy
2025-09-24,Timothy Spence,Fifth Third Bancorp,8,13,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2025-09-24,Stephen Schwarzman,Blackstone,8,11,6,25,24.0,,Stephen Schwarzman Blackstone
2025-09-24,Walker Martin,Sempra,3,2,0,5,0.0,,Walker Martin Sempra
2025-09-24,Timothy NeCastro,Erie Insurance,5,9,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-09-24,Wendell Weeks,Corning,9,16,0,25,0.0,,Wendell Weeks Corning
2025-09-24,Kathleen Johnson,Lumen Technologies,7,17,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-09-24,Brian Tierney,FirstEnergy,4,15,6,25,24.0,,Brian Tierney FirstEnergy
2025-09-24,Adam Schechter,Labcorp Holdings,6,10,2,18,11.1,,Adam Schechter Labcorp Holdings
2025-09-24,Tiang Yew Tan,Western Digital,2,4,0,6,0.0,,Tiang Yew Tan Western Digital
2025-09-24,Rick McKenney,Unum Group,11,13,1,25,4.0,,Rick McKenney Unum Group
2025-09-24,Javier Rodriguez,DaVita,15,10,0,25,0.0,,Javier Rodriguez DaVita
2025-09-24,Steven Cahillane,Kellanova,9,14,2,25,8.0,,Steven Cahillane Kellanova
2025-09-24,Stanley Bergman,Henry Schein,3,21,1,25,4.0,,Stanley Bergman Henry Schein
2025-09-24,Robert Sanchez,Ryder System,12,12,1,25,4.0,,Robert Sanchez Ryder System
2025-09-24,Tim Hingtgen,Community Health Systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-09-24,Avigal Soreq,Delek US,6,14,5,25,20.0,,Avigal Soreq Delek US
2025-09-24,Gerardo Norcia,DTE Energy,13,1,1,15,6.7,,Gerardo Norcia DTE Energy
2025-09-24,Mark Pearson,Equitable Holdings,10,13,2,25,8.0,,Mark Pearson Equitable Holdings
2025-09-24,Lori Koch,DuPont,8,17,0,25,0.0,,Lori Koch DuPont
2025-09-24,Rich Steinmeier,LPL Financial,18,6,1,25,4.0,,Rich Steinmeier LPL Financial
2025-09-24,Bruce Van Saun,Citizens Financial Group,8,16,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-09-24,José Mas,MasTec,9,15,1,25,4.0,,José Mas MasTec
2025-09-24,Andrés Gluski,AES,13,11,1,25,4.0,,Andrés Gluski AES
2025-09-24,Kevin Kwilinski,Berry Global,6,19,0,25,0.0,,Kevin Kwilinski Berry Global
2025-09-24,Mark George,Norfolk Southern,7,16,2,25,8.0,,Mark George Norfolk Southern
2025-09-24,Eduardo Menezes,Air Products & Chemicals,8,13,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-09-24,Shelley Simpson,JB Hunt Transport Services,3,17,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-09-24,Daniel Fisher,Ball Corporation,6,19,0,25,0.0,,Daniel Fisher Ball Corporation
2025-09-24,Sean Connolly,Conagra Brands,10,11,4,25,16.0,,Sean Connolly Conagra Brands
2025-09-24,Stephen Steinour,Huntington Bancshares,11,13,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-09-24,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-09-24,Joseph Nolan,Eversource Energy,10,10,5,25,20.0,,Joseph Nolan Eversource Energy
2025-09-24,William Oplinger,Alcoa Corporation,4,14,7,25,28.0,,William Oplinger Alcoa Corporation
2025-09-24,Andrew Marsh,Entergy,5,7,0,12,0.0,,Andrew Marsh Entergy
2025-09-24,Keith Demmings,Assurant,7,9,0,16,0.0,,Keith Demmings Assurant
2025-09-24,Sumit Singh,Chewy,11,9,5,25,20.0,,Sumit Singh Chewy
2025-09-24,Niraj Shah,Wayfair,10,11,4,25,16.0,,Niraj Shah Wayfair
2025-09-24,Joseph Ferraro,Avis Budget,5,13,6,24,25.0,,Joseph Ferraro Avis Budget
2025-09-24,Jeffrey Sprecher,Intercontinental Exchange,10,15,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-09-24,Benito Minicucci,Alaska Air,1,6,5,12,41.7,,Benito Minicucci Alaska Air
2025-09-24,Malcolm Wilson,GXO Logistics,4,21,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-09-24,Eric Hansotia,AGCO,9,14,2,25,8.0,,Eric Hansotia AGCO
2025-09-24,Kathleen Mazzarella,Graybar Electric,8,17,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-09-24,Gavin Hattersley,Molson Coors Beverage,7,17,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-09-24,Patrick Gallagher,Arthur J Gallagher,8,15,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-09-24,Christopher Kastner,Huntington Ingalls Industries,11,12,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2025-09-24,Erik Fyrwald,International Flavors & Fragrances,10,10,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2025-09-24,Ricardo Cardenas,Darden Restaurants,9,9,2,20,10.0,,Ricardo Cardenas Darden Restaurants
2025-09-24,Stephen Spray,CIncinnati Financial,5,15,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-09-24,Scott Boatwright,Chipotle Mexican Grill,6,17,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-09-24,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2025-09-24,Robert Goldstein,Las Vegas Sands,2,18,5,25,20.0,,Robert Goldstein Las Vegas Sands
2025-09-24,Kecia Steelman,Ulta Beauty,21,2,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-09-24,Thomas Reeg,Caesars Entertainment,15,8,2,25,8.0,,Thomas Reeg Caesars Entertainment
2025-09-24,Jon Rousseau,BrightSpring Health Services,10,13,2,25,8.0,,Jon Rousseau BrightSpring Health Services
2025-09-24,William Krueger,The Andersons Inc,3,17,0,20,0.0,,William Krueger The Andersons Inc
2025-09-24,Michele Buck,Hershey,6,18,1,25,4.0,,Michele Buck Hershey
2025-09-24,Christopher Nassetta,Hilton Worldwide,10,11,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2025-09-24,Bruce Bodine,Mosaic,8,13,4,25,16.0,,Bruce Bodine Mosaic
2025-09-24,Brian Chesky,Airbnb,5,16,4,25,16.0,,Brian Chesky Airbnb
2025-09-24,Kaes Van’t Hof,Diamondback Energy,15,7,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-09-24,Steven Vondran,American Tower,5,7,0,12,0.0,,Steven Vondran American Tower
2025-09-24,Reshma Kewalramani,Vertex Pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-09-24,William McDermott,ServiceNow,8,14,3,25,12.0,,William McDermott ServiceNow
2025-09-24,Brian Chambers,Owens Corning,6,18,1,25,4.0,,Brian Chambers Owens Corning
2025-09-24,Teresa Rasmussen,Thrivent Financial for Lutherans,5,5,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-09-24,Shane O'Kelly,Advance Auto Parts,9,11,5,25,20.0,,Shane O'Kelly Advance Auto Parts
2025-09-24,Douglas Yearley,Toll Brothers,5,15,5,25,20.0,,Douglas Yearley Toll Brothers
2025-09-24,Jeffrey Lorberbaum,Mohawk Industries,14,10,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-09-24,Gregory Brown,Motorola Solutions,19,3,3,25,12.0,,Gregory Brown Motorola Solutions
2025-09-24,John Pfeifer,Oshkosh Corporation,9,16,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-09-24,Tony Xu,DoorDash,12,7,6,25,24.0,,Tony Xu DoorDash
2025-09-24,Edward Pesicka,Owens & Minor,6,18,1,25,4.0,,Edward Pesicka Owens & Minor
2025-09-24,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-09-24,Philippe Krakowsky,Interpublic Group,10,14,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-09-24,Horacio Rozanski,Booz Allen Hamilton,13,8,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-09-24,Michael O’Sullivan,Burlington Stores,9,13,3,25,12.0,,Michael O’Sullivan Burlington Stores
2025-09-24,Daniel Wall,Expeditors International of Washington,5,3,0,8,0.0,,Daniel Wall Expeditors International of Washington
2025-09-24,Calvin McDonald,Lululemon athletica,12,6,7,25,28.0,,Calvin McDonald Lululemon athletica
2025-09-24,Stephanie Ferris,Fidelity National Information Services,13,8,4,25,16.0,,Stephanie Ferris Fidelity National Information Services
2025-09-24,Rich Handler,Jefferies Financial,12,7,6,25,24.0,,Rich Handler Jefferies Financial
2025-09-24,Alan Armstrong,Williams Companies,14,10,1,25,4.0,,Alan Armstrong Williams Companies
2025-09-24,Bracken Darrell,VF Corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2025-09-24,Mikael Bratt,Autoliv,6,9,5,20,25.0,,Mikael Bratt Autoliv
2025-09-24,Rafael Santana,Westinghouse Air Brake Technologies,7,13,5,25,20.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-09-24,Ralph LaRossa,Public Service Enterprise Group,12,11,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2025-09-24,Jamie Iannone,Ebay,7,18,0,25,0.0,,Jamie Iannone Ebay
2025-09-24,Scott Richardson,Celanese,6,14,3,23,13.0,,Scott Richardson Celanese
2025-09-24,Cameron Bready,Global Payments,6,17,2,25,8.0,,Cameron Bready Global Payments
2025-09-24,Robert Thomson,News Corp,15,6,4,25,16.0,,Robert Thomson News Corp
2025-09-24,Robert Martin,THOR Industries,10,14,1,25,4.0,,Robert Martin THOR Industries
2025-09-24,David Rawlinson II,QVC Group,12,10,3,25,12.0,,David Rawlinson II QVC Group
2025-09-24,Andrew Teno,Icahn Enterprises,6,9,2,17,11.8,,Andrew Teno Icahn Enterprises
2025-09-24,William Newlands,Constellation Brands,8,14,3,25,12.0,,William Newlands Constellation Brands
2025-09-24,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2025-09-24,Richard Wallace,KLA,5,6,2,13,15.4,,Richard Wallace KLA
2025-09-24,Brad Jacobs,QXO Building Products,7,13,5,25,20.0,,Brad Jacobs QXO Building Products
2025-09-24,John Christmann IV,APA,6,8,1,15,6.7,,John Christmann IV APA
2025-09-24,Gregory Roberts,A-Mark Precious Metals,19,3,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-09-24,Christopher Viehbacher,Biogen,6,16,3,25,12.0,,Christopher Viehbacher Biogen
2025-09-24,Mick Beekhuizen,Campbell Soup,6,17,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-09-24,Christopher Caldwell,Concentrix,11,9,0,20,0.0,,Christopher Caldwell Concentrix
2025-09-24,Todd Schneider,Cintas,11,11,3,25,12.0,,Todd Schneider Cintas
2025-09-24,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-09-24,John Venhuizen,Ace Hardware,7,18,0,25,0.0,,John Venhuizen Ace Hardware
2025-09-24,Vincent Roche,Analog Devices,6,15,4,25,16.0,,Vincent Roche Analog Devices
2025-09-24,Mark Costa,Eastman Chemical,8,10,7,25,28.0,,Mark Costa Eastman Chemical
2025-09-24,Milan Galik,Interactive Brokers,9,13,3,25,12.0,,Milan Galik Interactive Brokers
2025-09-24,John Turner,Regions Financial,12,11,2,25,8.0,,John Turner Regions Financial
2025-09-24,Joanna Geraghty,JetBlue Airways,10,5,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-09-24,Kristin Peck,Zoetis,9,16,0,25,0.0,,Kristin Peck Zoetis
2025-09-24,Christopher Gorman,KeyCorp,14,11,0,25,0.0,,Christopher Gorman KeyCorp
2025-09-24,Mark Bertolini,Oscar Health,8,10,7,25,28.0,,Mark Bertolini Oscar Health
2025-09-24,Brendan McCracken,Ovintiv,11,9,3,23,13.0,,Brendan McCracken Ovintiv
2025-09-24,Robert Steer,Seaboard,2,4,0,6,0.0,,Robert Steer Seaboard
2025-09-24,Gil West,Hertz,5,11,9,25,36.0,,Gil West Hertz
2025-09-24,Robert Greenberg,Skechers USA,3,22,0,25,0.0,,Robert Greenberg Skechers USA
2025-09-24,Dennis Mathew,Altice USA,9,11,5,25,20.0,,Dennis Mathew Altice USA
2025-09-24,Clay Williams,NOV,14,9,2,25,8.0,,Clay Williams NOV
2025-09-24,Michael Doss,Graphic Packaging,8,14,2,24,8.3,,Michael Doss Graphic Packaging
2025-09-24,Deon Stander,Avery Dennison,3,19,1,23,4.3,,Deon Stander Avery Dennison
2025-09-24,Adaire Fox-Martin,Equinix,11,11,3,25,12.0,,Adaire Fox-Martin Equinix
2025-09-24,Joyce Mullen,Insight Enterprises,10,15,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-09-24,Jennifer Witz,Sirius XM,4,14,7,25,28.0,,Jennifer Witz Sirius XM
2025-09-24,Stefan Larsson,PVH,7,11,7,25,28.0,,Stefan Larsson PVH
2025-09-24,Jason P Wells,CenterPoint Energy,14,7,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-09-24,Scott Lauber,WEC Energy,19,5,0,24,0.0,,Scott Lauber WEC Energy
2025-09-24,Matthew Pine,Xylem Inc,7,17,1,25,4.0,,Matthew Pine Xylem Inc
2025-09-24,Jennifer Johnson,Franklin Resources,3,20,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-09-24,Vincent Sorgi,PPL,11,12,2,25,8.0,,Vincent Sorgi PPL
2025-09-24,Carl Eschenbach,Workday,9,11,5,25,20.0,,Carl Eschenbach Workday
2025-09-24,Richard Tobin,Dover Corporation,4,18,0,22,0.0,,Richard Tobin Dover Corporation
2025-09-24,Mark Kowlzan,Packaging Corp of America,7,16,2,25,8.0,,Mark Kowlzan Packaging Corp of America
2025-09-24,Scott Salmirs,ABM Industries,12,9,2,23,8.7,,Scott Salmirs ABM Industries
2025-09-24,Gary Guthart,Intuitive Surgical,6,14,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-09-24,Carl Lindner lll,American Financial Group,6,14,5,25,20.0,,Carl Lindner lll American Financial Group
2025-09-24,Blake Moret,Rockwell Automation,9,14,2,25,8.0,,Blake Moret Rockwell Automation
2025-09-24,Bryan Hanson,Solventum,6,14,3,23,13.0,,Bryan Hanson Solventum
2025-09-24,Craig Smiddy,Old Republic International,1,7,1,9,11.1,,Craig Smiddy Old Republic International
2025-09-24,Christopher Hilger,Securian Financial,3,16,1,20,5.0,,Christopher Hilger Securian Financial
2025-09-24,Hamid Moghadam,Prologis,2,21,2,25,8.0,,Hamid Moghadam Prologis
2025-09-24,Mark Smucker,JM Smucker,9,13,3,25,12.0,,Mark Smucker JM Smucker
2025-09-24,Sheryl Palmer,Taylor Morrison Home,9,12,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-09-24,Mario Harik,XPO,6,18,1,25,4.0,,Mario Harik XPO
2025-09-24,Heather Lavallee,Voya Financial,9,13,3,25,12.0,,Heather Lavallee Voya Financial
2025-09-24,Nikesh Arora,Palo Alto Networks,1,14,10,25,40.0,,Nikesh Arora Palo Alto Networks
2025-09-24,Giordano Albertazzi,Vertiv,12,10,3,25,12.0,,Giordano Albertazzi Vertiv
2025-09-24,Shankh Mitra,Welltower,10,12,3,25,12.0,,Shankh Mitra Welltower
2025-09-24,Mary Dillon,Foot Locker,7,15,3,25,12.0,,Mary Dillon Foot Locker
2025-09-24,William Monteleone,Par Pacific,2,7,0,9,0.0,,William Monteleone Par Pacific
2025-09-24,Kevin Stein,TransDigm,10,11,4,25,16.0,,Kevin Stein TransDigm
2025-09-24,Peter Matt,Commercial Metals,10,10,5,25,20.0,,Peter Matt Commercial Metals
2025-09-24,Rob Vitale,Post Holdings,2,14,9,25,36.0,,Rob Vitale Post Holdings
2025-09-24,Keith Allman,Masco,8,15,2,25,8.0,,Keith Allman Masco
2025-09-24,Rusty Rush,Rush Enterprises,15,9,1,25,4.0,,Rusty Rush Rush Enterprises
2025-09-24,Stuart Bradie,KBR,14,8,3,25,12.0,,Stuart Bradie KBR
2025-09-24,Jack Sinclair,Sprouts Farmers Market,13,12,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-09-24,Laura Alber,Williams-Sonoma,6,16,3,25,12.0,,Laura Alber Williams-Sonoma
2025-09-24,Ivan Tornos,Zimmer Biomet,8,17,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-09-24,John Mengucci,CACI International,12,13,0,25,0.0,,John Mengucci CACI International
2025-09-24,Steve Sanghi,Microchip Technology,6,17,2,25,8.0,,Steve Sanghi Microchip Technology
2025-09-24,Albert Nahmad,Watsco,8,15,2,25,8.0,,Albert Nahmad Watsco
2025-09-24,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2025-09-24,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-09-24,Jure Sola,Sanmina,4,14,0,18,0.0,,Jure Sola Sanmina
2025-09-24,Andrew Wilson,Electronic Arts,7,12,6,25,24.0,,Andrew Wilson Electronic Arts
2025-09-24,David Gibbs,Yum Brands,3,22,0,25,0.0,,David Gibbs Yum Brands
2025-09-24,Daniel Florness,Fastenal,11,13,1,25,4.0,,Daniel Florness Fastenal
2025-09-24,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2025-09-24,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2025-09-24,Mark Shapiro,Endeavor Group Holdings,2,19,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-09-24,Toni Townes-Whitley,Science Applications International,10,11,4,25,16.0,,Toni Townes-Whitley Science Applications International
2025-09-24,Mark Witkowski,Core & Main,3,14,8,25,32.0,,Mark Witkowski Core & Main
2025-09-24,John Plant,Howmet Aerospace,9,14,2,25,8.0,,John Plant Howmet Aerospace
2025-09-24,James Zallie,Ingredion,11,13,1,25,4.0,,James Zallie Ingredion
2025-09-24,Thomas Hill,Vulcan Materials,7,15,3,25,12.0,,Thomas Hill Vulcan Materials
2025-09-24,Donald Zurbay,Patterson Companies Inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-09-24,Anthony Smurfit,Smurfit Westrock,6,9,10,25,40.0,,Anthony Smurfit Smurfit Westrock
2025-09-24,Richard P Dealy,Pioneer Natural Resources,9,3,0,12,0.0,,Richard P Dealy Pioneer Natural Resources
2025-09-24,Derek Chang,Liberty Media,22,2,1,25,4.0,,Derek Chang Liberty Media
2025-09-24,Timothy J Donahue,Crown Holdings,8,15,2,25,8.0,,Timothy J Donahue Crown Holdings
2025-09-24,R Bruce McDonald,Dana Incorporated,5,19,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-09-24,J Kent Masters,Albemarle Corporation,4,9,5,18,27.8,,J Kent Masters Albemarle Corporation
2025-09-24,Malcolm C Roberts,FM Global,12,9,4,25,16.0,,Malcolm C Roberts FM Global
2025-09-24,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2025-09-24,Bob Flexon,UGI Utilities Inc,3,4,2,9,22.2,,Bob Flexon UGI Utilities Inc
2025-09-24,Robert D Lawler,Continental Resources,1,0,0,1,0.0,,Robert D Lawler Continental Resources
2025-09-24,Domenic Dell’Osso Jr,Expand Energy Corporation,10,1,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-09-24,H Michael Krimbill,NGL Energy Partners,8,2,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2025-09-24,Hassane El-Khoury,ON Semiconductor,4,16,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2025-09-24,Joseph M Otting,Flagstar Financial,7,9,4,20,20.0,,Joseph M Otting Flagstar Financial
2025-09-24,Gerry P Smith,ODP Business Solutions,12,12,1,25,4.0,,Gerry P Smith ODP Business Solutions
2025-09-24,Devin Stockfish,Weyerhaeuser,8,15,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-09-24,Thomas J McInerney,Genworth Financial,4,5,1,10,10.0,,Thomas J McInerney Genworth Financial
2025-09-24,Daniel Heaf,Bath & Body Works,7,16,2,25,8.0,,Daniel Heaf Bath & Body Works
2025-09-24,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2025-09-24,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2025-09-24,Matthew Missad,UFP Industries,13,10,1,24,4.2,,Matthew Missad UFP Industries
2025-09-24,Martin J Lyons,Ameren,3,6,1,10,10.0,,Martin J Lyons Ameren
2025-09-24,Adam W Miller,Knight Swift Transportation,7,13,2,22,9.1,,Adam W Miller Knight Swift Transportation
2025-09-24,Charles Liang,Super Micro Computer,21,1,3,25,12.0,,Charles Liang Super Micro Computer
2025-09-24,Gordon J Hardie,O-I Glass,1,6,1,8,12.5,,Gordon J Hardie O-I Glass
2025-09-24,Steve Henry,Domtar,4,8,0,12,0.0,,Steve Henry Domtar
2025-09-24,Chuck Treadway,CommScope,9,15,1,25,4.0,,Chuck Treadway CommScope
2025-09-24,Steven J Moskowitz,Crown Castle,4,5,2,11,18.2,,Steven J Moskowitz Crown Castle
2025-09-24,Emmanuel Ligner,Avantor,4,13,2,19,10.5,,Emmanuel Ligner Avantor
2025-09-24,Carrie Wheeler,Opendoor Technologies,7,13,5,25,20.0,,Carrie Wheeler Opendoor Technologies
2025-09-24,Russell Becker,APi Group,6,17,2,25,8.0,,Russell Becker APi Group
2025-09-24,Toby Rice,EQT,15,10,0,25,0.0,,Toby Rice EQT
2025-09-24,Jesse Arenivas,EnLink Midstream,13,12,0,25,0.0,,Jesse Arenivas EnLink Midstream
2025-09-24,Steven Bandrowczak,Xerox,6,16,3,25,12.0,,Steven Bandrowczak Xerox
2025-09-24,Vicente Reynal,Ingersoll Rand,10,14,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-09-24,William T Dillard II,Dillards,8,12,5,25,20.0,,William T Dillard II Dillards
2025-09-24,C Howard Nye,Martin Marietta Materials,2,5,4,11,36.4,,C Howard Nye Martin Marietta Materials
2025-09-24,Stephane Bancel,Moderna,7,10,8,25,32.0,,Stephane Bancel Moderna
2025-09-24,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-09-24,Padraig McDonnell,Agilent Technologies,12,13,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-09-24,Kenneth T Lane,Olin,1,3,0,4,0.0,,Kenneth T Lane Olin
2025-09-24,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-09-24,R Howard Coker,Sonoco Products,3,7,1,11,9.1,,R Howard Coker Sonoco Products
2025-09-24,Lee M Tillman,Marathon Oil,2,14,5,21,23.8,,Lee M Tillman Marathon Oil
2025-09-24,Mark Hoplamazian,Hyatt Hotels,10,13,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2025-09-24,David S Chernow,Select Medical Holdings,2,8,0,10,0.0,,David S Chernow Select Medical Holdings
2025-09-24,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2025-09-24,Joanne Crevoiserat,Tapestry,11,11,3,25,12.0,,Joanne Crevoiserat Tapestry
2025-09-24,W Anthony Will,CF Industries,12,13,0,25,0.0,,W Anthony Will CF Industries
2025-09-24,David A Zapico,Ametek,5,20,0,25,0.0,,David A Zapico Ametek
2025-09-24,Craig Billings,Wynn Resorts,9,12,4,25,16.0,,Craig Billings Wynn Resorts
2025-09-24,Giel Rutten,Amkor Technology,10,13,2,25,8.0,,Giel Rutten Amkor Technology
2025-09-24,Paul Sarvadi,Insperity,11,14,0,25,0.0,,Paul Sarvadi Insperity
2025-09-24,Rob Sharps,T Rowe Price,14,6,5,25,20.0,,Rob Sharps T Rowe Price
2025-09-24,Patrice Louvet,Ralph Lauren,7,13,5,25,20.0,,Patrice Louvet Ralph Lauren
2025-09-24,Jeffrey Mezger,KB Home,1,16,8,25,32.0,,Jeffrey Mezger KB Home
2025-09-24,David M Foulkes,Brunswick,3,13,1,17,5.9,,David M Foulkes Brunswick
2025-09-24,M Keith Waddell,Robert Half,10,12,3,25,12.0,,M Keith Waddell Robert Half
