date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-29,Ari Bousbib,IQVIA,6,16,3,25,12.0,,Ari Bousbib IQVIA
2025-10-29,Donald Allan,Stanley Black & Decker,4,18,3,25,12.0,,Donald Allan Stanley Black & Decker
2025-10-29,Timothy Cofer,Keurig Dr Pepper,5,9,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-10-29,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-10-29,Timothy Cawley,Consolidated Edison,4,8,6,18,33.3,,Timothy Cawley Consolidated Edison
2025-10-29,Adam Norwitt,Amphenol,8,17,0,25,0.0,,Adam Norwitt Amphenol
2025-10-29,Brent Shafer,Baxter International,2,20,0,22,0.0,,Brent Shafer Baxter International
2025-10-29,Kimberly Dang,Kinder Morgan,14,3,1,18,5.6,,Kimberly Dang Kinder Morgan
2025-10-29,Erik Nordstrom,Nordstrom,6,17,2,25,8.0,,Erik Nordstrom Nordstrom
2025-10-29,Frank Holding,First Citizens BancShares,8,17,0,25,0.0,,Frank Holding First Citizens BancShares
2025-10-29,Paul Shoukry,Raymond James Financial,8,17,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-10-29,Timothy Archer,Lam Research,7,11,7,25,28.0,,Timothy Archer Lam Research
2025-10-29,Harry Lawton III,Tractor Supply,2,6,2,10,20.0,,Harry Lawton III Tractor Supply
2025-10-29,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-29,Scott Smith,Viatris,8,16,1,25,4.0,,Scott Smith Viatris
2025-10-29,James Blackledge,Mutual of Omaha,1,21,1,23,4.3,,James Blackledge Mutual of Omaha
2025-10-29,Anthony Guzzi,EMCOR Group,2,8,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-10-29,Joseph Hinrichs,CSX,6,13,6,25,24.0,,Joseph Hinrichs CSX
2025-10-29,Justin Jude,LKQ,3,9,1,13,7.7,,Justin Jude LKQ
2025-10-29,Judith Marks,Otis Worldwide,3,10,2,15,13.3,,Judith Marks Otis Worldwide
2025-10-29,David Bruton Smith,Sonic Automotive,2,14,9,25,36.0,,David Bruton Smith Sonic Automotive
2025-10-29,Martina Cheung,S&P Global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-10-29,Leonard Schleifer,Regeneron Pharmaceuticals,4,15,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-29,Joseph Fadool,BorgWarner,2,16,0,18,0.0,,Joseph Fadool BorgWarner
2025-10-29,Karla Lewis,Reliance Inc,6,11,0,17,0.0,,Karla Lewis Reliance Inc
2025-10-29,John Barrett,Western & Southern Financial,7,18,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-29,Scott Donnelly,Textron,7,18,0,25,0.0,,Scott Donnelly Textron
2025-10-29,Ariane Gorin,Expedia,8,15,2,25,8.0,,Ariane Gorin Expedia
2025-10-29,Michael Nolan,Fidelity National Financial,2,14,0,16,0.0,,Michael Nolan Fidelity National Financial
2025-10-29,Ernest Garcia III,Carvana,16,8,1,25,4.0,,Ernest Garcia III Carvana
2025-10-29,Raul Fernandez,DXC Technology,5,19,1,25,4.0,,Raul Fernandez DXC Technology
2025-10-29,Robert Berkley,WR Berkley,4,19,2,25,8.0,,Robert Berkley WR Berkley
2025-10-29,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2025-10-29,Lauren Hobart,Dicks Sporting Goods,5,15,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2025-10-29,Robert Frenzel,Xcel Energy,11,9,5,25,20.0,,Robert Frenzel Xcel Energy
2025-10-29,Timothy Spence,Fifth Third Bancorp,7,13,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-10-29,Stephen Schwarzman,Blackstone,3,19,3,25,12.0,,Stephen Schwarzman Blackstone
2025-10-29,Walker Martin,Sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-29,Timothy NeCastro,Erie Insurance,4,9,1,14,7.1,,Timothy NeCastro Erie Insurance
2025-10-29,Wendell Weeks,Corning,4,18,3,25,12.0,,Wendell Weeks Corning
2025-10-29,Kathleen Johnson,Lumen Technologies,6,18,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-29,Brian Tierney,FirstEnergy,5,16,4,25,16.0,,Brian Tierney FirstEnergy
2025-10-29,Adam Schechter,Labcorp Holdings,9,12,3,24,12.5,,Adam Schechter Labcorp Holdings
2025-10-29,Tiang Yew Tan,Western Digital,2,3,0,5,0.0,,Tiang Yew Tan Western Digital
2025-10-29,Rick McKenney,Unum Group,12,12,1,25,4.0,,Rick McKenney Unum Group
2025-10-29,Javier Rodriguez,DaVita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-29,Steven Cahillane,Kellanova,9,12,4,25,16.0,,Steven Cahillane Kellanova
2025-10-29,Stanley Bergman,Henry Schein,4,19,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-29,Robert Sanchez,Ryder System,15,9,1,25,4.0,,Robert Sanchez Ryder System
2025-10-29,Tim Hingtgen,Community Health Systems,7,15,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-10-29,Avigal Soreq,Delek US,4,15,6,25,24.0,,Avigal Soreq Delek US
2025-10-29,Gerardo Norcia,DTE Energy,11,2,1,14,7.1,,Gerardo Norcia DTE Energy
2025-10-29,Mark Pearson,Equitable Holdings,9,14,2,25,8.0,,Mark Pearson Equitable Holdings
2025-10-29,Lori Koch,DuPont de Nemours,6,18,1,25,4.0,,Lori Koch DuPont
2025-10-29,Rich Steinmeier,LPL Financial,16,8,1,25,4.0,,Rich Steinmeier LPL Financial
2025-10-29,Bruce Van Saun,Citizens Financial Group,8,16,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-29,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2025-10-29,Andrés Gluski,AES,10,11,4,25,16.0,,Andrés Gluski AES
2025-10-29,Kevin Kwilinski,Berry Global,5,19,1,25,4.0,,Kevin Kwilinski Berry Global
2025-10-29,Mark George,Norfolk Southern,6,16,3,25,12.0,,Mark George Norfolk Southern
2025-10-29,Eduardo Menezes,Air Products & Chemicals,6,16,3,25,12.0,,Eduardo Menezes Air Products & Chemicals
2025-10-29,Shelley Simpson,JB Hunt Transport Services,7,15,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2025-10-29,Daniel Fisher,Ball Corporation,5,19,1,25,4.0,,Daniel Fisher Ball Corporation
2025-10-29,Sean Connolly,Conagra Brands,5,17,3,25,12.0,,Sean Connolly Conagra Brands
2025-10-29,Stephen Steinour,Huntington Bancshares,9,13,3,25,12.0,,Stephen Steinour Huntington Bancshares
2025-10-29,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-29,Joseph Nolan,Eversource Energy,8,13,4,25,16.0,,Joseph Nolan Eversource Energy
2025-10-29,William Oplinger,Alcoa Corporation,1,13,11,25,44.0,,William Oplinger Alcoa Corporation
2025-10-29,Andrew Marsh,Entergy,5,11,0,16,0.0,,Andrew Marsh Entergy
2025-10-29,Keith Demmings,Assurant,5,9,0,14,0.0,,Keith Demmings Assurant
2025-10-29,Sumit Singh,Chewy,9,11,5,25,20.0,,Sumit Singh Chewy
2025-10-29,Niraj Shah,Wayfair,9,12,4,25,16.0,,Niraj Shah Wayfair
2025-10-29,Joseph Ferraro,Avis Budget,2,17,6,25,24.0,,Joseph Ferraro Avis Budget
2025-10-29,Jeffrey Sprecher,Intercontinental Exchange,5,20,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-29,Benito Minicucci,Alaska Air,1,7,2,10,20.0,,Benito Minicucci Alaska Air
2025-10-29,Malcolm Wilson,GXO Logistics,5,20,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-29,Eric Hansotia,AGCO,5,17,3,25,12.0,,Eric Hansotia AGCO
2025-10-29,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-29,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-29,Patrick Gallagher,Arthur J Gallagher,3,20,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-29,Christopher Kastner,Huntington Ingalls Industries,9,16,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-29,Erik Fyrwald,International Flavors & Fragrances,9,14,2,25,8.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-29,Ricardo Cardenas,Darden Restaurants,8,17,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2025-10-29,Stephen Spray,CIncinnati Financial,5,15,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-10-29,Scott Boatwright,Chipotle Mexican Grill,7,15,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-29,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-10-29,Robert Goldstein,Las Vegas Sands,4,16,5,25,20.0,,Robert Goldstein Las Vegas Sands
2025-10-29,Kecia Steelman,Ulta Beauty,17,6,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-29,Thomas Reeg,Caesars Entertainment,9,12,4,25,16.0,,Thomas Reeg Caesars Entertainment
2025-10-29,Jon Rousseau,BrightSpring Health Services,7,18,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-10-29,William Krueger,The Andersons Inc,3,15,0,18,0.0,,William Krueger The Andersons Inc
2025-10-29,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-29,Christopher Nassetta,Hilton Worldwide,10,14,1,25,4.0,,Christopher Nassetta Hilton Worldwide
2025-10-29,Bruce Bodine,The Mosaic Company,6,11,5,22,22.7,,Bruce Bodine The Mosaic Company
2025-10-29,Brian Chesky,Airbnb,7,12,6,25,24.0,,Brian Chesky Airbnb
2025-10-29,Kaes Van’t Hof,Diamondback Energy,13,9,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-10-29,Steven Vondran,American Tower,5,7,2,14,14.3,,Steven Vondran American Tower
2025-10-29,Reshma Kewalramani,Vertex Pharmaceuticals,13,8,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-29,William McDermott,ServiceNow,6,16,3,25,12.0,,William McDermott ServiceNow
2025-10-29,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-10-29,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-29,Shane O'Kelly,Advance Auto Parts,7,14,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-29,Douglas Yearley,Toll Brothers,7,13,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-29,Jeffrey Lorberbaum,Mohawk Industries,12,12,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-29,Gregory Brown,Motorola Solutions,8,14,3,25,12.0,,Gregory Brown Motorola Solutions
2025-10-29,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-29,Tony Xu,DoorDash,7,14,4,25,16.0,,Tony Xu DoorDash
2025-10-29,Edward Pesicka,Owens & Minor,4,18,3,25,12.0,,Edward Pesicka Owens & Minor
2025-10-29,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-29,Philippe Krakowsky,Interpublic Group,7,17,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-10-29,Horacio Rozanski,Booz Allen Hamilton,8,12,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-29,Michael O’Sullivan,Burlington Stores,5,18,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-10-29,Daniel Wall,Expeditors International of Washington,5,4,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-10-29,Calvin McDonald,Lululemon athletica,7,14,4,25,16.0,,Calvin McDonald Lululemon athletica
2025-10-29,Stephanie Ferris,Fidelity National Information Services,8,15,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-29,Rich Handler,Jefferies Financial,11,7,7,25,28.0,,Rich Handler Jefferies Financial
2025-10-29,Alan Armstrong,Williams Companies,12,12,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-29,Bracken Darrell,VF Corporation,8,15,2,25,8.0,,Bracken Darrell VF Corporation
2025-10-29,Mikael Bratt,Autoliv,8,9,4,21,19.0,,Mikael Bratt Autoliv
2025-10-29,Rafael Santana,Westinghouse Air Brake Technologies,9,13,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-29,Ralph LaRossa,Public Service Enterprise Group,9,14,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-29,Jamie Iannone,Ebay,8,16,1,25,4.0,,Jamie Iannone Ebay
2025-10-29,Scott Richardson,Celanese,3,17,3,23,13.0,,Scott Richardson Celanese
2025-10-29,Cameron Bready,Global Payments,7,17,1,25,4.0,,Cameron Bready Global Payments
2025-10-29,Robert Thomson,News Corp,0,18,7,25,28.0,,Robert Thomson News Corp
2025-10-29,Robert Martin,THOR Industries,6,12,1,19,5.3,,Robert Martin THOR Industries
2025-10-29,David Rawlinson II,QVC Group,10,12,3,25,12.0,,David Rawlinson II QVC Group
2025-10-29,Andrew Teno,Icahn Enterprises,5,11,2,18,11.1,,Andrew Teno Icahn Enterprises
2025-10-29,William Newlands,Constellation Brands,4,19,2,25,8.0,,William Newlands Constellation Brands
2025-10-29,James Davis,Quest Diagnostics,11,12,2,25,8.0,,James Davis Quest Diagnostics
2025-10-29,Richard Wallace,KLA,4,5,2,11,18.2,,Richard Wallace KLA
2025-10-29,Brad Jacobs,QXO Building Products,5,16,4,25,16.0,,Brad Jacobs QXO Building Products
2025-10-29,John Christmann IV,APA,3,10,0,13,0.0,,John Christmann IV APA
2025-10-29,Gregory Roberts,A-Mark Precious Metals,16,7,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2025-10-29,Christopher Viehbacher,Biogen,6,15,4,25,16.0,,Christopher Viehbacher Biogen
2025-10-29,Mick Beekhuizen,Campbell Soup,5,18,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-10-29,Christopher Caldwell,Concentrix,14,8,1,23,4.3,,Christopher Caldwell Concentrix
2025-10-29,Todd Schneider,Cintas,10,11,4,25,16.0,,Todd Schneider Cintas
2025-10-29,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-29,John Venhuizen,Ace Hardware,8,16,1,25,4.0,,John Venhuizen Ace Hardware
2025-10-29,Vincent Roche,Analog Devices,13,11,1,25,4.0,,Vincent Roche Analog Devices
2025-10-29,Mark Costa,Eastman Chemical,4,15,6,25,24.0,,Mark Costa Eastman Chemical
2025-10-29,Milan Galik,Interactive Brokers,7,17,1,25,4.0,,Milan Galik Interactive Brokers
2025-10-29,John Turner,Regions Financial,10,14,1,25,4.0,,John Turner Regions Financial
2025-10-29,Joanna Geraghty,JetBlue Airways,11,8,6,25,24.0,,Joanna Geraghty JetBlue Airways
2025-10-29,Kristin Peck,Zoetis,6,18,1,25,4.0,,Kristin Peck Zoetis
2025-10-29,Christopher Gorman,KeyCorp,8,16,1,25,4.0,,Christopher Gorman KeyCorp
2025-10-29,Mark Bertolini,Oscar Health,5,16,4,25,16.0,,Mark Bertolini Oscar Health
2025-10-29,Brendan McCracken,Ovintiv,7,8,4,19,21.1,,Brendan McCracken Ovintiv
2025-10-29,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2025-10-29,Gil West,Hertz,5,14,6,25,24.0,,Gil West Hertz
2025-10-29,Robert Greenberg,Skechers USA,2,22,1,25,4.0,,Robert Greenberg Skechers USA
2025-10-29,Dennis Mathew,Altice USA,7,14,4,25,16.0,,Dennis Mathew Altice USA
2025-10-29,Clay Williams,NOV,9,14,2,25,8.0,,Clay Williams NOV
2025-10-29,Michael Doss,Graphic Packaging,8,13,2,23,8.7,,Michael Doss Graphic Packaging
2025-10-29,Deon Stander,Avery Dennison,2,16,0,18,0.0,,Deon Stander Avery Dennison
2025-10-29,Adaire Fox-Martin,Equinix,6,16,3,25,12.0,,Adaire Fox-Martin Equinix
2025-10-29,Joyce Mullen,Insight Enterprises,8,16,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-10-29,Jennifer Witz,Sirius XM,6,14,5,25,20.0,,Jennifer Witz Sirius XM
2025-10-29,Stefan Larsson,PVH,5,13,7,25,28.0,,Stefan Larsson PVH
2025-10-29,Jason P Wells,CenterPoint Energy,17,4,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-10-29,Scott Lauber,WEC Energy,11,10,0,21,0.0,,Scott Lauber WEC Energy
2025-10-29,Matthew Pine,Xylem Inc,7,17,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-29,Jennifer Johnson,Franklin Resources,3,19,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-10-29,Vincent Sorgi,PPL Corporation,11,14,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-29,Carl Eschenbach,Workday,6,14,5,25,20.0,,Carl Eschenbach Workday
2025-10-29,Richard Tobin,Dover Corporation,3,22,0,25,0.0,,Richard Tobin Dover Corporation
2025-10-29,Mark Kowlzan,Packaging Corp of America,8,13,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2025-10-29,Scott Salmirs,ABM Industries,10,10,2,22,9.1,,Scott Salmirs ABM Industries
2025-10-29,Gary Guthart,Intuitive Surgical,5,16,4,25,16.0,,Gary Guthart Intuitive Surgical
2025-10-29,Carl Lindner lll,American Financial Group,6,15,4,25,16.0,,Carl Lindner lll American Financial Group
2025-10-29,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2025-10-29,Bryan Hanson,Solventum,7,15,3,25,12.0,,Bryan Hanson Solventum
2025-10-29,Craig Smiddy,Old Republic International,3,10,2,15,13.3,,Craig Smiddy Old Republic International
2025-10-29,Christopher Hilger,Securian Financial,2,19,1,22,4.5,,Christopher Hilger Securian Financial
2025-10-29,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2025-10-29,Mark Smucker,JM Smucker,9,14,2,25,8.0,,Mark Smucker JM Smucker
2025-10-29,Sheryl Palmer,Taylor Morrison Home,8,13,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-29,Mario Harik,XPO,3,19,3,25,12.0,,Mario Harik XPO
2025-10-29,Heather Lavallee,Voya Financial,4,19,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-29,Nikesh Arora,Palo Alto Networks,5,11,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-10-29,Giordano Albertazzi,Vertiv,7,18,0,25,0.0,,Giordano Albertazzi Vertiv
2025-10-29,Shankh Mitra,Welltower,9,13,3,25,12.0,,Shankh Mitra Welltower
2025-10-29,Mary Dillon,Foot Locker,5,18,2,25,8.0,,Mary Dillon Foot Locker
2025-10-29,William Monteleone,Par Pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2025-10-29,Kevin Stein,TransDigm,9,12,2,23,8.7,,Kevin Stein TransDigm
2025-10-29,Peter Matt,Commercial Metals,7,12,6,25,24.0,,Peter Matt Commercial Metals
2025-10-29,Rob Vitale,Post Holdings,0,18,7,25,28.0,,Rob Vitale Post Holdings
2025-10-29,Keith Allman,Masco,7,17,1,25,4.0,,Keith Allman Masco
2025-10-29,Rusty Rush,Rush Enterprises,7,15,3,25,12.0,,Rusty Rush Rush Enterprises
2025-10-29,Stuart Bradie,KBR,10,13,2,25,8.0,,Stuart Bradie KBR
2025-10-29,Jack Sinclair,Sprouts Farmers Market,12,13,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-29,Laura Alber,Williams-Sonoma,7,15,3,25,12.0,,Laura Alber Williams-Sonoma
2025-10-29,Ivan Tornos,Zimmer Biomet,5,20,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-29,John Mengucci,CACI International,12,12,1,25,4.0,,John Mengucci CACI International
2025-10-29,Steve Sanghi,Microchip Technology,4,19,2,25,8.0,,Steve Sanghi Microchip Technology
2025-10-29,Albert Nahmad,Watsco,5,17,3,25,12.0,,Albert Nahmad Watsco
2025-10-29,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2025-10-29,Arie Kotler,ARKO,4,19,2,25,8.0,,Arie Kotler ARKO
2025-10-29,Jure Sola,Sanmina,2,17,0,19,0.0,,Jure Sola Sanmina
2025-10-29,Andrew Wilson,Electronic Arts,9,12,4,25,16.0,,Andrew Wilson Electronic Arts
2025-10-29,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-29,Daniel Florness,Fastenal,9,15,1,25,4.0,,Daniel Florness Fastenal
2025-10-29,Garrick Rochow,CMS Energy,22,2,1,25,4.0,,Garrick Rochow CMS Energy
2025-10-29,Rodney Sacks,Monster Beverage,11,13,1,25,4.0,,Rodney Sacks Monster Beverage
2025-10-29,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-10-29,Toni Townes-Whitley,Science Applications International,4,19,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-10-29,Mark Witkowski,Core & Main,3,16,6,25,24.0,,Mark Witkowski Core & Main
2025-10-29,John Plant,Howmet Aerospace,7,16,2,25,8.0,,John Plant Howmet Aerospace
2025-10-29,James Zallie,Ingredion,8,16,1,25,4.0,,James Zallie Ingredion
2025-10-29,Thomas Hill,Vulcan Materials,12,13,0,25,0.0,,Thomas Hill Vulcan Materials
2025-10-29,Donald Zurbay,Patterson Companies Inc,0,6,3,9,33.3,,Donald Zurbay Patterson Companies Inc
2025-10-29,Anthony Smurfit,Smurfit Westrock,6,14,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2025-10-29,Richard P Dealy,Pioneer Natural Resources,4,6,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-29,Derek Chang,Liberty Media,25,0,0,25,0.0,,Derek Chang Liberty Media
2025-10-29,Timothy J Donahue,Crown Holdings,4,19,1,24,4.2,,Timothy J Donahue Crown Holdings
2025-10-29,R Bruce McDonald,Dana Incorporated,4,19,1,24,4.2,,R Bruce McDonald Dana Incorporated
2025-10-29,J Kent Masters,Albemarle Corporation,3,9,6,18,33.3,,J Kent Masters Albemarle Corporation
2025-10-29,Malcolm C Roberts,FM Global,5,15,5,25,20.0,,Malcolm C Roberts FM Global
2025-10-29,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2025-10-29,Bob Flexon,UGI Utilities Inc,2,6,2,10,20.0,,Bob Flexon UGI Utilities Inc
2025-10-29,Robert D Lawler,Continental Resources,0,1,0,1,0.0,,Robert D Lawler Continental Resources
2025-10-29,Domenic Dell’Osso Jr,Expand Energy Corporation,9,1,0,10,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-29,H Michael Krimbill,NGL Energy Partners,6,2,1,9,11.1,,H Michael Krimbill NGL Energy Partners
2025-10-29,Hassane El-Khoury,ON Semiconductor,3,17,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2025-10-29,Joseph M Otting,Flagstar Financial,7,10,3,20,15.0,,Joseph M Otting Flagstar Financial
2025-10-29,Gerry P Smith,ODP Business Solutions,3,4,2,9,22.2,,Gerry P Smith ODP Business Solutions
2025-10-29,Devin Stockfish,Weyerhaeuser,8,15,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-10-29,Thomas J McInerney,Genworth Financial,4,6,2,12,16.7,,Thomas J McInerney Genworth Financial
2025-10-29,Daniel Heaf,Bath & Body Works,8,16,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-29,Linda Rendle,Clorox,1,21,3,25,12.0,,Linda Rendle Clorox
2025-10-29,Frank C Sullivan,RPM International,6,18,1,25,4.0,,Frank C Sullivan RPM International
2025-10-29,Matthew Missad,UFP Industries,10,7,3,20,15.0,,Matthew Missad UFP Industries
2025-10-29,Martin J Lyons,Ameren,3,8,2,13,15.4,,Martin J Lyons Ameren
2025-10-29,Adam W Miller,Knight Swift Transportation,3,10,3,16,18.8,,Adam W Miller Knight Swift Transportation
2025-10-29,Charles Liang,Super Micro Computer,19,5,1,25,4.0,,Charles Liang Super Micro Computer
2025-10-29,Gordon J Hardie,O-I Glass,0,4,0,4,0.0,,Gordon J Hardie O-I Glass
2025-10-29,Steve Henry,Domtar,6,12,0,18,0.0,,Steve Henry Domtar
2025-10-29,Chuck Treadway,CommScope,0,0,0,0,0.0,,Chuck Treadway CommScope
2025-10-29,Steven J Moskowitz,Crown Castle,4,6,4,14,28.6,,Steven J Moskowitz Crown Castle
2025-10-29,Emmanuel Ligner,Avantor,3,15,2,20,10.0,,Emmanuel Ligner Avantor
2025-10-29,Kaz Nejatian,Opendoor Technologies,10,12,3,25,12.0,,Kaz Nejatian Opendoor Technologies
2025-10-29,Russell Becker,APi Group,6,18,1,25,4.0,,Russell Becker APi Group
2025-10-29,Toby Rice,EQT,16,9,0,25,0.0,,Toby Rice EQT
2025-10-29,Jesse Arenivas,EnLink Midstream,7,15,0,22,0.0,,Jesse Arenivas EnLink Midstream
2025-10-29,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-29,Vicente Reynal,Ingersoll Rand,6,18,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-29,William T Dillard II,Dillards,11,9,5,25,20.0,,William T Dillard II Dillards
2025-10-29,C Howard Nye,Martin Marietta Materials,3,5,3,11,27.3,,C Howard Nye Martin Marietta Materials
2025-10-29,Stephane Bancel,Moderna,6,9,10,25,40.0,,Stephane Bancel Moderna
2025-10-29,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-29,Padraig McDonnell,Agilent Technologies,11,14,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-29,Kenneth T Lane,Olin,1,2,0,3,0.0,,Kenneth T Lane Olin
2025-10-29,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-29,R Howard Coker,Sonoco Products,4,9,2,15,13.3,,R Howard Coker Sonoco Products
2025-10-29,Lee M Tillman,Marathon Oil,4,11,4,19,21.1,,Lee M Tillman Marathon Oil
2025-10-29,Mark Hoplamazian,Hyatt Hotels,6,18,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-29,David S Chernow,Select Medical Holdings,1,12,0,13,0.0,,David S Chernow Select Medical Holdings
2025-10-29,Brendan M Foley,McCormick & Company,4,21,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-29,Joanne Crevoiserat,Tapestry,14,9,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-29,W Anthony Will,CF Industries,6,18,1,25,4.0,,W Anthony Will CF Industries
2025-10-29,David A Zapico,Ametek,2,18,1,21,4.8,,David A Zapico Ametek
2025-10-29,Craig Billings,Wynn Resorts,5,15,5,25,20.0,,Craig Billings Wynn Resorts
2025-10-29,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2025-10-29,Paul Sarvadi,Insperity,7,18,0,25,0.0,,Paul Sarvadi Insperity
2025-10-29,Rob Sharps,T Rowe Price,11,9,5,25,20.0,,Rob Sharps T Rowe Price
2025-10-29,Patrice Louvet,Ralph Lauren,6,14,5,25,20.0,,Patrice Louvet Ralph Lauren
2025-10-29,Jeffrey Mezger,KB Home,2,16,7,25,28.0,,Jeffrey Mezger KB Home
