date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-14,Ari Bousbib,IQVIA,7,17,1,25,4.0,,Ari Bousbib IQVIA
2025-10-14,Donald Allan,Stanley Black & Decker,6,16,3,25,12.0,,Donald Allan Stanley Black & Decker
2025-10-14,Timothy Cofer,Keurig Dr Pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-10-14,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-10-14,Timothy Cawley,Consolidated Edison,5,7,6,18,33.3,,Timothy Cawley Consolidated Edison
2025-10-14,Adam Norwitt,Amphenol,5,19,1,25,4.0,,Adam Norwitt Amphenol
2025-10-14,Brent Shafer,Baxter International,3,22,0,25,0.0,,Brent Shafer Baxter International
2025-10-14,Kimberly Dang,Kinder Morgan,15,2,1,18,5.6,,Kimberly Dang Kinder Morgan
2025-10-14,Erik Nordstrom,Nordstrom,6,16,3,25,12.0,,Erik Nordstrom Nordstrom
2025-10-14,Frank Holding,First Citizens BancShares,9,15,1,25,4.0,,Frank Holding First Citizens BancShares
2025-10-14,Paul Shoukry,Raymond James Financial,8,16,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-10-14,Timothy Archer,Lam Research,6,13,6,25,24.0,,Timothy Archer Lam Research
2025-10-14,Harry Lawton III,Tractor Supply,3,5,2,10,20.0,,Harry Lawton III Tractor Supply
2025-10-14,Darren Rebelez,Caseys General Stores,10,13,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-14,Scott Smith,Viatris,9,16,0,25,0.0,,Scott Smith Viatris
2025-10-14,James Blackledge,Mutual of Omaha,1,21,1,23,4.3,,James Blackledge Mutual of Omaha
2025-10-14,Anthony Guzzi,EMCOR Group,3,7,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-10-14,Joseph Hinrichs,CSX,6,14,5,25,20.0,,Joseph Hinrichs CSX
2025-10-14,Justin Jude,LKQ,3,8,1,12,8.3,,Justin Jude LKQ
2025-10-14,Judith Marks,Otis Worldwide,3,10,2,15,13.3,,Judith Marks Otis Worldwide
2025-10-14,David Bruton Smith,Sonic Automotive,1,16,8,25,32.0,,David Bruton Smith Sonic Automotive
2025-10-14,Martina Cheung,S&P Global,5,20,0,25,0.0,,Martina Cheung S&P Global
2025-10-14,Leonard Schleifer,Regeneron Pharmaceuticals,6,14,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-14,Joseph Fadool,BorgWarner,3,15,0,18,0.0,,Joseph Fadool BorgWarner
2025-10-14,Karla Lewis,Reliance Inc,10,11,0,21,0.0,,Karla Lewis Reliance Inc
2025-10-14,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-14,Scott Donnelly,Textron,6,16,3,25,12.0,,Scott Donnelly Textron
2025-10-14,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2025-10-14,Michael Nolan,Fidelity National Financial,5,13,3,21,14.3,,Michael Nolan Fidelity National Financial
2025-10-14,Ernest Garcia III,Carvana,19,5,1,25,4.0,,Ernest Garcia III Carvana
2025-10-14,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-10-14,Robert Berkley,WR Berkley,6,15,4,25,16.0,,Robert Berkley WR Berkley
2025-10-14,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2025-10-14,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-14,Robert Frenzel,Xcel Energy,13,7,4,24,16.7,,Robert Frenzel Xcel Energy
2025-10-14,Timothy Spence,Fifth Third Bancorp,9,12,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2025-10-14,Stephen Schwarzman,Blackstone,4,17,4,25,16.0,,Stephen Schwarzman Blackstone
2025-10-14,Walker Martin,Sempra,1,2,0,3,0.0,,Walker Martin Sempra
2025-10-14,Timothy NeCastro,Erie Insurance,5,9,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-10-14,Wendell Weeks,Corning,6,18,1,25,4.0,,Wendell Weeks Corning
2025-10-14,Kathleen Johnson,Lumen Technologies,4,20,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-14,Brian Tierney,FirstEnergy,4,17,4,25,16.0,,Brian Tierney FirstEnergy
2025-10-14,Adam Schechter,Labcorp Holdings,7,13,3,23,13.0,,Adam Schechter Labcorp Holdings
2025-10-14,Tiang Yew Tan,Western Digital,2,3,0,5,0.0,,Tiang Yew Tan Western Digital
2025-10-14,Rick McKenney,Unum Group,12,12,1,25,4.0,,Rick McKenney Unum Group
2025-10-14,Javier Rodriguez,DaVita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-14,Steven Cahillane,Kellanova,9,15,1,25,4.0,,Steven Cahillane Kellanova
2025-10-14,Stanley Bergman,Henry Schein,3,20,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-14,Robert Sanchez,Ryder System,14,10,1,25,4.0,,Robert Sanchez Ryder System
2025-10-14,Tim Hingtgen,Community Health Systems,6,16,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-10-14,Avigal Soreq,Delek US,3,13,5,21,23.8,,Avigal Soreq Delek US
2025-10-14,Gerardo Norcia,DTE Energy,11,3,1,15,6.7,,Gerardo Norcia DTE Energy
2025-10-14,Mark Pearson,Equitable Holdings,9,14,2,25,8.0,,Mark Pearson Equitable Holdings
2025-10-14,Lori Koch,DuPont,6,19,0,25,0.0,,Lori Koch DuPont
2025-10-14,Rich Steinmeier,LPL Financial,15,8,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-14,Bruce Van Saun,Citizens Financial Group,9,15,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-14,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-10-14,Andrés Gluski,AES,9,12,4,25,16.0,,Andrés Gluski AES
2025-10-14,Kevin Kwilinski,Berry Global,5,19,1,25,4.0,,Kevin Kwilinski Berry Global
2025-10-14,Mark George,Norfolk Southern,9,14,2,25,8.0,,Mark George Norfolk Southern
2025-10-14,Eduardo Menezes,Air Products & Chemicals,4,15,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2025-10-14,Shelley Simpson,JB Hunt Transport Services,4,16,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-10-14,Daniel Fisher,Ball Corporation,5,20,0,25,0.0,,Daniel Fisher Ball Corporation
2025-10-14,Sean Connolly,Conagra Brands,5,18,2,25,8.0,,Sean Connolly Conagra Brands
2025-10-14,Stephen Steinour,Huntington Bancshares,11,13,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-10-14,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-14,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-14,William Oplinger,Alcoa Corporation,3,11,11,25,44.0,,William Oplinger Alcoa Corporation
2025-10-14,Andrew Marsh,Entergy,4,11,0,15,0.0,,Andrew Marsh Entergy
2025-10-14,Keith Demmings,Assurant,3,13,0,16,0.0,,Keith Demmings Assurant
2025-10-14,Sumit Singh,Chewy,12,9,4,25,16.0,,Sumit Singh Chewy
2025-10-14,Niraj Shah,Wayfair,9,13,3,25,12.0,,Niraj Shah Wayfair
2025-10-14,Joseph Ferraro,Avis Budget,3,17,5,25,20.0,,Joseph Ferraro Avis Budget
2025-10-14,Jeffrey Sprecher,Intercontinental Exchange,7,18,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-14,Benito Minicucci,Alaska Air,1,8,2,11,18.2,,Benito Minicucci Alaska Air
2025-10-14,Malcolm Wilson,GXO Logistics,2,23,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-14,Eric Hansotia,AGCO,3,20,2,25,8.0,,Eric Hansotia AGCO
2025-10-14,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-14,Gavin Hattersley,Molson Coors Beverage,3,20,2,25,8.0,,Gavin Hattersley Molson Coors Beverage
2025-10-14,Patrick Gallagher,Arthur J Gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-14,Christopher Kastner,Huntington Ingalls Industries,8,17,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-14,Erik Fyrwald,International Flavors & Fragrances,9,13,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-14,Ricardo Cardenas,Darden Restaurants,6,8,2,16,12.5,,Ricardo Cardenas Darden Restaurants
2025-10-14,Stephen Spray,CIncinnati Financial,5,16,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-10-14,Scott Boatwright,Chipotle Mexican Grill,8,15,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-14,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-10-14,Robert Goldstein,Las Vegas Sands,1,21,3,25,12.0,,Robert Goldstein Las Vegas Sands
2025-10-14,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-14,Thomas Reeg,Caesars Entertainment,11,12,2,25,8.0,,Thomas Reeg Caesars Entertainment
2025-10-14,Jon Rousseau,BrightSpring Health Services,10,14,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2025-10-14,William Krueger,The Andersons Inc,4,14,0,18,0.0,,William Krueger The Andersons Inc
2025-10-14,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-14,Christopher Nassetta,Hilton Worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-10-14,Bruce Bodine,The Mosaic Company,7,14,3,24,12.5,,Bruce Bodine The Mosaic Company
2025-10-14,Brian Chesky,Airbnb,3,15,7,25,28.0,,Brian Chesky Airbnb
2025-10-14,Kaes Van’t Hof,Diamondback Energy,15,7,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-10-14,Steven Vondran,American Tower,4,7,2,13,15.4,,Steven Vondran American Tower
2025-10-14,Reshma Kewalramani,Vertex Pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-14,William McDermott,ServiceNow,7,15,3,25,12.0,,William McDermott ServiceNow
2025-10-14,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-10-14,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-14,Shane O'Kelly,Advance Auto Parts,7,14,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-14,Douglas Yearley,Toll Brothers,7,14,4,25,16.0,,Douglas Yearley Toll Brothers
2025-10-14,Jeffrey Lorberbaum,Mohawk Industries,13,11,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-14,Gregory Brown,Motorola Solutions,10,13,2,25,8.0,,Gregory Brown Motorola Solutions
2025-10-14,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-14,Tony Xu,DoorDash,6,14,5,25,20.0,,Tony Xu DoorDash
2025-10-14,Edward Pesicka,Owens & Minor,4,19,2,25,8.0,,Edward Pesicka Owens & Minor
2025-10-14,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-14,Philippe Krakowsky,Interpublic Group,8,15,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-10-14,Horacio Rozanski,Booz Allen Hamilton,7,13,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-14,Michael O’Sullivan,Burlington Stores,5,18,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-10-14,Daniel Wall,Expeditors International of Washington,3,7,0,10,0.0,,Daniel Wall Expeditors International of Washington
2025-10-14,Calvin McDonald,Lululemon athletica,7,14,4,25,16.0,,Calvin McDonald Lululemon athletica
2025-10-14,Stephanie Ferris,Fidelity National Information Services,8,15,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-14,Rich Handler,Jefferies Financial,10,7,8,25,32.0,,Rich Handler Jefferies Financial
2025-10-14,Alan Armstrong,Williams Companies,12,12,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-14,Bracken Darrell,VF Corporation,7,17,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-14,Mikael Bratt,Autoliv,4,11,5,20,25.0,,Mikael Bratt Autoliv
2025-10-14,Rafael Santana,Westinghouse Air Brake Technologies,9,14,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-14,Ralph LaRossa,Public Service Enterprise Group,7,16,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-14,Jamie Iannone,Ebay,8,17,0,25,0.0,,Jamie Iannone Ebay
2025-10-14,Scott Richardson,Celanese,6,16,3,25,12.0,,Scott Richardson Celanese
2025-10-14,Cameron Bready,Global Payments,6,17,2,25,8.0,,Cameron Bready Global Payments
2025-10-14,Robert Thomson,News Corp,1,20,4,25,16.0,,Robert Thomson News Corp
2025-10-14,Robert Martin,THOR Industries,8,15,1,24,4.2,,Robert Martin THOR Industries
2025-10-14,David Rawlinson II,QVC Group,10,12,3,25,12.0,,David Rawlinson II QVC Group
2025-10-14,Andrew Teno,Icahn Enterprises,5,10,2,17,11.8,,Andrew Teno Icahn Enterprises
2025-10-14,William Newlands,Constellation Brands,6,15,4,25,16.0,,William Newlands Constellation Brands
2025-10-14,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2025-10-14,Richard Wallace,KLA,4,7,1,12,8.3,,Richard Wallace KLA
2025-10-14,Brad Jacobs,QXO Building Products,5,16,4,25,16.0,,Brad Jacobs QXO Building Products
2025-10-14,John Christmann IV,APA,2,12,0,14,0.0,,John Christmann IV APA
2025-10-14,Gregory Roberts,A-Mark Precious Metals,15,7,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-10-14,Christopher Viehbacher,Biogen,4,14,7,25,28.0,,Christopher Viehbacher Biogen
2025-10-14,Mick Beekhuizen,Campbell Soup,4,18,3,25,12.0,,Mick Beekhuizen Campbell Soup
2025-10-14,Christopher Caldwell,Concentrix,11,9,1,21,4.8,,Christopher Caldwell Concentrix
2025-10-14,Todd Schneider,Cintas,6,14,5,25,20.0,,Todd Schneider Cintas
2025-10-14,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-14,John Venhuizen,Ace Hardware,8,17,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-14,Vincent Roche,Analog Devices,7,16,2,25,8.0,,Vincent Roche Analog Devices
2025-10-14,Mark Costa,Eastman Chemical,5,14,6,25,24.0,,Mark Costa Eastman Chemical
2025-10-14,Milan Galik,Interactive Brokers,7,16,2,25,8.0,,Milan Galik Interactive Brokers
2025-10-14,John Turner,Regions Financial,12,12,1,25,4.0,,John Turner Regions Financial
2025-10-14,Joanna Geraghty,JetBlue Airways,9,6,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-10-14,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-14,Christopher Gorman,KeyCorp,10,14,1,25,4.0,,Christopher Gorman KeyCorp
2025-10-14,Mark Bertolini,Oscar Health,7,13,5,25,20.0,,Mark Bertolini Oscar Health
2025-10-14,Brendan McCracken,Ovintiv,8,9,3,20,15.0,,Brendan McCracken Ovintiv
2025-10-14,Robert Steer,Seaboard,1,7,0,8,0.0,,Robert Steer Seaboard
2025-10-14,Gil West,Hertz,5,13,7,25,28.0,,Gil West Hertz
2025-10-14,Robert Greenberg,Skechers USA,2,23,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-14,Dennis Mathew,Altice USA,5,16,4,25,16.0,,Dennis Mathew Altice USA
2025-10-14,Clay Williams,NOV,11,11,3,25,12.0,,Clay Williams NOV
2025-10-14,Michael Doss,Graphic Packaging,10,12,2,24,8.3,,Michael Doss Graphic Packaging
2025-10-14,Deon Stander,Avery Dennison,1,13,1,15,6.7,,Deon Stander Avery Dennison
2025-10-14,Adaire Fox-Martin,Equinix,9,12,4,25,16.0,,Adaire Fox-Martin Equinix
2025-10-14,Joyce Mullen,Insight Enterprises,6,19,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-10-14,Jennifer Witz,Sirius XM,4,14,7,25,28.0,,Jennifer Witz Sirius XM
2025-10-14,Stefan Larsson,PVH,6,13,6,25,24.0,,Stefan Larsson PVH
2025-10-14,Jason P Wells,CenterPoint Energy,15,7,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-10-14,Scott Lauber,WEC Energy,11,9,0,20,0.0,,Scott Lauber WEC Energy
2025-10-14,Matthew Pine,Xylem Inc,8,16,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-14,Jennifer Johnson,Franklin Resources,2,20,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-10-14,Vincent Sorgi,PPL Corporation,11,14,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-14,Carl Eschenbach,Workday,7,13,5,25,20.0,,Carl Eschenbach Workday
2025-10-14,Richard Tobin,Dover Corporation,2,19,1,22,4.5,,Richard Tobin Dover Corporation
2025-10-14,Mark Kowlzan,Packaging Corp of America,7,14,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2025-10-14,Scott Salmirs,ABM Industries,10,8,2,20,10.0,,Scott Salmirs ABM Industries
2025-10-14,Gary Guthart,Intuitive Surgical,7,14,4,25,16.0,,Gary Guthart Intuitive Surgical
2025-10-14,Carl Lindner lll,American Financial Group,6,14,5,25,20.0,,Carl Lindner lll American Financial Group
2025-10-14,Blake Moret,Rockwell Automation,7,17,1,25,4.0,,Blake Moret Rockwell Automation
2025-10-14,Bryan Hanson,Solventum,6,15,2,23,8.7,,Bryan Hanson Solventum
2025-10-14,Craig Smiddy,Old Republic International,2,8,1,11,9.1,,Craig Smiddy Old Republic International
2025-10-14,Christopher Hilger,Securian Financial,1,15,1,17,5.9,,Christopher Hilger Securian Financial
2025-10-14,Hamid Moghadam,Prologis,1,21,3,25,12.0,,Hamid Moghadam Prologis
2025-10-14,Mark Smucker,JM Smucker,9,14,2,25,8.0,,Mark Smucker JM Smucker
2025-10-14,Sheryl Palmer,Taylor Morrison Home,6,15,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-14,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-10-14,Heather Lavallee,Voya Financial,4,19,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-14,Nikesh Arora,Palo Alto Networks,3,13,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-10-14,Giordano Albertazzi,Vertiv,7,17,1,25,4.0,,Giordano Albertazzi Vertiv
2025-10-14,Shankh Mitra,Welltower,11,10,4,25,16.0,,Shankh Mitra Welltower
2025-10-14,Mary Dillon,Foot Locker,6,16,3,25,12.0,,Mary Dillon Foot Locker
2025-10-14,William Monteleone,Par Pacific,3,6,0,9,0.0,,William Monteleone Par Pacific
2025-10-14,Kevin Stein,TransDigm,7,14,4,25,16.0,,Kevin Stein TransDigm
2025-10-14,Peter Matt,Commercial Metals,9,12,4,25,16.0,,Peter Matt Commercial Metals
2025-10-14,Rob Vitale,Post Holdings,0,17,8,25,32.0,,Rob Vitale Post Holdings
2025-10-14,Keith Allman,Masco,5,18,2,25,8.0,,Keith Allman Masco
2025-10-14,Rusty Rush,Rush Enterprises,9,15,1,25,4.0,,Rusty Rush Rush Enterprises
2025-10-14,Stuart Bradie,KBR,9,14,2,25,8.0,,Stuart Bradie KBR
2025-10-14,Jack Sinclair,Sprouts Farmers Market,13,12,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-14,Laura Alber,Williams-Sonoma,8,15,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-14,Ivan Tornos,Zimmer Biomet,4,21,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-14,John Mengucci,CACI International,11,13,1,25,4.0,,John Mengucci CACI International
2025-10-14,Steve Sanghi,Microchip Technology,4,21,0,25,0.0,,Steve Sanghi Microchip Technology
2025-10-14,Albert Nahmad,Watsco,7,16,2,25,8.0,,Albert Nahmad Watsco
2025-10-14,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2025-10-14,Arie Kotler,ARKO,3,20,2,25,8.0,,Arie Kotler ARKO
2025-10-14,Jure Sola,Sanmina,3,15,1,19,5.3,,Jure Sola Sanmina
2025-10-14,Andrew Wilson,Electronic Arts,5,17,3,25,12.0,,Andrew Wilson Electronic Arts
2025-10-14,David Gibbs,Yum Brands,2,23,0,25,0.0,,David Gibbs Yum Brands
2025-10-14,Daniel Florness,Fastenal,12,12,1,25,4.0,,Daniel Florness Fastenal
2025-10-14,Garrick Rochow,CMS Energy,20,3,2,25,8.0,,Garrick Rochow CMS Energy
2025-10-14,Rodney Sacks,Monster Beverage,9,14,2,25,8.0,,Rodney Sacks Monster Beverage
2025-10-14,Mark Shapiro,Endeavor Group Holdings,0,20,5,25,20.0,,Mark Shapiro Endeavor Group Holdings
2025-10-14,Toni Townes-Whitley,Science Applications International,11,10,4,25,16.0,,Toni Townes-Whitley Science Applications International
2025-10-14,Mark Witkowski,Core & Main,0,18,7,25,28.0,,Mark Witkowski Core & Main
2025-10-14,John Plant,Howmet Aerospace,9,14,2,25,8.0,,John Plant Howmet Aerospace
2025-10-14,James Zallie,Ingredion,10,14,1,25,4.0,,James Zallie Ingredion
2025-10-14,Thomas Hill,Vulcan Materials,12,12,1,25,4.0,,Thomas Hill Vulcan Materials
2025-10-14,Donald Zurbay,Patterson Companies Inc,0,7,2,9,22.2,,Donald Zurbay Patterson Companies Inc
2025-10-14,Anthony Smurfit,Smurfit Westrock,5,13,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-10-14,Richard P Dealy,Pioneer Natural Resources,4,3,0,7,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-14,Derek Chang,Liberty Media,25,0,0,25,0.0,,Derek Chang Liberty Media
2025-10-14,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-14,R Bruce McDonald,Dana Incorporated,6,18,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-10-14,J Kent Masters,Albemarle Corporation,2,11,5,18,27.8,,J Kent Masters Albemarle Corporation
2025-10-14,Malcolm C Roberts,FM Global,5,15,5,25,20.0,,Malcolm C Roberts FM Global
2025-10-14,Mike Speetzen,Polaris Inc,3,17,5,25,20.0,,Mike Speetzen Polaris Inc
2025-10-14,Bob Flexon,UGI Utilities Inc,4,5,1,10,10.0,,Bob Flexon UGI Utilities Inc
2025-10-14,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-14,Domenic Dell’Osso Jr,Expand Energy Corporation,10,1,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-14,H Michael Krimbill,NGL Energy Partners,6,2,0,8,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-14,Hassane El-Khoury,ON Semiconductor,4,15,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2025-10-14,Joseph M Otting,Flagstar Financial,8,7,3,18,16.7,,Joseph M Otting Flagstar Financial
2025-10-14,Gerry P Smith,ODP Business Solutions,3,4,2,9,22.2,,Gerry P Smith ODP Business Solutions
2025-10-14,Devin Stockfish,Weyerhaeuser,8,14,3,25,12.0,,Devin Stockfish Weyerhaeuser
2025-10-14,Thomas J McInerney,Genworth Financial,6,5,0,11,0.0,,Thomas J McInerney Genworth Financial
2025-10-14,Daniel Heaf,Bath & Body Works,7,17,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-14,Linda Rendle,Clorox,1,21,3,25,12.0,,Linda Rendle Clorox
2025-10-14,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2025-10-14,Matthew Missad,UFP Industries,10,9,0,19,0.0,,Matthew Missad UFP Industries
2025-10-14,Martin J Lyons,Ameren,0,9,1,10,10.0,,Martin J Lyons Ameren
2025-10-14,Adam W Miller,Knight Swift Transportation,5,15,3,23,13.0,,Adam W Miller Knight Swift Transportation
2025-10-14,Charles Liang,Super Micro Computer,24,1,0,25,0.0,,Charles Liang Super Micro Computer
2025-10-14,Gordon J Hardie,O-I Glass,0,4,0,4,0.0,,Gordon J Hardie O-I Glass
2025-10-14,Steve Henry,Domtar,2,13,0,15,0.0,,Steve Henry Domtar
2025-10-14,Chuck Treadway,CommScope,6,15,4,25,16.0,,Chuck Treadway CommScope
2025-10-14,Steven J Moskowitz,Crown Castle,4,7,3,14,21.4,,Steven J Moskowitz Crown Castle
2025-10-14,Emmanuel Ligner,Avantor,4,15,3,22,13.6,,Emmanuel Ligner Avantor
2025-10-14,Carrie Wheeler,Opendoor Technologies,2,16,7,25,28.0,,Carrie Wheeler Opendoor Technologies
2025-10-14,Russell Becker,APi Group,5,20,0,25,0.0,,Russell Becker APi Group
2025-10-14,Toby Rice,EQT,15,9,1,25,4.0,,Toby Rice EQT
2025-10-14,Jesse Arenivas,EnLink Midstream,8,17,0,25,0.0,,Jesse Arenivas EnLink Midstream
2025-10-14,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-14,Vicente Reynal,Ingersoll Rand,7,17,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-14,William T Dillard II,Dillards,9,12,4,25,16.0,,William T Dillard II Dillards
2025-10-14,C Howard Nye,Martin Marietta Materials,2,6,3,11,27.3,,C Howard Nye Martin Marietta Materials
2025-10-14,Stephane Bancel,Moderna,5,11,9,25,36.0,,Stephane Bancel Moderna
2025-10-14,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-14,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-14,Kenneth T Lane,Olin,1,3,0,4,0.0,,Kenneth T Lane Olin
2025-10-14,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-14,R Howard Coker,Sonoco Products,3,7,1,11,9.1,,R Howard Coker Sonoco Products
2025-10-14,Lee M Tillman,Marathon Oil,5,16,4,25,16.0,,Lee M Tillman Marathon Oil
2025-10-14,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-14,David S Chernow,Select Medical Holdings,0,10,0,10,0.0,,David S Chernow Select Medical Holdings
2025-10-14,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-14,Joanne Crevoiserat,Tapestry,14,9,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-14,W Anthony Will,CF Industries,6,16,1,23,4.3,,W Anthony Will CF Industries
2025-10-14,David A Zapico,Ametek,4,12,1,17,5.9,,David A Zapico Ametek
2025-10-14,Craig Billings,Wynn Resorts,5,15,5,25,20.0,,Craig Billings Wynn Resorts
2025-10-14,Giel Rutten,Amkor Technology,9,14,2,25,8.0,,Giel Rutten Amkor Technology
2025-10-14,Paul Sarvadi,Insperity,4,20,0,24,0.0,,Paul Sarvadi Insperity
2025-10-14,Rob Sharps,T Rowe Price,11,8,6,25,24.0,,Rob Sharps T Rowe Price
2025-10-14,Patrice Louvet,Ralph Lauren,5,15,5,25,20.0,,Patrice Louvet Ralph Lauren
2025-10-14,Jeffrey Mezger,KB Home,2,17,6,25,24.0,,Jeffrey Mezger KB Home
