date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-06,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-10-06,Donald Allan,Stanley Black & Decker,7,14,4,25,16.0,,Donald Allan Stanley Black & Decker
2025-10-06,Timothy Cofer,Keurig Dr Pepper,3,10,1,14,7.1,,Timothy Cofer Keurig Dr Pepper
2025-10-06,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2025-10-06,Timothy Cawley,Consolidated Edison,5,6,6,17,35.3,,Timothy Cawley Consolidated Edison
2025-10-06,Adam Norwitt,Amphenol,5,18,1,24,4.2,,Adam Norwitt Amphenol
2025-10-06,Brent Shafer,Baxter International,3,21,0,24,0.0,,Brent Shafer Baxter International
2025-10-06,Kimberly Dang,Kinder Morgan,15,1,1,17,5.9,,Kimberly Dang Kinder Morgan
2025-10-06,Erik Nordstrom,Nordstrom,5,18,2,25,8.0,,Erik Nordstrom Nordstrom
2025-10-06,Frank Holding,First Citizens BancShares,7,18,0,25,0.0,,Frank Holding First Citizens BancShares
2025-10-06,Paul Shoukry,Raymond James Financial,7,18,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-10-06,Timothy Archer,Lam Research,5,16,4,25,16.0,,Timothy Archer Lam Research
2025-10-06,Harry Lawton III,Tractor Supply,2,6,2,10,20.0,,Harry Lawton III Tractor Supply
2025-10-06,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-06,Scott Smith,Viatris,7,7,0,14,0.0,,Scott Smith Viatris
2025-10-06,James Blackledge,Mutual of Omaha,2,16,1,19,5.3,,James Blackledge Mutual of Omaha
2025-10-06,Anthony Guzzi,EMCOR Group,0,5,1,6,16.7,,Anthony Guzzi EMCOR Group
2025-10-06,Joseph Hinrichs,CSX,5,14,6,25,24.0,,Joseph Hinrichs CSX
2025-10-06,Justin Jude,LKQ,3,8,1,12,8.3,,Justin Jude LKQ
2025-10-06,Judith Marks,Otis Worldwide,2,9,2,13,15.4,,Judith Marks Otis Worldwide
2025-10-06,David Bruton Smith,Sonic Automotive,1,15,9,25,36.0,,David Bruton Smith Sonic Automotive
2025-10-06,Martina Cheung,S&P Global,4,21,0,25,0.0,,Martina Cheung S&P Global
2025-10-06,Leonard Schleifer,Regeneron Pharmaceuticals,6,13,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-06,Joseph Fadool,BorgWarner,2,15,0,17,0.0,,Joseph Fadool BorgWarner
2025-10-06,Karla Lewis,Reliance Inc,10,10,0,20,0.0,,Karla Lewis Reliance Inc
2025-10-06,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-06,Scott Donnelly,Textron,6,17,2,25,8.0,,Scott Donnelly Textron
2025-10-06,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2025-10-06,Michael Nolan,Fidelity National Financial,5,14,3,22,13.6,,Michael Nolan Fidelity National Financial
2025-10-06,Ernest Garcia III,Carvana,18,5,2,25,8.0,,Ernest Garcia III Carvana
2025-10-06,Raul Fernandez,DXC Technology,3,20,2,25,8.0,,Raul Fernandez DXC Technology
2025-10-06,Robert Berkley,WR Berkley,4,19,2,25,8.0,,Robert Berkley WR Berkley
2025-10-06,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2025-10-06,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-06,Robert Frenzel,Xcel Energy,13,7,5,25,20.0,,Robert Frenzel Xcel Energy
2025-10-06,Timothy Spence,Fifth Third Bancorp,8,11,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2025-10-06,Stephen Schwarzman,Blackstone,6,14,5,25,20.0,,Stephen Schwarzman Blackstone
2025-10-06,Walker Martin,Sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-06,Timothy NeCastro,Erie Insurance,4,10,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-10-06,Wendell Weeks,Corning,5,20,0,25,0.0,,Wendell Weeks Corning
2025-10-06,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-06,Brian Tierney,FirstEnergy,5,17,3,25,12.0,,Brian Tierney FirstEnergy
2025-10-06,Adam Schechter,Labcorp Holdings,8,10,3,21,14.3,,Adam Schechter Labcorp Holdings
2025-10-06,Tiang Yew Tan,Western Digital,2,4,0,6,0.0,,Tiang Yew Tan Western Digital
2025-10-06,Rick McKenney,Unum Group,13,11,1,25,4.0,,Rick McKenney Unum Group
2025-10-06,Javier Rodriguez,DaVita,10,14,1,25,4.0,,Javier Rodriguez DaVita
2025-10-06,Steven Cahillane,Kellanova,10,14,1,25,4.0,,Steven Cahillane Kellanova
2025-10-06,Stanley Bergman,Henry Schein,3,20,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-06,Robert Sanchez,Ryder System,12,12,1,25,4.0,,Robert Sanchez Ryder System
2025-10-06,Tim Hingtgen,Community Health Systems,7,15,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-10-06,Avigal Soreq,Delek US,4,16,5,25,20.0,,Avigal Soreq Delek US
2025-10-06,Gerardo Norcia,DTE Energy,12,3,1,16,6.2,,Gerardo Norcia DTE Energy
2025-10-06,Mark Pearson,Equitable Holdings,8,13,4,25,16.0,,Mark Pearson Equitable Holdings
2025-10-06,Lori Koch,DuPont,5,20,0,25,0.0,,Lori Koch DuPont
2025-10-06,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-06,Bruce Van Saun,Citizens Financial Group,9,15,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-06,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2025-10-06,Andrés Gluski,AES,10,12,3,25,12.0,,Andrés Gluski AES
2025-10-06,Kevin Kwilinski,Berry Global,6,19,0,25,0.0,,Kevin Kwilinski Berry Global
2025-10-06,Mark George,Norfolk Southern,7,16,2,25,8.0,,Mark George Norfolk Southern
2025-10-06,Eduardo Menezes,Air Products & Chemicals,5,14,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2025-10-06,Shelley Simpson,JB Hunt Transport Services,4,16,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-10-06,Daniel Fisher,Ball Corporation,3,22,0,25,0.0,,Daniel Fisher Ball Corporation
2025-10-06,Sean Connolly,Conagra Brands,7,16,2,25,8.0,,Sean Connolly Conagra Brands
2025-10-06,Stephen Steinour,Huntington Bancshares,10,14,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-10-06,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-06,Joseph Nolan,Eversource Energy,9,11,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-06,William Oplinger,Alcoa Corporation,3,13,9,25,36.0,,William Oplinger Alcoa Corporation
2025-10-06,Andrew Marsh,Entergy,3,11,0,14,0.0,,Andrew Marsh Entergy
2025-10-06,Keith Demmings,Assurant,4,11,0,15,0.0,,Keith Demmings Assurant
2025-10-06,Sumit Singh,Chewy,12,9,4,25,16.0,,Sumit Singh Chewy
2025-10-06,Niraj Shah,Wayfair,5,18,2,25,8.0,,Niraj Shah Wayfair
2025-10-06,Joseph Ferraro,Avis Budget,3,15,7,25,28.0,,Joseph Ferraro Avis Budget
2025-10-06,Jeffrey Sprecher,Intercontinental Exchange,9,16,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-06,Benito Minicucci,Alaska Air,1,6,3,10,30.0,,Benito Minicucci Alaska Air
2025-10-06,Malcolm Wilson,GXO Logistics,2,23,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-06,Eric Hansotia,AGCO,5,18,2,25,8.0,,Eric Hansotia AGCO
2025-10-06,Kathleen Mazzarella,Graybar Electric,8,17,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-06,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-06,Patrick Gallagher,Arthur J Gallagher,3,20,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-06,Christopher Kastner,Huntington Ingalls Industries,8,17,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-06,Erik Fyrwald,International Flavors & Fragrances,8,12,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-06,Ricardo Cardenas,Darden Restaurants,7,9,2,18,11.1,,Ricardo Cardenas Darden Restaurants
2025-10-06,Stephen Spray,CIncinnati Financial,6,14,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-10-06,Scott Boatwright,Chipotle Mexican Grill,7,16,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-06,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2025-10-06,Robert Goldstein,Las Vegas Sands,1,20,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-10-06,Kecia Steelman,Ulta Beauty,17,6,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-06,Thomas Reeg,Caesars Entertainment,14,10,1,25,4.0,,Thomas Reeg Caesars Entertainment
2025-10-06,Jon Rousseau,BrightSpring Health Services,9,15,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2025-10-06,William Krueger,The Andersons Inc,4,15,0,19,0.0,,William Krueger The Andersons Inc
2025-10-06,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-06,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-10-06,Bruce Bodine,The Mosaic Company,7,13,4,24,16.7,,Bruce Bodine The Mosaic Company
2025-10-06,Brian Chesky,Airbnb,3,15,7,25,28.0,,Brian Chesky Airbnb
2025-10-06,Kaes Van’t Hof,Diamondback Energy,15,5,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2025-10-06,Steven Vondran,American Tower,4,6,0,10,0.0,,Steven Vondran American Tower
2025-10-06,Reshma Kewalramani,Vertex Pharmaceuticals,13,7,5,25,20.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-06,William McDermott,ServiceNow,6,15,4,25,16.0,,William McDermott ServiceNow
2025-10-06,Brian Chambers,Owens Corning,5,19,1,25,4.0,,Brian Chambers Owens Corning
2025-10-06,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-06,Shane O'Kelly,Advance Auto Parts,8,13,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-06,Douglas Yearley,Toll Brothers,8,12,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-06,Jeffrey Lorberbaum,Mohawk Industries,14,10,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-06,Gregory Brown,Motorola Solutions,9,13,3,25,12.0,,Gregory Brown Motorola Solutions
2025-10-06,John Pfeifer,Oshkosh Corporation,4,20,1,25,4.0,,John Pfeifer Oshkosh Corporation
2025-10-06,Tony Xu,DoorDash,6,16,3,25,12.0,,Tony Xu DoorDash
2025-10-06,Edward Pesicka,Owens & Minor,6,15,4,25,16.0,,Edward Pesicka Owens & Minor
2025-10-06,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-06,Philippe Krakowsky,Interpublic Group,7,16,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-10-06,Horacio Rozanski,Booz Allen Hamilton,9,12,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-06,Michael O’Sullivan,Burlington Stores,6,18,1,25,4.0,,Michael O’Sullivan Burlington Stores
2025-10-06,Daniel Wall,Expeditors International of Washington,4,5,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-10-06,Calvin McDonald,Lululemon athletica,6,13,6,25,24.0,,Calvin McDonald Lululemon athletica
2025-10-06,Stephanie Ferris,Fidelity National Information Services,7,16,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-06,Rich Handler,Jefferies Financial,10,8,7,25,28.0,,Rich Handler Jefferies Financial
2025-10-06,Alan Armstrong,Williams Companies,12,12,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-06,Bracken Darrell,VF Corporation,7,17,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-06,Mikael Bratt,Autoliv,5,10,5,20,25.0,,Mikael Bratt Autoliv
2025-10-06,Rafael Santana,Westinghouse Air Brake Technologies,8,14,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-06,Ralph LaRossa,Public Service Enterprise Group,6,16,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-06,Jamie Iannone,Ebay,6,19,0,25,0.0,,Jamie Iannone Ebay
2025-10-06,Scott Richardson,Celanese,4,15,3,22,13.6,,Scott Richardson Celanese
2025-10-06,Cameron Bready,Global Payments,6,17,2,25,8.0,,Cameron Bready Global Payments
2025-10-06,Robert Thomson,News Corp,1,20,4,25,16.0,,Robert Thomson News Corp
2025-10-06,Robert Martin,THOR Industries,6,12,1,19,5.3,,Robert Martin THOR Industries
2025-10-06,David Rawlinson II,QVC Group,8,14,3,25,12.0,,David Rawlinson II QVC Group
2025-10-06,Andrew Teno,Icahn Enterprises,5,10,2,17,11.8,,Andrew Teno Icahn Enterprises
2025-10-06,William Newlands,Constellation Brands,7,15,3,25,12.0,,William Newlands Constellation Brands
2025-10-06,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2025-10-06,Richard Wallace,KLA,4,6,2,12,16.7,,Richard Wallace KLA
2025-10-06,Brad Jacobs,QXO Building Products,5,15,5,25,20.0,,Brad Jacobs QXO Building Products
2025-10-06,John Christmann IV,APA,3,10,1,14,7.1,,John Christmann IV APA
2025-10-06,Gregory Roberts,A-Mark Precious Metals,17,5,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-10-06,Christopher Viehbacher,Biogen,6,13,6,25,24.0,,Christopher Viehbacher Biogen
2025-10-06,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-10-06,Christopher Caldwell,Concentrix,11,9,1,21,4.8,,Christopher Caldwell Concentrix
2025-10-06,Todd Schneider,Cintas,9,13,3,25,12.0,,Todd Schneider Cintas
2025-10-06,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-06,John Venhuizen,Ace Hardware,6,19,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-06,Vincent Roche,Analog Devices,7,15,3,25,12.0,,Vincent Roche Analog Devices
2025-10-06,Mark Costa,Eastman Chemical,4,13,8,25,32.0,,Mark Costa Eastman Chemical
2025-10-06,Milan Galik,Interactive Brokers,8,14,3,25,12.0,,Milan Galik Interactive Brokers
2025-10-06,John Turner,Regions Financial,13,10,2,25,8.0,,John Turner Regions Financial
2025-10-06,Joanna Geraghty,JetBlue Airways,9,7,9,25,36.0,,Joanna Geraghty JetBlue Airways
2025-10-06,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-06,Christopher Gorman,KeyCorp,12,13,0,25,0.0,,Christopher Gorman KeyCorp
2025-10-06,Mark Bertolini,Oscar Health,7,13,5,25,20.0,,Mark Bertolini Oscar Health
2025-10-06,Brendan McCracken,Ovintiv,4,9,4,17,23.5,,Brendan McCracken Ovintiv
2025-10-06,Robert Steer,Seaboard,1,8,0,9,0.0,,Robert Steer Seaboard
2025-10-06,Gil West,Hertz,4,15,6,25,24.0,,Gil West Hertz
2025-10-06,Robert Greenberg,Skechers USA,3,22,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-06,Dennis Mathew,Altice USA,7,14,4,25,16.0,,Dennis Mathew Altice USA
2025-10-06,Clay Williams,NOV,11,12,2,25,8.0,,Clay Williams NOV
2025-10-06,Michael Doss,Graphic Packaging,8,15,2,25,8.0,,Michael Doss Graphic Packaging
2025-10-06,Deon Stander,Avery Dennison,1,20,1,22,4.5,,Deon Stander Avery Dennison
2025-10-06,Adaire Fox-Martin,Equinix,8,14,3,25,12.0,,Adaire Fox-Martin Equinix
2025-10-06,Joyce Mullen,Insight Enterprises,7,18,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-10-06,Jennifer Witz,Sirius XM,5,14,6,25,24.0,,Jennifer Witz Sirius XM
2025-10-06,Stefan Larsson,PVH,8,11,6,25,24.0,,Stefan Larsson PVH
2025-10-06,Jason P Wells,CenterPoint Energy,13,8,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-10-06,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2025-10-06,Matthew Pine,Xylem Inc,6,18,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-06,Jennifer Johnson,Franklin Resources,3,19,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-10-06,Vincent Sorgi,PPL Corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-06,Carl Eschenbach,Workday,6,13,6,25,24.0,,Carl Eschenbach Workday
2025-10-06,Richard Tobin,Dover Corporation,1,22,1,24,4.2,,Richard Tobin Dover Corporation
2025-10-06,Mark Kowlzan,Packaging Corp of America,6,14,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2025-10-06,Scott Salmirs,ABM Industries,12,11,2,25,8.0,,Scott Salmirs ABM Industries
2025-10-06,Gary Guthart,Intuitive Surgical,6,15,4,25,16.0,,Gary Guthart Intuitive Surgical
2025-10-06,Carl Lindner lll,American Financial Group,7,13,5,25,20.0,,Carl Lindner lll American Financial Group
2025-10-06,Blake Moret,Rockwell Automation,7,16,2,25,8.0,,Blake Moret Rockwell Automation
2025-10-06,Bryan Hanson,Solventum,7,13,2,22,9.1,,Bryan Hanson Solventum
2025-10-06,Craig Smiddy,Old Republic International,2,9,1,12,8.3,,Craig Smiddy Old Republic International
2025-10-06,Christopher Hilger,Securian Financial,2,15,1,18,5.6,,Christopher Hilger Securian Financial
2025-10-06,Hamid Moghadam,Prologis,1,20,4,25,16.0,,Hamid Moghadam Prologis
2025-10-06,Mark Smucker,JM Smucker,10,13,2,25,8.0,,Mark Smucker JM Smucker
2025-10-06,Sheryl Palmer,Taylor Morrison Home,5,16,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-06,Mario Harik,XPO,6,17,2,25,8.0,,Mario Harik XPO
2025-10-06,Heather Lavallee,Voya Financial,4,18,3,25,12.0,,Heather Lavallee Voya Financial
2025-10-06,Nikesh Arora,Palo Alto Networks,3,14,8,25,32.0,,Nikesh Arora Palo Alto Networks
2025-10-06,Giordano Albertazzi,Vertiv,8,15,2,25,8.0,,Giordano Albertazzi Vertiv
2025-10-06,Shankh Mitra,Welltower,13,9,3,25,12.0,,Shankh Mitra Welltower
2025-10-06,Mary Dillon,Foot Locker,8,15,2,25,8.0,,Mary Dillon Foot Locker
2025-10-06,William Monteleone,Par Pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2025-10-06,Kevin Stein,TransDigm,6,14,5,25,20.0,,Kevin Stein TransDigm
2025-10-06,Peter Matt,Commercial Metals,9,12,4,25,16.0,,Peter Matt Commercial Metals
2025-10-06,Rob Vitale,Post Holdings,0,18,7,25,28.0,,Rob Vitale Post Holdings
2025-10-06,Keith Allman,Masco,8,16,1,25,4.0,,Keith Allman Masco
2025-10-06,Rusty Rush,Rush Enterprises,8,16,1,25,4.0,,Rusty Rush Rush Enterprises
2025-10-06,Stuart Bradie,KBR,9,14,2,25,8.0,,Stuart Bradie KBR
2025-10-06,Jack Sinclair,Sprouts Farmers Market,14,11,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-06,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-06,Ivan Tornos,Zimmer Biomet,3,22,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-06,John Mengucci,CACI International,11,13,1,25,4.0,,John Mengucci CACI International
2025-10-06,Steve Sanghi,Microchip Technology,4,20,1,25,4.0,,Steve Sanghi Microchip Technology
2025-10-06,Albert Nahmad,Watsco,6,17,2,25,8.0,,Albert Nahmad Watsco
2025-10-06,Christopher Peterson,Newell Brands,5,16,4,25,16.0,,Christopher Peterson Newell Brands
2025-10-06,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-10-06,Jure Sola,Sanmina,3,12,2,17,11.8,,Jure Sola Sanmina
2025-10-06,Andrew Wilson,Electronic Arts,5,18,2,25,8.0,,Andrew Wilson Electronic Arts
2025-10-06,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-06,Daniel Florness,Fastenal,9,14,2,25,8.0,,Daniel Florness Fastenal
2025-10-06,Garrick Rochow,CMS Energy,21,2,2,25,8.0,,Garrick Rochow CMS Energy
2025-10-06,Rodney Sacks,Monster Beverage,10,14,1,25,4.0,,Rodney Sacks Monster Beverage
2025-10-06,Mark Shapiro,Endeavor Group Holdings,0,22,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2025-10-06,Toni Townes-Whitley,Science Applications International,10,10,5,25,20.0,,Toni Townes-Whitley Science Applications International
2025-10-06,Mark Witkowski,Core & Main,0,17,8,25,32.0,,Mark Witkowski Core & Main
2025-10-06,John Plant,Howmet Aerospace,7,16,2,25,8.0,,John Plant Howmet Aerospace
2025-10-06,James Zallie,Ingredion,8,16,1,25,4.0,,James Zallie Ingredion
2025-10-06,Thomas Hill,Vulcan Materials,9,14,2,25,8.0,,Thomas Hill Vulcan Materials
2025-10-06,Donald Zurbay,Patterson Companies Inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-10-06,Anthony Smurfit,Smurfit Westrock,6,11,8,25,32.0,,Anthony Smurfit Smurfit Westrock
2025-10-06,Richard P Dealy,Pioneer Natural Resources,8,4,0,12,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-06,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2025-10-06,Timothy J Donahue,Crown Holdings,7,17,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-06,R Bruce McDonald,Dana Incorporated,6,17,1,24,4.2,,R Bruce McDonald Dana Incorporated
2025-10-06,J Kent Masters,Albemarle Corporation,2,11,5,18,27.8,,J Kent Masters Albemarle Corporation
2025-10-06,Malcolm C Roberts,FM Global,7,13,5,25,20.0,,Malcolm C Roberts FM Global
2025-10-06,Mike Speetzen,Polaris Inc,4,15,6,25,24.0,,Mike Speetzen Polaris Inc
2025-10-06,Bob Flexon,UGI Utilities Inc,3,6,1,10,10.0,,Bob Flexon UGI Utilities Inc
2025-10-06,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-06,Domenic Dell’Osso Jr,Expand Energy Corporation,9,2,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-06,H Michael Krimbill,NGL Energy Partners,8,2,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-06,Hassane El-Khoury,ON Semiconductor,3,15,7,25,28.0,,Hassane El-Khoury ON Semiconductor
2025-10-06,Joseph M Otting,Flagstar Financial,8,9,4,21,19.0,,Joseph M Otting Flagstar Financial
2025-10-06,Gerry P Smith,ODP Business Solutions,3,2,2,7,28.6,,Gerry P Smith ODP Business Solutions
2025-10-06,Devin Stockfish,Weyerhaeuser,7,15,3,25,12.0,,Devin Stockfish Weyerhaeuser
2025-10-06,Thomas J McInerney,Genworth Financial,4,6,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-10-06,Daniel Heaf,Bath & Body Works,8,16,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-06,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2025-10-06,Frank C Sullivan,RPM International,4,19,2,25,8.0,,Frank C Sullivan RPM International
2025-10-06,Matthew Missad,UFP Industries,9,11,1,21,4.8,,Matthew Missad UFP Industries
2025-10-06,Martin J Lyons,Ameren,2,6,1,9,11.1,,Martin J Lyons Ameren
2025-10-06,Adam W Miller,Knight Swift Transportation,6,10,3,19,15.8,,Adam W Miller Knight Swift Transportation
2025-10-06,Charles Liang,Super Micro Computer,24,1,0,25,0.0,,Charles Liang Super Micro Computer
2025-10-06,Gordon J Hardie,O-I Glass,0,4,2,6,33.3,,Gordon J Hardie O-I Glass
2025-10-06,Steve Henry,Domtar,1,11,0,12,0.0,,Steve Henry Domtar
2025-10-06,Chuck Treadway,CommScope,5,16,4,25,16.0,,Chuck Treadway CommScope
2025-10-06,Steven J Moskowitz,Crown Castle,4,8,3,15,20.0,,Steven J Moskowitz Crown Castle
2025-10-06,Emmanuel Ligner,Avantor,3,14,3,20,15.0,,Emmanuel Ligner Avantor
2025-10-06,Carrie Wheeler,Opendoor Technologies,3,19,3,25,12.0,,Carrie Wheeler Opendoor Technologies
2025-10-06,Russell Becker,APi Group,6,19,0,25,0.0,,Russell Becker APi Group
2025-10-06,Toby Rice,EQT,15,9,1,25,4.0,,Toby Rice EQT
2025-10-06,Jesse Arenivas,EnLink Midstream,9,13,0,22,0.0,,Jesse Arenivas EnLink Midstream
2025-10-06,Steven Bandrowczak,Xerox,5,16,4,25,16.0,,Steven Bandrowczak Xerox
2025-10-06,Vicente Reynal,Ingersoll Rand,7,17,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-06,William T Dillard II,Dillards,10,11,4,25,16.0,,William T Dillard II Dillards
2025-10-06,C Howard Nye,Martin Marietta Materials,4,5,2,11,18.2,,C Howard Nye Martin Marietta Materials
2025-10-06,Stephane Bancel,Moderna,5,11,9,25,36.0,,Stephane Bancel Moderna
2025-10-06,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-06,Padraig McDonnell,Agilent Technologies,11,14,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-06,Kenneth T Lane,Olin,1,2,0,3,0.0,,Kenneth T Lane Olin
2025-10-06,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-06,R Howard Coker,Sonoco Products,3,7,1,11,9.1,,R Howard Coker Sonoco Products
2025-10-06,Lee M Tillman,Marathon Oil,2,11,5,18,27.8,,Lee M Tillman Marathon Oil
2025-10-06,Mark Hoplamazian,Hyatt Hotels,0,0,0,0,0.0,,Mark Hoplamazian Hyatt Hotels
2025-10-06,David S Chernow,Select Medical Holdings,0,10,1,11,9.1,,David S Chernow Select Medical Holdings
2025-10-06,Brendan M Foley,McCormick & Company,4,21,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-06,Joanne Crevoiserat,Tapestry,14,9,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-06,W Anthony Will,CF Industries,5,18,1,24,4.2,,W Anthony Will CF Industries
2025-10-06,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2025-10-06,Craig Billings,Wynn Resorts,7,13,5,25,20.0,,Craig Billings Wynn Resorts
2025-10-06,Giel Rutten,Amkor Technology,7,13,2,22,9.1,,Giel Rutten Amkor Technology
2025-10-06,Paul Sarvadi,Insperity,5,17,0,22,0.0,,Paul Sarvadi Insperity
2025-10-06,Rob Sharps,T Rowe Price,10,9,6,25,24.0,,Rob Sharps T Rowe Price
2025-10-06,Patrice Louvet,Ralph Lauren,6,13,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-10-06,Jeffrey Mezger,KB Home,1,18,6,25,24.0,,Jeffrey Mezger KB Home
