date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-15,Ari Bousbib,IQVIA,7,17,1,25,4.0,,Ari Bousbib IQVIA
2025-10-15,Donald Allan,Stanley Black & Decker,6,16,3,25,12.0,,Donald Allan Stanley Black & Decker
2025-10-15,Timothy Cofer,Keurig Dr Pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-10-15,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-10-15,Timothy Cawley,Consolidated Edison,5,7,4,16,25.0,,Timothy Cawley Consolidated Edison
2025-10-15,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2025-10-15,Brent Shafer,Baxter International,3,21,1,25,4.0,,Brent Shafer Baxter International
2025-10-15,Kimberly Dang,Kinder Morgan,14,1,1,16,6.2,,Kimberly Dang Kinder Morgan
2025-10-15,Erik Nordstrom,Nordstrom,5,18,2,25,8.0,,Erik Nordstrom Nordstrom
2025-10-15,Frank Holding,First Citizens BancShares,8,17,0,25,0.0,,Frank Holding First Citizens BancShares
2025-10-15,Paul Shoukry,Raymond James Financial,7,17,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-10-15,Timothy Archer,Lam Research,5,15,5,25,20.0,,Timothy Archer Lam Research
2025-10-15,Harry Lawton III,Tractor Supply,3,5,3,11,27.3,,Harry Lawton III Tractor Supply
2025-10-15,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-15,Scott Smith,Viatris,10,15,0,25,0.0,,Scott Smith Viatris
2025-10-15,James Blackledge,Mutual of Omaha,1,22,1,24,4.2,,James Blackledge Mutual of Omaha
2025-10-15,Anthony Guzzi,EMCOR Group,4,6,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-10-15,Joseph Hinrichs,CSX,6,15,4,25,16.0,,Joseph Hinrichs CSX
2025-10-15,Justin Jude,LKQ,3,8,1,12,8.3,,Justin Jude LKQ
2025-10-15,Judith Marks,Otis Worldwide,3,9,2,14,14.3,,Judith Marks Otis Worldwide
2025-10-15,David Bruton Smith,Sonic Automotive,1,16,8,25,32.0,,David Bruton Smith Sonic Automotive
2025-10-15,Martina Cheung,S&P Global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-10-15,Leonard Schleifer,Regeneron Pharmaceuticals,5,15,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-15,Joseph Fadool,BorgWarner,3,16,0,19,0.0,,Joseph Fadool BorgWarner
2025-10-15,Karla Lewis,Reliance Inc,8,11,0,19,0.0,,Karla Lewis Reliance Inc
2025-10-15,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-15,Scott Donnelly,Textron,6,15,4,25,16.0,,Scott Donnelly Textron
2025-10-15,Ariane Gorin,Expedia,6,17,2,25,8.0,,Ariane Gorin Expedia
2025-10-15,Michael Nolan,Fidelity National Financial,3,13,3,19,15.8,,Michael Nolan Fidelity National Financial
2025-10-15,Ernest Garcia III,Carvana,18,6,1,25,4.0,,Ernest Garcia III Carvana
2025-10-15,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-10-15,Robert Berkley,WR Berkley,5,16,4,25,16.0,,Robert Berkley WR Berkley
2025-10-15,René Jones,M&T Bank,7,16,2,25,8.0,,René Jones M&T Bank
2025-10-15,Lauren Hobart,Dicks Sporting Goods,4,15,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-15,Robert Frenzel,Xcel Energy,14,8,3,25,12.0,,Robert Frenzel Xcel Energy
2025-10-15,Timothy Spence,Fifth Third Bancorp,9,11,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-10-15,Stephen Schwarzman,Blackstone,3,16,6,25,24.0,,Stephen Schwarzman Blackstone
2025-10-15,Walker Martin,Sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-15,Timothy NeCastro,Erie Insurance,5,10,1,16,6.2,,Timothy NeCastro Erie Insurance
2025-10-15,Wendell Weeks,Corning,6,19,0,25,0.0,,Wendell Weeks Corning
2025-10-15,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-15,Brian Tierney,FirstEnergy,4,17,4,25,16.0,,Brian Tierney FirstEnergy
2025-10-15,Adam Schechter,Labcorp Holdings,7,11,4,22,18.2,,Adam Schechter Labcorp Holdings
2025-10-15,Tiang Yew Tan,Western Digital,2,2,0,4,0.0,,Tiang Yew Tan Western Digital
2025-10-15,Rick McKenney,Unum Group,11,13,1,25,4.0,,Rick McKenney Unum Group
2025-10-15,Javier Rodriguez,DaVita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-15,Steven Cahillane,Kellanova,9,14,2,25,8.0,,Steven Cahillane Kellanova
2025-10-15,Stanley Bergman,Henry Schein,4,19,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-15,Robert Sanchez,Ryder System,12,12,1,25,4.0,,Robert Sanchez Ryder System
2025-10-15,Tim Hingtgen,Community Health Systems,6,16,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-10-15,Avigal Soreq,Delek US,3,14,6,23,26.1,,Avigal Soreq Delek US
2025-10-15,Gerardo Norcia,DTE Energy,10,3,1,14,7.1,,Gerardo Norcia DTE Energy
2025-10-15,Mark Pearson,Equitable Holdings,8,15,2,25,8.0,,Mark Pearson Equitable Holdings
2025-10-15,Lori Koch,DuPont,6,19,0,25,0.0,,Lori Koch DuPont
2025-10-15,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-15,Bruce Van Saun,Citizens Financial Group,11,13,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-15,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-10-15,Andrés Gluski,AES,10,11,4,25,16.0,,Andrés Gluski AES
2025-10-15,Kevin Kwilinski,Berry Global,5,19,1,25,4.0,,Kevin Kwilinski Berry Global
2025-10-15,Mark George,Norfolk Southern,8,15,2,25,8.0,,Mark George Norfolk Southern
2025-10-15,Eduardo Menezes,Air Products & Chemicals,5,13,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2025-10-15,Shelley Simpson,JB Hunt Transport Services,3,17,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-10-15,Daniel Fisher,Ball Corporation,5,20,0,25,0.0,,Daniel Fisher Ball Corporation
2025-10-15,Sean Connolly,Conagra Brands,7,15,3,25,12.0,,Sean Connolly Conagra Brands
2025-10-15,Stephen Steinour,Huntington Bancshares,11,11,3,25,12.0,,Stephen Steinour Huntington Bancshares
2025-10-15,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-15,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-15,William Oplinger,Alcoa Corporation,3,11,11,25,44.0,,William Oplinger Alcoa Corporation
2025-10-15,Andrew Marsh,Entergy,5,11,0,16,0.0,,Andrew Marsh Entergy
2025-10-15,Keith Demmings,Assurant,3,13,0,16,0.0,,Keith Demmings Assurant
2025-10-15,Sumit Singh,Chewy,10,10,5,25,20.0,,Sumit Singh Chewy
2025-10-15,Niraj Shah,Wayfair,9,14,2,25,8.0,,Niraj Shah Wayfair
2025-10-15,Joseph Ferraro,Avis Budget,3,18,4,25,16.0,,Joseph Ferraro Avis Budget
2025-10-15,Jeffrey Sprecher,Intercontinental Exchange,7,18,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-15,Benito Minicucci,Alaska Air,2,7,2,11,18.2,,Benito Minicucci Alaska Air
2025-10-15,Malcolm Wilson,GXO Logistics,2,23,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-15,Eric Hansotia,AGCO,3,19,3,25,12.0,,Eric Hansotia AGCO
2025-10-15,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-15,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-15,Patrick Gallagher,Arthur J Gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-15,Christopher Kastner,Huntington Ingalls Industries,9,16,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-15,Erik Fyrwald,International Flavors & Fragrances,9,13,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-15,Ricardo Cardenas,Darden Restaurants,6,10,2,18,11.1,,Ricardo Cardenas Darden Restaurants
2025-10-15,Stephen Spray,CIncinnati Financial,5,16,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-10-15,Scott Boatwright,Chipotle Mexican Grill,6,17,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-15,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-10-15,Robert Goldstein,Las Vegas Sands,1,20,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-10-15,Kecia Steelman,Ulta Beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-15,Thomas Reeg,Caesars Entertainment,11,11,3,25,12.0,,Thomas Reeg Caesars Entertainment
2025-10-15,Jon Rousseau,BrightSpring Health Services,10,14,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2025-10-15,William Krueger,The Andersons Inc,4,15,0,19,0.0,,William Krueger The Andersons Inc
2025-10-15,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-15,Christopher Nassetta,Hilton Worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-10-15,Bruce Bodine,The Mosaic Company,5,14,3,22,13.6,,Bruce Bodine The Mosaic Company
2025-10-15,Brian Chesky,Airbnb,3,15,7,25,28.0,,Brian Chesky Airbnb
2025-10-15,Kaes Van’t Hof,Diamondback Energy,15,7,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-10-15,Steven Vondran,American Tower,4,7,2,13,15.4,,Steven Vondran American Tower
2025-10-15,Reshma Kewalramani,Vertex Pharmaceuticals,15,6,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-15,William McDermott,ServiceNow,5,16,4,25,16.0,,William McDermott ServiceNow
2025-10-15,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-10-15,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-15,Shane O'Kelly,Advance Auto Parts,8,13,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-15,Douglas Yearley,Toll Brothers,6,14,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-15,Jeffrey Lorberbaum,Mohawk Industries,14,10,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-15,Gregory Brown,Motorola Solutions,10,13,2,25,8.0,,Gregory Brown Motorola Solutions
2025-10-15,John Pfeifer,Oshkosh Corporation,8,17,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-15,Tony Xu,DoorDash,7,13,5,25,20.0,,Tony Xu DoorDash
2025-10-15,Edward Pesicka,Owens & Minor,4,19,2,25,8.0,,Edward Pesicka Owens & Minor
2025-10-15,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-15,Philippe Krakowsky,Interpublic Group,7,16,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-10-15,Horacio Rozanski,Booz Allen Hamilton,7,12,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-15,Michael O’Sullivan,Burlington Stores,4,19,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-10-15,Daniel Wall,Expeditors International of Washington,4,6,0,10,0.0,,Daniel Wall Expeditors International of Washington
2025-10-15,Calvin McDonald,Lululemon athletica,6,14,5,25,20.0,,Calvin McDonald Lululemon athletica
2025-10-15,Stephanie Ferris,Fidelity National Information Services,8,15,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-15,Rich Handler,Jefferies Financial,10,7,8,25,32.0,,Rich Handler Jefferies Financial
2025-10-15,Alan Armstrong,Williams Companies,12,12,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-15,Bracken Darrell,VF Corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-15,Mikael Bratt,Autoliv,3,11,6,20,30.0,,Mikael Bratt Autoliv
2025-10-15,Rafael Santana,Westinghouse Air Brake Technologies,7,16,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-15,Ralph LaRossa,Public Service Enterprise Group,6,17,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-15,Jamie Iannone,Ebay,7,18,0,25,0.0,,Jamie Iannone Ebay
2025-10-15,Scott Richardson,Celanese,7,16,2,25,8.0,,Scott Richardson Celanese
2025-10-15,Cameron Bready,Global Payments,7,16,2,25,8.0,,Cameron Bready Global Payments
2025-10-15,Robert Thomson,News Corp,1,20,4,25,16.0,,Robert Thomson News Corp
2025-10-15,Robert Martin,THOR Industries,9,14,1,24,4.2,,Robert Martin THOR Industries
2025-10-15,David Rawlinson II,QVC Group,10,12,3,25,12.0,,David Rawlinson II QVC Group
2025-10-15,Andrew Teno,Icahn Enterprises,4,9,2,15,13.3,,Andrew Teno Icahn Enterprises
2025-10-15,William Newlands,Constellation Brands,5,15,5,25,20.0,,William Newlands Constellation Brands
2025-10-15,James Davis,Quest Diagnostics,9,13,3,25,12.0,,James Davis Quest Diagnostics
2025-10-15,Richard Wallace,KLA,4,7,1,12,8.3,,Richard Wallace KLA
2025-10-15,Brad Jacobs,QXO Building Products,4,15,6,25,24.0,,Brad Jacobs QXO Building Products
2025-10-15,John Christmann IV,APA,1,14,0,15,0.0,,John Christmann IV APA
2025-10-15,Gregory Roberts,A-Mark Precious Metals,16,6,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-10-15,Christopher Viehbacher,Biogen,4,15,6,25,24.0,,Christopher Viehbacher Biogen
2025-10-15,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-10-15,Christopher Caldwell,Concentrix,12,9,1,22,4.5,,Christopher Caldwell Concentrix
2025-10-15,Todd Schneider,Cintas,6,14,5,25,20.0,,Todd Schneider Cintas
2025-10-15,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-15,John Venhuizen,Ace Hardware,7,18,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-15,Vincent Roche,Analog Devices,10,14,1,25,4.0,,Vincent Roche Analog Devices
2025-10-15,Mark Costa,Eastman Chemical,5,14,6,25,24.0,,Mark Costa Eastman Chemical
2025-10-15,Milan Galik,Interactive Brokers,7,17,1,25,4.0,,Milan Galik Interactive Brokers
2025-10-15,John Turner,Regions Financial,12,12,1,25,4.0,,John Turner Regions Financial
2025-10-15,Joanna Geraghty,JetBlue Airways,9,6,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-10-15,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-15,Christopher Gorman,KeyCorp,10,14,1,25,4.0,,Christopher Gorman KeyCorp
2025-10-15,Mark Bertolini,Oscar Health,7,13,5,25,20.0,,Mark Bertolini Oscar Health
2025-10-15,Brendan McCracken,Ovintiv,11,9,2,22,9.1,,Brendan McCracken Ovintiv
2025-10-15,Robert Steer,Seaboard,2,6,0,8,0.0,,Robert Steer Seaboard
2025-10-15,Gil West,Hertz,6,13,6,25,24.0,,Gil West Hertz
2025-10-15,Robert Greenberg,Skechers USA,2,23,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-15,Dennis Mathew,Altice USA,6,15,4,25,16.0,,Dennis Mathew Altice USA
2025-10-15,Clay Williams,NOV,13,10,2,25,8.0,,Clay Williams NOV
2025-10-15,Michael Doss,Graphic Packaging,8,14,2,24,8.3,,Michael Doss Graphic Packaging
2025-10-15,Deon Stander,Avery Dennison,1,13,1,15,6.7,,Deon Stander Avery Dennison
2025-10-15,Adaire Fox-Martin,Equinix,7,14,4,25,16.0,,Adaire Fox-Martin Equinix
2025-10-15,Joyce Mullen,Insight Enterprises,7,18,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-10-15,Jennifer Witz,Sirius XM,6,13,6,25,24.0,,Jennifer Witz Sirius XM
2025-10-15,Stefan Larsson,PVH,6,13,6,25,24.0,,Stefan Larsson PVH
2025-10-15,Jason P Wells,CenterPoint Energy,15,7,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-10-15,Scott Lauber,WEC Energy,12,10,0,22,0.0,,Scott Lauber WEC Energy
2025-10-15,Matthew Pine,Xylem Inc,10,14,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-15,Jennifer Johnson,Franklin Resources,3,19,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-10-15,Vincent Sorgi,PPL Corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-15,Carl Eschenbach,Workday,7,13,5,25,20.0,,Carl Eschenbach Workday
2025-10-15,Richard Tobin,Dover Corporation,2,20,1,23,4.3,,Richard Tobin Dover Corporation
2025-10-15,Mark Kowlzan,Packaging Corp of America,7,14,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2025-10-15,Scott Salmirs,ABM Industries,7,8,3,18,16.7,,Scott Salmirs ABM Industries
2025-10-15,Gary Guthart,Intuitive Surgical,7,14,4,25,16.0,,Gary Guthart Intuitive Surgical
2025-10-15,Carl Lindner lll,American Financial Group,6,14,5,25,20.0,,Carl Lindner lll American Financial Group
2025-10-15,Blake Moret,Rockwell Automation,7,17,1,25,4.0,,Blake Moret Rockwell Automation
2025-10-15,Bryan Hanson,Solventum,6,13,2,21,9.5,,Bryan Hanson Solventum
2025-10-15,Craig Smiddy,Old Republic International,2,7,0,9,0.0,,Craig Smiddy Old Republic International
2025-10-15,Christopher Hilger,Securian Financial,2,15,0,17,0.0,,Christopher Hilger Securian Financial
2025-10-15,Hamid Moghadam,Prologis,2,20,3,25,12.0,,Hamid Moghadam Prologis
2025-10-15,Mark Smucker,JM Smucker,10,14,1,25,4.0,,Mark Smucker JM Smucker
2025-10-15,Sheryl Palmer,Taylor Morrison Home,7,13,5,25,20.0,,Sheryl Palmer Taylor Morrison Home
2025-10-15,Mario Harik,XPO,4,19,2,25,8.0,,Mario Harik XPO
2025-10-15,Heather Lavallee,Voya Financial,4,19,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-15,Nikesh Arora,Palo Alto Networks,2,14,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-10-15,Giordano Albertazzi,Vertiv,8,16,1,25,4.0,,Giordano Albertazzi Vertiv
2025-10-15,Shankh Mitra,Welltower,12,9,4,25,16.0,,Shankh Mitra Welltower
2025-10-15,Mary Dillon,Foot Locker,7,16,2,25,8.0,,Mary Dillon Foot Locker
2025-10-15,William Monteleone,Par Pacific,1,7,0,8,0.0,,William Monteleone Par Pacific
2025-10-15,Kevin Stein,TransDigm,7,15,3,25,12.0,,Kevin Stein TransDigm
2025-10-15,Peter Matt,Commercial Metals,8,14,3,25,12.0,,Peter Matt Commercial Metals
2025-10-15,Rob Vitale,Post Holdings,0,17,8,25,32.0,,Rob Vitale Post Holdings
2025-10-15,Keith Allman,Masco,5,18,2,25,8.0,,Keith Allman Masco
2025-10-15,Rusty Rush,Rush Enterprises,9,15,1,25,4.0,,Rusty Rush Rush Enterprises
2025-10-15,Stuart Bradie,KBR,10,13,2,25,8.0,,Stuart Bradie KBR
2025-10-15,Jack Sinclair,Sprouts Farmers Market,12,13,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-15,Laura Alber,Williams-Sonoma,7,16,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-15,Ivan Tornos,Zimmer Biomet,4,21,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-15,John Mengucci,CACI International,12,13,0,25,0.0,,John Mengucci CACI International
2025-10-15,Steve Sanghi,Microchip Technology,5,19,1,25,4.0,,Steve Sanghi Microchip Technology
2025-10-15,Albert Nahmad,Watsco,8,15,2,25,8.0,,Albert Nahmad Watsco
2025-10-15,Christopher Peterson,Newell Brands,8,14,3,25,12.0,,Christopher Peterson Newell Brands
2025-10-15,Arie Kotler,ARKO,4,19,2,25,8.0,,Arie Kotler ARKO
2025-10-15,Jure Sola,Sanmina,3,14,1,18,5.6,,Jure Sola Sanmina
2025-10-15,Andrew Wilson,Electronic Arts,7,14,4,25,16.0,,Andrew Wilson Electronic Arts
2025-10-15,David Gibbs,Yum Brands,2,23,0,25,0.0,,David Gibbs Yum Brands
2025-10-15,Daniel Florness,Fastenal,10,14,1,25,4.0,,Daniel Florness Fastenal
2025-10-15,Garrick Rochow,CMS Energy,19,3,3,25,12.0,,Garrick Rochow CMS Energy
2025-10-15,Rodney Sacks,Monster Beverage,9,14,2,25,8.0,,Rodney Sacks Monster Beverage
2025-10-15,Mark Shapiro,Endeavor Group Holdings,1,19,5,25,20.0,,Mark Shapiro Endeavor Group Holdings
2025-10-15,Toni Townes-Whitley,Science Applications International,11,11,3,25,12.0,,Toni Townes-Whitley Science Applications International
2025-10-15,Mark Witkowski,Core & Main,0,17,8,25,32.0,,Mark Witkowski Core & Main
2025-10-15,John Plant,Howmet Aerospace,9,14,2,25,8.0,,John Plant Howmet Aerospace
2025-10-15,James Zallie,Ingredion,9,15,1,25,4.0,,James Zallie Ingredion
2025-10-15,Thomas Hill,Vulcan Materials,9,14,2,25,8.0,,Thomas Hill Vulcan Materials
2025-10-15,Donald Zurbay,Patterson Companies Inc,0,6,2,8,25.0,,Donald Zurbay Patterson Companies Inc
2025-10-15,Anthony Smurfit,Smurfit Westrock,5,13,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-10-15,Richard P Dealy,Pioneer Natural Resources,4,3,0,7,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-15,Derek Chang,Liberty Media,25,0,0,25,0.0,,Derek Chang Liberty Media
2025-10-15,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-15,R Bruce McDonald,Dana Incorporated,6,18,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-10-15,J Kent Masters,Albemarle Corporation,2,11,5,18,27.8,,J Kent Masters Albemarle Corporation
2025-10-15,Malcolm C Roberts,FM Global,6,14,5,25,20.0,,Malcolm C Roberts FM Global
2025-10-15,Mike Speetzen,Polaris Inc,3,17,5,25,20.0,,Mike Speetzen Polaris Inc
2025-10-15,Bob Flexon,UGI Utilities Inc,4,4,1,9,11.1,,Bob Flexon UGI Utilities Inc
2025-10-15,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-15,Domenic Dell’Osso Jr,Expand Energy Corporation,9,1,0,10,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-15,H Michael Krimbill,NGL Energy Partners,7,2,0,9,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-15,Hassane El-Khoury,ON Semiconductor,5,16,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2025-10-15,Joseph M Otting,Flagstar Financial,7,8,3,18,16.7,,Joseph M Otting Flagstar Financial
2025-10-15,Gerry P Smith,ODP Business Solutions,3,4,2,9,22.2,,Gerry P Smith ODP Business Solutions
2025-10-15,Devin Stockfish,Weyerhaeuser,9,14,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-10-15,Thomas J McInerney,Genworth Financial,7,4,0,11,0.0,,Thomas J McInerney Genworth Financial
2025-10-15,Daniel Heaf,Bath & Body Works,7,17,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-15,Linda Rendle,Clorox,1,21,3,25,12.0,,Linda Rendle Clorox
2025-10-15,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2025-10-15,Matthew Missad,UFP Industries,10,9,0,19,0.0,,Matthew Missad UFP Industries
2025-10-15,Martin J Lyons,Ameren,1,9,2,12,16.7,,Martin J Lyons Ameren
2025-10-15,Adam W Miller,Knight Swift Transportation,6,15,3,24,12.5,,Adam W Miller Knight Swift Transportation
2025-10-15,Charles Liang,Super Micro Computer,23,2,0,25,0.0,,Charles Liang Super Micro Computer
2025-10-15,Gordon J Hardie,O-I Glass,0,4,0,4,0.0,,Gordon J Hardie O-I Glass
2025-10-15,Steve Henry,Domtar,2,13,0,15,0.0,,Steve Henry Domtar
2025-10-15,Chuck Treadway,CommScope,6,16,3,25,12.0,,Chuck Treadway CommScope
2025-10-15,Steven J Moskowitz,Crown Castle,4,6,3,13,23.1,,Steven J Moskowitz Crown Castle
2025-10-15,Emmanuel Ligner,Avantor,4,16,3,23,13.0,,Emmanuel Ligner Avantor
2025-10-15,Carrie Wheeler,Opendoor Technologies,3,15,7,25,28.0,,Carrie Wheeler Opendoor Technologies
2025-10-15,Russell Becker,APi Group,5,19,1,25,4.0,,Russell Becker APi Group
2025-10-15,Toby Rice,EQT,14,10,1,25,4.0,,Toby Rice EQT
2025-10-15,Jesse Arenivas,EnLink Midstream,8,16,0,24,0.0,,Jesse Arenivas EnLink Midstream
2025-10-15,Steven Bandrowczak,Xerox,6,16,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-15,Vicente Reynal,Ingersoll Rand,7,17,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-15,William T Dillard II,Dillards,10,11,4,25,16.0,,William T Dillard II Dillards
2025-10-15,C Howard Nye,Martin Marietta Materials,2,6,3,11,27.3,,C Howard Nye Martin Marietta Materials
2025-10-15,Stephane Bancel,Moderna,5,11,9,25,36.0,,Stephane Bancel Moderna
2025-10-15,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-15,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-15,Kenneth T Lane,Olin,1,3,0,4,0.0,,Kenneth T Lane Olin
2025-10-15,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-15,R Howard Coker,Sonoco Products,3,7,2,12,16.7,,R Howard Coker Sonoco Products
2025-10-15,Lee M Tillman,Marathon Oil,4,16,5,25,20.0,,Lee M Tillman Marathon Oil
2025-10-15,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-15,David S Chernow,Select Medical Holdings,0,11,0,11,0.0,,David S Chernow Select Medical Holdings
2025-10-15,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-15,Joanne Crevoiserat,Tapestry,13,10,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-15,W Anthony Will,CF Industries,6,18,1,25,4.0,,W Anthony Will CF Industries
2025-10-15,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2025-10-15,Craig Billings,Wynn Resorts,5,15,5,25,20.0,,Craig Billings Wynn Resorts
2025-10-15,Giel Rutten,Amkor Technology,10,14,1,25,4.0,,Giel Rutten Amkor Technology
2025-10-15,Paul Sarvadi,Insperity,4,18,0,22,0.0,,Paul Sarvadi Insperity
2025-10-15,Rob Sharps,T Rowe Price,10,9,6,25,24.0,,Rob Sharps T Rowe Price
2025-10-15,Patrice Louvet,Ralph Lauren,5,14,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-10-15,Jeffrey Mezger,KB Home,2,16,7,25,28.0,,Jeffrey Mezger KB Home
