date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-28,Timothy Cofer,Keurig Dr Pepper,3,9,1,13,7.7,,Timothy Cofer Keurig Dr Pepper
2025-09-28,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-09-28,Timothy Cawley,Consolidated Edison,7,6,5,18,27.8,,Timothy Cawley Consolidated Edison
2025-09-28,Adam Norwitt,Amphenol,5,17,1,23,4.3,,Adam Norwitt Amphenol
2025-09-28,Brent Shafer,Baxter International,4,18,0,22,0.0,,Brent Shafer Baxter International
2025-09-28,Kimberly Dang,Kinder Morgan,15,2,1,18,5.6,,Kimberly Dang Kinder Morgan
2025-09-28,Erik Nordstrom,Nordstrom,7,16,2,25,8.0,,Erik Nordstrom Nordstrom
2025-09-28,Frank Holding,First Citizens BancShares,9,15,1,25,4.0,,Frank Holding First Citizens BancShares
2025-09-28,Paul Shoukry,Raymond James Financial,11,14,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-09-28,Timothy Archer,Lam Research,10,12,3,25,12.0,,Timothy Archer Lam Research
2025-09-28,Harry Lawton III,Tractor Supply,3,6,1,10,10.0,,Harry Lawton III Tractor Supply
2025-09-28,Darren Rebelez,Caseys General Stores,10,13,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-09-28,Scott Smith,Viatris,12,13,0,25,0.0,,Scott Smith Viatris
2025-09-28,James Blackledge,Mutual of Omaha,1,15,1,17,5.9,,James Blackledge Mutual of Omaha
2025-09-28,Anthony Guzzi,EMCOR Group,2,4,1,7,14.3,,Anthony Guzzi EMCOR Group
2025-09-28,Joseph Hinrichs,CSX,11,10,4,25,16.0,,Joseph Hinrichs CSX
2025-09-28,Justin Jude,LKQ,6,6,1,13,7.7,,Justin Jude LKQ
2025-09-28,Judith Marks,Otis Worldwide,2,8,3,13,23.1,,Judith Marks Otis Worldwide
2025-09-28,David Bruton Smith,Sonic Automotive,6,13,6,25,24.0,,David Bruton Smith Sonic Automotive
2025-09-28,Martina Cheung,S&P Global,6,18,1,25,4.0,,Martina Cheung S&P Global
2025-09-28,Leonard Schleifer,Regeneron Pharmaceuticals,6,13,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-09-28,Joseph Fadool,BorgWarner,6,11,0,17,0.0,,Joseph Fadool BorgWarner
2025-09-28,Karla Lewis,Reliance Inc,12,9,1,22,4.5,,Karla Lewis Reliance Inc
2025-09-28,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-09-28,Scott Donnelly,Textron,9,12,4,25,16.0,,Scott Donnelly Textron
2025-09-28,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2025-09-28,Michael Nolan,Fidelity National Financial,5,11,1,17,5.9,,Michael Nolan Fidelity National Financial
2025-09-28,Ernest Garcia III,Carvana,19,5,1,25,4.0,,Ernest Garcia III Carvana
2025-09-28,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2025-09-28,Robert Berkley,WR Berkley,6,17,2,25,8.0,,Robert Berkley WR Berkley
2025-09-28,René Jones,M&T Bank,10,12,3,25,12.0,,René Jones M&T Bank
2025-09-28,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-09-28,Robert Frenzel,Xcel Energy,14,6,5,25,20.0,,Robert Frenzel Xcel Energy
2025-09-28,Timothy Spence,Fifth Third Bancorp,9,11,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-09-28,Stephen Schwarzman,Blackstone,9,12,4,25,16.0,,Stephen Schwarzman Blackstone
2025-09-28,Walker Martin,Sempra,3,2,1,6,16.7,,Walker Martin Sempra
2025-09-28,Timothy NeCastro,Erie Insurance,5,9,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-09-28,Wendell Weeks,Corning,9,16,0,25,0.0,,Wendell Weeks Corning
2025-09-28,Kathleen Johnson,Lumen Technologies,6,18,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-09-28,Brian Tierney,FirstEnergy,6,15,4,25,16.0,,Brian Tierney FirstEnergy
2025-09-28,Adam Schechter,Labcorp Holdings,7,9,2,18,11.1,,Adam Schechter Labcorp Holdings
2025-09-28,Tiang Yew Tan,Western Digital,2,4,0,6,0.0,,Tiang Yew Tan Western Digital
2025-09-28,Rick McKenney,Unum Group,13,11,1,25,4.0,,Rick McKenney Unum Group
2025-09-28,Javier Rodriguez,DaVita,14,10,1,25,4.0,,Javier Rodriguez DaVita
2025-09-28,Steven Cahillane,Kellanova,10,14,1,25,4.0,,Steven Cahillane Kellanova
2025-09-28,Stanley Bergman,Henry Schein,4,20,1,25,4.0,,Stanley Bergman Henry Schein
2025-09-28,Robert Sanchez,Ryder System,14,10,1,25,4.0,,Robert Sanchez Ryder System
2025-09-28,Tim Hingtgen,Community Health Systems,7,15,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-09-28,Avigal Soreq,Delek US,7,13,5,25,20.0,,Avigal Soreq Delek US
2025-09-28,Gerardo Norcia,DTE Energy,13,1,1,15,6.7,,Gerardo Norcia DTE Energy
2025-09-28,Mark Pearson,Equitable Holdings,8,14,3,25,12.0,,Mark Pearson Equitable Holdings
2025-09-28,Lori Koch,DuPont,7,17,1,25,4.0,,Lori Koch DuPont
2025-09-28,Rich Steinmeier,LPL Financial,19,5,1,25,4.0,,Rich Steinmeier LPL Financial
2025-09-28,Bruce Van Saun,Citizens Financial Group,7,17,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-09-28,José Mas,MasTec,9,15,1,25,4.0,,José Mas MasTec
2025-09-28,Andrés Gluski,AES,12,12,1,25,4.0,,Andrés Gluski AES
2025-09-28,Kevin Kwilinski,Berry Global,6,19,0,25,0.0,,Kevin Kwilinski Berry Global
2025-09-28,Mark George,Norfolk Southern,6,18,1,25,4.0,,Mark George Norfolk Southern
2025-09-28,Eduardo Menezes,Air Products & Chemicals,6,12,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2025-09-28,Shelley Simpson,JB Hunt Transport Services,3,17,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-09-28,Daniel Fisher,Ball Corporation,3,20,2,25,8.0,,Daniel Fisher Ball Corporation
2025-09-28,Sean Connolly,Conagra Brands,9,13,3,25,12.0,,Sean Connolly Conagra Brands
2025-09-28,Stephen Steinour,Huntington Bancshares,11,13,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-09-28,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-09-28,Joseph Nolan,Eversource Energy,9,11,5,25,20.0,,Joseph Nolan Eversource Energy
2025-09-28,William Oplinger,Alcoa Corporation,3,15,7,25,28.0,,William Oplinger Alcoa Corporation
2025-09-28,Andrew Marsh,Entergy,6,7,0,13,0.0,,Andrew Marsh Entergy
2025-09-28,Keith Demmings,Assurant,6,10,0,16,0.0,,Keith Demmings Assurant
2025-09-28,Sumit Singh,Chewy,12,8,5,25,20.0,,Sumit Singh Chewy
2025-09-28,Niraj Shah,Wayfair,10,12,3,25,12.0,,Niraj Shah Wayfair
2025-09-28,Joseph Ferraro,Avis Budget,6,12,7,25,28.0,,Joseph Ferraro Avis Budget
2025-09-28,Jeffrey Sprecher,Intercontinental Exchange,10,15,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-09-28,Benito Minicucci,Alaska Air,1,6,5,12,41.7,,Benito Minicucci Alaska Air
2025-09-28,Malcolm Wilson,GXO Logistics,3,22,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-09-28,Eric Hansotia,AGCO,7,16,2,25,8.0,,Eric Hansotia AGCO
2025-09-28,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-09-28,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-09-28,Patrick Gallagher,Arthur J Gallagher,6,17,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-09-28,Christopher Kastner,Huntington Ingalls Industries,12,13,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-09-28,Erik Fyrwald,International Flavors & Fragrances,12,9,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-09-28,Ricardo Cardenas,Darden Restaurants,9,8,2,19,10.5,,Ricardo Cardenas Darden Restaurants
2025-09-28,Stephen Spray,CIncinnati Financial,6,14,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-09-28,Scott Boatwright,Chipotle Mexican Grill,4,19,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-09-28,Joey Wat,Yum China,11,13,1,25,4.0,,Joey Wat Yum China
2025-09-28,Robert Goldstein,Las Vegas Sands,2,18,5,25,20.0,,Robert Goldstein Las Vegas Sands
2025-09-28,Kecia Steelman,Ulta Beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-09-28,Thomas Reeg,Caesars Entertainment,16,8,1,25,4.0,,Thomas Reeg Caesars Entertainment
2025-09-28,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-09-28,William Krueger,The Andersons Inc,5,17,0,22,0.0,,William Krueger The Andersons Inc
2025-09-28,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2025-09-28,Christopher Nassetta,Hilton Worldwide,10,11,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2025-09-28,Bruce Bodine,Mosaic,8,13,3,24,12.5,,Bruce Bodine Mosaic
2025-09-28,Brian Chesky,Airbnb,5,15,5,25,20.0,,Brian Chesky Airbnb
2025-09-28,Kaes Van’t Hof,Diamondback Energy,15,7,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-09-28,Steven Vondran,American Tower,5,7,1,13,7.7,,Steven Vondran American Tower
2025-09-28,Reshma Kewalramani,Vertex Pharmaceuticals,14,8,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-09-28,William McDermott,ServiceNow,8,14,3,25,12.0,,William McDermott ServiceNow
2025-09-28,Brian Chambers,Owens Corning,5,19,1,25,4.0,,Brian Chambers Owens Corning
2025-09-28,Teresa Rasmussen,Thrivent Financial for Lutherans,5,5,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-09-28,Shane O'Kelly,Advance Auto Parts,9,12,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-09-28,Douglas Yearley,Toll Brothers,7,14,4,25,16.0,,Douglas Yearley Toll Brothers
2025-09-28,Jeffrey Lorberbaum,Mohawk Industries,15,9,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-09-28,Gregory Brown,Motorola Solutions,16,6,3,25,12.0,,Gregory Brown Motorola Solutions
2025-09-28,John Pfeifer,Oshkosh Corporation,10,15,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-09-28,Tony Xu,DoorDash,11,8,6,25,24.0,,Tony Xu DoorDash
2025-09-28,Edward Pesicka,Owens & Minor,5,18,2,25,8.0,,Edward Pesicka Owens & Minor
2025-09-28,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-09-28,Philippe Krakowsky,Interpublic Group,10,14,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-09-28,Horacio Rozanski,Booz Allen Hamilton,13,8,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-09-28,Michael O’Sullivan,Burlington Stores,9,13,3,25,12.0,,Michael O’Sullivan Burlington Stores
2025-09-28,Daniel Wall,Expeditors International of Washington,4,4,0,8,0.0,,Daniel Wall Expeditors International of Washington
2025-09-28,Calvin McDonald,Lululemon athletica,11,7,7,25,28.0,,Calvin McDonald Lululemon athletica
2025-09-28,Stephanie Ferris,Fidelity National Information Services,13,10,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-09-28,Rich Handler,Jefferies Financial,12,5,8,25,32.0,,Rich Handler Jefferies Financial
2025-09-28,Alan Armstrong,Williams Companies,14,10,1,25,4.0,,Alan Armstrong Williams Companies
2025-09-28,Bracken Darrell,VF Corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2025-09-28,Mikael Bratt,Autoliv,5,8,7,20,35.0,,Mikael Bratt Autoliv
2025-09-28,Rafael Santana,Westinghouse Air Brake Technologies,9,12,4,25,16.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-09-28,Ralph LaRossa,Public Service Enterprise Group,11,12,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2025-09-28,Jamie Iannone,Ebay,9,16,0,25,0.0,,Jamie Iannone Ebay
2025-09-28,Scott Richardson,Celanese,6,14,3,23,13.0,,Scott Richardson Celanese
2025-09-28,Cameron Bready,Global Payments,7,16,2,25,8.0,,Cameron Bready Global Payments
2025-09-28,Robert Thomson,News Corp,13,7,5,25,20.0,,Robert Thomson News Corp
2025-09-28,Robert Martin,THOR Industries,9,15,1,25,4.0,,Robert Martin THOR Industries
2025-09-28,David Rawlinson II,QVC Group,10,12,3,25,12.0,,David Rawlinson II QVC Group
2025-09-28,Andrew Teno,Icahn Enterprises,6,9,2,17,11.8,,Andrew Teno Icahn Enterprises
2025-09-28,William Newlands,Constellation Brands,8,15,2,25,8.0,,William Newlands Constellation Brands
2025-09-28,James Davis,Quest Diagnostics,11,12,2,25,8.0,,James Davis Quest Diagnostics
2025-09-28,Richard Wallace,KLA,5,5,2,12,16.7,,Richard Wallace KLA
2025-09-28,Brad Jacobs,QXO Building Products,7,13,5,25,20.0,,Brad Jacobs QXO Building Products
2025-09-28,John Christmann IV,APA,8,7,0,15,0.0,,John Christmann IV APA
2025-09-28,Gregory Roberts,A-Mark Precious Metals,17,4,3,24,12.5,,Gregory Roberts A-Mark Precious Metals
2025-09-28,Christopher Viehbacher,Biogen,6,15,4,25,16.0,,Christopher Viehbacher Biogen
2025-09-28,Mick Beekhuizen,Campbell Soup,6,17,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-09-28,Christopher Caldwell,Concentrix,13,10,1,24,4.2,,Christopher Caldwell Concentrix
2025-09-28,Todd Schneider,Cintas,13,9,3,25,12.0,,Todd Schneider Cintas
2025-09-28,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-09-28,John Venhuizen,Ace Hardware,8,17,0,25,0.0,,John Venhuizen Ace Hardware
2025-09-28,Vincent Roche,Analog Devices,8,15,2,25,8.0,,Vincent Roche Analog Devices
2025-09-28,Mark Costa,Eastman Chemical,7,10,8,25,32.0,,Mark Costa Eastman Chemical
2025-09-28,Milan Galik,Interactive Brokers,9,13,3,25,12.0,,Milan Galik Interactive Brokers
2025-09-28,John Turner,Regions Financial,12,11,2,25,8.0,,John Turner Regions Financial
2025-09-28,Joanna Geraghty,JetBlue Airways,10,5,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-09-28,Kristin Peck,Zoetis,9,16,0,25,0.0,,Kristin Peck Zoetis
2025-09-28,Christopher Gorman,KeyCorp,13,12,0,25,0.0,,Christopher Gorman KeyCorp
2025-09-28,Mark Bertolini,Oscar Health,7,11,7,25,28.0,,Mark Bertolini Oscar Health
2025-09-28,Brendan McCracken,Ovintiv,6,8,3,17,17.6,,Brendan McCracken Ovintiv
2025-09-28,Robert Steer,Seaboard,2,5,0,7,0.0,,Robert Steer Seaboard
2025-09-28,Gil West,Hertz,6,11,8,25,32.0,,Gil West Hertz
2025-09-28,Robert Greenberg,Skechers USA,3,22,0,25,0.0,,Robert Greenberg Skechers USA
2025-09-28,Dennis Mathew,Altice USA,9,12,4,25,16.0,,Dennis Mathew Altice USA
2025-09-28,Clay Williams,NOV,13,10,2,25,8.0,,Clay Williams NOV
2025-09-28,Michael Doss,Graphic Packaging,10,13,2,25,8.0,,Michael Doss Graphic Packaging
2025-09-28,Deon Stander,Avery Dennison,3,20,1,24,4.2,,Deon Stander Avery Dennison
2025-09-28,Adaire Fox-Martin,Equinix,12,11,2,25,8.0,,Adaire Fox-Martin Equinix
2025-09-28,Joyce Mullen,Insight Enterprises,11,14,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-09-28,Jennifer Witz,Sirius XM,3,16,6,25,24.0,,Jennifer Witz Sirius XM
2025-09-28,Stefan Larsson,PVH,9,10,6,25,24.0,,Stefan Larsson PVH
2025-09-28,Jason P Wells,CenterPoint Energy,16,5,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-09-28,Scott Lauber,WEC Energy,20,5,0,25,0.0,,Scott Lauber WEC Energy
2025-09-28,Matthew Pine,Xylem Inc,6,18,1,25,4.0,,Matthew Pine Xylem Inc
2025-09-28,Jennifer Johnson,Franklin Resources,3,19,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-09-28,Vincent Sorgi,PPL,11,12,2,25,8.0,,Vincent Sorgi PPL
2025-09-28,Carl Eschenbach,Workday,9,11,5,25,20.0,,Carl Eschenbach Workday
2025-09-28,Richard Tobin,Dover Corporation,3,18,1,22,4.5,,Richard Tobin Dover Corporation
2025-09-28,Mark Kowlzan,Packaging Corp of America,5,17,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2025-09-28,Scott Salmirs,ABM Industries,13,8,2,23,8.7,,Scott Salmirs ABM Industries
2025-09-28,Gary Guthart,Intuitive Surgical,7,14,4,25,16.0,,Gary Guthart Intuitive Surgical
2025-09-28,Carl Lindner lll,American Financial Group,7,13,5,25,20.0,,Carl Lindner lll American Financial Group
2025-09-28,Blake Moret,Rockwell Automation,8,14,3,25,12.0,,Blake Moret Rockwell Automation
2025-09-28,Bryan Hanson,Solventum,7,14,3,24,12.5,,Bryan Hanson Solventum
2025-09-28,Craig Smiddy,Old Republic International,3,9,1,13,7.7,,Craig Smiddy Old Republic International
2025-09-28,Christopher Hilger,Securian Financial,3,17,1,21,4.8,,Christopher Hilger Securian Financial
2025-09-28,Hamid Moghadam,Prologis,3,20,2,25,8.0,,Hamid Moghadam Prologis
2025-09-28,Mark Smucker,JM Smucker,10,13,2,25,8.0,,Mark Smucker JM Smucker
2025-09-28,Sheryl Palmer,Taylor Morrison Home,7,14,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-09-28,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-09-28,Heather Lavallee,Voya Financial,9,13,3,25,12.0,,Heather Lavallee Voya Financial
2025-09-28,Nikesh Arora,Palo Alto Networks,2,13,10,25,40.0,,Nikesh Arora Palo Alto Networks
2025-09-28,Giordano Albertazzi,Vertiv,14,8,3,25,12.0,,Giordano Albertazzi Vertiv
2025-09-28,Shankh Mitra,Welltower,11,12,2,25,8.0,,Shankh Mitra Welltower
2025-09-28,Mary Dillon,Foot Locker,8,15,2,25,8.0,,Mary Dillon Foot Locker
2025-09-28,William Monteleone,Par Pacific,4,6,0,10,0.0,,William Monteleone Par Pacific
2025-09-28,Kevin Stein,TransDigm,11,10,4,25,16.0,,Kevin Stein TransDigm
2025-09-28,Peter Matt,Commercial Metals,10,11,4,25,16.0,,Peter Matt Commercial Metals
2025-09-28,Rob Vitale,Post Holdings,2,15,8,25,32.0,,Rob Vitale Post Holdings
2025-09-28,Keith Allman,Masco,9,14,2,25,8.0,,Keith Allman Masco
2025-09-28,Rusty Rush,Rush Enterprises,14,10,1,25,4.0,,Rusty Rush Rush Enterprises
2025-09-28,Stuart Bradie,KBR,16,6,3,25,12.0,,Stuart Bradie KBR
2025-09-28,Jack Sinclair,Sprouts Farmers Market,11,13,1,25,4.0,,Jack Sinclair Sprouts Farmers Market
2025-09-28,Laura Alber,Williams-Sonoma,7,15,3,25,12.0,,Laura Alber Williams-Sonoma
2025-09-28,Ivan Tornos,Zimmer Biomet,7,18,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-09-28,John Mengucci,CACI International,14,11,0,25,0.0,,John Mengucci CACI International
2025-09-28,Steve Sanghi,Microchip Technology,6,17,2,25,8.0,,Steve Sanghi Microchip Technology
2025-09-28,Albert Nahmad,Watsco,10,13,2,25,8.0,,Albert Nahmad Watsco
2025-09-28,Christopher Peterson,Newell Brands,6,17,2,25,8.0,,Christopher Peterson Newell Brands
2025-09-28,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-09-28,Jure Sola,Sanmina,4,15,0,19,0.0,,Jure Sola Sanmina
2025-09-28,Andrew Wilson,Electronic Arts,8,13,4,25,16.0,,Andrew Wilson Electronic Arts
2025-09-28,David Gibbs,Yum Brands,4,21,0,25,0.0,,David Gibbs Yum Brands
2025-09-28,Daniel Florness,Fastenal,8,15,2,25,8.0,,Daniel Florness Fastenal
2025-09-28,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2025-09-28,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2025-09-28,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2025-09-28,Toni Townes-Whitley,Science Applications International,12,10,3,25,12.0,,Toni Townes-Whitley Science Applications International
2025-09-28,Mark Witkowski,Core & Main,3,14,8,25,32.0,,Mark Witkowski Core & Main
2025-09-28,John Plant,Howmet Aerospace,9,14,2,25,8.0,,John Plant Howmet Aerospace
2025-09-28,James Zallie,Ingredion,12,13,0,25,0.0,,James Zallie Ingredion
2025-09-28,Thomas Hill,Vulcan Materials,9,13,3,25,12.0,,Thomas Hill Vulcan Materials
2025-09-28,Donald Zurbay,Patterson Companies Inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-09-28,Anthony Smurfit,Smurfit Westrock,7,12,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-09-28,Richard P Dealy,Pioneer Natural Resources,6,3,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2025-09-28,Derek Chang,Liberty Media,23,1,1,25,4.0,,Derek Chang Liberty Media
2025-09-28,Timothy J Donahue,Crown Holdings,7,17,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-09-28,R Bruce McDonald,Dana Incorporated,5,19,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-09-28,J Kent Masters,Albemarle Corporation,5,8,5,18,27.8,,J Kent Masters Albemarle Corporation
2025-09-28,Malcolm C Roberts,FM Global,12,9,4,25,16.0,,Malcolm C Roberts FM Global
2025-09-28,Mike Speetzen,Polaris Inc,4,15,6,25,24.0,,Mike Speetzen Polaris Inc
2025-09-28,Bob Flexon,UGI Utilities Inc,3,4,2,9,22.2,,Bob Flexon UGI Utilities Inc
2025-09-28,Robert D Lawler,Continental Resources,2,0,0,2,0.0,,Robert D Lawler Continental Resources
2025-09-28,Domenic Dell’Osso Jr,Expand Energy Corporation,8,1,0,9,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-09-28,H Michael Krimbill,NGL Energy Partners,8,2,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2025-09-28,Hassane El-Khoury,ON Semiconductor,4,15,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2025-09-28,Joseph M Otting,Flagstar Financial,8,8,3,19,15.8,,Joseph M Otting Flagstar Financial
2025-09-28,Gerry P Smith,ODP Business Solutions,7,16,2,25,8.0,,Gerry P Smith ODP Business Solutions
2025-09-28,Devin Stockfish,Weyerhaeuser,8,15,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-09-28,Thomas J McInerney,Genworth Financial,4,6,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-09-28,Daniel Heaf,Bath & Body Works,7,16,2,25,8.0,,Daniel Heaf Bath & Body Works
2025-09-28,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2025-09-28,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2025-09-28,Matthew Missad,UFP Industries,13,9,1,23,4.3,,Matthew Missad UFP Industries
2025-09-28,Martin J Lyons,Ameren,1,8,1,10,10.0,,Martin J Lyons Ameren
2025-09-28,Adam W Miller,Knight Swift Transportation,8,14,3,25,12.0,,Adam W Miller Knight Swift Transportation
2025-09-28,Charles Liang,Super Micro Computer,22,2,1,25,4.0,,Charles Liang Super Micro Computer
2025-09-28,Gordon J Hardie,O-I Glass,1,5,1,7,14.3,,Gordon J Hardie O-I Glass
2025-09-28,Steve Henry,Domtar,5,7,0,12,0.0,,Steve Henry Domtar
2025-09-28,Chuck Treadway,CommScope,8,14,3,25,12.0,,Chuck Treadway CommScope
2025-09-28,Steven J Moskowitz,Crown Castle,4,7,1,12,8.3,,Steven J Moskowitz Crown Castle
2025-09-28,Emmanuel Ligner,Avantor,4,13,2,19,10.5,,Emmanuel Ligner Avantor
2025-09-28,Carrie Wheeler,Opendoor Technologies,6,14,5,25,20.0,,Carrie Wheeler Opendoor Technologies
2025-09-28,Russell Becker,APi Group,7,18,0,25,0.0,,Russell Becker APi Group
2025-09-28,Toby Rice,EQT,15,9,1,25,4.0,,Toby Rice EQT
2025-09-28,Jesse Arenivas,EnLink Midstream,13,12,0,25,0.0,,Jesse Arenivas EnLink Midstream
2025-09-28,Steven Bandrowczak,Xerox,5,16,4,25,16.0,,Steven Bandrowczak Xerox
2025-09-28,Vicente Reynal,Ingersoll Rand,9,15,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-09-28,William T Dillard II,Dillards,10,10,5,25,20.0,,William T Dillard II Dillards
2025-09-28,C Howard Nye,Martin Marietta Materials,2,5,4,11,36.4,,C Howard Nye Martin Marietta Materials
2025-09-28,Stephane Bancel,Moderna,7,10,8,25,32.0,,Stephane Bancel Moderna
2025-09-28,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-09-28,Padraig McDonnell,Agilent Technologies,12,13,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-09-28,Kenneth T Lane,Olin,0,3,0,3,0.0,,Kenneth T Lane Olin
2025-09-28,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-09-28,R Howard Coker,Sonoco Products,3,7,2,12,16.7,,R Howard Coker Sonoco Products
2025-09-28,Lee M Tillman,Marathon Oil,4,13,5,22,22.7,,Lee M Tillman Marathon Oil
2025-09-28,Mark Hoplamazian,Hyatt Hotels,8,15,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2025-09-28,David S Chernow,Select Medical Holdings,2,8,1,11,9.1,,David S Chernow Select Medical Holdings
2025-09-28,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2025-09-28,Joanne Crevoiserat,Tapestry,11,11,3,25,12.0,,Joanne Crevoiserat Tapestry
2025-09-28,W Anthony Will,CF Industries,11,11,1,23,4.3,,W Anthony Will CF Industries
2025-09-28,David A Zapico,Ametek,4,19,1,24,4.2,,David A Zapico Ametek
2025-09-28,Craig Billings,Wynn Resorts,10,11,4,25,16.0,,Craig Billings Wynn Resorts
2025-09-28,Giel Rutten,Amkor Technology,9,13,1,23,4.3,,Giel Rutten Amkor Technology
2025-09-28,Paul Sarvadi,Insperity,8,16,0,24,0.0,,Paul Sarvadi Insperity
2025-09-28,Rob Sharps,T Rowe Price,14,6,5,25,20.0,,Rob Sharps T Rowe Price
2025-09-28,Patrice Louvet,Ralph Lauren,8,11,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-09-28,Jeffrey Mezger,KB Home,7,13,5,25,20.0,,Jeffrey Mezger KB Home
2025-09-28,David M Foulkes,Brunswick,2,13,0,15,0.0,,David M Foulkes Brunswick
2025-09-28,M Keith Waddell,Robert Half,13,11,1,25,4.0,,M Keith Waddell Robert Half
