date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-11,Ari Bousbib,IQVIA,9,14,2,25,8.0,,Ari Bousbib IQVIA
2025-12-11,Donald Allan,Stanley Black & Decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-12-11,Timothy Cofer,Keurig Dr Pepper,4,9,1,14,7.1,,Timothy Cofer Keurig Dr Pepper
2025-12-11,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2025-12-11,Timothy Cawley,Consolidated Edison,8,10,6,24,25.0,,Timothy Cawley Consolidated Edison
2025-12-11,Adam Norwitt,Amphenol,7,17,1,25,4.0,,Adam Norwitt Amphenol
2025-12-11,Brent Shafer,Baxter International,2,11,1,14,7.1,,Brent Shafer Baxter International
2025-12-11,Kimberly Dang,Kinder Morgan,12,2,1,15,6.7,,Kimberly Dang Kinder Morgan
2025-12-11,Erik Nordstrom,Nordstrom,7,17,1,25,4.0,,Erik Nordstrom Nordstrom
2025-12-11,Frank Holding,First Citizens BancShares,8,17,0,25,0.0,,Frank Holding First Citizens BancShares
2025-12-11,Paul Shoukry,Raymond James Financial,10,15,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-12-11,Timothy Archer,Lam Research,8,11,6,25,24.0,,Timothy Archer Lam Research
2025-12-11,Harry Lawton III,Tractor Supply,4,7,0,11,0.0,,Harry Lawton III Tractor Supply
2025-12-11,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-12-11,Scott Smith,Viatris,9,15,1,25,4.0,,Scott Smith Viatris
2025-12-11,James Blackledge,Mutual of Omaha,1,22,1,24,4.2,,James Blackledge Mutual of Omaha
2025-12-11,Anthony Guzzi,EMCOR Group,3,7,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-12-11,Joseph Hinrichs,CSX,8,13,4,25,16.0,,Joseph Hinrichs CSX
2025-12-11,Justin Jude,LKQ,3,10,2,15,13.3,,Justin Jude LKQ
2025-12-11,Judith Marks,Otis Worldwide,5,16,4,25,16.0,,Judith Marks Otis Worldwide
2025-12-11,David Bruton Smith,Sonic Automotive,2,14,9,25,36.0,,David Bruton Smith Sonic Automotive
2025-12-11,Martina Cheung,S&P Global,7,17,1,25,4.0,,Martina Cheung S&P Global
2025-12-11,Leonard Schleifer,Regeneron Pharmaceuticals,2,18,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-12-11,Joseph Fadool,BorgWarner,1,15,0,16,0.0,,Joseph Fadool BorgWarner
2025-12-11,Karla Lewis,Reliance Inc,5,9,0,14,0.0,,Karla Lewis Reliance Inc
2025-12-11,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-12-11,Scott Donnelly,Textron,7,18,0,25,0.0,,Scott Donnelly Textron
2025-12-11,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2025-12-11,Michael Nolan,Fidelity National Financial,3,16,2,21,9.5,,Michael Nolan Fidelity National Financial
2025-12-11,Ernest Garcia III,Carvana,16,8,1,25,4.0,,Ernest Garcia III Carvana
2025-12-11,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-12-11,Robert Berkley,WR Berkley,8,16,1,25,4.0,,Robert Berkley WR Berkley
2025-12-11,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2025-12-11,Lauren Hobart,Dicks Sporting Goods,6,14,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2025-12-11,Robert Frenzel,Xcel Energy,13,5,7,25,28.0,,Robert Frenzel Xcel Energy
2025-12-11,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-12-11,Stephen Schwarzman,Blackstone,6,16,3,25,12.0,,Stephen Schwarzman Blackstone
2025-12-11,Walker Martin,Sempra,1,4,0,5,0.0,,Walker Martin Sempra
2025-12-11,Timothy NeCastro,Erie Insurance,3,10,2,15,13.3,,Timothy NeCastro Erie Insurance
2025-12-11,Wendell Weeks,Corning,5,14,6,25,24.0,,Wendell Weeks Corning
2025-12-11,Kathleen Johnson,Lumen Technologies,2,22,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-12-11,Brian Tierney,FirstEnergy,8,15,2,25,8.0,,Brian Tierney FirstEnergy
2025-12-11,Adam Schechter,Labcorp Holdings,10,13,2,25,8.0,,Adam Schechter Labcorp Holdings
2025-12-11,Tiang Yew Tan,Western Digital,2,5,0,7,0.0,,Tiang Yew Tan Western Digital
2025-12-11,Rick McKenney,Unum Group,12,12,1,25,4.0,,Rick McKenney Unum Group
2025-12-11,Javier Rodriguez,DaVita,11,14,0,25,0.0,,Javier Rodriguez DaVita
2025-12-11,Steven Cahillane,Kellanova,8,16,1,25,4.0,,Steven Cahillane Kellanova
2025-12-11,Stanley Bergman,Henry Schein,4,20,1,25,4.0,,Stanley Bergman Henry Schein
2025-12-11,Robert Sanchez,Ryder System,11,12,2,25,8.0,,Robert Sanchez Ryder System
2025-12-11,Tim Hingtgen,Community Health Systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-12-11,Avigal Soreq,Delek US,4,16,5,25,20.0,,Avigal Soreq Delek US
2025-12-11,Gerardo Norcia,DTE Energy,9,2,1,12,8.3,,Gerardo Norcia DTE Energy
2025-12-11,Mark Pearson,Equitable Holdings,9,12,2,23,8.7,,Mark Pearson Equitable Holdings
2025-12-11,Lori Koch,DuPont de Nemours,6,19,0,25,0.0,,Lori Koch DuPont
2025-12-11,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2025-12-11,Bruce Van Saun,Citizens Financial Group,11,14,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-12-11,José Mas,MasTec,9,15,1,25,4.0,,José Mas MasTec
2025-12-11,Andrés Gluski,AES,13,10,2,25,8.0,,Andrés Gluski AES
2025-12-11,Kevin Kwilinski,Berry Global,6,19,0,25,0.0,,Kevin Kwilinski Berry Global
2025-12-11,Mark George,Norfolk Southern,7,17,1,25,4.0,,Mark George Norfolk Southern
2025-12-11,Eduardo Menezes,Air Products & Chemicals,4,14,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2025-12-11,Shelley Simpson,JB Hunt Transport Services,3,19,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2025-12-11,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2025-12-11,Sean Connolly,Conagra Brands,6,17,2,25,8.0,,Sean Connolly Conagra Brands
2025-12-11,Stephen Steinour,Huntington Bancshares,9,13,3,25,12.0,,Stephen Steinour Huntington Bancshares
2025-12-11,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-12-11,Joseph Nolan,Eversource Energy,8,14,3,25,12.0,,Joseph Nolan Eversource Energy
2025-12-11,William Oplinger,Alcoa Corporation,3,13,9,25,36.0,,William Oplinger Alcoa Corporation
2025-12-11,Andrew Marsh,Entergy,3,10,0,13,0.0,,Andrew Marsh Entergy
2025-12-11,Keith Demmings,Assurant,4,13,0,17,0.0,,Keith Demmings Assurant
2025-12-11,Sumit Singh,Chewy,8,11,6,25,24.0,,Sumit Singh Chewy
2025-12-11,Niraj Shah,Wayfair,6,14,5,25,20.0,,Niraj Shah Wayfair
2025-12-11,Joseph Ferraro,Avis Budget,5,11,5,21,23.8,,Joseph Ferraro Avis Budget
2025-12-11,Jeffrey Sprecher,Intercontinental Exchange,7,18,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-12-11,Benito Minicucci,Alaska Air,1,7,2,10,20.0,,Benito Minicucci Alaska Air
2025-12-11,Malcolm Wilson,GXO Logistics,5,20,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-12-11,Eric Hansotia,AGCO,8,13,4,25,16.0,,Eric Hansotia AGCO
2025-12-11,Kathleen Mazzarella,Graybar Electric,5,20,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-12-11,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-12-11,Patrick Gallagher,Arthur J Gallagher,5,18,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-12-11,Christopher Kastner,Huntington Ingalls Industries,8,15,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2025-12-11,Erik Fyrwald,International Flavors & Fragrances,7,16,2,25,8.0,,Erik Fyrwald International Flavors & Fragrances
2025-12-11,Ricardo Cardenas,Darden Restaurants,6,9,1,16,6.2,,Ricardo Cardenas Darden Restaurants
2025-12-11,Stephen Spray,CIncinnati Financial,7,14,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-12-11,Scott Boatwright,Chipotle Mexican Grill,8,6,11,25,44.0,,Scott Boatwright Chipotle Mexican Grill
2025-12-11,Joey Wat,Yum China,8,16,1,25,4.0,,Joey Wat Yum China
2025-12-11,Robert Goldstein,Las Vegas Sands,4,17,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-12-11,Kecia Steelman,Ulta Beauty,21,3,1,25,4.0,,Kecia Steelman Ulta Beauty
2025-12-11,Thomas Reeg,Caesars Entertainment,11,13,1,25,4.0,,Thomas Reeg Caesars Entertainment
2025-12-11,Jon Rousseau,BrightSpring Health Services,8,16,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2025-12-11,William Krueger,The Andersons Inc,4,15,0,19,0.0,,William Krueger The Andersons Inc
2025-12-11,Michele Buck,Hershey,3,21,1,25,4.0,,Michele Buck Hershey
2025-12-11,Christopher Nassetta,Hilton Worldwide,10,13,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2025-12-11,Bruce Bodine,The Mosaic Company,6,14,5,25,20.0,,Bruce Bodine The Mosaic Company
2025-12-11,Brian Chesky,Airbnb,4,11,10,25,40.0,,Brian Chesky Airbnb
2025-12-11,Kaes Van’t Hof,Diamondback Energy,15,7,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-12-11,Steven Vondran,American Tower,6,8,2,16,12.5,,Steven Vondran American Tower
2025-12-11,Reshma Kewalramani,Vertex Pharmaceuticals,11,9,5,25,20.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-12-11,William McDermott,ServiceNow,5,17,3,25,12.0,,William McDermott ServiceNow
2025-12-11,Brian Chambers,Owens Corning,4,19,2,25,8.0,,Brian Chambers Owens Corning
2025-12-11,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-12-11,Shane O'Kelly,Advance Auto Parts,8,13,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-12-11,Douglas Yearley,Toll Brothers,6,15,4,25,16.0,,Douglas Yearley Toll Brothers
2025-12-11,Jeffrey Lorberbaum,Mohawk Industries,12,12,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-12-11,Gregory Brown,Motorola Solutions,7,16,2,25,8.0,,Gregory Brown Motorola Solutions
2025-12-11,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-12-11,Tony Xu,DoorDash,6,14,5,25,20.0,,Tony Xu DoorDash
2025-12-11,Edward Pesicka,Owens & Minor,5,17,3,25,12.0,,Edward Pesicka Owens & Minor
2025-12-11,Eugene Bredow,NVR Inc,0,10,0,10,0.0,,Eugene Bredow NVR Inc
2025-12-11,Philippe Krakowsky,Interpublic Group,6,18,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-12-11,Horacio Rozanski,Booz Allen Hamilton,9,12,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-12-11,Michael O’Sullivan,Burlington Stores,5,18,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-12-11,Daniel Wall,Expeditors International of Washington,3,5,0,8,0.0,,Daniel Wall Expeditors International of Washington
2025-12-11,Calvin McDonald,Lululemon athletica,4,14,7,25,28.0,,Calvin McDonald Lululemon athletica
2025-12-11,Stephanie Ferris,Fidelity National Information Services,10,13,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-12-11,Rich Handler,Jefferies Financial,8,8,9,25,36.0,,Rich Handler Jefferies Financial
2025-12-11,Alan Armstrong,Williams Companies,10,13,2,25,8.0,,Alan Armstrong Williams Companies
2025-12-11,Bracken Darrell,VF Corporation,6,17,2,25,8.0,,Bracken Darrell VF Corporation
2025-12-11,Mikael Bratt,Autoliv,6,9,7,22,31.8,,Mikael Bratt Autoliv
2025-12-11,Rafael Santana,Westinghouse Air Brake Technologies,12,11,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-12-11,Ralph LaRossa,Public Service Enterprise Group,6,16,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-12-11,Jamie Iannone,Ebay,7,16,2,25,8.0,,Jamie Iannone Ebay
2025-12-11,Scott Richardson,Celanese,4,13,3,20,15.0,,Scott Richardson Celanese
2025-12-11,Cameron Bready,Global Payments,7,18,0,25,0.0,,Cameron Bready Global Payments
2025-12-11,Robert Thomson,News Corp,1,19,5,25,20.0,,Robert Thomson News Corp
2025-12-11,Robert Martin,THOR Industries,7,16,2,25,8.0,,Robert Martin THOR Industries
2025-12-11,David Rawlinson II,QVC Group,9,13,3,25,12.0,,David Rawlinson II QVC Group
2025-12-11,Andrew Teno,Icahn Enterprises,4,7,2,13,15.4,,Andrew Teno Icahn Enterprises
2025-12-11,William Newlands,Constellation Brands,4,15,6,25,24.0,,William Newlands Constellation Brands
2025-12-11,James Davis,Quest Diagnostics,9,13,3,25,12.0,,James Davis Quest Diagnostics
2025-12-11,Richard Wallace,KLA,3,6,4,13,30.8,,Richard Wallace KLA
2025-12-11,Brad Jacobs,QXO Building Products,3,19,3,25,12.0,,Brad Jacobs QXO Building Products
2025-12-11,John Christmann IV,APA,2,10,0,12,0.0,,John Christmann IV APA
2025-12-11,Gregory Roberts,A-Mark Precious Metals,23,2,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2025-12-11,Christopher Viehbacher,Biogen,5,17,3,25,12.0,,Christopher Viehbacher Biogen
2025-12-11,Mick Beekhuizen,Campbell Soup,4,18,3,25,12.0,,Mick Beekhuizen Campbell Soup
2025-12-11,Christopher Caldwell,Concentrix,10,14,1,25,4.0,,Christopher Caldwell Concentrix
2025-12-11,Todd Schneider,Cintas,7,14,4,25,16.0,,Todd Schneider Cintas
2025-12-11,Tony Sarsam,SpartanNash,10,14,1,25,4.0,,Tony Sarsam SpartanNash
2025-12-11,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2025-12-11,Vincent Roche,Analog Devices,13,10,2,25,8.0,,Vincent Roche Analog Devices
2025-12-11,Mark Costa,Eastman Chemical,3,12,10,25,40.0,,Mark Costa Eastman Chemical
2025-12-11,Milan Galik,Interactive Brokers,7,17,1,25,4.0,,Milan Galik Interactive Brokers
2025-12-11,John Turner,Regions Financial,14,9,2,25,8.0,,John Turner Regions Financial
2025-12-11,Joanna Geraghty,JetBlue Airways,9,9,7,25,28.0,,Joanna Geraghty JetBlue Airways
2025-12-11,Kristin Peck,Zoetis,10,14,1,25,4.0,,Kristin Peck Zoetis
2025-12-11,Christopher Gorman,KeyCorp,7,16,2,25,8.0,,Christopher Gorman KeyCorp
2025-12-11,Mark Bertolini,Oscar Health,5,16,4,25,16.0,,Mark Bertolini Oscar Health
2025-12-11,Brendan McCracken,Ovintiv,8,7,2,17,11.8,,Brendan McCracken Ovintiv
2025-12-11,Robert Steer,Seaboard,0,6,0,6,0.0,,Robert Steer Seaboard
2025-12-11,Gil West,Hertz,3,17,5,25,20.0,,Gil West Hertz
2025-12-11,Robert Greenberg,Skechers USA,4,20,1,25,4.0,,Robert Greenberg Skechers USA
2025-12-11,Dennis Mathew,Altice USA,6,15,4,25,16.0,,Dennis Mathew Altice USA
2025-12-11,Clay Williams,NOV,10,13,2,25,8.0,,Clay Williams NOV
2025-12-11,Michael Doss,Graphic Packaging,8,15,2,25,8.0,,Michael Doss Graphic Packaging
2025-12-11,Deon Stander,Avery Dennison,0,15,0,15,0.0,,Deon Stander Avery Dennison
2025-12-11,Adaire Fox-Martin,Equinix,9,14,2,25,8.0,,Adaire Fox-Martin Equinix
2025-12-11,Joyce Mullen,Insight Enterprises,4,20,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-12-11,Jennifer Witz,Sirius XM,7,14,4,25,16.0,,Jennifer Witz Sirius XM
2025-12-11,Stefan Larsson,PVH,4,16,5,25,20.0,,Stefan Larsson PVH
2025-12-11,Jason P Wells,CenterPoint Energy,19,4,2,25,8.0,,Jason P Wells CenterPoint Energy
2025-12-11,Scott Lauber,WEC Energy,18,7,0,25,0.0,,Scott Lauber WEC Energy
2025-12-11,Matthew Pine,Xylem Inc,4,14,2,20,10.0,,Matthew Pine Xylem Inc
2025-12-11,Jennifer Johnson,Franklin Resources,5,19,1,25,4.0,,Jennifer Johnson Franklin Resources
2025-12-11,Vincent Sorgi,PPL Corporation,9,16,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-12-11,Carl Eschenbach,Workday,7,12,6,25,24.0,,Carl Eschenbach Workday
2025-12-11,Richard Tobin,Dover Corporation,0,25,0,25,0.0,,Richard Tobin Dover Corporation
2025-12-11,Mark Kowlzan,Packaging Corp of America,6,16,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2025-12-11,Scott Salmirs,ABM Industries,10,9,2,21,9.5,,Scott Salmirs ABM Industries
2025-12-11,Gary Guthart,Intuitive Surgical,6,14,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-12-11,Carl Lindner lll,American Financial Group,4,11,10,25,40.0,,Carl Lindner lll American Financial Group
2025-12-11,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2025-12-11,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2025-12-11,Craig Smiddy,Old Republic International,2,10,0,12,0.0,,Craig Smiddy Old Republic International
2025-12-11,Christopher Hilger,Securian Financial,4,13,1,18,5.6,,Christopher Hilger Securian Financial
2025-12-11,Hamid Moghadam,Prologis,0,20,5,25,20.0,,Hamid Moghadam Prologis
2025-12-11,Mark Smucker,JM Smucker,9,14,2,25,8.0,,Mark Smucker JM Smucker
2025-12-11,Sheryl Palmer,Taylor Morrison Home,7,13,5,25,20.0,,Sheryl Palmer Taylor Morrison Home
2025-12-11,Mario Harik,XPO,7,14,4,25,16.0,,Mario Harik XPO
2025-12-11,Heather Lavallee,Voya Financial,6,14,2,22,9.1,,Heather Lavallee Voya Financial
2025-12-11,Nikesh Arora,Palo Alto Networks,7,11,7,25,28.0,,Nikesh Arora Palo Alto Networks
2025-12-11,Giordano Albertazzi,Vertiv,9,15,1,25,4.0,,Giordano Albertazzi Vertiv
2025-12-11,Shankh Mitra,Welltower,8,14,3,25,12.0,,Shankh Mitra Welltower
2025-12-11,Mary Dillon,Foot Locker,5,17,3,25,12.0,,Mary Dillon Foot Locker
2025-12-11,William Monteleone,Par Pacific,5,4,0,9,0.0,,William Monteleone Par Pacific
2025-12-11,Kevin Stein,TransDigm,10,13,2,25,8.0,,Kevin Stein TransDigm
2025-12-11,Peter Matt,Commercial Metals,7,14,4,25,16.0,,Peter Matt Commercial Metals
2025-12-11,Rob Vitale,Post Holdings,0,17,8,25,32.0,,Rob Vitale Post Holdings
2025-12-11,Keith Allman,Masco,7,18,0,25,0.0,,Keith Allman Masco
2025-12-11,Rusty Rush,Rush Enterprises,7,15,3,25,12.0,,Rusty Rush Rush Enterprises
2025-12-11,Stuart Bradie,KBR,9,14,2,25,8.0,,Stuart Bradie KBR
2025-12-11,Jack Sinclair,Sprouts Farmers Market,11,12,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2025-12-11,Laura Alber,Williams-Sonoma,5,17,3,25,12.0,,Laura Alber Williams-Sonoma
2025-12-11,Ivan Tornos,Zimmer Biomet,6,16,3,25,12.0,,Ivan Tornos Zimmer Biomet
2025-12-11,John Mengucci,CACI International,12,12,1,25,4.0,,John Mengucci CACI International
2025-12-11,Steve Sanghi,Microchip Technology,11,12,2,25,8.0,,Steve Sanghi Microchip Technology
2025-12-11,Albert Nahmad,Watsco,6,17,2,25,8.0,,Albert Nahmad Watsco
2025-12-11,Christopher Peterson,Newell Brands,7,13,5,25,20.0,,Christopher Peterson Newell Brands
2025-12-11,Arie Kotler,ARKO,4,19,2,25,8.0,,Arie Kotler ARKO
2025-12-11,Jure Sola,Sanmina,5,17,1,23,4.3,,Jure Sola Sanmina
2025-12-11,Andrew Wilson,Electronic Arts,10,12,3,25,12.0,,Andrew Wilson Electronic Arts
2025-12-11,David Gibbs,Yum Brands,1,23,1,25,4.0,,David Gibbs Yum Brands
2025-12-11,Daniel Florness,Fastenal,8,16,1,25,4.0,,Daniel Florness Fastenal
2025-12-11,Garrick Rochow,CMS Energy,19,4,2,25,8.0,,Garrick Rochow CMS Energy
2025-12-11,Rodney Sacks,Monster Beverage,9,13,3,25,12.0,,Rodney Sacks Monster Beverage
2025-12-11,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-12-11,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-12-11,Mark Witkowski,Core & Main,3,18,3,24,12.5,,Mark Witkowski Core & Main
2025-12-11,John Plant,Howmet Aerospace,6,17,2,25,8.0,,John Plant Howmet Aerospace
2025-12-11,James Zallie,Ingredion,7,18,0,25,0.0,,James Zallie Ingredion
2025-12-11,Thomas Hill,Vulcan Materials,11,13,1,25,4.0,,Thomas Hill Vulcan Materials
2025-12-11,Donald Zurbay,Patterson Companies Inc,0,4,3,7,42.9,,Donald Zurbay Patterson Companies Inc
2025-12-11,Anthony Smurfit,Smurfit Westrock,5,14,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-12-11,Richard P Dealy,Pioneer Natural Resources,3,7,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2025-12-11,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2025-12-11,Timothy J Donahue,Crown Holdings,6,18,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-12-11,R Bruce McDonald,Dana Incorporated,6,18,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-12-11,J Kent Masters,Albemarle Corporation,1,11,10,22,45.5,,J Kent Masters Albemarle Corporation
2025-12-11,Malcolm C Roberts,FM Global,4,15,3,22,13.6,,Malcolm C Roberts FM Global
2025-12-11,Mike Speetzen,Polaris Inc,2,16,7,25,28.0,,Mike Speetzen Polaris Inc
2025-12-11,Bob Flexon,UGI Utilities Inc,2,5,1,8,12.5,,Bob Flexon UGI Utilities Inc
2025-12-11,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-12-11,Domenic Dell’Osso Jr,Expand Energy Corporation,8,1,0,9,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-12-11,H Michael Krimbill,NGL Energy Partners,6,2,1,9,11.1,,H Michael Krimbill NGL Energy Partners
2025-12-11,Hassane El-Khoury,ON Semiconductor,2,15,8,25,32.0,,Hassane El-Khoury ON Semiconductor
2025-12-11,Joseph M Otting,Flagstar Financial,6,7,3,16,18.8,,Joseph M Otting Flagstar Financial
2025-12-11,Gerry P Smith,ODP Business Solutions,3,5,2,10,20.0,,Gerry P Smith ODP Business Solutions
2025-12-11,Devin Stockfish,Weyerhaeuser,9,16,0,25,0.0,,Devin Stockfish Weyerhaeuser
2025-12-11,Thomas J McInerney,Genworth Financial,4,7,1,12,8.3,,Thomas J McInerney Genworth Financial
2025-12-11,Daniel Heaf,Bath & Body Works,8,12,5,25,20.0,,Daniel Heaf Bath & Body Works
2025-12-11,Linda Rendle,Clorox,4,17,4,25,16.0,,Linda Rendle Clorox
2025-12-11,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2025-12-11,Matthew Missad,UFP Industries,11,9,0,20,0.0,,Matthew Missad UFP Industries
2025-12-11,Martin J Lyons,Ameren,2,8,2,12,16.7,,Martin J Lyons Ameren
2025-12-11,Adam W Miller,Knight Swift Transportation,4,8,2,14,14.3,,Adam W Miller Knight Swift Transportation
2025-12-11,Charles Liang,Super Micro Computer,18,4,3,25,12.0,,Charles Liang Super Micro Computer
2025-12-11,Gordon J Hardie,O-I Glass,0,6,0,6,0.0,,Gordon J Hardie O-I Glass
2025-12-11,Steve Henry,Domtar,0,12,3,15,20.0,,Steve Henry Domtar
2025-12-11,Chuck Treadway,CommScope,5,19,1,25,4.0,,Chuck Treadway CommScope
2025-12-11,Steven J Moskowitz,Crown Castle,4,9,3,16,18.8,,Steven J Moskowitz Crown Castle
2025-12-11,Emmanuel Ligner,Avantor,5,14,2,21,9.5,,Emmanuel Ligner Avantor
2025-12-11,Kaz Nejatian,Opendoor Technologies,7,14,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2025-12-11,Russell Becker,APi Group,8,16,1,25,4.0,,Russell Becker APi Group
2025-12-11,Toby Rice,EQT,14,10,1,25,4.0,,Toby Rice EQT
2025-12-11,Jesse Arenivas,EnLink Midstream,6,14,0,20,0.0,,Jesse Arenivas EnLink Midstream
2025-12-11,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2025-12-11,Vicente Reynal,Ingersoll Rand,6,19,0,25,0.0,,Vicente Reynal Ingersoll Rand
2025-12-11,William T Dillard II,Dillards,10,12,3,25,12.0,,William T Dillard II Dillards
2025-12-11,C Howard Nye,Martin Marietta Materials,3,5,3,11,27.3,,C Howard Nye Martin Marietta Materials
2025-12-11,Stephane Bancel,Moderna,7,9,9,25,36.0,,Stephane Bancel Moderna
2025-12-11,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2025-12-11,Padraig McDonnell,Agilent Technologies,10,14,1,25,4.0,,Padraig McDonnell Agilent Technologies
2025-12-11,Kenneth T Lane,Olin,1,1,0,2,0.0,,Kenneth T Lane Olin
2025-12-11,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-12-11,R Howard Coker,Sonoco Products,3,7,2,12,16.7,,R Howard Coker Sonoco Products
2025-12-11,Lee M Tillman,Marathon Oil,2,13,5,20,25.0,,Lee M Tillman Marathon Oil
2025-12-11,Mark Hoplamazian,Hyatt Hotels,6,18,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-12-11,David S Chernow,Select Medical Holdings,0,8,0,8,0.0,,David S Chernow Select Medical Holdings
2025-12-11,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-12-11,Joanne Crevoiserat,Tapestry,14,11,0,25,0.0,,Joanne Crevoiserat Tapestry
2025-12-11,W Anthony Will,CF Industries,7,13,0,20,0.0,,W Anthony Will CF Industries
2025-12-11,David A Zapico,Ametek,3,18,1,22,4.5,,David A Zapico Ametek
2025-12-11,Craig Billings,Wynn Resorts,3,19,3,25,12.0,,Craig Billings Wynn Resorts
2025-12-11,Giel Rutten,Amkor Technology,2,22,1,25,4.0,,Giel Rutten Amkor Technology
2025-12-11,Paul Sarvadi,Insperity,4,21,0,25,0.0,,Paul Sarvadi Insperity
2025-12-11,Rob Sharps,T Rowe Price,10,12,3,25,12.0,,Rob Sharps T Rowe Price
2025-12-11,Patrice Louvet,Ralph Lauren,7,12,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-12-11,Jeffrey Mezger,KB Home,3,15,7,25,28.0,,Jeffrey Mezger KB Home
