date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-23,Timothy Cofer,Keurig Dr Pepper,3,9,1,13,7.7,,Timothy Cofer Keurig Dr Pepper
2025-09-23,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-09-23,Timothy Cawley,Consolidated Edison,6,4,5,15,33.3,,Timothy Cawley Consolidated Edison
2025-09-23,Adam Norwitt,Amphenol,6,16,1,23,4.3,,Adam Norwitt Amphenol
2025-09-23,Brent Shafer,Baxter International,4,20,0,24,0.0,,Brent Shafer Baxter International
2025-09-23,Kimberly Dang,Kinder Morgan,12,1,1,14,7.1,,Kimberly Dang Kinder Morgan
2025-09-23,Erik Nordstrom,Nordstrom,7,16,2,25,8.0,,Erik Nordstrom Nordstrom
2025-09-23,Frank Holding,First Citizens BancShares,8,17,0,25,0.0,,Frank Holding First Citizens BancShares
2025-09-23,Paul Shoukry,Raymond James Financial,10,14,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-09-23,Timothy Archer,Lam Research,9,13,3,25,12.0,,Timothy Archer Lam Research
2025-09-23,Harry Lawton III,Tractor Supply,3,7,0,10,0.0,,Harry Lawton III Tractor Supply
2025-09-23,Darren Rebelez,Caseys General Stores,11,12,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-09-23,Scott Smith,Viatris,13,12,0,25,0.0,,Scott Smith Viatris
2025-09-23,James Blackledge,Mutual of Omaha,1,22,1,24,4.2,,James Blackledge Mutual of Omaha
2025-09-23,Anthony Guzzi,EMCOR Group,2,5,1,8,12.5,,Anthony Guzzi EMCOR Group
2025-09-23,Joseph Hinrichs,CSX,10,10,5,25,20.0,,Joseph Hinrichs CSX
2025-09-23,Justin Jude,LKQ,6,6,0,12,0.0,,Justin Jude LKQ
2025-09-23,Judith Marks,Otis Worldwide,2,9,3,14,21.4,,Judith Marks Otis Worldwide
2025-09-23,David Bruton Smith,Sonic Automotive,6,13,6,25,24.0,,David Bruton Smith Sonic Automotive
2025-09-23,Martina Cheung,S&P Global,6,18,1,25,4.0,,Martina Cheung S&P Global
2025-09-23,Leonard Schleifer,Regeneron Pharmaceuticals,3,16,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-09-23,Joseph Fadool,BorgWarner,6,14,0,20,0.0,,Joseph Fadool BorgWarner
2025-09-23,Karla Lewis,Reliance Inc,9,12,1,22,4.5,,Karla Lewis Reliance Inc
2025-09-23,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-09-23,Scott Donnelly,Textron,10,12,3,25,12.0,,Scott Donnelly Textron
2025-09-23,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2025-09-23,Michael Nolan,Fidelity National Financial,3,11,0,14,0.0,,Michael Nolan Fidelity National Financial
2025-09-23,Ernest Garcia III,Carvana,21,3,1,25,4.0,,Ernest Garcia III Carvana
2025-09-23,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2025-09-23,Robert Berkley,WR Berkley,7,15,3,25,12.0,,Robert Berkley WR Berkley
2025-09-23,René Jones,M&T Bank,8,13,4,25,16.0,,René Jones M&T Bank
2025-09-23,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-09-23,Robert Frenzel,Xcel Energy,15,6,4,25,16.0,,Robert Frenzel Xcel Energy
2025-09-23,Timothy Spence,Fifth Third Bancorp,7,13,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-09-23,Stephen Schwarzman,Blackstone,8,11,6,25,24.0,,Stephen Schwarzman Blackstone
2025-09-23,Walker Martin,Sempra,3,2,0,5,0.0,,Walker Martin Sempra
2025-09-23,Timothy NeCastro,Erie Insurance,5,9,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-09-23,Wendell Weeks,Corning,9,16,0,25,0.0,,Wendell Weeks Corning
2025-09-23,Kathleen Johnson,Lumen Technologies,8,16,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-09-23,Brian Tierney,FirstEnergy,4,15,6,25,24.0,,Brian Tierney FirstEnergy
2025-09-23,Adam Schechter,Labcorp Holdings,5,11,2,18,11.1,,Adam Schechter Labcorp Holdings
2025-09-23,Tiang Yew Tan,Western Digital,2,4,0,6,0.0,,Tiang Yew Tan Western Digital
2025-09-23,Rick McKenney,Unum Group,11,13,1,25,4.0,,Rick McKenney Unum Group
2025-09-23,Javier Rodriguez,DaVita,14,11,0,25,0.0,,Javier Rodriguez DaVita
2025-09-23,Steven Cahillane,Kellanova,9,14,2,25,8.0,,Steven Cahillane Kellanova
2025-09-23,Stanley Bergman,Henry Schein,3,21,1,25,4.0,,Stanley Bergman Henry Schein
2025-09-23,Robert Sanchez,Ryder System,11,13,1,25,4.0,,Robert Sanchez Ryder System
2025-09-23,Tim Hingtgen,Community Health Systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-09-23,Avigal Soreq,Delek US,6,14,5,25,20.0,,Avigal Soreq Delek US
2025-09-23,Gerardo Norcia,DTE Energy,12,1,1,14,7.1,,Gerardo Norcia DTE Energy
2025-09-23,Mark Pearson,Equitable Holdings,11,12,2,25,8.0,,Mark Pearson Equitable Holdings
2025-09-23,Lori Koch,DuPont,7,18,0,25,0.0,,Lori Koch DuPont
2025-09-23,Rich Steinmeier,LPL Financial,17,7,1,25,4.0,,Rich Steinmeier LPL Financial
2025-09-23,Bruce Van Saun,Citizens Financial Group,8,15,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2025-09-23,José Mas,MasTec,9,15,1,25,4.0,,José Mas MasTec
2025-09-23,Andrés Gluski,AES,12,12,1,25,4.0,,Andrés Gluski AES
2025-09-23,Kevin Kwilinski,Berry Global,6,19,0,25,0.0,,Kevin Kwilinski Berry Global
2025-09-23,Mark George,Norfolk Southern,7,16,2,25,8.0,,Mark George Norfolk Southern
2025-09-23,Eduardo Menezes,Air Products & Chemicals,7,14,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-09-23,Shelley Simpson,JB Hunt Transport Services,3,18,4,25,16.0,,Shelley Simpson JB Hunt Transport Services
2025-09-23,Daniel Fisher,Ball Corporation,3,21,1,25,4.0,,Daniel Fisher Ball Corporation
2025-09-23,Sean Connolly,Conagra Brands,9,12,4,25,16.0,,Sean Connolly Conagra Brands
2025-09-23,Stephen Steinour,Huntington Bancshares,11,13,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-09-23,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-09-23,Joseph Nolan,Eversource Energy,11,9,5,25,20.0,,Joseph Nolan Eversource Energy
2025-09-23,William Oplinger,Alcoa Corporation,4,14,7,25,28.0,,William Oplinger Alcoa Corporation
2025-09-23,Andrew Marsh,Entergy,5,7,0,12,0.0,,Andrew Marsh Entergy
2025-09-23,Keith Demmings,Assurant,7,10,0,17,0.0,,Keith Demmings Assurant
2025-09-23,Sumit Singh,Chewy,12,8,5,25,20.0,,Sumit Singh Chewy
2025-09-23,Niraj Shah,Wayfair,10,11,4,25,16.0,,Niraj Shah Wayfair
2025-09-23,Joseph Ferraro,Avis Budget,5,13,7,25,28.0,,Joseph Ferraro Avis Budget
2025-09-23,Jeffrey Sprecher,Intercontinental Exchange,10,15,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-09-23,Benito Minicucci,Alaska Air,1,6,5,12,41.7,,Benito Minicucci Alaska Air
2025-09-23,Malcolm Wilson,GXO Logistics,4,21,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-09-23,Eric Hansotia,AGCO,9,14,2,25,8.0,,Eric Hansotia AGCO
2025-09-23,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-09-23,Gavin Hattersley,Molson Coors Beverage,7,18,0,25,0.0,,Gavin Hattersley Molson Coors Beverage
2025-09-23,Patrick Gallagher,Arthur J Gallagher,7,17,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2025-09-23,Christopher Kastner,Huntington Ingalls Industries,11,12,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2025-09-23,Erik Fyrwald,International Flavors & Fragrances,10,11,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-09-23,Ricardo Cardenas,Darden Restaurants,8,9,2,19,10.5,,Ricardo Cardenas Darden Restaurants
2025-09-23,Stephen Spray,CIncinnati Financial,4,16,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-09-23,Scott Boatwright,Chipotle Mexican Grill,7,16,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-09-23,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2025-09-23,Robert Goldstein,Las Vegas Sands,2,18,5,25,20.0,,Robert Goldstein Las Vegas Sands
2025-09-23,Kecia Steelman,Ulta Beauty,20,3,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-09-23,Thomas Reeg,Caesars Entertainment,16,7,2,25,8.0,,Thomas Reeg Caesars Entertainment
2025-09-23,Jon Rousseau,BrightSpring Health Services,10,13,2,25,8.0,,Jon Rousseau BrightSpring Health Services
2025-09-23,William Krueger,The Andersons Inc,3,14,0,17,0.0,,William Krueger The Andersons Inc
2025-09-23,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2025-09-23,Christopher Nassetta,Hilton Worldwide,11,9,5,25,20.0,,Christopher Nassetta Hilton Worldwide
2025-09-23,Bruce Bodine,Mosaic,7,12,4,23,17.4,,Bruce Bodine Mosaic
2025-09-23,Brian Chesky,Airbnb,5,15,5,25,20.0,,Brian Chesky Airbnb
2025-09-23,Kaes Van’t Hof,Diamondback Energy,16,6,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-09-23,Steven Vondran,American Tower,5,8,1,14,7.1,,Steven Vondran American Tower
2025-09-23,Reshma Kewalramani,Vertex Pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-09-23,William McDermott,ServiceNow,8,14,3,25,12.0,,William McDermott ServiceNow
2025-09-23,Brian Chambers,Owens Corning,6,18,1,25,4.0,,Brian Chambers Owens Corning
2025-09-23,Teresa Rasmussen,Thrivent Financial for Lutherans,5,5,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-09-23,Shane O'Kelly,Advance Auto Parts,9,12,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-09-23,Douglas Yearley,Toll Brothers,6,15,4,25,16.0,,Douglas Yearley Toll Brothers
2025-09-23,Jeffrey Lorberbaum,Mohawk Industries,15,9,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-09-23,Gregory Brown,Motorola Solutions,18,4,3,25,12.0,,Gregory Brown Motorola Solutions
2025-09-23,John Pfeifer,Oshkosh Corporation,8,17,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-09-23,Tony Xu,DoorDash,12,10,3,25,12.0,,Tony Xu DoorDash
2025-09-23,Edward Pesicka,Owens & Minor,6,18,1,25,4.0,,Edward Pesicka Owens & Minor
2025-09-23,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-09-23,Philippe Krakowsky,Interpublic Group,10,13,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-09-23,Horacio Rozanski,Booz Allen Hamilton,12,9,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-09-23,Michael O’Sullivan,Burlington Stores,8,14,3,25,12.0,,Michael O’Sullivan Burlington Stores
2025-09-23,Daniel Wall,Expeditors International of Washington,5,5,0,10,0.0,,Daniel Wall Expeditors International of Washington
2025-09-23,Calvin McDonald,Lululemon athletica,11,9,5,25,20.0,,Calvin McDonald Lululemon athletica
2025-09-23,Stephanie Ferris,Fidelity National Information Services,12,9,4,25,16.0,,Stephanie Ferris Fidelity National Information Services
2025-09-23,Rich Handler,Jefferies Financial,12,6,7,25,28.0,,Rich Handler Jefferies Financial
2025-09-23,Alan Armstrong,Williams Companies,15,9,1,25,4.0,,Alan Armstrong Williams Companies
2025-09-23,Bracken Darrell,VF Corporation,7,17,1,25,4.0,,Bracken Darrell VF Corporation
2025-09-23,Mikael Bratt,Autoliv,5,9,5,19,26.3,,Mikael Bratt Autoliv
2025-09-23,Rafael Santana,Westinghouse Air Brake Technologies,8,12,5,25,20.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-09-23,Ralph LaRossa,Public Service Enterprise Group,10,12,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-09-23,Jamie Iannone,Ebay,9,16,0,25,0.0,,Jamie Iannone Ebay
2025-09-23,Scott Richardson,Celanese,5,17,3,25,12.0,,Scott Richardson Celanese
2025-09-23,Cameron Bready,Global Payments,6,16,3,25,12.0,,Cameron Bready Global Payments
2025-09-23,Robert Thomson,News Corp,14,7,4,25,16.0,,Robert Thomson News Corp
2025-09-23,Robert Martin,THOR Industries,10,14,1,25,4.0,,Robert Martin THOR Industries
2025-09-23,David Rawlinson II,QVC Group,12,10,3,25,12.0,,David Rawlinson II QVC Group
2025-09-23,Andrew Teno,Icahn Enterprises,6,9,2,17,11.8,,Andrew Teno Icahn Enterprises
2025-09-23,William Newlands,Constellation Brands,8,15,2,25,8.0,,William Newlands Constellation Brands
2025-09-23,James Davis,Quest Diagnostics,10,12,3,25,12.0,,James Davis Quest Diagnostics
2025-09-23,Richard Wallace,KLA,5,6,2,13,15.4,,Richard Wallace KLA
2025-09-23,Brad Jacobs,QXO Building Products,7,13,5,25,20.0,,Brad Jacobs QXO Building Products
2025-09-23,John Christmann IV,APA,7,7,0,14,0.0,,John Christmann IV APA
2025-09-23,Gregory Roberts,A-Mark Precious Metals,18,4,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-09-23,Christopher Viehbacher,Biogen,6,16,3,25,12.0,,Christopher Viehbacher Biogen
2025-09-23,Mick Beekhuizen,Campbell Soup,6,17,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-09-23,Christopher Caldwell,Concentrix,11,9,0,20,0.0,,Christopher Caldwell Concentrix
2025-09-23,Todd Schneider,Cintas,12,10,3,25,12.0,,Todd Schneider Cintas
2025-09-23,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-09-23,John Venhuizen,Ace Hardware,7,18,0,25,0.0,,John Venhuizen Ace Hardware
2025-09-23,Vincent Roche,Analog Devices,6,16,3,25,12.0,,Vincent Roche Analog Devices
2025-09-23,Mark Costa,Eastman Chemical,8,11,6,25,24.0,,Mark Costa Eastman Chemical
2025-09-23,Milan Galik,Interactive Brokers,10,11,4,25,16.0,,Milan Galik Interactive Brokers
2025-09-23,John Turner,Regions Financial,12,11,2,25,8.0,,John Turner Regions Financial
2025-09-23,Joanna Geraghty,JetBlue Airways,10,5,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-09-23,Kristin Peck,Zoetis,8,16,1,25,4.0,,Kristin Peck Zoetis
2025-09-23,Christopher Gorman,KeyCorp,13,12,0,25,0.0,,Christopher Gorman KeyCorp
2025-09-23,Mark Bertolini,Oscar Health,9,9,7,25,28.0,,Mark Bertolini Oscar Health
2025-09-23,Brendan McCracken,Ovintiv,11,9,3,23,13.0,,Brendan McCracken Ovintiv
2025-09-23,Robert Steer,Seaboard,1,5,0,6,0.0,,Robert Steer Seaboard
2025-09-23,Gil West,Hertz,5,11,9,25,36.0,,Gil West Hertz
2025-09-23,Robert Greenberg,Skechers USA,4,21,0,25,0.0,,Robert Greenberg Skechers USA
2025-09-23,Dennis Mathew,Altice USA,7,13,5,25,20.0,,Dennis Mathew Altice USA
2025-09-23,Clay Williams,NOV,12,9,4,25,16.0,,Clay Williams NOV
2025-09-23,Michael Doss,Graphic Packaging,7,14,2,23,8.7,,Michael Doss Graphic Packaging
2025-09-23,Deon Stander,Avery Dennison,3,19,1,23,4.3,,Deon Stander Avery Dennison
2025-09-23,Adaire Fox-Martin,Equinix,10,12,3,25,12.0,,Adaire Fox-Martin Equinix
2025-09-23,Joyce Mullen,Insight Enterprises,11,14,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-09-23,Jennifer Witz,Sirius XM,4,14,7,25,28.0,,Jennifer Witz Sirius XM
2025-09-23,Stefan Larsson,PVH,7,11,7,25,28.0,,Stefan Larsson PVH
2025-09-23,Jason P Wells,CenterPoint Energy,14,7,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-09-23,Scott Lauber,WEC Energy,20,5,0,25,0.0,,Scott Lauber WEC Energy
2025-09-23,Matthew Pine,Xylem Inc,6,18,1,25,4.0,,Matthew Pine Xylem Inc
2025-09-23,Jennifer Johnson,Franklin Resources,3,19,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-09-23,Vincent Sorgi,PPL,12,12,1,25,4.0,,Vincent Sorgi PPL
2025-09-23,Carl Eschenbach,Workday,9,11,5,25,20.0,,Carl Eschenbach Workday
2025-09-23,Richard Tobin,Dover Corporation,4,19,1,24,4.2,,Richard Tobin Dover Corporation
2025-09-23,Mark Kowlzan,Packaging Corp of America,7,16,2,25,8.0,,Mark Kowlzan Packaging Corp of America
2025-09-23,Scott Salmirs,ABM Industries,11,9,2,22,9.1,,Scott Salmirs ABM Industries
2025-09-23,Gary Guthart,Intuitive Surgical,7,14,4,25,16.0,,Gary Guthart Intuitive Surgical
2025-09-23,Carl Lindner lll,American Financial Group,6,14,5,25,20.0,,Carl Lindner lll American Financial Group
2025-09-23,Blake Moret,Rockwell Automation,8,14,3,25,12.0,,Blake Moret Rockwell Automation
2025-09-23,Bryan Hanson,Solventum,6,14,3,23,13.0,,Bryan Hanson Solventum
2025-09-23,Craig Smiddy,Old Republic International,1,7,1,9,11.1,,Craig Smiddy Old Republic International
2025-09-23,Christopher Hilger,Securian Financial,3,16,1,20,5.0,,Christopher Hilger Securian Financial
2025-09-23,Hamid Moghadam,Prologis,2,21,2,25,8.0,,Hamid Moghadam Prologis
2025-09-23,Mark Smucker,JM Smucker,10,13,2,25,8.0,,Mark Smucker JM Smucker
2025-09-23,Sheryl Palmer,Taylor Morrison Home,8,13,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-09-23,Mario Harik,XPO,6,17,2,25,8.0,,Mario Harik XPO
2025-09-23,Heather Lavallee,Voya Financial,9,13,3,25,12.0,,Heather Lavallee Voya Financial
2025-09-23,Nikesh Arora,Palo Alto Networks,1,14,10,25,40.0,,Nikesh Arora Palo Alto Networks
2025-09-23,Giordano Albertazzi,Vertiv,12,10,3,25,12.0,,Giordano Albertazzi Vertiv
2025-09-23,Shankh Mitra,Welltower,10,12,3,25,12.0,,Shankh Mitra Welltower
2025-09-23,Mary Dillon,Foot Locker,7,15,3,25,12.0,,Mary Dillon Foot Locker
2025-09-23,William Monteleone,Par Pacific,2,7,0,9,0.0,,William Monteleone Par Pacific
2025-09-23,Kevin Stein,TransDigm,11,10,4,25,16.0,,Kevin Stein TransDigm
2025-09-23,Peter Matt,Commercial Metals,9,11,5,25,20.0,,Peter Matt Commercial Metals
2025-09-23,Rob Vitale,Post Holdings,2,13,10,25,40.0,,Rob Vitale Post Holdings
2025-09-23,Keith Allman,Masco,7,15,1,23,4.3,,Keith Allman Masco
2025-09-23,Rusty Rush,Rush Enterprises,15,9,1,25,4.0,,Rusty Rush Rush Enterprises
2025-09-23,Stuart Bradie,KBR,12,10,3,25,12.0,,Stuart Bradie KBR
2025-09-23,Jack Sinclair,Sprouts Farmers Market,13,12,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-09-23,Laura Alber,Williams-Sonoma,5,17,3,25,12.0,,Laura Alber Williams-Sonoma
2025-09-23,Ivan Tornos,Zimmer Biomet,7,18,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-09-23,John Mengucci,CACI International,12,13,0,25,0.0,,John Mengucci CACI International
2025-09-23,Steve Sanghi,Microchip Technology,5,18,2,25,8.0,,Steve Sanghi Microchip Technology
2025-09-23,Albert Nahmad,Watsco,7,16,2,25,8.0,,Albert Nahmad Watsco
2025-09-23,Christopher Peterson,Newell Brands,8,14,3,25,12.0,,Christopher Peterson Newell Brands
2025-09-23,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-09-23,Jure Sola,Sanmina,4,14,0,18,0.0,,Jure Sola Sanmina
2025-09-23,Andrew Wilson,Electronic Arts,9,11,5,25,20.0,,Andrew Wilson Electronic Arts
2025-09-23,David Gibbs,Yum Brands,3,22,0,25,0.0,,David Gibbs Yum Brands
2025-09-23,Daniel Florness,Fastenal,12,12,1,25,4.0,,Daniel Florness Fastenal
2025-09-23,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2025-09-23,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2025-09-23,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2025-09-23,Toni Townes-Whitley,Science Applications International,9,11,5,25,20.0,,Toni Townes-Whitley Science Applications International
2025-09-23,Mark Witkowski,Core & Main,4,12,9,25,36.0,,Mark Witkowski Core & Main
2025-09-23,John Plant,Howmet Aerospace,9,14,2,25,8.0,,John Plant Howmet Aerospace
2025-09-23,James Zallie,Ingredion,10,14,1,25,4.0,,James Zallie Ingredion
2025-09-23,Thomas Hill,Vulcan Materials,9,14,2,25,8.0,,Thomas Hill Vulcan Materials
2025-09-23,Donald Zurbay,Patterson Companies Inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-09-23,Anthony Smurfit,Smurfit Westrock,8,9,8,25,32.0,,Anthony Smurfit Smurfit Westrock
2025-09-23,Richard P Dealy,Pioneer Natural Resources,9,3,0,12,0.0,,Richard P Dealy Pioneer Natural Resources
2025-09-23,Derek Chang,Liberty Media,22,2,1,25,4.0,,Derek Chang Liberty Media
2025-09-23,Timothy J Donahue,Crown Holdings,9,15,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-09-23,R Bruce McDonald,Dana Incorporated,5,19,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-09-23,J Kent Masters,Albemarle Corporation,5,9,5,19,26.3,,J Kent Masters Albemarle Corporation
2025-09-23,Malcolm C Roberts,FM Global,12,9,4,25,16.0,,Malcolm C Roberts FM Global
2025-09-23,Mike Speetzen,Polaris Inc,4,15,6,25,24.0,,Mike Speetzen Polaris Inc
2025-09-23,Bob Flexon,UGI Utilities Inc,3,4,2,9,22.2,,Bob Flexon UGI Utilities Inc
2025-09-23,Robert D Lawler,Continental Resources,1,0,0,1,0.0,,Robert D Lawler Continental Resources
2025-09-23,Domenic Dell’Osso Jr,Expand Energy Corporation,10,1,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-09-23,H Michael Krimbill,NGL Energy Partners,7,2,0,9,0.0,,H Michael Krimbill NGL Energy Partners
2025-09-23,Hassane El-Khoury,ON Semiconductor,4,15,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2025-09-23,Joseph M Otting,Flagstar Financial,5,8,3,16,18.8,,Joseph M Otting Flagstar Financial
2025-09-23,Gerry P Smith,ODP Business Solutions,12,12,1,25,4.0,,Gerry P Smith ODP Business Solutions
2025-09-23,Devin Stockfish,Weyerhaeuser,6,18,1,25,4.0,,Devin Stockfish Weyerhaeuser
2025-09-23,Thomas J McInerney,Genworth Financial,3,6,1,10,10.0,,Thomas J McInerney Genworth Financial
2025-09-23,Daniel Heaf,Bath & Body Works,7,16,2,25,8.0,,Daniel Heaf Bath & Body Works
2025-09-23,Linda Rendle,Clorox,4,18,3,25,12.0,,Linda Rendle Clorox
2025-09-23,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2025-09-23,Matthew Missad,UFP Industries,12,9,1,22,4.5,,Matthew Missad UFP Industries
2025-09-23,Martin J Lyons,Ameren,2,7,1,10,10.0,,Martin J Lyons Ameren
2025-09-23,Adam W Miller,Knight Swift Transportation,5,10,2,17,11.8,,Adam W Miller Knight Swift Transportation
2025-09-23,Charles Liang,Super Micro Computer,22,1,2,25,8.0,,Charles Liang Super Micro Computer
2025-09-23,Gordon J Hardie,O-I Glass,1,5,1,7,14.3,,Gordon J Hardie O-I Glass
2025-09-23,Steve Henry,Domtar,4,8,0,12,0.0,,Steve Henry Domtar
2025-09-23,Chuck Treadway,CommScope,9,15,1,25,4.0,,Chuck Treadway CommScope
2025-09-23,Steven J Moskowitz,Crown Castle,5,5,2,12,16.7,,Steven J Moskowitz Crown Castle
2025-09-23,Emmanuel Ligner,Avantor,4,12,2,18,11.1,,Emmanuel Ligner Avantor
2025-09-23,Carrie Wheeler,Opendoor Technologies,7,14,4,25,16.0,,Carrie Wheeler Opendoor Technologies
2025-09-23,Russell Becker,APi Group,7,17,1,25,4.0,,Russell Becker APi Group
2025-09-23,Toby Rice,EQT,14,10,1,25,4.0,,Toby Rice EQT
2025-09-23,Jesse Arenivas,EnLink Midstream,12,12,0,24,0.0,,Jesse Arenivas EnLink Midstream
2025-09-23,Steven Bandrowczak,Xerox,6,16,3,25,12.0,,Steven Bandrowczak Xerox
2025-09-23,Vicente Reynal,Ingersoll Rand,9,15,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-09-23,William T Dillard II,Dillards,8,12,5,25,20.0,,William T Dillard II Dillards
2025-09-23,C Howard Nye,Martin Marietta Materials,2,5,4,11,36.4,,C Howard Nye Martin Marietta Materials
2025-09-23,Stephane Bancel,Moderna,7,10,8,25,32.0,,Stephane Bancel Moderna
2025-09-23,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-09-23,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-09-23,Kenneth T Lane,Olin,1,3,0,4,0.0,,Kenneth T Lane Olin
2025-09-23,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-09-23,R Howard Coker,Sonoco Products,3,7,1,11,9.1,,R Howard Coker Sonoco Products
2025-09-23,Lee M Tillman,Marathon Oil,1,12,5,18,27.8,,Lee M Tillman Marathon Oil
2025-09-23,Mark Hoplamazian,Hyatt Hotels,9,14,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2025-09-23,David S Chernow,Select Medical Holdings,2,9,0,11,0.0,,David S Chernow Select Medical Holdings
2025-09-23,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-09-23,Joanne Crevoiserat,Tapestry,11,12,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-09-23,W Anthony Will,CF Industries,12,13,0,25,0.0,,W Anthony Will CF Industries
2025-09-23,David A Zapico,Ametek,4,18,1,23,4.3,,David A Zapico Ametek
2025-09-23,Craig Billings,Wynn Resorts,9,12,4,25,16.0,,Craig Billings Wynn Resorts
2025-09-23,Giel Rutten,Amkor Technology,10,13,2,25,8.0,,Giel Rutten Amkor Technology
2025-09-23,Paul Sarvadi,Insperity,11,14,0,25,0.0,,Paul Sarvadi Insperity
2025-09-23,Rob Sharps,T Rowe Price,15,5,5,25,20.0,,Rob Sharps T Rowe Price
2025-09-23,Patrice Louvet,Ralph Lauren,7,13,5,25,20.0,,Patrice Louvet Ralph Lauren
2025-09-23,Jeffrey Mezger,KB Home,2,15,8,25,32.0,,Jeffrey Mezger KB Home
2025-09-23,David M Foulkes,Brunswick,5,12,1,18,5.6,,David M Foulkes Brunswick
2025-09-23,M Keith Waddell,Robert Half,11,12,2,25,8.0,,M Keith Waddell Robert Half
