date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-27,Timothy Cofer,Keurig Dr Pepper,3,9,1,13,7.7,,Timothy Cofer Keurig Dr Pepper
2025-09-27,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-09-27,Timothy Cawley,Consolidated Edison,7,6,5,18,27.8,,Timothy Cawley Consolidated Edison
2025-09-27,Adam Norwitt,Amphenol,5,17,1,23,4.3,,Adam Norwitt Amphenol
2025-09-27,Brent Shafer,Baxter International,4,18,0,22,0.0,,Brent Shafer Baxter International
2025-09-27,Kimberly Dang,Kinder Morgan,15,2,1,18,5.6,,Kimberly Dang Kinder Morgan
2025-09-27,Erik Nordstrom,Nordstrom,6,17,2,25,8.0,,Erik Nordstrom Nordstrom
2025-09-27,Frank Holding,First Citizens BancShares,9,15,1,25,4.0,,Frank Holding First Citizens BancShares
2025-09-27,Paul Shoukry,Raymond James Financial,11,13,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-09-27,Timothy Archer,Lam Research,10,12,3,25,12.0,,Timothy Archer Lam Research
2025-09-27,Harry Lawton III,Tractor Supply,3,6,1,10,10.0,,Harry Lawton III Tractor Supply
2025-09-27,Darren Rebelez,Caseys General Stores,11,12,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-09-27,Scott Smith,Viatris,12,13,0,25,0.0,,Scott Smith Viatris
2025-09-27,James Blackledge,Mutual of Omaha,1,14,1,16,6.2,,James Blackledge Mutual of Omaha
2025-09-27,Anthony Guzzi,EMCOR Group,3,4,1,8,12.5,,Anthony Guzzi EMCOR Group
2025-09-27,Joseph Hinrichs,CSX,11,10,4,25,16.0,,Joseph Hinrichs CSX
2025-09-27,Justin Jude,LKQ,6,6,1,13,7.7,,Justin Jude LKQ
2025-09-27,Judith Marks,Otis Worldwide,2,9,3,14,21.4,,Judith Marks Otis Worldwide
2025-09-27,David Bruton Smith,Sonic Automotive,5,14,6,25,24.0,,David Bruton Smith Sonic Automotive
2025-09-27,Martina Cheung,S&P Global,6,18,1,25,4.0,,Martina Cheung S&P Global
2025-09-27,Leonard Schleifer,Regeneron Pharmaceuticals,6,13,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-09-27,Joseph Fadool,BorgWarner,6,12,0,18,0.0,,Joseph Fadool BorgWarner
2025-09-27,Karla Lewis,Reliance Inc,9,9,1,19,5.3,,Karla Lewis Reliance Inc
2025-09-27,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-09-27,Scott Donnelly,Textron,9,11,5,25,20.0,,Scott Donnelly Textron
2025-09-27,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2025-09-27,Michael Nolan,Fidelity National Financial,3,11,1,15,6.7,,Michael Nolan Fidelity National Financial
2025-09-27,Ernest Garcia III,Carvana,20,4,1,25,4.0,,Ernest Garcia III Carvana
2025-09-27,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2025-09-27,Robert Berkley,WR Berkley,7,16,2,25,8.0,,Robert Berkley WR Berkley
2025-09-27,René Jones,M&T Bank,9,14,2,25,8.0,,René Jones M&T Bank
2025-09-27,Lauren Hobart,Dicks Sporting Goods,4,15,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-09-27,Robert Frenzel,Xcel Energy,15,6,4,25,16.0,,Robert Frenzel Xcel Energy
2025-09-27,Timothy Spence,Fifth Third Bancorp,9,12,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2025-09-27,Stephen Schwarzman,Blackstone,8,13,4,25,16.0,,Stephen Schwarzman Blackstone
2025-09-27,Walker Martin,Sempra,3,2,1,6,16.7,,Walker Martin Sempra
2025-09-27,Timothy NeCastro,Erie Insurance,5,9,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-09-27,Wendell Weeks,Corning,8,17,0,25,0.0,,Wendell Weeks Corning
2025-09-27,Kathleen Johnson,Lumen Technologies,8,16,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-09-27,Brian Tierney,FirstEnergy,4,16,5,25,20.0,,Brian Tierney FirstEnergy
2025-09-27,Adam Schechter,Labcorp Holdings,7,9,3,19,15.8,,Adam Schechter Labcorp Holdings
2025-09-27,Tiang Yew Tan,Western Digital,2,4,0,6,0.0,,Tiang Yew Tan Western Digital
2025-09-27,Rick McKenney,Unum Group,12,12,1,25,4.0,,Rick McKenney Unum Group
2025-09-27,Javier Rodriguez,DaVita,14,10,1,25,4.0,,Javier Rodriguez DaVita
2025-09-27,Steven Cahillane,Kellanova,9,14,2,25,8.0,,Steven Cahillane Kellanova
2025-09-27,Stanley Bergman,Henry Schein,5,19,1,25,4.0,,Stanley Bergman Henry Schein
2025-09-27,Robert Sanchez,Ryder System,14,10,1,25,4.0,,Robert Sanchez Ryder System
2025-09-27,Tim Hingtgen,Community Health Systems,7,15,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-09-27,Avigal Soreq,Delek US,7,13,5,25,20.0,,Avigal Soreq Delek US
2025-09-27,Gerardo Norcia,DTE Energy,13,1,1,15,6.7,,Gerardo Norcia DTE Energy
2025-09-27,Mark Pearson,Equitable Holdings,7,15,3,25,12.0,,Mark Pearson Equitable Holdings
2025-09-27,Lori Koch,DuPont,9,16,0,25,0.0,,Lori Koch DuPont
2025-09-27,Rich Steinmeier,LPL Financial,18,6,1,25,4.0,,Rich Steinmeier LPL Financial
2025-09-27,Bruce Van Saun,Citizens Financial Group,8,16,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-09-27,José Mas,MasTec,9,15,1,25,4.0,,José Mas MasTec
2025-09-27,Andrés Gluski,AES,11,12,2,25,8.0,,Andrés Gluski AES
2025-09-27,Kevin Kwilinski,Berry Global,6,19,0,25,0.0,,Kevin Kwilinski Berry Global
2025-09-27,Mark George,Norfolk Southern,5,18,2,25,8.0,,Mark George Norfolk Southern
2025-09-27,Eduardo Menezes,Air Products & Chemicals,6,13,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2025-09-27,Shelley Simpson,JB Hunt Transport Services,3,17,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-09-27,Daniel Fisher,Ball Corporation,4,19,2,25,8.0,,Daniel Fisher Ball Corporation
2025-09-27,Sean Connolly,Conagra Brands,7,12,6,25,24.0,,Sean Connolly Conagra Brands
2025-09-27,Stephen Steinour,Huntington Bancshares,12,12,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-09-27,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-09-27,Joseph Nolan,Eversource Energy,9,10,6,25,24.0,,Joseph Nolan Eversource Energy
2025-09-27,William Oplinger,Alcoa Corporation,3,14,8,25,32.0,,William Oplinger Alcoa Corporation
2025-09-27,Andrew Marsh,Entergy,5,7,0,12,0.0,,Andrew Marsh Entergy
2025-09-27,Keith Demmings,Assurant,7,10,0,17,0.0,,Keith Demmings Assurant
2025-09-27,Sumit Singh,Chewy,11,9,5,25,20.0,,Sumit Singh Chewy
2025-09-27,Niraj Shah,Wayfair,10,11,4,25,16.0,,Niraj Shah Wayfair
2025-09-27,Joseph Ferraro,Avis Budget,5,14,6,25,24.0,,Joseph Ferraro Avis Budget
2025-09-27,Jeffrey Sprecher,Intercontinental Exchange,10,15,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-09-27,Benito Minicucci,Alaska Air,1,6,5,12,41.7,,Benito Minicucci Alaska Air
2025-09-27,Malcolm Wilson,GXO Logistics,3,22,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-09-27,Eric Hansotia,AGCO,8,14,3,25,12.0,,Eric Hansotia AGCO
2025-09-27,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-09-27,Gavin Hattersley,Molson Coors Beverage,4,21,0,25,0.0,,Gavin Hattersley Molson Coors Beverage
2025-09-27,Patrick Gallagher,Arthur J Gallagher,6,17,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-09-27,Christopher Kastner,Huntington Ingalls Industries,12,13,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-09-27,Erik Fyrwald,International Flavors & Fragrances,10,10,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2025-09-27,Ricardo Cardenas,Darden Restaurants,8,9,2,19,10.5,,Ricardo Cardenas Darden Restaurants
2025-09-27,Stephen Spray,CIncinnati Financial,6,14,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-09-27,Scott Boatwright,Chipotle Mexican Grill,4,19,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-09-27,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-09-27,Robert Goldstein,Las Vegas Sands,2,18,5,25,20.0,,Robert Goldstein Las Vegas Sands
2025-09-27,Kecia Steelman,Ulta Beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-09-27,Thomas Reeg,Caesars Entertainment,16,7,2,25,8.0,,Thomas Reeg Caesars Entertainment
2025-09-27,Jon Rousseau,BrightSpring Health Services,11,14,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-09-27,William Krueger,The Andersons Inc,5,19,0,24,0.0,,William Krueger The Andersons Inc
2025-09-27,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2025-09-27,Christopher Nassetta,Hilton Worldwide,10,11,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2025-09-27,Bruce Bodine,Mosaic,7,13,3,23,13.0,,Bruce Bodine Mosaic
2025-09-27,Brian Chesky,Airbnb,6,14,5,25,20.0,,Brian Chesky Airbnb
2025-09-27,Kaes Van’t Hof,Diamondback Energy,17,5,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-09-27,Steven Vondran,American Tower,5,7,1,13,7.7,,Steven Vondran American Tower
2025-09-27,Reshma Kewalramani,Vertex Pharmaceuticals,13,8,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-09-27,William McDermott,ServiceNow,8,14,3,25,12.0,,William McDermott ServiceNow
2025-09-27,Brian Chambers,Owens Corning,4,20,1,25,4.0,,Brian Chambers Owens Corning
2025-09-27,Teresa Rasmussen,Thrivent Financial for Lutherans,5,5,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-09-27,Shane O'Kelly,Advance Auto Parts,9,12,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-09-27,Douglas Yearley,Toll Brothers,6,14,5,25,20.0,,Douglas Yearley Toll Brothers
2025-09-27,Jeffrey Lorberbaum,Mohawk Industries,15,9,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-09-27,Gregory Brown,Motorola Solutions,16,6,3,25,12.0,,Gregory Brown Motorola Solutions
2025-09-27,John Pfeifer,Oshkosh Corporation,10,15,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-09-27,Tony Xu,DoorDash,11,8,6,25,24.0,,Tony Xu DoorDash
2025-09-27,Edward Pesicka,Owens & Minor,5,18,2,25,8.0,,Edward Pesicka Owens & Minor
2025-09-27,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-09-27,Philippe Krakowsky,Interpublic Group,10,14,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-09-27,Horacio Rozanski,Booz Allen Hamilton,13,8,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-09-27,Michael O’Sullivan,Burlington Stores,9,13,3,25,12.0,,Michael O’Sullivan Burlington Stores
2025-09-27,Daniel Wall,Expeditors International of Washington,4,5,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-09-27,Calvin McDonald,Lululemon athletica,11,7,7,25,28.0,,Calvin McDonald Lululemon athletica
2025-09-27,Stephanie Ferris,Fidelity National Information Services,12,10,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2025-09-27,Rich Handler,Jefferies Financial,12,5,8,25,32.0,,Rich Handler Jefferies Financial
2025-09-27,Alan Armstrong,Williams Companies,14,10,1,25,4.0,,Alan Armstrong Williams Companies
2025-09-27,Bracken Darrell,VF Corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2025-09-27,Mikael Bratt,Autoliv,5,9,7,21,33.3,,Mikael Bratt Autoliv
2025-09-27,Rafael Santana,Westinghouse Air Brake Technologies,10,12,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-09-27,Ralph LaRossa,Public Service Enterprise Group,11,12,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2025-09-27,Jamie Iannone,Ebay,7,18,0,25,0.0,,Jamie Iannone Ebay
2025-09-27,Scott Richardson,Celanese,6,13,3,22,13.6,,Scott Richardson Celanese
2025-09-27,Cameron Bready,Global Payments,7,16,2,25,8.0,,Cameron Bready Global Payments
2025-09-27,Robert Thomson,News Corp,14,7,4,25,16.0,,Robert Thomson News Corp
2025-09-27,Robert Martin,THOR Industries,9,15,1,25,4.0,,Robert Martin THOR Industries
2025-09-27,David Rawlinson II,QVC Group,11,11,3,25,12.0,,David Rawlinson II QVC Group
2025-09-27,Andrew Teno,Icahn Enterprises,5,9,1,15,6.7,,Andrew Teno Icahn Enterprises
2025-09-27,William Newlands,Constellation Brands,6,16,2,24,8.3,,William Newlands Constellation Brands
2025-09-27,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2025-09-27,Richard Wallace,KLA,6,4,2,12,16.7,,Richard Wallace KLA
2025-09-27,Brad Jacobs,QXO Building Products,7,13,5,25,20.0,,Brad Jacobs QXO Building Products
2025-09-27,John Christmann IV,APA,7,8,0,15,0.0,,John Christmann IV APA
2025-09-27,Gregory Roberts,A-Mark Precious Metals,13,3,2,18,11.1,,Gregory Roberts A-Mark Precious Metals
2025-09-27,Christopher Viehbacher,Biogen,6,16,3,25,12.0,,Christopher Viehbacher Biogen
2025-09-27,Mick Beekhuizen,Campbell Soup,6,17,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-09-27,Christopher Caldwell,Concentrix,13,11,0,24,0.0,,Christopher Caldwell Concentrix
2025-09-27,Todd Schneider,Cintas,13,9,3,25,12.0,,Todd Schneider Cintas
2025-09-27,Tony Sarsam,SpartanNash,12,13,0,25,0.0,,Tony Sarsam SpartanNash
2025-09-27,John Venhuizen,Ace Hardware,8,17,0,25,0.0,,John Venhuizen Ace Hardware
2025-09-27,Vincent Roche,Analog Devices,8,15,2,25,8.0,,Vincent Roche Analog Devices
2025-09-27,Mark Costa,Eastman Chemical,9,10,6,25,24.0,,Mark Costa Eastman Chemical
2025-09-27,Milan Galik,Interactive Brokers,9,13,3,25,12.0,,Milan Galik Interactive Brokers
2025-09-27,John Turner,Regions Financial,12,11,2,25,8.0,,John Turner Regions Financial
2025-09-27,Joanna Geraghty,JetBlue Airways,10,5,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-09-27,Kristin Peck,Zoetis,8,16,1,25,4.0,,Kristin Peck Zoetis
2025-09-27,Christopher Gorman,KeyCorp,14,11,0,25,0.0,,Christopher Gorman KeyCorp
2025-09-27,Mark Bertolini,Oscar Health,7,11,7,25,28.0,,Mark Bertolini Oscar Health
2025-09-27,Brendan McCracken,Ovintiv,7,8,3,18,16.7,,Brendan McCracken Ovintiv
2025-09-27,Robert Steer,Seaboard,2,5,0,7,0.0,,Robert Steer Seaboard
2025-09-27,Gil West,Hertz,6,11,8,25,32.0,,Gil West Hertz
2025-09-27,Robert Greenberg,Skechers USA,3,22,0,25,0.0,,Robert Greenberg Skechers USA
2025-09-27,Dennis Mathew,Altice USA,9,12,4,25,16.0,,Dennis Mathew Altice USA
2025-09-27,Clay Williams,NOV,11,11,3,25,12.0,,Clay Williams NOV
2025-09-27,Michael Doss,Graphic Packaging,9,13,2,24,8.3,,Michael Doss Graphic Packaging
2025-09-27,Deon Stander,Avery Dennison,3,18,1,22,4.5,,Deon Stander Avery Dennison
2025-09-27,Adaire Fox-Martin,Equinix,12,11,2,25,8.0,,Adaire Fox-Martin Equinix
2025-09-27,Joyce Mullen,Insight Enterprises,12,13,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-09-27,Jennifer Witz,Sirius XM,4,16,5,25,20.0,,Jennifer Witz Sirius XM
2025-09-27,Stefan Larsson,PVH,7,11,7,25,28.0,,Stefan Larsson PVH
2025-09-27,Jason P Wells,CenterPoint Energy,14,6,5,25,20.0,,Jason P Wells CenterPoint Energy
2025-09-27,Scott Lauber,WEC Energy,19,5,0,24,0.0,,Scott Lauber WEC Energy
2025-09-27,Matthew Pine,Xylem Inc,7,17,1,25,4.0,,Matthew Pine Xylem Inc
2025-09-27,Jennifer Johnson,Franklin Resources,3,19,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-09-27,Vincent Sorgi,PPL,11,12,2,25,8.0,,Vincent Sorgi PPL
2025-09-27,Carl Eschenbach,Workday,9,11,5,25,20.0,,Carl Eschenbach Workday
2025-09-27,Richard Tobin,Dover Corporation,3,18,2,23,8.7,,Richard Tobin Dover Corporation
2025-09-27,Mark Kowlzan,Packaging Corp of America,6,16,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2025-09-27,Scott Salmirs,ABM Industries,10,10,2,22,9.1,,Scott Salmirs ABM Industries
2025-09-27,Gary Guthart,Intuitive Surgical,6,14,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-09-27,Carl Lindner lll,American Financial Group,6,14,5,25,20.0,,Carl Lindner lll American Financial Group
2025-09-27,Blake Moret,Rockwell Automation,7,15,3,25,12.0,,Blake Moret Rockwell Automation
2025-09-27,Bryan Hanson,Solventum,6,14,3,23,13.0,,Bryan Hanson Solventum
2025-09-27,Craig Smiddy,Old Republic International,3,9,0,12,0.0,,Craig Smiddy Old Republic International
2025-09-27,Christopher Hilger,Securian Financial,3,16,1,20,5.0,,Christopher Hilger Securian Financial
2025-09-27,Hamid Moghadam,Prologis,4,19,2,25,8.0,,Hamid Moghadam Prologis
2025-09-27,Mark Smucker,JM Smucker,11,12,2,25,8.0,,Mark Smucker JM Smucker
2025-09-27,Sheryl Palmer,Taylor Morrison Home,7,14,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-09-27,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-09-27,Heather Lavallee,Voya Financial,11,11,3,25,12.0,,Heather Lavallee Voya Financial
2025-09-27,Nikesh Arora,Palo Alto Networks,2,13,10,25,40.0,,Nikesh Arora Palo Alto Networks
2025-09-27,Giordano Albertazzi,Vertiv,13,9,3,25,12.0,,Giordano Albertazzi Vertiv
2025-09-27,Shankh Mitra,Welltower,11,12,2,25,8.0,,Shankh Mitra Welltower
2025-09-27,Mary Dillon,Foot Locker,7,15,3,25,12.0,,Mary Dillon Foot Locker
2025-09-27,William Monteleone,Par Pacific,4,6,0,10,0.0,,William Monteleone Par Pacific
2025-09-27,Kevin Stein,TransDigm,10,11,4,25,16.0,,Kevin Stein TransDigm
2025-09-27,Peter Matt,Commercial Metals,10,11,4,25,16.0,,Peter Matt Commercial Metals
2025-09-27,Rob Vitale,Post Holdings,2,15,8,25,32.0,,Rob Vitale Post Holdings
2025-09-27,Keith Allman,Masco,9,15,1,25,4.0,,Keith Allman Masco
2025-09-27,Rusty Rush,Rush Enterprises,15,9,1,25,4.0,,Rusty Rush Rush Enterprises
2025-09-27,Stuart Bradie,KBR,16,6,3,25,12.0,,Stuart Bradie KBR
2025-09-27,Jack Sinclair,Sprouts Farmers Market,11,13,1,25,4.0,,Jack Sinclair Sprouts Farmers Market
2025-09-27,Laura Alber,Williams-Sonoma,7,15,3,25,12.0,,Laura Alber Williams-Sonoma
2025-09-27,Ivan Tornos,Zimmer Biomet,8,17,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-09-27,John Mengucci,CACI International,13,12,0,25,0.0,,John Mengucci CACI International
2025-09-27,Steve Sanghi,Microchip Technology,6,17,2,25,8.0,,Steve Sanghi Microchip Technology
2025-09-27,Albert Nahmad,Watsco,10,13,2,25,8.0,,Albert Nahmad Watsco
2025-09-27,Christopher Peterson,Newell Brands,6,17,2,25,8.0,,Christopher Peterson Newell Brands
2025-09-27,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-09-27,Jure Sola,Sanmina,4,16,0,20,0.0,,Jure Sola Sanmina
2025-09-27,Andrew Wilson,Electronic Arts,10,12,3,25,12.0,,Andrew Wilson Electronic Arts
2025-09-27,David Gibbs,Yum Brands,4,21,0,25,0.0,,David Gibbs Yum Brands
2025-09-27,Daniel Florness,Fastenal,9,14,2,25,8.0,,Daniel Florness Fastenal
2025-09-27,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2025-09-27,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2025-09-27,Mark Shapiro,Endeavor Group Holdings,2,19,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-09-27,Toni Townes-Whitley,Science Applications International,12,9,4,25,16.0,,Toni Townes-Whitley Science Applications International
2025-09-27,Mark Witkowski,Core & Main,1,16,6,23,26.1,,Mark Witkowski Core & Main
2025-09-27,John Plant,Howmet Aerospace,9,14,2,25,8.0,,John Plant Howmet Aerospace
2025-09-27,James Zallie,Ingredion,12,12,1,25,4.0,,James Zallie Ingredion
2025-09-27,Thomas Hill,Vulcan Materials,9,13,3,25,12.0,,Thomas Hill Vulcan Materials
2025-09-27,Donald Zurbay,Patterson Companies Inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-09-27,Anthony Smurfit,Smurfit Westrock,6,12,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-09-27,Richard P Dealy,Pioneer Natural Resources,7,3,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2025-09-27,Derek Chang,Liberty Media,23,1,1,25,4.0,,Derek Chang Liberty Media
2025-09-27,Timothy J Donahue,Crown Holdings,8,16,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-09-27,R Bruce McDonald,Dana Incorporated,5,19,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-09-27,J Kent Masters,Albemarle Corporation,4,8,5,17,29.4,,J Kent Masters Albemarle Corporation
2025-09-27,Malcolm C Roberts,FM Global,11,10,4,25,16.0,,Malcolm C Roberts FM Global
2025-09-27,Mike Speetzen,Polaris Inc,5,15,5,25,20.0,,Mike Speetzen Polaris Inc
2025-09-27,Bob Flexon,UGI Utilities Inc,3,4,2,9,22.2,,Bob Flexon UGI Utilities Inc
2025-09-27,Robert D Lawler,Continental Resources,2,0,0,2,0.0,,Robert D Lawler Continental Resources
2025-09-27,Domenic Dell’Osso Jr,Expand Energy Corporation,10,1,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-09-27,H Michael Krimbill,NGL Energy Partners,9,1,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2025-09-27,Hassane El-Khoury,ON Semiconductor,5,15,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2025-09-27,Joseph M Otting,Flagstar Financial,7,8,3,18,16.7,,Joseph M Otting Flagstar Financial
2025-09-27,Gerry P Smith,ODP Business Solutions,7,15,3,25,12.0,,Gerry P Smith ODP Business Solutions
2025-09-27,Devin Stockfish,Weyerhaeuser,7,16,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-09-27,Thomas J McInerney,Genworth Financial,4,6,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-09-27,Daniel Heaf,Bath & Body Works,8,15,2,25,8.0,,Daniel Heaf Bath & Body Works
2025-09-27,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2025-09-27,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2025-09-27,Matthew Missad,UFP Industries,14,9,1,24,4.2,,Matthew Missad UFP Industries
2025-09-27,Martin J Lyons,Ameren,3,6,1,10,10.0,,Martin J Lyons Ameren
2025-09-27,Adam W Miller,Knight Swift Transportation,7,14,2,23,8.7,,Adam W Miller Knight Swift Transportation
2025-09-27,Charles Liang,Super Micro Computer,21,2,2,25,8.0,,Charles Liang Super Micro Computer
2025-09-27,Gordon J Hardie,O-I Glass,1,5,1,7,14.3,,Gordon J Hardie O-I Glass
2025-09-27,Steve Henry,Domtar,5,7,0,12,0.0,,Steve Henry Domtar
2025-09-27,Chuck Treadway,CommScope,8,14,3,25,12.0,,Chuck Treadway CommScope
2025-09-27,Steven J Moskowitz,Crown Castle,4,6,3,13,23.1,,Steven J Moskowitz Crown Castle
2025-09-27,Emmanuel Ligner,Avantor,4,13,2,19,10.5,,Emmanuel Ligner Avantor
2025-09-27,Carrie Wheeler,Opendoor Technologies,7,15,3,25,12.0,,Carrie Wheeler Opendoor Technologies
2025-09-27,Russell Becker,APi Group,7,18,0,25,0.0,,Russell Becker APi Group
2025-09-27,Toby Rice,EQT,16,9,0,25,0.0,,Toby Rice EQT
2025-09-27,Jesse Arenivas,EnLink Midstream,13,12,0,25,0.0,,Jesse Arenivas EnLink Midstream
2025-09-27,Steven Bandrowczak,Xerox,5,16,4,25,16.0,,Steven Bandrowczak Xerox
2025-09-27,Vicente Reynal,Ingersoll Rand,8,15,2,25,8.0,,Vicente Reynal Ingersoll Rand
2025-09-27,William T Dillard II,Dillards,10,9,6,25,24.0,,William T Dillard II Dillards
2025-09-27,C Howard Nye,Martin Marietta Materials,2,5,4,11,36.4,,C Howard Nye Martin Marietta Materials
2025-09-27,Stephane Bancel,Moderna,7,10,8,25,32.0,,Stephane Bancel Moderna
2025-09-27,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-09-27,Padraig McDonnell,Agilent Technologies,12,13,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-09-27,Kenneth T Lane,Olin,0,3,0,3,0.0,,Kenneth T Lane Olin
2025-09-27,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-09-27,R Howard Coker,Sonoco Products,3,7,2,12,16.7,,R Howard Coker Sonoco Products
2025-09-27,Lee M Tillman,Marathon Oil,3,14,5,22,22.7,,Lee M Tillman Marathon Oil
2025-09-27,Mark Hoplamazian,Hyatt Hotels,9,15,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-09-27,David S Chernow,Select Medical Holdings,2,8,1,11,9.1,,David S Chernow Select Medical Holdings
2025-09-27,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2025-09-27,Joanne Crevoiserat,Tapestry,11,12,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-09-27,W Anthony Will,CF Industries,10,13,1,24,4.2,,W Anthony Will CF Industries
2025-09-27,David A Zapico,Ametek,4,19,1,24,4.2,,David A Zapico Ametek
2025-09-27,Craig Billings,Wynn Resorts,9,12,4,25,16.0,,Craig Billings Wynn Resorts
2025-09-27,Giel Rutten,Amkor Technology,10,14,1,25,4.0,,Giel Rutten Amkor Technology
2025-09-27,Paul Sarvadi,Insperity,9,15,0,24,0.0,,Paul Sarvadi Insperity
2025-09-27,Rob Sharps,T Rowe Price,14,6,5,25,20.0,,Rob Sharps T Rowe Price
2025-09-27,Patrice Louvet,Ralph Lauren,9,12,4,25,16.0,,Patrice Louvet Ralph Lauren
2025-09-27,Jeffrey Mezger,KB Home,4,13,8,25,32.0,,Jeffrey Mezger KB Home
2025-09-27,David M Foulkes,Brunswick,2,14,0,16,0.0,,David M Foulkes Brunswick
2025-09-27,M Keith Waddell,Robert Half,11,13,1,25,4.0,,M Keith Waddell Robert Half
