date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-26,Timothy Cofer,Keurig Dr Pepper,3,9,1,13,7.7,,Timothy Cofer Keurig Dr Pepper
2025-09-26,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-09-26,Timothy Cawley,Consolidated Edison,6,6,4,16,25.0,,Timothy Cawley Consolidated Edison
2025-09-26,Adam Norwitt,Amphenol,5,18,1,24,4.2,,Adam Norwitt Amphenol
2025-09-26,Brent Shafer,Baxter International,3,18,0,21,0.0,,Brent Shafer Baxter International
2025-09-26,Kimberly Dang,Kinder Morgan,12,1,1,14,7.1,,Kimberly Dang Kinder Morgan
2025-09-26,Erik Nordstrom,Nordstrom,7,16,2,25,8.0,,Erik Nordstrom Nordstrom
2025-09-26,Frank Holding,First Citizens BancShares,8,16,1,25,4.0,,Frank Holding First Citizens BancShares
2025-09-26,Paul Shoukry,Raymond James Financial,9,15,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-09-26,Timothy Archer,Lam Research,10,12,3,25,12.0,,Timothy Archer Lam Research
2025-09-26,Harry Lawton III,Tractor Supply,2,6,1,9,11.1,,Harry Lawton III Tractor Supply
2025-09-26,Darren Rebelez,Caseys General Stores,11,12,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-09-26,Scott Smith,Viatris,12,13,0,25,0.0,,Scott Smith Viatris
2025-09-26,James Blackledge,Mutual of Omaha,1,16,1,18,5.6,,James Blackledge Mutual of Omaha
2025-09-26,Anthony Guzzi,EMCOR Group,3,4,1,8,12.5,,Anthony Guzzi EMCOR Group
2025-09-26,Joseph Hinrichs,CSX,11,10,4,25,16.0,,Joseph Hinrichs CSX
2025-09-26,Justin Jude,LKQ,6,5,1,12,8.3,,Justin Jude LKQ
2025-09-26,Judith Marks,Otis Worldwide,2,9,3,14,21.4,,Judith Marks Otis Worldwide
2025-09-26,David Bruton Smith,Sonic Automotive,5,14,6,25,24.0,,David Bruton Smith Sonic Automotive
2025-09-26,Martina Cheung,S&P Global,6,18,1,25,4.0,,Martina Cheung S&P Global
2025-09-26,Leonard Schleifer,Regeneron Pharmaceuticals,5,14,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-09-26,Joseph Fadool,BorgWarner,6,12,0,18,0.0,,Joseph Fadool BorgWarner
2025-09-26,Karla Lewis,Reliance Inc,10,8,1,19,5.3,,Karla Lewis Reliance Inc
2025-09-26,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-09-26,Scott Donnelly,Textron,8,14,3,25,12.0,,Scott Donnelly Textron
2025-09-26,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2025-09-26,Michael Nolan,Fidelity National Financial,4,11,0,15,0.0,,Michael Nolan Fidelity National Financial
2025-09-26,Ernest Garcia III,Carvana,21,3,1,25,4.0,,Ernest Garcia III Carvana
2025-09-26,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2025-09-26,Robert Berkley,WR Berkley,8,15,2,25,8.0,,Robert Berkley WR Berkley
2025-09-26,René Jones,M&T Bank,9,13,3,25,12.0,,René Jones M&T Bank
2025-09-26,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-09-26,Robert Frenzel,Xcel Energy,14,7,4,25,16.0,,Robert Frenzel Xcel Energy
2025-09-26,Timothy Spence,Fifth Third Bancorp,9,11,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-09-26,Stephen Schwarzman,Blackstone,8,13,4,25,16.0,,Stephen Schwarzman Blackstone
2025-09-26,Walker Martin,Sempra,3,2,1,6,16.7,,Walker Martin Sempra
2025-09-26,Timothy NeCastro,Erie Insurance,5,9,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-09-26,Wendell Weeks,Corning,8,17,0,25,0.0,,Wendell Weeks Corning
2025-09-26,Kathleen Johnson,Lumen Technologies,6,18,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-09-26,Brian Tierney,FirstEnergy,5,15,5,25,20.0,,Brian Tierney FirstEnergy
2025-09-26,Adam Schechter,Labcorp Holdings,7,8,2,17,11.8,,Adam Schechter Labcorp Holdings
2025-09-26,Tiang Yew Tan,Western Digital,2,4,0,6,0.0,,Tiang Yew Tan Western Digital
2025-09-26,Rick McKenney,Unum Group,12,12,1,25,4.0,,Rick McKenney Unum Group
2025-09-26,Javier Rodriguez,DaVita,14,10,1,25,4.0,,Javier Rodriguez DaVita
2025-09-26,Steven Cahillane,Kellanova,8,15,2,25,8.0,,Steven Cahillane Kellanova
2025-09-26,Stanley Bergman,Henry Schein,5,19,1,25,4.0,,Stanley Bergman Henry Schein
2025-09-26,Robert Sanchez,Ryder System,14,10,1,25,4.0,,Robert Sanchez Ryder System
2025-09-26,Tim Hingtgen,Community Health Systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-09-26,Avigal Soreq,Delek US,7,13,5,25,20.0,,Avigal Soreq Delek US
2025-09-26,Gerardo Norcia,DTE Energy,12,1,1,14,7.1,,Gerardo Norcia DTE Energy
2025-09-26,Mark Pearson,Equitable Holdings,8,14,3,25,12.0,,Mark Pearson Equitable Holdings
2025-09-26,Lori Koch,DuPont,9,16,0,25,0.0,,Lori Koch DuPont
2025-09-26,Rich Steinmeier,LPL Financial,18,6,1,25,4.0,,Rich Steinmeier LPL Financial
2025-09-26,Bruce Van Saun,Citizens Financial Group,8,16,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-09-26,José Mas,MasTec,8,16,1,25,4.0,,José Mas MasTec
2025-09-26,Andrés Gluski,AES,11,13,1,25,4.0,,Andrés Gluski AES
2025-09-26,Kevin Kwilinski,Berry Global,6,19,0,25,0.0,,Kevin Kwilinski Berry Global
2025-09-26,Mark George,Norfolk Southern,6,17,2,25,8.0,,Mark George Norfolk Southern
2025-09-26,Eduardo Menezes,Air Products & Chemicals,7,13,5,25,20.0,,Eduardo Menezes Air Products & Chemicals
2025-09-26,Shelley Simpson,JB Hunt Transport Services,3,17,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-09-26,Daniel Fisher,Ball Corporation,4,19,2,25,8.0,,Daniel Fisher Ball Corporation
2025-09-26,Sean Connolly,Conagra Brands,8,13,4,25,16.0,,Sean Connolly Conagra Brands
2025-09-26,Stephen Steinour,Huntington Bancshares,11,13,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-09-26,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-09-26,Joseph Nolan,Eversource Energy,9,10,6,25,24.0,,Joseph Nolan Eversource Energy
2025-09-26,William Oplinger,Alcoa Corporation,3,14,8,25,32.0,,William Oplinger Alcoa Corporation
2025-09-26,Andrew Marsh,Entergy,5,7,0,12,0.0,,Andrew Marsh Entergy
2025-09-26,Keith Demmings,Assurant,7,9,0,16,0.0,,Keith Demmings Assurant
2025-09-26,Sumit Singh,Chewy,11,9,5,25,20.0,,Sumit Singh Chewy
2025-09-26,Niraj Shah,Wayfair,9,12,4,25,16.0,,Niraj Shah Wayfair
2025-09-26,Joseph Ferraro,Avis Budget,5,13,5,23,21.7,,Joseph Ferraro Avis Budget
2025-09-26,Jeffrey Sprecher,Intercontinental Exchange,10,15,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-09-26,Benito Minicucci,Alaska Air,1,6,5,12,41.7,,Benito Minicucci Alaska Air
2025-09-26,Malcolm Wilson,GXO Logistics,4,21,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-09-26,Eric Hansotia,AGCO,7,16,2,25,8.0,,Eric Hansotia AGCO
2025-09-26,Kathleen Mazzarella,Graybar Electric,10,15,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-09-26,Gavin Hattersley,Molson Coors Beverage,6,18,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-09-26,Patrick Gallagher,Arthur J Gallagher,7,16,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-09-26,Christopher Kastner,Huntington Ingalls Industries,12,13,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-09-26,Erik Fyrwald,International Flavors & Fragrances,11,9,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2025-09-26,Ricardo Cardenas,Darden Restaurants,9,8,2,19,10.5,,Ricardo Cardenas Darden Restaurants
2025-09-26,Stephen Spray,CIncinnati Financial,5,15,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-09-26,Scott Boatwright,Chipotle Mexican Grill,5,18,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-09-26,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-09-26,Robert Goldstein,Las Vegas Sands,2,18,5,25,20.0,,Robert Goldstein Las Vegas Sands
2025-09-26,Kecia Steelman,Ulta Beauty,20,3,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-09-26,Thomas Reeg,Caesars Entertainment,15,8,2,25,8.0,,Thomas Reeg Caesars Entertainment
2025-09-26,Jon Rousseau,BrightSpring Health Services,11,14,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-09-26,William Krueger,The Andersons Inc,4,16,0,20,0.0,,William Krueger The Andersons Inc
2025-09-26,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2025-09-26,Christopher Nassetta,Hilton Worldwide,11,10,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2025-09-26,Bruce Bodine,Mosaic,6,13,3,22,13.6,,Bruce Bodine Mosaic
2025-09-26,Brian Chesky,Airbnb,5,16,4,25,16.0,,Brian Chesky Airbnb
2025-09-26,Kaes Van’t Hof,Diamondback Energy,15,7,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-09-26,Steven Vondran,American Tower,4,7,0,11,0.0,,Steven Vondran American Tower
2025-09-26,Reshma Kewalramani,Vertex Pharmaceuticals,15,7,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-09-26,William McDermott,ServiceNow,9,13,3,25,12.0,,William McDermott ServiceNow
2025-09-26,Brian Chambers,Owens Corning,5,19,1,25,4.0,,Brian Chambers Owens Corning
2025-09-26,Teresa Rasmussen,Thrivent Financial for Lutherans,5,5,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-09-26,Shane O'Kelly,Advance Auto Parts,9,11,5,25,20.0,,Shane O'Kelly Advance Auto Parts
2025-09-26,Douglas Yearley,Toll Brothers,6,15,4,25,16.0,,Douglas Yearley Toll Brothers
2025-09-26,Jeffrey Lorberbaum,Mohawk Industries,15,9,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-09-26,Gregory Brown,Motorola Solutions,17,5,3,25,12.0,,Gregory Brown Motorola Solutions
2025-09-26,John Pfeifer,Oshkosh Corporation,10,15,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-09-26,Tony Xu,DoorDash,11,7,7,25,28.0,,Tony Xu DoorDash
2025-09-26,Edward Pesicka,Owens & Minor,5,18,2,25,8.0,,Edward Pesicka Owens & Minor
2025-09-26,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-09-26,Philippe Krakowsky,Interpublic Group,10,14,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-09-26,Horacio Rozanski,Booz Allen Hamilton,13,8,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-09-26,Michael O’Sullivan,Burlington Stores,8,14,3,25,12.0,,Michael O’Sullivan Burlington Stores
2025-09-26,Daniel Wall,Expeditors International of Washington,4,5,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-09-26,Calvin McDonald,Lululemon athletica,11,8,6,25,24.0,,Calvin McDonald Lululemon athletica
2025-09-26,Stephanie Ferris,Fidelity National Information Services,12,10,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2025-09-26,Rich Handler,Jefferies Financial,13,6,6,25,24.0,,Rich Handler Jefferies Financial
2025-09-26,Alan Armstrong,Williams Companies,14,10,1,25,4.0,,Alan Armstrong Williams Companies
2025-09-26,Bracken Darrell,VF Corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2025-09-26,Mikael Bratt,Autoliv,6,9,6,21,28.6,,Mikael Bratt Autoliv
2025-09-26,Rafael Santana,Westinghouse Air Brake Technologies,9,12,4,25,16.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-09-26,Ralph LaRossa,Public Service Enterprise Group,11,12,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2025-09-26,Jamie Iannone,Ebay,7,18,0,25,0.0,,Jamie Iannone Ebay
2025-09-26,Scott Richardson,Celanese,5,14,3,22,13.6,,Scott Richardson Celanese
2025-09-26,Cameron Bready,Global Payments,6,17,2,25,8.0,,Cameron Bready Global Payments
2025-09-26,Robert Thomson,News Corp,14,7,4,25,16.0,,Robert Thomson News Corp
2025-09-26,Robert Martin,THOR Industries,8,16,1,25,4.0,,Robert Martin THOR Industries
2025-09-26,David Rawlinson II,QVC Group,10,12,3,25,12.0,,David Rawlinson II QVC Group
2025-09-26,Andrew Teno,Icahn Enterprises,6,8,2,16,12.5,,Andrew Teno Icahn Enterprises
2025-09-26,William Newlands,Constellation Brands,6,16,3,25,12.0,,William Newlands Constellation Brands
2025-09-26,James Davis,Quest Diagnostics,11,12,2,25,8.0,,James Davis Quest Diagnostics
2025-09-26,Richard Wallace,KLA,6,4,2,12,16.7,,Richard Wallace KLA
2025-09-26,Brad Jacobs,QXO Building Products,6,13,6,25,24.0,,Brad Jacobs QXO Building Products
2025-09-26,John Christmann IV,APA,7,7,1,15,6.7,,John Christmann IV APA
2025-09-26,Gregory Roberts,A-Mark Precious Metals,19,3,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-09-26,Christopher Viehbacher,Biogen,6,16,3,25,12.0,,Christopher Viehbacher Biogen
2025-09-26,Mick Beekhuizen,Campbell Soup,6,17,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-09-26,Christopher Caldwell,Concentrix,13,11,0,24,0.0,,Christopher Caldwell Concentrix
2025-09-26,Todd Schneider,Cintas,13,8,4,25,16.0,,Todd Schneider Cintas
2025-09-26,Tony Sarsam,SpartanNash,12,13,0,25,0.0,,Tony Sarsam SpartanNash
2025-09-26,John Venhuizen,Ace Hardware,8,17,0,25,0.0,,John Venhuizen Ace Hardware
2025-09-26,Vincent Roche,Analog Devices,7,16,2,25,8.0,,Vincent Roche Analog Devices
2025-09-26,Mark Costa,Eastman Chemical,7,12,6,25,24.0,,Mark Costa Eastman Chemical
2025-09-26,Milan Galik,Interactive Brokers,8,14,3,25,12.0,,Milan Galik Interactive Brokers
2025-09-26,John Turner,Regions Financial,12,11,2,25,8.0,,John Turner Regions Financial
2025-09-26,Joanna Geraghty,JetBlue Airways,10,5,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-09-26,Kristin Peck,Zoetis,9,15,1,25,4.0,,Kristin Peck Zoetis
2025-09-26,Christopher Gorman,KeyCorp,15,10,0,25,0.0,,Christopher Gorman KeyCorp
2025-09-26,Mark Bertolini,Oscar Health,7,11,7,25,28.0,,Mark Bertolini Oscar Health
2025-09-26,Brendan McCracken,Ovintiv,8,8,3,19,15.8,,Brendan McCracken Ovintiv
2025-09-26,Robert Steer,Seaboard,2,5,0,7,0.0,,Robert Steer Seaboard
2025-09-26,Gil West,Hertz,6,11,8,25,32.0,,Gil West Hertz
2025-09-26,Robert Greenberg,Skechers USA,4,21,0,25,0.0,,Robert Greenberg Skechers USA
2025-09-26,Dennis Mathew,Altice USA,10,11,4,25,16.0,,Dennis Mathew Altice USA
2025-09-26,Clay Williams,NOV,12,11,2,25,8.0,,Clay Williams NOV
2025-09-26,Michael Doss,Graphic Packaging,9,13,2,24,8.3,,Michael Doss Graphic Packaging
2025-09-26,Deon Stander,Avery Dennison,1,18,1,20,5.0,,Deon Stander Avery Dennison
2025-09-26,Adaire Fox-Martin,Equinix,12,11,2,25,8.0,,Adaire Fox-Martin Equinix
2025-09-26,Joyce Mullen,Insight Enterprises,11,14,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-09-26,Jennifer Witz,Sirius XM,4,15,6,25,24.0,,Jennifer Witz Sirius XM
2025-09-26,Stefan Larsson,PVH,7,11,7,25,28.0,,Stefan Larsson PVH
2025-09-26,Jason P Wells,CenterPoint Energy,13,7,5,25,20.0,,Jason P Wells CenterPoint Energy
2025-09-26,Scott Lauber,WEC Energy,20,5,0,25,0.0,,Scott Lauber WEC Energy
2025-09-26,Matthew Pine,Xylem Inc,8,15,2,25,8.0,,Matthew Pine Xylem Inc
2025-09-26,Jennifer Johnson,Franklin Resources,4,19,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-09-26,Vincent Sorgi,PPL,12,12,1,25,4.0,,Vincent Sorgi PPL
2025-09-26,Carl Eschenbach,Workday,10,11,4,25,16.0,,Carl Eschenbach Workday
2025-09-26,Richard Tobin,Dover Corporation,4,18,1,23,4.3,,Richard Tobin Dover Corporation
2025-09-26,Mark Kowlzan,Packaging Corp of America,6,16,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2025-09-26,Scott Salmirs,ABM Industries,11,9,2,22,9.1,,Scott Salmirs ABM Industries
2025-09-26,Gary Guthart,Intuitive Surgical,6,14,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-09-26,Carl Lindner lll,American Financial Group,8,13,4,25,16.0,,Carl Lindner lll American Financial Group
2025-09-26,Blake Moret,Rockwell Automation,8,14,3,25,12.0,,Blake Moret Rockwell Automation
2025-09-26,Bryan Hanson,Solventum,6,14,3,23,13.0,,Bryan Hanson Solventum
2025-09-26,Craig Smiddy,Old Republic International,3,7,0,10,0.0,,Craig Smiddy Old Republic International
2025-09-26,Christopher Hilger,Securian Financial,3,17,1,21,4.8,,Christopher Hilger Securian Financial
2025-09-26,Hamid Moghadam,Prologis,4,19,2,25,8.0,,Hamid Moghadam Prologis
2025-09-26,Mark Smucker,JM Smucker,10,13,2,25,8.0,,Mark Smucker JM Smucker
2025-09-26,Sheryl Palmer,Taylor Morrison Home,7,14,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-09-26,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-09-26,Heather Lavallee,Voya Financial,10,12,3,25,12.0,,Heather Lavallee Voya Financial
2025-09-26,Nikesh Arora,Palo Alto Networks,2,13,10,25,40.0,,Nikesh Arora Palo Alto Networks
2025-09-26,Giordano Albertazzi,Vertiv,12,10,3,25,12.0,,Giordano Albertazzi Vertiv
2025-09-26,Shankh Mitra,Welltower,0,0,0,0,0.0,,Shankh Mitra Welltower
2025-09-26,Mary Dillon,Foot Locker,7,15,3,25,12.0,,Mary Dillon Foot Locker
2025-09-26,William Monteleone,Par Pacific,3,6,0,9,0.0,,William Monteleone Par Pacific
2025-09-26,Kevin Stein,TransDigm,0,0,0,0,0.0,,Kevin Stein TransDigm
2025-09-26,Peter Matt,Commercial Metals,11,10,4,25,16.0,,Peter Matt Commercial Metals
2025-09-26,Rob Vitale,Post Holdings,2,15,8,25,32.0,,Rob Vitale Post Holdings
2025-09-26,Keith Allman,Masco,9,14,2,25,8.0,,Keith Allman Masco
2025-09-26,Rusty Rush,Rush Enterprises,14,10,1,25,4.0,,Rusty Rush Rush Enterprises
2025-09-26,Stuart Bradie,KBR,15,7,3,25,12.0,,Stuart Bradie KBR
2025-09-26,Jack Sinclair,Sprouts Farmers Market,12,13,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-09-26,Laura Alber,Williams-Sonoma,6,16,3,25,12.0,,Laura Alber Williams-Sonoma
2025-09-26,Ivan Tornos,Zimmer Biomet,7,18,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-09-26,John Mengucci,CACI International,12,13,0,25,0.0,,John Mengucci CACI International
2025-09-26,Steve Sanghi,Microchip Technology,6,18,1,25,4.0,,Steve Sanghi Microchip Technology
2025-09-26,Albert Nahmad,Watsco,10,13,2,25,8.0,,Albert Nahmad Watsco
2025-09-26,Christopher Peterson,Newell Brands,6,17,2,25,8.0,,Christopher Peterson Newell Brands
2025-09-26,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-09-26,Jure Sola,Sanmina,5,14,1,20,5.0,,Jure Sola Sanmina
2025-09-26,Andrew Wilson,Electronic Arts,8,12,5,25,20.0,,Andrew Wilson Electronic Arts
2025-09-26,David Gibbs,Yum Brands,3,22,0,25,0.0,,David Gibbs Yum Brands
2025-09-26,Daniel Florness,Fastenal,9,14,2,25,8.0,,Daniel Florness Fastenal
2025-09-26,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2025-09-26,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2025-09-26,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2025-09-26,Toni Townes-Whitley,Science Applications International,11,9,5,25,20.0,,Toni Townes-Whitley Science Applications International
2025-09-26,Mark Witkowski,Core & Main,3,13,9,25,36.0,,Mark Witkowski Core & Main
2025-09-26,John Plant,Howmet Aerospace,8,15,2,25,8.0,,John Plant Howmet Aerospace
2025-09-26,James Zallie,Ingredion,11,13,1,25,4.0,,James Zallie Ingredion
2025-09-26,Thomas Hill,Vulcan Materials,9,14,2,25,8.0,,Thomas Hill Vulcan Materials
2025-09-26,Donald Zurbay,Patterson Companies Inc,0,4,2,6,33.3,,Donald Zurbay Patterson Companies Inc
2025-09-26,Anthony Smurfit,Smurfit Westrock,6,12,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-09-26,Richard P Dealy,Pioneer Natural Resources,9,3,0,12,0.0,,Richard P Dealy Pioneer Natural Resources
2025-09-26,Derek Chang,Liberty Media,23,1,1,25,4.0,,Derek Chang Liberty Media
2025-09-26,Timothy J Donahue,Crown Holdings,7,17,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-09-26,R Bruce McDonald,Dana Incorporated,5,19,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-09-26,J Kent Masters,Albemarle Corporation,4,9,4,17,23.5,,J Kent Masters Albemarle Corporation
2025-09-26,Malcolm C Roberts,FM Global,12,9,4,25,16.0,,Malcolm C Roberts FM Global
2025-09-26,Mike Speetzen,Polaris Inc,5,15,5,25,20.0,,Mike Speetzen Polaris Inc
2025-09-26,Bob Flexon,UGI Utilities Inc,3,5,2,10,20.0,,Bob Flexon UGI Utilities Inc
2025-09-26,Robert D Lawler,Continental Resources,2,0,0,2,0.0,,Robert D Lawler Continental Resources
2025-09-26,Domenic Dell’Osso Jr,Expand Energy Corporation,11,1,0,12,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-09-26,H Michael Krimbill,NGL Energy Partners,8,2,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2025-09-26,Hassane El-Khoury,ON Semiconductor,4,16,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2025-09-26,Joseph M Otting,Flagstar Financial,7,8,3,18,16.7,,Joseph M Otting Flagstar Financial
2025-09-26,Gerry P Smith,ODP Business Solutions,10,13,2,25,8.0,,Gerry P Smith ODP Business Solutions
2025-09-26,Devin Stockfish,Weyerhaeuser,8,15,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-09-26,Thomas J McInerney,Genworth Financial,5,5,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-09-26,Daniel Heaf,Bath & Body Works,8,15,2,25,8.0,,Daniel Heaf Bath & Body Works
2025-09-26,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2025-09-26,Frank C Sullivan,RPM International,8,15,2,25,8.0,,Frank C Sullivan RPM International
2025-09-26,Matthew Missad,UFP Industries,14,10,1,25,4.0,,Matthew Missad UFP Industries
2025-09-26,Martin J Lyons,Ameren,2,6,1,9,11.1,,Martin J Lyons Ameren
2025-09-26,Adam W Miller,Knight Swift Transportation,7,13,1,21,4.8,,Adam W Miller Knight Swift Transportation
2025-09-26,Charles Liang,Super Micro Computer,21,2,2,25,8.0,,Charles Liang Super Micro Computer
2025-09-26,Gordon J Hardie,O-I Glass,1,5,1,7,14.3,,Gordon J Hardie O-I Glass
2025-09-26,Steve Henry,Domtar,5,7,0,12,0.0,,Steve Henry Domtar
2025-09-26,Chuck Treadway,CommScope,8,14,3,25,12.0,,Chuck Treadway CommScope
2025-09-26,Steven J Moskowitz,Crown Castle,4,5,3,12,25.0,,Steven J Moskowitz Crown Castle
2025-09-26,Emmanuel Ligner,Avantor,4,13,2,19,10.5,,Emmanuel Ligner Avantor
2025-09-26,Carrie Wheeler,Opendoor Technologies,8,13,4,25,16.0,,Carrie Wheeler Opendoor Technologies
2025-09-26,Russell Becker,APi Group,6,17,2,25,8.0,,Russell Becker APi Group
2025-09-26,Toby Rice,EQT,16,9,0,25,0.0,,Toby Rice EQT
2025-09-26,Jesse Arenivas,EnLink Midstream,14,11,0,25,0.0,,Jesse Arenivas EnLink Midstream
2025-09-26,Steven Bandrowczak,Xerox,6,16,3,25,12.0,,Steven Bandrowczak Xerox
2025-09-26,Vicente Reynal,Ingersoll Rand,10,14,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-09-26,William T Dillard II,Dillards,9,10,6,25,24.0,,William T Dillard II Dillards
2025-09-26,C Howard Nye,Martin Marietta Materials,2,5,4,11,36.4,,C Howard Nye Martin Marietta Materials
2025-09-26,Stephane Bancel,Moderna,6,11,8,25,32.0,,Stephane Bancel Moderna
2025-09-26,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-09-26,Padraig McDonnell,Agilent Technologies,13,12,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-09-26,Kenneth T Lane,Olin,0,3,0,3,0.0,,Kenneth T Lane Olin
2025-09-26,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-09-26,R Howard Coker,Sonoco Products,3,7,1,11,9.1,,R Howard Coker Sonoco Products
2025-09-26,Lee M Tillman,Marathon Oil,3,15,5,23,21.7,,Lee M Tillman Marathon Oil
2025-09-26,Mark Hoplamazian,Hyatt Hotels,9,14,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2025-09-26,David S Chernow,Select Medical Holdings,2,8,1,11,9.1,,David S Chernow Select Medical Holdings
2025-09-26,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2025-09-26,Joanne Crevoiserat,Tapestry,11,12,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-09-26,W Anthony Will,CF Industries,10,13,1,24,4.2,,W Anthony Will CF Industries
2025-09-26,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2025-09-26,Craig Billings,Wynn Resorts,9,12,4,25,16.0,,Craig Billings Wynn Resorts
2025-09-26,Giel Rutten,Amkor Technology,9,12,2,23,8.7,,Giel Rutten Amkor Technology
2025-09-26,Paul Sarvadi,Insperity,9,15,0,24,0.0,,Paul Sarvadi Insperity
2025-09-26,Rob Sharps,T Rowe Price,0,0,0,0,0.0,,Rob Sharps T Rowe Price
2025-09-26,Patrice Louvet,Ralph Lauren,8,12,5,25,20.0,,Patrice Louvet Ralph Lauren
2025-09-26,Jeffrey Mezger,KB Home,3,14,8,25,32.0,,Jeffrey Mezger KB Home
2025-09-26,David M Foulkes,Brunswick,2,14,0,16,0.0,,David M Foulkes Brunswick
2025-09-26,M Keith Waddell,Robert Half,11,12,2,25,8.0,,M Keith Waddell Robert Half
