date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-29,Timothy Cofer,Keurig Dr Pepper,2,9,1,12,8.3,,Timothy Cofer Keurig Dr Pepper
2025-09-29,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-09-29,Timothy Cawley,Consolidated Edison,5,8,6,19,31.6,,Timothy Cawley Consolidated Edison
2025-09-29,Adam Norwitt,Amphenol,3,18,1,22,4.5,,Adam Norwitt Amphenol
2025-09-29,Brent Shafer,Baxter International,3,19,0,22,0.0,,Brent Shafer Baxter International
2025-09-29,Kimberly Dang,Kinder Morgan,14,1,1,16,6.2,,Kimberly Dang Kinder Morgan
2025-09-29,Erik Nordstrom,Nordstrom,4,20,1,25,4.0,,Erik Nordstrom Nordstrom
2025-09-29,Frank Holding,First Citizens BancShares,8,16,1,25,4.0,,Frank Holding First Citizens BancShares
2025-09-29,Paul Shoukry,Raymond James Financial,8,16,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-09-29,Timothy Archer,Lam Research,8,14,3,25,12.0,,Timothy Archer Lam Research
2025-09-29,Harry Lawton III,Tractor Supply,2,7,1,10,10.0,,Harry Lawton III Tractor Supply
2025-09-29,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-09-29,Scott Smith,Viatris,8,17,0,25,0.0,,Scott Smith Viatris
2025-09-29,James Blackledge,Mutual of Omaha,1,16,1,18,5.6,,James Blackledge Mutual of Omaha
2025-09-29,Anthony Guzzi,EMCOR Group,0,6,1,7,14.3,,Anthony Guzzi EMCOR Group
2025-09-29,Joseph Hinrichs,CSX,9,13,3,25,12.0,,Joseph Hinrichs CSX
2025-09-29,Justin Jude,LKQ,3,8,1,12,8.3,,Justin Jude LKQ
2025-09-29,Judith Marks,Otis Worldwide,2,8,3,13,23.1,,Judith Marks Otis Worldwide
2025-09-29,David Bruton Smith,Sonic Automotive,3,16,6,25,24.0,,David Bruton Smith Sonic Automotive
2025-09-29,Martina Cheung,S&P Global,6,18,1,25,4.0,,Martina Cheung S&P Global
2025-09-29,Leonard Schleifer,Regeneron Pharmaceuticals,6,13,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-09-29,Joseph Fadool,BorgWarner,2,14,0,16,0.0,,Joseph Fadool BorgWarner
2025-09-29,Karla Lewis,Reliance Inc,10,12,0,22,0.0,,Karla Lewis Reliance Inc
2025-09-29,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-09-29,Scott Donnelly,Textron,7,14,4,25,16.0,,Scott Donnelly Textron
2025-09-29,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2025-09-29,Michael Nolan,Fidelity National Financial,5,11,1,17,5.9,,Michael Nolan Fidelity National Financial
2025-09-29,Ernest Garcia III,Carvana,20,4,1,25,4.0,,Ernest Garcia III Carvana
2025-09-29,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-09-29,Robert Berkley,WR Berkley,4,19,2,25,8.0,,Robert Berkley WR Berkley
2025-09-29,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2025-09-29,Lauren Hobart,Dicks Sporting Goods,4,15,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-09-29,Robert Frenzel,Xcel Energy,13,7,5,25,20.0,,Robert Frenzel Xcel Energy
2025-09-29,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-09-29,Stephen Schwarzman,Blackstone,7,14,4,25,16.0,,Stephen Schwarzman Blackstone
2025-09-29,Walker Martin,Sempra,3,2,1,6,16.7,,Walker Martin Sempra
2025-09-29,Timothy NeCastro,Erie Insurance,5,9,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-09-29,Wendell Weeks,Corning,5,20,0,25,0.0,,Wendell Weeks Corning
2025-09-29,Kathleen Johnson,Lumen Technologies,6,18,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-09-29,Brian Tierney,FirstEnergy,6,15,4,25,16.0,,Brian Tierney FirstEnergy
2025-09-29,Adam Schechter,Labcorp Holdings,7,9,2,18,11.1,,Adam Schechter Labcorp Holdings
2025-09-29,Tiang Yew Tan,Western Digital,2,4,0,6,0.0,,Tiang Yew Tan Western Digital
2025-09-29,Rick McKenney,Unum Group,11,13,1,25,4.0,,Rick McKenney Unum Group
2025-09-29,Javier Rodriguez,DaVita,11,13,1,25,4.0,,Javier Rodriguez DaVita
2025-09-29,Steven Cahillane,Kellanova,10,13,2,25,8.0,,Steven Cahillane Kellanova
2025-09-29,Stanley Bergman,Henry Schein,2,22,1,25,4.0,,Stanley Bergman Henry Schein
2025-09-29,Robert Sanchez,Ryder System,14,10,1,25,4.0,,Robert Sanchez Ryder System
2025-09-29,Tim Hingtgen,Community Health Systems,7,15,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-09-29,Avigal Soreq,Delek US,4,16,5,25,20.0,,Avigal Soreq Delek US
2025-09-29,Gerardo Norcia,DTE Energy,10,3,1,14,7.1,,Gerardo Norcia DTE Energy
2025-09-29,Mark Pearson,Equitable Holdings,9,13,3,25,12.0,,Mark Pearson Equitable Holdings
2025-09-29,Lori Koch,DuPont,6,19,0,25,0.0,,Lori Koch DuPont
2025-09-29,Rich Steinmeier,LPL Financial,17,7,1,25,4.0,,Rich Steinmeier LPL Financial
2025-09-29,Bruce Van Saun,Citizens Financial Group,6,18,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-09-29,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-09-29,Andrés Gluski,AES,11,13,1,25,4.0,,Andrés Gluski AES
2025-09-29,Kevin Kwilinski,Berry Global,7,18,0,25,0.0,,Kevin Kwilinski Berry Global
2025-09-29,Mark George,Norfolk Southern,5,18,2,25,8.0,,Mark George Norfolk Southern
2025-09-29,Eduardo Menezes,Air Products & Chemicals,5,14,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2025-09-29,Shelley Simpson,JB Hunt Transport Services,3,18,4,25,16.0,,Shelley Simpson JB Hunt Transport Services
2025-09-29,Daniel Fisher,Ball Corporation,4,19,2,25,8.0,,Daniel Fisher Ball Corporation
2025-09-29,Sean Connolly,Conagra Brands,4,17,4,25,16.0,,Sean Connolly Conagra Brands
2025-09-29,Stephen Steinour,Huntington Bancshares,11,13,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-09-29,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-09-29,Joseph Nolan,Eversource Energy,9,11,5,25,20.0,,Joseph Nolan Eversource Energy
2025-09-29,William Oplinger,Alcoa Corporation,3,14,8,25,32.0,,William Oplinger Alcoa Corporation
2025-09-29,Andrew Marsh,Entergy,3,10,0,13,0.0,,Andrew Marsh Entergy
2025-09-29,Keith Demmings,Assurant,3,12,0,15,0.0,,Keith Demmings Assurant
2025-09-29,Sumit Singh,Chewy,10,11,4,25,16.0,,Sumit Singh Chewy
2025-09-29,Niraj Shah,Wayfair,9,13,3,25,12.0,,Niraj Shah Wayfair
2025-09-29,Joseph Ferraro,Avis Budget,4,14,7,25,28.0,,Joseph Ferraro Avis Budget
2025-09-29,Jeffrey Sprecher,Intercontinental Exchange,10,15,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-09-29,Benito Minicucci,Alaska Air,1,7,3,11,27.3,,Benito Minicucci Alaska Air
2025-09-29,Malcolm Wilson,GXO Logistics,2,23,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-09-29,Eric Hansotia,AGCO,4,20,1,25,4.0,,Eric Hansotia AGCO
2025-09-29,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-09-29,Gavin Hattersley,Molson Coors Beverage,4,21,0,25,0.0,,Gavin Hattersley Molson Coors Beverage
2025-09-29,Patrick Gallagher,Arthur J Gallagher,5,18,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-09-29,Christopher Kastner,Huntington Ingalls Industries,8,17,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-09-29,Erik Fyrwald,International Flavors & Fragrances,7,14,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-09-29,Ricardo Cardenas,Darden Restaurants,8,9,2,19,10.5,,Ricardo Cardenas Darden Restaurants
2025-09-29,Stephen Spray,CIncinnati Financial,4,17,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-09-29,Scott Boatwright,Chipotle Mexican Grill,5,18,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-09-29,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-09-29,Robert Goldstein,Las Vegas Sands,1,20,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-09-29,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-09-29,Thomas Reeg,Caesars Entertainment,15,9,1,25,4.0,,Thomas Reeg Caesars Entertainment
2025-09-29,Jon Rousseau,BrightSpring Health Services,8,17,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-09-29,William Krueger,The Andersons Inc,5,16,0,21,0.0,,William Krueger The Andersons Inc
2025-09-29,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-09-29,Christopher Nassetta,Hilton Worldwide,8,12,5,25,20.0,,Christopher Nassetta Hilton Worldwide
2025-09-29,Bruce Bodine,Mosaic,8,14,3,25,12.0,,Bruce Bodine Mosaic
2025-09-29,Brian Chesky,Airbnb,2,18,5,25,20.0,,Brian Chesky Airbnb
2025-09-29,Kaes Van’t Hof,Diamondback Energy,15,7,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-09-29,Steven Vondran,American Tower,5,7,1,13,7.7,,Steven Vondran American Tower
2025-09-29,Reshma Kewalramani,Vertex Pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-09-29,William McDermott,ServiceNow,7,16,2,25,8.0,,William McDermott ServiceNow
2025-09-29,Brian Chambers,Owens Corning,5,19,1,25,4.0,,Brian Chambers Owens Corning
2025-09-29,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-09-29,Shane O'Kelly,Advance Auto Parts,8,13,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-09-29,Douglas Yearley,Toll Brothers,6,15,4,25,16.0,,Douglas Yearley Toll Brothers
2025-09-29,Jeffrey Lorberbaum,Mohawk Industries,12,12,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-09-29,Gregory Brown,Motorola Solutions,9,12,4,25,16.0,,Gregory Brown Motorola Solutions
2025-09-29,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-09-29,Tony Xu,DoorDash,7,13,5,25,20.0,,Tony Xu DoorDash
2025-09-29,Edward Pesicka,Owens & Minor,3,19,3,25,12.0,,Edward Pesicka Owens & Minor
2025-09-29,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-09-29,Philippe Krakowsky,Interpublic Group,8,16,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-09-29,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-09-29,Michael O’Sullivan,Burlington Stores,8,14,3,25,12.0,,Michael O’Sullivan Burlington Stores
2025-09-29,Daniel Wall,Expeditors International of Washington,4,4,0,8,0.0,,Daniel Wall Expeditors International of Washington
2025-09-29,Calvin McDonald,Lululemon athletica,6,12,7,25,28.0,,Calvin McDonald Lululemon athletica
2025-09-29,Stephanie Ferris,Fidelity National Information Services,8,15,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-09-29,Rich Handler,Jefferies Financial,10,7,8,25,32.0,,Rich Handler Jefferies Financial
2025-09-29,Alan Armstrong,Williams Companies,13,11,1,25,4.0,,Alan Armstrong Williams Companies
2025-09-29,Bracken Darrell,VF Corporation,5,19,1,25,4.0,,Bracken Darrell VF Corporation
2025-09-29,Mikael Bratt,Autoliv,5,7,7,19,36.8,,Mikael Bratt Autoliv
2025-09-29,Rafael Santana,Westinghouse Air Brake Technologies,9,11,5,25,20.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-09-29,Ralph LaRossa,Public Service Enterprise Group,8,15,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2025-09-29,Jamie Iannone,Ebay,7,18,0,25,0.0,,Jamie Iannone Ebay
2025-09-29,Scott Richardson,Celanese,5,15,3,23,13.0,,Scott Richardson Celanese
2025-09-29,Cameron Bready,Global Payments,6,17,2,25,8.0,,Cameron Bready Global Payments
2025-09-29,Robert Thomson,News Corp,1,19,5,25,20.0,,Robert Thomson News Corp
2025-09-29,Robert Martin,THOR Industries,7,17,1,25,4.0,,Robert Martin THOR Industries
2025-09-29,David Rawlinson II,QVC Group,8,14,3,25,12.0,,David Rawlinson II QVC Group
2025-09-29,Andrew Teno,Icahn Enterprises,5,10,2,17,11.8,,Andrew Teno Icahn Enterprises
2025-09-29,William Newlands,Constellation Brands,6,17,2,25,8.0,,William Newlands Constellation Brands
2025-09-29,James Davis,Quest Diagnostics,9,14,2,25,8.0,,James Davis Quest Diagnostics
2025-09-29,Richard Wallace,KLA,2,8,2,12,16.7,,Richard Wallace KLA
2025-09-29,Brad Jacobs,QXO Building Products,4,16,5,25,20.0,,Brad Jacobs QXO Building Products
2025-09-29,John Christmann IV,APA,3,11,0,14,0.0,,John Christmann IV APA
2025-09-29,Gregory Roberts,A-Mark Precious Metals,17,5,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-09-29,Christopher Viehbacher,Biogen,6,13,6,25,24.0,,Christopher Viehbacher Biogen
2025-09-29,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-09-29,Christopher Caldwell,Concentrix,12,9,1,22,4.5,,Christopher Caldwell Concentrix
2025-09-29,Todd Schneider,Cintas,13,9,3,25,12.0,,Todd Schneider Cintas
2025-09-29,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2025-09-29,John Venhuizen,Ace Hardware,8,17,0,25,0.0,,John Venhuizen Ace Hardware
2025-09-29,Vincent Roche,Analog Devices,6,17,2,25,8.0,,Vincent Roche Analog Devices
2025-09-29,Mark Costa,Eastman Chemical,4,14,7,25,28.0,,Mark Costa Eastman Chemical
2025-09-29,Milan Galik,Interactive Brokers,6,17,2,25,8.0,,Milan Galik Interactive Brokers
2025-09-29,John Turner,Regions Financial,12,11,2,25,8.0,,John Turner Regions Financial
2025-09-29,Joanna Geraghty,JetBlue Airways,9,7,9,25,36.0,,Joanna Geraghty JetBlue Airways
2025-09-29,Kristin Peck,Zoetis,7,18,0,25,0.0,,Kristin Peck Zoetis
2025-09-29,Christopher Gorman,KeyCorp,10,15,0,25,0.0,,Christopher Gorman KeyCorp
2025-09-29,Mark Bertolini,Oscar Health,7,12,6,25,24.0,,Mark Bertolini Oscar Health
2025-09-29,Brendan McCracken,Ovintiv,6,9,3,18,16.7,,Brendan McCracken Ovintiv
2025-09-29,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2025-09-29,Gil West,Hertz,6,11,8,25,32.0,,Gil West Hertz
2025-09-29,Robert Greenberg,Skechers USA,2,23,0,25,0.0,,Robert Greenberg Skechers USA
2025-09-29,Dennis Mathew,Altice USA,7,14,4,25,16.0,,Dennis Mathew Altice USA
2025-09-29,Clay Williams,NOV,12,11,2,25,8.0,,Clay Williams NOV
2025-09-29,Michael Doss,Graphic Packaging,9,15,1,25,4.0,,Michael Doss Graphic Packaging
2025-09-29,Deon Stander,Avery Dennison,2,22,1,25,4.0,,Deon Stander Avery Dennison
2025-09-29,Adaire Fox-Martin,Equinix,9,14,2,25,8.0,,Adaire Fox-Martin Equinix
2025-09-29,Joyce Mullen,Insight Enterprises,7,18,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-09-29,Jennifer Witz,Sirius XM,3,16,6,25,24.0,,Jennifer Witz Sirius XM
2025-09-29,Stefan Larsson,PVH,7,12,6,25,24.0,,Stefan Larsson PVH
2025-09-29,Jason P Wells,CenterPoint Energy,12,9,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-09-29,Scott Lauber,WEC Energy,17,8,0,25,0.0,,Scott Lauber WEC Energy
2025-09-29,Matthew Pine,Xylem Inc,7,17,1,25,4.0,,Matthew Pine Xylem Inc
2025-09-29,Jennifer Johnson,Franklin Resources,3,20,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-09-29,Vincent Sorgi,PPL,8,15,2,25,8.0,,Vincent Sorgi PPL
2025-09-29,Carl Eschenbach,Workday,8,12,5,25,20.0,,Carl Eschenbach Workday
2025-09-29,Richard Tobin,Dover Corporation,1,19,1,21,4.8,,Richard Tobin Dover Corporation
2025-09-29,Mark Kowlzan,Packaging Corp of America,5,17,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2025-09-29,Scott Salmirs,ABM Industries,11,11,2,24,8.3,,Scott Salmirs ABM Industries
2025-09-29,Gary Guthart,Intuitive Surgical,7,14,4,25,16.0,,Gary Guthart Intuitive Surgical
2025-09-29,Carl Lindner lll,American Financial Group,6,13,6,25,24.0,,Carl Lindner lll American Financial Group
2025-09-29,Blake Moret,Rockwell Automation,7,16,2,25,8.0,,Blake Moret Rockwell Automation
2025-09-29,Bryan Hanson,Solventum,7,14,3,24,12.5,,Bryan Hanson Solventum
2025-09-29,Craig Smiddy,Old Republic International,4,8,1,13,7.7,,Craig Smiddy Old Republic International
2025-09-29,Christopher Hilger,Securian Financial,2,18,1,21,4.8,,Christopher Hilger Securian Financial
2025-09-29,Hamid Moghadam,Prologis,1,22,2,25,8.0,,Hamid Moghadam Prologis
2025-09-29,Mark Smucker,JM Smucker,10,13,2,25,8.0,,Mark Smucker JM Smucker
2025-09-29,Sheryl Palmer,Taylor Morrison Home,4,17,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-09-29,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-09-29,Heather Lavallee,Voya Financial,5,17,3,25,12.0,,Heather Lavallee Voya Financial
2025-09-29,Nikesh Arora,Palo Alto Networks,3,12,10,25,40.0,,Nikesh Arora Palo Alto Networks
2025-09-29,Giordano Albertazzi,Vertiv,8,14,3,25,12.0,,Giordano Albertazzi Vertiv
2025-09-29,Shankh Mitra,Welltower,11,12,2,25,8.0,,Shankh Mitra Welltower
2025-09-29,Mary Dillon,Foot Locker,7,16,2,25,8.0,,Mary Dillon Foot Locker
2025-09-29,William Monteleone,Par Pacific,4,6,0,10,0.0,,William Monteleone Par Pacific
2025-09-29,Kevin Stein,TransDigm,7,14,4,25,16.0,,Kevin Stein TransDigm
2025-09-29,Peter Matt,Commercial Metals,8,13,4,25,16.0,,Peter Matt Commercial Metals
2025-09-29,Rob Vitale,Post Holdings,0,17,8,25,32.0,,Rob Vitale Post Holdings
2025-09-29,Keith Allman,Masco,7,16,2,25,8.0,,Keith Allman Masco
2025-09-29,Rusty Rush,Rush Enterprises,9,15,1,25,4.0,,Rusty Rush Rush Enterprises
2025-09-29,Stuart Bradie,KBR,11,11,3,25,12.0,,Stuart Bradie KBR
2025-09-29,Jack Sinclair,Sprouts Farmers Market,11,13,1,25,4.0,,Jack Sinclair Sprouts Farmers Market
2025-09-29,Laura Alber,Williams-Sonoma,6,15,4,25,16.0,,Laura Alber Williams-Sonoma
2025-09-29,Ivan Tornos,Zimmer Biomet,4,21,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-09-29,John Mengucci,CACI International,13,11,1,25,4.0,,John Mengucci CACI International
2025-09-29,Steve Sanghi,Microchip Technology,5,18,2,25,8.0,,Steve Sanghi Microchip Technology
2025-09-29,Albert Nahmad,Watsco,8,15,2,25,8.0,,Albert Nahmad Watsco
2025-09-29,Christopher Peterson,Newell Brands,6,17,2,25,8.0,,Christopher Peterson Newell Brands
2025-09-29,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-09-29,Jure Sola,Sanmina,3,17,0,20,0.0,,Jure Sola Sanmina
2025-09-29,Andrew Wilson,Electronic Arts,5,16,4,25,16.0,,Andrew Wilson Electronic Arts
2025-09-29,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-09-29,Daniel Florness,Fastenal,10,13,2,25,8.0,,Daniel Florness Fastenal
2025-09-29,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2025-09-29,Rodney Sacks,Monster Beverage,8,16,1,25,4.0,,Rodney Sacks Monster Beverage
2025-09-29,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2025-09-29,Toni Townes-Whitley,Science Applications International,10,11,4,25,16.0,,Toni Townes-Whitley Science Applications International
2025-09-29,Mark Witkowski,Core & Main,0,17,8,25,32.0,,Mark Witkowski Core & Main
2025-09-29,John Plant,Howmet Aerospace,10,14,1,25,4.0,,John Plant Howmet Aerospace
2025-09-29,James Zallie,Ingredion,10,15,0,25,0.0,,James Zallie Ingredion
2025-09-29,Thomas Hill,Vulcan Materials,9,13,3,25,12.0,,Thomas Hill Vulcan Materials
2025-09-29,Donald Zurbay,Patterson Companies Inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-09-29,Anthony Smurfit,Smurfit Westrock,6,13,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-09-29,Richard P Dealy,Pioneer Natural Resources,5,4,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2025-09-29,Derek Chang,Liberty Media,22,2,1,25,4.0,,Derek Chang Liberty Media
2025-09-29,Timothy J Donahue,Crown Holdings,6,18,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-09-29,R Bruce McDonald,Dana Incorporated,6,18,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-09-29,J Kent Masters,Albemarle Corporation,3,11,5,19,26.3,,J Kent Masters Albemarle Corporation
2025-09-29,Malcolm C Roberts,FM Global,7,14,4,25,16.0,,Malcolm C Roberts FM Global
2025-09-29,Mike Speetzen,Polaris Inc,4,15,6,25,24.0,,Mike Speetzen Polaris Inc
2025-09-29,Bob Flexon,UGI Utilities Inc,4,4,2,10,20.0,,Bob Flexon UGI Utilities Inc
2025-09-29,Robert D Lawler,Continental Resources,1,2,0,3,0.0,,Robert D Lawler Continental Resources
2025-09-29,Domenic Dell’Osso Jr,Expand Energy Corporation,8,2,0,10,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-09-29,H Michael Krimbill,NGL Energy Partners,8,2,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2025-09-29,Hassane El-Khoury,ON Semiconductor,3,16,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2025-09-29,Joseph M Otting,Flagstar Financial,8,8,3,19,15.8,,Joseph M Otting Flagstar Financial
2025-09-29,Gerry P Smith,ODP Business Solutions,4,14,2,20,10.0,,Gerry P Smith ODP Business Solutions
2025-09-29,Devin Stockfish,Weyerhaeuser,7,16,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-09-29,Thomas J McInerney,Genworth Financial,4,6,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-09-29,Daniel Heaf,Bath & Body Works,8,15,2,25,8.0,,Daniel Heaf Bath & Body Works
2025-09-29,Linda Rendle,Clorox,1,21,3,25,12.0,,Linda Rendle Clorox
2025-09-29,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2025-09-29,Matthew Missad,UFP Industries,10,14,1,25,4.0,,Matthew Missad UFP Industries
2025-09-29,Martin J Lyons,Ameren,1,9,0,10,0.0,,Martin J Lyons Ameren
2025-09-29,Adam W Miller,Knight Swift Transportation,4,10,3,17,17.6,,Adam W Miller Knight Swift Transportation
2025-09-29,Charles Liang,Super Micro Computer,22,2,1,25,4.0,,Charles Liang Super Micro Computer
2025-09-29,Gordon J Hardie,O-I Glass,1,5,1,7,14.3,,Gordon J Hardie O-I Glass
2025-09-29,Steve Henry,Domtar,2,10,0,12,0.0,,Steve Henry Domtar
2025-09-29,Chuck Treadway,CommScope,6,16,3,25,12.0,,Chuck Treadway CommScope
2025-09-29,Steven J Moskowitz,Crown Castle,4,7,2,13,15.4,,Steven J Moskowitz Crown Castle
2025-09-29,Emmanuel Ligner,Avantor,3,14,3,20,15.0,,Emmanuel Ligner Avantor
2025-09-29,Carrie Wheeler,Opendoor Technologies,3,17,5,25,20.0,,Carrie Wheeler Opendoor Technologies
2025-09-29,Russell Becker,APi Group,6,19,0,25,0.0,,Russell Becker APi Group
2025-09-29,Toby Rice,EQT,16,9,0,25,0.0,,Toby Rice EQT
2025-09-29,Jesse Arenivas,EnLink Midstream,12,13,0,25,0.0,,Jesse Arenivas EnLink Midstream
2025-09-29,Steven Bandrowczak,Xerox,4,17,4,25,16.0,,Steven Bandrowczak Xerox
2025-09-29,Vicente Reynal,Ingersoll Rand,9,15,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-09-29,William T Dillard II,Dillards,9,11,5,25,20.0,,William T Dillard II Dillards
2025-09-29,C Howard Nye,Martin Marietta Materials,3,5,4,12,33.3,,C Howard Nye Martin Marietta Materials
2025-09-29,Stephane Bancel,Moderna,6,11,8,25,32.0,,Stephane Bancel Moderna
2025-09-29,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-09-29,Padraig McDonnell,Agilent Technologies,13,12,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-09-29,Kenneth T Lane,Olin,0,3,0,3,0.0,,Kenneth T Lane Olin
2025-09-29,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-09-29,R Howard Coker,Sonoco Products,3,7,2,12,16.7,,R Howard Coker Sonoco Products
2025-09-29,Lee M Tillman,Marathon Oil,4,14,5,23,21.7,,Lee M Tillman Marathon Oil
2025-09-29,Mark Hoplamazian,Hyatt Hotels,5,18,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2025-09-29,David S Chernow,Select Medical Holdings,1,8,1,10,10.0,,David S Chernow Select Medical Holdings
2025-09-29,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-09-29,Joanne Crevoiserat,Tapestry,10,12,3,25,12.0,,Joanne Crevoiserat Tapestry
2025-09-29,W Anthony Will,CF Industries,5,16,1,22,4.5,,W Anthony Will CF Industries
2025-09-29,David A Zapico,Ametek,3,20,1,24,4.2,,David A Zapico Ametek
2025-09-29,Craig Billings,Wynn Resorts,5,16,4,25,16.0,,Craig Billings Wynn Resorts
2025-09-29,Giel Rutten,Amkor Technology,10,14,1,25,4.0,,Giel Rutten Amkor Technology
2025-09-29,Paul Sarvadi,Insperity,7,18,0,25,0.0,,Paul Sarvadi Insperity
2025-09-29,Rob Sharps,T Rowe Price,12,8,5,25,20.0,,Rob Sharps T Rowe Price
2025-09-29,Patrice Louvet,Ralph Lauren,6,13,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-09-29,Jeffrey Mezger,KB Home,5,14,6,25,24.0,,Jeffrey Mezger KB Home
2025-09-29,David M Foulkes,Brunswick,2,13,0,15,0.0,,David M Foulkes Brunswick
2025-09-29,M Keith Waddell,Robert Half,11,13,1,25,4.0,,M Keith Waddell Robert Half
