date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-22,Timothy Cofer,Keurig Dr Pepper,3,8,1,12,8.3,,Timothy Cofer Keurig Dr Pepper
2025-09-22,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-09-22,Timothy Cawley,Consolidated Edison,6,5,5,16,31.2,,Timothy Cawley Consolidated Edison
2025-09-22,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2025-09-22,Brent Shafer,Baxter International,4,19,0,23,0.0,,Brent Shafer Baxter International
2025-09-22,Kimberly Dang,Kinder Morgan,14,1,1,16,6.2,,Kimberly Dang Kinder Morgan
2025-09-22,Erik Nordstrom,Nordstrom,8,15,2,25,8.0,,Erik Nordstrom Nordstrom
2025-09-22,Frank Holding,First Citizens BancShares,8,17,0,25,0.0,,Frank Holding First Citizens BancShares
2025-09-22,Paul Shoukry,Raymond James Financial,11,13,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-09-22,Timothy Archer,Lam Research,9,13,3,25,12.0,,Timothy Archer Lam Research
2025-09-22,Harry Lawton III,Tractor Supply,2,7,1,10,10.0,,Harry Lawton III Tractor Supply
2025-09-22,Darren Rebelez,Caseys General Stores,11,12,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-09-22,Scott Smith,Viatris,13,12,0,25,0.0,,Scott Smith Viatris
2025-09-22,James Blackledge,Mutual of Omaha,1,21,1,23,4.3,,James Blackledge Mutual of Omaha
2025-09-22,Anthony Guzzi,EMCOR Group,2,6,1,9,11.1,,Anthony Guzzi EMCOR Group
2025-09-22,Joseph Hinrichs,CSX,10,10,5,25,20.0,,Joseph Hinrichs CSX
2025-09-22,Justin Jude,LKQ,6,7,0,13,0.0,,Justin Jude LKQ
2025-09-22,Judith Marks,Otis Worldwide,1,9,3,13,23.1,,Judith Marks Otis Worldwide
2025-09-22,David Bruton Smith,Sonic Automotive,5,13,7,25,28.0,,David Bruton Smith Sonic Automotive
2025-09-22,Martina Cheung,S&P Global,6,18,1,25,4.0,,Martina Cheung S&P Global
2025-09-22,Leonard Schleifer,Regeneron Pharmaceuticals,4,15,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-09-22,Joseph Fadool,BorgWarner,6,14,0,20,0.0,,Joseph Fadool BorgWarner
2025-09-22,Karla Lewis,Reliance Inc,8,12,2,22,9.1,,Karla Lewis Reliance Inc
2025-09-22,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-09-22,Scott Donnelly,Textron,10,13,2,25,8.0,,Scott Donnelly Textron
2025-09-22,Ariane Gorin,Expedia,7,14,4,25,16.0,,Ariane Gorin Expedia
2025-09-22,Michael Nolan,Fidelity National Financial,3,11,0,14,0.0,,Michael Nolan Fidelity National Financial
2025-09-22,Ernest Garcia III,Carvana,23,1,1,25,4.0,,Ernest Garcia III Carvana
2025-09-22,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-09-22,Robert Berkley,WR Berkley,8,14,3,25,12.0,,Robert Berkley WR Berkley
2025-09-22,René Jones,M&T Bank,9,12,4,25,16.0,,René Jones M&T Bank
2025-09-22,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-09-22,Robert Frenzel,Xcel Energy,15,6,4,25,16.0,,Robert Frenzel Xcel Energy
2025-09-22,Timothy Spence,Fifth Third Bancorp,8,13,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2025-09-22,Stephen Schwarzman,Blackstone,8,12,5,25,20.0,,Stephen Schwarzman Blackstone
2025-09-22,Walker Martin,Sempra,3,2,0,5,0.0,,Walker Martin Sempra
2025-09-22,Timothy NeCastro,Erie Insurance,5,9,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-09-22,Wendell Weeks,Corning,9,16,0,25,0.0,,Wendell Weeks Corning
2025-09-22,Kathleen Johnson,Lumen Technologies,7,17,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-09-22,Brian Tierney,FirstEnergy,4,15,6,25,24.0,,Brian Tierney FirstEnergy
2025-09-22,Adam Schechter,Labcorp Holdings,6,11,2,19,10.5,,Adam Schechter Labcorp Holdings
2025-09-22,Tiang Yew Tan,Western Digital,3,4,0,7,0.0,,Tiang Yew Tan Western Digital
2025-09-22,Rick McKenney,Unum Group,11,13,1,25,4.0,,Rick McKenney Unum Group
2025-09-22,Javier Rodriguez,DaVita,14,11,0,25,0.0,,Javier Rodriguez DaVita
2025-09-22,Steven Cahillane,Kellanova,9,14,2,25,8.0,,Steven Cahillane Kellanova
2025-09-22,Stanley Bergman,Henry Schein,3,21,1,25,4.0,,Stanley Bergman Henry Schein
2025-09-22,Robert Sanchez,Ryder System,11,12,2,25,8.0,,Robert Sanchez Ryder System
2025-09-22,Tim Hingtgen,Community Health Systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-09-22,Avigal Soreq,Delek US,5,14,6,25,24.0,,Avigal Soreq Delek US
2025-09-22,Gerardo Norcia,DTE Energy,11,1,1,13,7.7,,Gerardo Norcia DTE Energy
2025-09-22,Mark Pearson,Equitable Holdings,12,12,1,25,4.0,,Mark Pearson Equitable Holdings
2025-09-22,Lori Koch,DuPont,8,17,0,25,0.0,,Lori Koch DuPont
2025-09-22,Rich Steinmeier,LPL Financial,18,6,1,25,4.0,,Rich Steinmeier LPL Financial
2025-09-22,Bruce Van Saun,Citizens Financial Group,8,16,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-09-22,José Mas,MasTec,8,16,1,25,4.0,,José Mas MasTec
2025-09-22,Andrés Gluski,AES,12,11,2,25,8.0,,Andrés Gluski AES
2025-09-22,Kevin Kwilinski,Berry Global,7,18,0,25,0.0,,Kevin Kwilinski Berry Global
2025-09-22,Mark George,Norfolk Southern,7,15,3,25,12.0,,Mark George Norfolk Southern
2025-09-22,Eduardo Menezes,Air Products & Chemicals,8,13,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-09-22,Shelley Simpson,JB Hunt Transport Services,3,18,4,25,16.0,,Shelley Simpson JB Hunt Transport Services
2025-09-22,Daniel Fisher,Ball Corporation,5,19,1,25,4.0,,Daniel Fisher Ball Corporation
2025-09-22,Sean Connolly,Conagra Brands,9,13,3,25,12.0,,Sean Connolly Conagra Brands
2025-09-22,Stephen Steinour,Huntington Bancshares,11,13,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-09-22,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-09-22,Joseph Nolan,Eversource Energy,11,9,5,25,20.0,,Joseph Nolan Eversource Energy
2025-09-22,William Oplinger,Alcoa Corporation,4,15,6,25,24.0,,William Oplinger Alcoa Corporation
2025-09-22,Andrew Marsh,Entergy,6,8,0,14,0.0,,Andrew Marsh Entergy
2025-09-22,Keith Demmings,Assurant,6,10,0,16,0.0,,Keith Demmings Assurant
2025-09-22,Sumit Singh,Chewy,12,8,5,25,20.0,,Sumit Singh Chewy
2025-09-22,Niraj Shah,Wayfair,10,11,4,25,16.0,,Niraj Shah Wayfair
2025-09-22,Joseph Ferraro,Avis Budget,6,12,7,25,28.0,,Joseph Ferraro Avis Budget
2025-09-22,Jeffrey Sprecher,Intercontinental Exchange,8,17,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-09-22,Benito Minicucci,Alaska Air,1,6,5,12,41.7,,Benito Minicucci Alaska Air
2025-09-22,Malcolm Wilson,GXO Logistics,3,22,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-09-22,Eric Hansotia,AGCO,9,14,2,25,8.0,,Eric Hansotia AGCO
2025-09-22,Kathleen Mazzarella,Graybar Electric,10,15,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-09-22,Gavin Hattersley,Molson Coors Beverage,2,22,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-09-22,Patrick Gallagher,Arthur J Gallagher,6,17,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-09-22,Christopher Kastner,Huntington Ingalls Industries,12,11,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2025-09-22,Erik Fyrwald,International Flavors & Fragrances,11,10,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-09-22,Ricardo Cardenas,Darden Restaurants,6,10,2,18,11.1,,Ricardo Cardenas Darden Restaurants
2025-09-22,Stephen Spray,CIncinnati Financial,5,15,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-09-22,Scott Boatwright,Chipotle Mexican Grill,6,16,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2025-09-22,Joey Wat,Yum China,11,13,1,25,4.0,,Joey Wat Yum China
2025-09-22,Robert Goldstein,Las Vegas Sands,2,18,5,25,20.0,,Robert Goldstein Las Vegas Sands
2025-09-22,Kecia Steelman,Ulta Beauty,20,3,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-09-22,Thomas Reeg,Caesars Entertainment,15,8,2,25,8.0,,Thomas Reeg Caesars Entertainment
2025-09-22,Jon Rousseau,BrightSpring Health Services,11,13,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2025-09-22,William Krueger,The Andersons Inc,3,13,0,16,0.0,,William Krueger The Andersons Inc
2025-09-22,Michele Buck,Hershey,4,20,1,25,4.0,,Michele Buck Hershey
2025-09-22,Christopher Nassetta,Hilton Worldwide,11,9,5,25,20.0,,Christopher Nassetta Hilton Worldwide
2025-09-22,Bruce Bodine,Mosaic,7,13,5,25,20.0,,Bruce Bodine Mosaic
2025-09-22,Brian Chesky,Airbnb,6,14,5,25,20.0,,Brian Chesky Airbnb
2025-09-22,Kaes Van’t Hof,Diamondback Energy,15,6,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2025-09-22,Steven Vondran,American Tower,5,7,1,13,7.7,,Steven Vondran American Tower
2025-09-22,Reshma Kewalramani,Vertex Pharmaceuticals,13,7,5,25,20.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-09-22,William McDermott,ServiceNow,8,15,2,25,8.0,,William McDermott ServiceNow
2025-09-22,Brian Chambers,Owens Corning,6,18,1,25,4.0,,Brian Chambers Owens Corning
2025-09-22,Teresa Rasmussen,Thrivent Financial for Lutherans,5,5,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-09-22,Shane O'Kelly,Advance Auto Parts,9,12,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-09-22,Douglas Yearley,Toll Brothers,6,15,4,25,16.0,,Douglas Yearley Toll Brothers
2025-09-22,Jeffrey Lorberbaum,Mohawk Industries,17,7,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-09-22,Gregory Brown,Motorola Solutions,16,4,5,25,20.0,,Gregory Brown Motorola Solutions
2025-09-22,John Pfeifer,Oshkosh Corporation,9,16,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-09-22,Tony Xu,DoorDash,12,8,5,25,20.0,,Tony Xu DoorDash
2025-09-22,Edward Pesicka,Owens & Minor,5,19,1,25,4.0,,Edward Pesicka Owens & Minor
2025-09-22,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-09-22,Philippe Krakowsky,Interpublic Group,10,13,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-09-22,Horacio Rozanski,Booz Allen Hamilton,13,8,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-09-22,Michael O’Sullivan,Burlington Stores,9,13,3,25,12.0,,Michael O’Sullivan Burlington Stores
2025-09-22,Daniel Wall,Expeditors International of Washington,5,5,0,10,0.0,,Daniel Wall Expeditors International of Washington
2025-09-22,Calvin McDonald,Lululemon athletica,12,7,6,25,24.0,,Calvin McDonald Lululemon athletica
2025-09-22,Stephanie Ferris,Fidelity National Information Services,11,10,4,25,16.0,,Stephanie Ferris Fidelity National Information Services
2025-09-22,Rich Handler,Jefferies Financial,13,5,7,25,28.0,,Rich Handler Jefferies Financial
2025-09-22,Alan Armstrong,Williams Companies,15,9,1,25,4.0,,Alan Armstrong Williams Companies
2025-09-22,Bracken Darrell,VF Corporation,8,15,2,25,8.0,,Bracken Darrell VF Corporation
2025-09-22,Mikael Bratt,Autoliv,6,9,5,20,25.0,,Mikael Bratt Autoliv
2025-09-22,Rafael Santana,Westinghouse Air Brake Technologies,7,13,5,25,20.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-09-22,Ralph LaRossa,Public Service Enterprise Group,10,12,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-09-22,Jamie Iannone,Ebay,8,17,0,25,0.0,,Jamie Iannone Ebay
2025-09-22,Scott Richardson,Celanese,5,17,3,25,12.0,,Scott Richardson Celanese
2025-09-22,Cameron Bready,Global Payments,7,15,3,25,12.0,,Cameron Bready Global Payments
2025-09-22,Robert Thomson,News Corp,14,7,4,25,16.0,,Robert Thomson News Corp
2025-09-22,Robert Martin,THOR Industries,10,14,1,25,4.0,,Robert Martin THOR Industries
2025-09-22,David Rawlinson II,QVC Group,12,10,3,25,12.0,,David Rawlinson II QVC Group
2025-09-22,Andrew Teno,Icahn Enterprises,6,8,2,16,12.5,,Andrew Teno Icahn Enterprises
2025-09-22,William Newlands,Constellation Brands,6,16,3,25,12.0,,William Newlands Constellation Brands
2025-09-22,James Davis,Quest Diagnostics,11,12,2,25,8.0,,James Davis Quest Diagnostics
2025-09-22,Richard Wallace,KLA,5,5,2,12,16.7,,Richard Wallace KLA
2025-09-22,Brad Jacobs,QXO Building Products,7,13,5,25,20.0,,Brad Jacobs QXO Building Products
2025-09-22,John Christmann IV,APA,7,7,0,14,0.0,,John Christmann IV APA
2025-09-22,Gregory Roberts,A-Mark Precious Metals,18,4,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-09-22,Christopher Viehbacher,Biogen,7,15,3,25,12.0,,Christopher Viehbacher Biogen
2025-09-22,Mick Beekhuizen,Campbell Soup,6,17,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-09-22,Christopher Caldwell,Concentrix,11,9,0,20,0.0,,Christopher Caldwell Concentrix
2025-09-22,Todd Schneider,Cintas,11,11,3,25,12.0,,Todd Schneider Cintas
2025-09-22,Tony Sarsam,SpartanNash,12,13,0,25,0.0,,Tony Sarsam SpartanNash
2025-09-22,John Venhuizen,Ace Hardware,6,19,0,25,0.0,,John Venhuizen Ace Hardware
2025-09-22,Vincent Roche,Analog Devices,7,15,3,25,12.0,,Vincent Roche Analog Devices
2025-09-22,Mark Costa,Eastman Chemical,7,10,8,25,32.0,,Mark Costa Eastman Chemical
2025-09-22,Milan Galik,Interactive Brokers,12,12,1,25,4.0,,Milan Galik Interactive Brokers
2025-09-22,John Turner,Regions Financial,12,11,2,25,8.0,,John Turner Regions Financial
2025-09-22,Joanna Geraghty,JetBlue Airways,11,5,9,25,36.0,,Joanna Geraghty JetBlue Airways
2025-09-22,Kristin Peck,Zoetis,8,16,1,25,4.0,,Kristin Peck Zoetis
2025-09-22,Christopher Gorman,KeyCorp,13,12,0,25,0.0,,Christopher Gorman KeyCorp
2025-09-22,Mark Bertolini,Oscar Health,8,10,7,25,28.0,,Mark Bertolini Oscar Health
2025-09-22,Brendan McCracken,Ovintiv,11,9,3,23,13.0,,Brendan McCracken Ovintiv
2025-09-22,Robert Steer,Seaboard,2,5,0,7,0.0,,Robert Steer Seaboard
2025-09-22,Gil West,Hertz,5,12,8,25,32.0,,Gil West Hertz
2025-09-22,Robert Greenberg,Skechers USA,4,21,0,25,0.0,,Robert Greenberg Skechers USA
2025-09-22,Dennis Mathew,Altice USA,7,13,5,25,20.0,,Dennis Mathew Altice USA
2025-09-22,Clay Williams,NOV,11,10,4,25,16.0,,Clay Williams NOV
2025-09-22,Michael Doss,Graphic Packaging,8,15,2,25,8.0,,Michael Doss Graphic Packaging
2025-09-22,Deon Stander,Avery Dennison,3,19,1,23,4.3,,Deon Stander Avery Dennison
2025-09-22,Adaire Fox-Martin,Equinix,10,12,3,25,12.0,,Adaire Fox-Martin Equinix
2025-09-22,Joyce Mullen,Insight Enterprises,11,14,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-09-22,Jennifer Witz,Sirius XM,4,13,8,25,32.0,,Jennifer Witz Sirius XM
2025-09-22,Stefan Larsson,PVH,7,12,6,25,24.0,,Stefan Larsson PVH
2025-09-22,Jason P Wells,CenterPoint Energy,14,7,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-09-22,Scott Lauber,WEC Energy,20,5,0,25,0.0,,Scott Lauber WEC Energy
2025-09-22,Matthew Pine,Xylem Inc,6,18,1,25,4.0,,Matthew Pine Xylem Inc
2025-09-22,Jennifer Johnson,Franklin Resources,5,17,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-09-22,Vincent Sorgi,PPL,10,14,1,25,4.0,,Vincent Sorgi PPL
2025-09-22,Carl Eschenbach,Workday,9,11,5,25,20.0,,Carl Eschenbach Workday
2025-09-22,Richard Tobin,Dover Corporation,4,18,1,23,4.3,,Richard Tobin Dover Corporation
2025-09-22,Mark Kowlzan,Packaging Corp of America,7,13,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2025-09-22,Scott Salmirs,ABM Industries,10,9,2,21,9.5,,Scott Salmirs ABM Industries
2025-09-22,Gary Guthart,Intuitive Surgical,7,14,4,25,16.0,,Gary Guthart Intuitive Surgical
2025-09-22,Carl Lindner lll,American Financial Group,6,14,5,25,20.0,,Carl Lindner lll American Financial Group
2025-09-22,Blake Moret,Rockwell Automation,9,13,3,25,12.0,,Blake Moret Rockwell Automation
2025-09-22,Bryan Hanson,Solventum,6,13,3,22,13.6,,Bryan Hanson Solventum
2025-09-22,Craig Smiddy,Old Republic International,3,7,1,11,9.1,,Craig Smiddy Old Republic International
2025-09-22,Christopher Hilger,Securian Financial,3,15,1,19,5.3,,Christopher Hilger Securian Financial
2025-09-22,Hamid Moghadam,Prologis,1,22,2,25,8.0,,Hamid Moghadam Prologis
2025-09-22,Mark Smucker,JM Smucker,10,12,3,25,12.0,,Mark Smucker JM Smucker
2025-09-22,Sheryl Palmer,Taylor Morrison Home,9,12,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-09-22,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-09-22,Heather Lavallee,Voya Financial,9,13,3,25,12.0,,Heather Lavallee Voya Financial
2025-09-22,Nikesh Arora,Palo Alto Networks,2,13,10,25,40.0,,Nikesh Arora Palo Alto Networks
2025-09-22,Giordano Albertazzi,Vertiv,13,10,2,25,8.0,,Giordano Albertazzi Vertiv
2025-09-22,Shankh Mitra,Welltower,10,12,3,25,12.0,,Shankh Mitra Welltower
2025-09-22,Mary Dillon,Foot Locker,7,15,3,25,12.0,,Mary Dillon Foot Locker
2025-09-22,William Monteleone,Par Pacific,2,7,0,9,0.0,,William Monteleone Par Pacific
2025-09-22,Kevin Stein,TransDigm,10,11,4,25,16.0,,Kevin Stein TransDigm
2025-09-22,Peter Matt,Commercial Metals,11,9,5,25,20.0,,Peter Matt Commercial Metals
2025-09-22,Rob Vitale,Post Holdings,2,14,9,25,36.0,,Rob Vitale Post Holdings
2025-09-22,Keith Allman,Masco,7,15,1,23,4.3,,Keith Allman Masco
2025-09-22,Rusty Rush,Rush Enterprises,15,9,1,25,4.0,,Rusty Rush Rush Enterprises
2025-09-22,Stuart Bradie,KBR,13,9,3,25,12.0,,Stuart Bradie KBR
2025-09-22,Jack Sinclair,Sprouts Farmers Market,13,12,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-09-22,Laura Alber,Williams-Sonoma,6,16,3,25,12.0,,Laura Alber Williams-Sonoma
2025-09-22,Ivan Tornos,Zimmer Biomet,7,18,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-09-22,John Mengucci,CACI International,14,11,0,25,0.0,,John Mengucci CACI International
2025-09-22,Steve Sanghi,Microchip Technology,8,15,2,25,8.0,,Steve Sanghi Microchip Technology
2025-09-22,Albert Nahmad,Watsco,7,16,2,25,8.0,,Albert Nahmad Watsco
2025-09-22,Christopher Peterson,Newell Brands,8,14,3,25,12.0,,Christopher Peterson Newell Brands
2025-09-22,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-09-22,Jure Sola,Sanmina,4,14,1,19,5.3,,Jure Sola Sanmina
2025-09-22,Andrew Wilson,Electronic Arts,8,12,5,25,20.0,,Andrew Wilson Electronic Arts
2025-09-22,David Gibbs,Yum Brands,4,21,0,25,0.0,,David Gibbs Yum Brands
2025-09-22,Daniel Florness,Fastenal,11,13,1,25,4.0,,Daniel Florness Fastenal
2025-09-22,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2025-09-22,Rodney Sacks,Monster Beverage,10,14,1,25,4.0,,Rodney Sacks Monster Beverage
2025-09-22,Mark Shapiro,Endeavor Group Holdings,2,19,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-09-22,Toni Townes-Whitley,Science Applications International,9,11,5,25,20.0,,Toni Townes-Whitley Science Applications International
2025-09-22,Mark Witkowski,Core & Main,3,14,8,25,32.0,,Mark Witkowski Core & Main
2025-09-22,John Plant,Howmet Aerospace,9,14,2,25,8.0,,John Plant Howmet Aerospace
2025-09-22,James Zallie,Ingredion,11,13,1,25,4.0,,James Zallie Ingredion
2025-09-22,Thomas Hill,Vulcan Materials,10,14,1,25,4.0,,Thomas Hill Vulcan Materials
2025-09-22,Donald Zurbay,Patterson Companies Inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-09-22,Anthony Smurfit,Smurfit Westrock,6,13,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-09-22,Richard P Dealy,Pioneer Natural Resources,9,3,0,12,0.0,,Richard P Dealy Pioneer Natural Resources
2025-09-22,Derek Chang,Liberty Media,22,2,1,25,4.0,,Derek Chang Liberty Media
2025-09-22,Timothy J Donahue,Crown Holdings,9,15,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-09-22,R Bruce McDonald,Dana Incorporated,5,19,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-09-22,J Kent Masters,Albemarle Corporation,5,9,5,19,26.3,,J Kent Masters Albemarle Corporation
2025-09-22,Malcolm C Roberts,FM Global,13,10,2,25,8.0,,Malcolm C Roberts FM Global
2025-09-22,Mike Speetzen,Polaris Inc,4,15,6,25,24.0,,Mike Speetzen Polaris Inc
2025-09-22,Bob Flexon,UGI Utilities Inc,3,5,2,10,20.0,,Bob Flexon UGI Utilities Inc
2025-09-22,Robert D Lawler,Continental Resources,1,0,0,1,0.0,,Robert D Lawler Continental Resources
2025-09-22,Domenic Dell’Osso Jr,Expand Energy Corporation,11,1,0,12,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-09-22,H Michael Krimbill,NGL Energy Partners,6,2,0,8,0.0,,H Michael Krimbill NGL Energy Partners
2025-09-22,Hassane El-Khoury,ON Semiconductor,5,13,7,25,28.0,,Hassane El-Khoury ON Semiconductor
2025-09-22,Joseph M Otting,Flagstar Financial,7,9,3,19,15.8,,Joseph M Otting Flagstar Financial
2025-09-22,Gerry P Smith,ODP Business Solutions,1,8,1,10,10.0,,Gerry P Smith ODP Business Solutions
2025-09-22,Devin Stockfish,Weyerhaeuser,7,17,1,25,4.0,,Devin Stockfish Weyerhaeuser
2025-09-22,Thomas J McInerney,Genworth Financial,4,5,1,10,10.0,,Thomas J McInerney Genworth Financial
2025-09-22,Daniel Heaf,Bath & Body Works,8,15,2,25,8.0,,Daniel Heaf Bath & Body Works
2025-09-22,Linda Rendle,Clorox,4,18,3,25,12.0,,Linda Rendle Clorox
2025-09-22,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2025-09-22,Matthew Missad,UFP Industries,10,8,1,19,5.3,,Matthew Missad UFP Industries
2025-09-22,Martin J Lyons,Ameren,3,4,1,8,12.5,,Martin J Lyons Ameren
2025-09-22,Adam W Miller,Knight Swift Transportation,7,10,2,19,10.5,,Adam W Miller Knight Swift Transportation
2025-09-22,Charles Liang,Super Micro Computer,21,2,2,25,8.0,,Charles Liang Super Micro Computer
2025-09-22,Gordon J Hardie,O-I Glass,0,5,1,6,16.7,,Gordon J Hardie O-I Glass
2025-09-22,Steve Henry,Domtar,4,8,0,12,0.0,,Steve Henry Domtar
2025-09-22,Chuck Treadway,CommScope,9,14,2,25,8.0,,Chuck Treadway CommScope
2025-09-22,Steven J Moskowitz,Crown Castle,4,7,2,13,15.4,,Steven J Moskowitz Crown Castle
2025-09-22,Emmanuel Ligner,Avantor,1,14,2,17,11.8,,Emmanuel Ligner Avantor
2025-09-22,Carrie Wheeler,Opendoor Technologies,6,15,4,25,16.0,,Carrie Wheeler Opendoor Technologies
2025-09-22,Russell Becker,APi Group,6,17,2,25,8.0,,Russell Becker APi Group
2025-09-22,Toby Rice,EQT,15,9,1,25,4.0,,Toby Rice EQT
2025-09-22,Jesse Arenivas,EnLink Midstream,13,12,0,25,0.0,,Jesse Arenivas EnLink Midstream
2025-09-22,Steven Bandrowczak,Xerox,5,16,4,25,16.0,,Steven Bandrowczak Xerox
2025-09-22,Vicente Reynal,Ingersoll Rand,10,14,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-09-22,William T Dillard II,Dillards,9,11,5,25,20.0,,William T Dillard II Dillards
2025-09-22,C Howard Nye,Martin Marietta Materials,2,5,4,11,36.4,,C Howard Nye Martin Marietta Materials
2025-09-22,Stephane Bancel,Moderna,8,9,8,25,32.0,,Stephane Bancel Moderna
2025-09-22,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2025-09-22,Padraig McDonnell,Agilent Technologies,11,14,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-09-22,Kenneth T Lane,Olin,1,3,0,4,0.0,,Kenneth T Lane Olin
2025-09-22,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-09-22,R Howard Coker,Sonoco Products,3,7,1,11,9.1,,R Howard Coker Sonoco Products
2025-09-22,Lee M Tillman,Marathon Oil,2,11,5,18,27.8,,Lee M Tillman Marathon Oil
2025-09-22,Mark Hoplamazian,Hyatt Hotels,9,14,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2025-09-22,David S Chernow,Select Medical Holdings,2,9,0,11,0.0,,David S Chernow Select Medical Holdings
2025-09-22,Brendan M Foley,McCormick & Company,5,19,0,24,0.0,,Brendan M Foley McCormick & Company
2025-09-22,Joanne Crevoiserat,Tapestry,12,10,3,25,12.0,,Joanne Crevoiserat Tapestry
2025-09-22,W Anthony Will,CF Industries,12,13,0,25,0.0,,W Anthony Will CF Industries
2025-09-22,David A Zapico,Ametek,5,18,1,24,4.2,,David A Zapico Ametek
2025-09-22,Craig Billings,Wynn Resorts,9,12,4,25,16.0,,Craig Billings Wynn Resorts
2025-09-22,Giel Rutten,Amkor Technology,11,12,2,25,8.0,,Giel Rutten Amkor Technology
2025-09-22,Paul Sarvadi,Insperity,11,14,0,25,0.0,,Paul Sarvadi Insperity
2025-09-22,Rob Sharps,T Rowe Price,13,7,5,25,20.0,,Rob Sharps T Rowe Price
2025-09-22,Patrice Louvet,Ralph Lauren,7,13,5,25,20.0,,Patrice Louvet Ralph Lauren
2025-09-22,Jeffrey Mezger,KB Home,4,14,7,25,28.0,,Jeffrey Mezger KB Home
2025-09-22,David M Foulkes,Brunswick,5,11,1,17,5.9,,David M Foulkes Brunswick
2025-09-22,M Keith Waddell,Robert Half,11,12,2,25,8.0,,M Keith Waddell Robert Half
