date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-20,Timothy Cofer,Keurig Dr Pepper,3,7,1,11,9.1,,Timothy Cofer Keurig Dr Pepper
2025-09-20,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-09-20,Timothy Cawley,Consolidated Edison,6,5,5,16,31.2,,Timothy Cawley Consolidated Edison
2025-09-20,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2025-09-20,Brent Shafer,Baxter International,4,20,0,24,0.0,,Brent Shafer Baxter International
2025-09-20,Kimberly Dang,Kinder Morgan,13,1,1,15,6.7,,Kimberly Dang Kinder Morgan
2025-09-20,Erik Nordstrom,Nordstrom,6,17,2,25,8.0,,Erik Nordstrom Nordstrom
2025-09-20,Frank Holding,First Citizens BancShares,7,18,0,25,0.0,,Frank Holding First Citizens BancShares
2025-09-20,Paul Shoukry,Raymond James Financial,11,14,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-09-20,Timothy Archer,Lam Research,9,13,3,25,12.0,,Timothy Archer Lam Research
2025-09-20,Harry Lawton III,Tractor Supply,2,6,1,9,11.1,,Harry Lawton III Tractor Supply
2025-09-20,Darren Rebelez,Caseys General Stores,10,13,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-09-20,Scott Smith,Viatris,13,12,0,25,0.0,,Scott Smith Viatris
2025-09-20,James Blackledge,Mutual of Omaha,0,20,1,21,4.8,,James Blackledge Mutual of Omaha
2025-09-20,Anthony Guzzi,EMCOR Group,2,7,1,10,10.0,,Anthony Guzzi EMCOR Group
2025-09-20,Joseph Hinrichs,CSX,10,12,3,25,12.0,,Joseph Hinrichs CSX
2025-09-20,Justin Jude,LKQ,7,5,0,12,0.0,,Justin Jude LKQ
2025-09-20,Judith Marks,Otis Worldwide,1,10,2,13,15.4,,Judith Marks Otis Worldwide
2025-09-20,David Bruton Smith,Sonic Automotive,5,14,6,25,24.0,,David Bruton Smith Sonic Automotive
2025-09-20,Martina Cheung,S&P Global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-09-20,Leonard Schleifer,Regeneron Pharmaceuticals,4,15,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-09-20,Joseph Fadool,BorgWarner,5,14,0,19,0.0,,Joseph Fadool BorgWarner
2025-09-20,Karla Lewis,Reliance Inc,9,11,1,21,4.8,,Karla Lewis Reliance Inc
2025-09-20,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-09-20,Scott Donnelly,Textron,9,14,2,25,8.0,,Scott Donnelly Textron
2025-09-20,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2025-09-20,Michael Nolan,Fidelity National Financial,3,11,0,14,0.0,,Michael Nolan Fidelity National Financial
2025-09-20,Ernest Garcia III,Carvana,22,2,1,25,4.0,,Ernest Garcia III Carvana
2025-09-20,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2025-09-20,Robert Berkley,WR Berkley,7,15,3,25,12.0,,Robert Berkley WR Berkley
2025-09-20,René Jones,M&T Bank,9,12,4,25,16.0,,René Jones M&T Bank
2025-09-20,Lauren Hobart,Dicks Sporting Goods,4,15,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-09-20,Robert Frenzel,Xcel Energy,15,6,4,25,16.0,,Robert Frenzel Xcel Energy
2025-09-20,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-09-20,Stephen Schwarzman,Blackstone,8,11,6,25,24.0,,Stephen Schwarzman Blackstone
2025-09-20,Walker Martin,Sempra,3,2,0,5,0.0,,Walker Martin Sempra
2025-09-20,Timothy NeCastro,Erie Insurance,4,10,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-09-20,Wendell Weeks,Corning,10,15,0,25,0.0,,Wendell Weeks Corning
2025-09-20,Kathleen Johnson,Lumen Technologies,6,18,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-09-20,Brian Tierney,FirstEnergy,4,16,5,25,20.0,,Brian Tierney FirstEnergy
2025-09-20,Adam Schechter,Labcorp Holdings,6,10,3,19,15.8,,Adam Schechter Labcorp Holdings
2025-09-20,Tiang Yew Tan,Western Digital,4,5,0,9,0.0,,Tiang Yew Tan Western Digital
2025-09-20,Rick McKenney,Unum Group,11,13,1,25,4.0,,Rick McKenney Unum Group
2025-09-20,Javier Rodriguez,DaVita,14,10,1,25,4.0,,Javier Rodriguez DaVita
2025-09-20,Steven Cahillane,Kellanova,10,13,2,25,8.0,,Steven Cahillane Kellanova
2025-09-20,Stanley Bergman,Henry Schein,4,20,1,25,4.0,,Stanley Bergman Henry Schein
2025-09-20,Robert Sanchez,Ryder System,11,12,2,25,8.0,,Robert Sanchez Ryder System
2025-09-20,Tim Hingtgen,Community Health Systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-09-20,Avigal Soreq,Delek US,6,14,5,25,20.0,,Avigal Soreq Delek US
2025-09-20,Gerardo Norcia,DTE Energy,12,1,1,14,7.1,,Gerardo Norcia DTE Energy
2025-09-20,Mark Pearson,Equitable Holdings,11,12,2,25,8.0,,Mark Pearson Equitable Holdings
2025-09-20,Lori Koch,DuPont,8,17,0,25,0.0,,Lori Koch DuPont
2025-09-20,Rich Steinmeier,LPL Financial,18,6,1,25,4.0,,Rich Steinmeier LPL Financial
2025-09-20,Bruce Van Saun,Citizens Financial Group,8,16,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-09-20,José Mas,MasTec,8,16,1,25,4.0,,José Mas MasTec
2025-09-20,Andrés Gluski,AES,11,10,4,25,16.0,,Andrés Gluski AES
2025-09-20,Kevin Kwilinski,Berry Global,5,19,1,25,4.0,,Kevin Kwilinski Berry Global
2025-09-20,Mark George,Norfolk Southern,8,15,2,25,8.0,,Mark George Norfolk Southern
2025-09-20,Eduardo Menezes,Air Products & Chemicals,7,14,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-09-20,Shelley Simpson,JB Hunt Transport Services,2,18,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-09-20,Daniel Fisher,Ball Corporation,2,22,1,25,4.0,,Daniel Fisher Ball Corporation
2025-09-20,Sean Connolly,Conagra Brands,9,13,3,25,12.0,,Sean Connolly Conagra Brands
2025-09-20,Stephen Steinour,Huntington Bancshares,10,14,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-09-20,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-09-20,Joseph Nolan,Eversource Energy,10,9,6,25,24.0,,Joseph Nolan Eversource Energy
2025-09-20,William Oplinger,Alcoa Corporation,4,15,6,25,24.0,,William Oplinger Alcoa Corporation
2025-09-20,Andrew Marsh,Entergy,7,6,0,13,0.0,,Andrew Marsh Entergy
2025-09-20,Keith Demmings,Assurant,5,12,0,17,0.0,,Keith Demmings Assurant
2025-09-20,Sumit Singh,Chewy,11,7,7,25,28.0,,Sumit Singh Chewy
2025-09-20,Niraj Shah,Wayfair,9,13,3,25,12.0,,Niraj Shah Wayfair
2025-09-20,Joseph Ferraro,Avis Budget,7,12,6,25,24.0,,Joseph Ferraro Avis Budget
2025-09-20,Jeffrey Sprecher,Intercontinental Exchange,9,16,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-09-20,Benito Minicucci,Alaska Air,1,6,4,11,36.4,,Benito Minicucci Alaska Air
2025-09-20,Malcolm Wilson,GXO Logistics,3,22,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-09-20,Eric Hansotia,AGCO,7,15,3,25,12.0,,Eric Hansotia AGCO
2025-09-20,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-09-20,Gavin Hattersley,Molson Coors Beverage,2,21,2,25,8.0,,Gavin Hattersley Molson Coors Beverage
2025-09-20,Patrick Gallagher,Arthur J Gallagher,7,16,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-09-20,Christopher Kastner,Huntington Ingalls Industries,11,13,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2025-09-20,Erik Fyrwald,International Flavors & Fragrances,12,9,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-09-20,Ricardo Cardenas,Darden Restaurants,7,9,2,18,11.1,,Ricardo Cardenas Darden Restaurants
2025-09-20,Stephen Spray,CIncinnati Financial,5,16,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-09-20,Scott Boatwright,Chipotle Mexican Grill,6,17,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-09-20,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2025-09-20,Robert Goldstein,Las Vegas Sands,3,17,5,25,20.0,,Robert Goldstein Las Vegas Sands
2025-09-20,Kecia Steelman,Ulta Beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-09-20,Thomas Reeg,Caesars Entertainment,15,9,1,25,4.0,,Thomas Reeg Caesars Entertainment
2025-09-20,Jon Rousseau,BrightSpring Health Services,12,12,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2025-09-20,William Krueger,The Andersons Inc,3,14,0,17,0.0,,William Krueger The Andersons Inc
2025-09-20,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2025-09-20,Christopher Nassetta,Hilton Worldwide,11,9,5,25,20.0,,Christopher Nassetta Hilton Worldwide
2025-09-20,Bruce Bodine,Mosaic,6,12,5,23,21.7,,Bruce Bodine Mosaic
2025-09-20,Brian Chesky,Airbnb,8,12,5,25,20.0,,Brian Chesky Airbnb
2025-09-20,Kaes Van’t Hof,Diamondback Energy,14,7,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2025-09-20,Steven Vondran,American Tower,5,7,1,13,7.7,,Steven Vondran American Tower
2025-09-20,Reshma Kewalramani,Vertex Pharmaceuticals,13,7,5,25,20.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-09-20,William McDermott,ServiceNow,7,14,4,25,16.0,,William McDermott ServiceNow
2025-09-20,Brian Chambers,Owens Corning,5,19,1,25,4.0,,Brian Chambers Owens Corning
2025-09-20,Teresa Rasmussen,Thrivent Financial for Lutherans,5,5,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-09-20,Shane O'Kelly,Advance Auto Parts,9,12,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-09-20,Douglas Yearley,Toll Brothers,6,15,4,25,16.0,,Douglas Yearley Toll Brothers
2025-09-20,Jeffrey Lorberbaum,Mohawk Industries,16,8,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-09-20,Gregory Brown,Motorola Solutions,17,5,3,25,12.0,,Gregory Brown Motorola Solutions
2025-09-20,John Pfeifer,Oshkosh Corporation,9,16,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-09-20,Tony Xu,DoorDash,13,7,5,25,20.0,,Tony Xu DoorDash
2025-09-20,Edward Pesicka,Owens & Minor,4,19,2,25,8.0,,Edward Pesicka Owens & Minor
2025-09-20,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-09-20,Philippe Krakowsky,Interpublic Group,10,12,3,25,12.0,,Philippe Krakowsky Interpublic Group
2025-09-20,Horacio Rozanski,Booz Allen Hamilton,12,9,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-09-20,Michael O’Sullivan,Burlington Stores,9,13,3,25,12.0,,Michael O’Sullivan Burlington Stores
2025-09-20,Daniel Wall,Expeditors International of Washington,4,4,0,8,0.0,,Daniel Wall Expeditors International of Washington
2025-09-20,Calvin McDonald,Lululemon athletica,10,7,8,25,32.0,,Calvin McDonald Lululemon athletica
2025-09-20,Stephanie Ferris,Fidelity National Information Services,11,11,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2025-09-20,Rich Handler,Jefferies Financial,12,6,7,25,28.0,,Rich Handler Jefferies Financial
2025-09-20,Alan Armstrong,Williams Companies,14,10,1,25,4.0,,Alan Armstrong Williams Companies
2025-09-20,Bracken Darrell,VF Corporation,6,17,2,25,8.0,,Bracken Darrell VF Corporation
2025-09-20,Mikael Bratt,Autoliv,7,8,4,19,21.1,,Mikael Bratt Autoliv
2025-09-20,Rafael Santana,Westinghouse Air Brake Technologies,6,13,6,25,24.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-09-20,Ralph LaRossa,Public Service Enterprise Group,9,13,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-09-20,Jamie Iannone,Ebay,8,16,1,25,4.0,,Jamie Iannone Ebay
2025-09-20,Scott Richardson,Celanese,6,16,3,25,12.0,,Scott Richardson Celanese
2025-09-20,Cameron Bready,Global Payments,6,16,3,25,12.0,,Cameron Bready Global Payments
2025-09-20,Robert Thomson,News Corp,15,5,5,25,20.0,,Robert Thomson News Corp
2025-09-20,Robert Martin,THOR Industries,9,15,1,25,4.0,,Robert Martin THOR Industries
2025-09-20,David Rawlinson II,QVC Group,11,11,3,25,12.0,,David Rawlinson II QVC Group
2025-09-20,Andrew Teno,Icahn Enterprises,6,9,2,17,11.8,,Andrew Teno Icahn Enterprises
2025-09-20,William Newlands,Constellation Brands,3,16,3,22,13.6,,William Newlands Constellation Brands
2025-09-20,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2025-09-20,Richard Wallace,KLA,5,5,2,12,16.7,,Richard Wallace KLA
2025-09-20,Brad Jacobs,QXO Building Products,8,12,5,25,20.0,,Brad Jacobs QXO Building Products
2025-09-20,John Christmann IV,APA,7,8,0,15,0.0,,John Christmann IV APA
2025-09-20,Gregory Roberts,A-Mark Precious Metals,16,6,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-09-20,Christopher Viehbacher,Biogen,6,15,4,25,16.0,,Christopher Viehbacher Biogen
2025-09-20,Mick Beekhuizen,Campbell Soup,6,17,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-09-20,Christopher Caldwell,Concentrix,12,9,0,21,0.0,,Christopher Caldwell Concentrix
2025-09-20,Todd Schneider,Cintas,10,13,2,25,8.0,,Todd Schneider Cintas
2025-09-20,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-09-20,John Venhuizen,Ace Hardware,7,18,0,25,0.0,,John Venhuizen Ace Hardware
2025-09-20,Vincent Roche,Analog Devices,9,13,3,25,12.0,,Vincent Roche Analog Devices
2025-09-20,Mark Costa,Eastman Chemical,5,12,8,25,32.0,,Mark Costa Eastman Chemical
2025-09-20,Milan Galik,Interactive Brokers,13,11,1,25,4.0,,Milan Galik Interactive Brokers
2025-09-20,John Turner,Regions Financial,12,11,2,25,8.0,,John Turner Regions Financial
2025-09-20,Joanna Geraghty,JetBlue Airways,11,4,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-09-20,Kristin Peck,Zoetis,8,16,1,25,4.0,,Kristin Peck Zoetis
2025-09-20,Christopher Gorman,KeyCorp,13,12,0,25,0.0,,Christopher Gorman KeyCorp
2025-09-20,Mark Bertolini,Oscar Health,7,12,6,25,24.0,,Mark Bertolini Oscar Health
2025-09-20,Brendan McCracken,Ovintiv,9,8,2,19,10.5,,Brendan McCracken Ovintiv
2025-09-20,Robert Steer,Seaboard,2,6,0,8,0.0,,Robert Steer Seaboard
2025-09-20,Gil West,Hertz,5,11,9,25,36.0,,Gil West Hertz
2025-09-20,Robert Greenberg,Skechers USA,4,21,0,25,0.0,,Robert Greenberg Skechers USA
2025-09-20,Dennis Mathew,Altice USA,8,12,5,25,20.0,,Dennis Mathew Altice USA
2025-09-20,Clay Williams,NOV,10,11,4,25,16.0,,Clay Williams NOV
2025-09-20,Michael Doss,Graphic Packaging,7,13,2,22,9.1,,Michael Doss Graphic Packaging
2025-09-20,Deon Stander,Avery Dennison,2,21,1,24,4.2,,Deon Stander Avery Dennison
2025-09-20,Adaire Fox-Martin,Equinix,10,12,3,25,12.0,,Adaire Fox-Martin Equinix
2025-09-20,Joyce Mullen,Insight Enterprises,7,18,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-09-20,Jennifer Witz,Sirius XM,5,12,8,25,32.0,,Jennifer Witz Sirius XM
2025-09-20,Stefan Larsson,PVH,8,12,5,25,20.0,,Stefan Larsson PVH
2025-09-20,Jason P Wells,CenterPoint Energy,14,7,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-09-20,Scott Lauber,WEC Energy,20,5,0,25,0.0,,Scott Lauber WEC Energy
2025-09-20,Matthew Pine,Xylem Inc,8,16,1,25,4.0,,Matthew Pine Xylem Inc
2025-09-20,Jennifer Johnson,Franklin Resources,4,18,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-09-20,Vincent Sorgi,PPL,11,13,1,25,4.0,,Vincent Sorgi PPL
2025-09-20,Carl Eschenbach,Workday,9,11,5,25,20.0,,Carl Eschenbach Workday
2025-09-20,Richard Tobin,Dover Corporation,4,17,2,23,8.7,,Richard Tobin Dover Corporation
2025-09-20,Mark Kowlzan,Packaging Corp of America,7,14,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2025-09-20,Scott Salmirs,ABM Industries,9,10,2,21,9.5,,Scott Salmirs ABM Industries
2025-09-20,Gary Guthart,Intuitive Surgical,7,14,4,25,16.0,,Gary Guthart Intuitive Surgical
2025-09-20,Carl Lindner lll,American Financial Group,5,16,4,25,16.0,,Carl Lindner lll American Financial Group
2025-09-20,Blake Moret,Rockwell Automation,9,13,3,25,12.0,,Blake Moret Rockwell Automation
2025-09-20,Bryan Hanson,Solventum,7,13,2,22,9.1,,Bryan Hanson Solventum
2025-09-20,Craig Smiddy,Old Republic International,4,6,1,11,9.1,,Craig Smiddy Old Republic International
2025-09-20,Christopher Hilger,Securian Financial,3,14,0,17,0.0,,Christopher Hilger Securian Financial
2025-09-20,Hamid Moghadam,Prologis,2,21,2,25,8.0,,Hamid Moghadam Prologis
2025-09-20,Mark Smucker,JM Smucker,9,14,2,25,8.0,,Mark Smucker JM Smucker
2025-09-20,Sheryl Palmer,Taylor Morrison Home,10,11,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-09-20,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-09-20,Heather Lavallee,Voya Financial,10,12,3,25,12.0,,Heather Lavallee Voya Financial
2025-09-20,Nikesh Arora,Palo Alto Networks,2,14,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-09-20,Giordano Albertazzi,Vertiv,13,10,2,25,8.0,,Giordano Albertazzi Vertiv
2025-09-20,Shankh Mitra,Welltower,11,11,3,25,12.0,,Shankh Mitra Welltower
2025-09-20,Mary Dillon,Foot Locker,6,16,3,25,12.0,,Mary Dillon Foot Locker
2025-09-20,William Monteleone,Par Pacific,2,7,0,9,0.0,,William Monteleone Par Pacific
2025-09-20,Kevin Stein,TransDigm,10,11,4,25,16.0,,Kevin Stein TransDigm
2025-09-20,Peter Matt,Commercial Metals,10,10,5,25,20.0,,Peter Matt Commercial Metals
2025-09-20,Rob Vitale,Post Holdings,3,14,8,25,32.0,,Rob Vitale Post Holdings
2025-09-20,Keith Allman,Masco,6,17,2,25,8.0,,Keith Allman Masco
2025-09-20,Rusty Rush,Rush Enterprises,13,10,2,25,8.0,,Rusty Rush Rush Enterprises
2025-09-20,Stuart Bradie,KBR,13,9,3,25,12.0,,Stuart Bradie KBR
2025-09-20,Jack Sinclair,Sprouts Farmers Market,16,9,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-09-20,Laura Alber,Williams-Sonoma,8,14,3,25,12.0,,Laura Alber Williams-Sonoma
2025-09-20,Ivan Tornos,Zimmer Biomet,6,19,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-09-20,John Mengucci,CACI International,13,12,0,25,0.0,,John Mengucci CACI International
2025-09-20,Steve Sanghi,Microchip Technology,7,16,2,25,8.0,,Steve Sanghi Microchip Technology
2025-09-20,Albert Nahmad,Watsco,7,17,1,25,4.0,,Albert Nahmad Watsco
2025-09-20,Christopher Peterson,Newell Brands,6,17,2,25,8.0,,Christopher Peterson Newell Brands
2025-09-20,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-09-20,Jure Sola,Sanmina,3,14,1,18,5.6,,Jure Sola Sanmina
2025-09-20,Andrew Wilson,Electronic Arts,9,11,5,25,20.0,,Andrew Wilson Electronic Arts
2025-09-20,David Gibbs,Yum Brands,3,22,0,25,0.0,,David Gibbs Yum Brands
2025-09-20,Daniel Florness,Fastenal,10,14,1,25,4.0,,Daniel Florness Fastenal
2025-09-20,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2025-09-20,Rodney Sacks,Monster Beverage,10,14,1,25,4.0,,Rodney Sacks Monster Beverage
2025-09-20,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2025-09-20,Toni Townes-Whitley,Science Applications International,8,13,4,25,16.0,,Toni Townes-Whitley Science Applications International
2025-09-20,Mark Witkowski,Core & Main,3,14,8,25,32.0,,Mark Witkowski Core & Main
2025-09-20,John Plant,Howmet Aerospace,9,14,2,25,8.0,,John Plant Howmet Aerospace
2025-09-20,James Zallie,Ingredion,10,14,1,25,4.0,,James Zallie Ingredion
2025-09-20,Thomas Hill,Vulcan Materials,9,15,1,25,4.0,,Thomas Hill Vulcan Materials
2025-09-20,Donald Zurbay,Patterson Companies Inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-09-20,Anthony Smurfit,Smurfit Westrock,6,13,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-09-20,Richard P Dealy,Pioneer Natural Resources,10,3,0,13,0.0,,Richard P Dealy Pioneer Natural Resources
2025-09-20,Derek Chang,Liberty Media,22,2,1,25,4.0,,Derek Chang Liberty Media
2025-09-20,Timothy J Donahue,Crown Holdings,8,16,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-09-20,R Bruce McDonald,Dana Incorporated,5,19,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-09-20,J Kent Masters,Albemarle Corporation,5,8,4,17,23.5,,J Kent Masters Albemarle Corporation
2025-09-20,Malcolm C Roberts,FM Global,12,10,3,25,12.0,,Malcolm C Roberts FM Global
2025-09-20,Mike Speetzen,Polaris Inc,4,16,5,25,20.0,,Mike Speetzen Polaris Inc
2025-09-20,Bob Flexon,UGI Utilities Inc,3,5,1,9,11.1,,Bob Flexon UGI Utilities Inc
2025-09-20,Robert D Lawler,Continental Resources,1,0,0,1,0.0,,Robert D Lawler Continental Resources
2025-09-20,Domenic Dell’Osso Jr,Expand Energy Corporation,11,1,0,12,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-09-20,H Michael Krimbill,NGL Energy Partners,6,2,0,8,0.0,,H Michael Krimbill NGL Energy Partners
2025-09-20,Hassane El-Khoury,ON Semiconductor,5,13,7,25,28.0,,Hassane El-Khoury ON Semiconductor
2025-09-20,Joseph M Otting,Flagstar Financial,7,7,4,18,22.2,,Joseph M Otting Flagstar Financial
2025-09-20,Gerry P Smith,ODP Business Solutions,2,7,1,10,10.0,,Gerry P Smith ODP Business Solutions
2025-09-20,Devin Stockfish,Weyerhaeuser,8,16,1,25,4.0,,Devin Stockfish Weyerhaeuser
2025-09-20,Thomas J McInerney,Genworth Financial,3,6,1,10,10.0,,Thomas J McInerney Genworth Financial
2025-09-20,Daniel Heaf,Bath & Body Works,7,16,2,25,8.0,,Daniel Heaf Bath & Body Works
2025-09-20,Linda Rendle,Clorox,4,18,3,25,12.0,,Linda Rendle Clorox
2025-09-20,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2025-09-20,Matthew Missad,UFP Industries,10,8,0,18,0.0,,Matthew Missad UFP Industries
2025-09-20,Martin J Lyons,Ameren,3,5,1,9,11.1,,Martin J Lyons Ameren
2025-09-20,Adam W Miller,Knight Swift Transportation,5,9,1,15,6.7,,Adam W Miller Knight Swift Transportation
2025-09-20,Charles Liang,Super Micro Computer,21,1,3,25,12.0,,Charles Liang Super Micro Computer
2025-09-20,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2025-09-20,Steve Henry,Domtar,4,8,0,12,0.0,,Steve Henry Domtar
2025-09-20,Chuck Treadway,CommScope,9,13,3,25,12.0,,Chuck Treadway CommScope
2025-09-20,Steven J Moskowitz,Crown Castle,4,8,2,14,14.3,,Steven J Moskowitz Crown Castle
2025-09-20,Emmanuel Ligner,Avantor,2,13,2,17,11.8,,Emmanuel Ligner Avantor
2025-09-20,Carrie Wheeler,Opendoor Technologies,5,14,6,25,24.0,,Carrie Wheeler Opendoor Technologies
2025-09-20,Russell Becker,APi Group,5,19,1,25,4.0,,Russell Becker APi Group
2025-09-20,Toby Rice,EQT,16,8,1,25,4.0,,Toby Rice EQT
2025-09-20,Jesse Arenivas,EnLink Midstream,12,11,0,23,0.0,,Jesse Arenivas EnLink Midstream
2025-09-20,Steven Bandrowczak,Xerox,5,16,4,25,16.0,,Steven Bandrowczak Xerox
2025-09-20,Vicente Reynal,Ingersoll Rand,8,16,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-09-20,William T Dillard II,Dillards,9,12,4,25,16.0,,William T Dillard II Dillards
2025-09-20,C Howard Nye,Martin Marietta Materials,3,4,4,11,36.4,,C Howard Nye Martin Marietta Materials
2025-09-20,Stephane Bancel,Moderna,6,10,9,25,36.0,,Stephane Bancel Moderna
2025-09-20,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2025-09-20,Padraig McDonnell,Agilent Technologies,13,12,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-09-20,Kenneth T Lane,Olin,1,2,0,3,0.0,,Kenneth T Lane Olin
2025-09-20,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-09-20,R Howard Coker,Sonoco Products,3,8,1,12,8.3,,R Howard Coker Sonoco Products
2025-09-20,Lee M Tillman,Marathon Oil,1,12,4,17,23.5,,Lee M Tillman Marathon Oil
2025-09-20,Mark Hoplamazian,Hyatt Hotels,10,13,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2025-09-20,David S Chernow,Select Medical Holdings,2,10,0,12,0.0,,David S Chernow Select Medical Holdings
2025-09-20,Brendan M Foley,McCormick & Company,7,18,0,25,0.0,,Brendan M Foley McCormick & Company
2025-09-20,Joanne Crevoiserat,Tapestry,12,11,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-09-20,W Anthony Will,CF Industries,12,13,0,25,0.0,,W Anthony Will CF Industries
2025-09-20,David A Zapico,Ametek,5,15,1,21,4.8,,David A Zapico Ametek
2025-09-20,Craig Billings,Wynn Resorts,10,11,4,25,16.0,,Craig Billings Wynn Resorts
2025-09-20,Giel Rutten,Amkor Technology,9,12,3,24,12.5,,Giel Rutten Amkor Technology
2025-09-20,Paul Sarvadi,Insperity,7,14,0,21,0.0,,Paul Sarvadi Insperity
2025-09-20,Rob Sharps,T Rowe Price,14,6,5,25,20.0,,Rob Sharps T Rowe Price
2025-09-20,Patrice Louvet,Ralph Lauren,8,13,4,25,16.0,,Patrice Louvet Ralph Lauren
2025-09-20,Jeffrey Mezger,KB Home,4,13,8,25,32.0,,Jeffrey Mezger KB Home
2025-09-20,David M Foulkes,Brunswick,4,11,1,16,6.2,,David M Foulkes Brunswick
2025-09-20,M Keith Waddell,Robert Half,11,12,2,25,8.0,,M Keith Waddell Robert Half
