date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-18,Timothy Cofer,Keurig Dr Pepper,3,7,1,11,9.1,,Timothy Cofer Keurig Dr Pepper
2025-09-18,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-09-18,Timothy Cawley,Consolidated Edison,6,7,5,18,27.8,,Timothy Cawley Consolidated Edison
2025-09-18,Adam Norwitt,Amphenol,5,19,1,25,4.0,,Adam Norwitt Amphenol
2025-09-18,Brent Shafer,Baxter International,4,19,0,23,0.0,,Brent Shafer Baxter International
2025-09-18,Kimberly Dang,Kinder Morgan,13,2,1,16,6.2,,Kimberly Dang Kinder Morgan
2025-09-18,Erik Nordstrom,Nordstrom,6,17,2,25,8.0,,Erik Nordstrom Nordstrom
2025-09-18,Frank Holding,First Citizens BancShares,7,17,1,25,4.0,,Frank Holding First Citizens BancShares
2025-09-18,Paul Shoukry,Raymond James Financial,9,15,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-09-18,Timothy Archer,Lam Research,7,15,3,25,12.0,,Timothy Archer Lam Research
2025-09-18,Harry Lawton III,Tractor Supply,2,7,0,9,0.0,,Harry Lawton III Tractor Supply
2025-09-18,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-09-18,Scott Smith,Viatris,12,13,0,25,0.0,,Scott Smith Viatris
2025-09-18,James Blackledge,Mutual of Omaha,0,18,1,19,5.3,,James Blackledge Mutual of Omaha
2025-09-18,Anthony Guzzi,EMCOR Group,3,7,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-09-18,Joseph Hinrichs,CSX,10,11,4,25,16.0,,Joseph Hinrichs CSX
2025-09-18,Justin Jude,LKQ,6,5,1,12,8.3,,Justin Jude LKQ
2025-09-18,Judith Marks,Otis Worldwide,1,9,2,12,16.7,,Judith Marks Otis Worldwide
2025-09-18,David Bruton Smith,Sonic Automotive,5,14,6,25,24.0,,David Bruton Smith Sonic Automotive
2025-09-18,Martina Cheung,S&P Global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-09-18,Leonard Schleifer,Regeneron Pharmaceuticals,6,13,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-09-18,Joseph Fadool,BorgWarner,6,12,0,18,0.0,,Joseph Fadool BorgWarner
2025-09-18,Karla Lewis,Reliance Inc,11,9,1,21,4.8,,Karla Lewis Reliance Inc
2025-09-18,John Barrett,Western & Southern Financial,7,18,0,25,0.0,,John Barrett Western & Southern Financial
2025-09-18,Scott Donnelly,Textron,9,14,2,25,8.0,,Scott Donnelly Textron
2025-09-18,Ariane Gorin,Expedia,8,15,2,25,8.0,,Ariane Gorin Expedia
2025-09-18,Michael Nolan,Fidelity National Financial,3,11,0,14,0.0,,Michael Nolan Fidelity National Financial
2025-09-18,Ernest Garcia III,Carvana,17,7,1,25,4.0,,Ernest Garcia III Carvana
2025-09-18,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2025-09-18,Robert Berkley,WR Berkley,6,16,3,25,12.0,,Robert Berkley WR Berkley
2025-09-18,René Jones,M&T Bank,8,13,4,25,16.0,,René Jones M&T Bank
2025-09-18,Lauren Hobart,Dicks Sporting Goods,4,15,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-09-18,Robert Frenzel,Xcel Energy,16,6,3,25,12.0,,Robert Frenzel Xcel Energy
2025-09-18,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-09-18,Stephen Schwarzman,Blackstone,8,11,6,25,24.0,,Stephen Schwarzman Blackstone
2025-09-18,Walker Martin,Sempra,1,2,0,3,0.0,,Walker Martin Sempra
2025-09-18,Timothy NeCastro,Erie Insurance,5,11,1,17,5.9,,Timothy NeCastro Erie Insurance
2025-09-18,Wendell Weeks,Corning,11,14,0,25,0.0,,Wendell Weeks Corning
2025-09-18,Kathleen Johnson,Lumen Technologies,6,18,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-09-18,Brian Tierney,FirstEnergy,0,0,0,0,0.0,,Brian Tierney FirstEnergy
2025-09-18,Adam Schechter,Labcorp Holdings,6,11,3,20,15.0,,Adam Schechter Labcorp Holdings
2025-09-18,Tiang Yew Tan,Western Digital,3,5,0,8,0.0,,Tiang Yew Tan Western Digital
2025-09-18,Rick McKenney,Unum Group,13,12,0,25,0.0,,Rick McKenney Unum Group
2025-09-18,Javier Rodriguez,DaVita,15,10,0,25,0.0,,Javier Rodriguez DaVita
2025-09-18,Steven Cahillane,Kellanova,10,14,1,25,4.0,,Steven Cahillane Kellanova
2025-09-18,Stanley Bergman,Henry Schein,5,19,1,25,4.0,,Stanley Bergman Henry Schein
2025-09-18,Robert Sanchez,Ryder System,9,14,2,25,8.0,,Robert Sanchez Ryder System
2025-09-18,Tim Hingtgen,Community Health Systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-09-18,Avigal Soreq,Delek US,7,13,5,25,20.0,,Avigal Soreq Delek US
2025-09-18,Gerardo Norcia,DTE Energy,12,1,1,14,7.1,,Gerardo Norcia DTE Energy
2025-09-18,Mark Pearson,Equitable Holdings,11,11,3,25,12.0,,Mark Pearson Equitable Holdings
2025-09-18,Lori Koch,DuPont,0,0,0,0,0.0,,Lori Koch DuPont
2025-09-18,Rich Steinmeier,LPL Financial,18,6,1,25,4.0,,Rich Steinmeier LPL Financial
2025-09-18,Bruce Van Saun,Citizens Financial Group,9,15,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-09-18,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-09-18,Andrés Gluski,AES,11,11,3,25,12.0,,Andrés Gluski AES
2025-09-18,Kevin Kwilinski,Berry Global,5,19,1,25,4.0,,Kevin Kwilinski Berry Global
2025-09-18,Mark George,Norfolk Southern,6,16,3,25,12.0,,Mark George Norfolk Southern
2025-09-18,Eduardo Menezes,Air Products & Chemicals,8,13,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-09-18,Shelley Simpson,JB Hunt Transport Services,2,19,4,25,16.0,,Shelley Simpson JB Hunt Transport Services
2025-09-18,Daniel Fisher,Ball Corporation,6,17,2,25,8.0,,Daniel Fisher Ball Corporation
2025-09-18,Sean Connolly,Conagra Brands,8,13,4,25,16.0,,Sean Connolly Conagra Brands
2025-09-18,Stephen Steinour,Huntington Bancshares,10,14,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-09-18,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-09-18,Joseph Nolan,Eversource Energy,11,9,5,25,20.0,,Joseph Nolan Eversource Energy
2025-09-18,William Oplinger,Alcoa Corporation,6,13,6,25,24.0,,William Oplinger Alcoa Corporation
2025-09-18,Andrew Marsh,Entergy,7,7,0,14,0.0,,Andrew Marsh Entergy
2025-09-18,Keith Demmings,Assurant,5,10,0,15,0.0,,Keith Demmings Assurant
2025-09-18,Sumit Singh,Chewy,8,9,8,25,32.0,,Sumit Singh Chewy
2025-09-18,Niraj Shah,Wayfair,6,14,5,25,20.0,,Niraj Shah Wayfair
2025-09-18,Joseph Ferraro,Avis Budget,6,14,5,25,20.0,,Joseph Ferraro Avis Budget
2025-09-18,Jeffrey Sprecher,Intercontinental Exchange,8,17,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-09-18,Benito Minicucci,Alaska Air,1,6,3,10,30.0,,Benito Minicucci Alaska Air
2025-09-18,Malcolm Wilson,GXO Logistics,3,22,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-09-18,Eric Hansotia,AGCO,6,18,1,25,4.0,,Eric Hansotia AGCO
2025-09-18,Kathleen Mazzarella,Graybar Electric,9,15,0,24,0.0,,Kathleen Mazzarella Graybar Electric
2025-09-18,Gavin Hattersley,Molson Coors Beverage,2,21,2,25,8.0,,Gavin Hattersley Molson Coors Beverage
2025-09-18,Patrick Gallagher,Arthur J Gallagher,6,17,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-09-18,Christopher Kastner,Huntington Ingalls Industries,12,12,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2025-09-18,Erik Fyrwald,International Flavors & Fragrances,10,11,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-09-18,Ricardo Cardenas,Darden Restaurants,7,8,2,17,11.8,,Ricardo Cardenas Darden Restaurants
2025-09-18,Stephen Spray,CIncinnati Financial,6,15,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-09-18,Scott Boatwright,Chipotle Mexican Grill,7,16,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-09-18,Joey Wat,Yum China,12,12,1,25,4.0,,Joey Wat Yum China
2025-09-18,Robert Goldstein,Las Vegas Sands,3,17,5,25,20.0,,Robert Goldstein Las Vegas Sands
2025-09-18,Kecia Steelman,Ulta Beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-09-18,Thomas Reeg,Caesars Entertainment,15,8,2,25,8.0,,Thomas Reeg Caesars Entertainment
2025-09-18,Jon Rousseau,BrightSpring Health Services,12,12,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2025-09-18,William Krueger,The Andersons Inc,3,18,0,21,0.0,,William Krueger The Andersons Inc
2025-09-18,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2025-09-18,Christopher Nassetta,Hilton Worldwide,11,10,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2025-09-18,Bruce Bodine,Mosaic,8,14,3,25,12.0,,Bruce Bodine Mosaic
2025-09-18,Brian Chesky,Airbnb,8,12,5,25,20.0,,Brian Chesky Airbnb
2025-09-18,Kaes Van’t Hof,Diamondback Energy,15,6,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2025-09-18,Steven Vondran,American Tower,5,6,0,11,0.0,,Steven Vondran American Tower
2025-09-18,Reshma Kewalramani,Vertex Pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-09-18,William McDermott,ServiceNow,8,14,3,25,12.0,,William McDermott ServiceNow
2025-09-18,Brian Chambers,Owens Corning,4,20,1,25,4.0,,Brian Chambers Owens Corning
2025-09-18,Teresa Rasmussen,Thrivent Financial for Lutherans,5,5,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-09-18,Shane O'Kelly,Advance Auto Parts,9,12,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-09-18,Douglas Yearley,Toll Brothers,6,14,5,25,20.0,,Douglas Yearley Toll Brothers
2025-09-18,Jeffrey Lorberbaum,Mohawk Industries,16,8,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-09-18,Gregory Brown,Motorola Solutions,18,4,3,25,12.0,,Gregory Brown Motorola Solutions
2025-09-18,John Pfeifer,Oshkosh Corporation,10,15,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-09-18,Tony Xu,DoorDash,12,8,5,25,20.0,,Tony Xu DoorDash
2025-09-18,Edward Pesicka,Owens & Minor,3,18,4,25,16.0,,Edward Pesicka Owens & Minor
2025-09-18,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-09-18,Philippe Krakowsky,Interpublic Group,10,14,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-09-18,Horacio Rozanski,Booz Allen Hamilton,12,9,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-09-18,Michael O’Sullivan,Burlington Stores,10,12,3,25,12.0,,Michael O’Sullivan Burlington Stores
2025-09-18,Daniel Wall,Expeditors International of Washington,4,4,0,8,0.0,,Daniel Wall Expeditors International of Washington
2025-09-18,Calvin McDonald,Lululemon athletica,12,5,8,25,32.0,,Calvin McDonald Lululemon athletica
2025-09-18,Stephanie Ferris,Fidelity National Information Services,12,10,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2025-09-18,Rich Handler,Jefferies Financial,13,5,7,25,28.0,,Rich Handler Jefferies Financial
2025-09-18,Alan Armstrong,Williams Companies,14,9,2,25,8.0,,Alan Armstrong Williams Companies
2025-09-18,Bracken Darrell,VF Corporation,8,15,2,25,8.0,,Bracken Darrell VF Corporation
2025-09-18,Mikael Bratt,Autoliv,7,6,6,19,31.6,,Mikael Bratt Autoliv
2025-09-18,Rafael Santana,Westinghouse Air Brake Technologies,9,11,5,25,20.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-09-18,Ralph LaRossa,Public Service Enterprise Group,9,13,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-09-18,Jamie Iannone,Ebay,7,17,1,25,4.0,,Jamie Iannone Ebay
2025-09-18,Scott Richardson,Celanese,3,13,1,17,5.9,,Scott Richardson Celanese
2025-09-18,Cameron Bready,Global Payments,6,16,3,25,12.0,,Cameron Bready Global Payments
2025-09-18,Robert Thomson,News Corp,14,7,4,25,16.0,,Robert Thomson News Corp
2025-09-18,Robert Martin,THOR Industries,9,15,1,25,4.0,,Robert Martin THOR Industries
2025-09-18,David Rawlinson II,QVC Group,11,10,4,25,16.0,,David Rawlinson II QVC Group
2025-09-18,Andrew Teno,Icahn Enterprises,5,9,2,16,12.5,,Andrew Teno Icahn Enterprises
2025-09-18,William Newlands,Constellation Brands,3,15,3,21,14.3,,William Newlands Constellation Brands
2025-09-18,James Davis,Quest Diagnostics,9,14,2,25,8.0,,James Davis Quest Diagnostics
2025-09-18,Richard Wallace,KLA,6,6,1,13,7.7,,Richard Wallace KLA
2025-09-18,Brad Jacobs,QXO Building Products,8,12,5,25,20.0,,Brad Jacobs QXO Building Products
2025-09-18,John Christmann IV,APA,6,8,0,14,0.0,,John Christmann IV APA
2025-09-18,Gregory Roberts,A-Mark Precious Metals,17,5,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-09-18,Christopher Viehbacher,Biogen,6,16,3,25,12.0,,Christopher Viehbacher Biogen
2025-09-18,Mick Beekhuizen,Campbell Soup,6,17,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-09-18,Christopher Caldwell,Concentrix,12,9,0,21,0.0,,Christopher Caldwell Concentrix
2025-09-18,Todd Schneider,Cintas,10,13,2,25,8.0,,Todd Schneider Cintas
2025-09-18,Tony Sarsam,SpartanNash,12,13,0,25,0.0,,Tony Sarsam SpartanNash
2025-09-18,John Venhuizen,Ace Hardware,7,18,0,25,0.0,,John Venhuizen Ace Hardware
2025-09-18,Vincent Roche,Analog Devices,9,13,3,25,12.0,,Vincent Roche Analog Devices
2025-09-18,Mark Costa,Eastman Chemical,5,12,8,25,32.0,,Mark Costa Eastman Chemical
2025-09-18,Milan Galik,Interactive Brokers,10,13,2,25,8.0,,Milan Galik Interactive Brokers
2025-09-18,John Turner,Regions Financial,12,12,1,25,4.0,,John Turner Regions Financial
2025-09-18,Joanna Geraghty,JetBlue Airways,13,4,8,25,32.0,,Joanna Geraghty JetBlue Airways
2025-09-18,Kristin Peck,Zoetis,9,16,0,25,0.0,,Kristin Peck Zoetis
2025-09-18,Christopher Gorman,KeyCorp,13,12,0,25,0.0,,Christopher Gorman KeyCorp
2025-09-18,Mark Bertolini,Oscar Health,8,11,6,25,24.0,,Mark Bertolini Oscar Health
2025-09-18,Brendan McCracken,Ovintiv,9,8,2,19,10.5,,Brendan McCracken Ovintiv
2025-09-18,Robert Steer,Seaboard,2,6,0,8,0.0,,Robert Steer Seaboard
2025-09-18,Gil West,Hertz,5,12,8,25,32.0,,Gil West Hertz
2025-09-18,Robert Greenberg,Skechers USA,3,22,0,25,0.0,,Robert Greenberg Skechers USA
2025-09-18,Dennis Mathew,Altice USA,8,12,5,25,20.0,,Dennis Mathew Altice USA
2025-09-18,Clay Williams,NOV,11,11,3,25,12.0,,Clay Williams NOV
2025-09-18,Michael Doss,Graphic Packaging,9,14,2,25,8.0,,Michael Doss Graphic Packaging
2025-09-18,Deon Stander,Avery Dennison,3,21,1,25,4.0,,Deon Stander Avery Dennison
2025-09-18,Adaire Fox-Martin,Equinix,11,11,3,25,12.0,,Adaire Fox-Martin Equinix
2025-09-18,Joyce Mullen,Insight Enterprises,8,17,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-09-18,Jennifer Witz,Sirius XM,5,13,7,25,28.0,,Jennifer Witz Sirius XM
2025-09-18,Stefan Larsson,PVH,7,12,6,25,24.0,,Stefan Larsson PVH
2025-09-18,Jason P Wells,CenterPoint Energy,14,7,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-09-18,Scott Lauber,WEC Energy,20,5,0,25,0.0,,Scott Lauber WEC Energy
2025-09-18,Matthew Pine,Xylem Inc,7,17,1,25,4.0,,Matthew Pine Xylem Inc
2025-09-18,Jennifer Johnson,Franklin Resources,3,18,4,25,16.0,,Jennifer Johnson Franklin Resources
2025-09-18,Vincent Sorgi,PPL,10,13,2,25,8.0,,Vincent Sorgi PPL
2025-09-18,Carl Eschenbach,Workday,11,9,5,25,20.0,,Carl Eschenbach Workday
2025-09-18,Richard Tobin,Dover Corporation,7,16,2,25,8.0,,Richard Tobin Dover Corporation
2025-09-18,Mark Kowlzan,Packaging Corp of America,7,13,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2025-09-18,Scott Salmirs,ABM Industries,8,11,2,21,9.5,,Scott Salmirs ABM Industries
2025-09-18,Gary Guthart,Intuitive Surgical,7,15,3,25,12.0,,Gary Guthart Intuitive Surgical
2025-09-18,Carl Lindner lll,American Financial Group,7,14,4,25,16.0,,Carl Lindner lll American Financial Group
2025-09-18,Blake Moret,Rockwell Automation,7,15,3,25,12.0,,Blake Moret Rockwell Automation
2025-09-18,Bryan Hanson,Solventum,6,13,3,22,13.6,,Bryan Hanson Solventum
2025-09-18,Craig Smiddy,Old Republic International,4,7,1,12,8.3,,Craig Smiddy Old Republic International
2025-09-18,Christopher Hilger,Securian Financial,3,15,0,18,0.0,,Christopher Hilger Securian Financial
2025-09-18,Hamid Moghadam,Prologis,2,21,2,25,8.0,,Hamid Moghadam Prologis
2025-09-18,Mark Smucker,JM Smucker,9,12,4,25,16.0,,Mark Smucker JM Smucker
2025-09-18,Sheryl Palmer,Taylor Morrison Home,11,10,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-09-18,Mario Harik,XPO,6,17,2,25,8.0,,Mario Harik XPO
2025-09-18,Heather Lavallee,Voya Financial,8,14,3,25,12.0,,Heather Lavallee Voya Financial
2025-09-18,Nikesh Arora,Palo Alto Networks,2,13,10,25,40.0,,Nikesh Arora Palo Alto Networks
2025-09-18,Giordano Albertazzi,Vertiv,15,8,2,25,8.0,,Giordano Albertazzi Vertiv
2025-09-18,Shankh Mitra,Welltower,12,10,3,25,12.0,,Shankh Mitra Welltower
2025-09-18,Mary Dillon,Foot Locker,6,16,3,25,12.0,,Mary Dillon Foot Locker
2025-09-18,William Monteleone,Par Pacific,3,6,0,9,0.0,,William Monteleone Par Pacific
2025-09-18,Kevin Stein,TransDigm,10,12,3,25,12.0,,Kevin Stein TransDigm
2025-09-18,Peter Matt,Commercial Metals,11,9,5,25,20.0,,Peter Matt Commercial Metals
2025-09-18,Rob Vitale,Post Holdings,3,14,8,25,32.0,,Rob Vitale Post Holdings
2025-09-18,Keith Allman,Masco,6,17,2,25,8.0,,Keith Allman Masco
2025-09-18,Rusty Rush,Rush Enterprises,13,10,2,25,8.0,,Rusty Rush Rush Enterprises
2025-09-18,Stuart Bradie,KBR,13,9,3,25,12.0,,Stuart Bradie KBR
2025-09-18,Jack Sinclair,Sprouts Farmers Market,15,10,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-09-18,Laura Alber,Williams-Sonoma,8,14,3,25,12.0,,Laura Alber Williams-Sonoma
2025-09-18,Ivan Tornos,Zimmer Biomet,7,18,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-09-18,John Mengucci,CACI International,12,13,0,25,0.0,,John Mengucci CACI International
2025-09-18,Steve Sanghi,Microchip Technology,6,17,2,25,8.0,,Steve Sanghi Microchip Technology
2025-09-18,Albert Nahmad,Watsco,7,17,1,25,4.0,,Albert Nahmad Watsco
2025-09-18,Christopher Peterson,Newell Brands,8,15,2,25,8.0,,Christopher Peterson Newell Brands
2025-09-18,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-09-18,Jure Sola,Sanmina,3,15,1,19,5.3,,Jure Sola Sanmina
2025-09-18,Andrew Wilson,Electronic Arts,12,7,6,25,24.0,,Andrew Wilson Electronic Arts
2025-09-18,David Gibbs,Yum Brands,3,22,0,25,0.0,,David Gibbs Yum Brands
2025-09-18,Daniel Florness,Fastenal,7,7,2,16,12.5,,Daniel Florness Fastenal
2025-09-18,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2025-09-18,Rodney Sacks,Monster Beverage,11,14,0,25,0.0,,Rodney Sacks Monster Beverage
2025-09-18,Mark Shapiro,Endeavor Group Holdings,2,21,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2025-09-18,Toni Townes-Whitley,Science Applications International,8,12,5,25,20.0,,Toni Townes-Whitley Science Applications International
2025-09-18,Mark Witkowski,Core & Main,3,16,6,25,24.0,,Mark Witkowski Core & Main
2025-09-18,John Plant,Howmet Aerospace,9,14,2,25,8.0,,John Plant Howmet Aerospace
2025-09-18,James Zallie,Ingredion,12,12,1,25,4.0,,James Zallie Ingredion
2025-09-18,Thomas Hill,Vulcan Materials,9,14,2,25,8.0,,Thomas Hill Vulcan Materials
2025-09-18,Donald Zurbay,Patterson Companies Inc,0,6,2,8,25.0,,Donald Zurbay Patterson Companies Inc
2025-09-18,Anthony Smurfit,Smurfit Westrock,6,11,8,25,32.0,,Anthony Smurfit Smurfit Westrock
2025-09-18,Richard P Dealy,Pioneer Natural Resources,9,3,0,12,0.0,,Richard P Dealy Pioneer Natural Resources
2025-09-18,Derek Chang,Liberty Media,22,2,1,25,4.0,,Derek Chang Liberty Media
2025-09-18,Timothy J Donahue,Crown Holdings,8,16,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-09-18,R Bruce McDonald,Dana Incorporated,4,19,1,24,4.2,,R Bruce McDonald Dana Incorporated
2025-09-18,J Kent Masters,Albemarle Corporation,7,10,5,22,22.7,,J Kent Masters Albemarle Corporation
2025-09-18,Malcolm C Roberts,FM Global,8,10,5,23,21.7,,Malcolm C Roberts FM Global
2025-09-18,Mike Speetzen,Polaris Inc,4,16,5,25,20.0,,Mike Speetzen Polaris Inc
2025-09-18,Bob Flexon,UGI Utilities Inc,3,5,2,10,20.0,,Bob Flexon UGI Utilities Inc
2025-09-18,Robert D Lawler,Continental Resources,1,0,0,1,0.0,,Robert D Lawler Continental Resources
2025-09-18,Domenic Dell’Osso Jr,Expand Energy Corporation,11,1,0,12,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-09-18,H Michael Krimbill,NGL Energy Partners,6,2,0,8,0.0,,H Michael Krimbill NGL Energy Partners
2025-09-18,Hassane El-Khoury,ON Semiconductor,5,14,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2025-09-18,Joseph M Otting,Flagstar Financial,7,7,4,18,22.2,,Joseph M Otting Flagstar Financial
2025-09-18,Gerry P Smith,ODP Business Solutions,1,7,2,10,20.0,,Gerry P Smith ODP Business Solutions
2025-09-18,Devin Stockfish,Weyerhaeuser,10,14,1,25,4.0,,Devin Stockfish Weyerhaeuser
2025-09-18,Thomas J McInerney,Genworth Financial,4,5,1,10,10.0,,Thomas J McInerney Genworth Financial
2025-09-18,Daniel Heaf,Bath & Body Works,8,15,2,25,8.0,,Daniel Heaf Bath & Body Works
2025-09-18,Linda Rendle,Clorox,4,18,3,25,12.0,,Linda Rendle Clorox
2025-09-18,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2025-09-18,Matthew Missad,UFP Industries,7,9,0,16,0.0,,Matthew Missad UFP Industries
2025-09-18,Martin J Lyons,Ameren,3,4,1,8,12.5,,Martin J Lyons Ameren
2025-09-18,Adam W Miller,Knight Swift Transportation,6,8,2,16,12.5,,Adam W Miller Knight Swift Transportation
2025-09-18,Charles Liang,Super Micro Computer,21,2,2,25,8.0,,Charles Liang Super Micro Computer
2025-09-18,Gordon J Hardie,O-I Glass,1,6,0,7,0.0,,Gordon J Hardie O-I Glass
2025-09-18,Steve Henry,Domtar,4,8,0,12,0.0,,Steve Henry Domtar
2025-09-18,Chuck Treadway,CommScope,10,12,3,25,12.0,,Chuck Treadway CommScope
2025-09-18,Steven J Moskowitz,Crown Castle,4,8,2,14,14.3,,Steven J Moskowitz Crown Castle
2025-09-18,Emmanuel Ligner,Avantor,2,12,2,16,12.5,,Emmanuel Ligner Avantor
2025-09-18,Carrie Wheeler,Opendoor Technologies,6,13,6,25,24.0,,Carrie Wheeler Opendoor Technologies
2025-09-18,Russell Becker,APi Group,7,17,1,25,4.0,,Russell Becker APi Group
2025-09-18,Toby Rice,EQT,17,7,1,25,4.0,,Toby Rice EQT
2025-09-18,Jesse Arenivas,EnLink Midstream,13,11,0,24,0.0,,Jesse Arenivas EnLink Midstream
2025-09-18,Steven Bandrowczak,Xerox,5,16,4,25,16.0,,Steven Bandrowczak Xerox
2025-09-18,Vicente Reynal,Ingersoll Rand,6,18,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-09-18,William T Dillard II,Dillards,10,11,4,25,16.0,,William T Dillard II Dillards
2025-09-18,C Howard Nye,Martin Marietta Materials,4,4,3,11,27.3,,C Howard Nye Martin Marietta Materials
2025-09-18,Stephane Bancel,Moderna,6,10,9,25,36.0,,Stephane Bancel Moderna
2025-09-18,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2025-09-18,Padraig McDonnell,Agilent Technologies,12,13,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-09-18,Kenneth T Lane,Olin,1,2,0,3,0.0,,Kenneth T Lane Olin
2025-09-18,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-09-18,R Howard Coker,Sonoco Products,3,7,2,12,16.7,,R Howard Coker Sonoco Products
2025-09-18,Lee M Tillman,Marathon Oil,4,10,3,17,17.6,,Lee M Tillman Marathon Oil
2025-09-18,Mark Hoplamazian,Hyatt Hotels,9,14,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2025-09-18,David S Chernow,Select Medical Holdings,3,8,0,11,0.0,,David S Chernow Select Medical Holdings
2025-09-18,Brendan M Foley,McCormick & Company,7,18,0,25,0.0,,Brendan M Foley McCormick & Company
2025-09-18,Joanne Crevoiserat,Tapestry,10,12,3,25,12.0,,Joanne Crevoiserat Tapestry
2025-09-18,W Anthony Will,CF Industries,13,12,0,25,0.0,,W Anthony Will CF Industries
2025-09-18,David A Zapico,Ametek,5,17,1,23,4.3,,David A Zapico Ametek
2025-09-18,Craig Billings,Wynn Resorts,10,11,4,25,16.0,,Craig Billings Wynn Resorts
2025-09-18,Giel Rutten,Amkor Technology,8,11,3,22,13.6,,Giel Rutten Amkor Technology
2025-09-18,Paul Sarvadi,Insperity,9,12,0,21,0.0,,Paul Sarvadi Insperity
2025-09-18,Rob Sharps,T Rowe Price,13,7,5,25,20.0,,Rob Sharps T Rowe Price
2025-09-18,Patrice Louvet,Ralph Lauren,7,12,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-09-18,Jeffrey Mezger,KB Home,3,15,7,25,28.0,,Jeffrey Mezger KB Home
2025-09-18,David M Foulkes,Brunswick,5,10,1,16,6.2,,David M Foulkes Brunswick
2025-09-18,M Keith Waddell,Robert Half,10,14,1,25,4.0,,M Keith Waddell Robert Half
