date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-16,Ari Bousbib,IQVIA,7,17,1,25,4.0,,Ari Bousbib IQVIA
2025-10-16,Donald Allan,Stanley Black & Decker,6,17,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-10-16,Timothy Cofer,Keurig Dr Pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-10-16,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-10-16,Timothy Cawley,Consolidated Edison,5,7,4,16,25.0,,Timothy Cawley Consolidated Edison
2025-10-16,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2025-10-16,Brent Shafer,Baxter International,3,19,1,23,4.3,,Brent Shafer Baxter International
2025-10-16,Kimberly Dang,Kinder Morgan,14,1,1,16,6.2,,Kimberly Dang Kinder Morgan
2025-10-16,Erik Nordstrom,Nordstrom,6,17,2,25,8.0,,Erik Nordstrom Nordstrom
2025-10-16,Frank Holding,First Citizens BancShares,8,17,0,25,0.0,,Frank Holding First Citizens BancShares
2025-10-16,Paul Shoukry,Raymond James Financial,7,17,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-10-16,Timothy Archer,Lam Research,5,15,5,25,20.0,,Timothy Archer Lam Research
2025-10-16,Harry Lawton III,Tractor Supply,3,5,2,10,20.0,,Harry Lawton III Tractor Supply
2025-10-16,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-16,Scott Smith,Viatris,10,15,0,25,0.0,,Scott Smith Viatris
2025-10-16,James Blackledge,Mutual of Omaha,1,21,1,23,4.3,,James Blackledge Mutual of Omaha
2025-10-16,Anthony Guzzi,EMCOR Group,4,6,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-10-16,Joseph Hinrichs,CSX,6,14,5,25,20.0,,Joseph Hinrichs CSX
2025-10-16,Justin Jude,LKQ,3,9,1,13,7.7,,Justin Jude LKQ
2025-10-16,Judith Marks,Otis Worldwide,3,9,2,14,14.3,,Judith Marks Otis Worldwide
2025-10-16,David Bruton Smith,Sonic Automotive,1,15,9,25,36.0,,David Bruton Smith Sonic Automotive
2025-10-16,Martina Cheung,S&P Global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-10-16,Leonard Schleifer,Regeneron Pharmaceuticals,4,16,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-16,Joseph Fadool,BorgWarner,4,15,0,19,0.0,,Joseph Fadool BorgWarner
2025-10-16,Karla Lewis,Reliance Inc,6,12,0,18,0.0,,Karla Lewis Reliance Inc
2025-10-16,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-16,Scott Donnelly,Textron,6,16,3,25,12.0,,Scott Donnelly Textron
2025-10-16,Ariane Gorin,Expedia,5,18,2,25,8.0,,Ariane Gorin Expedia
2025-10-16,Michael Nolan,Fidelity National Financial,3,13,3,19,15.8,,Michael Nolan Fidelity National Financial
2025-10-16,Ernest Garcia III,Carvana,19,5,1,25,4.0,,Ernest Garcia III Carvana
2025-10-16,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-10-16,Robert Berkley,WR Berkley,4,16,5,25,20.0,,Robert Berkley WR Berkley
2025-10-16,René Jones,M&T Bank,7,16,2,25,8.0,,René Jones M&T Bank
2025-10-16,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-16,Robert Frenzel,Xcel Energy,12,9,4,25,16.0,,Robert Frenzel Xcel Energy
2025-10-16,Timothy Spence,Fifth Third Bancorp,9,11,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-10-16,Stephen Schwarzman,Blackstone,3,17,5,25,20.0,,Stephen Schwarzman Blackstone
2025-10-16,Walker Martin,Sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-16,Timothy NeCastro,Erie Insurance,5,10,1,16,6.2,,Timothy NeCastro Erie Insurance
2025-10-16,Wendell Weeks,Corning,6,19,0,25,0.0,,Wendell Weeks Corning
2025-10-16,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-16,Brian Tierney,FirstEnergy,4,17,4,25,16.0,,Brian Tierney FirstEnergy
2025-10-16,Adam Schechter,Labcorp Holdings,7,11,4,22,18.2,,Adam Schechter Labcorp Holdings
2025-10-16,Tiang Yew Tan,Western Digital,2,3,0,5,0.0,,Tiang Yew Tan Western Digital
2025-10-16,Rick McKenney,Unum Group,12,13,0,25,0.0,,Rick McKenney Unum Group
2025-10-16,Javier Rodriguez,DaVita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-16,Steven Cahillane,Kellanova,9,15,1,25,4.0,,Steven Cahillane Kellanova
2025-10-16,Stanley Bergman,Henry Schein,4,19,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-16,Robert Sanchez,Ryder System,13,11,1,25,4.0,,Robert Sanchez Ryder System
2025-10-16,Tim Hingtgen,Community Health Systems,6,16,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-10-16,Avigal Soreq,Delek US,4,13,6,23,26.1,,Avigal Soreq Delek US
2025-10-16,Gerardo Norcia,DTE Energy,10,3,1,14,7.1,,Gerardo Norcia DTE Energy
2025-10-16,Mark Pearson,Equitable Holdings,9,15,1,25,4.0,,Mark Pearson Equitable Holdings
2025-10-16,Lori Koch,DuPont,6,18,1,25,4.0,,Lori Koch DuPont
2025-10-16,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-16,Bruce Van Saun,Citizens Financial Group,11,13,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-16,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-10-16,Andrés Gluski,AES,10,11,4,25,16.0,,Andrés Gluski AES
2025-10-16,Kevin Kwilinski,Berry Global,5,19,1,25,4.0,,Kevin Kwilinski Berry Global
2025-10-16,Mark George,Norfolk Southern,7,16,2,25,8.0,,Mark George Norfolk Southern
2025-10-16,Eduardo Menezes,Air Products & Chemicals,5,13,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2025-10-16,Shelley Simpson,JB Hunt Transport Services,3,17,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-10-16,Daniel Fisher,Ball Corporation,5,19,1,25,4.0,,Daniel Fisher Ball Corporation
2025-10-16,Sean Connolly,Conagra Brands,4,19,2,25,8.0,,Sean Connolly Conagra Brands
2025-10-16,Stephen Steinour,Huntington Bancshares,11,12,2,25,8.0,,Stephen Steinour Huntington Bancshares
2025-10-16,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-16,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-16,William Oplinger,Alcoa Corporation,3,10,12,25,48.0,,William Oplinger Alcoa Corporation
2025-10-16,Andrew Marsh,Entergy,5,11,0,16,0.0,,Andrew Marsh Entergy
2025-10-16,Keith Demmings,Assurant,3,13,0,16,0.0,,Keith Demmings Assurant
2025-10-16,Sumit Singh,Chewy,10,10,5,25,20.0,,Sumit Singh Chewy
2025-10-16,Niraj Shah,Wayfair,8,15,2,25,8.0,,Niraj Shah Wayfair
2025-10-16,Joseph Ferraro,Avis Budget,3,16,6,25,24.0,,Joseph Ferraro Avis Budget
2025-10-16,Jeffrey Sprecher,Intercontinental Exchange,7,18,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-16,Benito Minicucci,Alaska Air,2,7,2,11,18.2,,Benito Minicucci Alaska Air
2025-10-16,Malcolm Wilson,GXO Logistics,2,23,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-16,Eric Hansotia,AGCO,3,20,2,25,8.0,,Eric Hansotia AGCO
2025-10-16,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-16,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-16,Patrick Gallagher,Arthur J Gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-16,Christopher Kastner,Huntington Ingalls Industries,9,16,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-16,Erik Fyrwald,International Flavors & Fragrances,9,13,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-16,Ricardo Cardenas,Darden Restaurants,7,9,2,18,11.1,,Ricardo Cardenas Darden Restaurants
2025-10-16,Stephen Spray,CIncinnati Financial,6,15,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-10-16,Scott Boatwright,Chipotle Mexican Grill,6,17,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-16,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2025-10-16,Robert Goldstein,Las Vegas Sands,1,21,3,25,12.0,,Robert Goldstein Las Vegas Sands
2025-10-16,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-16,Thomas Reeg,Caesars Entertainment,13,10,2,25,8.0,,Thomas Reeg Caesars Entertainment
2025-10-16,Jon Rousseau,BrightSpring Health Services,11,13,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2025-10-16,William Krueger,The Andersons Inc,4,16,0,20,0.0,,William Krueger The Andersons Inc
2025-10-16,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-16,Christopher Nassetta,Hilton Worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-10-16,Bruce Bodine,The Mosaic Company,5,13,3,21,14.3,,Bruce Bodine The Mosaic Company
2025-10-16,Brian Chesky,Airbnb,3,15,7,25,28.0,,Brian Chesky Airbnb
2025-10-16,Kaes Van’t Hof,Diamondback Energy,15,8,2,25,8.0,,Kaes Van’t Hof Diamondback Energy
2025-10-16,Steven Vondran,American Tower,4,8,2,14,14.3,,Steven Vondran American Tower
2025-10-16,Reshma Kewalramani,Vertex Pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-16,William McDermott,ServiceNow,5,16,4,25,16.0,,William McDermott ServiceNow
2025-10-16,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-10-16,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-16,Shane O'Kelly,Advance Auto Parts,6,15,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-16,Douglas Yearley,Toll Brothers,7,13,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-16,Jeffrey Lorberbaum,Mohawk Industries,13,11,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-16,Gregory Brown,Motorola Solutions,9,14,2,25,8.0,,Gregory Brown Motorola Solutions
2025-10-16,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-16,Tony Xu,DoorDash,7,13,5,25,20.0,,Tony Xu DoorDash
2025-10-16,Edward Pesicka,Owens & Minor,4,19,2,25,8.0,,Edward Pesicka Owens & Minor
2025-10-16,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-16,Philippe Krakowsky,Interpublic Group,7,16,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-10-16,Horacio Rozanski,Booz Allen Hamilton,6,13,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-16,Michael O’Sullivan,Burlington Stores,4,19,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-10-16,Daniel Wall,Expeditors International of Washington,4,6,0,10,0.0,,Daniel Wall Expeditors International of Washington
2025-10-16,Calvin McDonald,Lululemon athletica,7,13,5,25,20.0,,Calvin McDonald Lululemon athletica
2025-10-16,Stephanie Ferris,Fidelity National Information Services,8,15,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-16,Rich Handler,Jefferies Financial,10,7,8,25,32.0,,Rich Handler Jefferies Financial
2025-10-16,Alan Armstrong,Williams Companies,11,13,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-16,Bracken Darrell,VF Corporation,7,17,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-16,Mikael Bratt,Autoliv,4,10,5,19,26.3,,Mikael Bratt Autoliv
2025-10-16,Rafael Santana,Westinghouse Air Brake Technologies,6,17,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-16,Ralph LaRossa,Public Service Enterprise Group,6,17,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-16,Jamie Iannone,Ebay,7,17,1,25,4.0,,Jamie Iannone Ebay
2025-10-16,Scott Richardson,Celanese,7,16,2,25,8.0,,Scott Richardson Celanese
2025-10-16,Cameron Bready,Global Payments,7,16,2,25,8.0,,Cameron Bready Global Payments
2025-10-16,Robert Thomson,News Corp,1,20,4,25,16.0,,Robert Thomson News Corp
2025-10-16,Robert Martin,THOR Industries,8,13,1,22,4.5,,Robert Martin THOR Industries
2025-10-16,David Rawlinson II,QVC Group,11,11,3,25,12.0,,David Rawlinson II QVC Group
2025-10-16,Andrew Teno,Icahn Enterprises,4,9,2,15,13.3,,Andrew Teno Icahn Enterprises
2025-10-16,William Newlands,Constellation Brands,4,16,5,25,20.0,,William Newlands Constellation Brands
2025-10-16,James Davis,Quest Diagnostics,9,14,2,25,8.0,,James Davis Quest Diagnostics
2025-10-16,Richard Wallace,KLA,4,7,1,12,8.3,,Richard Wallace KLA
2025-10-16,Brad Jacobs,QXO Building Products,3,17,5,25,20.0,,Brad Jacobs QXO Building Products
2025-10-16,John Christmann IV,APA,1,13,0,14,0.0,,John Christmann IV APA
2025-10-16,Gregory Roberts,A-Mark Precious Metals,16,6,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-10-16,Christopher Viehbacher,Biogen,4,17,4,25,16.0,,Christopher Viehbacher Biogen
2025-10-16,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-10-16,Christopher Caldwell,Concentrix,12,8,1,21,4.8,,Christopher Caldwell Concentrix
2025-10-16,Todd Schneider,Cintas,7,14,4,25,16.0,,Todd Schneider Cintas
2025-10-16,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-16,John Venhuizen,Ace Hardware,7,18,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-16,Vincent Roche,Analog Devices,13,11,1,25,4.0,,Vincent Roche Analog Devices
2025-10-16,Mark Costa,Eastman Chemical,5,14,6,25,24.0,,Mark Costa Eastman Chemical
2025-10-16,Milan Galik,Interactive Brokers,10,14,1,25,4.0,,Milan Galik Interactive Brokers
2025-10-16,John Turner,Regions Financial,12,11,2,25,8.0,,John Turner Regions Financial
2025-10-16,Joanna Geraghty,JetBlue Airways,9,6,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-10-16,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-16,Christopher Gorman,KeyCorp,10,14,1,25,4.0,,Christopher Gorman KeyCorp
2025-10-16,Mark Bertolini,Oscar Health,6,13,6,25,24.0,,Mark Bertolini Oscar Health
2025-10-16,Brendan McCracken,Ovintiv,11,9,3,23,13.0,,Brendan McCracken Ovintiv
2025-10-16,Robert Steer,Seaboard,2,6,0,8,0.0,,Robert Steer Seaboard
2025-10-16,Gil West,Hertz,6,13,6,25,24.0,,Gil West Hertz
2025-10-16,Robert Greenberg,Skechers USA,2,23,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-16,Dennis Mathew,Altice USA,5,16,4,25,16.0,,Dennis Mathew Altice USA
2025-10-16,Clay Williams,NOV,12,10,3,25,12.0,,Clay Williams NOV
2025-10-16,Michael Doss,Graphic Packaging,8,14,2,24,8.3,,Michael Doss Graphic Packaging
2025-10-16,Deon Stander,Avery Dennison,1,13,1,15,6.7,,Deon Stander Avery Dennison
2025-10-16,Adaire Fox-Martin,Equinix,8,13,4,25,16.0,,Adaire Fox-Martin Equinix
2025-10-16,Joyce Mullen,Insight Enterprises,7,18,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-10-16,Jennifer Witz,Sirius XM,7,13,5,25,20.0,,Jennifer Witz Sirius XM
2025-10-16,Stefan Larsson,PVH,7,14,4,25,16.0,,Stefan Larsson PVH
2025-10-16,Jason P Wells,CenterPoint Energy,15,7,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-10-16,Scott Lauber,WEC Energy,12,10,0,22,0.0,,Scott Lauber WEC Energy
2025-10-16,Matthew Pine,Xylem Inc,8,16,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-16,Jennifer Johnson,Franklin Resources,4,19,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-10-16,Vincent Sorgi,PPL Corporation,9,16,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-16,Carl Eschenbach,Workday,8,12,5,25,20.0,,Carl Eschenbach Workday
2025-10-16,Richard Tobin,Dover Corporation,2,19,1,22,4.5,,Richard Tobin Dover Corporation
2025-10-16,Mark Kowlzan,Packaging Corp of America,6,15,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2025-10-16,Scott Salmirs,ABM Industries,8,9,3,20,15.0,,Scott Salmirs ABM Industries
2025-10-16,Gary Guthart,Intuitive Surgical,7,14,4,25,16.0,,Gary Guthart Intuitive Surgical
2025-10-16,Carl Lindner lll,American Financial Group,6,15,4,25,16.0,,Carl Lindner lll American Financial Group
2025-10-16,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2025-10-16,Bryan Hanson,Solventum,6,12,2,20,10.0,,Bryan Hanson Solventum
2025-10-16,Craig Smiddy,Old Republic International,2,7,1,10,10.0,,Craig Smiddy Old Republic International
2025-10-16,Christopher Hilger,Securian Financial,2,15,0,17,0.0,,Christopher Hilger Securian Financial
2025-10-16,Hamid Moghadam,Prologis,2,20,3,25,12.0,,Hamid Moghadam Prologis
2025-10-16,Mark Smucker,JM Smucker,10,14,1,25,4.0,,Mark Smucker JM Smucker
2025-10-16,Sheryl Palmer,Taylor Morrison Home,7,13,5,25,20.0,,Sheryl Palmer Taylor Morrison Home
2025-10-16,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-10-16,Heather Lavallee,Voya Financial,5,18,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-16,Nikesh Arora,Palo Alto Networks,2,13,10,25,40.0,,Nikesh Arora Palo Alto Networks
2025-10-16,Giordano Albertazzi,Vertiv,9,15,1,25,4.0,,Giordano Albertazzi Vertiv
2025-10-16,Shankh Mitra,Welltower,12,9,4,25,16.0,,Shankh Mitra Welltower
2025-10-16,Mary Dillon,Foot Locker,7,16,2,25,8.0,,Mary Dillon Foot Locker
2025-10-16,William Monteleone,Par Pacific,1,7,0,8,0.0,,William Monteleone Par Pacific
2025-10-16,Kevin Stein,TransDigm,8,14,3,25,12.0,,Kevin Stein TransDigm
2025-10-16,Peter Matt,Commercial Metals,11,11,3,25,12.0,,Peter Matt Commercial Metals
2025-10-16,Rob Vitale,Post Holdings,0,17,8,25,32.0,,Rob Vitale Post Holdings
2025-10-16,Keith Allman,Masco,5,18,2,25,8.0,,Keith Allman Masco
2025-10-16,Rusty Rush,Rush Enterprises,9,14,2,25,8.0,,Rusty Rush Rush Enterprises
2025-10-16,Stuart Bradie,KBR,9,14,2,25,8.0,,Stuart Bradie KBR
2025-10-16,Jack Sinclair,Sprouts Farmers Market,14,11,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-16,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-16,Ivan Tornos,Zimmer Biomet,5,20,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-16,John Mengucci,CACI International,13,12,0,25,0.0,,John Mengucci CACI International
2025-10-16,Steve Sanghi,Microchip Technology,5,19,1,25,4.0,,Steve Sanghi Microchip Technology
2025-10-16,Albert Nahmad,Watsco,8,15,2,25,8.0,,Albert Nahmad Watsco
2025-10-16,Christopher Peterson,Newell Brands,8,13,4,25,16.0,,Christopher Peterson Newell Brands
2025-10-16,Arie Kotler,ARKO,4,19,2,25,8.0,,Arie Kotler ARKO
2025-10-16,Jure Sola,Sanmina,3,14,1,18,5.6,,Jure Sola Sanmina
2025-10-16,Andrew Wilson,Electronic Arts,7,15,3,25,12.0,,Andrew Wilson Electronic Arts
2025-10-16,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-16,Daniel Florness,Fastenal,9,15,1,25,4.0,,Daniel Florness Fastenal
2025-10-16,Garrick Rochow,CMS Energy,19,3,3,25,12.0,,Garrick Rochow CMS Energy
2025-10-16,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2025-10-16,Mark Shapiro,Endeavor Group Holdings,1,19,5,25,20.0,,Mark Shapiro Endeavor Group Holdings
2025-10-16,Toni Townes-Whitley,Science Applications International,9,13,3,25,12.0,,Toni Townes-Whitley Science Applications International
2025-10-16,Mark Witkowski,Core & Main,1,16,8,25,32.0,,Mark Witkowski Core & Main
2025-10-16,John Plant,Howmet Aerospace,9,14,2,25,8.0,,John Plant Howmet Aerospace
2025-10-16,James Zallie,Ingredion,9,15,1,25,4.0,,James Zallie Ingredion
2025-10-16,Thomas Hill,Vulcan Materials,11,13,1,25,4.0,,Thomas Hill Vulcan Materials
2025-10-16,Donald Zurbay,Patterson Companies Inc,0,7,2,9,22.2,,Donald Zurbay Patterson Companies Inc
2025-10-16,Anthony Smurfit,Smurfit Westrock,5,12,8,25,32.0,,Anthony Smurfit Smurfit Westrock
2025-10-16,Richard P Dealy,Pioneer Natural Resources,3,4,0,7,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-16,Derek Chang,Liberty Media,25,0,0,25,0.0,,Derek Chang Liberty Media
2025-10-16,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-16,R Bruce McDonald,Dana Incorporated,5,19,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-10-16,J Kent Masters,Albemarle Corporation,1,10,6,17,35.3,,J Kent Masters Albemarle Corporation
2025-10-16,Malcolm C Roberts,FM Global,6,14,5,25,20.0,,Malcolm C Roberts FM Global
2025-10-16,Mike Speetzen,Polaris Inc,3,17,5,25,20.0,,Mike Speetzen Polaris Inc
2025-10-16,Bob Flexon,UGI Utilities Inc,5,3,1,9,11.1,,Bob Flexon UGI Utilities Inc
2025-10-16,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-16,Domenic Dell’Osso Jr,Expand Energy Corporation,10,1,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-16,H Michael Krimbill,NGL Energy Partners,7,2,0,9,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-16,Hassane El-Khoury,ON Semiconductor,5,16,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2025-10-16,Joseph M Otting,Flagstar Financial,7,9,3,19,15.8,,Joseph M Otting Flagstar Financial
2025-10-16,Gerry P Smith,ODP Business Solutions,3,4,2,9,22.2,,Gerry P Smith ODP Business Solutions
2025-10-16,Devin Stockfish,Weyerhaeuser,9,14,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-10-16,Thomas J McInerney,Genworth Financial,8,3,0,11,0.0,,Thomas J McInerney Genworth Financial
2025-10-16,Daniel Heaf,Bath & Body Works,7,17,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-16,Linda Rendle,Clorox,1,21,3,25,12.0,,Linda Rendle Clorox
2025-10-16,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2025-10-16,Matthew Missad,UFP Industries,10,10,0,20,0.0,,Matthew Missad UFP Industries
2025-10-16,Martin J Lyons,Ameren,1,9,2,12,16.7,,Martin J Lyons Ameren
2025-10-16,Adam W Miller,Knight Swift Transportation,6,15,3,24,12.5,,Adam W Miller Knight Swift Transportation
2025-10-16,Charles Liang,Super Micro Computer,21,3,1,25,4.0,,Charles Liang Super Micro Computer
2025-10-16,Gordon J Hardie,O-I Glass,0,3,0,3,0.0,,Gordon J Hardie O-I Glass
2025-10-16,Steve Henry,Domtar,2,13,0,15,0.0,,Steve Henry Domtar
2025-10-16,Chuck Treadway,CommScope,5,17,3,25,12.0,,Chuck Treadway CommScope
2025-10-16,Steven J Moskowitz,Crown Castle,4,6,3,13,23.1,,Steven J Moskowitz Crown Castle
2025-10-16,Emmanuel Ligner,Avantor,4,16,2,22,9.1,,Emmanuel Ligner Avantor
2025-10-16,Carrie Wheeler,Opendoor Technologies,2,15,8,25,32.0,,Carrie Wheeler Opendoor Technologies
2025-10-16,Russell Becker,APi Group,5,18,2,25,8.0,,Russell Becker APi Group
2025-10-16,Toby Rice,EQT,15,9,1,25,4.0,,Toby Rice EQT
2025-10-16,Jesse Arenivas,EnLink Midstream,7,15,0,22,0.0,,Jesse Arenivas EnLink Midstream
2025-10-16,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-16,Vicente Reynal,Ingersoll Rand,6,18,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-16,William T Dillard II,Dillards,10,11,4,25,16.0,,William T Dillard II Dillards
2025-10-16,C Howard Nye,Martin Marietta Materials,2,6,2,10,20.0,,C Howard Nye Martin Marietta Materials
2025-10-16,Stephane Bancel,Moderna,6,9,10,25,40.0,,Stephane Bancel Moderna
2025-10-16,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-16,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-16,Kenneth T Lane,Olin,1,3,0,4,0.0,,Kenneth T Lane Olin
2025-10-16,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-16,R Howard Coker,Sonoco Products,3,7,2,12,16.7,,R Howard Coker Sonoco Products
2025-10-16,Lee M Tillman,Marathon Oil,4,16,5,25,20.0,,Lee M Tillman Marathon Oil
2025-10-16,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-16,David S Chernow,Select Medical Holdings,0,11,0,11,0.0,,David S Chernow Select Medical Holdings
2025-10-16,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-16,Joanne Crevoiserat,Tapestry,13,10,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-16,W Anthony Will,CF Industries,6,18,1,25,4.0,,W Anthony Will CF Industries
2025-10-16,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2025-10-16,Craig Billings,Wynn Resorts,5,15,5,25,20.0,,Craig Billings Wynn Resorts
2025-10-16,Giel Rutten,Amkor Technology,9,15,1,25,4.0,,Giel Rutten Amkor Technology
2025-10-16,Paul Sarvadi,Insperity,5,18,0,23,0.0,,Paul Sarvadi Insperity
2025-10-16,Rob Sharps,T Rowe Price,11,8,6,25,24.0,,Rob Sharps T Rowe Price
2025-10-16,Patrice Louvet,Ralph Lauren,6,14,5,25,20.0,,Patrice Louvet Ralph Lauren
2025-10-16,Jeffrey Mezger,KB Home,2,16,7,25,28.0,,Jeffrey Mezger KB Home
