date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-17,Ari Bousbib,IQVIA,8,16,1,25,4.0,,Ari Bousbib IQVIA
2025-10-17,Donald Allan,Stanley Black & Decker,6,16,3,25,12.0,,Donald Allan Stanley Black & Decker
2025-10-17,Timothy Cofer,Keurig Dr Pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-10-17,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-10-17,Timothy Cawley,Consolidated Edison,5,7,4,16,25.0,,Timothy Cawley Consolidated Edison
2025-10-17,Adam Norwitt,Amphenol,5,19,1,25,4.0,,Adam Norwitt Amphenol
2025-10-17,Brent Shafer,Baxter International,2,20,1,23,4.3,,Brent Shafer Baxter International
2025-10-17,Kimberly Dang,Kinder Morgan,14,1,1,16,6.2,,Kimberly Dang Kinder Morgan
2025-10-17,Erik Nordstrom,Nordstrom,7,16,2,25,8.0,,Erik Nordstrom Nordstrom
2025-10-17,Frank Holding,First Citizens BancShares,8,17,0,25,0.0,,Frank Holding First Citizens BancShares
2025-10-17,Paul Shoukry,Raymond James Financial,8,16,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-10-17,Timothy Archer,Lam Research,6,14,5,25,20.0,,Timothy Archer Lam Research
2025-10-17,Harry Lawton III,Tractor Supply,3,5,2,10,20.0,,Harry Lawton III Tractor Supply
2025-10-17,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-17,Scott Smith,Viatris,9,16,0,25,0.0,,Scott Smith Viatris
2025-10-17,James Blackledge,Mutual of Omaha,1,21,1,23,4.3,,James Blackledge Mutual of Omaha
2025-10-17,Anthony Guzzi,EMCOR Group,3,7,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-10-17,Joseph Hinrichs,CSX,7,12,6,25,24.0,,Joseph Hinrichs CSX
2025-10-17,Justin Jude,LKQ,3,8,1,12,8.3,,Justin Jude LKQ
2025-10-17,Judith Marks,Otis Worldwide,3,9,2,14,14.3,,Judith Marks Otis Worldwide
2025-10-17,David Bruton Smith,Sonic Automotive,1,16,8,25,32.0,,David Bruton Smith Sonic Automotive
2025-10-17,Martina Cheung,S&P Global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-10-17,Leonard Schleifer,Regeneron Pharmaceuticals,5,15,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-17,Joseph Fadool,BorgWarner,2,15,0,17,0.0,,Joseph Fadool BorgWarner
2025-10-17,Karla Lewis,Reliance Inc,7,11,0,18,0.0,,Karla Lewis Reliance Inc
2025-10-17,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-17,Scott Donnelly,Textron,7,15,3,25,12.0,,Scott Donnelly Textron
2025-10-17,Ariane Gorin,Expedia,6,16,3,25,12.0,,Ariane Gorin Expedia
2025-10-17,Michael Nolan,Fidelity National Financial,1,13,2,16,12.5,,Michael Nolan Fidelity National Financial
2025-10-17,Ernest Garcia III,Carvana,17,7,1,25,4.0,,Ernest Garcia III Carvana
2025-10-17,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-10-17,Robert Berkley,WR Berkley,4,18,3,25,12.0,,Robert Berkley WR Berkley
2025-10-17,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2025-10-17,Lauren Hobart,Dicks Sporting Goods,4,15,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-17,Robert Frenzel,Xcel Energy,11,10,4,25,16.0,,Robert Frenzel Xcel Energy
2025-10-17,Timothy Spence,Fifth Third Bancorp,8,11,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2025-10-17,Stephen Schwarzman,Blackstone,4,16,5,25,20.0,,Stephen Schwarzman Blackstone
2025-10-17,Walker Martin,Sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-17,Timothy NeCastro,Erie Insurance,5,9,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-10-17,Wendell Weeks,Corning,6,19,0,25,0.0,,Wendell Weeks Corning
2025-10-17,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-17,Brian Tierney,FirstEnergy,4,17,4,25,16.0,,Brian Tierney FirstEnergy
2025-10-17,Adam Schechter,Labcorp Holdings,7,11,3,21,14.3,,Adam Schechter Labcorp Holdings
2025-10-17,Tiang Yew Tan,Western Digital,2,3,0,5,0.0,,Tiang Yew Tan Western Digital
2025-10-17,Rick McKenney,Unum Group,12,13,0,25,0.0,,Rick McKenney Unum Group
2025-10-17,Javier Rodriguez,DaVita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-17,Steven Cahillane,Kellanova,8,14,3,25,12.0,,Steven Cahillane Kellanova
2025-10-17,Stanley Bergman,Henry Schein,4,19,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-17,Robert Sanchez,Ryder System,13,11,1,25,4.0,,Robert Sanchez Ryder System
2025-10-17,Tim Hingtgen,Community Health Systems,6,16,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-10-17,Avigal Soreq,Delek US,4,14,5,23,21.7,,Avigal Soreq Delek US
2025-10-17,Gerardo Norcia,DTE Energy,8,3,1,12,8.3,,Gerardo Norcia DTE Energy
2025-10-17,Mark Pearson,Equitable Holdings,9,15,1,25,4.0,,Mark Pearson Equitable Holdings
2025-10-17,Lori Koch,DuPont,6,18,1,25,4.0,,Lori Koch DuPont
2025-10-17,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-17,Bruce Van Saun,Citizens Financial Group,11,13,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-17,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-10-17,Andrés Gluski,AES,10,12,3,25,12.0,,Andrés Gluski AES
2025-10-17,Kevin Kwilinski,Berry Global,6,18,1,25,4.0,,Kevin Kwilinski Berry Global
2025-10-17,Mark George,Norfolk Southern,7,16,2,25,8.0,,Mark George Norfolk Southern
2025-10-17,Eduardo Menezes,Air Products & Chemicals,5,13,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2025-10-17,Shelley Simpson,JB Hunt Transport Services,5,16,4,25,16.0,,Shelley Simpson JB Hunt Transport Services
2025-10-17,Daniel Fisher,Ball Corporation,5,19,1,25,4.0,,Daniel Fisher Ball Corporation
2025-10-17,Sean Connolly,Conagra Brands,7,15,3,25,12.0,,Sean Connolly Conagra Brands
2025-10-17,Stephen Steinour,Huntington Bancshares,10,12,3,25,12.0,,Stephen Steinour Huntington Bancshares
2025-10-17,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-17,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-17,William Oplinger,Alcoa Corporation,3,11,11,25,44.0,,William Oplinger Alcoa Corporation
2025-10-17,Andrew Marsh,Entergy,5,11,0,16,0.0,,Andrew Marsh Entergy
2025-10-17,Keith Demmings,Assurant,2,13,0,15,0.0,,Keith Demmings Assurant
2025-10-17,Sumit Singh,Chewy,10,10,5,25,20.0,,Sumit Singh Chewy
2025-10-17,Niraj Shah,Wayfair,6,14,5,25,20.0,,Niraj Shah Wayfair
2025-10-17,Joseph Ferraro,Avis Budget,3,17,5,25,20.0,,Joseph Ferraro Avis Budget
2025-10-17,Jeffrey Sprecher,Intercontinental Exchange,7,18,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-17,Benito Minicucci,Alaska Air,2,7,2,11,18.2,,Benito Minicucci Alaska Air
2025-10-17,Malcolm Wilson,GXO Logistics,2,23,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-17,Eric Hansotia,AGCO,4,18,3,25,12.0,,Eric Hansotia AGCO
2025-10-17,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-17,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-17,Patrick Gallagher,Arthur J Gallagher,5,18,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-17,Christopher Kastner,Huntington Ingalls Industries,7,18,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-17,Erik Fyrwald,International Flavors & Fragrances,8,12,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-17,Ricardo Cardenas,Darden Restaurants,5,9,2,16,12.5,,Ricardo Cardenas Darden Restaurants
2025-10-17,Stephen Spray,CIncinnati Financial,7,15,3,25,12.0,,Stephen Spray CIncinnati Financial
2025-10-17,Scott Boatwright,Chipotle Mexican Grill,7,15,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-17,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-10-17,Robert Goldstein,Las Vegas Sands,1,20,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-10-17,Kecia Steelman,Ulta Beauty,17,6,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-17,Thomas Reeg,Caesars Entertainment,11,11,3,25,12.0,,Thomas Reeg Caesars Entertainment
2025-10-17,Jon Rousseau,BrightSpring Health Services,12,13,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-10-17,William Krueger,The Andersons Inc,4,15,0,19,0.0,,William Krueger The Andersons Inc
2025-10-17,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-17,Christopher Nassetta,Hilton Worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-10-17,Bruce Bodine,The Mosaic Company,5,13,3,21,14.3,,Bruce Bodine The Mosaic Company
2025-10-17,Brian Chesky,Airbnb,3,16,6,25,24.0,,Brian Chesky Airbnb
2025-10-17,Kaes Van’t Hof,Diamondback Energy,14,9,2,25,8.0,,Kaes Van’t Hof Diamondback Energy
2025-10-17,Steven Vondran,American Tower,5,9,2,16,12.5,,Steven Vondran American Tower
2025-10-17,Reshma Kewalramani,Vertex Pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-17,William McDermott,ServiceNow,5,16,4,25,16.0,,William McDermott ServiceNow
2025-10-17,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-10-17,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-17,Shane O'Kelly,Advance Auto Parts,6,15,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-17,Douglas Yearley,Toll Brothers,6,14,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-17,Jeffrey Lorberbaum,Mohawk Industries,14,10,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-17,Gregory Brown,Motorola Solutions,10,13,2,25,8.0,,Gregory Brown Motorola Solutions
2025-10-17,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-17,Tony Xu,DoorDash,6,15,4,25,16.0,,Tony Xu DoorDash
2025-10-17,Edward Pesicka,Owens & Minor,3,19,3,25,12.0,,Edward Pesicka Owens & Minor
2025-10-17,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-17,Philippe Krakowsky,Interpublic Group,7,16,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-10-17,Horacio Rozanski,Booz Allen Hamilton,5,14,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-17,Michael O’Sullivan,Burlington Stores,4,20,1,25,4.0,,Michael O’Sullivan Burlington Stores
2025-10-17,Daniel Wall,Expeditors International of Washington,4,6,0,10,0.0,,Daniel Wall Expeditors International of Washington
2025-10-17,Calvin McDonald,Lululemon athletica,7,11,7,25,28.0,,Calvin McDonald Lululemon athletica
2025-10-17,Stephanie Ferris,Fidelity National Information Services,8,15,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-17,Rich Handler,Jefferies Financial,10,7,8,25,32.0,,Rich Handler Jefferies Financial
2025-10-17,Alan Armstrong,Williams Companies,12,12,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-17,Bracken Darrell,VF Corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-17,Mikael Bratt,Autoliv,4,10,5,19,26.3,,Mikael Bratt Autoliv
2025-10-17,Rafael Santana,Westinghouse Air Brake Technologies,8,14,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-17,Ralph LaRossa,Public Service Enterprise Group,7,16,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-17,Jamie Iannone,Ebay,7,17,1,25,4.0,,Jamie Iannone Ebay
2025-10-17,Scott Richardson,Celanese,6,17,2,25,8.0,,Scott Richardson Celanese
2025-10-17,Cameron Bready,Global Payments,7,16,2,25,8.0,,Cameron Bready Global Payments
2025-10-17,Robert Thomson,News Corp,2,19,4,25,16.0,,Robert Thomson News Corp
2025-10-17,Robert Martin,THOR Industries,8,13,1,22,4.5,,Robert Martin THOR Industries
2025-10-17,David Rawlinson II,QVC Group,11,11,3,25,12.0,,David Rawlinson II QVC Group
2025-10-17,Andrew Teno,Icahn Enterprises,4,9,2,15,13.3,,Andrew Teno Icahn Enterprises
2025-10-17,William Newlands,Constellation Brands,4,17,4,25,16.0,,William Newlands Constellation Brands
2025-10-17,James Davis,Quest Diagnostics,9,14,2,25,8.0,,James Davis Quest Diagnostics
2025-10-17,Richard Wallace,KLA,3,8,1,12,8.3,,Richard Wallace KLA
2025-10-17,Brad Jacobs,QXO Building Products,4,16,5,25,20.0,,Brad Jacobs QXO Building Products
2025-10-17,John Christmann IV,APA,1,13,0,14,0.0,,John Christmann IV APA
2025-10-17,Gregory Roberts,A-Mark Precious Metals,16,6,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-10-17,Christopher Viehbacher,Biogen,4,17,4,25,16.0,,Christopher Viehbacher Biogen
2025-10-17,Mick Beekhuizen,Campbell Soup,6,18,1,25,4.0,,Mick Beekhuizen Campbell Soup
2025-10-17,Christopher Caldwell,Concentrix,11,10,1,22,4.5,,Christopher Caldwell Concentrix
2025-10-17,Todd Schneider,Cintas,9,12,4,25,16.0,,Todd Schneider Cintas
2025-10-17,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-17,John Venhuizen,Ace Hardware,6,19,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-17,Vincent Roche,Analog Devices,15,9,1,25,4.0,,Vincent Roche Analog Devices
2025-10-17,Mark Costa,Eastman Chemical,4,14,7,25,28.0,,Mark Costa Eastman Chemical
2025-10-17,Milan Galik,Interactive Brokers,8,16,1,25,4.0,,Milan Galik Interactive Brokers
2025-10-17,John Turner,Regions Financial,11,12,2,25,8.0,,John Turner Regions Financial
2025-10-17,Joanna Geraghty,JetBlue Airways,9,6,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-10-17,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-17,Christopher Gorman,KeyCorp,9,15,1,25,4.0,,Christopher Gorman KeyCorp
2025-10-17,Mark Bertolini,Oscar Health,5,15,5,25,20.0,,Mark Bertolini Oscar Health
2025-10-17,Brendan McCracken,Ovintiv,11,7,3,21,14.3,,Brendan McCracken Ovintiv
2025-10-17,Robert Steer,Seaboard,2,6,0,8,0.0,,Robert Steer Seaboard
2025-10-17,Gil West,Hertz,5,13,7,25,28.0,,Gil West Hertz
2025-10-17,Robert Greenberg,Skechers USA,2,23,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-17,Dennis Mathew,Altice USA,4,17,4,25,16.0,,Dennis Mathew Altice USA
2025-10-17,Clay Williams,NOV,13,10,2,25,8.0,,Clay Williams NOV
2025-10-17,Michael Doss,Graphic Packaging,8,13,2,23,8.7,,Michael Doss Graphic Packaging
2025-10-17,Deon Stander,Avery Dennison,1,14,1,16,6.2,,Deon Stander Avery Dennison
2025-10-17,Adaire Fox-Martin,Equinix,8,13,4,25,16.0,,Adaire Fox-Martin Equinix
2025-10-17,Joyce Mullen,Insight Enterprises,8,17,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-10-17,Jennifer Witz,Sirius XM,5,14,6,25,24.0,,Jennifer Witz Sirius XM
2025-10-17,Stefan Larsson,PVH,6,13,6,25,24.0,,Stefan Larsson PVH
2025-10-17,Jason P Wells,CenterPoint Energy,14,7,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-10-17,Scott Lauber,WEC Energy,14,10,0,24,0.0,,Scott Lauber WEC Energy
2025-10-17,Matthew Pine,Xylem Inc,7,17,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-17,Jennifer Johnson,Franklin Resources,3,19,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-10-17,Vincent Sorgi,PPL Corporation,9,16,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-17,Carl Eschenbach,Workday,7,13,5,25,20.0,,Carl Eschenbach Workday
2025-10-17,Richard Tobin,Dover Corporation,2,19,0,21,0.0,,Richard Tobin Dover Corporation
2025-10-17,Mark Kowlzan,Packaging Corp of America,5,16,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2025-10-17,Scott Salmirs,ABM Industries,9,10,2,21,9.5,,Scott Salmirs ABM Industries
2025-10-17,Gary Guthart,Intuitive Surgical,5,15,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-10-17,Carl Lindner lll,American Financial Group,6,15,4,25,16.0,,Carl Lindner lll American Financial Group
2025-10-17,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2025-10-17,Bryan Hanson,Solventum,6,13,2,21,9.5,,Bryan Hanson Solventum
2025-10-17,Craig Smiddy,Old Republic International,3,8,0,11,0.0,,Craig Smiddy Old Republic International
2025-10-17,Christopher Hilger,Securian Financial,2,12,1,15,6.7,,Christopher Hilger Securian Financial
2025-10-17,Hamid Moghadam,Prologis,1,21,3,25,12.0,,Hamid Moghadam Prologis
2025-10-17,Mark Smucker,JM Smucker,10,13,2,25,8.0,,Mark Smucker JM Smucker
2025-10-17,Sheryl Palmer,Taylor Morrison Home,7,14,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-17,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-10-17,Heather Lavallee,Voya Financial,3,20,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-17,Nikesh Arora,Palo Alto Networks,2,13,10,25,40.0,,Nikesh Arora Palo Alto Networks
2025-10-17,Giordano Albertazzi,Vertiv,7,17,1,25,4.0,,Giordano Albertazzi Vertiv
2025-10-17,Shankh Mitra,Welltower,12,9,4,25,16.0,,Shankh Mitra Welltower
2025-10-17,Mary Dillon,Foot Locker,7,16,2,25,8.0,,Mary Dillon Foot Locker
2025-10-17,William Monteleone,Par Pacific,2,6,0,8,0.0,,William Monteleone Par Pacific
2025-10-17,Kevin Stein,TransDigm,5,16,4,25,16.0,,Kevin Stein TransDigm
2025-10-17,Peter Matt,Commercial Metals,9,12,4,25,16.0,,Peter Matt Commercial Metals
2025-10-17,Rob Vitale,Post Holdings,0,16,9,25,36.0,,Rob Vitale Post Holdings
2025-10-17,Keith Allman,Masco,6,17,2,25,8.0,,Keith Allman Masco
2025-10-17,Rusty Rush,Rush Enterprises,10,14,1,25,4.0,,Rusty Rush Rush Enterprises
2025-10-17,Stuart Bradie,KBR,9,14,2,25,8.0,,Stuart Bradie KBR
2025-10-17,Jack Sinclair,Sprouts Farmers Market,12,13,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-17,Laura Alber,Williams-Sonoma,7,16,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-17,Ivan Tornos,Zimmer Biomet,5,20,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-17,John Mengucci,CACI International,13,12,0,25,0.0,,John Mengucci CACI International
2025-10-17,Steve Sanghi,Microchip Technology,5,19,1,25,4.0,,Steve Sanghi Microchip Technology
2025-10-17,Albert Nahmad,Watsco,7,16,2,25,8.0,,Albert Nahmad Watsco
2025-10-17,Christopher Peterson,Newell Brands,8,14,3,25,12.0,,Christopher Peterson Newell Brands
2025-10-17,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-10-17,Jure Sola,Sanmina,3,15,0,18,0.0,,Jure Sola Sanmina
2025-10-17,Andrew Wilson,Electronic Arts,9,14,2,25,8.0,,Andrew Wilson Electronic Arts
2025-10-17,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-17,Daniel Florness,Fastenal,9,15,1,25,4.0,,Daniel Florness Fastenal
2025-10-17,Garrick Rochow,CMS Energy,19,3,3,25,12.0,,Garrick Rochow CMS Energy
2025-10-17,Rodney Sacks,Monster Beverage,9,14,2,25,8.0,,Rodney Sacks Monster Beverage
2025-10-17,Mark Shapiro,Endeavor Group Holdings,0,22,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2025-10-17,Toni Townes-Whitley,Science Applications International,10,12,3,25,12.0,,Toni Townes-Whitley Science Applications International
2025-10-17,Mark Witkowski,Core & Main,0,17,8,25,32.0,,Mark Witkowski Core & Main
2025-10-17,John Plant,Howmet Aerospace,10,13,2,25,8.0,,John Plant Howmet Aerospace
2025-10-17,James Zallie,Ingredion,9,15,1,25,4.0,,James Zallie Ingredion
2025-10-17,Thomas Hill,Vulcan Materials,11,13,1,25,4.0,,Thomas Hill Vulcan Materials
2025-10-17,Donald Zurbay,Patterson Companies Inc,0,6,3,9,33.3,,Donald Zurbay Patterson Companies Inc
2025-10-17,Anthony Smurfit,Smurfit Westrock,5,13,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-10-17,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-17,Derek Chang,Liberty Media,25,0,0,25,0.0,,Derek Chang Liberty Media
2025-10-17,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-17,R Bruce McDonald,Dana Incorporated,5,19,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-10-17,J Kent Masters,Albemarle Corporation,2,10,6,18,33.3,,J Kent Masters Albemarle Corporation
2025-10-17,Malcolm C Roberts,FM Global,2,13,5,20,25.0,,Malcolm C Roberts FM Global
2025-10-17,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2025-10-17,Bob Flexon,UGI Utilities Inc,5,4,1,10,10.0,,Bob Flexon UGI Utilities Inc
2025-10-17,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-17,Domenic Dell’Osso Jr,Expand Energy Corporation,10,1,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-17,H Michael Krimbill,NGL Energy Partners,7,2,0,9,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-17,Hassane El-Khoury,ON Semiconductor,4,16,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2025-10-17,Joseph M Otting,Flagstar Financial,7,8,3,18,16.7,,Joseph M Otting Flagstar Financial
2025-10-17,Gerry P Smith,ODP Business Solutions,3,4,2,9,22.2,,Gerry P Smith ODP Business Solutions
2025-10-17,Devin Stockfish,Weyerhaeuser,9,13,3,25,12.0,,Devin Stockfish Weyerhaeuser
2025-10-17,Thomas J McInerney,Genworth Financial,7,3,0,10,0.0,,Thomas J McInerney Genworth Financial
2025-10-17,Daniel Heaf,Bath & Body Works,7,17,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-17,Linda Rendle,Clorox,1,21,3,25,12.0,,Linda Rendle Clorox
2025-10-17,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2025-10-17,Matthew Missad,UFP Industries,10,9,0,19,0.0,,Matthew Missad UFP Industries
2025-10-17,Martin J Lyons,Ameren,1,9,1,11,9.1,,Martin J Lyons Ameren
2025-10-17,Adam W Miller,Knight Swift Transportation,6,15,3,24,12.5,,Adam W Miller Knight Swift Transportation
2025-10-17,Charles Liang,Super Micro Computer,20,2,3,25,12.0,,Charles Liang Super Micro Computer
2025-10-17,Gordon J Hardie,O-I Glass,0,4,0,4,0.0,,Gordon J Hardie O-I Glass
2025-10-17,Steve Henry,Domtar,4,13,0,17,0.0,,Steve Henry Domtar
2025-10-17,Chuck Treadway,CommScope,5,18,2,25,8.0,,Chuck Treadway CommScope
2025-10-17,Steven J Moskowitz,Crown Castle,4,7,3,14,21.4,,Steven J Moskowitz Crown Castle
2025-10-17,Emmanuel Ligner,Avantor,4,16,2,22,9.1,,Emmanuel Ligner Avantor
2025-10-17,Carrie Wheeler,Opendoor Technologies,3,14,8,25,32.0,,Carrie Wheeler Opendoor Technologies
2025-10-17,Russell Becker,APi Group,4,20,1,25,4.0,,Russell Becker APi Group
2025-10-17,Toby Rice,EQT,13,11,1,25,4.0,,Toby Rice EQT
2025-10-17,Jesse Arenivas,EnLink Midstream,9,16,0,25,0.0,,Jesse Arenivas EnLink Midstream
2025-10-17,Steven Bandrowczak,Xerox,6,16,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-17,Vicente Reynal,Ingersoll Rand,6,18,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-17,William T Dillard II,Dillards,10,12,3,25,12.0,,William T Dillard II Dillards
2025-10-17,C Howard Nye,Martin Marietta Materials,3,6,2,11,18.2,,C Howard Nye Martin Marietta Materials
2025-10-17,Stephane Bancel,Moderna,6,9,10,25,40.0,,Stephane Bancel Moderna
2025-10-17,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-17,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-17,Kenneth T Lane,Olin,2,3,0,5,0.0,,Kenneth T Lane Olin
2025-10-17,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-17,R Howard Coker,Sonoco Products,3,8,2,13,15.4,,R Howard Coker Sonoco Products
2025-10-17,Lee M Tillman,Marathon Oil,4,15,6,25,24.0,,Lee M Tillman Marathon Oil
2025-10-17,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-17,David S Chernow,Select Medical Holdings,0,12,0,12,0.0,,David S Chernow Select Medical Holdings
2025-10-17,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-17,Joanne Crevoiserat,Tapestry,13,10,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-17,W Anthony Will,CF Industries,6,19,0,25,0.0,,W Anthony Will CF Industries
2025-10-17,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2025-10-17,Craig Billings,Wynn Resorts,5,15,5,25,20.0,,Craig Billings Wynn Resorts
2025-10-17,Giel Rutten,Amkor Technology,5,17,3,25,12.0,,Giel Rutten Amkor Technology
2025-10-17,Paul Sarvadi,Insperity,6,18,0,24,0.0,,Paul Sarvadi Insperity
2025-10-17,Rob Sharps,T Rowe Price,9,10,6,25,24.0,,Rob Sharps T Rowe Price
2025-10-17,Patrice Louvet,Ralph Lauren,5,14,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-10-17,Jeffrey Mezger,KB Home,2,15,8,25,32.0,,Jeffrey Mezger KB Home
