date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-03,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-11-03,Donald Allan,Stanley Black & Decker,3,20,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-11-03,Timothy Cofer,Keurig Dr Pepper,5,10,2,17,11.8,,Timothy Cofer Keurig Dr Pepper
2025-11-03,Matthew Flannery,United Rentals,23,2,0,25,0.0,,Matthew Flannery United Rentals
2025-11-03,Timothy Cawley,Consolidated Edison,5,8,6,19,31.6,,Timothy Cawley Consolidated Edison
2025-11-03,Adam Norwitt,Amphenol,8,17,0,25,0.0,,Adam Norwitt Amphenol
2025-11-03,Brent Shafer,Baxter International,3,19,0,22,0.0,,Brent Shafer Baxter International
2025-11-03,Kimberly Dang,Kinder Morgan,15,1,1,17,5.9,,Kimberly Dang Kinder Morgan
2025-11-03,Erik Nordstrom,Nordstrom,6,17,2,25,8.0,,Erik Nordstrom Nordstrom
2025-11-03,Frank Holding,First Citizens BancShares,9,15,1,25,4.0,,Frank Holding First Citizens BancShares
2025-11-03,Paul Shoukry,Raymond James Financial,9,16,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-11-03,Timothy Archer,Lam Research,6,11,8,25,32.0,,Timothy Archer Lam Research
2025-11-03,Harry Lawton III,Tractor Supply,2,8,2,12,16.7,,Harry Lawton III Tractor Supply
2025-11-03,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-11-03,Scott Smith,Viatris,9,15,1,25,4.0,,Scott Smith Viatris
2025-11-03,James Blackledge,Mutual of Omaha,2,16,1,19,5.3,,James Blackledge Mutual of Omaha
2025-11-03,Anthony Guzzi,EMCOR Group,4,5,1,10,10.0,,Anthony Guzzi EMCOR Group
2025-11-03,Joseph Hinrichs,CSX,8,14,3,25,12.0,,Joseph Hinrichs CSX
2025-11-03,Justin Jude,LKQ,3,12,1,16,6.2,,Justin Jude LKQ
2025-11-03,Judith Marks,Otis Worldwide,2,10,2,14,14.3,,Judith Marks Otis Worldwide
2025-11-03,David Bruton Smith,Sonic Automotive,2,13,10,25,40.0,,David Bruton Smith Sonic Automotive
2025-11-03,Martina Cheung,S&P Global,7,18,0,25,0.0,,Martina Cheung S&P Global
2025-11-03,Leonard Schleifer,Regeneron Pharmaceuticals,3,15,7,25,28.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-11-03,Joseph Fadool,BorgWarner,2,16,0,18,0.0,,Joseph Fadool BorgWarner
2025-11-03,Karla Lewis,Reliance Inc,8,10,0,18,0.0,,Karla Lewis Reliance Inc
2025-11-03,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-11-03,Scott Donnelly,Textron,8,17,0,25,0.0,,Scott Donnelly Textron
2025-11-03,Ariane Gorin,Expedia,8,15,2,25,8.0,,Ariane Gorin Expedia
2025-11-03,Michael Nolan,Fidelity National Financial,4,14,0,18,0.0,,Michael Nolan Fidelity National Financial
2025-11-03,Ernest Garcia III,Carvana,16,8,1,25,4.0,,Ernest Garcia III Carvana
2025-11-03,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-11-03,Robert Berkley,WR Berkley,5,19,1,25,4.0,,Robert Berkley WR Berkley
2025-11-03,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2025-11-03,Lauren Hobart,Dicks Sporting Goods,5,13,7,25,28.0,,Lauren Hobart Dicks Sporting Goods
2025-11-03,Robert Frenzel,Xcel Energy,14,6,5,25,20.0,,Robert Frenzel Xcel Energy
2025-11-03,Timothy Spence,Fifth Third Bancorp,8,13,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2025-11-03,Stephen Schwarzman,Blackstone,3,17,5,25,20.0,,Stephen Schwarzman Blackstone
2025-11-03,Walker Martin,Sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-11-03,Timothy NeCastro,Erie Insurance,4,10,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-11-03,Wendell Weeks,Corning,4,18,3,25,12.0,,Wendell Weeks Corning
2025-11-03,Kathleen Johnson,Lumen Technologies,6,18,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-11-03,Brian Tierney,FirstEnergy,5,16,4,25,16.0,,Brian Tierney FirstEnergy
2025-11-03,Adam Schechter,Labcorp Holdings,6,14,2,22,9.1,,Adam Schechter Labcorp Holdings
2025-11-03,Tiang Yew Tan,Western Digital,2,5,1,8,12.5,,Tiang Yew Tan Western Digital
2025-11-03,Rick McKenney,Unum Group,13,11,1,25,4.0,,Rick McKenney Unum Group
2025-11-03,Javier Rodriguez,DaVita,11,14,0,25,0.0,,Javier Rodriguez DaVita
2025-11-03,Steven Cahillane,Kellanova,9,13,3,25,12.0,,Steven Cahillane Kellanova
2025-11-03,Stanley Bergman,Henry Schein,4,19,2,25,8.0,,Stanley Bergman Henry Schein
2025-11-03,Robert Sanchez,Ryder System,13,10,2,25,8.0,,Robert Sanchez Ryder System
2025-11-03,Tim Hingtgen,Community Health Systems,7,15,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-11-03,Avigal Soreq,Delek US,5,15,5,25,20.0,,Avigal Soreq Delek US
2025-11-03,Gerardo Norcia,DTE Energy,10,3,1,14,7.1,,Gerardo Norcia DTE Energy
2025-11-03,Mark Pearson,Equitable Holdings,9,14,2,25,8.0,,Mark Pearson Equitable Holdings
2025-11-03,Lori Koch,DuPont de Nemours,6,18,1,25,4.0,,Lori Koch DuPont
2025-11-03,Rich Steinmeier,LPL Financial,15,8,2,25,8.0,,Rich Steinmeier LPL Financial
2025-11-03,Bruce Van Saun,Citizens Financial Group,10,15,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-11-03,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2025-11-03,Andrés Gluski,AES,13,9,3,25,12.0,,Andrés Gluski AES
2025-11-03,Kevin Kwilinski,Berry Global,5,19,1,25,4.0,,Kevin Kwilinski Berry Global
2025-11-03,Mark George,Norfolk Southern,6,17,2,25,8.0,,Mark George Norfolk Southern
2025-11-03,Eduardo Menezes,Air Products & Chemicals,4,17,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-11-03,Shelley Simpson,JB Hunt Transport Services,3,19,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2025-11-03,Daniel Fisher,Ball Corporation,6,19,0,25,0.0,,Daniel Fisher Ball Corporation
2025-11-03,Sean Connolly,Conagra Brands,5,16,4,25,16.0,,Sean Connolly Conagra Brands
2025-11-03,Stephen Steinour,Huntington Bancshares,11,12,2,25,8.0,,Stephen Steinour Huntington Bancshares
2025-11-03,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-11-03,Joseph Nolan,Eversource Energy,9,13,3,25,12.0,,Joseph Nolan Eversource Energy
2025-11-03,William Oplinger,Alcoa Corporation,2,10,13,25,52.0,,William Oplinger Alcoa Corporation
2025-11-03,Andrew Marsh,Entergy,5,11,1,17,5.9,,Andrew Marsh Entergy
2025-11-03,Keith Demmings,Assurant,4,9,0,13,0.0,,Keith Demmings Assurant
2025-11-03,Sumit Singh,Chewy,8,11,6,25,24.0,,Sumit Singh Chewy
2025-11-03,Niraj Shah,Wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2025-11-03,Joseph Ferraro,Avis Budget,3,15,6,24,25.0,,Joseph Ferraro Avis Budget
2025-11-03,Jeffrey Sprecher,Intercontinental Exchange,6,19,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-11-03,Benito Minicucci,Alaska Air,2,6,2,10,20.0,,Benito Minicucci Alaska Air
2025-11-03,Malcolm Wilson,GXO Logistics,3,22,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-11-03,Eric Hansotia,AGCO,7,12,6,25,24.0,,Eric Hansotia AGCO
2025-11-03,Kathleen Mazzarella,Graybar Electric,5,19,0,24,0.0,,Kathleen Mazzarella Graybar Electric
2025-11-03,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-11-03,Patrick Gallagher,Arthur J Gallagher,5,18,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-11-03,Christopher Kastner,Huntington Ingalls Industries,9,16,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-11-03,Erik Fyrwald,International Flavors & Fragrances,10,13,2,25,8.0,,Erik Fyrwald International Flavors & Fragrances
2025-11-03,Ricardo Cardenas,Darden Restaurants,9,16,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2025-11-03,Stephen Spray,CIncinnati Financial,4,16,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-11-03,Scott Boatwright,Chipotle Mexican Grill,3,7,15,25,60.0,,Scott Boatwright Chipotle Mexican Grill
2025-11-03,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-11-03,Robert Goldstein,Las Vegas Sands,6,16,3,25,12.0,,Robert Goldstein Las Vegas Sands
2025-11-03,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-11-03,Thomas Reeg,Caesars Entertainment,10,12,3,25,12.0,,Thomas Reeg Caesars Entertainment
2025-11-03,Jon Rousseau,BrightSpring Health Services,11,14,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-11-03,William Krueger,The Andersons Inc,3,15,0,18,0.0,,William Krueger The Andersons Inc
2025-11-03,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-11-03,Christopher Nassetta,Hilton Worldwide,9,12,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2025-11-03,Bruce Bodine,The Mosaic Company,5,12,5,22,22.7,,Bruce Bodine The Mosaic Company
2025-11-03,Brian Chesky,Airbnb,7,11,7,25,28.0,,Brian Chesky Airbnb
2025-11-03,Kaes Van’t Hof,Diamondback Energy,13,8,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2025-11-03,Steven Vondran,American Tower,6,9,2,17,11.8,,Steven Vondran American Tower
2025-11-03,Reshma Kewalramani,Vertex Pharmaceuticals,13,8,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-11-03,William McDermott,ServiceNow,4,16,5,25,20.0,,William McDermott ServiceNow
2025-11-03,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-11-03,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-11-03,Shane O'Kelly,Advance Auto Parts,7,14,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-11-03,Douglas Yearley,Toll Brothers,5,15,5,25,20.0,,Douglas Yearley Toll Brothers
2025-11-03,Jeffrey Lorberbaum,Mohawk Industries,12,11,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2025-11-03,Gregory Brown,Motorola Solutions,8,13,4,25,16.0,,Gregory Brown Motorola Solutions
2025-11-03,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-11-03,Tony Xu,DoorDash,7,14,4,25,16.0,,Tony Xu DoorDash
2025-11-03,Edward Pesicka,Owens & Minor,5,19,1,25,4.0,,Edward Pesicka Owens & Minor
2025-11-03,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2025-11-03,Philippe Krakowsky,Interpublic Group,7,17,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-11-03,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-11-03,Michael O’Sullivan,Burlington Stores,3,20,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-11-03,Daniel Wall,Expeditors International of Washington,5,4,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-11-03,Calvin McDonald,Lululemon athletica,7,14,4,25,16.0,,Calvin McDonald Lululemon athletica
2025-11-03,Stephanie Ferris,Fidelity National Information Services,8,15,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-11-03,Rich Handler,Jefferies Financial,8,7,10,25,40.0,,Rich Handler Jefferies Financial
2025-11-03,Alan Armstrong,Williams Companies,11,12,2,25,8.0,,Alan Armstrong Williams Companies
2025-11-03,Bracken Darrell,VF Corporation,7,15,3,25,12.0,,Bracken Darrell VF Corporation
2025-11-03,Mikael Bratt,Autoliv,6,10,7,23,30.4,,Mikael Bratt Autoliv
2025-11-03,Rafael Santana,Westinghouse Air Brake Technologies,8,13,4,25,16.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-11-03,Ralph LaRossa,Public Service Enterprise Group,7,15,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-11-03,Jamie Iannone,Ebay,6,19,0,25,0.0,,Jamie Iannone Ebay
2025-11-03,Scott Richardson,Celanese,5,16,2,23,8.7,,Scott Richardson Celanese
2025-11-03,Cameron Bready,Global Payments,7,17,1,25,4.0,,Cameron Bready Global Payments
2025-11-03,Robert Thomson,News Corp,0,20,5,25,20.0,,Robert Thomson News Corp
2025-11-03,Robert Martin,THOR Industries,9,12,2,23,8.7,,Robert Martin THOR Industries
2025-11-03,David Rawlinson II,QVC Group,10,12,3,25,12.0,,David Rawlinson II QVC Group
2025-11-03,Andrew Teno,Icahn Enterprises,5,11,3,19,15.8,,Andrew Teno Icahn Enterprises
2025-11-03,William Newlands,Constellation Brands,5,16,4,25,16.0,,William Newlands Constellation Brands
2025-11-03,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2025-11-03,Richard Wallace,KLA,4,6,3,13,23.1,,Richard Wallace KLA
2025-11-03,Brad Jacobs,QXO Building Products,5,17,3,25,12.0,,Brad Jacobs QXO Building Products
2025-11-03,John Christmann IV,APA,2,10,0,12,0.0,,John Christmann IV APA
2025-11-03,Gregory Roberts,A-Mark Precious Metals,15,8,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2025-11-03,Christopher Viehbacher,Biogen,5,17,3,25,12.0,,Christopher Viehbacher Biogen
2025-11-03,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-11-03,Christopher Caldwell,Concentrix,13,8,1,22,4.5,,Christopher Caldwell Concentrix
2025-11-03,Todd Schneider,Cintas,10,11,4,25,16.0,,Todd Schneider Cintas
2025-11-03,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-11-03,John Venhuizen,Ace Hardware,7,17,1,25,4.0,,John Venhuizen Ace Hardware
2025-11-03,Vincent Roche,Analog Devices,13,11,1,25,4.0,,Vincent Roche Analog Devices
2025-11-03,Mark Costa,Eastman Chemical,4,14,7,25,28.0,,Mark Costa Eastman Chemical
2025-11-03,Milan Galik,Interactive Brokers,5,18,2,25,8.0,,Milan Galik Interactive Brokers
2025-11-03,John Turner,Regions Financial,12,11,2,25,8.0,,John Turner Regions Financial
2025-11-03,Joanna Geraghty,JetBlue Airways,9,10,6,25,24.0,,Joanna Geraghty JetBlue Airways
2025-11-03,Kristin Peck,Zoetis,7,18,0,25,0.0,,Kristin Peck Zoetis
2025-11-03,Christopher Gorman,KeyCorp,9,15,1,25,4.0,,Christopher Gorman KeyCorp
2025-11-03,Mark Bertolini,Oscar Health,6,15,4,25,16.0,,Mark Bertolini Oscar Health
2025-11-03,Brendan McCracken,Ovintiv,7,9,4,20,20.0,,Brendan McCracken Ovintiv
2025-11-03,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2025-11-03,Gil West,Hertz,5,14,6,25,24.0,,Gil West Hertz
2025-11-03,Robert Greenberg,Skechers USA,1,23,1,25,4.0,,Robert Greenberg Skechers USA
2025-11-03,Dennis Mathew,Altice USA,7,14,4,25,16.0,,Dennis Mathew Altice USA
2025-11-03,Clay Williams,NOV,6,15,4,25,16.0,,Clay Williams NOV
2025-11-03,Michael Doss,Graphic Packaging,8,12,3,23,13.0,,Michael Doss Graphic Packaging
2025-11-03,Deon Stander,Avery Dennison,1,15,1,17,5.9,,Deon Stander Avery Dennison
2025-11-03,Adaire Fox-Martin,Equinix,8,14,3,25,12.0,,Adaire Fox-Martin Equinix
2025-11-03,Joyce Mullen,Insight Enterprises,6,18,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-11-03,Jennifer Witz,Sirius XM,9,15,1,25,4.0,,Jennifer Witz Sirius XM
2025-11-03,Stefan Larsson,PVH,5,15,5,25,20.0,,Stefan Larsson PVH
2025-11-03,Jason P Wells,CenterPoint Energy,18,3,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-11-03,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2025-11-03,Matthew Pine,Xylem Inc,6,15,1,22,4.5,,Matthew Pine Xylem Inc
2025-11-03,Jennifer Johnson,Franklin Resources,6,18,1,25,4.0,,Jennifer Johnson Franklin Resources
2025-11-03,Vincent Sorgi,PPL Corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-11-03,Carl Eschenbach,Workday,7,11,7,25,28.0,,Carl Eschenbach Workday
2025-11-03,Richard Tobin,Dover Corporation,4,19,2,25,8.0,,Richard Tobin Dover Corporation
2025-11-03,Mark Kowlzan,Packaging Corp of America,7,15,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2025-11-03,Scott Salmirs,ABM Industries,10,10,2,22,9.1,,Scott Salmirs ABM Industries
2025-11-03,Gary Guthart,Intuitive Surgical,7,14,4,25,16.0,,Gary Guthart Intuitive Surgical
2025-11-03,Carl Lindner lll,American Financial Group,6,13,6,25,24.0,,Carl Lindner lll American Financial Group
2025-11-03,Blake Moret,Rockwell Automation,7,17,1,25,4.0,,Blake Moret Rockwell Automation
2025-11-03,Bryan Hanson,Solventum,6,16,3,25,12.0,,Bryan Hanson Solventum
2025-11-03,Craig Smiddy,Old Republic International,4,11,1,16,6.2,,Craig Smiddy Old Republic International
2025-11-03,Christopher Hilger,Securian Financial,3,21,1,25,4.0,,Christopher Hilger Securian Financial
2025-11-03,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2025-11-03,Mark Smucker,JM Smucker,8,15,2,25,8.0,,Mark Smucker JM Smucker
2025-11-03,Sheryl Palmer,Taylor Morrison Home,6,15,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-11-03,Mario Harik,XPO,6,16,3,25,12.0,,Mario Harik XPO
2025-11-03,Heather Lavallee,Voya Financial,4,19,2,25,8.0,,Heather Lavallee Voya Financial
2025-11-03,Nikesh Arora,Palo Alto Networks,4,12,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-11-03,Giordano Albertazzi,Vertiv,6,19,0,25,0.0,,Giordano Albertazzi Vertiv
2025-11-03,Shankh Mitra,Welltower,12,12,1,25,4.0,,Shankh Mitra Welltower
2025-11-03,Mary Dillon,Foot Locker,4,18,3,25,12.0,,Mary Dillon Foot Locker
2025-11-03,William Monteleone,Par Pacific,3,6,0,9,0.0,,William Monteleone Par Pacific
2025-11-03,Kevin Stein,TransDigm,8,16,1,25,4.0,,Kevin Stein TransDigm
2025-11-03,Peter Matt,Commercial Metals,7,14,4,25,16.0,,Peter Matt Commercial Metals
2025-11-03,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2025-11-03,Keith Allman,Masco,8,16,1,25,4.0,,Keith Allman Masco
2025-11-03,Rusty Rush,Rush Enterprises,10,12,3,25,12.0,,Rusty Rush Rush Enterprises
2025-11-03,Stuart Bradie,KBR,9,14,2,25,8.0,,Stuart Bradie KBR
2025-11-03,Jack Sinclair,Sprouts Farmers Market,10,12,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2025-11-03,Laura Alber,Williams-Sonoma,5,16,4,25,16.0,,Laura Alber Williams-Sonoma
2025-11-03,Ivan Tornos,Zimmer Biomet,4,21,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-11-03,John Mengucci,CACI International,11,13,1,25,4.0,,John Mengucci CACI International
2025-11-03,Steve Sanghi,Microchip Technology,5,18,2,25,8.0,,Steve Sanghi Microchip Technology
2025-11-03,Albert Nahmad,Watsco,8,13,4,25,16.0,,Albert Nahmad Watsco
2025-11-03,Christopher Peterson,Newell Brands,3,19,3,25,12.0,,Christopher Peterson Newell Brands
2025-11-03,Arie Kotler,ARKO,3,20,2,25,8.0,,Arie Kotler ARKO
2025-11-03,Jure Sola,Sanmina,3,18,0,21,0.0,,Jure Sola Sanmina
2025-11-03,Andrew Wilson,Electronic Arts,6,15,4,25,16.0,,Andrew Wilson Electronic Arts
2025-11-03,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-11-03,Daniel Florness,Fastenal,8,15,2,25,8.0,,Daniel Florness Fastenal
2025-11-03,Garrick Rochow,CMS Energy,22,2,1,25,4.0,,Garrick Rochow CMS Energy
2025-11-03,Rodney Sacks,Monster Beverage,11,13,1,25,4.0,,Rodney Sacks Monster Beverage
2025-11-03,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-11-03,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-11-03,Mark Witkowski,Core & Main,3,16,6,25,24.0,,Mark Witkowski Core & Main
2025-11-03,John Plant,Howmet Aerospace,6,17,2,25,8.0,,John Plant Howmet Aerospace
2025-11-03,James Zallie,Ingredion,9,15,1,25,4.0,,James Zallie Ingredion
2025-11-03,Thomas Hill,Vulcan Materials,11,14,0,25,0.0,,Thomas Hill Vulcan Materials
2025-11-03,Donald Zurbay,Patterson Companies Inc,0,6,3,9,33.3,,Donald Zurbay Patterson Companies Inc
2025-11-03,Anthony Smurfit,Smurfit Westrock,6,12,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-11-03,Richard P Dealy,Pioneer Natural Resources,3,6,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2025-11-03,Derek Chang,Liberty Media,25,0,0,25,0.0,,Derek Chang Liberty Media
2025-11-03,Timothy J Donahue,Crown Holdings,4,20,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-11-03,R Bruce McDonald,Dana Incorporated,6,18,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-11-03,J Kent Masters,Albemarle Corporation,3,11,6,20,30.0,,J Kent Masters Albemarle Corporation
2025-11-03,Malcolm C Roberts,FM Global,7,13,5,25,20.0,,Malcolm C Roberts FM Global
2025-11-03,Mike Speetzen,Polaris Inc,3,18,4,25,16.0,,Mike Speetzen Polaris Inc
2025-11-03,Bob Flexon,UGI Utilities Inc,2,6,2,10,20.0,,Bob Flexon UGI Utilities Inc
2025-11-03,Robert D Lawler,Continental Resources,0,1,0,1,0.0,,Robert D Lawler Continental Resources
2025-11-03,Domenic Dell’Osso Jr,Expand Energy Corporation,9,1,0,10,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-11-03,H Michael Krimbill,NGL Energy Partners,7,2,0,9,0.0,,H Michael Krimbill NGL Energy Partners
2025-11-03,Hassane El-Khoury,ON Semiconductor,4,17,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2025-11-03,Joseph M Otting,Flagstar Financial,7,9,2,18,11.1,,Joseph M Otting Flagstar Financial
2025-11-03,Gerry P Smith,ODP Business Solutions,3,4,2,9,22.2,,Gerry P Smith ODP Business Solutions
2025-11-03,Devin Stockfish,Weyerhaeuser,8,14,3,25,12.0,,Devin Stockfish Weyerhaeuser
2025-11-03,Thomas J McInerney,Genworth Financial,5,4,2,11,18.2,,Thomas J McInerney Genworth Financial
2025-11-03,Daniel Heaf,Bath & Body Works,8,16,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-11-03,Linda Rendle,Clorox,1,21,3,25,12.0,,Linda Rendle Clorox
2025-11-03,Frank C Sullivan,RPM International,7,17,1,25,4.0,,Frank C Sullivan RPM International
2025-11-03,Matthew Missad,UFP Industries,10,8,2,20,10.0,,Matthew Missad UFP Industries
2025-11-03,Martin J Lyons,Ameren,1,9,2,12,16.7,,Martin J Lyons Ameren
2025-11-03,Adam W Miller,Knight Swift Transportation,4,13,3,20,15.0,,Adam W Miller Knight Swift Transportation
2025-11-03,Charles Liang,Super Micro Computer,17,6,2,25,8.0,,Charles Liang Super Micro Computer
2025-11-03,Gordon J Hardie,O-I Glass,0,6,0,6,0.0,,Gordon J Hardie O-I Glass
2025-11-03,Steve Henry,Domtar,4,12,0,16,0.0,,Steve Henry Domtar
2025-11-03,Chuck Treadway,CommScope,4,18,3,25,12.0,,Chuck Treadway CommScope
2025-11-03,Steven J Moskowitz,Crown Castle,4,6,4,14,28.6,,Steven J Moskowitz Crown Castle
2025-11-03,Emmanuel Ligner,Avantor,3,15,3,21,14.3,,Emmanuel Ligner Avantor
2025-11-03,Kaz Nejatian,Opendoor Technologies,10,12,3,25,12.0,,Kaz Nejatian Opendoor Technologies
2025-11-03,Russell Becker,APi Group,6,19,0,25,0.0,,Russell Becker APi Group
2025-11-03,Toby Rice,EQT,13,12,0,25,0.0,,Toby Rice EQT
2025-11-03,Jesse Arenivas,EnLink Midstream,6,14,0,20,0.0,,Jesse Arenivas EnLink Midstream
2025-11-03,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2025-11-03,Vicente Reynal,Ingersoll Rand,6,19,0,25,0.0,,Vicente Reynal Ingersoll Rand
2025-11-03,William T Dillard II,Dillards,9,12,4,25,16.0,,William T Dillard II Dillards
2025-11-03,C Howard Nye,Martin Marietta Materials,3,5,3,11,27.3,,C Howard Nye Martin Marietta Materials
2025-11-03,Stephane Bancel,Moderna,6,9,10,25,40.0,,Stephane Bancel Moderna
2025-11-03,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2025-11-03,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-11-03,Kenneth T Lane,Olin,1,4,0,5,0.0,,Kenneth T Lane Olin
2025-11-03,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-11-03,R Howard Coker,Sonoco Products,3,7,2,12,16.7,,R Howard Coker Sonoco Products
2025-11-03,Lee M Tillman,Marathon Oil,1,15,3,19,15.8,,Lee M Tillman Marathon Oil
2025-11-03,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-11-03,David S Chernow,Select Medical Holdings,1,10,0,11,0.0,,David S Chernow Select Medical Holdings
2025-11-03,Brendan M Foley,McCormick & Company,4,21,0,25,0.0,,Brendan M Foley McCormick & Company
2025-11-03,Joanne Crevoiserat,Tapestry,13,10,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-11-03,W Anthony Will,CF Industries,4,21,0,25,0.0,,W Anthony Will CF Industries
2025-11-03,David A Zapico,Ametek,4,21,0,25,0.0,,David A Zapico Ametek
2025-11-03,Craig Billings,Wynn Resorts,5,14,6,25,24.0,,Craig Billings Wynn Resorts
2025-11-03,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2025-11-03,Paul Sarvadi,Insperity,6,18,1,25,4.0,,Paul Sarvadi Insperity
2025-11-03,Rob Sharps,T Rowe Price,7,13,5,25,20.0,,Rob Sharps T Rowe Price
2025-11-03,Patrice Louvet,Ralph Lauren,7,11,7,25,28.0,,Patrice Louvet Ralph Lauren
2025-11-03,Jeffrey Mezger,KB Home,2,14,9,25,36.0,,Jeffrey Mezger KB Home
