date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-04,Ari Bousbib,IQVIA,8,16,1,25,4.0,,Ari Bousbib IQVIA
2025-10-04,Donald Allan,Stanley Black & Decker,6,17,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-10-04,Timothy Cofer,Keurig Dr Pepper,3,10,1,14,7.1,,Timothy Cofer Keurig Dr Pepper
2025-10-04,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2025-10-04,Timothy Cawley,Consolidated Edison,5,6,7,18,38.9,,Timothy Cawley Consolidated Edison
2025-10-04,Adam Norwitt,Amphenol,2,9,1,12,8.3,,Adam Norwitt Amphenol
2025-10-04,Brent Shafer,Baxter International,3,21,0,24,0.0,,Brent Shafer Baxter International
2025-10-04,Kimberly Dang,Kinder Morgan,15,1,1,17,5.9,,Kimberly Dang Kinder Morgan
2025-10-04,Erik Nordstrom,Nordstrom,5,18,2,25,8.0,,Erik Nordstrom Nordstrom
2025-10-04,Frank Holding,First Citizens BancShares,7,17,1,25,4.0,,Frank Holding First Citizens BancShares
2025-10-04,Paul Shoukry,Raymond James Financial,8,17,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-10-04,Timothy Archer,Lam Research,6,15,4,25,16.0,,Timothy Archer Lam Research
2025-10-04,Harry Lawton III,Tractor Supply,2,5,2,9,22.2,,Harry Lawton III Tractor Supply
2025-10-04,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-04,Scott Smith,Viatris,8,17,0,25,0.0,,Scott Smith Viatris
2025-10-04,James Blackledge,Mutual of Omaha,1,16,1,18,5.6,,James Blackledge Mutual of Omaha
2025-10-04,Anthony Guzzi,EMCOR Group,1,8,1,10,10.0,,Anthony Guzzi EMCOR Group
2025-10-04,Joseph Hinrichs,CSX,6,11,8,25,32.0,,Joseph Hinrichs CSX
2025-10-04,Justin Jude,LKQ,3,9,1,13,7.7,,Justin Jude LKQ
2025-10-04,Judith Marks,Otis Worldwide,2,9,2,13,15.4,,Judith Marks Otis Worldwide
2025-10-04,David Bruton Smith,Sonic Automotive,2,14,9,25,36.0,,David Bruton Smith Sonic Automotive
2025-10-04,Martina Cheung,S&P Global,4,21,0,25,0.0,,Martina Cheung S&P Global
2025-10-04,Leonard Schleifer,Regeneron Pharmaceuticals,5,14,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-04,Joseph Fadool,BorgWarner,2,15,0,17,0.0,,Joseph Fadool BorgWarner
2025-10-04,Karla Lewis,Reliance Inc,9,12,0,21,0.0,,Karla Lewis Reliance Inc
2025-10-04,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-04,Scott Donnelly,Textron,6,17,2,25,8.0,,Scott Donnelly Textron
2025-10-04,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2025-10-04,Michael Nolan,Fidelity National Financial,3,15,3,21,14.3,,Michael Nolan Fidelity National Financial
2025-10-04,Ernest Garcia III,Carvana,19,4,2,25,8.0,,Ernest Garcia III Carvana
2025-10-04,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-10-04,Robert Berkley,WR Berkley,3,20,2,25,8.0,,Robert Berkley WR Berkley
2025-10-04,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2025-10-04,Lauren Hobart,Dicks Sporting Goods,4,15,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-04,Robert Frenzel,Xcel Energy,13,8,4,25,16.0,,Robert Frenzel Xcel Energy
2025-10-04,Timothy Spence,Fifth Third Bancorp,9,10,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2025-10-04,Stephen Schwarzman,Blackstone,8,13,4,25,16.0,,Stephen Schwarzman Blackstone
2025-10-04,Walker Martin,Sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-04,Timothy NeCastro,Erie Insurance,4,10,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-10-04,Wendell Weeks,Corning,5,20,0,25,0.0,,Wendell Weeks Corning
2025-10-04,Kathleen Johnson,Lumen Technologies,6,18,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-04,Brian Tierney,FirstEnergy,5,16,4,25,16.0,,Brian Tierney FirstEnergy
2025-10-04,Adam Schechter,Labcorp Holdings,7,10,3,20,15.0,,Adam Schechter Labcorp Holdings
2025-10-04,Tiang Yew Tan,Western Digital,2,3,0,5,0.0,,Tiang Yew Tan Western Digital
2025-10-04,Rick McKenney,Unum Group,11,13,1,25,4.0,,Rick McKenney Unum Group
2025-10-04,Javier Rodriguez,DaVita,11,14,0,25,0.0,,Javier Rodriguez DaVita
2025-10-04,Steven Cahillane,Kellanova,11,13,1,25,4.0,,Steven Cahillane Kellanova
2025-10-04,Stanley Bergman,Henry Schein,2,21,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-04,Robert Sanchez,Ryder System,12,12,1,25,4.0,,Robert Sanchez Ryder System
2025-10-04,Tim Hingtgen,Community Health Systems,7,15,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-10-04,Avigal Soreq,Delek US,3,17,5,25,20.0,,Avigal Soreq Delek US
2025-10-04,Gerardo Norcia,DTE Energy,11,3,1,15,6.7,,Gerardo Norcia DTE Energy
2025-10-04,Mark Pearson,Equitable Holdings,9,12,4,25,16.0,,Mark Pearson Equitable Holdings
2025-10-04,Lori Koch,DuPont,6,19,0,25,0.0,,Lori Koch DuPont
2025-10-04,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-04,Bruce Van Saun,Citizens Financial Group,9,15,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-04,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2025-10-04,Andrés Gluski,AES,10,13,2,25,8.0,,Andrés Gluski AES
2025-10-04,Kevin Kwilinski,Berry Global,6,19,0,25,0.0,,Kevin Kwilinski Berry Global
2025-10-04,Mark George,Norfolk Southern,7,16,2,25,8.0,,Mark George Norfolk Southern
2025-10-04,Eduardo Menezes,Air Products & Chemicals,5,14,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2025-10-04,Shelley Simpson,JB Hunt Transport Services,3,17,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-10-04,Daniel Fisher,Ball Corporation,5,20,0,25,0.0,,Daniel Fisher Ball Corporation
2025-10-04,Sean Connolly,Conagra Brands,8,14,3,25,12.0,,Sean Connolly Conagra Brands
2025-10-04,Stephen Steinour,Huntington Bancshares,10,14,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-10-04,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-04,Joseph Nolan,Eversource Energy,10,10,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-04,William Oplinger,Alcoa Corporation,3,12,10,25,40.0,,William Oplinger Alcoa Corporation
2025-10-04,Andrew Marsh,Entergy,3,11,0,14,0.0,,Andrew Marsh Entergy
2025-10-04,Keith Demmings,Assurant,4,11,0,15,0.0,,Keith Demmings Assurant
2025-10-04,Sumit Singh,Chewy,9,10,6,25,24.0,,Sumit Singh Chewy
2025-10-04,Niraj Shah,Wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2025-10-04,Joseph Ferraro,Avis Budget,4,14,7,25,28.0,,Joseph Ferraro Avis Budget
2025-10-04,Jeffrey Sprecher,Intercontinental Exchange,9,16,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-04,Benito Minicucci,Alaska Air,1,7,3,11,27.3,,Benito Minicucci Alaska Air
2025-10-04,Malcolm Wilson,GXO Logistics,2,23,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-04,Eric Hansotia,AGCO,5,18,2,25,8.0,,Eric Hansotia AGCO
2025-10-04,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-04,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-04,Patrick Gallagher,Arthur J Gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-04,Christopher Kastner,Huntington Ingalls Industries,9,16,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-04,Erik Fyrwald,International Flavors & Fragrances,8,13,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-04,Ricardo Cardenas,Darden Restaurants,7,9,2,18,11.1,,Ricardo Cardenas Darden Restaurants
2025-10-04,Stephen Spray,CIncinnati Financial,5,15,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-10-04,Scott Boatwright,Chipotle Mexican Grill,7,16,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-04,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2025-10-04,Robert Goldstein,Las Vegas Sands,1,19,5,25,20.0,,Robert Goldstein Las Vegas Sands
2025-10-04,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-04,Thomas Reeg,Caesars Entertainment,13,10,2,25,8.0,,Thomas Reeg Caesars Entertainment
2025-10-04,Jon Rousseau,BrightSpring Health Services,8,17,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-10-04,William Krueger,The Andersons Inc,4,14,0,18,0.0,,William Krueger The Andersons Inc
2025-10-04,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-04,Christopher Nassetta,Hilton Worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-10-04,Bruce Bodine,The Mosaic Company,7,13,4,24,16.7,,Bruce Bodine The Mosaic Company
2025-10-04,Brian Chesky,Airbnb,3,16,6,25,24.0,,Brian Chesky Airbnb
2025-10-04,Kaes Van’t Hof,Diamondback Energy,17,5,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-10-04,Steven Vondran,American Tower,4,6,1,11,9.1,,Steven Vondran American Tower
2025-10-04,Reshma Kewalramani,Vertex Pharmaceuticals,13,8,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-04,William McDermott,ServiceNow,5,16,4,25,16.0,,William McDermott ServiceNow
2025-10-04,Brian Chambers,Owens Corning,4,20,1,25,4.0,,Brian Chambers Owens Corning
2025-10-04,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-04,Shane O'Kelly,Advance Auto Parts,7,14,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-04,Douglas Yearley,Toll Brothers,7,13,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-04,Jeffrey Lorberbaum,Mohawk Industries,14,10,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-04,Gregory Brown,Motorola Solutions,10,14,1,25,4.0,,Gregory Brown Motorola Solutions
2025-10-04,John Pfeifer,Oshkosh Corporation,4,20,1,25,4.0,,John Pfeifer Oshkosh Corporation
2025-10-04,Tony Xu,DoorDash,6,15,4,25,16.0,,Tony Xu DoorDash
2025-10-04,Edward Pesicka,Owens & Minor,5,16,4,25,16.0,,Edward Pesicka Owens & Minor
2025-10-04,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-04,Philippe Krakowsky,Interpublic Group,7,16,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-10-04,Horacio Rozanski,Booz Allen Hamilton,10,13,2,25,8.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-04,Michael O’Sullivan,Burlington Stores,6,18,1,25,4.0,,Michael O’Sullivan Burlington Stores
2025-10-04,Daniel Wall,Expeditors International of Washington,4,5,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-10-04,Calvin McDonald,Lululemon athletica,7,12,6,25,24.0,,Calvin McDonald Lululemon athletica
2025-10-04,Stephanie Ferris,Fidelity National Information Services,8,16,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2025-10-04,Rich Handler,Jefferies Financial,10,7,8,25,32.0,,Rich Handler Jefferies Financial
2025-10-04,Alan Armstrong,Williams Companies,13,11,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-04,Bracken Darrell,VF Corporation,7,17,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-04,Mikael Bratt,Autoliv,4,11,5,20,25.0,,Mikael Bratt Autoliv
2025-10-04,Rafael Santana,Westinghouse Air Brake Technologies,8,13,4,25,16.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-04,Ralph LaRossa,Public Service Enterprise Group,7,15,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-04,Jamie Iannone,Ebay,7,18,0,25,0.0,,Jamie Iannone Ebay
2025-10-04,Scott Richardson,Celanese,4,16,2,22,9.1,,Scott Richardson Celanese
2025-10-04,Cameron Bready,Global Payments,7,16,2,25,8.0,,Cameron Bready Global Payments
2025-10-04,Robert Thomson,News Corp,1,20,4,25,16.0,,Robert Thomson News Corp
2025-10-04,Robert Martin,THOR Industries,6,13,1,20,5.0,,Robert Martin THOR Industries
2025-10-04,David Rawlinson II,QVC Group,10,12,3,25,12.0,,David Rawlinson II QVC Group
2025-10-04,Andrew Teno,Icahn Enterprises,5,10,2,17,11.8,,Andrew Teno Icahn Enterprises
2025-10-04,William Newlands,Constellation Brands,6,16,3,25,12.0,,William Newlands Constellation Brands
2025-10-04,James Davis,Quest Diagnostics,9,14,2,25,8.0,,James Davis Quest Diagnostics
2025-10-04,Richard Wallace,KLA,4,5,3,12,25.0,,Richard Wallace KLA
2025-10-04,Brad Jacobs,QXO Building Products,6,15,4,25,16.0,,Brad Jacobs QXO Building Products
2025-10-04,John Christmann IV,APA,3,10,0,13,0.0,,John Christmann IV APA
2025-10-04,Gregory Roberts,A-Mark Precious Metals,18,4,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-10-04,Christopher Viehbacher,Biogen,6,14,5,25,20.0,,Christopher Viehbacher Biogen
2025-10-04,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-10-04,Christopher Caldwell,Concentrix,11,8,1,20,5.0,,Christopher Caldwell Concentrix
2025-10-04,Todd Schneider,Cintas,10,12,3,25,12.0,,Todd Schneider Cintas
2025-10-04,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-04,John Venhuizen,Ace Hardware,7,18,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-04,Vincent Roche,Analog Devices,7,15,3,25,12.0,,Vincent Roche Analog Devices
2025-10-04,Mark Costa,Eastman Chemical,5,13,7,25,28.0,,Mark Costa Eastman Chemical
2025-10-04,Milan Galik,Interactive Brokers,7,16,2,25,8.0,,Milan Galik Interactive Brokers
2025-10-04,John Turner,Regions Financial,13,11,1,25,4.0,,John Turner Regions Financial
2025-10-04,Joanna Geraghty,JetBlue Airways,10,6,9,25,36.0,,Joanna Geraghty JetBlue Airways
2025-10-04,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-04,Christopher Gorman,KeyCorp,11,14,0,25,0.0,,Christopher Gorman KeyCorp
2025-10-04,Mark Bertolini,Oscar Health,5,14,6,25,24.0,,Mark Bertolini Oscar Health
2025-10-04,Brendan McCracken,Ovintiv,6,9,3,18,16.7,,Brendan McCracken Ovintiv
2025-10-04,Robert Steer,Seaboard,1,7,0,8,0.0,,Robert Steer Seaboard
2025-10-04,Gil West,Hertz,5,14,6,25,24.0,,Gil West Hertz
2025-10-04,Robert Greenberg,Skechers USA,3,22,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-04,Dennis Mathew,Altice USA,7,14,4,25,16.0,,Dennis Mathew Altice USA
2025-10-04,Clay Williams,NOV,11,11,3,25,12.0,,Clay Williams NOV
2025-10-04,Michael Doss,Graphic Packaging,7,16,2,25,8.0,,Michael Doss Graphic Packaging
2025-10-04,Deon Stander,Avery Dennison,2,19,1,22,4.5,,Deon Stander Avery Dennison
2025-10-04,Adaire Fox-Martin,Equinix,8,13,4,25,16.0,,Adaire Fox-Martin Equinix
2025-10-04,Joyce Mullen,Insight Enterprises,6,18,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-10-04,Jennifer Witz,Sirius XM,6,13,6,25,24.0,,Jennifer Witz Sirius XM
2025-10-04,Stefan Larsson,PVH,7,12,6,25,24.0,,Stefan Larsson PVH
2025-10-04,Jason P Wells,CenterPoint Energy,14,8,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-10-04,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2025-10-04,Matthew Pine,Xylem Inc,5,19,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-04,Jennifer Johnson,Franklin Resources,4,18,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-10-04,Vincent Sorgi,PPL Corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-04,Carl Eschenbach,Workday,6,14,5,25,20.0,,Carl Eschenbach Workday
2025-10-04,Richard Tobin,Dover Corporation,1,22,1,24,4.2,,Richard Tobin Dover Corporation
2025-10-04,Mark Kowlzan,Packaging Corp of America,6,15,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2025-10-04,Scott Salmirs,ABM Industries,8,14,2,24,8.3,,Scott Salmirs ABM Industries
2025-10-04,Gary Guthart,Intuitive Surgical,5,15,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-10-04,Carl Lindner lll,American Financial Group,7,13,5,25,20.0,,Carl Lindner lll American Financial Group
2025-10-04,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2025-10-04,Bryan Hanson,Solventum,7,14,3,24,12.5,,Bryan Hanson Solventum
2025-10-04,Craig Smiddy,Old Republic International,3,9,1,13,7.7,,Craig Smiddy Old Republic International
2025-10-04,Christopher Hilger,Securian Financial,2,15,1,18,5.6,,Christopher Hilger Securian Financial
2025-10-04,Hamid Moghadam,Prologis,1,20,4,25,16.0,,Hamid Moghadam Prologis
2025-10-04,Mark Smucker,JM Smucker,11,12,2,25,8.0,,Mark Smucker JM Smucker
2025-10-04,Sheryl Palmer,Taylor Morrison Home,5,16,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-04,Mario Harik,XPO,4,19,2,25,8.0,,Mario Harik XPO
2025-10-04,Heather Lavallee,Voya Financial,5,17,3,25,12.0,,Heather Lavallee Voya Financial
2025-10-04,Nikesh Arora,Palo Alto Networks,5,11,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-10-04,Giordano Albertazzi,Vertiv,8,15,2,25,8.0,,Giordano Albertazzi Vertiv
2025-10-04,Shankh Mitra,Welltower,13,9,3,25,12.0,,Shankh Mitra Welltower
2025-10-04,Mary Dillon,Foot Locker,7,16,2,25,8.0,,Mary Dillon Foot Locker
2025-10-04,William Monteleone,Par Pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2025-10-04,Kevin Stein,TransDigm,5,16,4,25,16.0,,Kevin Stein TransDigm
2025-10-04,Peter Matt,Commercial Metals,8,13,4,25,16.0,,Peter Matt Commercial Metals
2025-10-04,Rob Vitale,Post Holdings,0,18,7,25,28.0,,Rob Vitale Post Holdings
2025-10-04,Keith Allman,Masco,7,16,2,25,8.0,,Keith Allman Masco
2025-10-04,Rusty Rush,Rush Enterprises,9,15,1,25,4.0,,Rusty Rush Rush Enterprises
2025-10-04,Stuart Bradie,KBR,8,15,2,25,8.0,,Stuart Bradie KBR
2025-10-04,Jack Sinclair,Sprouts Farmers Market,14,11,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-04,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-04,Ivan Tornos,Zimmer Biomet,3,22,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-04,John Mengucci,CACI International,11,13,1,25,4.0,,John Mengucci CACI International
2025-10-04,Steve Sanghi,Microchip Technology,5,19,1,25,4.0,,Steve Sanghi Microchip Technology
2025-10-04,Albert Nahmad,Watsco,6,17,2,25,8.0,,Albert Nahmad Watsco
2025-10-04,Christopher Peterson,Newell Brands,6,17,2,25,8.0,,Christopher Peterson Newell Brands
2025-10-04,Arie Kotler,ARKO,4,19,2,25,8.0,,Arie Kotler ARKO
2025-10-04,Jure Sola,Sanmina,3,13,2,18,11.1,,Jure Sola Sanmina
2025-10-04,Andrew Wilson,Electronic Arts,4,17,4,25,16.0,,Andrew Wilson Electronic Arts
2025-10-04,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-04,Daniel Florness,Fastenal,11,13,1,25,4.0,,Daniel Florness Fastenal
2025-10-04,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2025-10-04,Rodney Sacks,Monster Beverage,10,14,1,25,4.0,,Rodney Sacks Monster Beverage
2025-10-04,Mark Shapiro,Endeavor Group Holdings,1,19,5,25,20.0,,Mark Shapiro Endeavor Group Holdings
2025-10-04,Toni Townes-Whitley,Science Applications International,10,10,5,25,20.0,,Toni Townes-Whitley Science Applications International
2025-10-04,Mark Witkowski,Core & Main,1,16,8,25,32.0,,Mark Witkowski Core & Main
2025-10-04,John Plant,Howmet Aerospace,7,16,2,25,8.0,,John Plant Howmet Aerospace
2025-10-04,James Zallie,Ingredion,8,16,1,25,4.0,,James Zallie Ingredion
2025-10-04,Thomas Hill,Vulcan Materials,8,14,3,25,12.0,,Thomas Hill Vulcan Materials
2025-10-04,Donald Zurbay,Patterson Companies Inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-10-04,Anthony Smurfit,Smurfit Westrock,6,14,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2025-10-04,Richard P Dealy,Pioneer Natural Resources,7,4,0,11,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-04,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2025-10-04,Timothy J Donahue,Crown Holdings,6,18,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-04,R Bruce McDonald,Dana Incorporated,6,16,1,23,4.3,,R Bruce McDonald Dana Incorporated
2025-10-04,J Kent Masters,Albemarle Corporation,2,10,5,17,29.4,,J Kent Masters Albemarle Corporation
2025-10-04,Malcolm C Roberts,FM Global,8,13,4,25,16.0,,Malcolm C Roberts FM Global
2025-10-04,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2025-10-04,Bob Flexon,UGI Utilities Inc,4,5,1,10,10.0,,Bob Flexon UGI Utilities Inc
2025-10-04,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-04,Domenic Dell’Osso Jr,Expand Energy Corporation,9,2,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-04,H Michael Krimbill,NGL Energy Partners,8,2,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-04,Hassane El-Khoury,ON Semiconductor,2,16,7,25,28.0,,Hassane El-Khoury ON Semiconductor
2025-10-04,Joseph M Otting,Flagstar Financial,8,9,3,20,15.0,,Joseph M Otting Flagstar Financial
2025-10-04,Gerry P Smith,ODP Business Solutions,3,2,2,7,28.6,,Gerry P Smith ODP Business Solutions
2025-10-04,Devin Stockfish,Weyerhaeuser,7,15,3,25,12.0,,Devin Stockfish Weyerhaeuser
2025-10-04,Thomas J McInerney,Genworth Financial,4,6,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-10-04,Daniel Heaf,Bath & Body Works,8,16,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-04,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2025-10-04,Frank C Sullivan,RPM International,4,19,2,25,8.0,,Frank C Sullivan RPM International
2025-10-04,Matthew Missad,UFP Industries,9,12,1,22,4.5,,Matthew Missad UFP Industries
2025-10-04,Martin J Lyons,Ameren,1,7,1,9,11.1,,Martin J Lyons Ameren
2025-10-04,Adam W Miller,Knight Swift Transportation,6,14,3,23,13.0,,Adam W Miller Knight Swift Transportation
2025-10-04,Charles Liang,Super Micro Computer,24,1,0,25,0.0,,Charles Liang Super Micro Computer
2025-10-04,Gordon J Hardie,O-I Glass,0,3,2,5,40.0,,Gordon J Hardie O-I Glass
2025-10-04,Steve Henry,Domtar,1,9,0,10,0.0,,Steve Henry Domtar
2025-10-04,Chuck Treadway,CommScope,6,16,3,25,12.0,,Chuck Treadway CommScope
2025-10-04,Steven J Moskowitz,Crown Castle,4,8,3,15,20.0,,Steven J Moskowitz Crown Castle
2025-10-04,Emmanuel Ligner,Avantor,4,14,3,21,14.3,,Emmanuel Ligner Avantor
2025-10-04,Carrie Wheeler,Opendoor Technologies,4,15,6,25,24.0,,Carrie Wheeler Opendoor Technologies
2025-10-04,Russell Becker,APi Group,4,20,1,25,4.0,,Russell Becker APi Group
2025-10-04,Toby Rice,EQT,15,9,1,25,4.0,,Toby Rice EQT
2025-10-04,Jesse Arenivas,EnLink Midstream,10,13,0,23,0.0,,Jesse Arenivas EnLink Midstream
2025-10-04,Steven Bandrowczak,Xerox,4,18,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-04,Vicente Reynal,Ingersoll Rand,7,17,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-04,William T Dillard II,Dillards,10,11,4,25,16.0,,William T Dillard II Dillards
2025-10-04,C Howard Nye,Martin Marietta Materials,4,5,2,11,18.2,,C Howard Nye Martin Marietta Materials
2025-10-04,Stephane Bancel,Moderna,5,11,9,25,36.0,,Stephane Bancel Moderna
2025-10-04,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-04,Padraig McDonnell,Agilent Technologies,12,13,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-04,Kenneth T Lane,Olin,1,2,0,3,0.0,,Kenneth T Lane Olin
2025-10-04,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-04,R Howard Coker,Sonoco Products,3,7,2,12,16.7,,R Howard Coker Sonoco Products
2025-10-04,Lee M Tillman,Marathon Oil,2,11,5,18,27.8,,Lee M Tillman Marathon Oil
2025-10-04,Mark Hoplamazian,Hyatt Hotels,6,18,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-04,David S Chernow,Select Medical Holdings,0,9,1,10,10.0,,David S Chernow Select Medical Holdings
2025-10-04,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-04,Joanne Crevoiserat,Tapestry,12,11,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-04,W Anthony Will,CF Industries,4,20,1,25,4.0,,W Anthony Will CF Industries
2025-10-04,David A Zapico,Ametek,3,22,0,25,0.0,,David A Zapico Ametek
2025-10-04,Craig Billings,Wynn Resorts,6,14,5,25,20.0,,Craig Billings Wynn Resorts
2025-10-04,Giel Rutten,Amkor Technology,7,13,2,22,9.1,,Giel Rutten Amkor Technology
2025-10-04,Paul Sarvadi,Insperity,5,17,0,22,0.0,,Paul Sarvadi Insperity
2025-10-04,Rob Sharps,T Rowe Price,10,10,5,25,20.0,,Rob Sharps T Rowe Price
2025-10-04,Patrice Louvet,Ralph Lauren,7,13,5,25,20.0,,Patrice Louvet Ralph Lauren
2025-10-04,Jeffrey Mezger,KB Home,4,16,5,25,20.0,,Jeffrey Mezger KB Home
