date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-31,Ari Bousbib,IQVIA,7,16,2,25,8.0,,Ari Bousbib IQVIA
2025-10-31,Donald Allan,Stanley Black & Decker,4,17,4,25,16.0,,Donald Allan Stanley Black & Decker
2025-10-31,Timothy Cofer,Keurig Dr Pepper,5,9,2,16,12.5,,Timothy Cofer Keurig Dr Pepper
2025-10-31,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-10-31,Timothy Cawley,Consolidated Edison,6,9,5,20,25.0,,Timothy Cawley Consolidated Edison
2025-10-31,Adam Norwitt,Amphenol,8,17,0,25,0.0,,Adam Norwitt Amphenol
2025-10-31,Brent Shafer,Baxter International,2,14,0,16,0.0,,Brent Shafer Baxter International
2025-10-31,Kimberly Dang,Kinder Morgan,15,2,1,18,5.6,,Kimberly Dang Kinder Morgan
2025-10-31,Erik Nordstrom,Nordstrom,7,17,1,25,4.0,,Erik Nordstrom Nordstrom
2025-10-31,Frank Holding,First Citizens BancShares,9,15,1,25,4.0,,Frank Holding First Citizens BancShares
2025-10-31,Paul Shoukry,Raymond James Financial,9,16,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-10-31,Timothy Archer,Lam Research,7,12,6,25,24.0,,Timothy Archer Lam Research
2025-10-31,Harry Lawton III,Tractor Supply,2,7,1,10,10.0,,Harry Lawton III Tractor Supply
2025-10-31,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-31,Scott Smith,Viatris,8,16,1,25,4.0,,Scott Smith Viatris
2025-10-31,James Blackledge,Mutual of Omaha,2,19,1,22,4.5,,James Blackledge Mutual of Omaha
2025-10-31,Anthony Guzzi,EMCOR Group,4,6,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-10-31,Joseph Hinrichs,CSX,7,13,5,25,20.0,,Joseph Hinrichs CSX
2025-10-31,Justin Jude,LKQ,3,11,1,15,6.7,,Justin Jude LKQ
2025-10-31,Judith Marks,Otis Worldwide,3,11,2,16,12.5,,Judith Marks Otis Worldwide
2025-10-31,David Bruton Smith,Sonic Automotive,3,13,9,25,36.0,,David Bruton Smith Sonic Automotive
2025-10-31,Martina Cheung,S&P Global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-10-31,Leonard Schleifer,Regeneron Pharmaceuticals,3,15,7,25,28.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-31,Joseph Fadool,BorgWarner,2,17,0,19,0.0,,Joseph Fadool BorgWarner
2025-10-31,Karla Lewis,Reliance Inc,7,8,0,15,0.0,,Karla Lewis Reliance Inc
2025-10-31,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-31,Scott Donnelly,Textron,9,16,0,25,0.0,,Scott Donnelly Textron
2025-10-31,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2025-10-31,Michael Nolan,Fidelity National Financial,3,13,0,16,0.0,,Michael Nolan Fidelity National Financial
2025-10-31,Ernest Garcia III,Carvana,16,8,1,25,4.0,,Ernest Garcia III Carvana
2025-10-31,Raul Fernandez,DXC Technology,4,20,1,25,4.0,,Raul Fernandez DXC Technology
2025-10-31,Robert Berkley,WR Berkley,4,19,2,25,8.0,,Robert Berkley WR Berkley
2025-10-31,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2025-10-31,Lauren Hobart,Dicks Sporting Goods,6,13,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-31,Robert Frenzel,Xcel Energy,12,8,5,25,20.0,,Robert Frenzel Xcel Energy
2025-10-31,Timothy Spence,Fifth Third Bancorp,6,14,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-10-31,Stephen Schwarzman,Blackstone,2,19,4,25,16.0,,Stephen Schwarzman Blackstone
2025-10-31,Walker Martin,Sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-31,Timothy NeCastro,Erie Insurance,4,8,1,13,7.7,,Timothy NeCastro Erie Insurance
2025-10-31,Wendell Weeks,Corning,4,18,3,25,12.0,,Wendell Weeks Corning
2025-10-31,Kathleen Johnson,Lumen Technologies,6,18,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-31,Brian Tierney,FirstEnergy,4,17,4,25,16.0,,Brian Tierney FirstEnergy
2025-10-31,Adam Schechter,Labcorp Holdings,8,12,3,23,13.0,,Adam Schechter Labcorp Holdings
2025-10-31,Tiang Yew Tan,Western Digital,2,6,0,8,0.0,,Tiang Yew Tan Western Digital
2025-10-31,Rick McKenney,Unum Group,15,8,2,25,8.0,,Rick McKenney Unum Group
2025-10-31,Javier Rodriguez,DaVita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-31,Steven Cahillane,Kellanova,8,13,4,25,16.0,,Steven Cahillane Kellanova
2025-10-31,Stanley Bergman,Henry Schein,3,20,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-31,Robert Sanchez,Ryder System,15,8,2,25,8.0,,Robert Sanchez Ryder System
2025-10-31,Tim Hingtgen,Community Health Systems,7,15,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-10-31,Avigal Soreq,Delek US,4,15,6,25,24.0,,Avigal Soreq Delek US
2025-10-31,Gerardo Norcia,DTE Energy,12,3,1,16,6.2,,Gerardo Norcia DTE Energy
2025-10-31,Mark Pearson,Equitable Holdings,11,13,1,25,4.0,,Mark Pearson Equitable Holdings
2025-10-31,Lori Koch,DuPont de Nemours,7,17,1,25,4.0,,Lori Koch DuPont
2025-10-31,Rich Steinmeier,LPL Financial,15,8,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-31,Bruce Van Saun,Citizens Financial Group,8,17,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-10-31,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-10-31,Andrés Gluski,AES,11,11,3,25,12.0,,Andrés Gluski AES
2025-10-31,Kevin Kwilinski,Berry Global,5,19,1,25,4.0,,Kevin Kwilinski Berry Global
2025-10-31,Mark George,Norfolk Southern,4,19,2,25,8.0,,Mark George Norfolk Southern
2025-10-31,Eduardo Menezes,Air Products & Chemicals,5,17,3,25,12.0,,Eduardo Menezes Air Products & Chemicals
2025-10-31,Shelley Simpson,JB Hunt Transport Services,4,18,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2025-10-31,Daniel Fisher,Ball Corporation,5,19,1,25,4.0,,Daniel Fisher Ball Corporation
2025-10-31,Sean Connolly,Conagra Brands,7,14,4,25,16.0,,Sean Connolly Conagra Brands
2025-10-31,Stephen Steinour,Huntington Bancshares,9,13,3,25,12.0,,Stephen Steinour Huntington Bancshares
2025-10-31,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-31,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2025-10-31,William Oplinger,Alcoa Corporation,2,11,12,25,48.0,,William Oplinger Alcoa Corporation
2025-10-31,Andrew Marsh,Entergy,5,10,1,16,6.2,,Andrew Marsh Entergy
2025-10-31,Keith Demmings,Assurant,5,9,0,14,0.0,,Keith Demmings Assurant
2025-10-31,Sumit Singh,Chewy,8,11,6,25,24.0,,Sumit Singh Chewy
2025-10-31,Niraj Shah,Wayfair,8,13,4,25,16.0,,Niraj Shah Wayfair
2025-10-31,Joseph Ferraro,Avis Budget,2,17,6,25,24.0,,Joseph Ferraro Avis Budget
2025-10-31,Jeffrey Sprecher,Intercontinental Exchange,6,19,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-31,Benito Minicucci,Alaska Air,2,7,2,11,18.2,,Benito Minicucci Alaska Air
2025-10-31,Malcolm Wilson,GXO Logistics,4,21,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-31,Eric Hansotia,AGCO,4,18,3,25,12.0,,Eric Hansotia AGCO
2025-10-31,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-31,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-31,Patrick Gallagher,Arthur J Gallagher,7,17,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2025-10-31,Christopher Kastner,Huntington Ingalls Industries,9,16,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-31,Erik Fyrwald,International Flavors & Fragrances,10,13,2,25,8.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-31,Ricardo Cardenas,Darden Restaurants,8,17,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2025-10-31,Stephen Spray,CIncinnati Financial,6,14,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-10-31,Scott Boatwright,Chipotle Mexican Grill,1,9,15,25,60.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-31,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2025-10-31,Robert Goldstein,Las Vegas Sands,4,17,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-10-31,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-31,Thomas Reeg,Caesars Entertainment,10,13,2,25,8.0,,Thomas Reeg Caesars Entertainment
2025-10-31,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-10-31,William Krueger,The Andersons Inc,3,15,0,18,0.0,,William Krueger The Andersons Inc
2025-10-31,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-31,Christopher Nassetta,Hilton Worldwide,9,14,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2025-10-31,Bruce Bodine,The Mosaic Company,5,11,5,21,23.8,,Bruce Bodine The Mosaic Company
2025-10-31,Brian Chesky,Airbnb,7,10,8,25,32.0,,Brian Chesky Airbnb
2025-10-31,Kaes Van’t Hof,Diamondback Energy,13,9,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-10-31,Steven Vondran,American Tower,6,11,2,19,10.5,,Steven Vondran American Tower
2025-10-31,Reshma Kewalramani,Vertex Pharmaceuticals,13,8,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-31,William McDermott,ServiceNow,6,15,4,25,16.0,,William McDermott ServiceNow
2025-10-31,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-10-31,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-31,Shane O'Kelly,Advance Auto Parts,7,15,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2025-10-31,Douglas Yearley,Toll Brothers,7,13,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-31,Jeffrey Lorberbaum,Mohawk Industries,13,10,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-31,Gregory Brown,Motorola Solutions,8,13,4,25,16.0,,Gregory Brown Motorola Solutions
2025-10-31,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-31,Tony Xu,DoorDash,8,13,4,25,16.0,,Tony Xu DoorDash
2025-10-31,Edward Pesicka,Owens & Minor,4,17,4,25,16.0,,Edward Pesicka Owens & Minor
2025-10-31,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-31,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-10-31,Horacio Rozanski,Booz Allen Hamilton,10,10,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-31,Michael O’Sullivan,Burlington Stores,3,20,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-10-31,Daniel Wall,Expeditors International of Washington,5,4,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-10-31,Calvin McDonald,Lululemon athletica,6,15,4,25,16.0,,Calvin McDonald Lululemon athletica
2025-10-31,Stephanie Ferris,Fidelity National Information Services,9,14,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-31,Rich Handler,Jefferies Financial,9,8,8,25,32.0,,Rich Handler Jefferies Financial
2025-10-31,Alan Armstrong,Williams Companies,11,13,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-31,Bracken Darrell,VF Corporation,8,13,4,25,16.0,,Bracken Darrell VF Corporation
2025-10-31,Mikael Bratt,Autoliv,6,9,7,22,31.8,,Mikael Bratt Autoliv
2025-10-31,Rafael Santana,Westinghouse Air Brake Technologies,9,14,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-31,Ralph LaRossa,Public Service Enterprise Group,9,14,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-31,Jamie Iannone,Ebay,8,17,0,25,0.0,,Jamie Iannone Ebay
2025-10-31,Scott Richardson,Celanese,6,16,3,25,12.0,,Scott Richardson Celanese
2025-10-31,Cameron Bready,Global Payments,7,18,0,25,0.0,,Cameron Bready Global Payments
2025-10-31,Robert Thomson,News Corp,0,16,9,25,36.0,,Robert Thomson News Corp
2025-10-31,Robert Martin,THOR Industries,6,10,2,18,11.1,,Robert Martin THOR Industries
2025-10-31,David Rawlinson II,QVC Group,10,12,3,25,12.0,,David Rawlinson II QVC Group
2025-10-31,Andrew Teno,Icahn Enterprises,4,12,3,19,15.8,,Andrew Teno Icahn Enterprises
2025-10-31,William Newlands,Constellation Brands,5,17,3,25,12.0,,William Newlands Constellation Brands
2025-10-31,James Davis,Quest Diagnostics,9,14,2,25,8.0,,James Davis Quest Diagnostics
2025-10-31,Richard Wallace,KLA,4,7,2,13,15.4,,Richard Wallace KLA
2025-10-31,Brad Jacobs,QXO Building Products,5,17,3,25,12.0,,Brad Jacobs QXO Building Products
2025-10-31,John Christmann IV,APA,3,10,0,13,0.0,,John Christmann IV APA
2025-10-31,Gregory Roberts,A-Mark Precious Metals,17,6,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2025-10-31,Christopher Viehbacher,Biogen,5,17,3,25,12.0,,Christopher Viehbacher Biogen
2025-10-31,Mick Beekhuizen,Campbell Soup,4,20,1,25,4.0,,Mick Beekhuizen Campbell Soup
2025-10-31,Christopher Caldwell,Concentrix,13,9,1,23,4.3,,Christopher Caldwell Concentrix
2025-10-31,Todd Schneider,Cintas,9,12,4,25,16.0,,Todd Schneider Cintas
2025-10-31,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-31,John Venhuizen,Ace Hardware,8,16,1,25,4.0,,John Venhuizen Ace Hardware
2025-10-31,Vincent Roche,Analog Devices,13,11,1,25,4.0,,Vincent Roche Analog Devices
2025-10-31,Mark Costa,Eastman Chemical,3,17,5,25,20.0,,Mark Costa Eastman Chemical
2025-10-31,Milan Galik,Interactive Brokers,6,17,2,25,8.0,,Milan Galik Interactive Brokers
2025-10-31,John Turner,Regions Financial,10,14,1,25,4.0,,John Turner Regions Financial
2025-10-31,Joanna Geraghty,JetBlue Airways,11,8,6,25,24.0,,Joanna Geraghty JetBlue Airways
2025-10-31,Kristin Peck,Zoetis,6,18,1,25,4.0,,Kristin Peck Zoetis
2025-10-31,Christopher Gorman,KeyCorp,8,16,1,25,4.0,,Christopher Gorman KeyCorp
2025-10-31,Mark Bertolini,Oscar Health,5,17,3,25,12.0,,Mark Bertolini Oscar Health
2025-10-31,Brendan McCracken,Ovintiv,8,8,4,20,20.0,,Brendan McCracken Ovintiv
2025-10-31,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2025-10-31,Gil West,Hertz,6,12,7,25,28.0,,Gil West Hertz
2025-10-31,Robert Greenberg,Skechers USA,2,22,1,25,4.0,,Robert Greenberg Skechers USA
2025-10-31,Dennis Mathew,Altice USA,7,14,4,25,16.0,,Dennis Mathew Altice USA
2025-10-31,Clay Williams,NOV,6,15,4,25,16.0,,Clay Williams NOV
2025-10-31,Michael Doss,Graphic Packaging,7,13,3,23,13.0,,Michael Doss Graphic Packaging
2025-10-31,Deon Stander,Avery Dennison,2,16,0,18,0.0,,Deon Stander Avery Dennison
2025-10-31,Adaire Fox-Martin,Equinix,7,15,3,25,12.0,,Adaire Fox-Martin Equinix
2025-10-31,Joyce Mullen,Insight Enterprises,6,18,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-10-31,Jennifer Witz,Sirius XM,9,15,1,25,4.0,,Jennifer Witz Sirius XM
2025-10-31,Stefan Larsson,PVH,5,13,7,25,28.0,,Stefan Larsson PVH
2025-10-31,Jason P Wells,CenterPoint Energy,17,5,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-10-31,Scott Lauber,WEC Energy,13,10,0,23,0.0,,Scott Lauber WEC Energy
2025-10-31,Matthew Pine,Xylem Inc,5,18,1,24,4.2,,Matthew Pine Xylem Inc
2025-10-31,Jennifer Johnson,Franklin Resources,4,18,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-10-31,Vincent Sorgi,PPL Corporation,11,14,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-31,Carl Eschenbach,Workday,7,12,6,25,24.0,,Carl Eschenbach Workday
2025-10-31,Richard Tobin,Dover Corporation,3,20,2,25,8.0,,Richard Tobin Dover Corporation
2025-10-31,Mark Kowlzan,Packaging Corp of America,8,14,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2025-10-31,Scott Salmirs,ABM Industries,10,10,2,22,9.1,,Scott Salmirs ABM Industries
2025-10-31,Gary Guthart,Intuitive Surgical,7,14,4,25,16.0,,Gary Guthart Intuitive Surgical
2025-10-31,Carl Lindner lll,American Financial Group,7,13,5,25,20.0,,Carl Lindner lll American Financial Group
2025-10-31,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2025-10-31,Bryan Hanson,Solventum,6,16,3,25,12.0,,Bryan Hanson Solventum
2025-10-31,Craig Smiddy,Old Republic International,4,12,1,17,5.9,,Craig Smiddy Old Republic International
2025-10-31,Christopher Hilger,Securian Financial,3,21,1,25,4.0,,Christopher Hilger Securian Financial
2025-10-31,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2025-10-31,Mark Smucker,JM Smucker,10,13,2,25,8.0,,Mark Smucker JM Smucker
2025-10-31,Sheryl Palmer,Taylor Morrison Home,7,15,3,25,12.0,,Sheryl Palmer Taylor Morrison Home
2025-10-31,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-10-31,Heather Lavallee,Voya Financial,4,19,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-31,Nikesh Arora,Palo Alto Networks,4,12,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-10-31,Giordano Albertazzi,Vertiv,8,17,0,25,0.0,,Giordano Albertazzi Vertiv
2025-10-31,Shankh Mitra,Welltower,12,11,2,25,8.0,,Shankh Mitra Welltower
2025-10-31,Mary Dillon,Foot Locker,4,19,2,25,8.0,,Mary Dillon Foot Locker
2025-10-31,William Monteleone,Par Pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2025-10-31,Kevin Stein,TransDigm,8,15,2,25,8.0,,Kevin Stein TransDigm
2025-10-31,Peter Matt,Commercial Metals,8,11,6,25,24.0,,Peter Matt Commercial Metals
2025-10-31,Rob Vitale,Post Holdings,0,20,5,25,20.0,,Rob Vitale Post Holdings
2025-10-31,Keith Allman,Masco,7,16,2,25,8.0,,Keith Allman Masco
2025-10-31,Rusty Rush,Rush Enterprises,8,14,3,25,12.0,,Rusty Rush Rush Enterprises
2025-10-31,Stuart Bradie,KBR,11,12,2,25,8.0,,Stuart Bradie KBR
2025-10-31,Jack Sinclair,Sprouts Farmers Market,9,13,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2025-10-31,Laura Alber,Williams-Sonoma,8,14,3,25,12.0,,Laura Alber Williams-Sonoma
2025-10-31,Ivan Tornos,Zimmer Biomet,5,20,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-31,John Mengucci,CACI International,12,12,1,25,4.0,,John Mengucci CACI International
2025-10-31,Steve Sanghi,Microchip Technology,4,19,2,25,8.0,,Steve Sanghi Microchip Technology
2025-10-31,Albert Nahmad,Watsco,7,15,3,25,12.0,,Albert Nahmad Watsco
2025-10-31,Christopher Peterson,Newell Brands,5,16,4,25,16.0,,Christopher Peterson Newell Brands
2025-10-31,Arie Kotler,ARKO,4,19,2,25,8.0,,Arie Kotler ARKO
2025-10-31,Jure Sola,Sanmina,3,16,0,19,0.0,,Jure Sola Sanmina
2025-10-31,Andrew Wilson,Electronic Arts,7,14,4,25,16.0,,Andrew Wilson Electronic Arts
2025-10-31,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-31,Daniel Florness,Fastenal,10,15,0,25,0.0,,Daniel Florness Fastenal
2025-10-31,Garrick Rochow,CMS Energy,21,2,2,25,8.0,,Garrick Rochow CMS Energy
2025-10-31,Rodney Sacks,Monster Beverage,11,14,0,25,0.0,,Rodney Sacks Monster Beverage
2025-10-31,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-10-31,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-10-31,Mark Witkowski,Core & Main,2,17,6,25,24.0,,Mark Witkowski Core & Main
2025-10-31,John Plant,Howmet Aerospace,8,15,2,25,8.0,,John Plant Howmet Aerospace
2025-10-31,James Zallie,Ingredion,10,15,0,25,0.0,,James Zallie Ingredion
2025-10-31,Thomas Hill,Vulcan Materials,11,14,0,25,0.0,,Thomas Hill Vulcan Materials
2025-10-31,Donald Zurbay,Patterson Companies Inc,0,5,3,8,37.5,,Donald Zurbay Patterson Companies Inc
2025-10-31,Anthony Smurfit,Smurfit Westrock,6,12,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-10-31,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-31,Derek Chang,Liberty Media,25,0,0,25,0.0,,Derek Chang Liberty Media
2025-10-31,Timothy J Donahue,Crown Holdings,3,17,1,21,4.8,,Timothy J Donahue Crown Holdings
2025-10-31,R Bruce McDonald,Dana Incorporated,4,20,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-10-31,J Kent Masters,Albemarle Corporation,3,12,6,21,28.6,,J Kent Masters Albemarle Corporation
2025-10-31,Malcolm C Roberts,FM Global,6,15,4,25,16.0,,Malcolm C Roberts FM Global
2025-10-31,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2025-10-31,Bob Flexon,UGI Utilities Inc,0,0,0,0,0.0,,Bob Flexon UGI Utilities Inc
2025-10-31,Robert D Lawler,Continental Resources,0,1,0,1,0.0,,Robert D Lawler Continental Resources
2025-10-31,Domenic Dell’Osso Jr,Expand Energy Corporation,9,1,0,10,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-31,H Michael Krimbill,NGL Energy Partners,7,1,1,9,11.1,,H Michael Krimbill NGL Energy Partners
2025-10-31,Hassane El-Khoury,ON Semiconductor,3,18,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2025-10-31,Joseph M Otting,Flagstar Financial,8,9,3,20,15.0,,Joseph M Otting Flagstar Financial
2025-10-31,Gerry P Smith,ODP Business Solutions,3,5,2,10,20.0,,Gerry P Smith ODP Business Solutions
2025-10-31,Devin Stockfish,Weyerhaeuser,6,15,4,25,16.0,,Devin Stockfish Weyerhaeuser
2025-10-31,Thomas J McInerney,Genworth Financial,4,6,2,12,16.7,,Thomas J McInerney Genworth Financial
2025-10-31,Daniel Heaf,Bath & Body Works,8,16,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-31,Linda Rendle,Clorox,1,21,3,25,12.0,,Linda Rendle Clorox
2025-10-31,Frank C Sullivan,RPM International,7,17,1,25,4.0,,Frank C Sullivan RPM International
2025-10-31,Matthew Missad,UFP Industries,7,8,3,18,16.7,,Matthew Missad UFP Industries
2025-10-31,Martin J Lyons,Ameren,3,9,2,14,14.3,,Martin J Lyons Ameren
2025-10-31,Adam W Miller,Knight Swift Transportation,4,11,3,18,16.7,,Adam W Miller Knight Swift Transportation
2025-10-31,Charles Liang,Super Micro Computer,19,4,2,25,8.0,,Charles Liang Super Micro Computer
2025-10-31,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2025-10-31,Steve Henry,Domtar,6,12,0,18,0.0,,Steve Henry Domtar
2025-10-31,Chuck Treadway,CommScope,4,18,3,25,12.0,,Chuck Treadway CommScope
2025-10-31,Steven J Moskowitz,Crown Castle,4,5,4,13,30.8,,Steven J Moskowitz Crown Castle
2025-10-31,Emmanuel Ligner,Avantor,5,16,3,24,12.5,,Emmanuel Ligner Avantor
2025-10-31,Kaz Nejatian,Opendoor Technologies,10,12,3,25,12.0,,Kaz Nejatian Opendoor Technologies
2025-10-31,Russell Becker,APi Group,6,19,0,25,0.0,,Russell Becker APi Group
2025-10-31,Toby Rice,EQT,15,10,0,25,0.0,,Toby Rice EQT
2025-10-31,Jesse Arenivas,EnLink Midstream,6,16,0,22,0.0,,Jesse Arenivas EnLink Midstream
2025-10-31,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-31,Vicente Reynal,Ingersoll Rand,6,19,0,25,0.0,,Vicente Reynal Ingersoll Rand
2025-10-31,William T Dillard II,Dillards,10,11,4,25,16.0,,William T Dillard II Dillards
2025-10-31,C Howard Nye,Martin Marietta Materials,3,5,3,11,27.3,,C Howard Nye Martin Marietta Materials
2025-10-31,Stephane Bancel,Moderna,5,9,11,25,44.0,,Stephane Bancel Moderna
2025-10-31,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2025-10-31,Padraig McDonnell,Agilent Technologies,11,14,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-31,Kenneth T Lane,Olin,1,4,0,5,0.0,,Kenneth T Lane Olin
2025-10-31,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-31,R Howard Coker,Sonoco Products,4,8,2,14,14.3,,R Howard Coker Sonoco Products
2025-10-31,Lee M Tillman,Marathon Oil,1,14,4,19,21.1,,Lee M Tillman Marathon Oil
2025-10-31,Mark Hoplamazian,Hyatt Hotels,5,19,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-31,David S Chernow,Select Medical Holdings,1,10,0,11,0.0,,David S Chernow Select Medical Holdings
2025-10-31,Brendan M Foley,McCormick & Company,7,18,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-31,Joanne Crevoiserat,Tapestry,12,10,3,25,12.0,,Joanne Crevoiserat Tapestry
2025-10-31,W Anthony Will,CF Industries,6,18,1,25,4.0,,W Anthony Will CF Industries
2025-10-31,David A Zapico,Ametek,3,21,0,24,0.0,,David A Zapico Ametek
2025-10-31,Craig Billings,Wynn Resorts,4,16,5,25,20.0,,Craig Billings Wynn Resorts
2025-10-31,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2025-10-31,Paul Sarvadi,Insperity,7,17,1,25,4.0,,Paul Sarvadi Insperity
2025-10-31,Rob Sharps,T Rowe Price,8,12,5,25,20.0,,Rob Sharps T Rowe Price
2025-10-31,Patrice Louvet,Ralph Lauren,5,14,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-10-31,Jeffrey Mezger,KB Home,2,16,7,25,28.0,,Jeffrey Mezger KB Home
