date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-24,Ari Bousbib,IQVIA,7,13,3,23,13.0,,Ari Bousbib IQVIA
2025-10-24,Donald Allan,Stanley Black & Decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-10-24,Timothy Cofer,Keurig Dr Pepper,3,10,1,14,7.1,,Timothy Cofer Keurig Dr Pepper
2025-10-24,Matthew Flannery,United Rentals,23,2,0,25,0.0,,Matthew Flannery United Rentals
2025-10-24,Timothy Cawley,Consolidated Edison,5,10,5,20,25.0,,Timothy Cawley Consolidated Edison
2025-10-24,Adam Norwitt,Amphenol,8,17,0,25,0.0,,Adam Norwitt Amphenol
2025-10-24,Brent Shafer,Baxter International,2,20,1,23,4.3,,Brent Shafer Baxter International
2025-10-24,Kimberly Dang,Kinder Morgan,14,2,1,17,5.9,,Kimberly Dang Kinder Morgan
2025-10-24,Erik Nordstrom,Nordstrom,6,18,1,25,4.0,,Erik Nordstrom Nordstrom
2025-10-24,Frank Holding,First Citizens BancShares,7,18,0,25,0.0,,Frank Holding First Citizens BancShares
2025-10-24,Paul Shoukry,Raymond James Financial,8,17,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-10-24,Timothy Archer,Lam Research,6,11,8,25,32.0,,Timothy Archer Lam Research
2025-10-24,Harry Lawton III,Tractor Supply,1,9,1,11,9.1,,Harry Lawton III Tractor Supply
2025-10-24,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-24,Scott Smith,Viatris,7,18,0,25,0.0,,Scott Smith Viatris
2025-10-24,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2025-10-24,Anthony Guzzi,EMCOR Group,2,9,1,12,8.3,,Anthony Guzzi EMCOR Group
2025-10-24,Joseph Hinrichs,CSX,7,12,6,25,24.0,,Joseph Hinrichs CSX
2025-10-24,Justin Jude,LKQ,3,10,1,14,7.1,,Justin Jude LKQ
2025-10-24,Judith Marks,Otis Worldwide,1,11,2,14,14.3,,Judith Marks Otis Worldwide
2025-10-24,David Bruton Smith,Sonic Automotive,2,15,8,25,32.0,,David Bruton Smith Sonic Automotive
2025-10-24,Martina Cheung,S&P Global,7,18,0,25,0.0,,Martina Cheung S&P Global
2025-10-24,Leonard Schleifer,Regeneron Pharmaceuticals,4,16,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-24,Joseph Fadool,BorgWarner,3,15,0,18,0.0,,Joseph Fadool BorgWarner
2025-10-24,Karla Lewis,Reliance Inc,6,12,0,18,0.0,,Karla Lewis Reliance Inc
2025-10-24,John Barrett,Western & Southern Financial,7,18,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-24,Scott Donnelly,Textron,9,16,0,25,0.0,,Scott Donnelly Textron
2025-10-24,Ariane Gorin,Expedia,9,14,2,25,8.0,,Ariane Gorin Expedia
2025-10-24,Michael Nolan,Fidelity National Financial,3,14,2,19,10.5,,Michael Nolan Fidelity National Financial
2025-10-24,Ernest Garcia III,Carvana,17,7,1,25,4.0,,Ernest Garcia III Carvana
2025-10-24,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-10-24,Robert Berkley,WR Berkley,5,18,2,25,8.0,,Robert Berkley WR Berkley
2025-10-24,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2025-10-24,Lauren Hobart,Dicks Sporting Goods,6,13,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-24,Robert Frenzel,Xcel Energy,12,8,5,25,20.0,,Robert Frenzel Xcel Energy
2025-10-24,Timothy Spence,Fifth Third Bancorp,6,15,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2025-10-24,Stephen Schwarzman,Blackstone,3,18,4,25,16.0,,Stephen Schwarzman Blackstone
2025-10-24,Walker Martin,Sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-24,Timothy NeCastro,Erie Insurance,5,10,1,16,6.2,,Timothy NeCastro Erie Insurance
2025-10-24,Wendell Weeks,Corning,5,18,2,25,8.0,,Wendell Weeks Corning
2025-10-24,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-24,Brian Tierney,FirstEnergy,4,17,4,25,16.0,,Brian Tierney FirstEnergy
2025-10-24,Adam Schechter,Labcorp Holdings,7,14,2,23,8.7,,Adam Schechter Labcorp Holdings
2025-10-24,Tiang Yew Tan,Western Digital,2,4,0,6,0.0,,Tiang Yew Tan Western Digital
2025-10-24,Rick McKenney,Unum Group,12,12,1,25,4.0,,Rick McKenney Unum Group
2025-10-24,Javier Rodriguez,DaVita,10,14,1,25,4.0,,Javier Rodriguez DaVita
2025-10-24,Steven Cahillane,Kellanova,9,13,3,25,12.0,,Steven Cahillane Kellanova
2025-10-24,Stanley Bergman,Henry Schein,5,18,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-24,Robert Sanchez,Ryder System,15,9,1,25,4.0,,Robert Sanchez Ryder System
2025-10-24,Tim Hingtgen,Community Health Systems,8,14,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-10-24,Avigal Soreq,Delek US,3,17,5,25,20.0,,Avigal Soreq Delek US
2025-10-24,Gerardo Norcia,DTE Energy,11,3,1,15,6.7,,Gerardo Norcia DTE Energy
2025-10-24,Mark Pearson,Equitable Holdings,7,16,2,25,8.0,,Mark Pearson Equitable Holdings
2025-10-24,Lori Koch,DuPont de Nemours,6,19,0,25,0.0,,Lori Koch DuPont
2025-10-24,Rich Steinmeier,LPL Financial,16,8,1,25,4.0,,Rich Steinmeier LPL Financial
2025-10-24,Bruce Van Saun,Citizens Financial Group,10,14,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-24,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2025-10-24,Andrés Gluski,AES,11,10,4,25,16.0,,Andrés Gluski AES
2025-10-24,Kevin Kwilinski,Berry Global,6,18,1,25,4.0,,Kevin Kwilinski Berry Global
2025-10-24,Mark George,Norfolk Southern,6,17,2,25,8.0,,Mark George Norfolk Southern
2025-10-24,Eduardo Menezes,Air Products & Chemicals,6,15,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-10-24,Shelley Simpson,JB Hunt Transport Services,4,16,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-10-24,Daniel Fisher,Ball Corporation,7,17,1,25,4.0,,Daniel Fisher Ball Corporation
2025-10-24,Sean Connolly,Conagra Brands,7,16,2,25,8.0,,Sean Connolly Conagra Brands
2025-10-24,Stephen Steinour,Huntington Bancshares,10,13,2,25,8.0,,Stephen Steinour Huntington Bancshares
2025-10-24,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-24,Joseph Nolan,Eversource Energy,10,10,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-24,William Oplinger,Alcoa Corporation,2,12,11,25,44.0,,William Oplinger Alcoa Corporation
2025-10-24,Andrew Marsh,Entergy,6,13,1,20,5.0,,Andrew Marsh Entergy
2025-10-24,Keith Demmings,Assurant,3,12,0,15,0.0,,Keith Demmings Assurant
2025-10-24,Sumit Singh,Chewy,8,11,6,25,24.0,,Sumit Singh Chewy
2025-10-24,Niraj Shah,Wayfair,8,12,5,25,20.0,,Niraj Shah Wayfair
2025-10-24,Joseph Ferraro,Avis Budget,3,17,5,25,20.0,,Joseph Ferraro Avis Budget
2025-10-24,Jeffrey Sprecher,Intercontinental Exchange,7,18,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-24,Benito Minicucci,Alaska Air,1,7,3,11,27.3,,Benito Minicucci Alaska Air
2025-10-24,Malcolm Wilson,GXO Logistics,4,21,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-24,Eric Hansotia,AGCO,5,14,6,25,24.0,,Eric Hansotia AGCO
2025-10-24,Kathleen Mazzarella,Graybar Electric,7,18,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-24,Gavin Hattersley,Molson Coors Beverage,3,20,2,25,8.0,,Gavin Hattersley Molson Coors Beverage
2025-10-24,Patrick Gallagher,Arthur J Gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-24,Christopher Kastner,Huntington Ingalls Industries,9,16,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-24,Erik Fyrwald,International Flavors & Fragrances,11,12,2,25,8.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-24,Ricardo Cardenas,Darden Restaurants,7,8,2,17,11.8,,Ricardo Cardenas Darden Restaurants
2025-10-24,Stephen Spray,CIncinnati Financial,6,15,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-10-24,Scott Boatwright,Chipotle Mexican Grill,6,16,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-24,Joey Wat,Yum China,8,16,1,25,4.0,,Joey Wat Yum China
2025-10-24,Robert Goldstein,Las Vegas Sands,6,16,3,25,12.0,,Robert Goldstein Las Vegas Sands
2025-10-24,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-24,Thomas Reeg,Caesars Entertainment,11,11,3,25,12.0,,Thomas Reeg Caesars Entertainment
2025-10-24,Jon Rousseau,BrightSpring Health Services,11,14,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-10-24,William Krueger,The Andersons Inc,3,15,0,18,0.0,,William Krueger The Andersons Inc
2025-10-24,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-24,Christopher Nassetta,Hilton Worldwide,8,15,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2025-10-24,Bruce Bodine,The Mosaic Company,6,12,4,22,18.2,,Bruce Bodine The Mosaic Company
2025-10-24,Brian Chesky,Airbnb,8,13,4,25,16.0,,Brian Chesky Airbnb
2025-10-24,Kaes Van’t Hof,Diamondback Energy,14,9,2,25,8.0,,Kaes Van’t Hof Diamondback Energy
2025-10-24,Steven Vondran,American Tower,6,8,1,15,6.7,,Steven Vondran American Tower
2025-10-24,Reshma Kewalramani,Vertex Pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-24,William McDermott,ServiceNow,6,15,4,25,16.0,,William McDermott ServiceNow
2025-10-24,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-10-24,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-24,Shane O'Kelly,Advance Auto Parts,7,14,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-24,Douglas Yearley,Toll Brothers,7,13,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-24,Jeffrey Lorberbaum,Mohawk Industries,12,12,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-24,Gregory Brown,Motorola Solutions,7,14,4,25,16.0,,Gregory Brown Motorola Solutions
2025-10-24,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-24,Tony Xu,DoorDash,8,13,4,25,16.0,,Tony Xu DoorDash
2025-10-24,Edward Pesicka,Owens & Minor,4,19,2,25,8.0,,Edward Pesicka Owens & Minor
2025-10-24,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-24,Philippe Krakowsky,Interpublic Group,5,20,0,25,0.0,,Philippe Krakowsky Interpublic Group
2025-10-24,Horacio Rozanski,Booz Allen Hamilton,8,12,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-24,Michael O’Sullivan,Burlington Stores,5,18,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-10-24,Daniel Wall,Expeditors International of Washington,5,4,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-10-24,Calvin McDonald,Lululemon athletica,6,16,3,25,12.0,,Calvin McDonald Lululemon athletica
2025-10-24,Stephanie Ferris,Fidelity National Information Services,9,14,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-24,Rich Handler,Jefferies Financial,9,9,7,25,28.0,,Rich Handler Jefferies Financial
2025-10-24,Alan Armstrong,Williams Companies,10,14,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-24,Bracken Darrell,VF Corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-24,Mikael Bratt,Autoliv,11,10,4,25,16.0,,Mikael Bratt Autoliv
2025-10-24,Rafael Santana,Westinghouse Air Brake Technologies,8,14,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-24,Ralph LaRossa,Public Service Enterprise Group,7,15,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-24,Jamie Iannone,Ebay,6,17,2,25,8.0,,Jamie Iannone Ebay
2025-10-24,Scott Richardson,Celanese,6,17,2,25,8.0,,Scott Richardson Celanese
2025-10-24,Cameron Bready,Global Payments,7,18,0,25,0.0,,Cameron Bready Global Payments
2025-10-24,Robert Thomson,News Corp,0,18,7,25,28.0,,Robert Thomson News Corp
2025-10-24,Robert Martin,THOR Industries,8,13,1,22,4.5,,Robert Martin THOR Industries
2025-10-24,David Rawlinson II,QVC Group,10,12,3,25,12.0,,David Rawlinson II QVC Group
2025-10-24,Andrew Teno,Icahn Enterprises,5,9,2,16,12.5,,Andrew Teno Icahn Enterprises
2025-10-24,William Newlands,Constellation Brands,4,17,4,25,16.0,,William Newlands Constellation Brands
2025-10-24,James Davis,Quest Diagnostics,11,12,2,25,8.0,,James Davis Quest Diagnostics
2025-10-24,Richard Wallace,KLA,4,5,3,12,25.0,,Richard Wallace KLA
2025-10-24,Brad Jacobs,QXO Building Products,6,16,3,25,12.0,,Brad Jacobs QXO Building Products
2025-10-24,John Christmann IV,APA,1,14,0,15,0.0,,John Christmann IV APA
2025-10-24,Gregory Roberts,A-Mark Precious Metals,17,6,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2025-10-24,Christopher Viehbacher,Biogen,5,16,4,25,16.0,,Christopher Viehbacher Biogen
2025-10-24,Mick Beekhuizen,Campbell Soup,6,17,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-10-24,Christopher Caldwell,Concentrix,12,9,1,22,4.5,,Christopher Caldwell Concentrix
2025-10-24,Todd Schneider,Cintas,10,11,4,25,16.0,,Todd Schneider Cintas
2025-10-24,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-24,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2025-10-24,Vincent Roche,Analog Devices,13,11,1,25,4.0,,Vincent Roche Analog Devices
2025-10-24,Mark Costa,Eastman Chemical,2,16,7,25,28.0,,Mark Costa Eastman Chemical
2025-10-24,Milan Galik,Interactive Brokers,11,13,1,25,4.0,,Milan Galik Interactive Brokers
2025-10-24,John Turner,Regions Financial,10,14,1,25,4.0,,John Turner Regions Financial
2025-10-24,Joanna Geraghty,JetBlue Airways,9,6,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-10-24,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-24,Christopher Gorman,KeyCorp,10,15,0,25,0.0,,Christopher Gorman KeyCorp
2025-10-24,Mark Bertolini,Oscar Health,4,17,4,25,16.0,,Mark Bertolini Oscar Health
2025-10-24,Brendan McCracken,Ovintiv,6,8,2,16,12.5,,Brendan McCracken Ovintiv
2025-10-24,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2025-10-24,Gil West,Hertz,5,14,6,25,24.0,,Gil West Hertz
2025-10-24,Robert Greenberg,Skechers USA,1,23,1,25,4.0,,Robert Greenberg Skechers USA
2025-10-24,Dennis Mathew,Altice USA,6,15,4,25,16.0,,Dennis Mathew Altice USA
2025-10-24,Clay Williams,NOV,8,14,3,25,12.0,,Clay Williams NOV
2025-10-24,Michael Doss,Graphic Packaging,8,12,2,22,9.1,,Michael Doss Graphic Packaging
2025-10-24,Deon Stander,Avery Dennison,2,18,1,21,4.8,,Deon Stander Avery Dennison
2025-10-24,Adaire Fox-Martin,Equinix,8,14,3,25,12.0,,Adaire Fox-Martin Equinix
2025-10-24,Joyce Mullen,Insight Enterprises,7,17,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-10-24,Jennifer Witz,Sirius XM,6,14,5,25,20.0,,Jennifer Witz Sirius XM
2025-10-24,Stefan Larsson,PVH,6,15,4,25,16.0,,Stefan Larsson PVH
2025-10-24,Jason P Wells,CenterPoint Energy,16,5,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-10-24,Scott Lauber,WEC Energy,13,10,0,23,0.0,,Scott Lauber WEC Energy
2025-10-24,Matthew Pine,Xylem Inc,6,17,2,25,8.0,,Matthew Pine Xylem Inc
2025-10-24,Jennifer Johnson,Franklin Resources,3,18,4,25,16.0,,Jennifer Johnson Franklin Resources
2025-10-24,Vincent Sorgi,PPL Corporation,11,14,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-24,Carl Eschenbach,Workday,6,14,5,25,20.0,,Carl Eschenbach Workday
2025-10-24,Richard Tobin,Dover Corporation,4,21,0,25,0.0,,Richard Tobin Dover Corporation
2025-10-24,Mark Kowlzan,Packaging Corp of America,8,14,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2025-10-24,Scott Salmirs,ABM Industries,9,11,2,22,9.1,,Scott Salmirs ABM Industries
2025-10-24,Gary Guthart,Intuitive Surgical,4,16,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-10-24,Carl Lindner lll,American Financial Group,6,15,4,25,16.0,,Carl Lindner lll American Financial Group
2025-10-24,Blake Moret,Rockwell Automation,8,15,2,25,8.0,,Blake Moret Rockwell Automation
2025-10-24,Bryan Hanson,Solventum,6,15,3,24,12.5,,Bryan Hanson Solventum
2025-10-24,Craig Smiddy,Old Republic International,2,10,1,13,7.7,,Craig Smiddy Old Republic International
2025-10-24,Christopher Hilger,Securian Financial,2,21,1,24,4.2,,Christopher Hilger Securian Financial
2025-10-24,Hamid Moghadam,Prologis,0,21,4,25,16.0,,Hamid Moghadam Prologis
2025-10-24,Mark Smucker,JM Smucker,9,14,2,25,8.0,,Mark Smucker JM Smucker
2025-10-24,Sheryl Palmer,Taylor Morrison Home,8,13,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-24,Mario Harik,XPO,4,18,3,25,12.0,,Mario Harik XPO
2025-10-24,Heather Lavallee,Voya Financial,5,18,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-24,Nikesh Arora,Palo Alto Networks,2,13,10,25,40.0,,Nikesh Arora Palo Alto Networks
2025-10-24,Giordano Albertazzi,Vertiv,9,16,0,25,0.0,,Giordano Albertazzi Vertiv
2025-10-24,Shankh Mitra,Welltower,11,10,4,25,16.0,,Shankh Mitra Welltower
2025-10-24,Mary Dillon,Foot Locker,4,18,3,25,12.0,,Mary Dillon Foot Locker
2025-10-24,William Monteleone,Par Pacific,5,4,0,9,0.0,,William Monteleone Par Pacific
2025-10-24,Kevin Stein,TransDigm,8,14,3,25,12.0,,Kevin Stein TransDigm
2025-10-24,Peter Matt,Commercial Metals,8,14,3,25,12.0,,Peter Matt Commercial Metals
2025-10-24,Rob Vitale,Post Holdings,0,15,10,25,40.0,,Rob Vitale Post Holdings
2025-10-24,Keith Allman,Masco,8,15,2,25,8.0,,Keith Allman Masco
2025-10-24,Rusty Rush,Rush Enterprises,8,14,3,25,12.0,,Rusty Rush Rush Enterprises
2025-10-24,Stuart Bradie,KBR,12,11,2,25,8.0,,Stuart Bradie KBR
2025-10-24,Jack Sinclair,Sprouts Farmers Market,13,12,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-24,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-24,Ivan Tornos,Zimmer Biomet,5,20,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-24,John Mengucci,CACI International,12,12,1,25,4.0,,John Mengucci CACI International
2025-10-24,Steve Sanghi,Microchip Technology,4,19,2,25,8.0,,Steve Sanghi Microchip Technology
2025-10-24,Albert Nahmad,Watsco,8,14,3,25,12.0,,Albert Nahmad Watsco
2025-10-24,Christopher Peterson,Newell Brands,5,15,5,25,20.0,,Christopher Peterson Newell Brands
2025-10-24,Arie Kotler,ARKO,2,21,2,25,8.0,,Arie Kotler ARKO
2025-10-24,Jure Sola,Sanmina,2,13,0,15,0.0,,Jure Sola Sanmina
2025-10-24,Andrew Wilson,Electronic Arts,10,13,2,25,8.0,,Andrew Wilson Electronic Arts
2025-10-24,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-24,Daniel Florness,Fastenal,8,16,1,25,4.0,,Daniel Florness Fastenal
2025-10-24,Garrick Rochow,CMS Energy,21,2,2,25,8.0,,Garrick Rochow CMS Energy
2025-10-24,Rodney Sacks,Monster Beverage,8,16,1,25,4.0,,Rodney Sacks Monster Beverage
2025-10-24,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-10-24,Toni Townes-Whitley,Science Applications International,8,16,1,25,4.0,,Toni Townes-Whitley Science Applications International
2025-10-24,Mark Witkowski,Core & Main,2,17,6,25,24.0,,Mark Witkowski Core & Main
2025-10-24,John Plant,Howmet Aerospace,6,17,2,25,8.0,,John Plant Howmet Aerospace
2025-10-24,James Zallie,Ingredion,8,17,0,25,0.0,,James Zallie Ingredion
2025-10-24,Thomas Hill,Vulcan Materials,8,15,2,25,8.0,,Thomas Hill Vulcan Materials
2025-10-24,Donald Zurbay,Patterson Companies Inc,0,5,3,8,37.5,,Donald Zurbay Patterson Companies Inc
2025-10-24,Anthony Smurfit,Smurfit Westrock,5,15,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2025-10-24,Richard P Dealy,Pioneer Natural Resources,3,6,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-24,Derek Chang,Liberty Media,25,0,0,25,0.0,,Derek Chang Liberty Media
2025-10-24,Timothy J Donahue,Crown Holdings,4,20,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-24,R Bruce McDonald,Dana Incorporated,5,19,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-10-24,J Kent Masters,Albemarle Corporation,2,11,6,19,31.6,,J Kent Masters Albemarle Corporation
2025-10-24,Malcolm C Roberts,FM Global,5,16,4,25,16.0,,Malcolm C Roberts FM Global
2025-10-24,Mike Speetzen,Polaris Inc,3,17,5,25,20.0,,Mike Speetzen Polaris Inc
2025-10-24,Bob Flexon,UGI Utilities Inc,2,6,1,9,11.1,,Bob Flexon UGI Utilities Inc
2025-10-24,Robert D Lawler,Continental Resources,0,1,0,1,0.0,,Robert D Lawler Continental Resources
2025-10-24,Domenic Dell’Osso Jr,Expand Energy Corporation,8,1,0,9,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-24,H Michael Krimbill,NGL Energy Partners,5,2,1,8,12.5,,H Michael Krimbill NGL Energy Partners
2025-10-24,Hassane El-Khoury,ON Semiconductor,4,17,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2025-10-24,Joseph M Otting,Flagstar Financial,8,10,3,21,14.3,,Joseph M Otting Flagstar Financial
2025-10-24,Gerry P Smith,ODP Business Solutions,3,5,2,10,20.0,,Gerry P Smith ODP Business Solutions
2025-10-24,Devin Stockfish,Weyerhaeuser,7,16,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-10-24,Thomas J McInerney,Genworth Financial,5,5,2,12,16.7,,Thomas J McInerney Genworth Financial
2025-10-24,Daniel Heaf,Bath & Body Works,8,16,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-24,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2025-10-24,Frank C Sullivan,RPM International,6,18,1,25,4.0,,Frank C Sullivan RPM International
2025-10-24,Matthew Missad,UFP Industries,10,9,2,21,9.5,,Matthew Missad UFP Industries
2025-10-24,Martin J Lyons,Ameren,3,8,2,13,15.4,,Martin J Lyons Ameren
2025-10-24,Adam W Miller,Knight Swift Transportation,5,15,3,23,13.0,,Adam W Miller Knight Swift Transportation
2025-10-24,Charles Liang,Super Micro Computer,20,4,1,25,4.0,,Charles Liang Super Micro Computer
2025-10-24,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2025-10-24,Steve Henry,Domtar,5,14,0,19,0.0,,Steve Henry Domtar
2025-10-24,Chuck Treadway,CommScope,6,17,2,25,8.0,,Chuck Treadway CommScope
2025-10-24,Steven J Moskowitz,Crown Castle,4,8,3,15,20.0,,Steven J Moskowitz Crown Castle
2025-10-24,Emmanuel Ligner,Avantor,4,17,2,23,8.7,,Emmanuel Ligner Avantor
2025-10-24,Kaz Nejatian,Opendoor Technologies,10,11,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2025-10-24,Russell Becker,APi Group,7,17,1,25,4.0,,Russell Becker APi Group
2025-10-24,Toby Rice,EQT,15,10,0,25,0.0,,Toby Rice EQT
2025-10-24,Jesse Arenivas,EnLink Midstream,7,16,1,24,4.2,,Jesse Arenivas EnLink Midstream
2025-10-24,Steven Bandrowczak,Xerox,6,16,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-24,Vicente Reynal,Ingersoll Rand,6,18,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-24,William T Dillard II,Dillards,10,11,4,25,16.0,,William T Dillard II Dillards
2025-10-24,C Howard Nye,Martin Marietta Materials,4,5,2,11,18.2,,C Howard Nye Martin Marietta Materials
2025-10-24,Stephane Bancel,Moderna,5,10,10,25,40.0,,Stephane Bancel Moderna
2025-10-24,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-24,Padraig McDonnell,Agilent Technologies,11,14,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-24,Kenneth T Lane,Olin,2,4,0,6,0.0,,Kenneth T Lane Olin
2025-10-24,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-24,R Howard Coker,Sonoco Products,3,10,2,15,13.3,,R Howard Coker Sonoco Products
2025-10-24,Lee M Tillman,Marathon Oil,4,9,5,18,27.8,,Lee M Tillman Marathon Oil
2025-10-24,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-24,David S Chernow,Select Medical Holdings,0,11,0,11,0.0,,David S Chernow Select Medical Holdings
2025-10-24,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-24,Joanne Crevoiserat,Tapestry,14,9,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-24,W Anthony Will,CF Industries,3,20,1,24,4.2,,W Anthony Will CF Industries
2025-10-24,David A Zapico,Ametek,3,20,1,24,4.2,,David A Zapico Ametek
2025-10-24,Craig Billings,Wynn Resorts,4,15,6,25,24.0,,Craig Billings Wynn Resorts
2025-10-24,Giel Rutten,Amkor Technology,3,19,3,25,12.0,,Giel Rutten Amkor Technology
2025-10-24,Paul Sarvadi,Insperity,6,19,0,25,0.0,,Paul Sarvadi Insperity
2025-10-24,Rob Sharps,T Rowe Price,11,9,5,25,20.0,,Rob Sharps T Rowe Price
2025-10-24,Patrice Louvet,Ralph Lauren,6,13,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-10-24,Jeffrey Mezger,KB Home,2,14,9,25,36.0,,Jeffrey Mezger KB Home
