date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-09,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-10-09,Donald Allan,Stanley Black & Decker,6,17,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-10-09,Timothy Cofer,Keurig Dr Pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-10-09,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2025-10-09,Timothy Cawley,Consolidated Edison,5,7,7,19,36.8,,Timothy Cawley Consolidated Edison
2025-10-09,Adam Norwitt,Amphenol,5,19,1,25,4.0,,Adam Norwitt Amphenol
2025-10-09,Brent Shafer,Baxter International,3,20,0,23,0.0,,Brent Shafer Baxter International
2025-10-09,Kimberly Dang,Kinder Morgan,15,1,1,17,5.9,,Kimberly Dang Kinder Morgan
2025-10-09,Erik Nordstrom,Nordstrom,4,19,2,25,8.0,,Erik Nordstrom Nordstrom
2025-10-09,Frank Holding,First Citizens BancShares,7,18,0,25,0.0,,Frank Holding First Citizens BancShares
2025-10-09,Paul Shoukry,Raymond James Financial,8,17,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-10-09,Timothy Archer,Lam Research,4,14,3,21,14.3,,Timothy Archer Lam Research
2025-10-09,Harry Lawton III,Tractor Supply,2,6,2,10,20.0,,Harry Lawton III Tractor Supply
2025-10-09,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-09,Scott Smith,Viatris,11,14,0,25,0.0,,Scott Smith Viatris
2025-10-09,James Blackledge,Mutual of Omaha,2,20,1,23,4.3,,James Blackledge Mutual of Omaha
2025-10-09,Anthony Guzzi,EMCOR Group,1,7,1,9,11.1,,Anthony Guzzi EMCOR Group
2025-10-09,Joseph Hinrichs,CSX,6,13,6,25,24.0,,Joseph Hinrichs CSX
2025-10-09,Justin Jude,LKQ,3,8,1,12,8.3,,Justin Jude LKQ
2025-10-09,Judith Marks,Otis Worldwide,3,9,2,14,14.3,,Judith Marks Otis Worldwide
2025-10-09,David Bruton Smith,Sonic Automotive,1,16,8,25,32.0,,David Bruton Smith Sonic Automotive
2025-10-09,Martina Cheung,S&P Global,5,20,0,25,0.0,,Martina Cheung S&P Global
2025-10-09,Leonard Schleifer,Regeneron Pharmaceuticals,5,15,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-09,Joseph Fadool,BorgWarner,6,19,0,25,0.0,,Joseph Fadool BorgWarner
2025-10-09,Karla Lewis,Reliance Inc,9,10,0,19,0.0,,Karla Lewis Reliance Inc
2025-10-09,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-09,Scott Donnelly,Textron,6,16,3,25,12.0,,Scott Donnelly Textron
2025-10-09,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2025-10-09,Michael Nolan,Fidelity National Financial,4,14,3,21,14.3,,Michael Nolan Fidelity National Financial
2025-10-09,Ernest Garcia III,Carvana,17,7,1,25,4.0,,Ernest Garcia III Carvana
2025-10-09,Raul Fernandez,DXC Technology,3,20,2,25,8.0,,Raul Fernandez DXC Technology
2025-10-09,Robert Berkley,WR Berkley,3,20,2,25,8.0,,Robert Berkley WR Berkley
2025-10-09,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2025-10-09,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-09,Robert Frenzel,Xcel Energy,13,7,5,25,20.0,,Robert Frenzel Xcel Energy
2025-10-09,Timothy Spence,Fifth Third Bancorp,10,11,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2025-10-09,Stephen Schwarzman,Blackstone,6,13,6,25,24.0,,Stephen Schwarzman Blackstone
2025-10-09,Walker Martin,Sempra,2,1,0,3,0.0,,Walker Martin Sempra
2025-10-09,Timothy NeCastro,Erie Insurance,4,10,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-10-09,Wendell Weeks,Corning,6,19,0,25,0.0,,Wendell Weeks Corning
2025-10-09,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-09,Brian Tierney,FirstEnergy,4,16,5,25,20.0,,Brian Tierney FirstEnergy
2025-10-09,Adam Schechter,Labcorp Holdings,8,11,4,23,17.4,,Adam Schechter Labcorp Holdings
2025-10-09,Tiang Yew Tan,Western Digital,2,3,0,5,0.0,,Tiang Yew Tan Western Digital
2025-10-09,Rick McKenney,Unum Group,12,12,1,25,4.0,,Rick McKenney Unum Group
2025-10-09,Javier Rodriguez,DaVita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-09,Steven Cahillane,Kellanova,7,17,1,25,4.0,,Steven Cahillane Kellanova
2025-10-09,Stanley Bergman,Henry Schein,3,20,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-09,Robert Sanchez,Ryder System,12,12,1,25,4.0,,Robert Sanchez Ryder System
2025-10-09,Tim Hingtgen,Community Health Systems,6,16,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-10-09,Avigal Soreq,Delek US,4,13,5,22,22.7,,Avigal Soreq Delek US
2025-10-09,Gerardo Norcia,DTE Energy,12,3,1,16,6.2,,Gerardo Norcia DTE Energy
2025-10-09,Mark Pearson,Equitable Holdings,8,15,2,25,8.0,,Mark Pearson Equitable Holdings
2025-10-09,Lori Koch,DuPont,5,20,0,25,0.0,,Lori Koch DuPont
2025-10-09,Rich Steinmeier,LPL Financial,15,8,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-09,Bruce Van Saun,Citizens Financial Group,9,15,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-09,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-10-09,Andrés Gluski,AES,10,12,3,25,12.0,,Andrés Gluski AES
2025-10-09,Kevin Kwilinski,Berry Global,5,20,0,25,0.0,,Kevin Kwilinski Berry Global
2025-10-09,Mark George,Norfolk Southern,7,16,2,25,8.0,,Mark George Norfolk Southern
2025-10-09,Eduardo Menezes,Air Products & Chemicals,5,16,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-10-09,Shelley Simpson,JB Hunt Transport Services,3,17,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-10-09,Daniel Fisher,Ball Corporation,5,20,0,25,0.0,,Daniel Fisher Ball Corporation
2025-10-09,Sean Connolly,Conagra Brands,7,16,2,25,8.0,,Sean Connolly Conagra Brands
2025-10-09,Stephen Steinour,Huntington Bancshares,11,13,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-10-09,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-09,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-09,William Oplinger,Alcoa Corporation,3,12,10,25,40.0,,William Oplinger Alcoa Corporation
2025-10-09,Andrew Marsh,Entergy,5,11,0,16,0.0,,Andrew Marsh Entergy
2025-10-09,Keith Demmings,Assurant,5,10,0,15,0.0,,Keith Demmings Assurant
2025-10-09,Sumit Singh,Chewy,11,10,4,25,16.0,,Sumit Singh Chewy
2025-10-09,Niraj Shah,Wayfair,7,15,3,25,12.0,,Niraj Shah Wayfair
2025-10-09,Joseph Ferraro,Avis Budget,2,16,6,24,25.0,,Joseph Ferraro Avis Budget
2025-10-09,Jeffrey Sprecher,Intercontinental Exchange,6,19,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-09,Benito Minicucci,Alaska Air,1,6,3,10,30.0,,Benito Minicucci Alaska Air
2025-10-09,Malcolm Wilson,GXO Logistics,2,23,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-09,Eric Hansotia,AGCO,5,18,2,25,8.0,,Eric Hansotia AGCO
2025-10-09,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-09,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-09,Patrick Gallagher,Arthur J Gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-09,Christopher Kastner,Huntington Ingalls Industries,8,17,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-09,Erik Fyrwald,International Flavors & Fragrances,8,13,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-09,Ricardo Cardenas,Darden Restaurants,7,9,2,18,11.1,,Ricardo Cardenas Darden Restaurants
2025-10-09,Stephen Spray,CIncinnati Financial,6,14,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-10-09,Scott Boatwright,Chipotle Mexican Grill,7,16,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-09,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-10-09,Robert Goldstein,Las Vegas Sands,1,20,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-10-09,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-09,Thomas Reeg,Caesars Entertainment,12,11,2,25,8.0,,Thomas Reeg Caesars Entertainment
2025-10-09,Jon Rousseau,BrightSpring Health Services,9,15,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2025-10-09,William Krueger,The Andersons Inc,4,17,0,21,0.0,,William Krueger The Andersons Inc
2025-10-09,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-09,Christopher Nassetta,Hilton Worldwide,9,13,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-10-09,Bruce Bodine,The Mosaic Company,7,12,4,23,17.4,,Bruce Bodine The Mosaic Company
2025-10-09,Brian Chesky,Airbnb,3,16,6,25,24.0,,Brian Chesky Airbnb
2025-10-09,Kaes Van’t Hof,Diamondback Energy,15,6,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2025-10-09,Steven Vondran,American Tower,4,6,2,12,16.7,,Steven Vondran American Tower
2025-10-09,Reshma Kewalramani,Vertex Pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-09,William McDermott,ServiceNow,6,17,2,25,8.0,,William McDermott ServiceNow
2025-10-09,Brian Chambers,Owens Corning,4,20,1,25,4.0,,Brian Chambers Owens Corning
2025-10-09,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-09,Shane O'Kelly,Advance Auto Parts,6,15,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-09,Douglas Yearley,Toll Brothers,8,12,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-09,Jeffrey Lorberbaum,Mohawk Industries,12,12,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-09,Gregory Brown,Motorola Solutions,8,14,3,25,12.0,,Gregory Brown Motorola Solutions
2025-10-09,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-09,Tony Xu,DoorDash,7,14,4,25,16.0,,Tony Xu DoorDash
2025-10-09,Edward Pesicka,Owens & Minor,4,18,3,25,12.0,,Edward Pesicka Owens & Minor
2025-10-09,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-09,Philippe Krakowsky,Interpublic Group,8,16,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-10-09,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-09,Michael O’Sullivan,Burlington Stores,4,20,1,25,4.0,,Michael O’Sullivan Burlington Stores
2025-10-09,Daniel Wall,Expeditors International of Washington,3,5,0,8,0.0,,Daniel Wall Expeditors International of Washington
2025-10-09,Calvin McDonald,Lululemon athletica,6,13,6,25,24.0,,Calvin McDonald Lululemon athletica
2025-10-09,Stephanie Ferris,Fidelity National Information Services,8,15,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-09,Rich Handler,Jefferies Financial,10,7,8,25,32.0,,Rich Handler Jefferies Financial
2025-10-09,Alan Armstrong,Williams Companies,12,12,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-09,Bracken Darrell,VF Corporation,6,18,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-09,Mikael Bratt,Autoliv,6,8,6,20,30.0,,Mikael Bratt Autoliv
2025-10-09,Rafael Santana,Westinghouse Air Brake Technologies,9,13,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-09,Ralph LaRossa,Public Service Enterprise Group,7,15,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-09,Jamie Iannone,Ebay,8,17,0,25,0.0,,Jamie Iannone Ebay
2025-10-09,Scott Richardson,Celanese,3,14,3,20,15.0,,Scott Richardson Celanese
2025-10-09,Cameron Bready,Global Payments,6,17,2,25,8.0,,Cameron Bready Global Payments
2025-10-09,Robert Thomson,News Corp,1,18,6,25,24.0,,Robert Thomson News Corp
2025-10-09,Robert Martin,THOR Industries,8,15,2,25,8.0,,Robert Martin THOR Industries
2025-10-09,David Rawlinson II,QVC Group,9,13,3,25,12.0,,David Rawlinson II QVC Group
2025-10-09,Andrew Teno,Icahn Enterprises,5,9,2,16,12.5,,Andrew Teno Icahn Enterprises
2025-10-09,William Newlands,Constellation Brands,8,14,3,25,12.0,,William Newlands Constellation Brands
2025-10-09,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2025-10-09,Richard Wallace,KLA,4,6,2,12,16.7,,Richard Wallace KLA
2025-10-09,Brad Jacobs,QXO Building Products,6,15,4,25,16.0,,Brad Jacobs QXO Building Products
2025-10-09,John Christmann IV,APA,4,9,1,14,7.1,,John Christmann IV APA
2025-10-09,Gregory Roberts,A-Mark Precious Metals,17,5,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-10-09,Christopher Viehbacher,Biogen,4,16,5,25,20.0,,Christopher Viehbacher Biogen
2025-10-09,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-10-09,Christopher Caldwell,Concentrix,12,9,1,22,4.5,,Christopher Caldwell Concentrix
2025-10-09,Todd Schneider,Cintas,9,13,3,25,12.0,,Todd Schneider Cintas
2025-10-09,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-09,John Venhuizen,Ace Hardware,6,19,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-09,Vincent Roche,Analog Devices,7,15,3,25,12.0,,Vincent Roche Analog Devices
2025-10-09,Mark Costa,Eastman Chemical,5,12,8,25,32.0,,Mark Costa Eastman Chemical
2025-10-09,Milan Galik,Interactive Brokers,10,13,2,25,8.0,,Milan Galik Interactive Brokers
2025-10-09,John Turner,Regions Financial,13,10,2,25,8.0,,John Turner Regions Financial
2025-10-09,Joanna Geraghty,JetBlue Airways,9,7,9,25,36.0,,Joanna Geraghty JetBlue Airways
2025-10-09,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-09,Christopher Gorman,KeyCorp,13,12,0,25,0.0,,Christopher Gorman KeyCorp
2025-10-09,Mark Bertolini,Oscar Health,6,14,5,25,20.0,,Mark Bertolini Oscar Health
2025-10-09,Brendan McCracken,Ovintiv,5,10,3,18,16.7,,Brendan McCracken Ovintiv
2025-10-09,Robert Steer,Seaboard,1,7,0,8,0.0,,Robert Steer Seaboard
2025-10-09,Gil West,Hertz,6,12,7,25,28.0,,Gil West Hertz
2025-10-09,Robert Greenberg,Skechers USA,3,22,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-09,Dennis Mathew,Altice USA,5,15,5,25,20.0,,Dennis Mathew Altice USA
2025-10-09,Clay Williams,NOV,11,10,4,25,16.0,,Clay Williams NOV
2025-10-09,Michael Doss,Graphic Packaging,7,16,2,25,8.0,,Michael Doss Graphic Packaging
2025-10-09,Deon Stander,Avery Dennison,2,12,1,15,6.7,,Deon Stander Avery Dennison
2025-10-09,Adaire Fox-Martin,Equinix,8,13,4,25,16.0,,Adaire Fox-Martin Equinix
2025-10-09,Joyce Mullen,Insight Enterprises,7,17,0,24,0.0,,Joyce Mullen Insight Enterprises
2025-10-09,Jennifer Witz,Sirius XM,5,14,6,25,24.0,,Jennifer Witz Sirius XM
2025-10-09,Stefan Larsson,PVH,8,13,4,25,16.0,,Stefan Larsson PVH
2025-10-09,Jason P Wells,CenterPoint Energy,12,8,4,24,16.7,,Jason P Wells CenterPoint Energy
2025-10-09,Scott Lauber,WEC Energy,14,8,0,22,0.0,,Scott Lauber WEC Energy
2025-10-09,Matthew Pine,Xylem Inc,8,16,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-09,Jennifer Johnson,Franklin Resources,4,19,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-10-09,Vincent Sorgi,PPL Corporation,9,16,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-09,Carl Eschenbach,Workday,6,13,6,25,24.0,,Carl Eschenbach Workday
2025-10-09,Richard Tobin,Dover Corporation,1,20,1,22,4.5,,Richard Tobin Dover Corporation
2025-10-09,Mark Kowlzan,Packaging Corp of America,6,13,6,25,24.0,,Mark Kowlzan Packaging Corp of America
2025-10-09,Scott Salmirs,ABM Industries,8,10,2,20,10.0,,Scott Salmirs ABM Industries
2025-10-09,Gary Guthart,Intuitive Surgical,8,12,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-10-09,Carl Lindner lll,American Financial Group,7,14,4,25,16.0,,Carl Lindner lll American Financial Group
2025-10-09,Blake Moret,Rockwell Automation,7,16,2,25,8.0,,Blake Moret Rockwell Automation
2025-10-09,Bryan Hanson,Solventum,7,15,2,24,8.3,,Bryan Hanson Solventum
2025-10-09,Craig Smiddy,Old Republic International,3,8,0,11,0.0,,Craig Smiddy Old Republic International
2025-10-09,Christopher Hilger,Securian Financial,2,16,1,19,5.3,,Christopher Hilger Securian Financial
2025-10-09,Hamid Moghadam,Prologis,1,20,4,25,16.0,,Hamid Moghadam Prologis
2025-10-09,Mark Smucker,JM Smucker,10,13,2,25,8.0,,Mark Smucker JM Smucker
2025-10-09,Sheryl Palmer,Taylor Morrison Home,7,14,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-09,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-10-09,Heather Lavallee,Voya Financial,3,20,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-09,Nikesh Arora,Palo Alto Networks,4,12,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-10-09,Giordano Albertazzi,Vertiv,9,14,2,25,8.0,,Giordano Albertazzi Vertiv
2025-10-09,Shankh Mitra,Welltower,12,10,3,25,12.0,,Shankh Mitra Welltower
2025-10-09,Mary Dillon,Foot Locker,7,15,3,25,12.0,,Mary Dillon Foot Locker
2025-10-09,William Monteleone,Par Pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2025-10-09,Kevin Stein,TransDigm,7,13,5,25,20.0,,Kevin Stein TransDigm
2025-10-09,Peter Matt,Commercial Metals,9,12,4,25,16.0,,Peter Matt Commercial Metals
2025-10-09,Rob Vitale,Post Holdings,0,17,8,25,32.0,,Rob Vitale Post Holdings
2025-10-09,Keith Allman,Masco,6,17,2,25,8.0,,Keith Allman Masco
2025-10-09,Rusty Rush,Rush Enterprises,9,15,1,25,4.0,,Rusty Rush Rush Enterprises
2025-10-09,Stuart Bradie,KBR,8,15,2,25,8.0,,Stuart Bradie KBR
2025-10-09,Jack Sinclair,Sprouts Farmers Market,14,11,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-09,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-09,Ivan Tornos,Zimmer Biomet,4,21,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-09,John Mengucci,CACI International,12,12,1,25,4.0,,John Mengucci CACI International
2025-10-09,Steve Sanghi,Microchip Technology,5,19,1,25,4.0,,Steve Sanghi Microchip Technology
2025-10-09,Albert Nahmad,Watsco,6,17,2,25,8.0,,Albert Nahmad Watsco
2025-10-09,Christopher Peterson,Newell Brands,5,17,3,25,12.0,,Christopher Peterson Newell Brands
2025-10-09,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-10-09,Jure Sola,Sanmina,3,13,2,18,11.1,,Jure Sola Sanmina
2025-10-09,Andrew Wilson,Electronic Arts,5,16,4,25,16.0,,Andrew Wilson Electronic Arts
2025-10-09,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-09,Daniel Florness,Fastenal,11,13,1,25,4.0,,Daniel Florness Fastenal
2025-10-09,Garrick Rochow,CMS Energy,20,3,2,25,8.0,,Garrick Rochow CMS Energy
2025-10-09,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2025-10-09,Mark Shapiro,Endeavor Group Holdings,1,20,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-10-09,Toni Townes-Whitley,Science Applications International,8,13,4,25,16.0,,Toni Townes-Whitley Science Applications International
2025-10-09,Mark Witkowski,Core & Main,0,16,8,24,33.3,,Mark Witkowski Core & Main
2025-10-09,John Plant,Howmet Aerospace,7,16,2,25,8.0,,John Plant Howmet Aerospace
2025-10-09,James Zallie,Ingredion,8,16,1,25,4.0,,James Zallie Ingredion
2025-10-09,Thomas Hill,Vulcan Materials,10,13,2,25,8.0,,Thomas Hill Vulcan Materials
2025-10-09,Donald Zurbay,Patterson Companies Inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-10-09,Anthony Smurfit,Smurfit Westrock,5,14,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-10-09,Richard P Dealy,Pioneer Natural Resources,6,3,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-09,Derek Chang,Liberty Media,25,0,0,25,0.0,,Derek Chang Liberty Media
2025-10-09,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-09,R Bruce McDonald,Dana Incorporated,5,17,1,23,4.3,,R Bruce McDonald Dana Incorporated
2025-10-09,J Kent Masters,Albemarle Corporation,3,10,6,19,31.6,,J Kent Masters Albemarle Corporation
2025-10-09,Malcolm C Roberts,FM Global,6,14,5,25,20.0,,Malcolm C Roberts FM Global
2025-10-09,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2025-10-09,Bob Flexon,UGI Utilities Inc,2,6,1,9,11.1,,Bob Flexon UGI Utilities Inc
2025-10-09,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-09,Domenic Dell’Osso Jr,Expand Energy Corporation,9,2,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-09,H Michael Krimbill,NGL Energy Partners,8,2,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-09,Hassane El-Khoury,ON Semiconductor,3,16,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2025-10-09,Joseph M Otting,Flagstar Financial,8,9,3,20,15.0,,Joseph M Otting Flagstar Financial
2025-10-09,Gerry P Smith,ODP Business Solutions,3,3,2,8,25.0,,Gerry P Smith ODP Business Solutions
2025-10-09,Devin Stockfish,Weyerhaeuser,7,15,3,25,12.0,,Devin Stockfish Weyerhaeuser
2025-10-09,Thomas J McInerney,Genworth Financial,4,5,1,10,10.0,,Thomas J McInerney Genworth Financial
2025-10-09,Daniel Heaf,Bath & Body Works,8,16,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-09,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2025-10-09,Frank C Sullivan,RPM International,6,16,3,25,12.0,,Frank C Sullivan RPM International
2025-10-09,Matthew Missad,UFP Industries,9,10,0,19,0.0,,Matthew Missad UFP Industries
2025-10-09,Martin J Lyons,Ameren,2,7,0,9,0.0,,Martin J Lyons Ameren
2025-10-09,Adam W Miller,Knight Swift Transportation,6,13,3,22,13.6,,Adam W Miller Knight Swift Transportation
2025-10-09,Charles Liang,Super Micro Computer,22,1,2,25,8.0,,Charles Liang Super Micro Computer
2025-10-09,Gordon J Hardie,O-I Glass,0,6,2,8,25.0,,Gordon J Hardie O-I Glass
2025-10-09,Steve Henry,Domtar,2,10,0,12,0.0,,Steve Henry Domtar
2025-10-09,Chuck Treadway,CommScope,6,16,3,25,12.0,,Chuck Treadway CommScope
2025-10-09,Steven J Moskowitz,Crown Castle,4,9,3,16,18.8,,Steven J Moskowitz Crown Castle
2025-10-09,Emmanuel Ligner,Avantor,4,14,3,21,14.3,,Emmanuel Ligner Avantor
2025-10-09,Carrie Wheeler,Opendoor Technologies,3,16,6,25,24.0,,Carrie Wheeler Opendoor Technologies
2025-10-09,Russell Becker,APi Group,5,20,0,25,0.0,,Russell Becker APi Group
2025-10-09,Toby Rice,EQT,17,7,1,25,4.0,,Toby Rice EQT
2025-10-09,Jesse Arenivas,EnLink Midstream,10,13,0,23,0.0,,Jesse Arenivas EnLink Midstream
2025-10-09,Steven Bandrowczak,Xerox,5,16,4,25,16.0,,Steven Bandrowczak Xerox
2025-10-09,Vicente Reynal,Ingersoll Rand,8,16,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-09,William T Dillard II,Dillards,10,10,5,25,20.0,,William T Dillard II Dillards
2025-10-09,C Howard Nye,Martin Marietta Materials,5,5,1,11,9.1,,C Howard Nye Martin Marietta Materials
2025-10-09,Stephane Bancel,Moderna,5,11,9,25,36.0,,Stephane Bancel Moderna
2025-10-09,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-09,Padraig McDonnell,Agilent Technologies,11,14,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-09,Kenneth T Lane,Olin,1,4,0,5,0.0,,Kenneth T Lane Olin
2025-10-09,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-09,R Howard Coker,Sonoco Products,3,7,1,11,9.1,,R Howard Coker Sonoco Products
2025-10-09,Lee M Tillman,Marathon Oil,3,13,4,20,20.0,,Lee M Tillman Marathon Oil
2025-10-09,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-09,David S Chernow,Select Medical Holdings,0,8,1,9,11.1,,David S Chernow Select Medical Holdings
2025-10-09,Brendan M Foley,McCormick & Company,3,22,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-09,Joanne Crevoiserat,Tapestry,15,8,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-09,W Anthony Will,CF Industries,6,17,1,24,4.2,,W Anthony Will CF Industries
2025-10-09,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2025-10-09,Craig Billings,Wynn Resorts,5,14,6,25,24.0,,Craig Billings Wynn Resorts
2025-10-09,Giel Rutten,Amkor Technology,9,14,2,25,8.0,,Giel Rutten Amkor Technology
2025-10-09,Paul Sarvadi,Insperity,5,18,0,23,0.0,,Paul Sarvadi Insperity
2025-10-09,Rob Sharps,T Rowe Price,12,7,6,25,24.0,,Rob Sharps T Rowe Price
2025-10-09,Patrice Louvet,Ralph Lauren,5,14,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-10-09,Jeffrey Mezger,KB Home,1,16,8,25,32.0,,Jeffrey Mezger KB Home
