date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-11,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-10-11,Donald Allan,Stanley Black & Decker,6,15,4,25,16.0,,Donald Allan Stanley Black & Decker
2025-10-11,Timothy Cofer,Keurig Dr Pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-10-11,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-10-11,Timothy Cawley,Consolidated Edison,5,7,7,19,36.8,,Timothy Cawley Consolidated Edison
2025-10-11,Adam Norwitt,Amphenol,5,19,1,25,4.0,,Adam Norwitt Amphenol
2025-10-11,Brent Shafer,Baxter International,3,19,0,22,0.0,,Brent Shafer Baxter International
2025-10-11,Kimberly Dang,Kinder Morgan,14,1,1,16,6.2,,Kimberly Dang Kinder Morgan
2025-10-11,Erik Nordstrom,Nordstrom,5,18,2,25,8.0,,Erik Nordstrom Nordstrom
2025-10-11,Frank Holding,First Citizens BancShares,7,18,0,25,0.0,,Frank Holding First Citizens BancShares
2025-10-11,Paul Shoukry,Raymond James Financial,8,17,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-10-11,Timothy Archer,Lam Research,6,14,5,25,20.0,,Timothy Archer Lam Research
2025-10-11,Harry Lawton III,Tractor Supply,2,5,2,9,22.2,,Harry Lawton III Tractor Supply
2025-10-11,Darren Rebelez,Caseys General Stores,10,13,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-11,Scott Smith,Viatris,11,14,0,25,0.0,,Scott Smith Viatris
2025-10-11,James Blackledge,Mutual of Omaha,1,19,1,21,4.8,,James Blackledge Mutual of Omaha
2025-10-11,Anthony Guzzi,EMCOR Group,1,7,1,9,11.1,,Anthony Guzzi EMCOR Group
2025-10-11,Joseph Hinrichs,CSX,6,14,5,25,20.0,,Joseph Hinrichs CSX
2025-10-11,Justin Jude,LKQ,3,8,1,12,8.3,,Justin Jude LKQ
2025-10-11,Judith Marks,Otis Worldwide,3,9,2,14,14.3,,Judith Marks Otis Worldwide
2025-10-11,David Bruton Smith,Sonic Automotive,1,17,7,25,28.0,,David Bruton Smith Sonic Automotive
2025-10-11,Martina Cheung,S&P Global,5,20,0,25,0.0,,Martina Cheung S&P Global
2025-10-11,Leonard Schleifer,Regeneron Pharmaceuticals,5,15,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-11,Joseph Fadool,BorgWarner,7,18,0,25,0.0,,Joseph Fadool BorgWarner
2025-10-11,Karla Lewis,Reliance Inc,9,9,0,18,0.0,,Karla Lewis Reliance Inc
2025-10-11,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-11,Scott Donnelly,Textron,7,15,3,25,12.0,,Scott Donnelly Textron
2025-10-11,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2025-10-11,Michael Nolan,Fidelity National Financial,4,13,4,21,19.0,,Michael Nolan Fidelity National Financial
2025-10-11,Ernest Garcia III,Carvana,17,7,1,25,4.0,,Ernest Garcia III Carvana
2025-10-11,Raul Fernandez,DXC Technology,2,21,2,25,8.0,,Raul Fernandez DXC Technology
2025-10-11,Robert Berkley,WR Berkley,5,17,3,25,12.0,,Robert Berkley WR Berkley
2025-10-11,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2025-10-11,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-11,Robert Frenzel,Xcel Energy,13,7,4,24,16.7,,Robert Frenzel Xcel Energy
2025-10-11,Timothy Spence,Fifth Third Bancorp,9,12,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2025-10-11,Stephen Schwarzman,Blackstone,5,16,4,25,16.0,,Stephen Schwarzman Blackstone
2025-10-11,Walker Martin,Sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-11,Timothy NeCastro,Erie Insurance,5,10,1,16,6.2,,Timothy NeCastro Erie Insurance
2025-10-11,Wendell Weeks,Corning,6,19,0,25,0.0,,Wendell Weeks Corning
2025-10-11,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-11,Brian Tierney,FirstEnergy,4,17,4,25,16.0,,Brian Tierney FirstEnergy
2025-10-11,Adam Schechter,Labcorp Holdings,9,11,2,22,9.1,,Adam Schechter Labcorp Holdings
2025-10-11,Tiang Yew Tan,Western Digital,2,3,0,5,0.0,,Tiang Yew Tan Western Digital
2025-10-11,Rick McKenney,Unum Group,11,13,1,25,4.0,,Rick McKenney Unum Group
2025-10-11,Javier Rodriguez,DaVita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-11,Steven Cahillane,Kellanova,9,15,1,25,4.0,,Steven Cahillane Kellanova
2025-10-11,Stanley Bergman,Henry Schein,3,20,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-11,Robert Sanchez,Ryder System,14,10,1,25,4.0,,Robert Sanchez Ryder System
2025-10-11,Tim Hingtgen,Community Health Systems,6,16,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-10-11,Avigal Soreq,Delek US,5,13,5,23,21.7,,Avigal Soreq Delek US
2025-10-11,Gerardo Norcia,DTE Energy,12,3,1,16,6.2,,Gerardo Norcia DTE Energy
2025-10-11,Mark Pearson,Equitable Holdings,9,14,2,25,8.0,,Mark Pearson Equitable Holdings
2025-10-11,Lori Koch,DuPont,5,20,0,25,0.0,,Lori Koch DuPont
2025-10-11,Rich Steinmeier,LPL Financial,15,8,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-11,Bruce Van Saun,Citizens Financial Group,8,16,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-11,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2025-10-11,Andrés Gluski,AES,11,10,4,25,16.0,,Andrés Gluski AES
2025-10-11,Kevin Kwilinski,Berry Global,5,20,0,25,0.0,,Kevin Kwilinski Berry Global
2025-10-11,Mark George,Norfolk Southern,7,16,2,25,8.0,,Mark George Norfolk Southern
2025-10-11,Eduardo Menezes,Air Products & Chemicals,6,15,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-10-11,Shelley Simpson,JB Hunt Transport Services,3,17,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-10-11,Daniel Fisher,Ball Corporation,4,21,0,25,0.0,,Daniel Fisher Ball Corporation
2025-10-11,Sean Connolly,Conagra Brands,7,17,1,25,4.0,,Sean Connolly Conagra Brands
2025-10-11,Stephen Steinour,Huntington Bancshares,12,12,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-10-11,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-11,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-11,William Oplinger,Alcoa Corporation,3,13,9,25,36.0,,William Oplinger Alcoa Corporation
2025-10-11,Andrew Marsh,Entergy,5,12,0,17,0.0,,Andrew Marsh Entergy
2025-10-11,Keith Demmings,Assurant,3,12,0,15,0.0,,Keith Demmings Assurant
2025-10-11,Sumit Singh,Chewy,11,9,5,25,20.0,,Sumit Singh Chewy
2025-10-11,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2025-10-11,Joseph Ferraro,Avis Budget,2,16,7,25,28.0,,Joseph Ferraro Avis Budget
2025-10-11,Jeffrey Sprecher,Intercontinental Exchange,6,19,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-11,Benito Minicucci,Alaska Air,1,6,4,11,36.4,,Benito Minicucci Alaska Air
2025-10-11,Malcolm Wilson,GXO Logistics,2,23,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-11,Eric Hansotia,AGCO,5,19,1,25,4.0,,Eric Hansotia AGCO
2025-10-11,Kathleen Mazzarella,Graybar Electric,6,18,0,24,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-11,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-11,Patrick Gallagher,Arthur J Gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-11,Christopher Kastner,Huntington Ingalls Industries,8,17,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-11,Erik Fyrwald,International Flavors & Fragrances,9,12,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-11,Ricardo Cardenas,Darden Restaurants,7,8,2,17,11.8,,Ricardo Cardenas Darden Restaurants
2025-10-11,Stephen Spray,CIncinnati Financial,5,16,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-10-11,Scott Boatwright,Chipotle Mexican Grill,7,16,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-11,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-10-11,Robert Goldstein,Las Vegas Sands,1,20,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-10-11,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-11,Thomas Reeg,Caesars Entertainment,10,12,3,25,12.0,,Thomas Reeg Caesars Entertainment
2025-10-11,Jon Rousseau,BrightSpring Health Services,9,15,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2025-10-11,William Krueger,The Andersons Inc,3,17,0,20,0.0,,William Krueger The Andersons Inc
2025-10-11,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-11,Christopher Nassetta,Hilton Worldwide,10,13,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2025-10-11,Bruce Bodine,The Mosaic Company,7,12,3,22,13.6,,Bruce Bodine The Mosaic Company
2025-10-11,Brian Chesky,Airbnb,4,14,7,25,28.0,,Brian Chesky Airbnb
2025-10-11,Kaes Van’t Hof,Diamondback Energy,15,7,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-10-11,Steven Vondran,American Tower,4,8,2,14,14.3,,Steven Vondran American Tower
2025-10-11,Reshma Kewalramani,Vertex Pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-11,William McDermott,ServiceNow,6,16,3,25,12.0,,William McDermott ServiceNow
2025-10-11,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-10-11,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-11,Shane O'Kelly,Advance Auto Parts,6,15,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-11,Douglas Yearley,Toll Brothers,7,13,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-11,Jeffrey Lorberbaum,Mohawk Industries,11,13,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-11,Gregory Brown,Motorola Solutions,9,13,3,25,12.0,,Gregory Brown Motorola Solutions
2025-10-11,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-11,Tony Xu,DoorDash,9,11,5,25,20.0,,Tony Xu DoorDash
2025-10-11,Edward Pesicka,Owens & Minor,4,18,3,25,12.0,,Edward Pesicka Owens & Minor
2025-10-11,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-11,Philippe Krakowsky,Interpublic Group,7,16,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-10-11,Horacio Rozanski,Booz Allen Hamilton,8,13,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-11,Michael O’Sullivan,Burlington Stores,5,20,0,25,0.0,,Michael O’Sullivan Burlington Stores
2025-10-11,Daniel Wall,Expeditors International of Washington,3,6,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-10-11,Calvin McDonald,Lululemon athletica,7,12,6,25,24.0,,Calvin McDonald Lululemon athletica
2025-10-11,Stephanie Ferris,Fidelity National Information Services,9,14,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-11,Rich Handler,Jefferies Financial,11,7,7,25,28.0,,Rich Handler Jefferies Financial
2025-10-11,Alan Armstrong,Williams Companies,13,11,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-11,Bracken Darrell,VF Corporation,7,17,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-11,Mikael Bratt,Autoliv,5,9,6,20,30.0,,Mikael Bratt Autoliv
2025-10-11,Rafael Santana,Westinghouse Air Brake Technologies,9,14,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-11,Ralph LaRossa,Public Service Enterprise Group,6,16,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-11,Jamie Iannone,Ebay,6,19,0,25,0.0,,Jamie Iannone Ebay
2025-10-11,Scott Richardson,Celanese,3,14,3,20,15.0,,Scott Richardson Celanese
2025-10-11,Cameron Bready,Global Payments,6,17,2,25,8.0,,Cameron Bready Global Payments
2025-10-11,Robert Thomson,News Corp,0,19,6,25,24.0,,Robert Thomson News Corp
2025-10-11,Robert Martin,THOR Industries,7,17,1,25,4.0,,Robert Martin THOR Industries
2025-10-11,David Rawlinson II,QVC Group,9,13,3,25,12.0,,David Rawlinson II QVC Group
2025-10-11,Andrew Teno,Icahn Enterprises,5,9,2,16,12.5,,Andrew Teno Icahn Enterprises
2025-10-11,William Newlands,Constellation Brands,7,15,3,25,12.0,,William Newlands Constellation Brands
2025-10-11,James Davis,Quest Diagnostics,10,14,1,25,4.0,,James Davis Quest Diagnostics
2025-10-11,Richard Wallace,KLA,4,6,2,12,16.7,,Richard Wallace KLA
2025-10-11,Brad Jacobs,QXO Building Products,5,15,5,25,20.0,,Brad Jacobs QXO Building Products
2025-10-11,John Christmann IV,APA,4,10,0,14,0.0,,John Christmann IV APA
2025-10-11,Gregory Roberts,A-Mark Precious Metals,16,5,4,25,16.0,,Gregory Roberts A-Mark Precious Metals
2025-10-11,Christopher Viehbacher,Biogen,4,15,6,25,24.0,,Christopher Viehbacher Biogen
2025-10-11,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-10-11,Christopher Caldwell,Concentrix,11,9,1,21,4.8,,Christopher Caldwell Concentrix
2025-10-11,Todd Schneider,Cintas,8,14,3,25,12.0,,Todd Schneider Cintas
2025-10-11,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-11,John Venhuizen,Ace Hardware,7,18,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-11,Vincent Roche,Analog Devices,7,16,2,25,8.0,,Vincent Roche Analog Devices
2025-10-11,Mark Costa,Eastman Chemical,5,13,7,25,28.0,,Mark Costa Eastman Chemical
2025-10-11,Milan Galik,Interactive Brokers,9,15,1,25,4.0,,Milan Galik Interactive Brokers
2025-10-11,John Turner,Regions Financial,12,12,1,25,4.0,,John Turner Regions Financial
2025-10-11,Joanna Geraghty,JetBlue Airways,8,7,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-10-11,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-11,Christopher Gorman,KeyCorp,13,12,0,25,0.0,,Christopher Gorman KeyCorp
2025-10-11,Mark Bertolini,Oscar Health,6,14,5,25,20.0,,Mark Bertolini Oscar Health
2025-10-11,Brendan McCracken,Ovintiv,5,9,4,18,22.2,,Brendan McCracken Ovintiv
2025-10-11,Robert Steer,Seaboard,1,7,0,8,0.0,,Robert Steer Seaboard
2025-10-11,Gil West,Hertz,5,13,7,25,28.0,,Gil West Hertz
2025-10-11,Robert Greenberg,Skechers USA,2,23,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-11,Dennis Mathew,Altice USA,5,16,4,25,16.0,,Dennis Mathew Altice USA
2025-10-11,Clay Williams,NOV,13,10,2,25,8.0,,Clay Williams NOV
2025-10-11,Michael Doss,Graphic Packaging,7,14,2,23,8.7,,Michael Doss Graphic Packaging
2025-10-11,Deon Stander,Avery Dennison,1,14,1,16,6.2,,Deon Stander Avery Dennison
2025-10-11,Adaire Fox-Martin,Equinix,9,12,4,25,16.0,,Adaire Fox-Martin Equinix
2025-10-11,Joyce Mullen,Insight Enterprises,7,18,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-10-11,Jennifer Witz,Sirius XM,6,13,6,25,24.0,,Jennifer Witz Sirius XM
2025-10-11,Stefan Larsson,PVH,7,13,5,25,20.0,,Stefan Larsson PVH
2025-10-11,Jason P Wells,CenterPoint Energy,14,8,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-10-11,Scott Lauber,WEC Energy,15,8,0,23,0.0,,Scott Lauber WEC Energy
2025-10-11,Matthew Pine,Xylem Inc,7,17,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-11,Jennifer Johnson,Franklin Resources,2,21,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-10-11,Vincent Sorgi,PPL Corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-11,Carl Eschenbach,Workday,6,13,6,25,24.0,,Carl Eschenbach Workday
2025-10-11,Richard Tobin,Dover Corporation,1,20,1,22,4.5,,Richard Tobin Dover Corporation
2025-10-11,Mark Kowlzan,Packaging Corp of America,6,14,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2025-10-11,Scott Salmirs,ABM Industries,11,10,3,24,12.5,,Scott Salmirs ABM Industries
2025-10-11,Gary Guthart,Intuitive Surgical,9,13,3,25,12.0,,Gary Guthart Intuitive Surgical
2025-10-11,Carl Lindner lll,American Financial Group,6,14,5,25,20.0,,Carl Lindner lll American Financial Group
2025-10-11,Blake Moret,Rockwell Automation,7,16,2,25,8.0,,Blake Moret Rockwell Automation
2025-10-11,Bryan Hanson,Solventum,6,15,2,23,8.7,,Bryan Hanson Solventum
2025-10-11,Craig Smiddy,Old Republic International,2,9,0,11,0.0,,Craig Smiddy Old Republic International
2025-10-11,Christopher Hilger,Securian Financial,2,16,1,19,5.3,,Christopher Hilger Securian Financial
2025-10-11,Hamid Moghadam,Prologis,1,21,3,25,12.0,,Hamid Moghadam Prologis
2025-10-11,Mark Smucker,JM Smucker,10,13,2,25,8.0,,Mark Smucker JM Smucker
2025-10-11,Sheryl Palmer,Taylor Morrison Home,7,14,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-11,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-10-11,Heather Lavallee,Voya Financial,4,19,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-11,Nikesh Arora,Palo Alto Networks,4,12,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-10-11,Giordano Albertazzi,Vertiv,9,15,1,25,4.0,,Giordano Albertazzi Vertiv
2025-10-11,Shankh Mitra,Welltower,12,10,3,25,12.0,,Shankh Mitra Welltower
2025-10-11,Mary Dillon,Foot Locker,8,14,3,25,12.0,,Mary Dillon Foot Locker
2025-10-11,William Monteleone,Par Pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2025-10-11,Kevin Stein,TransDigm,6,14,5,25,20.0,,Kevin Stein TransDigm
2025-10-11,Peter Matt,Commercial Metals,9,13,3,25,12.0,,Peter Matt Commercial Metals
2025-10-11,Rob Vitale,Post Holdings,0,18,7,25,28.0,,Rob Vitale Post Holdings
2025-10-11,Keith Allman,Masco,5,18,2,25,8.0,,Keith Allman Masco
2025-10-11,Rusty Rush,Rush Enterprises,9,15,1,25,4.0,,Rusty Rush Rush Enterprises
2025-10-11,Stuart Bradie,KBR,10,13,2,25,8.0,,Stuart Bradie KBR
2025-10-11,Jack Sinclair,Sprouts Farmers Market,14,11,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-11,Laura Alber,Williams-Sonoma,7,16,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-11,Ivan Tornos,Zimmer Biomet,4,21,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-11,John Mengucci,CACI International,13,11,1,25,4.0,,John Mengucci CACI International
2025-10-11,Steve Sanghi,Microchip Technology,4,19,2,25,8.0,,Steve Sanghi Microchip Technology
2025-10-11,Albert Nahmad,Watsco,6,17,2,25,8.0,,Albert Nahmad Watsco
2025-10-11,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2025-10-11,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-10-11,Jure Sola,Sanmina,3,14,1,18,5.6,,Jure Sola Sanmina
2025-10-11,Andrew Wilson,Electronic Arts,3,18,4,25,16.0,,Andrew Wilson Electronic Arts
2025-10-11,David Gibbs,Yum Brands,2,23,0,25,0.0,,David Gibbs Yum Brands
2025-10-11,Daniel Florness,Fastenal,10,14,1,25,4.0,,Daniel Florness Fastenal
2025-10-11,Garrick Rochow,CMS Energy,20,3,2,25,8.0,,Garrick Rochow CMS Energy
2025-10-11,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2025-10-11,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2025-10-11,Toni Townes-Whitley,Science Applications International,10,11,4,25,16.0,,Toni Townes-Whitley Science Applications International
2025-10-11,Mark Witkowski,Core & Main,0,17,8,25,32.0,,Mark Witkowski Core & Main
2025-10-11,John Plant,Howmet Aerospace,8,15,2,25,8.0,,John Plant Howmet Aerospace
2025-10-11,James Zallie,Ingredion,10,14,1,25,4.0,,James Zallie Ingredion
2025-10-11,Thomas Hill,Vulcan Materials,8,15,2,25,8.0,,Thomas Hill Vulcan Materials
2025-10-11,Donald Zurbay,Patterson Companies Inc,0,6,2,8,25.0,,Donald Zurbay Patterson Companies Inc
2025-10-11,Anthony Smurfit,Smurfit Westrock,5,14,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-10-11,Richard P Dealy,Pioneer Natural Resources,6,3,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-11,Derek Chang,Liberty Media,25,0,0,25,0.0,,Derek Chang Liberty Media
2025-10-11,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-11,R Bruce McDonald,Dana Incorporated,6,18,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-10-11,J Kent Masters,Albemarle Corporation,2,10,5,17,29.4,,J Kent Masters Albemarle Corporation
2025-10-11,Malcolm C Roberts,FM Global,5,15,5,25,20.0,,Malcolm C Roberts FM Global
2025-10-11,Mike Speetzen,Polaris Inc,3,17,5,25,20.0,,Mike Speetzen Polaris Inc
2025-10-11,Bob Flexon,UGI Utilities Inc,3,5,1,9,11.1,,Bob Flexon UGI Utilities Inc
2025-10-11,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-11,Domenic Dell’Osso Jr,Expand Energy Corporation,10,2,0,12,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-11,H Michael Krimbill,NGL Energy Partners,7,2,0,9,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-11,Hassane El-Khoury,ON Semiconductor,3,17,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2025-10-11,Joseph M Otting,Flagstar Financial,8,9,4,21,19.0,,Joseph M Otting Flagstar Financial
2025-10-11,Gerry P Smith,ODP Business Solutions,3,3,2,8,25.0,,Gerry P Smith ODP Business Solutions
2025-10-11,Devin Stockfish,Weyerhaeuser,8,14,3,25,12.0,,Devin Stockfish Weyerhaeuser
2025-10-11,Thomas J McInerney,Genworth Financial,5,5,0,10,0.0,,Thomas J McInerney Genworth Financial
2025-10-11,Daniel Heaf,Bath & Body Works,7,17,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-11,Linda Rendle,Clorox,1,21,3,25,12.0,,Linda Rendle Clorox
2025-10-11,Frank C Sullivan,RPM International,6,16,3,25,12.0,,Frank C Sullivan RPM International
2025-10-11,Matthew Missad,UFP Industries,8,9,0,17,0.0,,Matthew Missad UFP Industries
2025-10-11,Martin J Lyons,Ameren,0,9,0,9,0.0,,Martin J Lyons Ameren
2025-10-11,Adam W Miller,Knight Swift Transportation,6,12,3,21,14.3,,Adam W Miller Knight Swift Transportation
2025-10-11,Charles Liang,Super Micro Computer,22,2,1,25,4.0,,Charles Liang Super Micro Computer
2025-10-11,Gordon J Hardie,O-I Glass,0,6,0,6,0.0,,Gordon J Hardie O-I Glass
2025-10-11,Steve Henry,Domtar,2,10,0,12,0.0,,Steve Henry Domtar
2025-10-11,Chuck Treadway,CommScope,5,17,3,25,12.0,,Chuck Treadway CommScope
2025-10-11,Steven J Moskowitz,Crown Castle,4,9,3,16,18.8,,Steven J Moskowitz Crown Castle
2025-10-11,Emmanuel Ligner,Avantor,4,13,3,20,15.0,,Emmanuel Ligner Avantor
2025-10-11,Carrie Wheeler,Opendoor Technologies,4,15,6,25,24.0,,Carrie Wheeler Opendoor Technologies
2025-10-11,Russell Becker,APi Group,7,18,0,25,0.0,,Russell Becker APi Group
2025-10-11,Toby Rice,EQT,16,9,0,25,0.0,,Toby Rice EQT
2025-10-11,Jesse Arenivas,EnLink Midstream,8,13,0,21,0.0,,Jesse Arenivas EnLink Midstream
2025-10-11,Steven Bandrowczak,Xerox,4,18,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-11,Vicente Reynal,Ingersoll Rand,8,16,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-11,William T Dillard II,Dillards,10,11,4,25,16.0,,William T Dillard II Dillards
2025-10-11,C Howard Nye,Martin Marietta Materials,3,5,2,10,20.0,,C Howard Nye Martin Marietta Materials
2025-10-11,Stephane Bancel,Moderna,5,11,9,25,36.0,,Stephane Bancel Moderna
2025-10-11,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-11,Padraig McDonnell,Agilent Technologies,11,14,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-11,Kenneth T Lane,Olin,2,3,0,5,0.0,,Kenneth T Lane Olin
2025-10-11,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-11,R Howard Coker,Sonoco Products,3,8,1,12,8.3,,R Howard Coker Sonoco Products
2025-10-11,Lee M Tillman,Marathon Oil,3,13,5,21,23.8,,Lee M Tillman Marathon Oil
2025-10-11,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-11,David S Chernow,Select Medical Holdings,0,11,1,12,8.3,,David S Chernow Select Medical Holdings
2025-10-11,Brendan M Foley,McCormick & Company,4,21,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-11,Joanne Crevoiserat,Tapestry,15,8,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-11,W Anthony Will,CF Industries,7,17,1,25,4.0,,W Anthony Will CF Industries
2025-10-11,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2025-10-11,Craig Billings,Wynn Resorts,4,15,6,25,24.0,,Craig Billings Wynn Resorts
2025-10-11,Giel Rutten,Amkor Technology,9,15,1,25,4.0,,Giel Rutten Amkor Technology
2025-10-11,Paul Sarvadi,Insperity,5,20,0,25,0.0,,Paul Sarvadi Insperity
2025-10-11,Rob Sharps,T Rowe Price,10,9,6,25,24.0,,Rob Sharps T Rowe Price
2025-10-11,Patrice Louvet,Ralph Lauren,4,15,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-10-11,Jeffrey Mezger,KB Home,1,17,7,25,28.0,,Jeffrey Mezger KB Home
