date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-20,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-10-20,Donald Allan,Stanley Black & Decker,7,16,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-10-20,Timothy Cofer,Keurig Dr Pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-10-20,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-10-20,Timothy Cawley,Consolidated Edison,5,8,4,17,23.5,,Timothy Cawley Consolidated Edison
2025-10-20,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2025-10-20,Brent Shafer,Baxter International,2,19,1,22,4.5,,Brent Shafer Baxter International
2025-10-20,Kimberly Dang,Kinder Morgan,14,1,1,16,6.2,,Kimberly Dang Kinder Morgan
2025-10-20,Erik Nordstrom,Nordstrom,7,17,1,25,4.0,,Erik Nordstrom Nordstrom
2025-10-20,Frank Holding,First Citizens BancShares,8,16,1,25,4.0,,Frank Holding First Citizens BancShares
2025-10-20,Paul Shoukry,Raymond James Financial,7,17,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-10-20,Timothy Archer,Lam Research,6,12,5,23,21.7,,Timothy Archer Lam Research
2025-10-20,Harry Lawton III,Tractor Supply,3,5,1,9,11.1,,Harry Lawton III Tractor Supply
2025-10-20,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-20,Scott Smith,Viatris,8,17,0,25,0.0,,Scott Smith Viatris
2025-10-20,James Blackledge,Mutual of Omaha,1,22,1,24,4.2,,James Blackledge Mutual of Omaha
2025-10-20,Anthony Guzzi,EMCOR Group,4,5,1,10,10.0,,Anthony Guzzi EMCOR Group
2025-10-20,Joseph Hinrichs,CSX,6,13,6,25,24.0,,Joseph Hinrichs CSX
2025-10-20,Justin Jude,LKQ,4,8,1,13,7.7,,Justin Jude LKQ
2025-10-20,Judith Marks,Otis Worldwide,3,9,2,14,14.3,,Judith Marks Otis Worldwide
2025-10-20,David Bruton Smith,Sonic Automotive,1,16,8,25,32.0,,David Bruton Smith Sonic Automotive
2025-10-20,Martina Cheung,S&P Global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-10-20,Leonard Schleifer,Regeneron Pharmaceuticals,3,15,7,25,28.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-20,Joseph Fadool,BorgWarner,2,14,0,16,0.0,,Joseph Fadool BorgWarner
2025-10-20,Karla Lewis,Reliance Inc,6,11,0,17,0.0,,Karla Lewis Reliance Inc
2025-10-20,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-20,Scott Donnelly,Textron,8,15,2,25,8.0,,Scott Donnelly Textron
2025-10-20,Ariane Gorin,Expedia,5,17,3,25,12.0,,Ariane Gorin Expedia
2025-10-20,Michael Nolan,Fidelity National Financial,3,12,2,17,11.8,,Michael Nolan Fidelity National Financial
2025-10-20,Ernest Garcia III,Carvana,16,8,1,25,4.0,,Ernest Garcia III Carvana
2025-10-20,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-10-20,Robert Berkley,WR Berkley,4,19,2,25,8.0,,Robert Berkley WR Berkley
2025-10-20,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2025-10-20,Lauren Hobart,Dicks Sporting Goods,3,15,7,25,28.0,,Lauren Hobart Dicks Sporting Goods
2025-10-20,Robert Frenzel,Xcel Energy,10,10,5,25,20.0,,Robert Frenzel Xcel Energy
2025-10-20,Timothy Spence,Fifth Third Bancorp,9,11,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-10-20,Stephen Schwarzman,Blackstone,4,16,5,25,20.0,,Stephen Schwarzman Blackstone
2025-10-20,Walker Martin,Sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-20,Timothy NeCastro,Erie Insurance,5,10,2,17,11.8,,Timothy NeCastro Erie Insurance
2025-10-20,Wendell Weeks,Corning,5,20,0,25,0.0,,Wendell Weeks Corning
2025-10-20,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-20,Brian Tierney,FirstEnergy,4,17,4,25,16.0,,Brian Tierney FirstEnergy
2025-10-20,Adam Schechter,Labcorp Holdings,7,11,3,21,14.3,,Adam Schechter Labcorp Holdings
2025-10-20,Tiang Yew Tan,Western Digital,3,3,0,6,0.0,,Tiang Yew Tan Western Digital
2025-10-20,Rick McKenney,Unum Group,13,12,0,25,0.0,,Rick McKenney Unum Group
2025-10-20,Javier Rodriguez,DaVita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-20,Steven Cahillane,Kellanova,8,14,3,25,12.0,,Steven Cahillane Kellanova
2025-10-20,Stanley Bergman,Henry Schein,3,20,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-20,Robert Sanchez,Ryder System,13,11,1,25,4.0,,Robert Sanchez Ryder System
2025-10-20,Tim Hingtgen,Community Health Systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-10-20,Avigal Soreq,Delek US,4,15,5,24,20.8,,Avigal Soreq Delek US
2025-10-20,Gerardo Norcia,DTE Energy,10,3,1,14,7.1,,Gerardo Norcia DTE Energy
2025-10-20,Mark Pearson,Equitable Holdings,10,13,2,25,8.0,,Mark Pearson Equitable Holdings
2025-10-20,Lori Koch,DuPont,6,18,1,25,4.0,,Lori Koch DuPont
2025-10-20,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-20,Bruce Van Saun,Citizens Financial Group,13,11,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-20,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2025-10-20,Andrés Gluski,AES,12,10,3,25,12.0,,Andrés Gluski AES
2025-10-20,Kevin Kwilinski,Berry Global,6,18,1,25,4.0,,Kevin Kwilinski Berry Global
2025-10-20,Mark George,Norfolk Southern,6,16,3,25,12.0,,Mark George Norfolk Southern
2025-10-20,Eduardo Menezes,Air Products & Chemicals,5,14,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2025-10-20,Shelley Simpson,JB Hunt Transport Services,5,16,4,25,16.0,,Shelley Simpson JB Hunt Transport Services
2025-10-20,Daniel Fisher,Ball Corporation,5,18,2,25,8.0,,Daniel Fisher Ball Corporation
2025-10-20,Sean Connolly,Conagra Brands,6,17,2,25,8.0,,Sean Connolly Conagra Brands
2025-10-20,Stephen Steinour,Huntington Bancshares,12,11,2,25,8.0,,Stephen Steinour Huntington Bancshares
2025-10-20,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-20,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-20,William Oplinger,Alcoa Corporation,4,11,10,25,40.0,,William Oplinger Alcoa Corporation
2025-10-20,Andrew Marsh,Entergy,5,10,0,15,0.0,,Andrew Marsh Entergy
2025-10-20,Keith Demmings,Assurant,3,12,0,15,0.0,,Keith Demmings Assurant
2025-10-20,Sumit Singh,Chewy,8,11,6,25,24.0,,Sumit Singh Chewy
2025-10-20,Niraj Shah,Wayfair,6,15,4,25,16.0,,Niraj Shah Wayfair
2025-10-20,Joseph Ferraro,Avis Budget,4,17,4,25,16.0,,Joseph Ferraro Avis Budget
2025-10-20,Jeffrey Sprecher,Intercontinental Exchange,9,16,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-20,Benito Minicucci,Alaska Air,2,7,3,12,25.0,,Benito Minicucci Alaska Air
2025-10-20,Malcolm Wilson,GXO Logistics,2,23,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-20,Eric Hansotia,AGCO,5,17,3,25,12.0,,Eric Hansotia AGCO
2025-10-20,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-20,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-20,Patrick Gallagher,Arthur J Gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-20,Christopher Kastner,Huntington Ingalls Industries,8,16,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-20,Erik Fyrwald,International Flavors & Fragrances,8,13,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-20,Ricardo Cardenas,Darden Restaurants,7,8,2,17,11.8,,Ricardo Cardenas Darden Restaurants
2025-10-20,Stephen Spray,CIncinnati Financial,6,15,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-10-20,Scott Boatwright,Chipotle Mexican Grill,7,14,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-20,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-10-20,Robert Goldstein,Las Vegas Sands,0,22,3,25,12.0,,Robert Goldstein Las Vegas Sands
2025-10-20,Kecia Steelman,Ulta Beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-20,Thomas Reeg,Caesars Entertainment,11,11,3,25,12.0,,Thomas Reeg Caesars Entertainment
2025-10-20,Jon Rousseau,BrightSpring Health Services,12,13,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-10-20,William Krueger,The Andersons Inc,4,14,0,18,0.0,,William Krueger The Andersons Inc
2025-10-20,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-20,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-10-20,Bruce Bodine,The Mosaic Company,6,13,3,22,13.6,,Bruce Bodine The Mosaic Company
2025-10-20,Brian Chesky,Airbnb,3,16,6,25,24.0,,Brian Chesky Airbnb
2025-10-20,Kaes Van’t Hof,Diamondback Energy,14,7,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2025-10-20,Steven Vondran,American Tower,6,9,2,17,11.8,,Steven Vondran American Tower
2025-10-20,Reshma Kewalramani,Vertex Pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-20,William McDermott,ServiceNow,5,16,4,25,16.0,,William McDermott ServiceNow
2025-10-20,Brian Chambers,Owens Corning,4,20,1,25,4.0,,Brian Chambers Owens Corning
2025-10-20,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-20,Shane O'Kelly,Advance Auto Parts,7,15,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2025-10-20,Douglas Yearley,Toll Brothers,8,13,4,25,16.0,,Douglas Yearley Toll Brothers
2025-10-20,Jeffrey Lorberbaum,Mohawk Industries,13,11,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-20,Gregory Brown,Motorola Solutions,8,14,3,25,12.0,,Gregory Brown Motorola Solutions
2025-10-20,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-20,Tony Xu,DoorDash,7,14,4,25,16.0,,Tony Xu DoorDash
2025-10-20,Edward Pesicka,Owens & Minor,3,20,2,25,8.0,,Edward Pesicka Owens & Minor
2025-10-20,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-20,Philippe Krakowsky,Interpublic Group,7,17,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-10-20,Horacio Rozanski,Booz Allen Hamilton,5,14,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-20,Michael O’Sullivan,Burlington Stores,4,20,1,25,4.0,,Michael O’Sullivan Burlington Stores
2025-10-20,Daniel Wall,Expeditors International of Washington,3,6,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-10-20,Calvin McDonald,Lululemon athletica,6,14,5,25,20.0,,Calvin McDonald Lululemon athletica
2025-10-20,Stephanie Ferris,Fidelity National Information Services,8,15,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-20,Rich Handler,Jefferies Financial,8,8,9,25,36.0,,Rich Handler Jefferies Financial
2025-10-20,Alan Armstrong,Williams Companies,12,11,2,25,8.0,,Alan Armstrong Williams Companies
2025-10-20,Bracken Darrell,VF Corporation,7,16,2,25,8.0,,Bracken Darrell VF Corporation
2025-10-20,Mikael Bratt,Autoliv,7,14,4,25,16.0,,Mikael Bratt Autoliv
2025-10-20,Rafael Santana,Westinghouse Air Brake Technologies,10,12,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-20,Ralph LaRossa,Public Service Enterprise Group,6,16,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-20,Jamie Iannone,Ebay,6,18,1,25,4.0,,Jamie Iannone Ebay
2025-10-20,Scott Richardson,Celanese,6,16,3,25,12.0,,Scott Richardson Celanese
2025-10-20,Cameron Bready,Global Payments,7,16,2,25,8.0,,Cameron Bready Global Payments
2025-10-20,Robert Thomson,News Corp,1,20,4,25,16.0,,Robert Thomson News Corp
2025-10-20,Robert Martin,THOR Industries,9,14,1,24,4.2,,Robert Martin THOR Industries
2025-10-20,David Rawlinson II,QVC Group,11,11,3,25,12.0,,David Rawlinson II QVC Group
2025-10-20,Andrew Teno,Icahn Enterprises,4,10,2,16,12.5,,Andrew Teno Icahn Enterprises
2025-10-20,William Newlands,Constellation Brands,4,17,4,25,16.0,,William Newlands Constellation Brands
2025-10-20,James Davis,Quest Diagnostics,9,14,2,25,8.0,,James Davis Quest Diagnostics
2025-10-20,Richard Wallace,KLA,4,8,1,13,7.7,,Richard Wallace KLA
2025-10-20,Brad Jacobs,QXO Building Products,6,15,4,25,16.0,,Brad Jacobs QXO Building Products
2025-10-20,John Christmann IV,APA,1,13,0,14,0.0,,John Christmann IV APA
2025-10-20,Gregory Roberts,A-Mark Precious Metals,15,7,2,24,8.3,,Gregory Roberts A-Mark Precious Metals
2025-10-20,Christopher Viehbacher,Biogen,5,16,4,25,16.0,,Christopher Viehbacher Biogen
2025-10-20,Mick Beekhuizen,Campbell Soup,5,18,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-10-20,Christopher Caldwell,Concentrix,11,10,1,22,4.5,,Christopher Caldwell Concentrix
2025-10-20,Todd Schneider,Cintas,10,11,4,25,16.0,,Todd Schneider Cintas
2025-10-20,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-20,John Venhuizen,Ace Hardware,6,19,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-20,Vincent Roche,Analog Devices,14,10,1,25,4.0,,Vincent Roche Analog Devices
2025-10-20,Mark Costa,Eastman Chemical,4,13,8,25,32.0,,Mark Costa Eastman Chemical
2025-10-20,Milan Galik,Interactive Brokers,9,15,1,25,4.0,,Milan Galik Interactive Brokers
2025-10-20,John Turner,Regions Financial,11,13,1,25,4.0,,John Turner Regions Financial
2025-10-20,Joanna Geraghty,JetBlue Airways,9,6,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-10-20,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-20,Christopher Gorman,KeyCorp,9,15,1,25,4.0,,Christopher Gorman KeyCorp
2025-10-20,Mark Bertolini,Oscar Health,4,16,5,25,20.0,,Mark Bertolini Oscar Health
2025-10-20,Brendan McCracken,Ovintiv,12,8,3,23,13.0,,Brendan McCracken Ovintiv
2025-10-20,Robert Steer,Seaboard,2,6,0,8,0.0,,Robert Steer Seaboard
2025-10-20,Gil West,Hertz,6,12,7,25,28.0,,Gil West Hertz
2025-10-20,Robert Greenberg,Skechers USA,2,23,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-20,Dennis Mathew,Altice USA,7,14,4,25,16.0,,Dennis Mathew Altice USA
2025-10-20,Clay Williams,NOV,9,13,3,25,12.0,,Clay Williams NOV
2025-10-20,Michael Doss,Graphic Packaging,9,14,2,25,8.0,,Michael Doss Graphic Packaging
2025-10-20,Deon Stander,Avery Dennison,1,14,1,16,6.2,,Deon Stander Avery Dennison
2025-10-20,Adaire Fox-Martin,Equinix,8,13,4,25,16.0,,Adaire Fox-Martin Equinix
2025-10-20,Joyce Mullen,Insight Enterprises,9,16,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-10-20,Jennifer Witz,Sirius XM,4,15,6,25,24.0,,Jennifer Witz Sirius XM
2025-10-20,Stefan Larsson,PVH,5,14,6,25,24.0,,Stefan Larsson PVH
2025-10-20,Jason P Wells,CenterPoint Energy,14,8,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-10-20,Scott Lauber,WEC Energy,14,10,0,24,0.0,,Scott Lauber WEC Energy
2025-10-20,Matthew Pine,Xylem Inc,8,15,2,25,8.0,,Matthew Pine Xylem Inc
2025-10-20,Jennifer Johnson,Franklin Resources,4,17,4,25,16.0,,Jennifer Johnson Franklin Resources
2025-10-20,Vincent Sorgi,PPL Corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-20,Carl Eschenbach,Workday,8,11,6,25,24.0,,Carl Eschenbach Workday
2025-10-20,Richard Tobin,Dover Corporation,1,20,0,21,0.0,,Richard Tobin Dover Corporation
2025-10-20,Mark Kowlzan,Packaging Corp of America,5,15,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2025-10-20,Scott Salmirs,ABM Industries,9,11,2,22,9.1,,Scott Salmirs ABM Industries
2025-10-20,Gary Guthart,Intuitive Surgical,6,14,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-10-20,Carl Lindner lll,American Financial Group,5,15,5,25,20.0,,Carl Lindner lll American Financial Group
2025-10-20,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2025-10-20,Bryan Hanson,Solventum,6,13,2,21,9.5,,Bryan Hanson Solventum
2025-10-20,Craig Smiddy,Old Republic International,3,10,0,13,0.0,,Craig Smiddy Old Republic International
2025-10-20,Christopher Hilger,Securian Financial,2,13,1,16,6.2,,Christopher Hilger Securian Financial
2025-10-20,Hamid Moghadam,Prologis,1,20,4,25,16.0,,Hamid Moghadam Prologis
2025-10-20,Mark Smucker,JM Smucker,9,15,1,25,4.0,,Mark Smucker JM Smucker
2025-10-20,Sheryl Palmer,Taylor Morrison Home,7,14,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-20,Mario Harik,XPO,4,18,3,25,12.0,,Mario Harik XPO
2025-10-20,Heather Lavallee,Voya Financial,3,20,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-20,Nikesh Arora,Palo Alto Networks,3,13,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-10-20,Giordano Albertazzi,Vertiv,7,17,1,25,4.0,,Giordano Albertazzi Vertiv
2025-10-20,Shankh Mitra,Welltower,12,9,4,25,16.0,,Shankh Mitra Welltower
2025-10-20,Mary Dillon,Foot Locker,4,18,3,25,12.0,,Mary Dillon Foot Locker
2025-10-20,William Monteleone,Par Pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2025-10-20,Kevin Stein,TransDigm,7,15,3,25,12.0,,Kevin Stein TransDigm
2025-10-20,Peter Matt,Commercial Metals,8,13,4,25,16.0,,Peter Matt Commercial Metals
2025-10-20,Rob Vitale,Post Holdings,0,16,9,25,36.0,,Rob Vitale Post Holdings
2025-10-20,Keith Allman,Masco,7,16,2,25,8.0,,Keith Allman Masco
2025-10-20,Rusty Rush,Rush Enterprises,8,15,2,25,8.0,,Rusty Rush Rush Enterprises
2025-10-20,Stuart Bradie,KBR,8,15,2,25,8.0,,Stuart Bradie KBR
2025-10-20,Jack Sinclair,Sprouts Farmers Market,12,13,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-20,Laura Alber,Williams-Sonoma,7,15,3,25,12.0,,Laura Alber Williams-Sonoma
2025-10-20,Ivan Tornos,Zimmer Biomet,5,20,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-20,John Mengucci,CACI International,12,11,2,25,8.0,,John Mengucci CACI International
2025-10-20,Steve Sanghi,Microchip Technology,4,20,1,25,4.0,,Steve Sanghi Microchip Technology
2025-10-20,Albert Nahmad,Watsco,9,14,2,25,8.0,,Albert Nahmad Watsco
2025-10-20,Christopher Peterson,Newell Brands,7,15,3,25,12.0,,Christopher Peterson Newell Brands
2025-10-20,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-10-20,Jure Sola,Sanmina,3,14,0,17,0.0,,Jure Sola Sanmina
2025-10-20,Andrew Wilson,Electronic Arts,8,16,1,25,4.0,,Andrew Wilson Electronic Arts
2025-10-20,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-20,Daniel Florness,Fastenal,10,14,1,25,4.0,,Daniel Florness Fastenal
2025-10-20,Garrick Rochow,CMS Energy,18,3,4,25,16.0,,Garrick Rochow CMS Energy
2025-10-20,Rodney Sacks,Monster Beverage,9,14,2,25,8.0,,Rodney Sacks Monster Beverage
2025-10-20,Mark Shapiro,Endeavor Group Holdings,0,19,6,25,24.0,,Mark Shapiro Endeavor Group Holdings
2025-10-20,Toni Townes-Whitley,Science Applications International,10,11,4,25,16.0,,Toni Townes-Whitley Science Applications International
2025-10-20,Mark Witkowski,Core & Main,1,16,8,25,32.0,,Mark Witkowski Core & Main
2025-10-20,John Plant,Howmet Aerospace,8,15,2,25,8.0,,John Plant Howmet Aerospace
2025-10-20,James Zallie,Ingredion,8,16,1,25,4.0,,James Zallie Ingredion
2025-10-20,Thomas Hill,Vulcan Materials,9,14,2,25,8.0,,Thomas Hill Vulcan Materials
2025-10-20,Donald Zurbay,Patterson Companies Inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-10-20,Anthony Smurfit,Smurfit Westrock,5,13,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-10-20,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-20,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2025-10-20,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-20,R Bruce McDonald,Dana Incorporated,5,17,1,23,4.3,,R Bruce McDonald Dana Incorporated
2025-10-20,J Kent Masters,Albemarle Corporation,2,10,6,18,33.3,,J Kent Masters Albemarle Corporation
2025-10-20,Malcolm C Roberts,FM Global,7,14,4,25,16.0,,Malcolm C Roberts FM Global
2025-10-20,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2025-10-20,Bob Flexon,UGI Utilities Inc,4,5,1,10,10.0,,Bob Flexon UGI Utilities Inc
2025-10-20,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-20,Domenic Dell’Osso Jr,Expand Energy Corporation,10,1,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-20,H Michael Krimbill,NGL Energy Partners,6,2,0,8,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-20,Hassane El-Khoury,ON Semiconductor,5,16,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2025-10-20,Joseph M Otting,Flagstar Financial,7,9,3,19,15.8,,Joseph M Otting Flagstar Financial
2025-10-20,Gerry P Smith,ODP Business Solutions,3,4,2,9,22.2,,Gerry P Smith ODP Business Solutions
2025-10-20,Devin Stockfish,Weyerhaeuser,9,13,3,25,12.0,,Devin Stockfish Weyerhaeuser
2025-10-20,Thomas J McInerney,Genworth Financial,6,5,0,11,0.0,,Thomas J McInerney Genworth Financial
2025-10-20,Daniel Heaf,Bath & Body Works,7,17,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-20,Linda Rendle,Clorox,1,22,2,25,8.0,,Linda Rendle Clorox
2025-10-20,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2025-10-20,Matthew Missad,UFP Industries,10,8,0,18,0.0,,Matthew Missad UFP Industries
2025-10-20,Martin J Lyons,Ameren,1,9,1,11,9.1,,Martin J Lyons Ameren
2025-10-20,Adam W Miller,Knight Swift Transportation,5,11,3,19,15.8,,Adam W Miller Knight Swift Transportation
2025-10-20,Charles Liang,Super Micro Computer,20,3,2,25,8.0,,Charles Liang Super Micro Computer
2025-10-20,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2025-10-20,Steve Henry,Domtar,4,14,0,18,0.0,,Steve Henry Domtar
2025-10-20,Chuck Treadway,CommScope,6,17,2,25,8.0,,Chuck Treadway CommScope
2025-10-20,Steven J Moskowitz,Crown Castle,4,6,3,13,23.1,,Steven J Moskowitz Crown Castle
2025-10-20,Emmanuel Ligner,Avantor,4,14,2,20,10.0,,Emmanuel Ligner Avantor
2025-10-20,Carrie Wheeler,Opendoor Technologies,3,15,7,25,28.0,,Carrie Wheeler Opendoor Technologies
2025-10-20,Russell Becker,APi Group,5,19,1,25,4.0,,Russell Becker APi Group
2025-10-20,Toby Rice,EQT,12,12,1,25,4.0,,Toby Rice EQT
2025-10-20,Jesse Arenivas,EnLink Midstream,7,15,1,23,4.3,,Jesse Arenivas EnLink Midstream
2025-10-20,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-20,Vicente Reynal,Ingersoll Rand,7,17,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-20,William T Dillard II,Dillards,9,12,4,25,16.0,,William T Dillard II Dillards
2025-10-20,C Howard Nye,Martin Marietta Materials,3,6,2,11,18.2,,C Howard Nye Martin Marietta Materials
2025-10-20,Stephane Bancel,Moderna,6,9,10,25,40.0,,Stephane Bancel Moderna
2025-10-20,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-20,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-20,Kenneth T Lane,Olin,1,3,0,4,0.0,,Kenneth T Lane Olin
2025-10-20,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-20,R Howard Coker,Sonoco Products,3,8,2,13,15.4,,R Howard Coker Sonoco Products
2025-10-20,Lee M Tillman,Marathon Oil,4,16,5,25,20.0,,Lee M Tillman Marathon Oil
2025-10-20,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-20,David S Chernow,Select Medical Holdings,0,11,0,11,0.0,,David S Chernow Select Medical Holdings
2025-10-20,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-20,Joanne Crevoiserat,Tapestry,11,12,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-20,W Anthony Will,CF Industries,5,19,0,24,0.0,,W Anthony Will CF Industries
2025-10-20,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2025-10-20,Craig Billings,Wynn Resorts,4,15,6,25,24.0,,Craig Billings Wynn Resorts
2025-10-20,Giel Rutten,Amkor Technology,5,16,4,25,16.0,,Giel Rutten Amkor Technology
2025-10-20,Paul Sarvadi,Insperity,4,18,0,22,0.0,,Paul Sarvadi Insperity
2025-10-20,Rob Sharps,T Rowe Price,9,11,5,25,20.0,,Rob Sharps T Rowe Price
2025-10-20,Patrice Louvet,Ralph Lauren,7,13,5,25,20.0,,Patrice Louvet Ralph Lauren
2025-10-20,Jeffrey Mezger,KB Home,2,14,9,25,36.0,,Jeffrey Mezger KB Home
