date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-01,Timothy Cofer,Keurig Dr Pepper,2,9,1,12,8.3,,Timothy Cofer Keurig Dr Pepper
2025-10-01,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-10-01,Timothy Cawley,Consolidated Edison,5,9,7,21,33.3,,Timothy Cawley Consolidated Edison
2025-10-01,Adam Norwitt,Amphenol,4,19,1,24,4.2,,Adam Norwitt Amphenol
2025-10-01,Brent Shafer,Baxter International,3,21,0,24,0.0,,Brent Shafer Baxter International
2025-10-01,Kimberly Dang,Kinder Morgan,15,1,1,17,5.9,,Kimberly Dang Kinder Morgan
2025-10-01,Erik Nordstrom,Nordstrom,4,19,2,25,8.0,,Erik Nordstrom Nordstrom
2025-10-01,Frank Holding,First Citizens BancShares,7,17,1,25,4.0,,Frank Holding First Citizens BancShares
2025-10-01,Paul Shoukry,Raymond James Financial,8,17,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-10-01,Timothy Archer,Lam Research,7,14,4,25,16.0,,Timothy Archer Lam Research
2025-10-01,Harry Lawton III,Tractor Supply,2,6,2,10,20.0,,Harry Lawton III Tractor Supply
2025-10-01,Darren Rebelez,Caseys General Stores,10,13,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-01,Scott Smith,Viatris,8,17,0,25,0.0,,Scott Smith Viatris
2025-10-01,James Blackledge,Mutual of Omaha,1,15,1,17,5.9,,James Blackledge Mutual of Omaha
2025-10-01,Anthony Guzzi,EMCOR Group,0,8,1,9,11.1,,Anthony Guzzi EMCOR Group
2025-10-01,Joseph Hinrichs,CSX,3,16,6,25,24.0,,Joseph Hinrichs CSX
2025-10-01,Justin Jude,LKQ,3,8,1,12,8.3,,Justin Jude LKQ
2025-10-01,Judith Marks,Otis Worldwide,2,8,2,12,16.7,,Judith Marks Otis Worldwide
2025-10-01,David Bruton Smith,Sonic Automotive,3,14,8,25,32.0,,David Bruton Smith Sonic Automotive
2025-10-01,Martina Cheung,S&P Global,5,19,1,25,4.0,,Martina Cheung S&P Global
2025-10-01,Leonard Schleifer,Regeneron Pharmaceuticals,5,14,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-01,Joseph Fadool,BorgWarner,2,16,0,18,0.0,,Joseph Fadool BorgWarner
2025-10-01,Karla Lewis,Reliance Inc,9,13,0,22,0.0,,Karla Lewis Reliance Inc
2025-10-01,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-01,Scott Donnelly,Textron,5,16,4,25,16.0,,Scott Donnelly Textron
2025-10-01,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2025-10-01,Michael Nolan,Fidelity National Financial,4,12,1,17,5.9,,Michael Nolan Fidelity National Financial
2025-10-01,Ernest Garcia III,Carvana,21,3,1,25,4.0,,Ernest Garcia III Carvana
2025-10-01,Raul Fernandez,DXC Technology,3,20,2,25,8.0,,Raul Fernandez DXC Technology
2025-10-01,Robert Berkley,WR Berkley,4,19,2,25,8.0,,Robert Berkley WR Berkley
2025-10-01,René Jones,M&T Bank,7,16,2,25,8.0,,René Jones M&T Bank
2025-10-01,Lauren Hobart,Dicks Sporting Goods,2,17,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-01,Robert Frenzel,Xcel Energy,12,9,4,25,16.0,,Robert Frenzel Xcel Energy
2025-10-01,Timothy Spence,Fifth Third Bancorp,9,11,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-10-01,Stephen Schwarzman,Blackstone,7,14,4,25,16.0,,Stephen Schwarzman Blackstone
2025-10-01,Walker Martin,Sempra,2,2,1,5,20.0,,Walker Martin Sempra
2025-10-01,Timothy NeCastro,Erie Insurance,5,10,1,16,6.2,,Timothy NeCastro Erie Insurance
2025-10-01,Wendell Weeks,Corning,5,20,0,25,0.0,,Wendell Weeks Corning
2025-10-01,Kathleen Johnson,Lumen Technologies,4,20,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-01,Brian Tierney,FirstEnergy,6,16,3,25,12.0,,Brian Tierney FirstEnergy
2025-10-01,Adam Schechter,Labcorp Holdings,7,10,4,21,19.0,,Adam Schechter Labcorp Holdings
2025-10-01,Tiang Yew Tan,Western Digital,2,3,0,5,0.0,,Tiang Yew Tan Western Digital
2025-10-01,Rick McKenney,Unum Group,10,14,1,25,4.0,,Rick McKenney Unum Group
2025-10-01,Javier Rodriguez,DaVita,11,13,1,25,4.0,,Javier Rodriguez DaVita
2025-10-01,Steven Cahillane,Kellanova,10,13,2,25,8.0,,Steven Cahillane Kellanova
2025-10-01,Stanley Bergman,Henry Schein,2,22,1,25,4.0,,Stanley Bergman Henry Schein
2025-10-01,Robert Sanchez,Ryder System,13,11,1,25,4.0,,Robert Sanchez Ryder System
2025-10-01,Tim Hingtgen,Community Health Systems,7,15,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-10-01,Avigal Soreq,Delek US,4,16,5,25,20.0,,Avigal Soreq Delek US
2025-10-01,Gerardo Norcia,DTE Energy,12,3,1,16,6.2,,Gerardo Norcia DTE Energy
2025-10-01,Mark Pearson,Equitable Holdings,8,14,3,25,12.0,,Mark Pearson Equitable Holdings
2025-10-01,Lori Koch,DuPont,6,19,0,25,0.0,,Lori Koch DuPont
2025-10-01,Rich Steinmeier,LPL Financial,17,7,1,25,4.0,,Rich Steinmeier LPL Financial
2025-10-01,Bruce Van Saun,Citizens Financial Group,8,16,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-01,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-10-01,Andrés Gluski,AES,11,12,2,25,8.0,,Andrés Gluski AES
2025-10-01,Kevin Kwilinski,Berry Global,7,18,0,25,0.0,,Kevin Kwilinski Berry Global
2025-10-01,Mark George,Norfolk Southern,6,17,2,25,8.0,,Mark George Norfolk Southern
2025-10-01,Eduardo Menezes,Air Products & Chemicals,5,16,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-10-01,Shelley Simpson,JB Hunt Transport Services,3,17,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-10-01,Daniel Fisher,Ball Corporation,6,19,0,25,0.0,,Daniel Fisher Ball Corporation
2025-10-01,Sean Connolly,Conagra Brands,7,16,2,25,8.0,,Sean Connolly Conagra Brands
2025-10-01,Stephen Steinour,Huntington Bancshares,9,15,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-10-01,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-01,Joseph Nolan,Eversource Energy,9,11,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-01,William Oplinger,Alcoa Corporation,3,12,10,25,40.0,,William Oplinger Alcoa Corporation
2025-10-01,Andrew Marsh,Entergy,3,10,0,13,0.0,,Andrew Marsh Entergy
2025-10-01,Keith Demmings,Assurant,3,13,0,16,0.0,,Keith Demmings Assurant
2025-10-01,Sumit Singh,Chewy,10,9,6,25,24.0,,Sumit Singh Chewy
2025-10-01,Niraj Shah,Wayfair,7,16,2,25,8.0,,Niraj Shah Wayfair
2025-10-01,Joseph Ferraro,Avis Budget,4,14,7,25,28.0,,Joseph Ferraro Avis Budget
2025-10-01,Jeffrey Sprecher,Intercontinental Exchange,10,15,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-01,Benito Minicucci,Alaska Air,1,6,3,10,30.0,,Benito Minicucci Alaska Air
2025-10-01,Malcolm Wilson,GXO Logistics,2,22,1,25,4.0,,Malcolm Wilson GXO Logistics
2025-10-01,Eric Hansotia,AGCO,5,19,1,25,4.0,,Eric Hansotia AGCO
2025-10-01,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-01,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-01,Patrick Gallagher,Arthur J Gallagher,6,17,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-01,Christopher Kastner,Huntington Ingalls Industries,8,17,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-01,Erik Fyrwald,International Flavors & Fragrances,7,13,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-01,Ricardo Cardenas,Darden Restaurants,9,10,2,21,9.5,,Ricardo Cardenas Darden Restaurants
2025-10-01,Stephen Spray,CIncinnati Financial,5,18,2,25,8.0,,Stephen Spray CIncinnati Financial
2025-10-01,Scott Boatwright,Chipotle Mexican Grill,4,18,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-01,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2025-10-01,Robert Goldstein,Las Vegas Sands,1,20,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-10-01,Kecia Steelman,Ulta Beauty,17,6,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-01,Thomas Reeg,Caesars Entertainment,14,9,2,25,8.0,,Thomas Reeg Caesars Entertainment
2025-10-01,Jon Rousseau,BrightSpring Health Services,8,17,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-10-01,William Krueger,The Andersons Inc,5,16,0,21,0.0,,William Krueger The Andersons Inc
2025-10-01,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-01,Christopher Nassetta,Hilton Worldwide,9,12,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2025-10-01,Bruce Bodine,Mosaic,8,15,2,25,8.0,,Bruce Bodine Mosaic
2025-10-01,Brian Chesky,Airbnb,2,19,4,25,16.0,,Brian Chesky Airbnb
2025-10-01,Kaes Van’t Hof,Diamondback Energy,15,7,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-10-01,Steven Vondran,American Tower,4,6,1,11,9.1,,Steven Vondran American Tower
2025-10-01,Reshma Kewalramani,Vertex Pharmaceuticals,13,7,5,25,20.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-01,William McDermott,ServiceNow,7,16,2,25,8.0,,William McDermott ServiceNow
2025-10-01,Brian Chambers,Owens Corning,5,19,1,25,4.0,,Brian Chambers Owens Corning
2025-10-01,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-01,Shane O'Kelly,Advance Auto Parts,8,13,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-01,Douglas Yearley,Toll Brothers,6,14,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-01,Jeffrey Lorberbaum,Mohawk Industries,14,10,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-01,Gregory Brown,Motorola Solutions,10,12,3,25,12.0,,Gregory Brown Motorola Solutions
2025-10-01,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-01,Tony Xu,DoorDash,8,12,5,25,20.0,,Tony Xu DoorDash
2025-10-01,Edward Pesicka,Owens & Minor,3,19,3,25,12.0,,Edward Pesicka Owens & Minor
2025-10-01,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-01,Philippe Krakowsky,Interpublic Group,8,16,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-10-01,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-01,Michael O’Sullivan,Burlington Stores,8,14,3,25,12.0,,Michael O’Sullivan Burlington Stores
2025-10-01,Daniel Wall,Expeditors International of Washington,4,5,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-10-01,Calvin McDonald,Lululemon athletica,7,12,6,25,24.0,,Calvin McDonald Lululemon athletica
2025-10-01,Stephanie Ferris,Fidelity National Information Services,9,14,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-01,Rich Handler,Jefferies Financial,11,6,8,25,32.0,,Rich Handler Jefferies Financial
2025-10-01,Alan Armstrong,Williams Companies,11,12,2,25,8.0,,Alan Armstrong Williams Companies
2025-10-01,Bracken Darrell,VF Corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-01,Mikael Bratt,Autoliv,5,9,6,20,30.0,,Mikael Bratt Autoliv
2025-10-01,Rafael Santana,Westinghouse Air Brake Technologies,7,14,4,25,16.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-01,Ralph LaRossa,Public Service Enterprise Group,7,16,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-01,Jamie Iannone,Ebay,7,18,0,25,0.0,,Jamie Iannone Ebay
2025-10-01,Scott Richardson,Celanese,5,16,3,24,12.5,,Scott Richardson Celanese
2025-10-01,Cameron Bready,Global Payments,5,18,2,25,8.0,,Cameron Bready Global Payments
2025-10-01,Robert Thomson,News Corp,1,20,4,25,16.0,,Robert Thomson News Corp
2025-10-01,Robert Martin,THOR Industries,5,11,1,17,5.9,,Robert Martin THOR Industries
2025-10-01,David Rawlinson II,QVC Group,10,12,3,25,12.0,,David Rawlinson II QVC Group
2025-10-01,Andrew Teno,Icahn Enterprises,5,11,2,18,11.1,,Andrew Teno Icahn Enterprises
2025-10-01,William Newlands,Constellation Brands,4,16,3,23,13.0,,William Newlands Constellation Brands
2025-10-01,James Davis,Quest Diagnostics,8,15,2,25,8.0,,James Davis Quest Diagnostics
2025-10-01,Richard Wallace,KLA,2,7,3,12,25.0,,Richard Wallace KLA
2025-10-01,Brad Jacobs,QXO Building Products,4,17,4,25,16.0,,Brad Jacobs QXO Building Products
2025-10-01,John Christmann IV,APA,3,10,1,14,7.1,,John Christmann IV APA
2025-10-01,Gregory Roberts,A-Mark Precious Metals,16,6,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-10-01,Christopher Viehbacher,Biogen,5,16,4,25,16.0,,Christopher Viehbacher Biogen
2025-10-01,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-10-01,Christopher Caldwell,Concentrix,10,10,1,21,4.8,,Christopher Caldwell Concentrix
2025-10-01,Todd Schneider,Cintas,8,14,3,25,12.0,,Todd Schneider Cintas
2025-10-01,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-01,John Venhuizen,Ace Hardware,9,16,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-01,Vincent Roche,Analog Devices,7,16,2,25,8.0,,Vincent Roche Analog Devices
2025-10-01,Mark Costa,Eastman Chemical,5,13,7,25,28.0,,Mark Costa Eastman Chemical
2025-10-01,Milan Galik,Interactive Brokers,5,17,3,25,12.0,,Milan Galik Interactive Brokers
2025-10-01,John Turner,Regions Financial,13,11,1,25,4.0,,John Turner Regions Financial
2025-10-01,Joanna Geraghty,JetBlue Airways,8,8,9,25,36.0,,Joanna Geraghty JetBlue Airways
2025-10-01,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-01,Christopher Gorman,KeyCorp,11,14,0,25,0.0,,Christopher Gorman KeyCorp
2025-10-01,Mark Bertolini,Oscar Health,8,11,6,25,24.0,,Mark Bertolini Oscar Health
2025-10-01,Brendan McCracken,Ovintiv,6,9,4,19,21.1,,Brendan McCracken Ovintiv
2025-10-01,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2025-10-01,Gil West,Hertz,5,13,7,25,28.0,,Gil West Hertz
2025-10-01,Robert Greenberg,Skechers USA,2,23,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-01,Dennis Mathew,Altice USA,7,14,4,25,16.0,,Dennis Mathew Altice USA
2025-10-01,Clay Williams,NOV,13,10,2,25,8.0,,Clay Williams NOV
2025-10-01,Michael Doss,Graphic Packaging,8,16,1,25,4.0,,Michael Doss Graphic Packaging
2025-10-01,Deon Stander,Avery Dennison,2,22,1,25,4.0,,Deon Stander Avery Dennison
2025-10-01,Adaire Fox-Martin,Equinix,8,13,4,25,16.0,,Adaire Fox-Martin Equinix
2025-10-01,Joyce Mullen,Insight Enterprises,7,17,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-10-01,Jennifer Witz,Sirius XM,4,15,6,25,24.0,,Jennifer Witz Sirius XM
2025-10-01,Stefan Larsson,PVH,7,12,6,25,24.0,,Stefan Larsson PVH
2025-10-01,Jason P Wells,CenterPoint Energy,12,10,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-10-01,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2025-10-01,Matthew Pine,Xylem Inc,6,18,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-01,Jennifer Johnson,Franklin Resources,3,19,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-10-01,Vincent Sorgi,PPL,8,15,2,25,8.0,,Vincent Sorgi PPL
2025-10-01,Carl Eschenbach,Workday,7,13,5,25,20.0,,Carl Eschenbach Workday
2025-10-01,Richard Tobin,Dover Corporation,2,21,2,25,8.0,,Richard Tobin Dover Corporation
2025-10-01,Mark Kowlzan,Packaging Corp of America,5,15,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2025-10-01,Scott Salmirs,ABM Industries,11,11,2,24,8.3,,Scott Salmirs ABM Industries
2025-10-01,Gary Guthart,Intuitive Surgical,7,13,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-10-01,Carl Lindner lll,American Financial Group,5,14,6,25,24.0,,Carl Lindner lll American Financial Group
2025-10-01,Blake Moret,Rockwell Automation,7,16,2,25,8.0,,Blake Moret Rockwell Automation
2025-10-01,Bryan Hanson,Solventum,7,13,3,23,13.0,,Bryan Hanson Solventum
2025-10-01,Craig Smiddy,Old Republic International,3,9,1,13,7.7,,Craig Smiddy Old Republic International
2025-10-01,Christopher Hilger,Securian Financial,2,15,1,18,5.6,,Christopher Hilger Securian Financial
2025-10-01,Hamid Moghadam,Prologis,2,22,1,25,4.0,,Hamid Moghadam Prologis
2025-10-01,Mark Smucker,JM Smucker,11,12,2,25,8.0,,Mark Smucker JM Smucker
2025-10-01,Sheryl Palmer,Taylor Morrison Home,6,15,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-01,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-10-01,Heather Lavallee,Voya Financial,6,16,3,25,12.0,,Heather Lavallee Voya Financial
2025-10-01,Nikesh Arora,Palo Alto Networks,3,15,7,25,28.0,,Nikesh Arora Palo Alto Networks
2025-10-01,Giordano Albertazzi,Vertiv,9,14,2,25,8.0,,Giordano Albertazzi Vertiv
2025-10-01,Shankh Mitra,Welltower,12,11,2,25,8.0,,Shankh Mitra Welltower
2025-10-01,Mary Dillon,Foot Locker,6,16,3,25,12.0,,Mary Dillon Foot Locker
2025-10-01,William Monteleone,Par Pacific,4,6,0,10,0.0,,William Monteleone Par Pacific
2025-10-01,Kevin Stein,TransDigm,8,13,4,25,16.0,,Kevin Stein TransDigm
2025-10-01,Peter Matt,Commercial Metals,8,13,4,25,16.0,,Peter Matt Commercial Metals
2025-10-01,Rob Vitale,Post Holdings,0,18,7,25,28.0,,Rob Vitale Post Holdings
2025-10-01,Keith Allman,Masco,7,16,2,25,8.0,,Keith Allman Masco
2025-10-01,Rusty Rush,Rush Enterprises,9,15,1,25,4.0,,Rusty Rush Rush Enterprises
2025-10-01,Stuart Bradie,KBR,10,13,2,25,8.0,,Stuart Bradie KBR
2025-10-01,Jack Sinclair,Sprouts Farmers Market,13,12,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-01,Laura Alber,Williams-Sonoma,5,16,4,25,16.0,,Laura Alber Williams-Sonoma
2025-10-01,Ivan Tornos,Zimmer Biomet,4,21,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-01,John Mengucci,CACI International,13,11,1,25,4.0,,John Mengucci CACI International
2025-10-01,Steve Sanghi,Microchip Technology,5,19,1,25,4.0,,Steve Sanghi Microchip Technology
2025-10-01,Albert Nahmad,Watsco,6,17,2,25,8.0,,Albert Nahmad Watsco
2025-10-01,Christopher Peterson,Newell Brands,6,18,1,25,4.0,,Christopher Peterson Newell Brands
2025-10-01,Arie Kotler,ARKO,4,19,2,25,8.0,,Arie Kotler ARKO
2025-10-01,Jure Sola,Sanmina,4,16,1,21,4.8,,Jure Sola Sanmina
2025-10-01,Andrew Wilson,Electronic Arts,4,19,2,25,8.0,,Andrew Wilson Electronic Arts
2025-10-01,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-01,Daniel Florness,Fastenal,10,13,2,25,8.0,,Daniel Florness Fastenal
2025-10-01,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2025-10-01,Rodney Sacks,Monster Beverage,10,13,2,25,8.0,,Rodney Sacks Monster Beverage
2025-10-01,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-10-01,Toni Townes-Whitley,Science Applications International,10,10,5,25,20.0,,Toni Townes-Whitley Science Applications International
2025-10-01,Mark Witkowski,Core & Main,1,17,7,25,28.0,,Mark Witkowski Core & Main
2025-10-01,John Plant,Howmet Aerospace,10,13,2,25,8.0,,John Plant Howmet Aerospace
2025-10-01,James Zallie,Ingredion,9,16,0,25,0.0,,James Zallie Ingredion
2025-10-01,Thomas Hill,Vulcan Materials,8,14,3,25,12.0,,Thomas Hill Vulcan Materials
2025-10-01,Donald Zurbay,Patterson Companies Inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-10-01,Anthony Smurfit,Smurfit Westrock,6,11,8,25,32.0,,Anthony Smurfit Smurfit Westrock
2025-10-01,Richard P Dealy,Pioneer Natural Resources,5,4,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-01,Derek Chang,Liberty Media,22,2,1,25,4.0,,Derek Chang Liberty Media
2025-10-01,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-01,R Bruce McDonald,Dana Incorporated,5,18,1,24,4.2,,R Bruce McDonald Dana Incorporated
2025-10-01,J Kent Masters,Albemarle Corporation,3,10,5,18,27.8,,J Kent Masters Albemarle Corporation
2025-10-01,Malcolm C Roberts,FM Global,8,13,4,25,16.0,,Malcolm C Roberts FM Global
2025-10-01,Mike Speetzen,Polaris Inc,4,16,5,25,20.0,,Mike Speetzen Polaris Inc
2025-10-01,Bob Flexon,UGI Utilities Inc,4,5,1,10,10.0,,Bob Flexon UGI Utilities Inc
2025-10-01,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-01,Domenic Dell’Osso Jr,Expand Energy Corporation,9,1,0,10,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-01,H Michael Krimbill,NGL Energy Partners,9,1,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-01,Hassane El-Khoury,ON Semiconductor,2,16,7,25,28.0,,Hassane El-Khoury ON Semiconductor
2025-10-01,Joseph M Otting,Flagstar Financial,8,8,3,19,15.8,,Joseph M Otting Flagstar Financial
2025-10-01,Gerry P Smith,ODP Business Solutions,5,10,2,17,11.8,,Gerry P Smith ODP Business Solutions
2025-10-01,Devin Stockfish,Weyerhaeuser,8,15,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-10-01,Thomas J McInerney,Genworth Financial,5,5,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-10-01,Daniel Heaf,Bath & Body Works,8,15,2,25,8.0,,Daniel Heaf Bath & Body Works
2025-10-01,Linda Rendle,Clorox,1,21,3,25,12.0,,Linda Rendle Clorox
2025-10-01,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2025-10-01,Matthew Missad,UFP Industries,10,14,1,25,4.0,,Matthew Missad UFP Industries
2025-10-01,Martin J Lyons,Ameren,2,6,1,9,11.1,,Martin J Lyons Ameren
2025-10-01,Adam W Miller,Knight Swift Transportation,7,15,3,25,12.0,,Adam W Miller Knight Swift Transportation
2025-10-01,Charles Liang,Super Micro Computer,23,1,1,25,4.0,,Charles Liang Super Micro Computer
2025-10-01,Gordon J Hardie,O-I Glass,1,5,1,7,14.3,,Gordon J Hardie O-I Glass
2025-10-01,Steve Henry,Domtar,2,10,0,12,0.0,,Steve Henry Domtar
2025-10-01,Chuck Treadway,CommScope,6,16,3,25,12.0,,Chuck Treadway CommScope
2025-10-01,Steven J Moskowitz,Crown Castle,4,7,2,13,15.4,,Steven J Moskowitz Crown Castle
2025-10-01,Emmanuel Ligner,Avantor,3,14,3,20,15.0,,Emmanuel Ligner Avantor
2025-10-01,Carrie Wheeler,Opendoor Technologies,3,16,6,25,24.0,,Carrie Wheeler Opendoor Technologies
2025-10-01,Russell Becker,APi Group,5,20,0,25,0.0,,Russell Becker APi Group
2025-10-01,Toby Rice,EQT,15,10,0,25,0.0,,Toby Rice EQT
2025-10-01,Jesse Arenivas,EnLink Midstream,12,13,0,25,0.0,,Jesse Arenivas EnLink Midstream
2025-10-01,Steven Bandrowczak,Xerox,4,17,4,25,16.0,,Steven Bandrowczak Xerox
2025-10-01,Vicente Reynal,Ingersoll Rand,9,16,0,25,0.0,,Vicente Reynal Ingersoll Rand
2025-10-01,William T Dillard II,Dillards,9,11,5,25,20.0,,William T Dillard II Dillards
2025-10-01,C Howard Nye,Martin Marietta Materials,3,5,3,11,27.3,,C Howard Nye Martin Marietta Materials
2025-10-01,Stephane Bancel,Moderna,5,12,8,25,32.0,,Stephane Bancel Moderna
2025-10-01,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-01,Padraig McDonnell,Agilent Technologies,13,12,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-01,Kenneth T Lane,Olin,0,2,0,2,0.0,,Kenneth T Lane Olin
2025-10-01,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-01,R Howard Coker,Sonoco Products,3,7,1,11,9.1,,R Howard Coker Sonoco Products
2025-10-01,Lee M Tillman,Marathon Oil,5,12,3,20,15.0,,Lee M Tillman Marathon Oil
2025-10-01,Mark Hoplamazian,Hyatt Hotels,5,18,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2025-10-01,David S Chernow,Select Medical Holdings,1,8,1,10,10.0,,David S Chernow Select Medical Holdings
2025-10-01,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-01,Joanne Crevoiserat,Tapestry,12,11,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-01,W Anthony Will,CF Industries,4,19,1,24,4.2,,W Anthony Will CF Industries
2025-10-01,David A Zapico,Ametek,3,20,1,24,4.2,,David A Zapico Ametek
2025-10-01,Craig Billings,Wynn Resorts,6,15,4,25,16.0,,Craig Billings Wynn Resorts
2025-10-01,Giel Rutten,Amkor Technology,7,12,2,21,9.5,,Giel Rutten Amkor Technology
2025-10-01,Paul Sarvadi,Insperity,6,19,0,25,0.0,,Paul Sarvadi Insperity
2025-10-01,Rob Sharps,T Rowe Price,11,9,5,25,20.0,,Rob Sharps T Rowe Price
2025-10-01,Patrice Louvet,Ralph Lauren,6,12,7,25,28.0,,Patrice Louvet Ralph Lauren
2025-10-01,Jeffrey Mezger,KB Home,4,14,7,25,28.0,,Jeffrey Mezger KB Home
2025-10-01,David M Foulkes,Brunswick,3,14,0,17,0.0,,David M Foulkes Brunswick
2025-10-01,M Keith Waddell,Robert Half,12,11,2,25,8.0,,M Keith Waddell Robert Half
