date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-27,Ari Bousbib,IQVIA,4,13,3,20,15.0,,Ari Bousbib IQVIA
2025-10-27,Donald Allan,Stanley Black & Decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-10-27,Timothy Cofer,Keurig Dr Pepper,3,10,1,14,7.1,,Timothy Cofer Keurig Dr Pepper
2025-10-27,Matthew Flannery,United Rentals,23,2,0,25,0.0,,Matthew Flannery United Rentals
2025-10-27,Timothy Cawley,Consolidated Edison,6,8,6,20,30.0,,Timothy Cawley Consolidated Edison
2025-10-27,Adam Norwitt,Amphenol,8,16,1,25,4.0,,Adam Norwitt Amphenol
2025-10-27,Brent Shafer,Baxter International,3,19,1,23,4.3,,Brent Shafer Baxter International
2025-10-27,Kimberly Dang,Kinder Morgan,14,3,1,18,5.6,,Kimberly Dang Kinder Morgan
2025-10-27,Erik Nordstrom,Nordstrom,6,18,1,25,4.0,,Erik Nordstrom Nordstrom
2025-10-27,Frank Holding,First Citizens BancShares,7,18,0,25,0.0,,Frank Holding First Citizens BancShares
2025-10-27,Paul Shoukry,Raymond James Financial,8,16,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-10-27,Timothy Archer,Lam Research,7,11,7,25,28.0,,Timothy Archer Lam Research
2025-10-27,Harry Lawton III,Tractor Supply,3,6,2,11,18.2,,Harry Lawton III Tractor Supply
2025-10-27,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-27,Scott Smith,Viatris,7,17,1,25,4.0,,Scott Smith Viatris
2025-10-27,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2025-10-27,Anthony Guzzi,EMCOR Group,1,9,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-10-27,Joseph Hinrichs,CSX,7,13,5,25,20.0,,Joseph Hinrichs CSX
2025-10-27,Justin Jude,LKQ,3,10,1,14,7.1,,Justin Jude LKQ
2025-10-27,Judith Marks,Otis Worldwide,1,11,2,14,14.3,,Judith Marks Otis Worldwide
2025-10-27,David Bruton Smith,Sonic Automotive,2,15,8,25,32.0,,David Bruton Smith Sonic Automotive
2025-10-27,Martina Cheung,S&P Global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-10-27,Leonard Schleifer,Regeneron Pharmaceuticals,3,17,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-27,Joseph Fadool,BorgWarner,2,16,0,18,0.0,,Joseph Fadool BorgWarner
2025-10-27,Karla Lewis,Reliance Inc,7,11,0,18,0.0,,Karla Lewis Reliance Inc
2025-10-27,John Barrett,Western & Southern Financial,7,18,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-27,Scott Donnelly,Textron,9,16,0,25,0.0,,Scott Donnelly Textron
2025-10-27,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2025-10-27,Michael Nolan,Fidelity National Financial,2,13,2,17,11.8,,Michael Nolan Fidelity National Financial
2025-10-27,Ernest Garcia III,Carvana,16,8,1,25,4.0,,Ernest Garcia III Carvana
2025-10-27,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-10-27,Robert Berkley,WR Berkley,4,19,2,25,8.0,,Robert Berkley WR Berkley
2025-10-27,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2025-10-27,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-27,Robert Frenzel,Xcel Energy,12,7,6,25,24.0,,Robert Frenzel Xcel Energy
2025-10-27,Timothy Spence,Fifth Third Bancorp,6,14,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-10-27,Stephen Schwarzman,Blackstone,3,18,4,25,16.0,,Stephen Schwarzman Blackstone
2025-10-27,Walker Martin,Sempra,1,2,0,3,0.0,,Walker Martin Sempra
2025-10-27,Timothy NeCastro,Erie Insurance,4,9,1,14,7.1,,Timothy NeCastro Erie Insurance
2025-10-27,Wendell Weeks,Corning,5,19,1,25,4.0,,Wendell Weeks Corning
2025-10-27,Kathleen Johnson,Lumen Technologies,6,18,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-27,Brian Tierney,FirstEnergy,4,17,4,25,16.0,,Brian Tierney FirstEnergy
2025-10-27,Adam Schechter,Labcorp Holdings,9,11,3,23,13.0,,Adam Schechter Labcorp Holdings
2025-10-27,Tiang Yew Tan,Western Digital,2,3,0,5,0.0,,Tiang Yew Tan Western Digital
2025-10-27,Rick McKenney,Unum Group,12,12,1,25,4.0,,Rick McKenney Unum Group
2025-10-27,Javier Rodriguez,DaVita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-27,Steven Cahillane,Kellanova,9,12,4,25,16.0,,Steven Cahillane Kellanova
2025-10-27,Stanley Bergman,Henry Schein,4,19,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-27,Robert Sanchez,Ryder System,15,9,1,25,4.0,,Robert Sanchez Ryder System
2025-10-27,Tim Hingtgen,Community Health Systems,7,14,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-10-27,Avigal Soreq,Delek US,4,16,5,25,20.0,,Avigal Soreq Delek US
2025-10-27,Gerardo Norcia,DTE Energy,11,3,1,15,6.7,,Gerardo Norcia DTE Energy
2025-10-27,Mark Pearson,Equitable Holdings,8,14,2,24,8.3,,Mark Pearson Equitable Holdings
2025-10-27,Lori Koch,DuPont de Nemours,6,18,1,25,4.0,,Lori Koch DuPont
2025-10-27,Rich Steinmeier,LPL Financial,15,9,1,25,4.0,,Rich Steinmeier LPL Financial
2025-10-27,Bruce Van Saun,Citizens Financial Group,9,15,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-27,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-10-27,Andrés Gluski,AES,10,11,4,25,16.0,,Andrés Gluski AES
2025-10-27,Kevin Kwilinski,Berry Global,6,18,1,25,4.0,,Kevin Kwilinski Berry Global
2025-10-27,Mark George,Norfolk Southern,5,19,1,25,4.0,,Mark George Norfolk Southern
2025-10-27,Eduardo Menezes,Air Products & Chemicals,6,15,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-10-27,Shelley Simpson,JB Hunt Transport Services,6,16,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2025-10-27,Daniel Fisher,Ball Corporation,6,18,1,25,4.0,,Daniel Fisher Ball Corporation
2025-10-27,Sean Connolly,Conagra Brands,5,17,3,25,12.0,,Sean Connolly Conagra Brands
2025-10-27,Stephen Steinour,Huntington Bancshares,11,12,2,25,8.0,,Stephen Steinour Huntington Bancshares
2025-10-27,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-27,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-27,William Oplinger,Alcoa Corporation,2,12,11,25,44.0,,William Oplinger Alcoa Corporation
2025-10-27,Andrew Marsh,Entergy,6,11,1,18,5.6,,Andrew Marsh Entergy
2025-10-27,Keith Demmings,Assurant,4,9,0,13,0.0,,Keith Demmings Assurant
2025-10-27,Sumit Singh,Chewy,9,10,6,25,24.0,,Sumit Singh Chewy
2025-10-27,Niraj Shah,Wayfair,8,13,4,25,16.0,,Niraj Shah Wayfair
2025-10-27,Joseph Ferraro,Avis Budget,2,17,6,25,24.0,,Joseph Ferraro Avis Budget
2025-10-27,Jeffrey Sprecher,Intercontinental Exchange,7,18,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-27,Benito Minicucci,Alaska Air,2,7,2,11,18.2,,Benito Minicucci Alaska Air
2025-10-27,Malcolm Wilson,GXO Logistics,5,20,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-27,Eric Hansotia,AGCO,5,14,6,25,24.0,,Eric Hansotia AGCO
2025-10-27,Kathleen Mazzarella,Graybar Electric,7,18,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-27,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-27,Patrick Gallagher,Arthur J Gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-27,Christopher Kastner,Huntington Ingalls Industries,7,18,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-27,Erik Fyrwald,International Flavors & Fragrances,10,12,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-27,Ricardo Cardenas,Darden Restaurants,5,8,2,15,13.3,,Ricardo Cardenas Darden Restaurants
2025-10-27,Stephen Spray,CIncinnati Financial,4,16,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-10-27,Scott Boatwright,Chipotle Mexican Grill,7,15,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-27,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-10-27,Robert Goldstein,Las Vegas Sands,2,18,5,25,20.0,,Robert Goldstein Las Vegas Sands
2025-10-27,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-27,Thomas Reeg,Caesars Entertainment,11,10,4,25,16.0,,Thomas Reeg Caesars Entertainment
2025-10-27,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-10-27,William Krueger,The Andersons Inc,3,17,0,20,0.0,,William Krueger The Andersons Inc
2025-10-27,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-27,Christopher Nassetta,Hilton Worldwide,8,14,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-10-27,Bruce Bodine,The Mosaic Company,6,10,5,21,23.8,,Bruce Bodine The Mosaic Company
2025-10-27,Brian Chesky,Airbnb,8,12,5,25,20.0,,Brian Chesky Airbnb
2025-10-27,Kaes Van’t Hof,Diamondback Energy,13,8,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2025-10-27,Steven Vondran,American Tower,4,8,1,13,7.7,,Steven Vondran American Tower
2025-10-27,Reshma Kewalramani,Vertex Pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-27,William McDermott,ServiceNow,6,16,3,25,12.0,,William McDermott ServiceNow
2025-10-27,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-10-27,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-27,Shane O'Kelly,Advance Auto Parts,7,15,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2025-10-27,Douglas Yearley,Toll Brothers,6,14,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-27,Jeffrey Lorberbaum,Mohawk Industries,13,11,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-27,Gregory Brown,Motorola Solutions,7,14,4,25,16.0,,Gregory Brown Motorola Solutions
2025-10-27,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-27,Tony Xu,DoorDash,7,14,4,25,16.0,,Tony Xu DoorDash
2025-10-27,Edward Pesicka,Owens & Minor,5,18,2,25,8.0,,Edward Pesicka Owens & Minor
2025-10-27,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-27,Philippe Krakowsky,Interpublic Group,6,19,0,25,0.0,,Philippe Krakowsky Interpublic Group
2025-10-27,Horacio Rozanski,Booz Allen Hamilton,9,12,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-27,Michael O’Sullivan,Burlington Stores,5,18,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-10-27,Daniel Wall,Expeditors International of Washington,5,4,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-10-27,Calvin McDonald,Lululemon athletica,7,15,3,25,12.0,,Calvin McDonald Lululemon athletica
2025-10-27,Stephanie Ferris,Fidelity National Information Services,9,14,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-27,Rich Handler,Jefferies Financial,7,9,9,25,36.0,,Rich Handler Jefferies Financial
2025-10-27,Alan Armstrong,Williams Companies,11,12,2,25,8.0,,Alan Armstrong Williams Companies
2025-10-27,Bracken Darrell,VF Corporation,7,17,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-27,Mikael Bratt,Autoliv,8,9,5,22,22.7,,Mikael Bratt Autoliv
2025-10-27,Rafael Santana,Westinghouse Air Brake Technologies,8,13,4,25,16.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-27,Ralph LaRossa,Public Service Enterprise Group,8,14,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-27,Jamie Iannone,Ebay,6,18,1,25,4.0,,Jamie Iannone Ebay
2025-10-27,Scott Richardson,Celanese,5,17,3,25,12.0,,Scott Richardson Celanese
2025-10-27,Cameron Bready,Global Payments,8,16,1,25,4.0,,Cameron Bready Global Payments
2025-10-27,Robert Thomson,News Corp,0,18,7,25,28.0,,Robert Thomson News Corp
2025-10-27,Robert Martin,THOR Industries,4,8,1,13,7.7,,Robert Martin THOR Industries
2025-10-27,David Rawlinson II,QVC Group,10,12,3,25,12.0,,David Rawlinson II QVC Group
2025-10-27,Andrew Teno,Icahn Enterprises,5,10,2,17,11.8,,Andrew Teno Icahn Enterprises
2025-10-27,William Newlands,Constellation Brands,4,18,3,25,12.0,,William Newlands Constellation Brands
2025-10-27,James Davis,Quest Diagnostics,11,12,2,25,8.0,,James Davis Quest Diagnostics
2025-10-27,Richard Wallace,KLA,3,7,2,12,16.7,,Richard Wallace KLA
2025-10-27,Brad Jacobs,QXO Building Products,5,17,3,25,12.0,,Brad Jacobs QXO Building Products
2025-10-27,John Christmann IV,APA,3,13,0,16,0.0,,John Christmann IV APA
2025-10-27,Gregory Roberts,A-Mark Precious Metals,16,5,2,23,8.7,,Gregory Roberts A-Mark Precious Metals
2025-10-27,Christopher Viehbacher,Biogen,6,15,4,25,16.0,,Christopher Viehbacher Biogen
2025-10-27,Mick Beekhuizen,Campbell Soup,6,18,1,25,4.0,,Mick Beekhuizen Campbell Soup
2025-10-27,Christopher Caldwell,Concentrix,14,8,1,23,4.3,,Christopher Caldwell Concentrix
2025-10-27,Todd Schneider,Cintas,10,12,3,25,12.0,,Todd Schneider Cintas
2025-10-27,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-27,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2025-10-27,Vincent Roche,Analog Devices,12,12,1,25,4.0,,Vincent Roche Analog Devices
2025-10-27,Mark Costa,Eastman Chemical,4,15,6,25,24.0,,Mark Costa Eastman Chemical
2025-10-27,Milan Galik,Interactive Brokers,8,16,1,25,4.0,,Milan Galik Interactive Brokers
2025-10-27,John Turner,Regions Financial,10,14,1,25,4.0,,John Turner Regions Financial
2025-10-27,Joanna Geraghty,JetBlue Airways,9,6,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-10-27,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-27,Christopher Gorman,KeyCorp,9,16,0,25,0.0,,Christopher Gorman KeyCorp
2025-10-27,Mark Bertolini,Oscar Health,6,15,4,25,16.0,,Mark Bertolini Oscar Health
2025-10-27,Brendan McCracken,Ovintiv,7,9,2,18,11.1,,Brendan McCracken Ovintiv
2025-10-27,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2025-10-27,Gil West,Hertz,5,14,6,25,24.0,,Gil West Hertz
2025-10-27,Robert Greenberg,Skechers USA,1,23,1,25,4.0,,Robert Greenberg Skechers USA
2025-10-27,Dennis Mathew,Altice USA,6,15,4,25,16.0,,Dennis Mathew Altice USA
2025-10-27,Clay Williams,NOV,7,14,4,25,16.0,,Clay Williams NOV
2025-10-27,Michael Doss,Graphic Packaging,7,12,2,21,9.5,,Michael Doss Graphic Packaging
2025-10-27,Deon Stander,Avery Dennison,3,15,1,19,5.3,,Deon Stander Avery Dennison
2025-10-27,Adaire Fox-Martin,Equinix,6,16,3,25,12.0,,Adaire Fox-Martin Equinix
2025-10-27,Joyce Mullen,Insight Enterprises,6,18,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-10-27,Jennifer Witz,Sirius XM,6,14,5,25,20.0,,Jennifer Witz Sirius XM
2025-10-27,Stefan Larsson,PVH,5,14,6,25,24.0,,Stefan Larsson PVH
2025-10-27,Jason P Wells,CenterPoint Energy,17,5,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-10-27,Scott Lauber,WEC Energy,10,9,0,19,0.0,,Scott Lauber WEC Energy
2025-10-27,Matthew Pine,Xylem Inc,6,18,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-27,Jennifer Johnson,Franklin Resources,4,18,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-10-27,Vincent Sorgi,PPL Corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-27,Carl Eschenbach,Workday,6,14,5,25,20.0,,Carl Eschenbach Workday
2025-10-27,Richard Tobin,Dover Corporation,4,21,0,25,0.0,,Richard Tobin Dover Corporation
2025-10-27,Mark Kowlzan,Packaging Corp of America,8,13,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2025-10-27,Scott Salmirs,ABM Industries,11,10,2,23,8.7,,Scott Salmirs ABM Industries
2025-10-27,Gary Guthart,Intuitive Surgical,5,15,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-10-27,Carl Lindner lll,American Financial Group,5,16,4,25,16.0,,Carl Lindner lll American Financial Group
2025-10-27,Blake Moret,Rockwell Automation,7,16,2,25,8.0,,Blake Moret Rockwell Automation
2025-10-27,Bryan Hanson,Solventum,6,16,3,25,12.0,,Bryan Hanson Solventum
2025-10-27,Craig Smiddy,Old Republic International,2,11,1,14,7.1,,Craig Smiddy Old Republic International
2025-10-27,Christopher Hilger,Securian Financial,1,21,1,23,4.3,,Christopher Hilger Securian Financial
2025-10-27,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2025-10-27,Mark Smucker,JM Smucker,9,13,3,25,12.0,,Mark Smucker JM Smucker
2025-10-27,Sheryl Palmer,Taylor Morrison Home,7,14,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-27,Mario Harik,XPO,3,18,4,25,16.0,,Mario Harik XPO
2025-10-27,Heather Lavallee,Voya Financial,5,18,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-27,Nikesh Arora,Palo Alto Networks,3,13,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-10-27,Giordano Albertazzi,Vertiv,9,15,1,25,4.0,,Giordano Albertazzi Vertiv
2025-10-27,Shankh Mitra,Welltower,12,10,3,25,12.0,,Shankh Mitra Welltower
2025-10-27,Mary Dillon,Foot Locker,5,17,3,25,12.0,,Mary Dillon Foot Locker
2025-10-27,William Monteleone,Par Pacific,5,4,0,9,0.0,,William Monteleone Par Pacific
2025-10-27,Kevin Stein,TransDigm,9,12,2,23,8.7,,Kevin Stein TransDigm
2025-10-27,Peter Matt,Commercial Metals,8,13,4,25,16.0,,Peter Matt Commercial Metals
2025-10-27,Rob Vitale,Post Holdings,0,18,7,25,28.0,,Rob Vitale Post Holdings
2025-10-27,Keith Allman,Masco,7,17,1,25,4.0,,Keith Allman Masco
2025-10-27,Rusty Rush,Rush Enterprises,9,14,2,25,8.0,,Rusty Rush Rush Enterprises
2025-10-27,Stuart Bradie,KBR,11,12,2,25,8.0,,Stuart Bradie KBR
2025-10-27,Jack Sinclair,Sprouts Farmers Market,12,13,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-27,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-27,Ivan Tornos,Zimmer Biomet,6,19,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-27,John Mengucci,CACI International,11,13,1,25,4.0,,John Mengucci CACI International
2025-10-27,Steve Sanghi,Microchip Technology,4,19,2,25,8.0,,Steve Sanghi Microchip Technology
2025-10-27,Albert Nahmad,Watsco,6,16,3,25,12.0,,Albert Nahmad Watsco
2025-10-27,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2025-10-27,Arie Kotler,ARKO,3,20,2,25,8.0,,Arie Kotler ARKO
2025-10-27,Jure Sola,Sanmina,2,16,0,18,0.0,,Jure Sola Sanmina
2025-10-27,Andrew Wilson,Electronic Arts,11,12,2,25,8.0,,Andrew Wilson Electronic Arts
2025-10-27,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-27,Daniel Florness,Fastenal,9,14,2,25,8.0,,Daniel Florness Fastenal
2025-10-27,Garrick Rochow,CMS Energy,21,2,2,25,8.0,,Garrick Rochow CMS Energy
2025-10-27,Rodney Sacks,Monster Beverage,10,14,1,25,4.0,,Rodney Sacks Monster Beverage
2025-10-27,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-10-27,Toni Townes-Whitley,Science Applications International,6,18,1,25,4.0,,Toni Townes-Whitley Science Applications International
2025-10-27,Mark Witkowski,Core & Main,1,19,5,25,20.0,,Mark Witkowski Core & Main
2025-10-27,John Plant,Howmet Aerospace,8,15,2,25,8.0,,John Plant Howmet Aerospace
2025-10-27,James Zallie,Ingredion,8,16,1,25,4.0,,James Zallie Ingredion
2025-10-27,Thomas Hill,Vulcan Materials,9,15,1,25,4.0,,Thomas Hill Vulcan Materials
2025-10-27,Donald Zurbay,Patterson Companies Inc,0,6,3,9,33.3,,Donald Zurbay Patterson Companies Inc
2025-10-27,Anthony Smurfit,Smurfit Westrock,6,14,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2025-10-27,Richard P Dealy,Pioneer Natural Resources,3,7,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-27,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2025-10-27,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-27,R Bruce McDonald,Dana Incorporated,5,19,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-10-27,J Kent Masters,Albemarle Corporation,1,13,6,20,30.0,,J Kent Masters Albemarle Corporation
2025-10-27,Malcolm C Roberts,FM Global,6,15,4,25,16.0,,Malcolm C Roberts FM Global
2025-10-27,Mike Speetzen,Polaris Inc,3,17,5,25,20.0,,Mike Speetzen Polaris Inc
2025-10-27,Bob Flexon,UGI Utilities Inc,2,6,2,10,20.0,,Bob Flexon UGI Utilities Inc
2025-10-27,Robert D Lawler,Continental Resources,0,1,0,1,0.0,,Robert D Lawler Continental Resources
2025-10-27,Domenic Dell’Osso Jr,Expand Energy Corporation,9,1,0,10,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-27,H Michael Krimbill,NGL Energy Partners,7,2,1,10,10.0,,H Michael Krimbill NGL Energy Partners
2025-10-27,Hassane El-Khoury,ON Semiconductor,3,18,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2025-10-27,Joseph M Otting,Flagstar Financial,7,9,3,19,15.8,,Joseph M Otting Flagstar Financial
2025-10-27,Gerry P Smith,ODP Business Solutions,3,5,2,10,20.0,,Gerry P Smith ODP Business Solutions
2025-10-27,Devin Stockfish,Weyerhaeuser,7,16,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-10-27,Thomas J McInerney,Genworth Financial,4,6,2,12,16.7,,Thomas J McInerney Genworth Financial
2025-10-27,Daniel Heaf,Bath & Body Works,9,15,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-27,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2025-10-27,Frank C Sullivan,RPM International,8,16,1,25,4.0,,Frank C Sullivan RPM International
2025-10-27,Matthew Missad,UFP Industries,10,8,3,21,14.3,,Matthew Missad UFP Industries
2025-10-27,Martin J Lyons,Ameren,3,8,2,13,15.4,,Martin J Lyons Ameren
2025-10-27,Adam W Miller,Knight Swift Transportation,4,6,3,13,23.1,,Adam W Miller Knight Swift Transportation
2025-10-27,Charles Liang,Super Micro Computer,19,5,1,25,4.0,,Charles Liang Super Micro Computer
2025-10-27,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2025-10-27,Steve Henry,Domtar,6,13,0,19,0.0,,Steve Henry Domtar
2025-10-27,Chuck Treadway,CommScope,5,18,2,25,8.0,,Chuck Treadway CommScope
2025-10-27,Steven J Moskowitz,Crown Castle,3,8,3,14,21.4,,Steven J Moskowitz Crown Castle
2025-10-27,Emmanuel Ligner,Avantor,3,14,2,19,10.5,,Emmanuel Ligner Avantor
2025-10-27,Kaz Nejatian,Opendoor Technologies,10,12,3,25,12.0,,Kaz Nejatian Opendoor Technologies
2025-10-27,Russell Becker,APi Group,7,18,0,25,0.0,,Russell Becker APi Group
2025-10-27,Toby Rice,EQT,13,12,0,25,0.0,,Toby Rice EQT
2025-10-27,Jesse Arenivas,EnLink Midstream,7,17,1,25,4.0,,Jesse Arenivas EnLink Midstream
2025-10-27,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-27,Vicente Reynal,Ingersoll Rand,5,19,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-27,William T Dillard II,Dillards,10,11,4,25,16.0,,William T Dillard II Dillards
2025-10-27,C Howard Nye,Martin Marietta Materials,3,5,2,10,20.0,,C Howard Nye Martin Marietta Materials
2025-10-27,Stephane Bancel,Moderna,5,10,10,25,40.0,,Stephane Bancel Moderna
2025-10-27,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-27,Padraig McDonnell,Agilent Technologies,11,14,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-27,Kenneth T Lane,Olin,1,3,0,4,0.0,,Kenneth T Lane Olin
2025-10-27,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-27,R Howard Coker,Sonoco Products,4,9,2,15,13.3,,R Howard Coker Sonoco Products
2025-10-27,Lee M Tillman,Marathon Oil,5,10,4,19,21.1,,Lee M Tillman Marathon Oil
2025-10-27,Mark Hoplamazian,Hyatt Hotels,6,18,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-27,David S Chernow,Select Medical Holdings,0,12,0,12,0.0,,David S Chernow Select Medical Holdings
2025-10-27,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-27,Joanne Crevoiserat,Tapestry,13,10,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-27,W Anthony Will,CF Industries,4,20,1,25,4.0,,W Anthony Will CF Industries
2025-10-27,David A Zapico,Ametek,3,19,0,22,0.0,,David A Zapico Ametek
2025-10-27,Craig Billings,Wynn Resorts,3,17,5,25,20.0,,Craig Billings Wynn Resorts
2025-10-27,Giel Rutten,Amkor Technology,3,19,3,25,12.0,,Giel Rutten Amkor Technology
2025-10-27,Paul Sarvadi,Insperity,8,17,0,25,0.0,,Paul Sarvadi Insperity
2025-10-27,Rob Sharps,T Rowe Price,11,9,5,25,20.0,,Rob Sharps T Rowe Price
2025-10-27,Patrice Louvet,Ralph Lauren,6,13,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-10-27,Jeffrey Mezger,KB Home,2,15,8,25,32.0,,Jeffrey Mezger KB Home
