date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-13,Ari Bousbib,IQVIA,7,16,2,25,8.0,,Ari Bousbib IQVIA
2025-10-13,Donald Allan,Stanley Black & Decker,6,15,4,25,16.0,,Donald Allan Stanley Black & Decker
2025-10-13,Timothy Cofer,Keurig Dr Pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-10-13,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-10-13,Timothy Cawley,Consolidated Edison,5,7,6,18,33.3,,Timothy Cawley Consolidated Edison
2025-10-13,Adam Norwitt,Amphenol,5,17,1,23,4.3,,Adam Norwitt Amphenol
2025-10-13,Brent Shafer,Baxter International,3,21,0,24,0.0,,Brent Shafer Baxter International
2025-10-13,Kimberly Dang,Kinder Morgan,14,2,1,17,5.9,,Kimberly Dang Kinder Morgan
2025-10-13,Erik Nordstrom,Nordstrom,5,18,2,25,8.0,,Erik Nordstrom Nordstrom
2025-10-13,Frank Holding,First Citizens BancShares,8,16,1,25,4.0,,Frank Holding First Citizens BancShares
2025-10-13,Paul Shoukry,Raymond James Financial,9,15,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-10-13,Timothy Archer,Lam Research,7,13,5,25,20.0,,Timothy Archer Lam Research
2025-10-13,Harry Lawton III,Tractor Supply,2,5,2,9,22.2,,Harry Lawton III Tractor Supply
2025-10-13,Darren Rebelez,Caseys General Stores,10,13,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-13,Scott Smith,Viatris,8,17,0,25,0.0,,Scott Smith Viatris
2025-10-13,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2025-10-13,Anthony Guzzi,EMCOR Group,2,8,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-10-13,Joseph Hinrichs,CSX,5,14,6,25,24.0,,Joseph Hinrichs CSX
2025-10-13,Justin Jude,LKQ,3,8,1,12,8.3,,Justin Jude LKQ
2025-10-13,Judith Marks,Otis Worldwide,3,10,2,15,13.3,,Judith Marks Otis Worldwide
2025-10-13,David Bruton Smith,Sonic Automotive,1,17,7,25,28.0,,David Bruton Smith Sonic Automotive
2025-10-13,Martina Cheung,S&P Global,5,20,0,25,0.0,,Martina Cheung S&P Global
2025-10-13,Leonard Schleifer,Regeneron Pharmaceuticals,6,14,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-13,Joseph Fadool,BorgWarner,3,15,0,18,0.0,,Joseph Fadool BorgWarner
2025-10-13,Karla Lewis,Reliance Inc,9,10,0,19,0.0,,Karla Lewis Reliance Inc
2025-10-13,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-13,Scott Donnelly,Textron,6,15,4,25,16.0,,Scott Donnelly Textron
2025-10-13,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2025-10-13,Michael Nolan,Fidelity National Financial,4,13,3,20,15.0,,Michael Nolan Fidelity National Financial
2025-10-13,Ernest Garcia III,Carvana,18,6,1,25,4.0,,Ernest Garcia III Carvana
2025-10-13,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-10-13,Robert Berkley,WR Berkley,4,17,4,25,16.0,,Robert Berkley WR Berkley
2025-10-13,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2025-10-13,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-13,Robert Frenzel,Xcel Energy,12,7,4,23,17.4,,Robert Frenzel Xcel Energy
2025-10-13,Timothy Spence,Fifth Third Bancorp,10,11,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2025-10-13,Stephen Schwarzman,Blackstone,5,15,5,25,20.0,,Stephen Schwarzman Blackstone
2025-10-13,Walker Martin,Sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-13,Timothy NeCastro,Erie Insurance,5,10,1,16,6.2,,Timothy NeCastro Erie Insurance
2025-10-13,Wendell Weeks,Corning,6,18,1,25,4.0,,Wendell Weeks Corning
2025-10-13,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-13,Brian Tierney,FirstEnergy,4,17,4,25,16.0,,Brian Tierney FirstEnergy
2025-10-13,Adam Schechter,Labcorp Holdings,6,12,3,21,14.3,,Adam Schechter Labcorp Holdings
2025-10-13,Tiang Yew Tan,Western Digital,2,3,0,5,0.0,,Tiang Yew Tan Western Digital
2025-10-13,Rick McKenney,Unum Group,12,12,1,25,4.0,,Rick McKenney Unum Group
2025-10-13,Javier Rodriguez,DaVita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-13,Steven Cahillane,Kellanova,10,13,2,25,8.0,,Steven Cahillane Kellanova
2025-10-13,Stanley Bergman,Henry Schein,4,19,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-13,Robert Sanchez,Ryder System,14,10,1,25,4.0,,Robert Sanchez Ryder System
2025-10-13,Tim Hingtgen,Community Health Systems,6,16,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-10-13,Avigal Soreq,Delek US,3,13,5,21,23.8,,Avigal Soreq Delek US
2025-10-13,Gerardo Norcia,DTE Energy,12,3,1,16,6.2,,Gerardo Norcia DTE Energy
2025-10-13,Mark Pearson,Equitable Holdings,9,14,2,25,8.0,,Mark Pearson Equitable Holdings
2025-10-13,Lori Koch,DuPont,6,19,0,25,0.0,,Lori Koch DuPont
2025-10-13,Rich Steinmeier,LPL Financial,15,8,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-13,Bruce Van Saun,Citizens Financial Group,8,16,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-13,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-10-13,Andrés Gluski,AES,11,10,4,25,16.0,,Andrés Gluski AES
2025-10-13,Kevin Kwilinski,Berry Global,5,19,1,25,4.0,,Kevin Kwilinski Berry Global
2025-10-13,Mark George,Norfolk Southern,8,15,2,25,8.0,,Mark George Norfolk Southern
2025-10-13,Eduardo Menezes,Air Products & Chemicals,5,14,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2025-10-13,Shelley Simpson,JB Hunt Transport Services,4,16,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-10-13,Daniel Fisher,Ball Corporation,6,19,0,25,0.0,,Daniel Fisher Ball Corporation
2025-10-13,Sean Connolly,Conagra Brands,7,16,2,25,8.0,,Sean Connolly Conagra Brands
2025-10-13,Stephen Steinour,Huntington Bancshares,11,13,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-10-13,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-13,Joseph Nolan,Eversource Energy,9,11,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-13,William Oplinger,Alcoa Corporation,3,13,9,25,36.0,,William Oplinger Alcoa Corporation
2025-10-13,Andrew Marsh,Entergy,4,11,0,15,0.0,,Andrew Marsh Entergy
2025-10-13,Keith Demmings,Assurant,4,13,0,17,0.0,,Keith Demmings Assurant
2025-10-13,Sumit Singh,Chewy,11,10,4,25,16.0,,Sumit Singh Chewy
2025-10-13,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2025-10-13,Joseph Ferraro,Avis Budget,3,17,5,25,20.0,,Joseph Ferraro Avis Budget
2025-10-13,Jeffrey Sprecher,Intercontinental Exchange,7,18,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-13,Benito Minicucci,Alaska Air,1,8,2,11,18.2,,Benito Minicucci Alaska Air
2025-10-13,Malcolm Wilson,GXO Logistics,2,23,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-13,Eric Hansotia,AGCO,4,18,3,25,12.0,,Eric Hansotia AGCO
2025-10-13,Kathleen Mazzarella,Graybar Electric,6,18,0,24,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-13,Gavin Hattersley,Molson Coors Beverage,3,20,2,25,8.0,,Gavin Hattersley Molson Coors Beverage
2025-10-13,Patrick Gallagher,Arthur J Gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-13,Christopher Kastner,Huntington Ingalls Industries,8,17,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-13,Erik Fyrwald,International Flavors & Fragrances,9,13,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-13,Ricardo Cardenas,Darden Restaurants,6,8,2,16,12.5,,Ricardo Cardenas Darden Restaurants
2025-10-13,Stephen Spray,CIncinnati Financial,5,16,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-10-13,Scott Boatwright,Chipotle Mexican Grill,6,17,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-13,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-10-13,Robert Goldstein,Las Vegas Sands,1,19,5,25,20.0,,Robert Goldstein Las Vegas Sands
2025-10-13,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-13,Thomas Reeg,Caesars Entertainment,11,12,2,25,8.0,,Thomas Reeg Caesars Entertainment
2025-10-13,Jon Rousseau,BrightSpring Health Services,10,14,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2025-10-13,William Krueger,The Andersons Inc,4,15,0,19,0.0,,William Krueger The Andersons Inc
2025-10-13,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-13,Christopher Nassetta,Hilton Worldwide,11,12,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2025-10-13,Bruce Bodine,The Mosaic Company,7,12,3,22,13.6,,Bruce Bodine The Mosaic Company
2025-10-13,Brian Chesky,Airbnb,3,15,7,25,28.0,,Brian Chesky Airbnb
2025-10-13,Kaes Van’t Hof,Diamondback Energy,15,7,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-10-13,Steven Vondran,American Tower,4,8,2,14,14.3,,Steven Vondran American Tower
2025-10-13,Reshma Kewalramani,Vertex Pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-13,William McDermott,ServiceNow,6,15,4,25,16.0,,William McDermott ServiceNow
2025-10-13,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-10-13,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-13,Shane O'Kelly,Advance Auto Parts,7,14,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-13,Douglas Yearley,Toll Brothers,7,13,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-13,Jeffrey Lorberbaum,Mohawk Industries,11,13,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-13,Gregory Brown,Motorola Solutions,9,14,2,25,8.0,,Gregory Brown Motorola Solutions
2025-10-13,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-13,Tony Xu,DoorDash,6,14,5,25,20.0,,Tony Xu DoorDash
2025-10-13,Edward Pesicka,Owens & Minor,4,19,2,25,8.0,,Edward Pesicka Owens & Minor
2025-10-13,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-13,Philippe Krakowsky,Interpublic Group,8,16,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-10-13,Horacio Rozanski,Booz Allen Hamilton,8,13,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-13,Michael O’Sullivan,Burlington Stores,5,20,0,25,0.0,,Michael O’Sullivan Burlington Stores
2025-10-13,Daniel Wall,Expeditors International of Washington,3,7,0,10,0.0,,Daniel Wall Expeditors International of Washington
2025-10-13,Calvin McDonald,Lululemon athletica,7,12,6,25,24.0,,Calvin McDonald Lululemon athletica
2025-10-13,Stephanie Ferris,Fidelity National Information Services,9,15,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2025-10-13,Rich Handler,Jefferies Financial,11,7,7,25,28.0,,Rich Handler Jefferies Financial
2025-10-13,Alan Armstrong,Williams Companies,12,12,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-13,Bracken Darrell,VF Corporation,9,15,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-13,Mikael Bratt,Autoliv,4,11,5,20,25.0,,Mikael Bratt Autoliv
2025-10-13,Rafael Santana,Westinghouse Air Brake Technologies,8,15,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-13,Ralph LaRossa,Public Service Enterprise Group,6,16,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-13,Jamie Iannone,Ebay,7,18,0,25,0.0,,Jamie Iannone Ebay
2025-10-13,Scott Richardson,Celanese,6,16,3,25,12.0,,Scott Richardson Celanese
2025-10-13,Cameron Bready,Global Payments,6,17,2,25,8.0,,Cameron Bready Global Payments
2025-10-13,Robert Thomson,News Corp,1,19,5,25,20.0,,Robert Thomson News Corp
2025-10-13,Robert Martin,THOR Industries,8,16,1,25,4.0,,Robert Martin THOR Industries
2025-10-13,David Rawlinson II,QVC Group,9,13,3,25,12.0,,David Rawlinson II QVC Group
2025-10-13,Andrew Teno,Icahn Enterprises,5,8,2,15,13.3,,Andrew Teno Icahn Enterprises
2025-10-13,William Newlands,Constellation Brands,6,15,4,25,16.0,,William Newlands Constellation Brands
2025-10-13,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2025-10-13,Richard Wallace,KLA,4,6,1,11,9.1,,Richard Wallace KLA
2025-10-13,Brad Jacobs,QXO Building Products,6,15,4,25,16.0,,Brad Jacobs QXO Building Products
2025-10-13,John Christmann IV,APA,3,11,0,14,0.0,,John Christmann IV APA
2025-10-13,Gregory Roberts,A-Mark Precious Metals,15,7,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-10-13,Christopher Viehbacher,Biogen,4,14,7,25,28.0,,Christopher Viehbacher Biogen
2025-10-13,Mick Beekhuizen,Campbell Soup,4,18,3,25,12.0,,Mick Beekhuizen Campbell Soup
2025-10-13,Christopher Caldwell,Concentrix,10,10,1,21,4.8,,Christopher Caldwell Concentrix
2025-10-13,Todd Schneider,Cintas,6,14,5,25,20.0,,Todd Schneider Cintas
2025-10-13,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-13,John Venhuizen,Ace Hardware,7,18,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-13,Vincent Roche,Analog Devices,7,16,2,25,8.0,,Vincent Roche Analog Devices
2025-10-13,Mark Costa,Eastman Chemical,3,15,7,25,28.0,,Mark Costa Eastman Chemical
2025-10-13,Milan Galik,Interactive Brokers,8,15,2,25,8.0,,Milan Galik Interactive Brokers
2025-10-13,John Turner,Regions Financial,12,12,1,25,4.0,,John Turner Regions Financial
2025-10-13,Joanna Geraghty,JetBlue Airways,9,6,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-10-13,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-13,Christopher Gorman,KeyCorp,9,16,0,25,0.0,,Christopher Gorman KeyCorp
2025-10-13,Mark Bertolini,Oscar Health,6,13,6,25,24.0,,Mark Bertolini Oscar Health
2025-10-13,Brendan McCracken,Ovintiv,6,8,4,18,22.2,,Brendan McCracken Ovintiv
2025-10-13,Robert Steer,Seaboard,1,7,0,8,0.0,,Robert Steer Seaboard
2025-10-13,Gil West,Hertz,5,13,7,25,28.0,,Gil West Hertz
2025-10-13,Robert Greenberg,Skechers USA,2,23,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-13,Dennis Mathew,Altice USA,6,15,4,25,16.0,,Dennis Mathew Altice USA
2025-10-13,Clay Williams,NOV,10,12,3,25,12.0,,Clay Williams NOV
2025-10-13,Michael Doss,Graphic Packaging,8,13,2,23,8.7,,Michael Doss Graphic Packaging
2025-10-13,Deon Stander,Avery Dennison,0,13,1,14,7.1,,Deon Stander Avery Dennison
2025-10-13,Adaire Fox-Martin,Equinix,9,12,4,25,16.0,,Adaire Fox-Martin Equinix
2025-10-13,Joyce Mullen,Insight Enterprises,6,19,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-10-13,Jennifer Witz,Sirius XM,4,14,7,25,28.0,,Jennifer Witz Sirius XM
2025-10-13,Stefan Larsson,PVH,6,13,6,25,24.0,,Stefan Larsson PVH
2025-10-13,Jason P Wells,CenterPoint Energy,15,7,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-10-13,Scott Lauber,WEC Energy,10,8,0,18,0.0,,Scott Lauber WEC Energy
2025-10-13,Matthew Pine,Xylem Inc,8,16,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-13,Jennifer Johnson,Franklin Resources,2,21,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-10-13,Vincent Sorgi,PPL Corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-13,Carl Eschenbach,Workday,6,14,5,25,20.0,,Carl Eschenbach Workday
2025-10-13,Richard Tobin,Dover Corporation,2,18,1,21,4.8,,Richard Tobin Dover Corporation
2025-10-13,Mark Kowlzan,Packaging Corp of America,7,14,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2025-10-13,Scott Salmirs,ABM Industries,12,10,2,24,8.3,,Scott Salmirs ABM Industries
2025-10-13,Gary Guthart,Intuitive Surgical,7,14,4,25,16.0,,Gary Guthart Intuitive Surgical
2025-10-13,Carl Lindner lll,American Financial Group,6,14,5,25,20.0,,Carl Lindner lll American Financial Group
2025-10-13,Blake Moret,Rockwell Automation,7,16,2,25,8.0,,Blake Moret Rockwell Automation
2025-10-13,Bryan Hanson,Solventum,6,15,2,23,8.7,,Bryan Hanson Solventum
2025-10-13,Craig Smiddy,Old Republic International,2,8,1,11,9.1,,Craig Smiddy Old Republic International
2025-10-13,Christopher Hilger,Securian Financial,1,15,1,17,5.9,,Christopher Hilger Securian Financial
2025-10-13,Hamid Moghadam,Prologis,1,21,3,25,12.0,,Hamid Moghadam Prologis
2025-10-13,Mark Smucker,JM Smucker,10,14,1,25,4.0,,Mark Smucker JM Smucker
2025-10-13,Sheryl Palmer,Taylor Morrison Home,7,14,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-13,Mario Harik,XPO,4,19,2,25,8.0,,Mario Harik XPO
2025-10-13,Heather Lavallee,Voya Financial,4,19,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-13,Nikesh Arora,Palo Alto Networks,3,13,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-10-13,Giordano Albertazzi,Vertiv,9,15,1,25,4.0,,Giordano Albertazzi Vertiv
2025-10-13,Shankh Mitra,Welltower,12,10,3,25,12.0,,Shankh Mitra Welltower
2025-10-13,Mary Dillon,Foot Locker,7,15,3,25,12.0,,Mary Dillon Foot Locker
2025-10-13,William Monteleone,Par Pacific,3,6,0,9,0.0,,William Monteleone Par Pacific
2025-10-13,Kevin Stein,TransDigm,6,15,4,25,16.0,,Kevin Stein TransDigm
2025-10-13,Peter Matt,Commercial Metals,9,13,3,25,12.0,,Peter Matt Commercial Metals
2025-10-13,Rob Vitale,Post Holdings,0,17,8,25,32.0,,Rob Vitale Post Holdings
2025-10-13,Keith Allman,Masco,5,18,2,25,8.0,,Keith Allman Masco
2025-10-13,Rusty Rush,Rush Enterprises,9,15,1,25,4.0,,Rusty Rush Rush Enterprises
2025-10-13,Stuart Bradie,KBR,10,13,2,25,8.0,,Stuart Bradie KBR
2025-10-13,Jack Sinclair,Sprouts Farmers Market,14,11,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-13,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-13,Ivan Tornos,Zimmer Biomet,4,21,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-13,John Mengucci,CACI International,11,12,2,25,8.0,,John Mengucci CACI International
2025-10-13,Steve Sanghi,Microchip Technology,4,21,0,25,0.0,,Steve Sanghi Microchip Technology
2025-10-13,Albert Nahmad,Watsco,7,16,2,25,8.0,,Albert Nahmad Watsco
2025-10-13,Christopher Peterson,Newell Brands,6,15,4,25,16.0,,Christopher Peterson Newell Brands
2025-10-13,Arie Kotler,ARKO,4,19,2,25,8.0,,Arie Kotler ARKO
2025-10-13,Jure Sola,Sanmina,3,15,1,19,5.3,,Jure Sola Sanmina
2025-10-13,Andrew Wilson,Electronic Arts,4,18,3,25,12.0,,Andrew Wilson Electronic Arts
2025-10-13,David Gibbs,Yum Brands,2,23,0,25,0.0,,David Gibbs Yum Brands
2025-10-13,Daniel Florness,Fastenal,8,15,2,25,8.0,,Daniel Florness Fastenal
2025-10-13,Garrick Rochow,CMS Energy,21,2,2,25,8.0,,Garrick Rochow CMS Energy
2025-10-13,Rodney Sacks,Monster Beverage,9,14,2,25,8.0,,Rodney Sacks Monster Beverage
2025-10-13,Mark Shapiro,Endeavor Group Holdings,1,20,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-10-13,Toni Townes-Whitley,Science Applications International,11,10,4,25,16.0,,Toni Townes-Whitley Science Applications International
2025-10-13,Mark Witkowski,Core & Main,0,18,7,25,28.0,,Mark Witkowski Core & Main
2025-10-13,John Plant,Howmet Aerospace,10,13,2,25,8.0,,John Plant Howmet Aerospace
2025-10-13,James Zallie,Ingredion,10,13,2,25,8.0,,James Zallie Ingredion
2025-10-13,Thomas Hill,Vulcan Materials,8,15,2,25,8.0,,Thomas Hill Vulcan Materials
2025-10-13,Donald Zurbay,Patterson Companies Inc,0,7,2,9,22.2,,Donald Zurbay Patterson Companies Inc
2025-10-13,Anthony Smurfit,Smurfit Westrock,5,14,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-10-13,Richard P Dealy,Pioneer Natural Resources,5,3,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-13,Derek Chang,Liberty Media,25,0,0,25,0.0,,Derek Chang Liberty Media
2025-10-13,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-13,R Bruce McDonald,Dana Incorporated,6,17,1,24,4.2,,R Bruce McDonald Dana Incorporated
2025-10-13,J Kent Masters,Albemarle Corporation,2,11,5,18,27.8,,J Kent Masters Albemarle Corporation
2025-10-13,Malcolm C Roberts,FM Global,5,15,5,25,20.0,,Malcolm C Roberts FM Global
2025-10-13,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2025-10-13,Bob Flexon,UGI Utilities Inc,4,5,1,10,10.0,,Bob Flexon UGI Utilities Inc
2025-10-13,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-13,Domenic Dell’Osso Jr,Expand Energy Corporation,9,1,0,10,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-13,H Michael Krimbill,NGL Energy Partners,7,2,0,9,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-13,Hassane El-Khoury,ON Semiconductor,3,16,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2025-10-13,Joseph M Otting,Flagstar Financial,8,8,3,19,15.8,,Joseph M Otting Flagstar Financial
2025-10-13,Gerry P Smith,ODP Business Solutions,3,4,2,9,22.2,,Gerry P Smith ODP Business Solutions
2025-10-13,Devin Stockfish,Weyerhaeuser,7,15,3,25,12.0,,Devin Stockfish Weyerhaeuser
2025-10-13,Thomas J McInerney,Genworth Financial,6,5,0,11,0.0,,Thomas J McInerney Genworth Financial
2025-10-13,Daniel Heaf,Bath & Body Works,7,17,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-13,Linda Rendle,Clorox,1,21,3,25,12.0,,Linda Rendle Clorox
2025-10-13,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2025-10-13,Matthew Missad,UFP Industries,9,10,0,19,0.0,,Matthew Missad UFP Industries
2025-10-13,Martin J Lyons,Ameren,0,9,1,10,10.0,,Martin J Lyons Ameren
2025-10-13,Adam W Miller,Knight Swift Transportation,5,15,3,23,13.0,,Adam W Miller Knight Swift Transportation
2025-10-13,Charles Liang,Super Micro Computer,24,1,0,25,0.0,,Charles Liang Super Micro Computer
2025-10-13,Gordon J Hardie,O-I Glass,0,6,0,6,0.0,,Gordon J Hardie O-I Glass
2025-10-13,Steve Henry,Domtar,3,10,0,13,0.0,,Steve Henry Domtar
2025-10-13,Chuck Treadway,CommScope,6,15,4,25,16.0,,Chuck Treadway CommScope
2025-10-13,Steven J Moskowitz,Crown Castle,4,6,3,13,23.1,,Steven J Moskowitz Crown Castle
2025-10-13,Emmanuel Ligner,Avantor,4,13,3,20,15.0,,Emmanuel Ligner Avantor
2025-10-13,Carrie Wheeler,Opendoor Technologies,3,16,6,25,24.0,,Carrie Wheeler Opendoor Technologies
2025-10-13,Russell Becker,APi Group,5,20,0,25,0.0,,Russell Becker APi Group
2025-10-13,Toby Rice,EQT,15,9,1,25,4.0,,Toby Rice EQT
2025-10-13,Jesse Arenivas,EnLink Midstream,8,17,0,25,0.0,,Jesse Arenivas EnLink Midstream
2025-10-13,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-13,Vicente Reynal,Ingersoll Rand,7,17,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-13,William T Dillard II,Dillards,9,12,4,25,16.0,,William T Dillard II Dillards
2025-10-13,C Howard Nye,Martin Marietta Materials,4,5,2,11,18.2,,C Howard Nye Martin Marietta Materials
2025-10-13,Stephane Bancel,Moderna,5,11,9,25,36.0,,Stephane Bancel Moderna
2025-10-13,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-13,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-13,Kenneth T Lane,Olin,1,3,0,4,0.0,,Kenneth T Lane Olin
2025-10-13,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-13,R Howard Coker,Sonoco Products,3,7,1,11,9.1,,R Howard Coker Sonoco Products
2025-10-13,Lee M Tillman,Marathon Oil,5,15,4,24,16.7,,Lee M Tillman Marathon Oil
2025-10-13,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-13,David S Chernow,Select Medical Holdings,0,11,0,11,0.0,,David S Chernow Select Medical Holdings
2025-10-13,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-13,Joanne Crevoiserat,Tapestry,12,10,3,25,12.0,,Joanne Crevoiserat Tapestry
2025-10-13,W Anthony Will,CF Industries,6,16,1,23,4.3,,W Anthony Will CF Industries
2025-10-13,David A Zapico,Ametek,2,12,2,16,12.5,,David A Zapico Ametek
2025-10-13,Craig Billings,Wynn Resorts,6,14,5,25,20.0,,Craig Billings Wynn Resorts
2025-10-13,Giel Rutten,Amkor Technology,9,15,1,25,4.0,,Giel Rutten Amkor Technology
2025-10-13,Paul Sarvadi,Insperity,4,19,0,23,0.0,,Paul Sarvadi Insperity
2025-10-13,Rob Sharps,T Rowe Price,11,8,6,25,24.0,,Rob Sharps T Rowe Price
2025-10-13,Patrice Louvet,Ralph Lauren,5,14,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-10-13,Jeffrey Mezger,KB Home,1,16,8,25,32.0,,Jeffrey Mezger KB Home
