date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-25,Timothy Cofer,Keurig Dr Pepper,3,9,1,13,7.7,,Timothy Cofer Keurig Dr Pepper
2025-09-25,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-09-25,Timothy Cawley,Consolidated Edison,6,6,5,17,29.4,,Timothy Cawley Consolidated Edison
2025-09-25,Adam Norwitt,Amphenol,5,18,1,24,4.2,,Adam Norwitt Amphenol
2025-09-25,Brent Shafer,Baxter International,4,14,0,18,0.0,,Brent Shafer Baxter International
2025-09-25,Kimberly Dang,Kinder Morgan,12,1,1,14,7.1,,Kimberly Dang Kinder Morgan
2025-09-25,Erik Nordstrom,Nordstrom,7,16,2,25,8.0,,Erik Nordstrom Nordstrom
2025-09-25,Frank Holding,First Citizens BancShares,7,17,1,25,4.0,,Frank Holding First Citizens BancShares
2025-09-25,Paul Shoukry,Raymond James Financial,9,15,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-09-25,Timothy Archer,Lam Research,9,13,3,25,12.0,,Timothy Archer Lam Research
2025-09-25,Harry Lawton III,Tractor Supply,3,6,1,10,10.0,,Harry Lawton III Tractor Supply
2025-09-25,Darren Rebelez,Caseys General Stores,10,13,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-09-25,Scott Smith,Viatris,12,13,0,25,0.0,,Scott Smith Viatris
2025-09-25,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2025-09-25,Anthony Guzzi,EMCOR Group,3,5,1,9,11.1,,Anthony Guzzi EMCOR Group
2025-09-25,Joseph Hinrichs,CSX,10,10,5,25,20.0,,Joseph Hinrichs CSX
2025-09-25,Justin Jude,LKQ,7,6,0,13,0.0,,Justin Jude LKQ
2025-09-25,Judith Marks,Otis Worldwide,2,8,3,13,23.1,,Judith Marks Otis Worldwide
2025-09-25,David Bruton Smith,Sonic Automotive,6,13,6,25,24.0,,David Bruton Smith Sonic Automotive
2025-09-25,Martina Cheung,S&P Global,6,18,1,25,4.0,,Martina Cheung S&P Global
2025-09-25,Leonard Schleifer,Regeneron Pharmaceuticals,5,14,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-09-25,Joseph Fadool,BorgWarner,6,12,0,18,0.0,,Joseph Fadool BorgWarner
2025-09-25,Karla Lewis,Reliance Inc,10,10,1,21,4.8,,Karla Lewis Reliance Inc
2025-09-25,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-09-25,Scott Donnelly,Textron,7,15,3,25,12.0,,Scott Donnelly Textron
2025-09-25,Ariane Gorin,Expedia,6,16,3,25,12.0,,Ariane Gorin Expedia
2025-09-25,Michael Nolan,Fidelity National Financial,5,10,0,15,0.0,,Michael Nolan Fidelity National Financial
2025-09-25,Ernest Garcia III,Carvana,21,3,1,25,4.0,,Ernest Garcia III Carvana
2025-09-25,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2025-09-25,Robert Berkley,WR Berkley,9,14,2,25,8.0,,Robert Berkley WR Berkley
2025-09-25,René Jones,M&T Bank,9,13,3,25,12.0,,René Jones M&T Bank
2025-09-25,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-09-25,Robert Frenzel,Xcel Energy,15,6,4,25,16.0,,Robert Frenzel Xcel Energy
2025-09-25,Timothy Spence,Fifth Third Bancorp,9,11,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-09-25,Stephen Schwarzman,Blackstone,8,13,4,25,16.0,,Stephen Schwarzman Blackstone
2025-09-25,Walker Martin,Sempra,3,2,1,6,16.7,,Walker Martin Sempra
2025-09-25,Timothy NeCastro,Erie Insurance,5,9,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-09-25,Wendell Weeks,Corning,9,16,0,25,0.0,,Wendell Weeks Corning
2025-09-25,Kathleen Johnson,Lumen Technologies,6,18,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-09-25,Brian Tierney,FirstEnergy,5,15,5,25,20.0,,Brian Tierney FirstEnergy
2025-09-25,Adam Schechter,Labcorp Holdings,5,9,3,17,17.6,,Adam Schechter Labcorp Holdings
2025-09-25,Tiang Yew Tan,Western Digital,2,5,0,7,0.0,,Tiang Yew Tan Western Digital
2025-09-25,Rick McKenney,Unum Group,12,12,1,25,4.0,,Rick McKenney Unum Group
2025-09-25,Javier Rodriguez,DaVita,14,10,1,25,4.0,,Javier Rodriguez DaVita
2025-09-25,Steven Cahillane,Kellanova,8,15,2,25,8.0,,Steven Cahillane Kellanova
2025-09-25,Stanley Bergman,Henry Schein,3,21,1,25,4.0,,Stanley Bergman Henry Schein
2025-09-25,Robert Sanchez,Ryder System,13,11,1,25,4.0,,Robert Sanchez Ryder System
2025-09-25,Tim Hingtgen,Community Health Systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-09-25,Avigal Soreq,Delek US,6,14,5,25,20.0,,Avigal Soreq Delek US
2025-09-25,Gerardo Norcia,DTE Energy,12,1,1,14,7.1,,Gerardo Norcia DTE Energy
2025-09-25,Mark Pearson,Equitable Holdings,10,13,2,25,8.0,,Mark Pearson Equitable Holdings
2025-09-25,Lori Koch,DuPont,9,16,0,25,0.0,,Lori Koch DuPont
2025-09-25,Rich Steinmeier,LPL Financial,18,6,1,25,4.0,,Rich Steinmeier LPL Financial
2025-09-25,Bruce Van Saun,Citizens Financial Group,8,16,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-09-25,José Mas,MasTec,8,16,1,25,4.0,,José Mas MasTec
2025-09-25,Andrés Gluski,AES,12,12,1,25,4.0,,Andrés Gluski AES
2025-09-25,Kevin Kwilinski,Berry Global,6,19,0,25,0.0,,Kevin Kwilinski Berry Global
2025-09-25,Mark George,Norfolk Southern,6,17,2,25,8.0,,Mark George Norfolk Southern
2025-09-25,Eduardo Menezes,Air Products & Chemicals,6,15,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-09-25,Shelley Simpson,JB Hunt Transport Services,3,17,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-09-25,Daniel Fisher,Ball Corporation,4,19,2,25,8.0,,Daniel Fisher Ball Corporation
2025-09-25,Sean Connolly,Conagra Brands,9,12,4,25,16.0,,Sean Connolly Conagra Brands
2025-09-25,Stephen Steinour,Huntington Bancshares,11,13,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-09-25,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-09-25,Joseph Nolan,Eversource Energy,9,10,6,25,24.0,,Joseph Nolan Eversource Energy
2025-09-25,William Oplinger,Alcoa Corporation,4,15,6,25,24.0,,William Oplinger Alcoa Corporation
2025-09-25,Andrew Marsh,Entergy,5,8,0,13,0.0,,Andrew Marsh Entergy
2025-09-25,Keith Demmings,Assurant,7,9,0,16,0.0,,Keith Demmings Assurant
2025-09-25,Sumit Singh,Chewy,11,9,5,25,20.0,,Sumit Singh Chewy
2025-09-25,Niraj Shah,Wayfair,10,11,4,25,16.0,,Niraj Shah Wayfair
2025-09-25,Joseph Ferraro,Avis Budget,4,13,6,23,26.1,,Joseph Ferraro Avis Budget
2025-09-25,Jeffrey Sprecher,Intercontinental Exchange,10,15,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-09-25,Benito Minicucci,Alaska Air,1,6,5,12,41.7,,Benito Minicucci Alaska Air
2025-09-25,Malcolm Wilson,GXO Logistics,4,21,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-09-25,Eric Hansotia,AGCO,8,15,2,25,8.0,,Eric Hansotia AGCO
2025-09-25,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-09-25,Gavin Hattersley,Molson Coors Beverage,6,19,0,25,0.0,,Gavin Hattersley Molson Coors Beverage
2025-09-25,Patrick Gallagher,Arthur J Gallagher,6,17,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-09-25,Christopher Kastner,Huntington Ingalls Industries,11,14,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-09-25,Erik Fyrwald,International Flavors & Fragrances,11,9,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2025-09-25,Ricardo Cardenas,Darden Restaurants,9,9,2,20,10.0,,Ricardo Cardenas Darden Restaurants
2025-09-25,Stephen Spray,CIncinnati Financial,6,15,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-09-25,Scott Boatwright,Chipotle Mexican Grill,6,17,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-09-25,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2025-09-25,Robert Goldstein,Las Vegas Sands,2,18,5,25,20.0,,Robert Goldstein Las Vegas Sands
2025-09-25,Kecia Steelman,Ulta Beauty,21,2,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-09-25,Thomas Reeg,Caesars Entertainment,16,8,1,25,4.0,,Thomas Reeg Caesars Entertainment
2025-09-25,Jon Rousseau,BrightSpring Health Services,10,13,2,25,8.0,,Jon Rousseau BrightSpring Health Services
2025-09-25,William Krueger,The Andersons Inc,5,15,0,20,0.0,,William Krueger The Andersons Inc
2025-09-25,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2025-09-25,Christopher Nassetta,Hilton Worldwide,10,10,5,25,20.0,,Christopher Nassetta Hilton Worldwide
2025-09-25,Bruce Bodine,Mosaic,6,14,3,23,13.0,,Bruce Bodine Mosaic
2025-09-25,Brian Chesky,Airbnb,4,16,5,25,20.0,,Brian Chesky Airbnb
2025-09-25,Kaes Van’t Hof,Diamondback Energy,15,7,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-09-25,Steven Vondran,American Tower,5,7,0,12,0.0,,Steven Vondran American Tower
2025-09-25,Reshma Kewalramani,Vertex Pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-09-25,William McDermott,ServiceNow,9,14,2,25,8.0,,William McDermott ServiceNow
2025-09-25,Brian Chambers,Owens Corning,7,17,1,25,4.0,,Brian Chambers Owens Corning
2025-09-25,Teresa Rasmussen,Thrivent Financial for Lutherans,5,5,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-09-25,Shane O'Kelly,Advance Auto Parts,9,11,5,25,20.0,,Shane O'Kelly Advance Auto Parts
2025-09-25,Douglas Yearley,Toll Brothers,5,16,4,25,16.0,,Douglas Yearley Toll Brothers
2025-09-25,Jeffrey Lorberbaum,Mohawk Industries,14,10,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-09-25,Gregory Brown,Motorola Solutions,17,4,4,25,16.0,,Gregory Brown Motorola Solutions
2025-09-25,John Pfeifer,Oshkosh Corporation,10,15,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-09-25,Tony Xu,DoorDash,12,7,6,25,24.0,,Tony Xu DoorDash
2025-09-25,Edward Pesicka,Owens & Minor,5,18,2,25,8.0,,Edward Pesicka Owens & Minor
2025-09-25,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-09-25,Philippe Krakowsky,Interpublic Group,10,14,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-09-25,Horacio Rozanski,Booz Allen Hamilton,13,8,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-09-25,Michael O’Sullivan,Burlington Stores,7,15,3,25,12.0,,Michael O’Sullivan Burlington Stores
2025-09-25,Daniel Wall,Expeditors International of Washington,4,5,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-09-25,Calvin McDonald,Lululemon athletica,10,8,7,25,28.0,,Calvin McDonald Lululemon athletica
2025-09-25,Stephanie Ferris,Fidelity National Information Services,12,9,4,25,16.0,,Stephanie Ferris Fidelity National Information Services
2025-09-25,Rich Handler,Jefferies Financial,13,5,7,25,28.0,,Rich Handler Jefferies Financial
2025-09-25,Alan Armstrong,Williams Companies,14,10,1,25,4.0,,Alan Armstrong Williams Companies
2025-09-25,Bracken Darrell,VF Corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2025-09-25,Mikael Bratt,Autoliv,5,9,6,20,30.0,,Mikael Bratt Autoliv
2025-09-25,Rafael Santana,Westinghouse Air Brake Technologies,9,12,4,25,16.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-09-25,Ralph LaRossa,Public Service Enterprise Group,12,11,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2025-09-25,Jamie Iannone,Ebay,7,18,0,25,0.0,,Jamie Iannone Ebay
2025-09-25,Scott Richardson,Celanese,6,14,3,23,13.0,,Scott Richardson Celanese
2025-09-25,Cameron Bready,Global Payments,6,17,2,25,8.0,,Cameron Bready Global Payments
2025-09-25,Robert Thomson,News Corp,14,7,4,25,16.0,,Robert Thomson News Corp
2025-09-25,Robert Martin,THOR Industries,9,15,1,25,4.0,,Robert Martin THOR Industries
2025-09-25,David Rawlinson II,QVC Group,11,11,3,25,12.0,,David Rawlinson II QVC Group
2025-09-25,Andrew Teno,Icahn Enterprises,6,9,1,16,6.2,,Andrew Teno Icahn Enterprises
2025-09-25,William Newlands,Constellation Brands,8,14,3,25,12.0,,William Newlands Constellation Brands
2025-09-25,James Davis,Quest Diagnostics,11,12,2,25,8.0,,James Davis Quest Diagnostics
2025-09-25,Richard Wallace,KLA,5,6,2,13,15.4,,Richard Wallace KLA
2025-09-25,Brad Jacobs,QXO Building Products,7,13,5,25,20.0,,Brad Jacobs QXO Building Products
2025-09-25,John Christmann IV,APA,6,8,1,15,6.7,,John Christmann IV APA
2025-09-25,Gregory Roberts,A-Mark Precious Metals,19,3,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-09-25,Christopher Viehbacher,Biogen,6,16,3,25,12.0,,Christopher Viehbacher Biogen
2025-09-25,Mick Beekhuizen,Campbell Soup,6,17,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-09-25,Christopher Caldwell,Concentrix,11,9,0,20,0.0,,Christopher Caldwell Concentrix
2025-09-25,Todd Schneider,Cintas,13,9,3,25,12.0,,Todd Schneider Cintas
2025-09-25,Tony Sarsam,SpartanNash,12,13,0,25,0.0,,Tony Sarsam SpartanNash
2025-09-25,John Venhuizen,Ace Hardware,8,17,0,25,0.0,,John Venhuizen Ace Hardware
2025-09-25,Vincent Roche,Analog Devices,7,16,2,25,8.0,,Vincent Roche Analog Devices
2025-09-25,Mark Costa,Eastman Chemical,6,11,8,25,32.0,,Mark Costa Eastman Chemical
2025-09-25,Milan Galik,Interactive Brokers,8,14,3,25,12.0,,Milan Galik Interactive Brokers
2025-09-25,John Turner,Regions Financial,12,11,2,25,8.0,,John Turner Regions Financial
2025-09-25,Joanna Geraghty,JetBlue Airways,10,5,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-09-25,Kristin Peck,Zoetis,8,16,1,25,4.0,,Kristin Peck Zoetis
2025-09-25,Christopher Gorman,KeyCorp,15,10,0,25,0.0,,Christopher Gorman KeyCorp
2025-09-25,Mark Bertolini,Oscar Health,7,11,7,25,28.0,,Mark Bertolini Oscar Health
2025-09-25,Brendan McCracken,Ovintiv,9,9,4,22,18.2,,Brendan McCracken Ovintiv
2025-09-25,Robert Steer,Seaboard,2,4,0,6,0.0,,Robert Steer Seaboard
2025-09-25,Gil West,Hertz,6,11,8,25,32.0,,Gil West Hertz
2025-09-25,Robert Greenberg,Skechers USA,3,22,0,25,0.0,,Robert Greenberg Skechers USA
2025-09-25,Dennis Mathew,Altice USA,9,11,5,25,20.0,,Dennis Mathew Altice USA
2025-09-25,Clay Williams,NOV,13,10,2,25,8.0,,Clay Williams NOV
2025-09-25,Michael Doss,Graphic Packaging,8,15,2,25,8.0,,Michael Doss Graphic Packaging
2025-09-25,Deon Stander,Avery Dennison,1,19,1,21,4.8,,Deon Stander Avery Dennison
2025-09-25,Adaire Fox-Martin,Equinix,11,10,4,25,16.0,,Adaire Fox-Martin Equinix
2025-09-25,Joyce Mullen,Insight Enterprises,11,14,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-09-25,Jennifer Witz,Sirius XM,4,14,7,25,28.0,,Jennifer Witz Sirius XM
2025-09-25,Stefan Larsson,PVH,9,11,5,25,20.0,,Stefan Larsson PVH
2025-09-25,Jason P Wells,CenterPoint Energy,14,7,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-09-25,Scott Lauber,WEC Energy,20,5,0,25,0.0,,Scott Lauber WEC Energy
2025-09-25,Matthew Pine,Xylem Inc,7,16,2,25,8.0,,Matthew Pine Xylem Inc
2025-09-25,Jennifer Johnson,Franklin Resources,4,19,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-09-25,Vincent Sorgi,PPL,12,12,1,25,4.0,,Vincent Sorgi PPL
2025-09-25,Carl Eschenbach,Workday,10,11,4,25,16.0,,Carl Eschenbach Workday
2025-09-25,Richard Tobin,Dover Corporation,4,18,1,23,4.3,,Richard Tobin Dover Corporation
2025-09-25,Mark Kowlzan,Packaging Corp of America,7,15,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2025-09-25,Scott Salmirs,ABM Industries,11,11,2,24,8.3,,Scott Salmirs ABM Industries
2025-09-25,Gary Guthart,Intuitive Surgical,7,13,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-09-25,Carl Lindner lll,American Financial Group,7,14,4,25,16.0,,Carl Lindner lll American Financial Group
2025-09-25,Blake Moret,Rockwell Automation,9,14,2,25,8.0,,Blake Moret Rockwell Automation
2025-09-25,Bryan Hanson,Solventum,7,14,3,24,12.5,,Bryan Hanson Solventum
2025-09-25,Craig Smiddy,Old Republic International,3,7,0,10,0.0,,Craig Smiddy Old Republic International
2025-09-25,Christopher Hilger,Securian Financial,3,16,1,20,5.0,,Christopher Hilger Securian Financial
2025-09-25,Hamid Moghadam,Prologis,2,21,2,25,8.0,,Hamid Moghadam Prologis
2025-09-25,Mark Smucker,JM Smucker,9,13,3,25,12.0,,Mark Smucker JM Smucker
2025-09-25,Sheryl Palmer,Taylor Morrison Home,7,14,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-09-25,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-09-25,Heather Lavallee,Voya Financial,10,12,3,25,12.0,,Heather Lavallee Voya Financial
2025-09-25,Nikesh Arora,Palo Alto Networks,2,13,10,25,40.0,,Nikesh Arora Palo Alto Networks
2025-09-25,Giordano Albertazzi,Vertiv,13,10,2,25,8.0,,Giordano Albertazzi Vertiv
2025-09-25,Shankh Mitra,Welltower,11,12,2,25,8.0,,Shankh Mitra Welltower
2025-09-25,Mary Dillon,Foot Locker,8,16,1,25,4.0,,Mary Dillon Foot Locker
2025-09-25,William Monteleone,Par Pacific,3,6,0,9,0.0,,William Monteleone Par Pacific
2025-09-25,Kevin Stein,TransDigm,10,11,4,25,16.0,,Kevin Stein TransDigm
2025-09-25,Peter Matt,Commercial Metals,11,10,4,25,16.0,,Peter Matt Commercial Metals
2025-09-25,Rob Vitale,Post Holdings,2,14,9,25,36.0,,Rob Vitale Post Holdings
2025-09-25,Keith Allman,Masco,10,13,2,25,8.0,,Keith Allman Masco
2025-09-25,Rusty Rush,Rush Enterprises,15,9,1,25,4.0,,Rusty Rush Rush Enterprises
2025-09-25,Stuart Bradie,KBR,15,7,3,25,12.0,,Stuart Bradie KBR
2025-09-25,Jack Sinclair,Sprouts Farmers Market,13,12,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-09-25,Laura Alber,Williams-Sonoma,6,16,3,25,12.0,,Laura Alber Williams-Sonoma
2025-09-25,Ivan Tornos,Zimmer Biomet,7,18,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-09-25,John Mengucci,CACI International,11,14,0,25,0.0,,John Mengucci CACI International
2025-09-25,Steve Sanghi,Microchip Technology,7,16,2,25,8.0,,Steve Sanghi Microchip Technology
2025-09-25,Albert Nahmad,Watsco,9,14,2,25,8.0,,Albert Nahmad Watsco
2025-09-25,Christopher Peterson,Newell Brands,6,17,2,25,8.0,,Christopher Peterson Newell Brands
2025-09-25,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-09-25,Jure Sola,Sanmina,4,14,1,19,5.3,,Jure Sola Sanmina
2025-09-25,Andrew Wilson,Electronic Arts,9,11,5,25,20.0,,Andrew Wilson Electronic Arts
2025-09-25,David Gibbs,Yum Brands,3,22,0,25,0.0,,David Gibbs Yum Brands
2025-09-25,Daniel Florness,Fastenal,9,14,2,25,8.0,,Daniel Florness Fastenal
2025-09-25,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2025-09-25,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2025-09-25,Mark Shapiro,Endeavor Group Holdings,2,19,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-09-25,Toni Townes-Whitley,Science Applications International,11,10,4,25,16.0,,Toni Townes-Whitley Science Applications International
2025-09-25,Mark Witkowski,Core & Main,3,12,10,25,40.0,,Mark Witkowski Core & Main
2025-09-25,John Plant,Howmet Aerospace,9,14,2,25,8.0,,John Plant Howmet Aerospace
2025-09-25,James Zallie,Ingredion,11,13,1,25,4.0,,James Zallie Ingredion
2025-09-25,Thomas Hill,Vulcan Materials,8,15,2,25,8.0,,Thomas Hill Vulcan Materials
2025-09-25,Donald Zurbay,Patterson Companies Inc,0,4,2,6,33.3,,Donald Zurbay Patterson Companies Inc
2025-09-25,Anthony Smurfit,Smurfit Westrock,6,12,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-09-25,Richard P Dealy,Pioneer Natural Resources,10,3,0,13,0.0,,Richard P Dealy Pioneer Natural Resources
2025-09-25,Derek Chang,Liberty Media,23,1,1,25,4.0,,Derek Chang Liberty Media
2025-09-25,Timothy J Donahue,Crown Holdings,7,16,2,25,8.0,,Timothy J Donahue Crown Holdings
2025-09-25,R Bruce McDonald,Dana Incorporated,5,19,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-09-25,J Kent Masters,Albemarle Corporation,3,9,4,16,25.0,,J Kent Masters Albemarle Corporation
2025-09-25,Malcolm C Roberts,FM Global,11,10,4,25,16.0,,Malcolm C Roberts FM Global
2025-09-25,Mike Speetzen,Polaris Inc,4,15,6,25,24.0,,Mike Speetzen Polaris Inc
2025-09-25,Bob Flexon,UGI Utilities Inc,3,5,2,10,20.0,,Bob Flexon UGI Utilities Inc
2025-09-25,Robert D Lawler,Continental Resources,2,0,0,2,0.0,,Robert D Lawler Continental Resources
2025-09-25,Domenic Dell’Osso Jr,Expand Energy Corporation,10,1,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-09-25,H Michael Krimbill,NGL Energy Partners,8,2,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2025-09-25,Hassane El-Khoury,ON Semiconductor,4,16,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2025-09-25,Joseph M Otting,Flagstar Financial,7,9,4,20,20.0,,Joseph M Otting Flagstar Financial
2025-09-25,Gerry P Smith,ODP Business Solutions,11,13,1,25,4.0,,Gerry P Smith ODP Business Solutions
2025-09-25,Devin Stockfish,Weyerhaeuser,8,15,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-09-25,Thomas J McInerney,Genworth Financial,5,5,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-09-25,Daniel Heaf,Bath & Body Works,8,15,2,25,8.0,,Daniel Heaf Bath & Body Works
2025-09-25,Linda Rendle,Clorox,3,19,3,25,12.0,,Linda Rendle Clorox
2025-09-25,Frank C Sullivan,RPM International,8,15,2,25,8.0,,Frank C Sullivan RPM International
2025-09-25,Matthew Missad,UFP Industries,14,10,1,25,4.0,,Matthew Missad UFP Industries
2025-09-25,Martin J Lyons,Ameren,1,6,1,8,12.5,,Martin J Lyons Ameren
2025-09-25,Adam W Miller,Knight Swift Transportation,6,11,2,19,10.5,,Adam W Miller Knight Swift Transportation
2025-09-25,Charles Liang,Super Micro Computer,21,2,2,25,8.0,,Charles Liang Super Micro Computer
2025-09-25,Gordon J Hardie,O-I Glass,1,5,1,7,14.3,,Gordon J Hardie O-I Glass
2025-09-25,Steve Henry,Domtar,4,8,0,12,0.0,,Steve Henry Domtar
2025-09-25,Chuck Treadway,CommScope,8,15,2,25,8.0,,Chuck Treadway CommScope
2025-09-25,Steven J Moskowitz,Crown Castle,4,5,3,12,25.0,,Steven J Moskowitz Crown Castle
2025-09-25,Emmanuel Ligner,Avantor,4,13,2,19,10.5,,Emmanuel Ligner Avantor
2025-09-25,Carrie Wheeler,Opendoor Technologies,5,14,6,25,24.0,,Carrie Wheeler Opendoor Technologies
2025-09-25,Russell Becker,APi Group,6,17,2,25,8.0,,Russell Becker APi Group
2025-09-25,Toby Rice,EQT,16,9,0,25,0.0,,Toby Rice EQT
2025-09-25,Jesse Arenivas,EnLink Midstream,14,11,0,25,0.0,,Jesse Arenivas EnLink Midstream
2025-09-25,Steven Bandrowczak,Xerox,6,16,3,25,12.0,,Steven Bandrowczak Xerox
2025-09-25,Vicente Reynal,Ingersoll Rand,10,14,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-09-25,William T Dillard II,Dillards,9,11,5,25,20.0,,William T Dillard II Dillards
2025-09-25,C Howard Nye,Martin Marietta Materials,2,5,4,11,36.4,,C Howard Nye Martin Marietta Materials
2025-09-25,Stephane Bancel,Moderna,7,10,8,25,32.0,,Stephane Bancel Moderna
2025-09-25,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-09-25,Padraig McDonnell,Agilent Technologies,11,14,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-09-25,Kenneth T Lane,Olin,0,2,0,2,0.0,,Kenneth T Lane Olin
2025-09-25,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-09-25,R Howard Coker,Sonoco Products,3,7,2,12,16.7,,R Howard Coker Sonoco Products
2025-09-25,Lee M Tillman,Marathon Oil,2,16,5,23,21.7,,Lee M Tillman Marathon Oil
2025-09-25,Mark Hoplamazian,Hyatt Hotels,10,14,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-09-25,David S Chernow,Select Medical Holdings,2,9,0,11,0.0,,David S Chernow Select Medical Holdings
2025-09-25,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2025-09-25,Joanne Crevoiserat,Tapestry,12,11,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-09-25,W Anthony Will,CF Industries,10,14,1,25,4.0,,W Anthony Will CF Industries
2025-09-25,David A Zapico,Ametek,4,20,0,24,0.0,,David A Zapico Ametek
2025-09-25,Craig Billings,Wynn Resorts,9,12,4,25,16.0,,Craig Billings Wynn Resorts
2025-09-25,Giel Rutten,Amkor Technology,9,14,2,25,8.0,,Giel Rutten Amkor Technology
2025-09-25,Paul Sarvadi,Insperity,9,16,0,25,0.0,,Paul Sarvadi Insperity
2025-09-25,Rob Sharps,T Rowe Price,15,6,4,25,16.0,,Rob Sharps T Rowe Price
2025-09-25,Patrice Louvet,Ralph Lauren,7,12,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-09-25,Jeffrey Mezger,KB Home,2,15,8,25,32.0,,Jeffrey Mezger KB Home
2025-09-25,David M Foulkes,Brunswick,3,14,0,17,0.0,,David M Foulkes Brunswick
2025-09-25,M Keith Waddell,Robert Half,11,12,2,25,8.0,,M Keith Waddell Robert Half
