date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-26,Ari Bousbib,IQVIA,4,13,3,20,15.0,,Ari Bousbib IQVIA
2025-10-26,Donald Allan,Stanley Black & Decker,5,17,3,25,12.0,,Donald Allan Stanley Black & Decker
2025-10-26,Timothy Cofer,Keurig Dr Pepper,3,10,1,14,7.1,,Timothy Cofer Keurig Dr Pepper
2025-10-26,Matthew Flannery,United Rentals,23,2,0,25,0.0,,Matthew Flannery United Rentals
2025-10-26,Timothy Cawley,Consolidated Edison,6,9,5,20,25.0,,Timothy Cawley Consolidated Edison
2025-10-26,Adam Norwitt,Amphenol,8,16,1,25,4.0,,Adam Norwitt Amphenol
2025-10-26,Brent Shafer,Baxter International,3,19,1,23,4.3,,Brent Shafer Baxter International
2025-10-26,Kimberly Dang,Kinder Morgan,13,3,1,17,5.9,,Kimberly Dang Kinder Morgan
2025-10-26,Erik Nordstrom,Nordstrom,6,17,2,25,8.0,,Erik Nordstrom Nordstrom
2025-10-26,Frank Holding,First Citizens BancShares,6,19,0,25,0.0,,Frank Holding First Citizens BancShares
2025-10-26,Paul Shoukry,Raymond James Financial,9,16,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-10-26,Timothy Archer,Lam Research,6,12,7,25,28.0,,Timothy Archer Lam Research
2025-10-26,Harry Lawton III,Tractor Supply,2,7,2,11,18.2,,Harry Lawton III Tractor Supply
2025-10-26,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-26,Scott Smith,Viatris,8,16,1,25,4.0,,Scott Smith Viatris
2025-10-26,James Blackledge,Mutual of Omaha,1,19,1,21,4.8,,James Blackledge Mutual of Omaha
2025-10-26,Anthony Guzzi,EMCOR Group,2,8,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-10-26,Joseph Hinrichs,CSX,7,12,6,25,24.0,,Joseph Hinrichs CSX
2025-10-26,Justin Jude,LKQ,3,11,1,15,6.7,,Justin Jude LKQ
2025-10-26,Judith Marks,Otis Worldwide,1,11,2,14,14.3,,Judith Marks Otis Worldwide
2025-10-26,David Bruton Smith,Sonic Automotive,2,15,8,25,32.0,,David Bruton Smith Sonic Automotive
2025-10-26,Martina Cheung,S&P Global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-10-26,Leonard Schleifer,Regeneron Pharmaceuticals,4,15,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-26,Joseph Fadool,BorgWarner,2,16,0,18,0.0,,Joseph Fadool BorgWarner
2025-10-26,Karla Lewis,Reliance Inc,7,12,0,19,0.0,,Karla Lewis Reliance Inc
2025-10-26,John Barrett,Western & Southern Financial,7,18,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-26,Scott Donnelly,Textron,10,15,0,25,0.0,,Scott Donnelly Textron
2025-10-26,Ariane Gorin,Expedia,9,14,2,25,8.0,,Ariane Gorin Expedia
2025-10-26,Michael Nolan,Fidelity National Financial,1,13,2,16,12.5,,Michael Nolan Fidelity National Financial
2025-10-26,Ernest Garcia III,Carvana,17,7,1,25,4.0,,Ernest Garcia III Carvana
2025-10-26,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-10-26,Robert Berkley,WR Berkley,4,19,2,25,8.0,,Robert Berkley WR Berkley
2025-10-26,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2025-10-26,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-26,Robert Frenzel,Xcel Energy,12,8,5,25,20.0,,Robert Frenzel Xcel Energy
2025-10-26,Timothy Spence,Fifth Third Bancorp,7,14,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2025-10-26,Stephen Schwarzman,Blackstone,3,18,4,25,16.0,,Stephen Schwarzman Blackstone
2025-10-26,Walker Martin,Sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-26,Timothy NeCastro,Erie Insurance,4,9,1,14,7.1,,Timothy NeCastro Erie Insurance
2025-10-26,Wendell Weeks,Corning,5,19,1,25,4.0,,Wendell Weeks Corning
2025-10-26,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-26,Brian Tierney,FirstEnergy,4,17,4,25,16.0,,Brian Tierney FirstEnergy
2025-10-26,Adam Schechter,Labcorp Holdings,9,11,3,23,13.0,,Adam Schechter Labcorp Holdings
2025-10-26,Tiang Yew Tan,Western Digital,2,3,0,5,0.0,,Tiang Yew Tan Western Digital
2025-10-26,Rick McKenney,Unum Group,11,13,1,25,4.0,,Rick McKenney Unum Group
2025-10-26,Javier Rodriguez,DaVita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-26,Steven Cahillane,Kellanova,9,12,4,25,16.0,,Steven Cahillane Kellanova
2025-10-26,Stanley Bergman,Henry Schein,4,19,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-26,Robert Sanchez,Ryder System,13,11,1,25,4.0,,Robert Sanchez Ryder System
2025-10-26,Tim Hingtgen,Community Health Systems,7,14,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-10-26,Avigal Soreq,Delek US,3,18,4,25,16.0,,Avigal Soreq Delek US
2025-10-26,Gerardo Norcia,DTE Energy,11,3,1,15,6.7,,Gerardo Norcia DTE Energy
2025-10-26,Mark Pearson,Equitable Holdings,7,16,2,25,8.0,,Mark Pearson Equitable Holdings
2025-10-26,Lori Koch,DuPont de Nemours,7,18,0,25,0.0,,Lori Koch DuPont
2025-10-26,Rich Steinmeier,LPL Financial,16,8,1,25,4.0,,Rich Steinmeier LPL Financial
2025-10-26,Bruce Van Saun,Citizens Financial Group,10,14,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-26,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2025-10-26,Andrés Gluski,AES,11,10,4,25,16.0,,Andrés Gluski AES
2025-10-26,Kevin Kwilinski,Berry Global,6,18,1,25,4.0,,Kevin Kwilinski Berry Global
2025-10-26,Mark George,Norfolk Southern,5,18,2,25,8.0,,Mark George Norfolk Southern
2025-10-26,Eduardo Menezes,Air Products & Chemicals,6,16,3,25,12.0,,Eduardo Menezes Air Products & Chemicals
2025-10-26,Shelley Simpson,JB Hunt Transport Services,5,16,4,25,16.0,,Shelley Simpson JB Hunt Transport Services
2025-10-26,Daniel Fisher,Ball Corporation,6,18,1,25,4.0,,Daniel Fisher Ball Corporation
2025-10-26,Sean Connolly,Conagra Brands,7,15,3,25,12.0,,Sean Connolly Conagra Brands
2025-10-26,Stephen Steinour,Huntington Bancshares,10,12,3,25,12.0,,Stephen Steinour Huntington Bancshares
2025-10-26,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-26,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-26,William Oplinger,Alcoa Corporation,2,11,12,25,48.0,,William Oplinger Alcoa Corporation
2025-10-26,Andrew Marsh,Entergy,5,13,1,19,5.3,,Andrew Marsh Entergy
2025-10-26,Keith Demmings,Assurant,3,10,0,13,0.0,,Keith Demmings Assurant
2025-10-26,Sumit Singh,Chewy,10,10,5,25,20.0,,Sumit Singh Chewy
2025-10-26,Niraj Shah,Wayfair,8,13,4,25,16.0,,Niraj Shah Wayfair
2025-10-26,Joseph Ferraro,Avis Budget,3,16,6,25,24.0,,Joseph Ferraro Avis Budget
2025-10-26,Jeffrey Sprecher,Intercontinental Exchange,5,20,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-26,Benito Minicucci,Alaska Air,2,7,3,12,25.0,,Benito Minicucci Alaska Air
2025-10-26,Malcolm Wilson,GXO Logistics,6,19,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-26,Eric Hansotia,AGCO,5,14,6,25,24.0,,Eric Hansotia AGCO
2025-10-26,Kathleen Mazzarella,Graybar Electric,8,17,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-26,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-26,Patrick Gallagher,Arthur J Gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-26,Christopher Kastner,Huntington Ingalls Industries,8,17,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-26,Erik Fyrwald,International Flavors & Fragrances,10,13,2,25,8.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-26,Ricardo Cardenas,Darden Restaurants,6,8,2,16,12.5,,Ricardo Cardenas Darden Restaurants
2025-10-26,Stephen Spray,CIncinnati Financial,5,16,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-10-26,Scott Boatwright,Chipotle Mexican Grill,7,15,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-26,Joey Wat,Yum China,8,16,1,25,4.0,,Joey Wat Yum China
2025-10-26,Robert Goldstein,Las Vegas Sands,4,17,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-10-26,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-26,Thomas Reeg,Caesars Entertainment,12,10,3,25,12.0,,Thomas Reeg Caesars Entertainment
2025-10-26,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-10-26,William Krueger,The Andersons Inc,3,17,0,20,0.0,,William Krueger The Andersons Inc
2025-10-26,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-26,Christopher Nassetta,Hilton Worldwide,8,15,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2025-10-26,Bruce Bodine,The Mosaic Company,6,11,5,22,22.7,,Bruce Bodine The Mosaic Company
2025-10-26,Brian Chesky,Airbnb,7,12,6,25,24.0,,Brian Chesky Airbnb
2025-10-26,Kaes Van’t Hof,Diamondback Energy,13,9,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-10-26,Steven Vondran,American Tower,4,8,2,14,14.3,,Steven Vondran American Tower
2025-10-26,Reshma Kewalramani,Vertex Pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-26,William McDermott,ServiceNow,6,15,4,25,16.0,,William McDermott ServiceNow
2025-10-26,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-10-26,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-26,Shane O'Kelly,Advance Auto Parts,7,15,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2025-10-26,Douglas Yearley,Toll Brothers,5,15,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-26,Jeffrey Lorberbaum,Mohawk Industries,13,11,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-26,Gregory Brown,Motorola Solutions,8,14,3,25,12.0,,Gregory Brown Motorola Solutions
2025-10-26,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-26,Tony Xu,DoorDash,7,14,4,25,16.0,,Tony Xu DoorDash
2025-10-26,Edward Pesicka,Owens & Minor,4,19,2,25,8.0,,Edward Pesicka Owens & Minor
2025-10-26,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-26,Philippe Krakowsky,Interpublic Group,6,19,0,25,0.0,,Philippe Krakowsky Interpublic Group
2025-10-26,Horacio Rozanski,Booz Allen Hamilton,8,13,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-26,Michael O’Sullivan,Burlington Stores,5,18,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-10-26,Daniel Wall,Expeditors International of Washington,5,4,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-10-26,Calvin McDonald,Lululemon athletica,6,16,3,25,12.0,,Calvin McDonald Lululemon athletica
2025-10-26,Stephanie Ferris,Fidelity National Information Services,9,14,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-26,Rich Handler,Jefferies Financial,10,9,6,25,24.0,,Rich Handler Jefferies Financial
2025-10-26,Alan Armstrong,Williams Companies,10,14,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-26,Bracken Darrell,VF Corporation,6,18,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-26,Mikael Bratt,Autoliv,7,10,5,22,22.7,,Mikael Bratt Autoliv
2025-10-26,Rafael Santana,Westinghouse Air Brake Technologies,8,14,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-26,Ralph LaRossa,Public Service Enterprise Group,7,15,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-26,Jamie Iannone,Ebay,6,19,0,25,0.0,,Jamie Iannone Ebay
2025-10-26,Scott Richardson,Celanese,6,17,2,25,8.0,,Scott Richardson Celanese
2025-10-26,Cameron Bready,Global Payments,7,17,1,25,4.0,,Cameron Bready Global Payments
2025-10-26,Robert Thomson,News Corp,0,18,7,25,28.0,,Robert Thomson News Corp
2025-10-26,Robert Martin,THOR Industries,7,11,1,19,5.3,,Robert Martin THOR Industries
2025-10-26,David Rawlinson II,QVC Group,11,11,3,25,12.0,,David Rawlinson II QVC Group
2025-10-26,Andrew Teno,Icahn Enterprises,5,10,2,17,11.8,,Andrew Teno Icahn Enterprises
2025-10-26,William Newlands,Constellation Brands,4,17,4,25,16.0,,William Newlands Constellation Brands
2025-10-26,James Davis,Quest Diagnostics,11,12,2,25,8.0,,James Davis Quest Diagnostics
2025-10-26,Richard Wallace,KLA,4,6,2,12,16.7,,Richard Wallace KLA
2025-10-26,Brad Jacobs,QXO Building Products,5,16,4,25,16.0,,Brad Jacobs QXO Building Products
2025-10-26,John Christmann IV,APA,1,14,0,15,0.0,,John Christmann IV APA
2025-10-26,Gregory Roberts,A-Mark Precious Metals,18,5,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2025-10-26,Christopher Viehbacher,Biogen,6,14,5,25,20.0,,Christopher Viehbacher Biogen
2025-10-26,Mick Beekhuizen,Campbell Soup,5,18,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-10-26,Christopher Caldwell,Concentrix,13,10,1,24,4.2,,Christopher Caldwell Concentrix
2025-10-26,Todd Schneider,Cintas,10,11,4,25,16.0,,Todd Schneider Cintas
2025-10-26,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-26,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2025-10-26,Vincent Roche,Analog Devices,13,11,1,25,4.0,,Vincent Roche Analog Devices
2025-10-26,Mark Costa,Eastman Chemical,4,14,7,25,28.0,,Mark Costa Eastman Chemical
2025-10-26,Milan Galik,Interactive Brokers,10,14,1,25,4.0,,Milan Galik Interactive Brokers
2025-10-26,John Turner,Regions Financial,10,14,1,25,4.0,,John Turner Regions Financial
2025-10-26,Joanna Geraghty,JetBlue Airways,9,6,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-10-26,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-26,Christopher Gorman,KeyCorp,9,16,0,25,0.0,,Christopher Gorman KeyCorp
2025-10-26,Mark Bertolini,Oscar Health,5,16,4,25,16.0,,Mark Bertolini Oscar Health
2025-10-26,Brendan McCracken,Ovintiv,8,8,2,18,11.1,,Brendan McCracken Ovintiv
2025-10-26,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2025-10-26,Gil West,Hertz,5,14,6,25,24.0,,Gil West Hertz
2025-10-26,Robert Greenberg,Skechers USA,1,24,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-26,Dennis Mathew,Altice USA,7,14,4,25,16.0,,Dennis Mathew Altice USA
2025-10-26,Clay Williams,NOV,5,16,4,25,16.0,,Clay Williams NOV
2025-10-26,Michael Doss,Graphic Packaging,8,13,2,23,8.7,,Michael Doss Graphic Packaging
2025-10-26,Deon Stander,Avery Dennison,3,15,1,19,5.3,,Deon Stander Avery Dennison
2025-10-26,Adaire Fox-Martin,Equinix,6,16,3,25,12.0,,Adaire Fox-Martin Equinix
2025-10-26,Joyce Mullen,Insight Enterprises,6,18,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-10-26,Jennifer Witz,Sirius XM,6,14,5,25,20.0,,Jennifer Witz Sirius XM
2025-10-26,Stefan Larsson,PVH,6,15,4,25,16.0,,Stefan Larsson PVH
2025-10-26,Jason P Wells,CenterPoint Energy,17,5,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-10-26,Scott Lauber,WEC Energy,11,9,0,20,0.0,,Scott Lauber WEC Energy
2025-10-26,Matthew Pine,Xylem Inc,7,17,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-26,Jennifer Johnson,Franklin Resources,4,17,4,25,16.0,,Jennifer Johnson Franklin Resources
2025-10-26,Vincent Sorgi,PPL Corporation,11,14,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-26,Carl Eschenbach,Workday,7,12,6,25,24.0,,Carl Eschenbach Workday
2025-10-26,Richard Tobin,Dover Corporation,3,21,1,25,4.0,,Richard Tobin Dover Corporation
2025-10-26,Mark Kowlzan,Packaging Corp of America,8,14,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2025-10-26,Scott Salmirs,ABM Industries,11,11,2,24,8.3,,Scott Salmirs ABM Industries
2025-10-26,Gary Guthart,Intuitive Surgical,5,15,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-10-26,Carl Lindner lll,American Financial Group,5,15,5,25,20.0,,Carl Lindner lll American Financial Group
2025-10-26,Blake Moret,Rockwell Automation,7,16,2,25,8.0,,Blake Moret Rockwell Automation
2025-10-26,Bryan Hanson,Solventum,6,16,3,25,12.0,,Bryan Hanson Solventum
2025-10-26,Craig Smiddy,Old Republic International,2,10,1,13,7.7,,Craig Smiddy Old Republic International
2025-10-26,Christopher Hilger,Securian Financial,2,21,1,24,4.2,,Christopher Hilger Securian Financial
2025-10-26,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2025-10-26,Mark Smucker,JM Smucker,8,15,2,25,8.0,,Mark Smucker JM Smucker
2025-10-26,Sheryl Palmer,Taylor Morrison Home,6,15,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-26,Mario Harik,XPO,3,18,4,25,16.0,,Mario Harik XPO
2025-10-26,Heather Lavallee,Voya Financial,6,17,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-26,Nikesh Arora,Palo Alto Networks,4,12,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-10-26,Giordano Albertazzi,Vertiv,8,17,0,25,0.0,,Giordano Albertazzi Vertiv
2025-10-26,Shankh Mitra,Welltower,11,10,4,25,16.0,,Shankh Mitra Welltower
2025-10-26,Mary Dillon,Foot Locker,5,17,3,25,12.0,,Mary Dillon Foot Locker
2025-10-26,William Monteleone,Par Pacific,5,4,0,9,0.0,,William Monteleone Par Pacific
2025-10-26,Kevin Stein,TransDigm,8,14,3,25,12.0,,Kevin Stein TransDigm
2025-10-26,Peter Matt,Commercial Metals,7,13,5,25,20.0,,Peter Matt Commercial Metals
2025-10-26,Rob Vitale,Post Holdings,0,18,7,25,28.0,,Rob Vitale Post Holdings
2025-10-26,Keith Allman,Masco,8,15,2,25,8.0,,Keith Allman Masco
2025-10-26,Rusty Rush,Rush Enterprises,9,14,2,25,8.0,,Rusty Rush Rush Enterprises
2025-10-26,Stuart Bradie,KBR,11,12,2,25,8.0,,Stuart Bradie KBR
2025-10-26,Jack Sinclair,Sprouts Farmers Market,13,12,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-26,Laura Alber,Williams-Sonoma,8,15,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-26,Ivan Tornos,Zimmer Biomet,5,20,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-26,John Mengucci,CACI International,11,13,1,25,4.0,,John Mengucci CACI International
2025-10-26,Steve Sanghi,Microchip Technology,3,20,2,25,8.0,,Steve Sanghi Microchip Technology
2025-10-26,Albert Nahmad,Watsco,7,15,3,25,12.0,,Albert Nahmad Watsco
2025-10-26,Christopher Peterson,Newell Brands,5,16,4,25,16.0,,Christopher Peterson Newell Brands
2025-10-26,Arie Kotler,ARKO,3,20,2,25,8.0,,Arie Kotler ARKO
2025-10-26,Jure Sola,Sanmina,2,14,0,16,0.0,,Jure Sola Sanmina
2025-10-26,Andrew Wilson,Electronic Arts,11,13,1,25,4.0,,Andrew Wilson Electronic Arts
2025-10-26,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-26,Daniel Florness,Fastenal,10,14,1,25,4.0,,Daniel Florness Fastenal
2025-10-26,Garrick Rochow,CMS Energy,21,2,2,25,8.0,,Garrick Rochow CMS Energy
2025-10-26,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2025-10-26,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-10-26,Toni Townes-Whitley,Science Applications International,5,19,1,25,4.0,,Toni Townes-Whitley Science Applications International
2025-10-26,Mark Witkowski,Core & Main,3,17,5,25,20.0,,Mark Witkowski Core & Main
2025-10-26,John Plant,Howmet Aerospace,8,15,2,25,8.0,,John Plant Howmet Aerospace
2025-10-26,James Zallie,Ingredion,10,15,0,25,0.0,,James Zallie Ingredion
2025-10-26,Thomas Hill,Vulcan Materials,10,14,1,25,4.0,,Thomas Hill Vulcan Materials
2025-10-26,Donald Zurbay,Patterson Companies Inc,0,5,3,8,37.5,,Donald Zurbay Patterson Companies Inc
2025-10-26,Anthony Smurfit,Smurfit Westrock,6,14,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2025-10-26,Richard P Dealy,Pioneer Natural Resources,3,7,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-26,Derek Chang,Liberty Media,25,0,0,25,0.0,,Derek Chang Liberty Media
2025-10-26,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-26,R Bruce McDonald,Dana Incorporated,5,19,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-10-26,J Kent Masters,Albemarle Corporation,1,11,6,18,33.3,,J Kent Masters Albemarle Corporation
2025-10-26,Malcolm C Roberts,FM Global,7,14,4,25,16.0,,Malcolm C Roberts FM Global
2025-10-26,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2025-10-26,Bob Flexon,UGI Utilities Inc,1,6,2,9,22.2,,Bob Flexon UGI Utilities Inc
2025-10-26,Robert D Lawler,Continental Resources,0,1,0,1,0.0,,Robert D Lawler Continental Resources
2025-10-26,Domenic Dell’Osso Jr,Expand Energy Corporation,8,1,0,9,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-26,H Michael Krimbill,NGL Energy Partners,7,2,1,10,10.0,,H Michael Krimbill NGL Energy Partners
2025-10-26,Hassane El-Khoury,ON Semiconductor,4,17,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2025-10-26,Joseph M Otting,Flagstar Financial,8,10,2,20,10.0,,Joseph M Otting Flagstar Financial
2025-10-26,Gerry P Smith,ODP Business Solutions,3,4,2,9,22.2,,Gerry P Smith ODP Business Solutions
2025-10-26,Devin Stockfish,Weyerhaeuser,7,16,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-10-26,Thomas J McInerney,Genworth Financial,4,6,2,12,16.7,,Thomas J McInerney Genworth Financial
2025-10-26,Daniel Heaf,Bath & Body Works,9,15,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-26,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2025-10-26,Frank C Sullivan,RPM International,8,16,1,25,4.0,,Frank C Sullivan RPM International
2025-10-26,Matthew Missad,UFP Industries,9,9,3,21,14.3,,Matthew Missad UFP Industries
2025-10-26,Martin J Lyons,Ameren,3,8,2,13,15.4,,Martin J Lyons Ameren
2025-10-26,Adam W Miller,Knight Swift Transportation,4,12,3,19,15.8,,Adam W Miller Knight Swift Transportation
2025-10-26,Charles Liang,Super Micro Computer,20,4,1,25,4.0,,Charles Liang Super Micro Computer
2025-10-26,Gordon J Hardie,O-I Glass,0,4,0,4,0.0,,Gordon J Hardie O-I Glass
2025-10-26,Steve Henry,Domtar,6,12,0,18,0.0,,Steve Henry Domtar
2025-10-26,Chuck Treadway,CommScope,5,18,2,25,8.0,,Chuck Treadway CommScope
2025-10-26,Steven J Moskowitz,Crown Castle,3,8,3,14,21.4,,Steven J Moskowitz Crown Castle
2025-10-26,Emmanuel Ligner,Avantor,4,14,2,20,10.0,,Emmanuel Ligner Avantor
2025-10-26,Kaz Nejatian,Opendoor Technologies,10,11,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2025-10-26,Russell Becker,APi Group,7,17,1,25,4.0,,Russell Becker APi Group
2025-10-26,Toby Rice,EQT,13,12,0,25,0.0,,Toby Rice EQT
2025-10-26,Jesse Arenivas,EnLink Midstream,7,16,1,24,4.2,,Jesse Arenivas EnLink Midstream
2025-10-26,Steven Bandrowczak,Xerox,6,16,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-26,Vicente Reynal,Ingersoll Rand,6,18,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-26,William T Dillard II,Dillards,8,12,5,25,20.0,,William T Dillard II Dillards
2025-10-26,C Howard Nye,Martin Marietta Materials,4,5,2,11,18.2,,C Howard Nye Martin Marietta Materials
2025-10-26,Stephane Bancel,Moderna,6,9,10,25,40.0,,Stephane Bancel Moderna
2025-10-26,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-26,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-26,Kenneth T Lane,Olin,1,3,0,4,0.0,,Kenneth T Lane Olin
2025-10-26,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-26,R Howard Coker,Sonoco Products,3,10,2,15,13.3,,R Howard Coker Sonoco Products
2025-10-26,Lee M Tillman,Marathon Oil,4,11,5,20,25.0,,Lee M Tillman Marathon Oil
2025-10-26,Mark Hoplamazian,Hyatt Hotels,6,18,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-26,David S Chernow,Select Medical Holdings,0,12,0,12,0.0,,David S Chernow Select Medical Holdings
2025-10-26,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-26,Joanne Crevoiserat,Tapestry,11,11,3,25,12.0,,Joanne Crevoiserat Tapestry
2025-10-26,W Anthony Will,CF Industries,4,20,1,25,4.0,,W Anthony Will CF Industries
2025-10-26,David A Zapico,Ametek,3,20,0,23,0.0,,David A Zapico Ametek
2025-10-26,Craig Billings,Wynn Resorts,5,16,4,25,16.0,,Craig Billings Wynn Resorts
2025-10-26,Giel Rutten,Amkor Technology,3,19,3,25,12.0,,Giel Rutten Amkor Technology
2025-10-26,Paul Sarvadi,Insperity,8,17,0,25,0.0,,Paul Sarvadi Insperity
2025-10-26,Rob Sharps,T Rowe Price,11,10,4,25,16.0,,Rob Sharps T Rowe Price
2025-10-26,Patrice Louvet,Ralph Lauren,7,12,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-10-26,Jeffrey Mezger,KB Home,2,15,8,25,32.0,,Jeffrey Mezger KB Home
