date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-19,Ari Bousbib,IQVIA,8,16,1,25,4.0,,Ari Bousbib IQVIA
2025-10-19,Donald Allan,Stanley Black & Decker,7,16,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-10-19,Timothy Cofer,Keurig Dr Pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-10-19,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-10-19,Timothy Cawley,Consolidated Edison,5,7,4,16,25.0,,Timothy Cawley Consolidated Edison
2025-10-19,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2025-10-19,Brent Shafer,Baxter International,2,19,1,22,4.5,,Brent Shafer Baxter International
2025-10-19,Kimberly Dang,Kinder Morgan,14,1,1,16,6.2,,Kimberly Dang Kinder Morgan
2025-10-19,Erik Nordstrom,Nordstrom,7,16,2,25,8.0,,Erik Nordstrom Nordstrom
2025-10-19,Frank Holding,First Citizens BancShares,8,16,1,25,4.0,,Frank Holding First Citizens BancShares
2025-10-19,Paul Shoukry,Raymond James Financial,7,18,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-10-19,Timothy Archer,Lam Research,7,13,5,25,20.0,,Timothy Archer Lam Research
2025-10-19,Harry Lawton III,Tractor Supply,3,5,2,10,20.0,,Harry Lawton III Tractor Supply
2025-10-19,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-19,Scott Smith,Viatris,8,17,0,25,0.0,,Scott Smith Viatris
2025-10-19,James Blackledge,Mutual of Omaha,1,23,1,25,4.0,,James Blackledge Mutual of Omaha
2025-10-19,Anthony Guzzi,EMCOR Group,4,6,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-10-19,Joseph Hinrichs,CSX,6,13,6,25,24.0,,Joseph Hinrichs CSX
2025-10-19,Justin Jude,LKQ,4,8,1,13,7.7,,Justin Jude LKQ
2025-10-19,Judith Marks,Otis Worldwide,3,9,2,14,14.3,,Judith Marks Otis Worldwide
2025-10-19,David Bruton Smith,Sonic Automotive,1,16,8,25,32.0,,David Bruton Smith Sonic Automotive
2025-10-19,Martina Cheung,S&P Global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-10-19,Leonard Schleifer,Regeneron Pharmaceuticals,3,15,7,25,28.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-19,Joseph Fadool,BorgWarner,2,14,0,16,0.0,,Joseph Fadool BorgWarner
2025-10-19,Karla Lewis,Reliance Inc,6,11,0,17,0.0,,Karla Lewis Reliance Inc
2025-10-19,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-19,Scott Donnelly,Textron,6,16,3,25,12.0,,Scott Donnelly Textron
2025-10-19,Ariane Gorin,Expedia,6,16,3,25,12.0,,Ariane Gorin Expedia
2025-10-19,Michael Nolan,Fidelity National Financial,3,12,2,17,11.8,,Michael Nolan Fidelity National Financial
2025-10-19,Ernest Garcia III,Carvana,16,8,1,25,4.0,,Ernest Garcia III Carvana
2025-10-19,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-10-19,Robert Berkley,WR Berkley,5,17,3,25,12.0,,Robert Berkley WR Berkley
2025-10-19,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2025-10-19,Lauren Hobart,Dicks Sporting Goods,3,15,7,25,28.0,,Lauren Hobart Dicks Sporting Goods
2025-10-19,Robert Frenzel,Xcel Energy,11,9,5,25,20.0,,Robert Frenzel Xcel Energy
2025-10-19,Timothy Spence,Fifth Third Bancorp,10,10,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-10-19,Stephen Schwarzman,Blackstone,3,17,5,25,20.0,,Stephen Schwarzman Blackstone
2025-10-19,Walker Martin,Sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-19,Timothy NeCastro,Erie Insurance,5,9,2,16,12.5,,Timothy NeCastro Erie Insurance
2025-10-19,Wendell Weeks,Corning,5,20,0,25,0.0,,Wendell Weeks Corning
2025-10-19,Kathleen Johnson,Lumen Technologies,6,18,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-19,Brian Tierney,FirstEnergy,3,17,5,25,20.0,,Brian Tierney FirstEnergy
2025-10-19,Adam Schechter,Labcorp Holdings,7,11,4,22,18.2,,Adam Schechter Labcorp Holdings
2025-10-19,Tiang Yew Tan,Western Digital,3,3,0,6,0.0,,Tiang Yew Tan Western Digital
2025-10-19,Rick McKenney,Unum Group,13,12,0,25,0.0,,Rick McKenney Unum Group
2025-10-19,Javier Rodriguez,DaVita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-19,Steven Cahillane,Kellanova,8,14,3,25,12.0,,Steven Cahillane Kellanova
2025-10-19,Stanley Bergman,Henry Schein,4,19,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-19,Robert Sanchez,Ryder System,14,10,1,25,4.0,,Robert Sanchez Ryder System
2025-10-19,Tim Hingtgen,Community Health Systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-10-19,Avigal Soreq,Delek US,4,15,5,24,20.8,,Avigal Soreq Delek US
2025-10-19,Gerardo Norcia,DTE Energy,9,3,1,13,7.7,,Gerardo Norcia DTE Energy
2025-10-19,Mark Pearson,Equitable Holdings,10,14,1,25,4.0,,Mark Pearson Equitable Holdings
2025-10-19,Lori Koch,DuPont,6,18,1,25,4.0,,Lori Koch DuPont
2025-10-19,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-19,Bruce Van Saun,Citizens Financial Group,10,14,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-19,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2025-10-19,Andrés Gluski,AES,11,11,3,25,12.0,,Andrés Gluski AES
2025-10-19,Kevin Kwilinski,Berry Global,6,18,1,25,4.0,,Kevin Kwilinski Berry Global
2025-10-19,Mark George,Norfolk Southern,5,17,3,25,12.0,,Mark George Norfolk Southern
2025-10-19,Eduardo Menezes,Air Products & Chemicals,5,14,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2025-10-19,Shelley Simpson,JB Hunt Transport Services,5,16,4,25,16.0,,Shelley Simpson JB Hunt Transport Services
2025-10-19,Daniel Fisher,Ball Corporation,6,18,1,25,4.0,,Daniel Fisher Ball Corporation
2025-10-19,Sean Connolly,Conagra Brands,6,17,2,25,8.0,,Sean Connolly Conagra Brands
2025-10-19,Stephen Steinour,Huntington Bancshares,12,10,3,25,12.0,,Stephen Steinour Huntington Bancshares
2025-10-19,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-19,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-19,William Oplinger,Alcoa Corporation,4,11,10,25,40.0,,William Oplinger Alcoa Corporation
2025-10-19,Andrew Marsh,Entergy,5,10,0,15,0.0,,Andrew Marsh Entergy
2025-10-19,Keith Demmings,Assurant,2,13,0,15,0.0,,Keith Demmings Assurant
2025-10-19,Sumit Singh,Chewy,8,11,6,25,24.0,,Sumit Singh Chewy
2025-10-19,Niraj Shah,Wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2025-10-19,Joseph Ferraro,Avis Budget,4,17,4,25,16.0,,Joseph Ferraro Avis Budget
2025-10-19,Jeffrey Sprecher,Intercontinental Exchange,9,16,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-19,Benito Minicucci,Alaska Air,3,6,3,12,25.0,,Benito Minicucci Alaska Air
2025-10-19,Malcolm Wilson,GXO Logistics,2,23,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-19,Eric Hansotia,AGCO,4,18,3,25,12.0,,Eric Hansotia AGCO
2025-10-19,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-19,Gavin Hattersley,Molson Coors Beverage,5,19,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-19,Patrick Gallagher,Arthur J Gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-19,Christopher Kastner,Huntington Ingalls Industries,8,17,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-19,Erik Fyrwald,International Flavors & Fragrances,9,12,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-19,Ricardo Cardenas,Darden Restaurants,6,9,2,17,11.8,,Ricardo Cardenas Darden Restaurants
2025-10-19,Stephen Spray,CIncinnati Financial,7,15,3,25,12.0,,Stephen Spray CIncinnati Financial
2025-10-19,Scott Boatwright,Chipotle Mexican Grill,7,14,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-19,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-10-19,Robert Goldstein,Las Vegas Sands,0,21,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-10-19,Kecia Steelman,Ulta Beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-19,Thomas Reeg,Caesars Entertainment,11,11,3,25,12.0,,Thomas Reeg Caesars Entertainment
2025-10-19,Jon Rousseau,BrightSpring Health Services,12,13,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-10-19,William Krueger,The Andersons Inc,4,15,0,19,0.0,,William Krueger The Andersons Inc
2025-10-19,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-19,Christopher Nassetta,Hilton Worldwide,12,10,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-10-19,Bruce Bodine,The Mosaic Company,6,12,3,21,14.3,,Bruce Bodine The Mosaic Company
2025-10-19,Brian Chesky,Airbnb,3,16,6,25,24.0,,Brian Chesky Airbnb
2025-10-19,Kaes Van’t Hof,Diamondback Energy,15,6,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2025-10-19,Steven Vondran,American Tower,6,9,2,17,11.8,,Steven Vondran American Tower
2025-10-19,Reshma Kewalramani,Vertex Pharmaceuticals,15,7,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-19,William McDermott,ServiceNow,5,15,5,25,20.0,,William McDermott ServiceNow
2025-10-19,Brian Chambers,Owens Corning,4,20,1,25,4.0,,Brian Chambers Owens Corning
2025-10-19,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-19,Shane O'Kelly,Advance Auto Parts,7,14,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-19,Douglas Yearley,Toll Brothers,7,14,4,25,16.0,,Douglas Yearley Toll Brothers
2025-10-19,Jeffrey Lorberbaum,Mohawk Industries,13,11,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-19,Gregory Brown,Motorola Solutions,9,14,2,25,8.0,,Gregory Brown Motorola Solutions
2025-10-19,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-19,Tony Xu,DoorDash,7,14,4,25,16.0,,Tony Xu DoorDash
2025-10-19,Edward Pesicka,Owens & Minor,4,19,2,25,8.0,,Edward Pesicka Owens & Minor
2025-10-19,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-19,Philippe Krakowsky,Interpublic Group,7,17,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-10-19,Horacio Rozanski,Booz Allen Hamilton,5,14,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-19,Michael O’Sullivan,Burlington Stores,4,20,1,25,4.0,,Michael O’Sullivan Burlington Stores
2025-10-19,Daniel Wall,Expeditors International of Washington,4,6,0,10,0.0,,Daniel Wall Expeditors International of Washington
2025-10-19,Calvin McDonald,Lululemon athletica,6,15,4,25,16.0,,Calvin McDonald Lululemon athletica
2025-10-19,Stephanie Ferris,Fidelity National Information Services,8,15,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-19,Rich Handler,Jefferies Financial,7,9,9,25,36.0,,Rich Handler Jefferies Financial
2025-10-19,Alan Armstrong,Williams Companies,12,12,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-19,Bracken Darrell,VF Corporation,7,16,2,25,8.0,,Bracken Darrell VF Corporation
2025-10-19,Mikael Bratt,Autoliv,8,13,4,25,16.0,,Mikael Bratt Autoliv
2025-10-19,Rafael Santana,Westinghouse Air Brake Technologies,8,15,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-19,Ralph LaRossa,Public Service Enterprise Group,6,16,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-19,Jamie Iannone,Ebay,7,17,1,25,4.0,,Jamie Iannone Ebay
2025-10-19,Scott Richardson,Celanese,6,16,3,25,12.0,,Scott Richardson Celanese
2025-10-19,Cameron Bready,Global Payments,7,16,2,25,8.0,,Cameron Bready Global Payments
2025-10-19,Robert Thomson,News Corp,2,19,4,25,16.0,,Robert Thomson News Corp
2025-10-19,Robert Martin,THOR Industries,8,14,1,23,4.3,,Robert Martin THOR Industries
2025-10-19,David Rawlinson II,QVC Group,11,11,3,25,12.0,,David Rawlinson II QVC Group
2025-10-19,Andrew Teno,Icahn Enterprises,4,10,2,16,12.5,,Andrew Teno Icahn Enterprises
2025-10-19,William Newlands,Constellation Brands,4,17,4,25,16.0,,William Newlands Constellation Brands
2025-10-19,James Davis,Quest Diagnostics,8,15,2,25,8.0,,James Davis Quest Diagnostics
2025-10-19,Richard Wallace,KLA,4,7,1,12,8.3,,Richard Wallace KLA
2025-10-19,Brad Jacobs,QXO Building Products,6,16,3,25,12.0,,Brad Jacobs QXO Building Products
2025-10-19,John Christmann IV,APA,1,13,0,14,0.0,,John Christmann IV APA
2025-10-19,Gregory Roberts,A-Mark Precious Metals,16,6,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-10-19,Christopher Viehbacher,Biogen,4,17,4,25,16.0,,Christopher Viehbacher Biogen
2025-10-19,Mick Beekhuizen,Campbell Soup,5,19,1,25,4.0,,Mick Beekhuizen Campbell Soup
2025-10-19,Christopher Caldwell,Concentrix,11,10,1,22,4.5,,Christopher Caldwell Concentrix
2025-10-19,Todd Schneider,Cintas,10,11,4,25,16.0,,Todd Schneider Cintas
2025-10-19,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-19,John Venhuizen,Ace Hardware,6,19,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-19,Vincent Roche,Analog Devices,14,10,1,25,4.0,,Vincent Roche Analog Devices
2025-10-19,Mark Costa,Eastman Chemical,2,15,8,25,32.0,,Mark Costa Eastman Chemical
2025-10-19,Milan Galik,Interactive Brokers,9,15,1,25,4.0,,Milan Galik Interactive Brokers
2025-10-19,John Turner,Regions Financial,12,12,1,25,4.0,,John Turner Regions Financial
2025-10-19,Joanna Geraghty,JetBlue Airways,9,6,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-10-19,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-19,Christopher Gorman,KeyCorp,10,14,1,25,4.0,,Christopher Gorman KeyCorp
2025-10-19,Mark Bertolini,Oscar Health,4,16,5,25,20.0,,Mark Bertolini Oscar Health
2025-10-19,Brendan McCracken,Ovintiv,12,7,3,22,13.6,,Brendan McCracken Ovintiv
2025-10-19,Robert Steer,Seaboard,2,6,0,8,0.0,,Robert Steer Seaboard
2025-10-19,Gil West,Hertz,5,13,7,25,28.0,,Gil West Hertz
2025-10-19,Robert Greenberg,Skechers USA,2,23,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-19,Dennis Mathew,Altice USA,5,16,4,25,16.0,,Dennis Mathew Altice USA
2025-10-19,Clay Williams,NOV,10,12,3,25,12.0,,Clay Williams NOV
2025-10-19,Michael Doss,Graphic Packaging,9,13,2,24,8.3,,Michael Doss Graphic Packaging
2025-10-19,Deon Stander,Avery Dennison,1,14,1,16,6.2,,Deon Stander Avery Dennison
2025-10-19,Adaire Fox-Martin,Equinix,8,13,4,25,16.0,,Adaire Fox-Martin Equinix
2025-10-19,Joyce Mullen,Insight Enterprises,9,16,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-10-19,Jennifer Witz,Sirius XM,5,14,6,25,24.0,,Jennifer Witz Sirius XM
2025-10-19,Stefan Larsson,PVH,6,13,6,25,24.0,,Stefan Larsson PVH
2025-10-19,Jason P Wells,CenterPoint Energy,14,8,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-10-19,Scott Lauber,WEC Energy,13,10,0,23,0.0,,Scott Lauber WEC Energy
2025-10-19,Matthew Pine,Xylem Inc,7,17,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-19,Jennifer Johnson,Franklin Resources,4,17,4,25,16.0,,Jennifer Johnson Franklin Resources
2025-10-19,Vincent Sorgi,PPL Corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-19,Carl Eschenbach,Workday,7,12,6,25,24.0,,Carl Eschenbach Workday
2025-10-19,Richard Tobin,Dover Corporation,2,20,0,22,0.0,,Richard Tobin Dover Corporation
2025-10-19,Mark Kowlzan,Packaging Corp of America,5,16,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2025-10-19,Scott Salmirs,ABM Industries,9,11,2,22,9.1,,Scott Salmirs ABM Industries
2025-10-19,Gary Guthart,Intuitive Surgical,6,14,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-10-19,Carl Lindner lll,American Financial Group,6,15,4,25,16.0,,Carl Lindner lll American Financial Group
2025-10-19,Blake Moret,Rockwell Automation,8,15,2,25,8.0,,Blake Moret Rockwell Automation
2025-10-19,Bryan Hanson,Solventum,6,13,2,21,9.5,,Bryan Hanson Solventum
2025-10-19,Craig Smiddy,Old Republic International,3,10,0,13,0.0,,Craig Smiddy Old Republic International
2025-10-19,Christopher Hilger,Securian Financial,2,13,1,16,6.2,,Christopher Hilger Securian Financial
2025-10-19,Hamid Moghadam,Prologis,1,20,4,25,16.0,,Hamid Moghadam Prologis
2025-10-19,Mark Smucker,JM Smucker,9,14,2,25,8.0,,Mark Smucker JM Smucker
2025-10-19,Sheryl Palmer,Taylor Morrison Home,6,15,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-19,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-10-19,Heather Lavallee,Voya Financial,4,19,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-19,Nikesh Arora,Palo Alto Networks,2,13,10,25,40.0,,Nikesh Arora Palo Alto Networks
2025-10-19,Giordano Albertazzi,Vertiv,7,17,1,25,4.0,,Giordano Albertazzi Vertiv
2025-10-19,Shankh Mitra,Welltower,12,9,4,25,16.0,,Shankh Mitra Welltower
2025-10-19,Mary Dillon,Foot Locker,6,17,2,25,8.0,,Mary Dillon Foot Locker
2025-10-19,William Monteleone,Par Pacific,3,5,0,8,0.0,,William Monteleone Par Pacific
2025-10-19,Kevin Stein,TransDigm,7,15,3,25,12.0,,Kevin Stein TransDigm
2025-10-19,Peter Matt,Commercial Metals,7,14,4,25,16.0,,Peter Matt Commercial Metals
2025-10-19,Rob Vitale,Post Holdings,0,16,9,25,36.0,,Rob Vitale Post Holdings
2025-10-19,Keith Allman,Masco,7,16,2,25,8.0,,Keith Allman Masco
2025-10-19,Rusty Rush,Rush Enterprises,9,14,2,25,8.0,,Rusty Rush Rush Enterprises
2025-10-19,Stuart Bradie,KBR,8,15,2,25,8.0,,Stuart Bradie KBR
2025-10-19,Jack Sinclair,Sprouts Farmers Market,11,14,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-19,Laura Alber,Williams-Sonoma,6,16,3,25,12.0,,Laura Alber Williams-Sonoma
2025-10-19,Ivan Tornos,Zimmer Biomet,5,20,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-19,John Mengucci,CACI International,11,12,2,25,8.0,,John Mengucci CACI International
2025-10-19,Steve Sanghi,Microchip Technology,4,20,1,25,4.0,,Steve Sanghi Microchip Technology
2025-10-19,Albert Nahmad,Watsco,8,15,2,25,8.0,,Albert Nahmad Watsco
2025-10-19,Christopher Peterson,Newell Brands,7,15,3,25,12.0,,Christopher Peterson Newell Brands
2025-10-19,Arie Kotler,ARKO,4,19,2,25,8.0,,Arie Kotler ARKO
2025-10-19,Jure Sola,Sanmina,3,13,0,16,0.0,,Jure Sola Sanmina
2025-10-19,Andrew Wilson,Electronic Arts,8,15,2,25,8.0,,Andrew Wilson Electronic Arts
2025-10-19,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-19,Daniel Florness,Fastenal,10,14,1,25,4.0,,Daniel Florness Fastenal
2025-10-19,Garrick Rochow,CMS Energy,19,3,3,25,12.0,,Garrick Rochow CMS Energy
2025-10-19,Rodney Sacks,Monster Beverage,9,14,2,25,8.0,,Rodney Sacks Monster Beverage
2025-10-19,Mark Shapiro,Endeavor Group Holdings,0,20,5,25,20.0,,Mark Shapiro Endeavor Group Holdings
2025-10-19,Toni Townes-Whitley,Science Applications International,10,12,3,25,12.0,,Toni Townes-Whitley Science Applications International
2025-10-19,Mark Witkowski,Core & Main,1,17,7,25,28.0,,Mark Witkowski Core & Main
2025-10-19,John Plant,Howmet Aerospace,8,15,2,25,8.0,,John Plant Howmet Aerospace
2025-10-19,James Zallie,Ingredion,9,15,1,25,4.0,,James Zallie Ingredion
2025-10-19,Thomas Hill,Vulcan Materials,9,15,1,25,4.0,,Thomas Hill Vulcan Materials
2025-10-19,Donald Zurbay,Patterson Companies Inc,0,6,2,8,25.0,,Donald Zurbay Patterson Companies Inc
2025-10-19,Anthony Smurfit,Smurfit Westrock,4,16,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2025-10-19,Richard P Dealy,Pioneer Natural Resources,5,4,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-19,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2025-10-19,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-19,R Bruce McDonald,Dana Incorporated,5,18,1,24,4.2,,R Bruce McDonald Dana Incorporated
2025-10-19,J Kent Masters,Albemarle Corporation,2,10,6,18,33.3,,J Kent Masters Albemarle Corporation
2025-10-19,Malcolm C Roberts,FM Global,6,14,5,25,20.0,,Malcolm C Roberts FM Global
2025-10-19,Mike Speetzen,Polaris Inc,4,16,5,25,20.0,,Mike Speetzen Polaris Inc
2025-10-19,Bob Flexon,UGI Utilities Inc,4,5,1,10,10.0,,Bob Flexon UGI Utilities Inc
2025-10-19,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-19,Domenic Dell’Osso Jr,Expand Energy Corporation,10,1,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-19,H Michael Krimbill,NGL Energy Partners,6,2,0,8,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-19,Hassane El-Khoury,ON Semiconductor,6,15,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2025-10-19,Joseph M Otting,Flagstar Financial,7,8,3,18,16.7,,Joseph M Otting Flagstar Financial
2025-10-19,Gerry P Smith,ODP Business Solutions,3,4,2,9,22.2,,Gerry P Smith ODP Business Solutions
2025-10-19,Devin Stockfish,Weyerhaeuser,9,12,4,25,16.0,,Devin Stockfish Weyerhaeuser
2025-10-19,Thomas J McInerney,Genworth Financial,6,5,0,11,0.0,,Thomas J McInerney Genworth Financial
2025-10-19,Daniel Heaf,Bath & Body Works,7,17,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-19,Linda Rendle,Clorox,1,21,3,25,12.0,,Linda Rendle Clorox
2025-10-19,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2025-10-19,Matthew Missad,UFP Industries,10,8,0,18,0.0,,Matthew Missad UFP Industries
2025-10-19,Martin J Lyons,Ameren,0,10,1,11,9.1,,Martin J Lyons Ameren
2025-10-19,Adam W Miller,Knight Swift Transportation,5,13,3,21,14.3,,Adam W Miller Knight Swift Transportation
2025-10-19,Charles Liang,Super Micro Computer,20,3,2,25,8.0,,Charles Liang Super Micro Computer
2025-10-19,Gordon J Hardie,O-I Glass,0,4,0,4,0.0,,Gordon J Hardie O-I Glass
2025-10-19,Steve Henry,Domtar,3,14,0,17,0.0,,Steve Henry Domtar
2025-10-19,Chuck Treadway,CommScope,6,17,2,25,8.0,,Chuck Treadway CommScope
2025-10-19,Steven J Moskowitz,Crown Castle,4,6,3,13,23.1,,Steven J Moskowitz Crown Castle
2025-10-19,Emmanuel Ligner,Avantor,5,14,2,21,9.5,,Emmanuel Ligner Avantor
2025-10-19,Carrie Wheeler,Opendoor Technologies,3,16,6,25,24.0,,Carrie Wheeler Opendoor Technologies
2025-10-19,Russell Becker,APi Group,5,19,1,25,4.0,,Russell Becker APi Group
2025-10-19,Toby Rice,EQT,13,11,1,25,4.0,,Toby Rice EQT
2025-10-19,Jesse Arenivas,EnLink Midstream,8,16,1,25,4.0,,Jesse Arenivas EnLink Midstream
2025-10-19,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-19,Vicente Reynal,Ingersoll Rand,7,17,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-19,William T Dillard II,Dillards,9,12,4,25,16.0,,William T Dillard II Dillards
2025-10-19,C Howard Nye,Martin Marietta Materials,3,6,2,11,18.2,,C Howard Nye Martin Marietta Materials
2025-10-19,Stephane Bancel,Moderna,6,9,10,25,40.0,,Stephane Bancel Moderna
2025-10-19,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-19,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-19,Kenneth T Lane,Olin,2,4,0,6,0.0,,Kenneth T Lane Olin
2025-10-19,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-19,R Howard Coker,Sonoco Products,3,8,2,13,15.4,,R Howard Coker Sonoco Products
2025-10-19,Lee M Tillman,Marathon Oil,5,16,4,25,16.0,,Lee M Tillman Marathon Oil
2025-10-19,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-19,David S Chernow,Select Medical Holdings,0,11,0,11,0.0,,David S Chernow Select Medical Holdings
2025-10-19,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-19,Joanne Crevoiserat,Tapestry,11,12,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-19,W Anthony Will,CF Industries,6,18,1,25,4.0,,W Anthony Will CF Industries
2025-10-19,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2025-10-19,Craig Billings,Wynn Resorts,4,15,6,25,24.0,,Craig Billings Wynn Resorts
2025-10-19,Giel Rutten,Amkor Technology,5,16,4,25,16.0,,Giel Rutten Amkor Technology
2025-10-19,Paul Sarvadi,Insperity,6,17,0,23,0.0,,Paul Sarvadi Insperity
2025-10-19,Rob Sharps,T Rowe Price,9,11,5,25,20.0,,Rob Sharps T Rowe Price
2025-10-19,Patrice Louvet,Ralph Lauren,6,13,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-10-19,Jeffrey Mezger,KB Home,2,14,9,25,36.0,,Jeffrey Mezger KB Home
