date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-08,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-10-08,Donald Allan,Stanley Black & Decker,6,17,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-10-08,Timothy Cofer,Keurig Dr Pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-10-08,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2025-10-08,Timothy Cawley,Consolidated Edison,5,7,7,19,36.8,,Timothy Cawley Consolidated Edison
2025-10-08,Adam Norwitt,Amphenol,5,18,1,24,4.2,,Adam Norwitt Amphenol
2025-10-08,Brent Shafer,Baxter International,3,19,0,22,0.0,,Brent Shafer Baxter International
2025-10-08,Kimberly Dang,Kinder Morgan,14,1,1,16,6.2,,Kimberly Dang Kinder Morgan
2025-10-08,Erik Nordstrom,Nordstrom,5,18,2,25,8.0,,Erik Nordstrom Nordstrom
2025-10-08,Frank Holding,First Citizens BancShares,8,17,0,25,0.0,,Frank Holding First Citizens BancShares
2025-10-08,Paul Shoukry,Raymond James Financial,8,17,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-10-08,Timothy Archer,Lam Research,6,15,4,25,16.0,,Timothy Archer Lam Research
2025-10-08,Harry Lawton III,Tractor Supply,2,5,2,9,22.2,,Harry Lawton III Tractor Supply
2025-10-08,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-08,Scott Smith,Viatris,11,14,0,25,0.0,,Scott Smith Viatris
2025-10-08,James Blackledge,Mutual of Omaha,2,18,1,21,4.8,,James Blackledge Mutual of Omaha
2025-10-08,Anthony Guzzi,EMCOR Group,1,6,1,8,12.5,,Anthony Guzzi EMCOR Group
2025-10-08,Joseph Hinrichs,CSX,6,13,6,25,24.0,,Joseph Hinrichs CSX
2025-10-08,Justin Jude,LKQ,3,8,1,12,8.3,,Justin Jude LKQ
2025-10-08,Judith Marks,Otis Worldwide,3,9,2,14,14.3,,Judith Marks Otis Worldwide
2025-10-08,David Bruton Smith,Sonic Automotive,1,15,9,25,36.0,,David Bruton Smith Sonic Automotive
2025-10-08,Martina Cheung,S&P Global,4,21,0,25,0.0,,Martina Cheung S&P Global
2025-10-08,Leonard Schleifer,Regeneron Pharmaceuticals,4,15,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-08,Joseph Fadool,BorgWarner,6,19,0,25,0.0,,Joseph Fadool BorgWarner
2025-10-08,Karla Lewis,Reliance Inc,9,10,0,19,0.0,,Karla Lewis Reliance Inc
2025-10-08,John Barrett,Western & Southern Financial,7,18,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-08,Scott Donnelly,Textron,7,15,3,25,12.0,,Scott Donnelly Textron
2025-10-08,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2025-10-08,Michael Nolan,Fidelity National Financial,4,14,3,21,14.3,,Michael Nolan Fidelity National Financial
2025-10-08,Ernest Garcia III,Carvana,18,5,2,25,8.0,,Ernest Garcia III Carvana
2025-10-08,Raul Fernandez,DXC Technology,3,20,2,25,8.0,,Raul Fernandez DXC Technology
2025-10-08,Robert Berkley,WR Berkley,3,19,3,25,12.0,,Robert Berkley WR Berkley
2025-10-08,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2025-10-08,Lauren Hobart,Dicks Sporting Goods,6,13,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-10-08,Robert Frenzel,Xcel Energy,11,9,5,25,20.0,,Robert Frenzel Xcel Energy
2025-10-08,Timothy Spence,Fifth Third Bancorp,10,10,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-10-08,Stephen Schwarzman,Blackstone,5,14,6,25,24.0,,Stephen Schwarzman Blackstone
2025-10-08,Walker Martin,Sempra,2,1,0,3,0.0,,Walker Martin Sempra
2025-10-08,Timothy NeCastro,Erie Insurance,4,10,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-10-08,Wendell Weeks,Corning,5,20,0,25,0.0,,Wendell Weeks Corning
2025-10-08,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-08,Brian Tierney,FirstEnergy,4,16,5,25,20.0,,Brian Tierney FirstEnergy
2025-10-08,Adam Schechter,Labcorp Holdings,8,10,4,22,18.2,,Adam Schechter Labcorp Holdings
2025-10-08,Tiang Yew Tan,Western Digital,2,3,0,5,0.0,,Tiang Yew Tan Western Digital
2025-10-08,Rick McKenney,Unum Group,12,12,1,25,4.0,,Rick McKenney Unum Group
2025-10-08,Javier Rodriguez,DaVita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-08,Steven Cahillane,Kellanova,8,16,1,25,4.0,,Steven Cahillane Kellanova
2025-10-08,Stanley Bergman,Henry Schein,3,20,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-08,Robert Sanchez,Ryder System,12,12,1,25,4.0,,Robert Sanchez Ryder System
2025-10-08,Tim Hingtgen,Community Health Systems,7,15,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-10-08,Avigal Soreq,Delek US,4,14,5,23,21.7,,Avigal Soreq Delek US
2025-10-08,Gerardo Norcia,DTE Energy,12,3,1,16,6.2,,Gerardo Norcia DTE Energy
2025-10-08,Mark Pearson,Equitable Holdings,9,13,3,25,12.0,,Mark Pearson Equitable Holdings
2025-10-08,Lori Koch,DuPont,5,20,0,25,0.0,,Lori Koch DuPont
2025-10-08,Rich Steinmeier,LPL Financial,15,8,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-08,Bruce Van Saun,Citizens Financial Group,8,16,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-08,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-10-08,Andrés Gluski,AES,10,12,3,25,12.0,,Andrés Gluski AES
2025-10-08,Kevin Kwilinski,Berry Global,5,20,0,25,0.0,,Kevin Kwilinski Berry Global
2025-10-08,Mark George,Norfolk Southern,8,15,2,25,8.0,,Mark George Norfolk Southern
2025-10-08,Eduardo Menezes,Air Products & Chemicals,5,16,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-10-08,Shelley Simpson,JB Hunt Transport Services,4,16,5,25,20.0,,Shelley Simpson JB Hunt Transport Services
2025-10-08,Daniel Fisher,Ball Corporation,5,20,0,25,0.0,,Daniel Fisher Ball Corporation
2025-10-08,Sean Connolly,Conagra Brands,7,16,2,25,8.0,,Sean Connolly Conagra Brands
2025-10-08,Stephen Steinour,Huntington Bancshares,11,13,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-10-08,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-08,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-08,William Oplinger,Alcoa Corporation,3,12,10,25,40.0,,William Oplinger Alcoa Corporation
2025-10-08,Andrew Marsh,Entergy,4,11,0,15,0.0,,Andrew Marsh Entergy
2025-10-08,Keith Demmings,Assurant,4,11,0,15,0.0,,Keith Demmings Assurant
2025-10-08,Sumit Singh,Chewy,12,9,4,25,16.0,,Sumit Singh Chewy
2025-10-08,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2025-10-08,Joseph Ferraro,Avis Budget,2,16,5,23,21.7,,Joseph Ferraro Avis Budget
2025-10-08,Jeffrey Sprecher,Intercontinental Exchange,6,19,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-08,Benito Minicucci,Alaska Air,1,6,3,10,30.0,,Benito Minicucci Alaska Air
2025-10-08,Malcolm Wilson,GXO Logistics,2,23,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-08,Eric Hansotia,AGCO,5,18,2,25,8.0,,Eric Hansotia AGCO
2025-10-08,Kathleen Mazzarella,Graybar Electric,7,18,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-08,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-08,Patrick Gallagher,Arthur J Gallagher,5,18,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-08,Christopher Kastner,Huntington Ingalls Industries,8,17,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-08,Erik Fyrwald,International Flavors & Fragrances,8,13,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-08,Ricardo Cardenas,Darden Restaurants,7,9,2,18,11.1,,Ricardo Cardenas Darden Restaurants
2025-10-08,Stephen Spray,CIncinnati Financial,5,15,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-10-08,Scott Boatwright,Chipotle Mexican Grill,7,16,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-08,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-10-08,Robert Goldstein,Las Vegas Sands,1,20,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-10-08,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-08,Thomas Reeg,Caesars Entertainment,12,11,2,25,8.0,,Thomas Reeg Caesars Entertainment
2025-10-08,Jon Rousseau,BrightSpring Health Services,10,14,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2025-10-08,William Krueger,The Andersons Inc,4,16,0,20,0.0,,William Krueger The Andersons Inc
2025-10-08,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-08,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-10-08,Bruce Bodine,The Mosaic Company,6,13,4,23,17.4,,Bruce Bodine The Mosaic Company
2025-10-08,Brian Chesky,Airbnb,2,17,6,25,24.0,,Brian Chesky Airbnb
2025-10-08,Kaes Van’t Hof,Diamondback Energy,15,7,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-10-08,Steven Vondran,American Tower,4,6,2,12,16.7,,Steven Vondran American Tower
2025-10-08,Reshma Kewalramani,Vertex Pharmaceuticals,13,8,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-08,William McDermott,ServiceNow,6,16,3,25,12.0,,William McDermott ServiceNow
2025-10-08,Brian Chambers,Owens Corning,4,20,1,25,4.0,,Brian Chambers Owens Corning
2025-10-08,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-08,Shane O'Kelly,Advance Auto Parts,6,15,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-08,Douglas Yearley,Toll Brothers,8,13,4,25,16.0,,Douglas Yearley Toll Brothers
2025-10-08,Jeffrey Lorberbaum,Mohawk Industries,12,12,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-08,Gregory Brown,Motorola Solutions,8,14,3,25,12.0,,Gregory Brown Motorola Solutions
2025-10-08,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2025-10-08,Tony Xu,DoorDash,7,14,4,25,16.0,,Tony Xu DoorDash
2025-10-08,Edward Pesicka,Owens & Minor,4,18,3,25,12.0,,Edward Pesicka Owens & Minor
2025-10-08,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-08,Philippe Krakowsky,Interpublic Group,8,15,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-10-08,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-08,Michael O’Sullivan,Burlington Stores,5,20,0,25,0.0,,Michael O’Sullivan Burlington Stores
2025-10-08,Daniel Wall,Expeditors International of Washington,4,5,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-10-08,Calvin McDonald,Lululemon athletica,5,15,5,25,20.0,,Calvin McDonald Lululemon athletica
2025-10-08,Stephanie Ferris,Fidelity National Information Services,9,15,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2025-10-08,Rich Handler,Jefferies Financial,10,7,8,25,32.0,,Rich Handler Jefferies Financial
2025-10-08,Alan Armstrong,Williams Companies,12,12,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-08,Bracken Darrell,VF Corporation,7,17,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-08,Mikael Bratt,Autoliv,5,9,7,21,33.3,,Mikael Bratt Autoliv
2025-10-08,Rafael Santana,Westinghouse Air Brake Technologies,9,13,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-08,Ralph LaRossa,Public Service Enterprise Group,6,16,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-08,Jamie Iannone,Ebay,6,19,0,25,0.0,,Jamie Iannone Ebay
2025-10-08,Scott Richardson,Celanese,4,14,3,21,14.3,,Scott Richardson Celanese
2025-10-08,Cameron Bready,Global Payments,6,17,2,25,8.0,,Cameron Bready Global Payments
2025-10-08,Robert Thomson,News Corp,1,19,5,25,20.0,,Robert Thomson News Corp
2025-10-08,Robert Martin,THOR Industries,7,16,2,25,8.0,,Robert Martin THOR Industries
2025-10-08,David Rawlinson II,QVC Group,9,13,3,25,12.0,,David Rawlinson II QVC Group
2025-10-08,Andrew Teno,Icahn Enterprises,5,10,2,17,11.8,,Andrew Teno Icahn Enterprises
2025-10-08,William Newlands,Constellation Brands,7,15,3,25,12.0,,William Newlands Constellation Brands
2025-10-08,James Davis,Quest Diagnostics,9,14,2,25,8.0,,James Davis Quest Diagnostics
2025-10-08,Richard Wallace,KLA,4,6,2,12,16.7,,Richard Wallace KLA
2025-10-08,Brad Jacobs,QXO Building Products,6,15,4,25,16.0,,Brad Jacobs QXO Building Products
2025-10-08,John Christmann IV,APA,3,10,1,14,7.1,,John Christmann IV APA
2025-10-08,Gregory Roberts,A-Mark Precious Metals,17,5,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-10-08,Christopher Viehbacher,Biogen,5,14,6,25,24.0,,Christopher Viehbacher Biogen
2025-10-08,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-10-08,Christopher Caldwell,Concentrix,12,9,1,22,4.5,,Christopher Caldwell Concentrix
2025-10-08,Todd Schneider,Cintas,9,13,3,25,12.0,,Todd Schneider Cintas
2025-10-08,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-08,John Venhuizen,Ace Hardware,7,18,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-08,Vincent Roche,Analog Devices,7,16,2,25,8.0,,Vincent Roche Analog Devices
2025-10-08,Mark Costa,Eastman Chemical,4,13,8,25,32.0,,Mark Costa Eastman Chemical
2025-10-08,Milan Galik,Interactive Brokers,10,13,2,25,8.0,,Milan Galik Interactive Brokers
2025-10-08,John Turner,Regions Financial,13,10,2,25,8.0,,John Turner Regions Financial
2025-10-08,Joanna Geraghty,JetBlue Airways,10,7,8,25,32.0,,Joanna Geraghty JetBlue Airways
2025-10-08,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-08,Christopher Gorman,KeyCorp,12,13,0,25,0.0,,Christopher Gorman KeyCorp
2025-10-08,Mark Bertolini,Oscar Health,6,14,5,25,20.0,,Mark Bertolini Oscar Health
2025-10-08,Brendan McCracken,Ovintiv,6,9,3,18,16.7,,Brendan McCracken Ovintiv
2025-10-08,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2025-10-08,Gil West,Hertz,3,15,7,25,28.0,,Gil West Hertz
2025-10-08,Robert Greenberg,Skechers USA,3,22,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-08,Dennis Mathew,Altice USA,5,15,5,25,20.0,,Dennis Mathew Altice USA
2025-10-08,Clay Williams,NOV,11,11,3,25,12.0,,Clay Williams NOV
2025-10-08,Michael Doss,Graphic Packaging,7,16,2,25,8.0,,Michael Doss Graphic Packaging
2025-10-08,Deon Stander,Avery Dennison,2,14,1,17,5.9,,Deon Stander Avery Dennison
2025-10-08,Adaire Fox-Martin,Equinix,8,13,4,25,16.0,,Adaire Fox-Martin Equinix
2025-10-08,Joyce Mullen,Insight Enterprises,7,18,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-10-08,Jennifer Witz,Sirius XM,4,16,5,25,20.0,,Jennifer Witz Sirius XM
2025-10-08,Stefan Larsson,PVH,9,11,5,25,20.0,,Stefan Larsson PVH
2025-10-08,Jason P Wells,CenterPoint Energy,13,8,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-10-08,Scott Lauber,WEC Energy,13,8,0,21,0.0,,Scott Lauber WEC Energy
2025-10-08,Matthew Pine,Xylem Inc,8,16,1,25,4.0,,Matthew Pine Xylem Inc
2025-10-08,Jennifer Johnson,Franklin Resources,4,19,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-10-08,Vincent Sorgi,PPL Corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-08,Carl Eschenbach,Workday,6,13,6,25,24.0,,Carl Eschenbach Workday
2025-10-08,Richard Tobin,Dover Corporation,0,20,2,22,9.1,,Richard Tobin Dover Corporation
2025-10-08,Mark Kowlzan,Packaging Corp of America,6,13,6,25,24.0,,Mark Kowlzan Packaging Corp of America
2025-10-08,Scott Salmirs,ABM Industries,8,11,2,21,9.5,,Scott Salmirs ABM Industries
2025-10-08,Gary Guthart,Intuitive Surgical,9,12,4,25,16.0,,Gary Guthart Intuitive Surgical
2025-10-08,Carl Lindner lll,American Financial Group,8,12,5,25,20.0,,Carl Lindner lll American Financial Group
2025-10-08,Blake Moret,Rockwell Automation,8,15,2,25,8.0,,Blake Moret Rockwell Automation
2025-10-08,Bryan Hanson,Solventum,7,13,3,23,13.0,,Bryan Hanson Solventum
2025-10-08,Craig Smiddy,Old Republic International,3,9,0,12,0.0,,Craig Smiddy Old Republic International
2025-10-08,Christopher Hilger,Securian Financial,2,15,1,18,5.6,,Christopher Hilger Securian Financial
2025-10-08,Hamid Moghadam,Prologis,1,20,4,25,16.0,,Hamid Moghadam Prologis
2025-10-08,Mark Smucker,JM Smucker,10,13,2,25,8.0,,Mark Smucker JM Smucker
2025-10-08,Sheryl Palmer,Taylor Morrison Home,6,15,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-08,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-10-08,Heather Lavallee,Voya Financial,3,20,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-08,Nikesh Arora,Palo Alto Networks,4,12,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-10-08,Giordano Albertazzi,Vertiv,9,14,2,25,8.0,,Giordano Albertazzi Vertiv
2025-10-08,Shankh Mitra,Welltower,13,9,3,25,12.0,,Shankh Mitra Welltower
2025-10-08,Mary Dillon,Foot Locker,7,15,3,25,12.0,,Mary Dillon Foot Locker
2025-10-08,William Monteleone,Par Pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2025-10-08,Kevin Stein,TransDigm,7,13,5,25,20.0,,Kevin Stein TransDigm
2025-10-08,Peter Matt,Commercial Metals,8,13,4,25,16.0,,Peter Matt Commercial Metals
2025-10-08,Rob Vitale,Post Holdings,0,17,8,25,32.0,,Rob Vitale Post Holdings
2025-10-08,Keith Allman,Masco,6,17,2,25,8.0,,Keith Allman Masco
2025-10-08,Rusty Rush,Rush Enterprises,9,15,1,25,4.0,,Rusty Rush Rush Enterprises
2025-10-08,Stuart Bradie,KBR,8,15,2,25,8.0,,Stuart Bradie KBR
2025-10-08,Jack Sinclair,Sprouts Farmers Market,14,11,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-08,Laura Alber,Williams-Sonoma,7,16,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-08,Ivan Tornos,Zimmer Biomet,4,21,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-08,John Mengucci,CACI International,13,11,1,25,4.0,,John Mengucci CACI International
2025-10-08,Steve Sanghi,Microchip Technology,5,19,1,25,4.0,,Steve Sanghi Microchip Technology
2025-10-08,Albert Nahmad,Watsco,4,19,2,25,8.0,,Albert Nahmad Watsco
2025-10-08,Christopher Peterson,Newell Brands,5,17,3,25,12.0,,Christopher Peterson Newell Brands
2025-10-08,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-10-08,Jure Sola,Sanmina,3,14,2,19,10.5,,Jure Sola Sanmina
2025-10-08,Andrew Wilson,Electronic Arts,5,16,4,25,16.0,,Andrew Wilson Electronic Arts
2025-10-08,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-08,Daniel Florness,Fastenal,11,13,1,25,4.0,,Daniel Florness Fastenal
2025-10-08,Garrick Rochow,CMS Energy,20,3,2,25,8.0,,Garrick Rochow CMS Energy
2025-10-08,Rodney Sacks,Monster Beverage,10,14,1,25,4.0,,Rodney Sacks Monster Beverage
2025-10-08,Mark Shapiro,Endeavor Group Holdings,0,22,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2025-10-08,Toni Townes-Whitley,Science Applications International,8,13,4,25,16.0,,Toni Townes-Whitley Science Applications International
2025-10-08,Mark Witkowski,Core & Main,0,16,6,22,27.3,,Mark Witkowski Core & Main
2025-10-08,John Plant,Howmet Aerospace,7,16,2,25,8.0,,John Plant Howmet Aerospace
2025-10-08,James Zallie,Ingredion,8,16,1,25,4.0,,James Zallie Ingredion
2025-10-08,Thomas Hill,Vulcan Materials,10,12,3,25,12.0,,Thomas Hill Vulcan Materials
2025-10-08,Donald Zurbay,Patterson Companies Inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-10-08,Anthony Smurfit,Smurfit Westrock,6,12,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-10-08,Richard P Dealy,Pioneer Natural Resources,7,3,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-08,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2025-10-08,Timothy J Donahue,Crown Holdings,6,18,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-08,R Bruce McDonald,Dana Incorporated,5,16,1,22,4.5,,R Bruce McDonald Dana Incorporated
2025-10-08,J Kent Masters,Albemarle Corporation,3,10,5,18,27.8,,J Kent Masters Albemarle Corporation
2025-10-08,Malcolm C Roberts,FM Global,7,13,5,25,20.0,,Malcolm C Roberts FM Global
2025-10-08,Mike Speetzen,Polaris Inc,5,14,6,25,24.0,,Mike Speetzen Polaris Inc
2025-10-08,Bob Flexon,UGI Utilities Inc,3,6,1,10,10.0,,Bob Flexon UGI Utilities Inc
2025-10-08,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-08,Domenic Dell’Osso Jr,Expand Energy Corporation,8,2,0,10,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-08,H Michael Krimbill,NGL Energy Partners,8,2,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-08,Hassane El-Khoury,ON Semiconductor,3,16,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2025-10-08,Joseph M Otting,Flagstar Financial,7,10,3,20,15.0,,Joseph M Otting Flagstar Financial
2025-10-08,Gerry P Smith,ODP Business Solutions,3,2,2,7,28.6,,Gerry P Smith ODP Business Solutions
2025-10-08,Devin Stockfish,Weyerhaeuser,7,16,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-10-08,Thomas J McInerney,Genworth Financial,5,4,1,10,10.0,,Thomas J McInerney Genworth Financial
2025-10-08,Daniel Heaf,Bath & Body Works,8,16,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-08,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2025-10-08,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2025-10-08,Matthew Missad,UFP Industries,9,10,0,19,0.0,,Matthew Missad UFP Industries
2025-10-08,Martin J Lyons,Ameren,2,7,0,9,0.0,,Martin J Lyons Ameren
2025-10-08,Adam W Miller,Knight Swift Transportation,6,13,3,22,13.6,,Adam W Miller Knight Swift Transportation
2025-10-08,Charles Liang,Super Micro Computer,23,1,1,25,4.0,,Charles Liang Super Micro Computer
2025-10-08,Gordon J Hardie,O-I Glass,0,4,2,6,33.3,,Gordon J Hardie O-I Glass
2025-10-08,Steve Henry,Domtar,1,11,0,12,0.0,,Steve Henry Domtar
2025-10-08,Chuck Treadway,CommScope,5,16,4,25,16.0,,Chuck Treadway CommScope
2025-10-08,Steven J Moskowitz,Crown Castle,4,9,3,16,18.8,,Steven J Moskowitz Crown Castle
2025-10-08,Emmanuel Ligner,Avantor,4,14,3,21,14.3,,Emmanuel Ligner Avantor
2025-10-08,Carrie Wheeler,Opendoor Technologies,3,17,5,25,20.0,,Carrie Wheeler Opendoor Technologies
2025-10-08,Russell Becker,APi Group,6,19,0,25,0.0,,Russell Becker APi Group
2025-10-08,Toby Rice,EQT,16,8,1,25,4.0,,Toby Rice EQT
2025-10-08,Jesse Arenivas,EnLink Midstream,10,13,0,23,0.0,,Jesse Arenivas EnLink Midstream
2025-10-08,Steven Bandrowczak,Xerox,5,16,4,25,16.0,,Steven Bandrowczak Xerox
2025-10-08,Vicente Reynal,Ingersoll Rand,8,16,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-10-08,William T Dillard II,Dillards,9,12,4,25,16.0,,William T Dillard II Dillards
2025-10-08,C Howard Nye,Martin Marietta Materials,5,5,1,11,9.1,,C Howard Nye Martin Marietta Materials
2025-10-08,Stephane Bancel,Moderna,6,10,9,25,36.0,,Stephane Bancel Moderna
2025-10-08,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-08,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-08,Kenneth T Lane,Olin,1,4,0,5,0.0,,Kenneth T Lane Olin
2025-10-08,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-08,R Howard Coker,Sonoco Products,3,7,1,11,9.1,,R Howard Coker Sonoco Products
2025-10-08,Lee M Tillman,Marathon Oil,2,12,4,18,22.2,,Lee M Tillman Marathon Oil
2025-10-08,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-08,David S Chernow,Select Medical Holdings,0,8,1,9,11.1,,David S Chernow Select Medical Holdings
2025-10-08,Brendan M Foley,McCormick & Company,4,21,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-08,Joanne Crevoiserat,Tapestry,15,8,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-08,W Anthony Will,CF Industries,5,16,1,22,4.5,,W Anthony Will CF Industries
2025-10-08,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2025-10-08,Craig Billings,Wynn Resorts,5,13,7,25,28.0,,Craig Billings Wynn Resorts
2025-10-08,Giel Rutten,Amkor Technology,10,13,2,25,8.0,,Giel Rutten Amkor Technology
2025-10-08,Paul Sarvadi,Insperity,5,17,0,22,0.0,,Paul Sarvadi Insperity
2025-10-08,Rob Sharps,T Rowe Price,12,7,6,25,24.0,,Rob Sharps T Rowe Price
2025-10-08,Patrice Louvet,Ralph Lauren,6,13,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-10-08,Jeffrey Mezger,KB Home,1,17,7,25,28.0,,Jeffrey Mezger KB Home
