date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-21,Timothy Cofer,Keurig Dr Pepper,3,8,1,12,8.3,,Timothy Cofer Keurig Dr Pepper
2025-09-21,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-09-21,Timothy Cawley,Consolidated Edison,6,5,5,16,31.2,,Timothy Cawley Consolidated Edison
2025-09-21,Adam Norwitt,Amphenol,5,19,1,25,4.0,,Adam Norwitt Amphenol
2025-09-21,Brent Shafer,Baxter International,4,20,0,24,0.0,,Brent Shafer Baxter International
2025-09-21,Kimberly Dang,Kinder Morgan,13,1,1,15,6.7,,Kimberly Dang Kinder Morgan
2025-09-21,Erik Nordstrom,Nordstrom,7,16,2,25,8.0,,Erik Nordstrom Nordstrom
2025-09-21,Frank Holding,First Citizens BancShares,8,17,0,25,0.0,,Frank Holding First Citizens BancShares
2025-09-21,Paul Shoukry,Raymond James Financial,11,13,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-09-21,Timothy Archer,Lam Research,9,13,3,25,12.0,,Timothy Archer Lam Research
2025-09-21,Harry Lawton III,Tractor Supply,3,6,1,10,10.0,,Harry Lawton III Tractor Supply
2025-09-21,Darren Rebelez,Caseys General Stores,11,12,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-09-21,Scott Smith,Viatris,13,12,0,25,0.0,,Scott Smith Viatris
2025-09-21,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2025-09-21,Anthony Guzzi,EMCOR Group,2,7,1,10,10.0,,Anthony Guzzi EMCOR Group
2025-09-21,Joseph Hinrichs,CSX,10,10,5,25,20.0,,Joseph Hinrichs CSX
2025-09-21,Justin Jude,LKQ,6,6,0,12,0.0,,Justin Jude LKQ
2025-09-21,Judith Marks,Otis Worldwide,1,9,3,13,23.1,,Judith Marks Otis Worldwide
2025-09-21,David Bruton Smith,Sonic Automotive,5,13,7,25,28.0,,David Bruton Smith Sonic Automotive
2025-09-21,Martina Cheung,S&P Global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-09-21,Leonard Schleifer,Regeneron Pharmaceuticals,4,14,7,25,28.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-09-21,Joseph Fadool,BorgWarner,6,14,0,20,0.0,,Joseph Fadool BorgWarner
2025-09-21,Karla Lewis,Reliance Inc,8,12,1,21,4.8,,Karla Lewis Reliance Inc
2025-09-21,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-09-21,Scott Donnelly,Textron,9,14,2,25,8.0,,Scott Donnelly Textron
2025-09-21,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2025-09-21,Michael Nolan,Fidelity National Financial,2,11,0,13,0.0,,Michael Nolan Fidelity National Financial
2025-09-21,Ernest Garcia III,Carvana,22,2,1,25,4.0,,Ernest Garcia III Carvana
2025-09-21,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-09-21,Robert Berkley,WR Berkley,7,15,3,25,12.0,,Robert Berkley WR Berkley
2025-09-21,René Jones,M&T Bank,9,12,4,25,16.0,,René Jones M&T Bank
2025-09-21,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-09-21,Robert Frenzel,Xcel Energy,15,7,3,25,12.0,,Robert Frenzel Xcel Energy
2025-09-21,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-09-21,Stephen Schwarzman,Blackstone,8,13,4,25,16.0,,Stephen Schwarzman Blackstone
2025-09-21,Walker Martin,Sempra,3,1,0,4,0.0,,Walker Martin Sempra
2025-09-21,Timothy NeCastro,Erie Insurance,4,9,1,14,7.1,,Timothy NeCastro Erie Insurance
2025-09-21,Wendell Weeks,Corning,11,14,0,25,0.0,,Wendell Weeks Corning
2025-09-21,Kathleen Johnson,Lumen Technologies,7,17,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-09-21,Brian Tierney,FirstEnergy,5,15,5,25,20.0,,Brian Tierney FirstEnergy
2025-09-21,Adam Schechter,Labcorp Holdings,6,10,2,18,11.1,,Adam Schechter Labcorp Holdings
2025-09-21,Tiang Yew Tan,Western Digital,4,4,0,8,0.0,,Tiang Yew Tan Western Digital
2025-09-21,Rick McKenney,Unum Group,10,14,1,25,4.0,,Rick McKenney Unum Group
2025-09-21,Javier Rodriguez,DaVita,14,10,1,25,4.0,,Javier Rodriguez DaVita
2025-09-21,Steven Cahillane,Kellanova,10,13,2,25,8.0,,Steven Cahillane Kellanova
2025-09-21,Stanley Bergman,Henry Schein,3,21,1,25,4.0,,Stanley Bergman Henry Schein
2025-09-21,Robert Sanchez,Ryder System,10,13,2,25,8.0,,Robert Sanchez Ryder System
2025-09-21,Tim Hingtgen,Community Health Systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-09-21,Avigal Soreq,Delek US,5,14,6,25,24.0,,Avigal Soreq Delek US
2025-09-21,Gerardo Norcia,DTE Energy,11,1,1,13,7.7,,Gerardo Norcia DTE Energy
2025-09-21,Mark Pearson,Equitable Holdings,13,11,1,25,4.0,,Mark Pearson Equitable Holdings
2025-09-21,Lori Koch,DuPont,9,16,0,25,0.0,,Lori Koch DuPont
2025-09-21,Rich Steinmeier,LPL Financial,18,6,1,25,4.0,,Rich Steinmeier LPL Financial
2025-09-21,Bruce Van Saun,Citizens Financial Group,8,16,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-09-21,José Mas,MasTec,8,16,1,25,4.0,,José Mas MasTec
2025-09-21,Andrés Gluski,AES,11,11,3,25,12.0,,Andrés Gluski AES
2025-09-21,Kevin Kwilinski,Berry Global,6,19,0,25,0.0,,Kevin Kwilinski Berry Global
2025-09-21,Mark George,Norfolk Southern,7,15,3,25,12.0,,Mark George Norfolk Southern
2025-09-21,Eduardo Menezes,Air Products & Chemicals,7,14,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-09-21,Shelley Simpson,JB Hunt Transport Services,3,18,4,25,16.0,,Shelley Simpson JB Hunt Transport Services
2025-09-21,Daniel Fisher,Ball Corporation,6,18,1,25,4.0,,Daniel Fisher Ball Corporation
2025-09-21,Sean Connolly,Conagra Brands,8,13,4,25,16.0,,Sean Connolly Conagra Brands
2025-09-21,Stephen Steinour,Huntington Bancshares,10,14,1,25,4.0,,Stephen Steinour Huntington Bancshares
2025-09-21,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-09-21,Joseph Nolan,Eversource Energy,11,9,5,25,20.0,,Joseph Nolan Eversource Energy
2025-09-21,William Oplinger,Alcoa Corporation,5,14,6,25,24.0,,William Oplinger Alcoa Corporation
2025-09-21,Andrew Marsh,Entergy,6,8,0,14,0.0,,Andrew Marsh Entergy
2025-09-21,Keith Demmings,Assurant,6,11,0,17,0.0,,Keith Demmings Assurant
2025-09-21,Sumit Singh,Chewy,10,7,8,25,32.0,,Sumit Singh Chewy
2025-09-21,Niraj Shah,Wayfair,10,11,4,25,16.0,,Niraj Shah Wayfair
2025-09-21,Joseph Ferraro,Avis Budget,6,12,7,25,28.0,,Joseph Ferraro Avis Budget
2025-09-21,Jeffrey Sprecher,Intercontinental Exchange,8,17,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-09-21,Benito Minicucci,Alaska Air,1,6,5,12,41.7,,Benito Minicucci Alaska Air
2025-09-21,Malcolm Wilson,GXO Logistics,3,22,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-09-21,Eric Hansotia,AGCO,9,14,2,25,8.0,,Eric Hansotia AGCO
2025-09-21,Kathleen Mazzarella,Graybar Electric,10,15,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-09-21,Gavin Hattersley,Molson Coors Beverage,2,22,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-09-21,Patrick Gallagher,Arthur J Gallagher,7,16,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-09-21,Christopher Kastner,Huntington Ingalls Industries,11,13,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2025-09-21,Erik Fyrwald,International Flavors & Fragrances,11,10,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-09-21,Ricardo Cardenas,Darden Restaurants,7,9,2,18,11.1,,Ricardo Cardenas Darden Restaurants
2025-09-21,Stephen Spray,CIncinnati Financial,4,16,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-09-21,Scott Boatwright,Chipotle Mexican Grill,7,16,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-09-21,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2025-09-21,Robert Goldstein,Las Vegas Sands,3,17,5,25,20.0,,Robert Goldstein Las Vegas Sands
2025-09-21,Kecia Steelman,Ulta Beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-09-21,Thomas Reeg,Caesars Entertainment,15,9,1,25,4.0,,Thomas Reeg Caesars Entertainment
2025-09-21,Jon Rousseau,BrightSpring Health Services,12,12,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2025-09-21,William Krueger,The Andersons Inc,3,15,0,18,0.0,,William Krueger The Andersons Inc
2025-09-21,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2025-09-21,Christopher Nassetta,Hilton Worldwide,10,10,5,25,20.0,,Christopher Nassetta Hilton Worldwide
2025-09-21,Bruce Bodine,Mosaic,7,12,4,23,17.4,,Bruce Bodine Mosaic
2025-09-21,Brian Chesky,Airbnb,7,13,5,25,20.0,,Brian Chesky Airbnb
2025-09-21,Kaes Van’t Hof,Diamondback Energy,16,5,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2025-09-21,Steven Vondran,American Tower,5,7,1,13,7.7,,Steven Vondran American Tower
2025-09-21,Reshma Kewalramani,Vertex Pharmaceuticals,13,7,5,25,20.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-09-21,William McDermott,ServiceNow,8,14,3,25,12.0,,William McDermott ServiceNow
2025-09-21,Brian Chambers,Owens Corning,6,18,1,25,4.0,,Brian Chambers Owens Corning
2025-09-21,Teresa Rasmussen,Thrivent Financial for Lutherans,5,5,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-09-21,Shane O'Kelly,Advance Auto Parts,9,12,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-09-21,Douglas Yearley,Toll Brothers,7,14,4,25,16.0,,Douglas Yearley Toll Brothers
2025-09-21,Jeffrey Lorberbaum,Mohawk Industries,16,8,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-09-21,Gregory Brown,Motorola Solutions,17,5,3,25,12.0,,Gregory Brown Motorola Solutions
2025-09-21,John Pfeifer,Oshkosh Corporation,10,15,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-09-21,Tony Xu,DoorDash,12,8,5,25,20.0,,Tony Xu DoorDash
2025-09-21,Edward Pesicka,Owens & Minor,5,19,1,25,4.0,,Edward Pesicka Owens & Minor
2025-09-21,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-09-21,Philippe Krakowsky,Interpublic Group,10,13,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-09-21,Horacio Rozanski,Booz Allen Hamilton,12,9,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-09-21,Michael O’Sullivan,Burlington Stores,9,13,3,25,12.0,,Michael O’Sullivan Burlington Stores
2025-09-21,Daniel Wall,Expeditors International of Washington,4,4,0,8,0.0,,Daniel Wall Expeditors International of Washington
2025-09-21,Calvin McDonald,Lululemon athletica,12,5,8,25,32.0,,Calvin McDonald Lululemon athletica
2025-09-21,Stephanie Ferris,Fidelity National Information Services,11,10,4,25,16.0,,Stephanie Ferris Fidelity National Information Services
2025-09-21,Rich Handler,Jefferies Financial,12,6,7,25,28.0,,Rich Handler Jefferies Financial
2025-09-21,Alan Armstrong,Williams Companies,13,10,2,25,8.0,,Alan Armstrong Williams Companies
2025-09-21,Bracken Darrell,VF Corporation,7,16,2,25,8.0,,Bracken Darrell VF Corporation
2025-09-21,Mikael Bratt,Autoliv,7,8,5,20,25.0,,Mikael Bratt Autoliv
2025-09-21,Rafael Santana,Westinghouse Air Brake Technologies,7,12,6,25,24.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-09-21,Ralph LaRossa,Public Service Enterprise Group,10,12,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-09-21,Jamie Iannone,Ebay,8,17,0,25,0.0,,Jamie Iannone Ebay
2025-09-21,Scott Richardson,Celanese,5,17,3,25,12.0,,Scott Richardson Celanese
2025-09-21,Cameron Bready,Global Payments,7,15,3,25,12.0,,Cameron Bready Global Payments
2025-09-21,Robert Thomson,News Corp,14,7,4,25,16.0,,Robert Thomson News Corp
2025-09-21,Robert Martin,THOR Industries,7,14,1,22,4.5,,Robert Martin THOR Industries
2025-09-21,David Rawlinson II,QVC Group,12,10,3,25,12.0,,David Rawlinson II QVC Group
2025-09-21,Andrew Teno,Icahn Enterprises,6,8,2,16,12.5,,Andrew Teno Icahn Enterprises
2025-09-21,William Newlands,Constellation Brands,4,16,4,24,16.7,,William Newlands Constellation Brands
2025-09-21,James Davis,Quest Diagnostics,11,12,2,25,8.0,,James Davis Quest Diagnostics
2025-09-21,Richard Wallace,KLA,4,6,2,12,16.7,,Richard Wallace KLA
2025-09-21,Brad Jacobs,QXO Building Products,7,13,5,25,20.0,,Brad Jacobs QXO Building Products
2025-09-21,John Christmann IV,APA,7,7,0,14,0.0,,John Christmann IV APA
2025-09-21,Gregory Roberts,A-Mark Precious Metals,19,3,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-09-21,Christopher Viehbacher,Biogen,7,13,5,25,20.0,,Christopher Viehbacher Biogen
2025-09-21,Mick Beekhuizen,Campbell Soup,6,17,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-09-21,Christopher Caldwell,Concentrix,11,10,0,21,0.0,,Christopher Caldwell Concentrix
2025-09-21,Todd Schneider,Cintas,11,11,3,25,12.0,,Todd Schneider Cintas
2025-09-21,Tony Sarsam,SpartanNash,12,13,0,25,0.0,,Tony Sarsam SpartanNash
2025-09-21,John Venhuizen,Ace Hardware,6,19,0,25,0.0,,John Venhuizen Ace Hardware
2025-09-21,Vincent Roche,Analog Devices,8,13,4,25,16.0,,Vincent Roche Analog Devices
2025-09-21,Mark Costa,Eastman Chemical,6,11,8,25,32.0,,Mark Costa Eastman Chemical
2025-09-21,Milan Galik,Interactive Brokers,12,12,1,25,4.0,,Milan Galik Interactive Brokers
2025-09-21,John Turner,Regions Financial,12,11,2,25,8.0,,John Turner Regions Financial
2025-09-21,Joanna Geraghty,JetBlue Airways,11,5,9,25,36.0,,Joanna Geraghty JetBlue Airways
2025-09-21,Kristin Peck,Zoetis,8,16,1,25,4.0,,Kristin Peck Zoetis
2025-09-21,Christopher Gorman,KeyCorp,13,12,0,25,0.0,,Christopher Gorman KeyCorp
2025-09-21,Mark Bertolini,Oscar Health,7,11,7,25,28.0,,Mark Bertolini Oscar Health
2025-09-21,Brendan McCracken,Ovintiv,9,9,2,20,10.0,,Brendan McCracken Ovintiv
2025-09-21,Robert Steer,Seaboard,2,6,0,8,0.0,,Robert Steer Seaboard
2025-09-21,Gil West,Hertz,6,10,9,25,36.0,,Gil West Hertz
2025-09-21,Robert Greenberg,Skechers USA,3,22,0,25,0.0,,Robert Greenberg Skechers USA
2025-09-21,Dennis Mathew,Altice USA,8,12,5,25,20.0,,Dennis Mathew Altice USA
2025-09-21,Clay Williams,NOV,10,11,4,25,16.0,,Clay Williams NOV
2025-09-21,Michael Doss,Graphic Packaging,9,13,2,24,8.3,,Michael Doss Graphic Packaging
2025-09-21,Deon Stander,Avery Dennison,3,19,1,23,4.3,,Deon Stander Avery Dennison
2025-09-21,Adaire Fox-Martin,Equinix,10,13,2,25,8.0,,Adaire Fox-Martin Equinix
2025-09-21,Joyce Mullen,Insight Enterprises,10,15,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-09-21,Jennifer Witz,Sirius XM,4,14,7,25,28.0,,Jennifer Witz Sirius XM
2025-09-21,Stefan Larsson,PVH,7,12,6,25,24.0,,Stefan Larsson PVH
2025-09-21,Jason P Wells,CenterPoint Energy,14,7,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-09-21,Scott Lauber,WEC Energy,21,4,0,25,0.0,,Scott Lauber WEC Energy
2025-09-21,Matthew Pine,Xylem Inc,7,17,1,25,4.0,,Matthew Pine Xylem Inc
2025-09-21,Jennifer Johnson,Franklin Resources,4,18,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-09-21,Vincent Sorgi,PPL,9,15,1,25,4.0,,Vincent Sorgi PPL
2025-09-21,Carl Eschenbach,Workday,9,11,5,25,20.0,,Carl Eschenbach Workday
2025-09-21,Richard Tobin,Dover Corporation,2,13,0,15,0.0,,Richard Tobin Dover Corporation
2025-09-21,Mark Kowlzan,Packaging Corp of America,7,14,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2025-09-21,Scott Salmirs,ABM Industries,8,10,2,20,10.0,,Scott Salmirs ABM Industries
2025-09-21,Gary Guthart,Intuitive Surgical,6,14,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-09-21,Carl Lindner lll,American Financial Group,6,14,5,25,20.0,,Carl Lindner lll American Financial Group
2025-09-21,Blake Moret,Rockwell Automation,8,14,3,25,12.0,,Blake Moret Rockwell Automation
2025-09-21,Bryan Hanson,Solventum,7,13,1,21,4.8,,Bryan Hanson Solventum
2025-09-21,Craig Smiddy,Old Republic International,3,6,1,10,10.0,,Craig Smiddy Old Republic International
2025-09-21,Christopher Hilger,Securian Financial,3,15,1,19,5.3,,Christopher Hilger Securian Financial
2025-09-21,Hamid Moghadam,Prologis,1,22,2,25,8.0,,Hamid Moghadam Prologis
2025-09-21,Mark Smucker,JM Smucker,10,12,3,25,12.0,,Mark Smucker JM Smucker
2025-09-21,Sheryl Palmer,Taylor Morrison Home,9,12,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-09-21,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-09-21,Heather Lavallee,Voya Financial,9,13,3,25,12.0,,Heather Lavallee Voya Financial
2025-09-21,Nikesh Arora,Palo Alto Networks,1,14,10,25,40.0,,Nikesh Arora Palo Alto Networks
2025-09-21,Giordano Albertazzi,Vertiv,13,10,2,25,8.0,,Giordano Albertazzi Vertiv
2025-09-21,Shankh Mitra,Welltower,11,11,3,25,12.0,,Shankh Mitra Welltower
2025-09-21,Mary Dillon,Foot Locker,8,14,3,25,12.0,,Mary Dillon Foot Locker
2025-09-21,William Monteleone,Par Pacific,2,7,0,9,0.0,,William Monteleone Par Pacific
2025-09-21,Kevin Stein,TransDigm,10,11,4,25,16.0,,Kevin Stein TransDigm
2025-09-21,Peter Matt,Commercial Metals,11,9,5,25,20.0,,Peter Matt Commercial Metals
2025-09-21,Rob Vitale,Post Holdings,3,13,9,25,36.0,,Rob Vitale Post Holdings
2025-09-21,Keith Allman,Masco,7,17,1,25,4.0,,Keith Allman Masco
2025-09-21,Rusty Rush,Rush Enterprises,15,9,1,25,4.0,,Rusty Rush Rush Enterprises
2025-09-21,Stuart Bradie,KBR,13,9,3,25,12.0,,Stuart Bradie KBR
2025-09-21,Jack Sinclair,Sprouts Farmers Market,14,11,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-09-21,Laura Alber,Williams-Sonoma,7,15,3,25,12.0,,Laura Alber Williams-Sonoma
2025-09-21,Ivan Tornos,Zimmer Biomet,7,18,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-09-21,John Mengucci,CACI International,13,12,0,25,0.0,,John Mengucci CACI International
2025-09-21,Steve Sanghi,Microchip Technology,8,15,2,25,8.0,,Steve Sanghi Microchip Technology
2025-09-21,Albert Nahmad,Watsco,6,17,2,25,8.0,,Albert Nahmad Watsco
2025-09-21,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2025-09-21,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2025-09-21,Jure Sola,Sanmina,3,14,2,19,10.5,,Jure Sola Sanmina
2025-09-21,Andrew Wilson,Electronic Arts,9,10,6,25,24.0,,Andrew Wilson Electronic Arts
2025-09-21,David Gibbs,Yum Brands,3,22,0,25,0.0,,David Gibbs Yum Brands
2025-09-21,Daniel Florness,Fastenal,10,13,2,25,8.0,,Daniel Florness Fastenal
2025-09-21,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2025-09-21,Rodney Sacks,Monster Beverage,10,14,1,25,4.0,,Rodney Sacks Monster Beverage
2025-09-21,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2025-09-21,Toni Townes-Whitley,Science Applications International,9,12,4,25,16.0,,Toni Townes-Whitley Science Applications International
2025-09-21,Mark Witkowski,Core & Main,4,13,8,25,32.0,,Mark Witkowski Core & Main
2025-09-21,John Plant,Howmet Aerospace,9,14,2,25,8.0,,John Plant Howmet Aerospace
2025-09-21,James Zallie,Ingredion,11,13,1,25,4.0,,James Zallie Ingredion
2025-09-21,Thomas Hill,Vulcan Materials,9,15,1,25,4.0,,Thomas Hill Vulcan Materials
2025-09-21,Donald Zurbay,Patterson Companies Inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-09-21,Anthony Smurfit,Smurfit Westrock,6,12,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-09-21,Richard P Dealy,Pioneer Natural Resources,10,3,0,13,0.0,,Richard P Dealy Pioneer Natural Resources
2025-09-21,Derek Chang,Liberty Media,22,2,1,25,4.0,,Derek Chang Liberty Media
2025-09-21,Timothy J Donahue,Crown Holdings,6,16,1,23,4.3,,Timothy J Donahue Crown Holdings
2025-09-21,R Bruce McDonald,Dana Incorporated,4,20,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-09-21,J Kent Masters,Albemarle Corporation,5,9,4,18,22.2,,J Kent Masters Albemarle Corporation
2025-09-21,Malcolm C Roberts,FM Global,14,9,2,25,8.0,,Malcolm C Roberts FM Global
2025-09-21,Mike Speetzen,Polaris Inc,5,15,5,25,20.0,,Mike Speetzen Polaris Inc
2025-09-21,Bob Flexon,UGI Utilities Inc,3,6,1,10,10.0,,Bob Flexon UGI Utilities Inc
2025-09-21,Robert D Lawler,Continental Resources,1,0,0,1,0.0,,Robert D Lawler Continental Resources
2025-09-21,Domenic Dell’Osso Jr,Expand Energy Corporation,11,1,0,12,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-09-21,H Michael Krimbill,NGL Energy Partners,6,2,0,8,0.0,,H Michael Krimbill NGL Energy Partners
2025-09-21,Hassane El-Khoury,ON Semiconductor,5,14,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2025-09-21,Joseph M Otting,Flagstar Financial,7,9,3,19,15.8,,Joseph M Otting Flagstar Financial
2025-09-21,Gerry P Smith,ODP Business Solutions,2,7,1,10,10.0,,Gerry P Smith ODP Business Solutions
2025-09-21,Devin Stockfish,Weyerhaeuser,7,16,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-09-21,Thomas J McInerney,Genworth Financial,4,5,1,10,10.0,,Thomas J McInerney Genworth Financial
2025-09-21,Daniel Heaf,Bath & Body Works,7,16,2,25,8.0,,Daniel Heaf Bath & Body Works
2025-09-21,Linda Rendle,Clorox,4,18,3,25,12.0,,Linda Rendle Clorox
2025-09-21,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2025-09-21,Matthew Missad,UFP Industries,10,9,1,20,5.0,,Matthew Missad UFP Industries
2025-09-21,Martin J Lyons,Ameren,1,6,1,8,12.5,,Martin J Lyons Ameren
2025-09-21,Adam W Miller,Knight Swift Transportation,6,9,2,17,11.8,,Adam W Miller Knight Swift Transportation
2025-09-21,Charles Liang,Super Micro Computer,22,1,2,25,8.0,,Charles Liang Super Micro Computer
2025-09-21,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2025-09-21,Steve Henry,Domtar,4,8,0,12,0.0,,Steve Henry Domtar
2025-09-21,Chuck Treadway,CommScope,9,13,3,25,12.0,,Chuck Treadway CommScope
2025-09-21,Steven J Moskowitz,Crown Castle,4,8,2,14,14.3,,Steven J Moskowitz Crown Castle
2025-09-21,Emmanuel Ligner,Avantor,1,14,2,17,11.8,,Emmanuel Ligner Avantor
2025-09-21,Carrie Wheeler,Opendoor Technologies,5,15,5,25,20.0,,Carrie Wheeler Opendoor Technologies
2025-09-21,Russell Becker,APi Group,5,19,1,25,4.0,,Russell Becker APi Group
2025-09-21,Toby Rice,EQT,16,8,1,25,4.0,,Toby Rice EQT
2025-09-21,Jesse Arenivas,EnLink Midstream,12,11,0,23,0.0,,Jesse Arenivas EnLink Midstream
2025-09-21,Steven Bandrowczak,Xerox,5,16,4,25,16.0,,Steven Bandrowczak Xerox
2025-09-21,Vicente Reynal,Ingersoll Rand,9,16,0,25,0.0,,Vicente Reynal Ingersoll Rand
2025-09-21,William T Dillard II,Dillards,9,11,5,25,20.0,,William T Dillard II Dillards
2025-09-21,C Howard Nye,Martin Marietta Materials,4,4,3,11,27.3,,C Howard Nye Martin Marietta Materials
2025-09-21,Stephane Bancel,Moderna,7,11,7,25,28.0,,Stephane Bancel Moderna
2025-09-21,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2025-09-21,Padraig McDonnell,Agilent Technologies,12,13,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-09-21,Kenneth T Lane,Olin,1,3,0,4,0.0,,Kenneth T Lane Olin
2025-09-21,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-09-21,R Howard Coker,Sonoco Products,3,8,1,12,8.3,,R Howard Coker Sonoco Products
2025-09-21,Lee M Tillman,Marathon Oil,1,11,5,17,29.4,,Lee M Tillman Marathon Oil
2025-09-21,Mark Hoplamazian,Hyatt Hotels,9,14,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2025-09-21,David S Chernow,Select Medical Holdings,3,9,0,12,0.0,,David S Chernow Select Medical Holdings
2025-09-21,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2025-09-21,Joanne Crevoiserat,Tapestry,12,10,3,25,12.0,,Joanne Crevoiserat Tapestry
2025-09-21,W Anthony Will,CF Industries,11,14,0,25,0.0,,W Anthony Will CF Industries
2025-09-21,David A Zapico,Ametek,5,16,1,22,4.5,,David A Zapico Ametek
2025-09-21,Craig Billings,Wynn Resorts,10,11,4,25,16.0,,Craig Billings Wynn Resorts
2025-09-21,Giel Rutten,Amkor Technology,9,12,2,23,8.7,,Giel Rutten Amkor Technology
2025-09-21,Paul Sarvadi,Insperity,9,14,0,23,0.0,,Paul Sarvadi Insperity
2025-09-21,Rob Sharps,T Rowe Price,13,7,5,25,20.0,,Rob Sharps T Rowe Price
2025-09-21,Patrice Louvet,Ralph Lauren,10,11,4,25,16.0,,Patrice Louvet Ralph Lauren
2025-09-21,Jeffrey Mezger,KB Home,3,14,8,25,32.0,,Jeffrey Mezger KB Home
2025-09-21,David M Foulkes,Brunswick,4,11,1,16,6.2,,David M Foulkes Brunswick
2025-09-21,M Keith Waddell,Robert Half,11,11,3,25,12.0,,M Keith Waddell Robert Half
